Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6000,0.0200,0.0252,0.8860,5.2,-0.9591,181830
6100,0.0300,0.0252,0.8841,5.3,-0.9451,184909
6200,0.0400,0.0255,0.8822,5.0,-0.9202,188008
6300,0.0300,0.0256,0.8803,5.3,-0.9421,190808
6400,0.0200,0.0256,0.8784,5.3,-0.9590,193896
6500,0.0300,0.0257,0.8765,5.4,-0.9375,196717
6600,0.0300,0.0258,0.8746,5.3,-0.9442,199727
6700,0.0300,0.0258,0.8727,5.2,-0.9368,202872
6800,0.0200,0.0257,0.8708,5.3,-0.9601,205802
6900,0.0300,0.0258,0.8689,5.3,-0.9397,208913
7000,0.0200,0.0257,0.8670,5.3,-0.9589,211906
7100,0.0200,0.0258,0.8651,5.3,-0.9622,214773
7200,0.0100,0.0256,0.8632,5.3,-0.9814,217751
7300,0.0400,0.0258,0.8613,5.3,-0.9196,220738
7400,0.0300,0.0258,0.8594,5.3,-0.9383,223579
7500,0.0100,0.0256,0.8575,5.4,-0.9814,226299
7600,0.0300,0.0257,0.8556,5.4,-0.9406,229219
7700,0.0200,0.0256,0.8537,5.3,-0.9572,232090
7800,0.0200,0.0255,0.8518,5.4,-0.9607,234944
7900,0.0200,0.0254,0.8499,5.4,-0.9610,237932
8000,0.0400,0.0256,0.8480,5.3,-0.9201,241009
8100,0.0100,0.0254,0.8461,4.9,-0.9867,244053
8200,0.0000,0.0251,0.8442,5.2,-1.0015,246980
8300,0.0400,0.0253,0.8423,5.1,-0.9185,249939
8400,0.0700,0.0258,0.8404,5.3,-0.8593,252825
8500,0.0300,0.0260,0.8385,5.2,-0.9408,255845
8600,0.0300,0.0260,0.8366,5.2,-0.9399,258833
8700,0.0100,0.0259,0.8347,5.2,-0.9807,261704
8800,0.0200,0.0258,0.8328,5.3,-0.9595,264452
8900,0.0200,0.0257,0.8309,5.3,-0.9605,267346
9000,0.0200,0.0257,0.8290,5.4,-0.9594,269993
9100,0.0300,0.0257,0.8271,5.4,-0.9406,272881
9200,0.0300,0.0258,0.8252,5.4,-0.9414,275602
9300,0.0600,0.0261,0.8233,5.5,-0.8777,278198
9400,0.0300,0.0262,0.8214,5.4,-0.9398,281124
9500,0.0100,0.0260,0.8195,5.5,-0.9825,283880
9600,0.0300,0.0260,0.8176,5.5,-0.9365,286604
9700,0.0300,0.0261,0.8157,5.5,-0.9386,289369
9800,0.0000,0.0258,0.8138,5.5,-1.0022,292400
9900,0.0400,0.0260,0.8119,5.5,-0.9208,295174
10000,0.0200,0.0259,0.8100,5.5,-0.9587,298162
10100,0.0300,0.0259,0.8081,5.0,-0.9472,301072
10200,0.0300,0.0260,0.8062,5.2,-0.9403,303943
10300,0.0200,0.0259,0.8043,5.2,-0.9565,306767
10400,0.0400,0.0261,0.8024,5.2,-0.9237,309734
10500,0.0100,0.0259,0.8005,5.2,-0.9813,312632
10600,0.0300,0.0259,0.7986,5.1,-0.9396,315572
10700,0.0300,0.0260,0.7967,5.1,-0.9380,318533
10800,0.0100,0.0258,0.7948,5.0,-0.9789,321434
10900,0.0200,0.0258,0.7929,5.0,-0.9629,324256
11000,0.0600,0.0261,0.7910,5.0,-0.8793,327322
11100,0.0200,0.0260,0.7891,5.0,-0.9558,329979
11200,0.0400,0.0262,0.7872,5.1,-0.9230,332651
11300,0.0100,0.0260,0.7853,5.1,-0.9813,335531
11400,0.0500,0.0262,0.7834,5.1,-0.9010,338423
11500,0.0100,0.0261,0.7815,5.2,-0.9764,341094
11600,0.0600,0.0264,0.7796,5.1,-0.8818,343951
11700,0.0300,0.0264,0.7777,5.1,-0.9391,346722
11800,0.0500,0.0266,0.7758,5.2,-0.8991,349345
11900,0.0300,0.0266,0.7739,5.2,-0.9416,352357
12000,0.0400,0.0267,0.7720,5.1,-0.9190,355281
12100,0.0400,0.0268,0.7701,5.0,-0.9271,358159
12200,0.0600,0.0270,0.7682,5.3,-0.8800,360941
12300,0.0300,0.0271,0.7663,5.4,-0.9365,363692
12400,0.0500,0.0273,0.7644,5.3,-0.9002,366721
12500,0.0100,0.0271,0.7625,5.3,-0.9812,369687
12600,0.0300,0.0271,0.7606,5.2,-0.9424,372584
12700,0.0400,0.0272,0.7587,5.2,-0.9189,375355
12800,0.0300,0.0273,0.7568,5.3,-0.9395,378058
12900,0.0200,0.0272,0.7549,5.2,-0.9593,381027
13000,0.0200,0.0272,0.7530,5.3,-0.9618,383897
13100,0.0600,0.0274,0.7511,5.2,-0.8786,386964
13200,0.0100,0.0273,0.7492,5.3,-0.9804,389737
13300,0.0200,0.0272,0.7473,5.2,-0.9602,392609
13400,0.0100,0.0271,0.7454,5.2,-0.9801,395504
13500,0.0200,0.0270,0.7435,5.3,-0.9616,398249
13600,0.0200,0.0270,0.7416,5.3,-0.9595,400880
13700,0.0400,0.0271,0.7397,5.2,-0.9162,403917
13800,0.0000,0.0269,0.7378,5.3,-1.0046,406695
13900,0.0000,0.0267,0.7359,5.3,-0.9978,409372
14000,0.0200,0.0266,0.7340,5.3,-0.9610,412100
14100,0.0300,0.0266,0.7321,5.5,-0.9482,414923
14200,0.0400,0.0267,0.7302,5.4,-0.9193,417749
14300,0.0300,0.0267,0.7283,5.3,-0.9385,420623
14400,0.0500,0.0269,0.7264,5.3,-0.9002,423508
14500,0.0600,0.0272,0.7245,5.3,-0.8787,426312
14600,0.0300,0.0272,0.7226,5.3,-0.9435,428960
14700,0.0100,0.0271,0.7207,5.3,-0.9762,431831
14800,0.0500,0.0272,0.7188,5.3,-0.8997,434592
14900,0.0300,0.0272,0.7169,5.3,-0.9408,437412
15000,0.0200,0.0272,0.7150,5.3,-0.9616,440109
15100,0.0200,0.0272,0.7131,5.3,-0.9585,442669
15200,0.0600,0.0274,0.7112,5.3,-0.8799,445602
15300,0.0300,0.0274,0.7093,5.4,-0.9414,448269
15400,0.0100,0.0273,0.7074,5.4,-0.9790,450876
15500,0.0200,0.0272,0.7055,5.3,-0.9600,453710
15600,0.0200,0.0272,0.7036,5.4,-0.9582,456419
15700,0.0300,0.0272,0.7017,5.3,-0.9382,459300
15800,0.0000,0.0270,0.6998,5.3,-1.0031,462075
15900,0.0100,0.0269,0.6979,5.3,-0.9809,464899
16000,0.0200,0.0269,0.6960,5.3,-0.9604,467747
16100,0.0400,0.0270,0.6941,5.2,-0.9259,470431
16200,0.0100,0.0269,0.6922,5.4,-0.9836,473160
16300,0.0300,0.0269,0.6903,5.5,-0.9331,475743
16400,0.0600,0.0271,0.6884,5.4,-0.8844,478548
16500,0.0500,0.0272,0.6865,5.5,-0.8967,481174
16600,0.0500,0.0273,0.6846,5.3,-0.9014,484230
16700,0.0400,0.0274,0.6827,5.3,-0.9179,487027
16800,0.0100,0.0273,0.6808,5.4,-0.9832,489639
16900,0.0000,0.0272,0.6789,5.4,-0.9989,492323
17000,0.0400,0.0272,0.6770,5.5,-0.9171,495152
17100,0.0200,0.0272,0.6751,5.4,-0.9656,497928
17200,0.0100,0.0271,0.6732,5.5,-0.9788,500687
17300,0.0300,0.0271,0.6713,5.5,-0.9412,503541
17400,0.0100,0.0270,0.6694,5.4,-0.9786,506174
17500,0.0100,0.0269,0.6675,5.4,-0.9786,508968
17600,0.0200,0.0269,0.6656,5.4,-0.9639,511633
17700,0.0100,0.0268,0.6637,5.4,-0.9769,514516
17800,0.0300,0.0268,0.6618,5.4,-0.9402,517144
17900,0.0100,0.0267,0.6599,5.4,-0.9801,519934
18000,0.0100,0.0266,0.6580,5.4,-0.9801,522602
18100,0.0400,0.0267,0.6561,4.5,-0.9271,525540
18200,0.0400,0.0268,0.6542,4.9,-0.9190,528279
18300,0.0100,0.0267,0.6523,5.0,-0.9819,531160
18400,0.0400,0.0267,0.6504,5.0,-0.9204,533965
18500,0.0400,0.0268,0.6485,5.1,-0.9187,536714
18600,0.0300,0.0268,0.6466,5.0,-0.9397,539730
18700,0.0200,0.0268,0.6447,5.1,-0.9602,542271
18800,0.0500,0.0269,0.6428,5.1,-0.8991,545036
18900,0.0100,0.0268,0.6409,5.1,-0.9814,547890
19000,0.0300,0.0268,0.6390,5.2,-0.9383,550563
19100,0.0100,0.0268,0.6371,5.1,-0.9825,553411
19200,0.0400,0.0268,0.6352,5.2,-0.9165,556151
19300,0.0700,0.0270,0.6333,5.1,-0.8601,559058
19400,0.0000,0.0269,0.6314,5.1,-1.0031,561678
19500,0.0400,0.0270,0.6295,5.2,-0.9188,564317
19600,0.0300,0.0270,0.6276,5.1,-0.9382,567090
19700,0.0100,0.0269,0.6257,5.1,-0.9825,569998
19800,0.0600,0.0271,0.6238,5.1,-0.8793,572770
19900,0.0500,0.0272,0.6219,5.2,-0.8989,575490
20000,0.0400,0.0272,0.6200,5.1,-0.9217,578246
20100,0.0500,0.0273,0.6181,4.8,-0.9061,581099
20200,0.0200,0.0273,0.6162,5.1,-0.9595,583879
20300,0.0600,0.0274,0.6143,5.2,-0.8817,586578
20400,0.0700,0.0276,0.6124,5.2,-0.8597,589412
20500,0.0300,0.0277,0.6105,5.1,-0.9390,592485
20600,0.0400,0.0277,0.6086,5.2,-0.9221,595049
20700,0.0300,0.0277,0.6067,5.2,-0.9394,597868
20800,0.0100,0.0276,0.6048,5.2,-0.9819,600744
20900,0.0300,0.0277,0.6029,5.2,-0.9368,603549
21000,0.0500,0.0278,0.6010,5.2,-0.8965,606447
21100,0.0200,0.0277,0.5991,5.2,-0.9629,609337
21200,0.0200,0.0277,0.5972,5.2,-0.9610,612030
21300,0.0200,0.0277,0.5953,5.1,-0.9586,614962
21400,0.0300,0.0277,0.5934,5.2,-0.9416,617619
21500,0.0600,0.0279,0.5915,5.2,-0.8792,620391
21600,0.0000,0.0277,0.5896,5.2,-0.9986,623092
21700,0.0300,0.0277,0.5877,5.2,-0.9412,625751
21800,0.0500,0.0278,0.5858,5.2,-0.8993,628516
21900,0.0700,0.0280,0.5839,5.2,-0.8619,631139
22000,0.0400,0.0281,0.5820,5.2,-0.9195,633977
22100,0.0200,0.0281,0.5801,5.6,-0.9671,636531
22200,0.0100,0.0280,0.5782,5.4,-0.9781,639328
22300,0.0200,0.0279,0.5763,5.4,-0.9612,641933
22400,0.0100,0.0279,0.5744,5.3,-0.9785,644824
22500,0.0100,0.0278,0.5725,5.4,-0.9811,647323
22600,0.0100,0.0277,0.5706,5.3,-0.9780,650087
22700,0.0200,0.0277,0.5687,5.3,-0.9641,652879
22800,0.0400,0.0277,0.5668,5.3,-0.9165,655580
22900,0.0100,0.0276,0.5649,5.3,-0.9822,658124
23000,0.0800,0.0279,0.5630,5.4,-0.8408,660709
23100,0.0300,0.0279,0.5611,5.3,-0.9371,663390
23200,0.0400,0.0279,0.5592,5.4,-0.9212,666106
23300,0.0200,0.0279,0.5573,5.3,-0.9591,668699
23400,0.0200,0.0279,0.5554,5.3,-0.9587,671372
23500,0.0100,0.0278,0.5535,5.3,-0.9792,674024
23600,0.0400,0.0278,0.5516,5.4,-0.9249,676577
23700,0.0500,0.0279,0.5497,5.4,-0.8957,679161
23800,0.0100,0.0279,0.5478,5.4,-0.9829,681761
23900,0.0100,0.0278,0.5459,5.4,-0.9764,684441
24000,0.0300,0.0278,0.5440,5.4,-0.9443,686954
24100,0.0600,0.0279,0.5421,4.7,-0.8866,689647
24200,0.0300,0.0279,0.5402,4.9,-0.9397,692475
24300,0.0100,0.0279,0.5383,5.0,-0.9786,695246
24400,0.0600,0.0280,0.5364,5.0,-0.8823,698055
24500,0.0400,0.0280,0.5345,5.1,-0.9182,700554
24600,0.0200,0.0280,0.5326,5.2,-0.9581,703121
24700,0.0300,0.0280,0.5307,5.2,-0.9409,705841
24800,0.0600,0.0281,0.5288,5.2,-0.8835,708579
24900,0.0500,0.0282,0.5269,5.2,-0.8973,711325
25000,0.0500,0.0283,0.5250,5.2,-0.9009,714022
25100,0.0400,0.0284,0.5231,5.2,-0.9170,716744
25200,0.0100,0.0283,0.5212,5.2,-0.9829,719290
25300,0.0500,0.0284,0.5193,5.2,-0.8987,722023
25400,0.0500,0.0285,0.5174,5.2,-0.9013,724656
25500,0.0400,0.0285,0.5155,5.3,-0.9211,727384
25600,0.0400,0.0286,0.5136,5.2,-0.9187,729872
25700,0.0200,0.0285,0.5117,5.3,-0.9600,732555
25800,0.0600,0.0286,0.5098,5.3,-0.8759,735249
25900,0.0500,0.0287,0.5079,5.3,-0.9053,737813
26000,0.0300,0.0287,0.5060,5.2,-0.9412,740420
26100,0.0300,0.0287,0.5041,4.8,-0.9462,743134
26200,0.0300,0.0287,0.5022,5.1,-0.9412,745789
26300,0.0200,0.0287,0.5003,5.2,-0.9586,748453
26400,0.0400,0.0288,0.4984,5.2,-0.9211,751179
26500,0.0600,0.0289,0.4965,5.2,-0.8779,753771
26600,0.0500,0.0290,0.4946,5.2,-0.9009,756357
26700,0.0100,0.0289,0.4927,5.2,-0.9803,759038
26800,0.0800,0.0291,0.4908,5.2,-0.8405,761852
26900,0.0300,0.0291,0.4889,5.2,-0.9418,764515
27000,0.0600,0.0292,0.4870,5.2,-0.8753,767290
27100,0.0000,0.0291,0.4851,5.2,-1.0025,769889
27200,0.0200,0.0291,0.4832,5.3,-0.9609,772372
27300,0.0400,0.0291,0.4813,5.3,-0.9193,774926
27400,0.0300,0.0291,0.4794,5.3,-0.9390,777458
27500,0.0200,0.0291,0.4775,5.3,-0.9608,780038
27600,0.0200,0.0291,0.4756,5.4,-0.9602,782497
27700,0.0300,0.0291,0.4737,5.3,-0.9372,785210
27800,0.0400,0.0291,0.4718,5.4,-0.9246,787882
27900,0.0300,0.0291,0.4699,5.3,-0.9377,790733
28000,0.0100,0.0290,0.4680,5.3,-0.9804,793377
28100,0.0300,0.0290,0.4661,4.8,-0.9437,796047
28200,0.0200,0.0290,0.4642,5.2,-0.9604,798609
28300,0.0300,0.0290,0.4623,5.2,-0.9434,801193
28400,0.0200,0.0289,0.4604,5.3,-0.9574,803767
28500,0.0200,0.0289,0.4585,5.3,-0.9612,806461
28600,0.0000,0.0288,0.4566,5.3,-1.0004,809167
28700,0.0800,0.0290,0.4547,5.2,-0.8406,811897
28800,0.0400,0.0290,0.4528,5.2,-0.9181,814749
28900,0.0300,0.0290,0.4509,5.2,-0.9406,817245
29000,0.0200,0.0290,0.4490,5.3,-0.9589,819802
29100,0.0500,0.0291,0.4471,5.2,-0.8974,822602
29200,0.0200,0.0290,0.4452,5.2,-0.9637,825346
29300,0.0300,0.0290,0.4433,5.1,-0.9410,828033
29400,0.0500,0.0291,0.4414,5.2,-0.9005,830509
29500,0.0200,0.0291,0.4395,5.2,-0.9567,833114
29600,0.0500,0.0292,0.4376,5.2,-0.8970,835825
29700,0.0400,0.0292,0.4357,5.2,-0.9253,838366
29800,0.0400,0.0292,0.4338,5.2,-0.9187,841261
29900,0.0300,0.0292,0.4319,5.2,-0.9437,843889
30000,0.0800,0.0294,0.4300,5.1,-0.8377,846643
30100,0.0100,0.0293,0.4281,4.8,-0.9849,849354
30200,0.0300,0.0293,0.4262,4.9,-0.9400,851943
30300,0.0400,0.0294,0.4243,5.1,-0.9216,854529
30400,0.0300,0.0294,0.4224,5.1,-0.9386,857292
30500,0.0500,0.0294,0.4205,5.1,-0.9006,859879
30600,0.0200,0.0294,0.4186,5.2,-0.9608,862437
30700,0.0200,0.0294,0.4167,5.2,-0.9605,865031
30800,0.0300,0.0294,0.4148,5.2,-0.9395,867590
30900,0.0200,0.0294,0.4129,5.3,-0.9618,870053
31000,0.0400,0.0294,0.4110,5.3,-0.9204,872563
31100,0.0100,0.0293,0.4091,5.3,-0.9784,875071
31200,0.0400,0.0294,0.4072,5.3,-0.9178,877748
31300,0.0400,0.0294,0.4053,5.2,-0.9202,880251
31400,0.0600,0.0295,0.4034,5.3,-0.8815,882865
31500,0.0100,0.0294,0.4015,5.3,-0.9802,885422
31600,0.0500,0.0295,0.3996,5.2,-0.8972,888223
31700,0.0100,0.0294,0.3977,5.2,-0.9809,890734
31800,0.0400,0.0295,0.3958,5.2,-0.9220,893549
31900,0.0300,0.0295,0.3939,5.3,-0.9383,896155
32000,0.0200,0.0294,0.3920,5.2,-0.9565,898841
32100,0.0300,0.0294,0.3901,5.0,-0.9472,901420
32200,0.0300,0.0294,0.3882,5.1,-0.9408,904136
32300,0.0400,0.0294,0.3863,5.0,-0.9157,906764
32400,0.0200,0.0294,0.3844,5.1,-0.9608,909271
32500,0.0300,0.0294,0.3825,5.2,-0.9415,911845
32600,0.0400,0.0294,0.3806,5.1,-0.9200,914609
32700,0.0400,0.0295,0.3787,5.0,-0.9215,917321
32800,0.0400,0.0295,0.3768,5.0,-0.9162,919985
32900,0.0100,0.0295,0.3749,5.0,-0.9822,922610
33000,0.0600,0.0295,0.3730,5.0,-0.8764,925215
33100,0.0200,0.0295,0.3711,5.1,-0.9637,927737
33200,0.0600,0.0296,0.3692,5.1,-0.8786,930269
33300,0.0400,0.0296,0.3673,5.1,-0.9219,932992
33400,0.0500,0.0297,0.3654,5.1,-0.8993,935526
33500,0.0300,0.0297,0.3635,5.2,-0.9419,938094
33600,0.0200,0.0297,0.3616,5.1,-0.9584,940522
33700,0.0000,0.0296,0.3597,5.2,-0.9966,943038
33800,0.0200,0.0296,0.3578,5.2,-0.9649,945587
33900,0.0300,0.0296,0.3559,5.2,-0.9376,948088
34000,0.0300,0.0296,0.3540,5.2,-0.9347,950825
34100,0.0900,0.0298,0.3521,4.8,-0.8264,901429
34200,0.0200,0.0297,0.3502,5.1,-0.9549,903957
34300,0.0500,0.0298,0.3483,5.1,-0.9038,906612
34400,0.0500,0.0299,0.3464,5.1,-0.8983,909406
34500,0.0500,0.0299,0.3445,5.1,-0.9036,911878
34600,0.0500,0.0300,0.3426,5.1,-0.8979,914745
34700,0.0100,0.0299,0.3407,5.1,-0.9825,917170
34800,0.0500,0.0300,0.3388,5.2,-0.8989,919624
34900,0.0400,0.0300,0.3369,5.2,-0.9197,922362
35000,0.0700,0.0301,0.3350,5.0,-0.8608,925174
35100,0.0200,0.0301,0.3331,5.1,-0.9601,927734
35200,0.0200,0.0301,0.3312,5.2,-0.9593,930121
35300,0.0200,0.0300,0.3293,5.1,-0.9606,932683
35400,0.0600,0.0301,0.3274,5.2,-0.8778,935190
35500,0.0500,0.0302,0.3255,5.2,-0.9015,937881
35600,0.0400,0.0302,0.3236,5.1,-0.9214,940542
35700,0.0300,0.0302,0.3217,5.1,-0.9373,943197
35800,0.0100,0.0301,0.3198,5.2,-0.9813,945800
35900,0.0200,0.0301,0.3179,5.2,-0.9615,948305
36000,0.0600,0.0302,0.3160,5.1,-0.8743,950913
36100,0.0400,0.0302,0.3141,4.8,-0.9267,953373
36200,0.0100,0.0302,0.3122,5.1,-0.9788,955835
36300,0.0300,0.0302,0.3103,5.1,-0.9385,958457
36400,0.0300,0.0302,0.3084,5.2,-0.9402,960970
36500,0.0300,0.0302,0.3065,5.2,-0.9442,963514
36600,0.0400,0.0302,0.3046,5.2,-0.9200,966080
36700,0.0100,0.0301,0.3027,5.2,-0.9765,968704
36800,0.0200,0.0301,0.3008,5.2,-0.9608,971424
36900,0.0500,0.0302,0.2989,5.1,-0.9005,974043
37000,0.0300,0.0302,0.2970,5.1,-0.9409,976645
37100,0.0400,0.0302,0.2951,5.1,-0.9186,979330
37200,0.0200,0.0302,0.2932,5.1,-0.9618,981805
37300,0.0200,0.0301,0.2913,5.1,-0.9567,984413
37400,0.0300,0.0301,0.2894,5.1,-0.9408,987008
37500,0.0400,0.0302,0.2875,5.1,-0.9178,989712
37600,0.0400,0.0302,0.2856,5.1,-0.9238,992152
37700,0.0500,0.0302,0.2837,5.1,-0.8990,994747
37800,0.0700,0.0303,0.2818,5.1,-0.8604,997356
37900,0.0200,0.0303,0.2799,5.1,-0.9605,999796
38000,0.0200,0.0303,0.2780,5.1,-0.9585,1002261
38100,0.0200,0.0303,0.2761,4.8,-0.9646,1004889
38200,0.0500,0.0303,0.2742,5.1,-0.8999,1007396
38300,0.0500,0.0304,0.2723,5.1,-0.9002,1009959
38400,0.0300,0.0304,0.2704,5.2,-0.9429,1012501
38500,0.0300,0.0304,0.2685,5.1,-0.9363,1015093
38600,0.0400,0.0304,0.2666,5.1,-0.9224,1017642
38700,0.0500,0.0304,0.2647,5.1,-0.8974,1020246
38800,0.0300,0.0304,0.2628,5.1,-0.9432,1022909
38900,0.0400,0.0305,0.2609,5.1,-0.9195,1025534
39000,0.0400,0.0305,0.2590,5.1,-0.9198,1028034
39100,0.0400,0.0305,0.2571,5.1,-0.9222,1030672
39200,0.0300,0.0305,0.2552,5.2,-0.9388,1033174
39300,0.0300,0.0305,0.2533,5.1,-0.9390,1035882
39400,0.0100,0.0305,0.2514,5.1,-0.9782,1038441
39500,0.0600,0.0305,0.2495,5.1,-0.8817,1041031
39600,0.0200,0.0305,0.2476,5.1,-0.9608,1043786
39700,0.0300,0.0305,0.2457,5.1,-0.9398,1046337
39800,0.0400,0.0305,0.2438,5.1,-0.9202,1048815
39900,0.0500,0.0306,0.2419,5.1,-0.8961,1051346
40000,0.0200,0.0306,0.2400,5.1,-0.9654,1053854
40100,0.0300,0.0306,0.2381,4.5,-0.9460,1056548
40200,0.0400,0.0306,0.2362,4.4,-0.9207,1059254
40300,0.0300,0.0306,0.2343,4.7,-0.9391,1061747
40400,0.0200,0.0306,0.2324,4.7,-0.9592,1064295
40500,0.0200,0.0306,0.2305,4.8,-0.9612,1066689
40600,0.0500,0.0306,0.2286,4.9,-0.8999,1069233
40700,0.0400,0.0306,0.2267,5.0,-0.9209,1071753
40800,0.0700,0.0307,0.2248,4.9,-0.8580,1074512
40900,0.0500,0.0308,0.2229,4.9,-0.9002,1077111
41000,0.0300,0.0308,0.2210,4.9,-0.9438,1079666
41100,0.0700,0.0309,0.2191,4.9,-0.8581,1082158
41200,0.0400,0.0309,0.2172,4.9,-0.9172,1084742
41300,0.0500,0.0309,0.2153,5.0,-0.9017,1087157
41400,0.0400,0.0310,0.2134,5.0,-0.9210,1089586
41500,0.0500,0.0310,0.2115,5.1,-0.8999,1092151
41600,0.0200,0.0310,0.2096,5.0,-0.9598,1094608
41700,0.0200,0.0310,0.2077,5.0,-0.9584,1097333
41800,0.0300,0.0310,0.2058,5.1,-0.9419,1099814
41900,0.0600,0.0310,0.2039,5.0,-0.8808,1102329
42000,0.0400,0.0310,0.2020,5.0,-0.9196,1105017
42100,0.0100,0.0310,0.2001,5.0,-0.9839,1107478
42200,0.0200,0.0309,0.1982,5.1,-0.9616,1109968
42300,0.0500,0.0310,0.1963,5.0,-0.9022,1112590
42400,0.0600,0.0310,0.1944,4.7,-0.8785,1115441
42500,0.0100,0.0310,0.1925,4.8,-0.9819,1117980
42600,0.0500,0.0310,0.1906,4.9,-0.8970,1120450
42700,0.0700,0.0311,0.1887,4.9,-0.8616,1123036
42800,0.0000,0.0311,0.1868,4.9,-0.9960,1125359
42900,0.0300,0.0310,0.1849,4.9,-0.9445,1128046
43000,0.0400,0.0311,0.1830,4.9,-0.9167,1130614
43100,0.0400,0.0311,0.1811,4.9,-0.9201,1133163
43200,0.0400,0.0311,0.1792,4.9,-0.9215,1135636
43300,0.0300,0.0311,0.1773,4.9,-0.9383,1138309
43400,0.0100,0.0311,0.1754,4.9,-0.9802,1141021
43500,0.0500,0.0311,0.1735,4.9,-0.9007,1143610
43600,0.0300,0.0311,0.1716,4.9,-0.9417,1146200
43700,0.0300,0.0311,0.1697,4.9,-0.9416,1148829
43800,0.0400,0.0311,0.1678,4.9,-0.9194,1151499
43900,0.0600,0.0312,0.1659,4.9,-0.8789,1154180
44000,0.0400,0.0312,0.1640,4.9,-0.9178,1156878
44100,0.0600,0.0313,0.1621,5.0,-0.8862,1159362
44200,0.0200,0.0312,0.1602,4.7,-0.9576,1162057
44300,0.0400,0.0313,0.1583,4.9,-0.9239,1164471
44400,0.0300,0.0313,0.1564,5.0,-0.9395,1167046
44500,0.0500,0.0313,0.1545,4.9,-0.8977,1169618
44600,0.0100,0.0313,0.1526,4.8,-0.9777,1172316
44700,0.0500,0.0313,0.1507,4.8,-0.9040,1174882
