Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1100,0.1100,0.9981,6.0,-0.7860,11489
200,0.0600,0.0850,0.9962,5.8,-0.8815,21523
300,0.0700,0.0800,0.9943,6.0,-0.8599,30446
400,0.0500,0.0725,0.9924,6.1,-0.8918,38540
500,0.0100,0.0600,0.9905,6.1,-0.9849,46518
600,0.0400,0.0567,0.9886,6.1,-0.9236,53935
700,0.0600,0.0571,0.9867,6.0,-0.8777,61697
800,0.0700,0.0587,0.9848,6.0,-0.8627,68886
900,0.0200,0.0544,0.9829,6.0,-0.9594,75235
1000,0.0300,0.0520,0.9810,6.0,-0.9397,81820
1100,0.0800,0.0545,0.9791,5.9,-0.8366,88016
1200,0.0400,0.0533,0.9772,5.9,-0.9213,94161
1300,0.0600,0.0538,0.9753,5.9,-0.8820,100001
1400,0.0600,0.0543,0.9734,5.9,-0.8798,105697
1500,0.0300,0.0527,0.9715,5.9,-0.9380,111433
1600,0.0900,0.0550,0.9696,5.9,-0.8204,116909
1700,0.0300,0.0535,0.9677,6.0,-0.9399,121956
1800,0.0200,0.0517,0.9658,6.0,-0.9610,126706
1900,0.0400,0.0511,0.9639,6.0,-0.9190,131955
2000,0.0600,0.0515,0.9620,6.0,-0.8788,136502
2100,0.0300,0.0505,0.9601,6.2,-0.9470,141362
2200,0.0700,0.0514,0.9582,6.2,-0.8586,146538
2300,0.0600,0.0517,0.9563,6.1,-0.8794,151629
2400,0.0800,0.0529,0.9544,6.1,-0.8399,156129
2500,0.1100,0.0552,0.9525,6.2,-0.7781,161506
2600,0.0700,0.0558,0.9506,6.1,-0.8646,166043
2700,0.0900,0.0570,0.9487,6.2,-0.8136,170312
2800,0.0400,0.0564,0.9468,6.1,-0.9234,175420
2900,0.1000,0.0579,0.9449,6.1,-0.8014,180279
3000,0.1000,0.0597,0.9430,6.1,-0.8011,185205
3100,0.0500,0.0594,0.9411,6.1,-0.8981,189507
3200,0.0700,0.0597,0.9392,6.1,-0.8586,193864
3300,0.0200,0.0585,0.9373,6.1,-0.9631,197616
3400,0.0700,0.0588,0.9354,6.1,-0.8594,201616
3500,0.0500,0.0586,0.9335,6.1,-0.8957,205369
3600,0.0400,0.0581,0.9316,6.1,-0.9250,209913
3700,0.0500,0.0578,0.9297,6.1,-0.8981,213928
3800,0.0100,0.0566,0.9278,6.1,-0.9788,217701
3900,0.0600,0.0567,0.9259,6.0,-0.8819,221935
4000,0.0200,0.0558,0.9240,6.1,-0.9587,225800
4100,0.0900,0.0566,0.9221,5.9,-0.8253,230320
4200,0.0800,0.0571,0.9202,5.9,-0.8383,234135
4300,0.0300,0.0565,0.9183,6.2,-0.9429,237881
4400,0.0500,0.0564,0.9164,6.2,-0.9009,241710
4500,0.0400,0.0560,0.9145,6.3,-0.9189,245237
4600,0.0600,0.0561,0.9126,6.3,-0.8785,249299
4700,0.0900,0.0568,0.9107,6.2,-0.8235,252722
4800,0.0500,0.0567,0.9088,6.3,-0.8977,256284
4900,0.0600,0.0567,0.9069,6.2,-0.8788,260024
5000,0.1200,0.0580,0.9050,6.3,-0.7588,264022
5100,0.0500,0.0578,0.9031,6.2,-0.9048,267425
5200,0.0900,0.0585,0.9012,6.2,-0.8154,271091
5300,0.0700,0.0587,0.8993,6.2,-0.8622,275142
5400,0.0600,0.0587,0.8974,6.2,-0.8798,278131
5500,0.0700,0.0589,0.8955,6.3,-0.8602,281520
5600,0.0400,0.0586,0.8936,6.2,-0.9192,285307
5700,0.0900,0.0591,0.8917,6.2,-0.8200,288670
5800,0.0800,0.0595,0.8898,6.2,-0.8415,292176
5900,0.0600,0.0595,0.8879,6.3,-0.8814,295436
6000,0.0600,0.0595,0.8860,6.2,-0.8759,299032
6100,0.0800,0.0598,0.8841,6.0,-0.8423,302397
6200,0.1100,0.0606,0.8822,6.2,-0.7817,305829
6300,0.0700,0.0608,0.8803,6.3,-0.8621,308850
6400,0.0800,0.0611,0.8784,6.3,-0.8379,312541
6500,0.0700,0.0612,0.8765,6.2,-0.8627,316066
6600,0.0700,0.0614,0.8746,6.2,-0.8584,319918
6700,0.0700,0.0615,0.8727,6.2,-0.8574,323273
6800,0.0600,0.0615,0.8708,6.3,-0.8864,326597
6900,0.0600,0.0614,0.8689,6.2,-0.8726,329731
7000,0.0900,0.0619,0.8670,6.2,-0.8239,333059
7100,0.0800,0.0621,0.8651,6.1,-0.8398,336306
7200,0.0500,0.0619,0.8632,6.2,-0.9012,339546
7300,0.0700,0.0621,0.8613,6.1,-0.8612,342736
7400,0.1100,0.0627,0.8594,6.1,-0.7794,345848
7500,0.0700,0.0628,0.8575,6.1,-0.8589,348979
7600,0.0800,0.0630,0.8556,6.1,-0.8399,352607
7700,0.0600,0.0630,0.8537,6.0,-0.8802,356083
7800,0.1000,0.0635,0.8518,6.1,-0.7955,359403
7900,0.1200,0.0642,0.8499,6.1,-0.7632,362218
8000,0.0400,0.0639,0.8480,6.0,-0.9222,365159
8100,0.1000,0.0643,0.8461,6.3,-0.8056,368069
8200,0.0700,0.0644,0.8442,6.3,-0.8604,370961
8300,0.1000,0.0648,0.8423,6.3,-0.7983,373595
8400,0.0600,0.0649,0.8404,6.3,-0.8826,376764
8500,0.1100,0.0654,0.8385,6.3,-0.7757,379587
8600,0.0600,0.0653,0.8366,6.2,-0.8821,382439
8700,0.1000,0.0657,0.8347,6.2,-0.7996,385338
8800,0.1000,0.0661,0.8328,6.2,-0.7984,388494
8900,0.0800,0.0663,0.8309,6.2,-0.8426,391454
9000,0.1200,0.0669,0.8290,6.2,-0.7614,394310
9100,0.1200,0.0675,0.8271,6.2,-0.7514,397169
9200,0.2300,0.0692,0.8252,6.2,-0.5479,400443
9300,0.0500,0.0690,0.8233,6.2,-0.8999,402793
9400,0.1400,0.0698,0.8214,6.2,-0.7214,405661
9500,0.0800,0.0699,0.8195,6.2,-0.8352,408501
9600,0.1100,0.0703,0.8176,6.2,-0.7845,411260
9700,0.1400,0.0710,0.8157,6.2,-0.7178,413813
9800,0.1200,0.0715,0.8138,6.2,-0.7622,416630
9900,0.1100,0.0719,0.8119,6.2,-0.7795,419196
10000,0.1300,0.0725,0.8100,6.2,-0.7417,422013
10100,0.1000,0.0728,0.8081,6.2,-0.8059,424364
10200,0.0800,0.0728,0.8062,6.3,-0.8390,426838
10300,0.0800,0.0729,0.8043,6.4,-0.8393,429836
10400,0.1000,0.0732,0.8024,6.4,-0.8017,432920
10500,0.1000,0.0734,0.8005,6.3,-0.7995,435378
10600,0.1200,0.0739,0.7986,6.3,-0.7616,438230
10700,0.1100,0.0742,0.7967,6.4,-0.7796,440491
10800,0.1200,0.0746,0.7948,6.4,-0.7529,443236
10900,0.0600,0.0745,0.7929,6.4,-0.8841,445630
11000,0.1100,0.0748,0.7910,6.4,-0.7815,448550
11100,0.1400,0.0755,0.7891,6.3,-0.7186,451954
11200,0.1000,0.0757,0.7872,6.4,-0.8021,454735
11300,0.1400,0.0763,0.7853,6.3,-0.7221,457986
11400,0.1100,0.0766,0.7834,6.3,-0.7777,460774
11500,0.1300,0.0770,0.7815,6.3,-0.7402,463380
11600,0.1100,0.0773,0.7796,6.3,-0.7793,466357
11700,0.0900,0.0774,0.7777,6.3,-0.8190,469322
11800,0.1400,0.0780,0.7758,6.3,-0.7184,471794
11900,0.1100,0.0782,0.7739,6.3,-0.7831,474479
12000,0.0900,0.0783,0.7720,6.2,-0.8200,477047
12100,0.1000,0.0785,0.7701,6.9,-0.8021,479598
12200,0.1500,0.0791,0.7682,6.5,-0.7000,482264
12300,0.1100,0.0793,0.7663,6.5,-0.7807,484781
12400,0.1000,0.0795,0.7644,6.5,-0.8043,487270
12500,0.1300,0.0799,0.7625,6.4,-0.7385,489901
12600,0.0900,0.0800,0.7606,6.4,-0.8208,492257
12700,0.1100,0.0802,0.7587,6.4,-0.7788,494944
12800,0.2100,0.0813,0.7568,6.4,-0.5804,497075
12900,0.1400,0.0817,0.7549,6.4,-0.7205,499506
13000,0.1300,0.0821,0.7530,6.4,-0.7380,501945
13100,0.1300,0.0824,0.7511,6.4,-0.7425,504318
13200,0.1800,0.0832,0.7492,6.4,-0.6386,506855
13300,0.1500,0.0837,0.7473,6.4,-0.6959,509608
13400,0.1400,0.0841,0.7454,6.4,-0.7241,512034
13500,0.1600,0.0847,0.7435,6.4,-0.6777,514208
13600,0.1200,0.0849,0.7416,6.4,-0.7632,516769
13700,0.0700,0.0848,0.7397,6.4,-0.8566,518896
13800,0.0700,0.0847,0.7378,6.4,-0.8627,520945
13900,0.1300,0.0850,0.7359,6.4,-0.7417,523689
14000,0.1100,0.0852,0.7340,6.4,-0.7807,526070
14100,0.0900,0.0852,0.7321,6.6,-0.8273,528460
14200,0.1200,0.0855,0.7302,6.4,-0.7609,530744
14300,0.0800,0.0855,0.7283,6.4,-0.8348,532937
14400,0.1200,0.0857,0.7264,6.5,-0.7627,535146
14500,0.1200,0.0859,0.7245,6.4,-0.7619,537718
14600,0.1200,0.0862,0.7226,6.4,-0.7545,540412
14700,0.1300,0.0865,0.7207,6.4,-0.7407,542767
14800,0.1400,0.0868,0.7188,6.4,-0.7222,545165
14900,0.1400,0.0872,0.7169,6.3,-0.7170,547665
15000,0.1100,0.0873,0.7150,6.3,-0.7809,549929
15100,0.1200,0.0875,0.7131,6.3,-0.7628,552247
15200,0.1600,0.0880,0.7112,6.3,-0.6799,554166
15300,0.1500,0.0884,0.7093,6.2,-0.7005,556437
15400,0.1200,0.0886,0.7074,6.2,-0.7598,558701
15500,0.1200,0.0888,0.7055,6.3,-0.7608,560900
15600,0.1000,0.0889,0.7036,6.2,-0.8004,563134
15700,0.0700,0.0888,0.7017,6.2,-0.8608,565800
15800,0.1000,0.0889,0.6998,6.3,-0.7961,568194
15900,0.1600,0.0893,0.6979,6.3,-0.6822,570400
16000,0.2100,0.0901,0.6960,6.2,-0.5750,572455
16100,0.1600,0.0906,0.6941,6.1,-0.6850,574871
16200,0.1400,0.0909,0.6922,6.1,-0.7211,576810
16300,0.0800,0.0908,0.6903,6.2,-0.8390,578750
16400,0.1100,0.0909,0.6884,6.3,-0.7802,581358
16500,0.2300,0.0918,0.6865,6.3,-0.5369,583921
16600,0.1500,0.0921,0.6846,6.3,-0.7040,586318
16700,0.1800,0.0927,0.6827,6.3,-0.6387,588508
16800,0.0800,0.0926,0.6808,6.4,-0.8393,590619
16900,0.1300,0.0928,0.6789,6.3,-0.7415,593050
17000,0.1400,0.0931,0.6770,6.3,-0.7186,595216
17100,0.0800,0.0930,0.6751,6.3,-0.8398,597248
17200,0.1500,0.0934,0.6732,6.4,-0.7025,599220
17300,0.1300,0.0936,0.6713,6.5,-0.7384,601526
17400,0.1400,0.0939,0.6694,6.4,-0.7209,603464
17500,0.1300,0.0941,0.6675,6.4,-0.7387,605699
17600,0.1500,0.0944,0.6656,6.4,-0.6981,608631
17700,0.2100,0.0950,0.6637,6.4,-0.5808,610706
17800,0.1100,0.0951,0.6618,6.3,-0.7824,612982
17900,0.1900,0.0956,0.6599,6.4,-0.6212,615365
18000,0.1500,0.0959,0.6580,6.4,-0.6990,617751
18100,0.1100,0.0960,0.6561,5.9,-0.7854,619941
18200,0.1400,0.0962,0.6542,6.2,-0.7170,622162
18300,0.2200,0.0969,0.6523,6.1,-0.5629,624369
18400,0.1500,0.0972,0.6504,6.2,-0.6985,626575
18500,0.1900,0.0977,0.6485,6.2,-0.6157,628647
18600,0.1800,0.0982,0.6466,6.2,-0.6478,630664
18700,0.1800,0.0987,0.6447,6.3,-0.6380,632730
18800,0.1600,0.0990,0.6428,6.3,-0.6771,634888
18900,0.1600,0.0993,0.6409,6.3,-0.6845,637025
19000,0.1300,0.0995,0.6390,6.3,-0.7392,639064
19100,0.1200,0.0996,0.6371,6.3,-0.7601,641498
19200,0.1500,0.0998,0.6352,6.3,-0.6962,643350
19300,0.2000,0.1004,0.6333,6.3,-0.5982,645594
19400,0.2300,0.1010,0.6314,6.3,-0.5451,647822
19500,0.1900,0.1015,0.6295,6.3,-0.6198,649576
19600,0.1700,0.1018,0.6276,6.4,-0.6600,651417
19700,0.2500,0.1026,0.6257,6.3,-0.5018,653564
19800,0.1700,0.1029,0.6238,6.3,-0.6504,655435
19900,0.2500,0.1037,0.6219,6.3,-0.5035,657885
20000,0.2100,0.1042,0.6200,6.3,-0.5839,659866
20100,0.1400,0.1044,0.6181,6.1,-0.7222,661759
20200,0.2300,0.1050,0.6162,6.3,-0.5370,663731
20300,0.1000,0.1050,0.6143,6.1,-0.8067,665623
20400,0.2000,0.1054,0.6124,6.2,-0.6020,667622
20500,0.2400,0.1061,0.6105,6.2,-0.5158,669672
20600,0.1500,0.1064,0.6086,6.2,-0.7014,671840
20700,0.2000,0.1068,0.6067,6.2,-0.5999,674059
20800,0.1300,0.1069,0.6048,6.3,-0.7392,675660
20900,0.2000,0.1074,0.6029,6.2,-0.6037,677947
21000,0.1600,0.1076,0.6010,6.3,-0.6784,679615
21100,0.2000,0.1081,0.5991,6.2,-0.6000,681655
21200,0.1300,0.1082,0.5972,6.3,-0.7396,683821
21300,0.1700,0.1085,0.5953,6.3,-0.6548,685737
21400,0.1500,0.1086,0.5934,6.3,-0.7020,687609
21500,0.1200,0.1087,0.5915,6.3,-0.7571,689406
21600,0.1200,0.1087,0.5896,6.4,-0.7632,691310
21700,0.1500,0.1089,0.5877,6.3,-0.7009,693264
21800,0.1800,0.1093,0.5858,6.3,-0.6409,695476
21900,0.2000,0.1097,0.5839,6.4,-0.5928,697755
22000,0.1000,0.1096,0.5820,6.4,-0.8089,699576
22100,0.1900,0.1100,0.5801,6.3,-0.6226,701717
22200,0.2100,0.1104,0.5782,6.3,-0.5770,703652
22300,0.1400,0.1105,0.5763,6.4,-0.7240,705418
22400,0.1900,0.1109,0.5744,6.5,-0.6177,707102
22500,0.2000,0.1113,0.5725,6.5,-0.6075,708738
22600,0.1500,0.1115,0.5706,6.5,-0.6939,710939
22700,0.1200,0.1115,0.5687,6.4,-0.7612,713118
22800,0.1600,0.1117,0.5668,6.5,-0.6788,715154
22900,0.2100,0.1121,0.5649,6.4,-0.5846,716783
23000,0.1200,0.1122,0.5630,6.5,-0.7510,718578
23100,0.2200,0.1126,0.5611,6.4,-0.5676,720278
23200,0.2000,0.1130,0.5592,6.4,-0.5937,722636
23300,0.1700,0.1133,0.5573,6.5,-0.6655,724633
23400,0.2300,0.1138,0.5554,6.4,-0.5414,726612
23500,0.1800,0.1140,0.5535,6.4,-0.6374,728599
23600,0.2300,0.1145,0.5516,6.4,-0.5372,730660
23700,0.1900,0.1149,0.5497,6.4,-0.6213,732134
23800,0.2100,0.1153,0.5478,6.4,-0.5798,733794
23900,0.2000,0.1156,0.5459,6.4,-0.6054,735503
24000,0.2200,0.1161,0.5440,6.5,-0.5517,737345
24100,0.2400,0.1166,0.5421,5.6,-0.5225,739167
24200,0.1900,0.1169,0.5402,6.1,-0.6224,740862
24300,0.2000,0.1172,0.5383,6.2,-0.6014,742734
24400,0.2300,0.1177,0.5364,6.3,-0.5389,744406
24500,0.1900,0.1180,0.5345,6.4,-0.6209,746386
24600,0.2800,0.1187,0.5326,6.4,-0.4384,748326
24700,0.1600,0.1189,0.5307,6.3,-0.6754,750074
24800,0.2200,0.1193,0.5288,6.4,-0.5660,751633
24900,0.2100,0.1197,0.5269,6.4,-0.5816,753547
25000,0.1900,0.1200,0.5250,6.4,-0.6175,755343
25100,0.3200,0.1208,0.5231,6.3,-0.3531,757761
25200,0.1500,0.1209,0.5212,6.4,-0.7045,759288
25300,0.1900,0.1211,0.5193,6.4,-0.6226,761292
