Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3400,0.1200,0.1179,0.9354,6.2,-0.7595,83796
3500,0.1400,0.1186,0.9335,6.2,-0.7229,85576
3600,0.0900,0.1178,0.9316,6.2,-0.8200,87485
3700,0.1100,0.1176,0.9297,6.2,-0.7787,89542
3800,0.1200,0.1176,0.9278,6.2,-0.7637,91417
3900,0.1800,0.1195,0.9259,6.1,-0.6365,93286
4000,0.1600,0.1205,0.9240,6.1,-0.6759,95185
4100,0.1500,0.1212,0.9221,6.5,-0.7055,97076
4200,0.1100,0.1210,0.9202,6.2,-0.7785,99208
4300,0.1500,0.1216,0.9183,6.2,-0.6965,101119
4400,0.1500,0.1223,0.9164,6.2,-0.7032,102936
4500,0.1200,0.1222,0.9145,6.3,-0.7604,104566
4600,0.1700,0.1235,0.9126,6.2,-0.6622,106785
4700,0.1400,0.1238,0.9107,6.1,-0.7203,108776
4800,0.1200,0.1240,0.9088,6.1,-0.7580,110340
4900,0.1000,0.1235,0.9069,6.2,-0.8016,112003
5000,0.1000,0.1232,0.9050,6.1,-0.7983,113654
5100,0.1400,0.1235,0.9031,6.2,-0.7167,115288
5200,0.0900,0.1229,0.9012,6.2,-0.8241,116818
5300,0.1200,0.1228,0.8993,6.2,-0.7571,118752
5400,0.1200,0.1228,0.8974,6.2,-0.7593,120473
5500,0.0900,0.1222,0.8955,6.2,-0.8247,122252
5600,0.1700,0.1232,0.8936,6.1,-0.6612,124034
5700,0.2000,0.1246,0.8917,6.2,-0.5965,125711
5800,0.1300,0.1247,0.8898,6.2,-0.7421,127384
5900,0.1700,0.1254,0.8879,6.2,-0.6580,129258
6000,0.1700,0.1262,0.8860,6.2,-0.6585,130919
6100,0.2000,0.1274,0.8841,6.2,-0.6052,132401
6200,0.1800,0.1282,0.8822,6.2,-0.6358,133996
6300,0.0900,0.1276,0.8803,6.3,-0.8202,135656
6400,0.1300,0.1277,0.8784,6.2,-0.7416,137516
6500,0.1400,0.1278,0.8765,6.3,-0.7168,139088
6600,0.1400,0.1280,0.8746,6.3,-0.7244,140836
6700,0.1700,0.1287,0.8727,6.3,-0.6559,142402
6800,0.1100,0.1284,0.8708,6.2,-0.7860,144104
6900,0.1300,0.1284,0.8689,6.2,-0.7379,145717
7000,0.1600,0.1289,0.8670,6.2,-0.6753,147389
7100,0.1900,0.1297,0.8651,6.2,-0.6233,149171
7200,0.0900,0.1292,0.8632,6.1,-0.8218,150707
7300,0.1100,0.1289,0.8613,6.1,-0.7709,152418
7400,0.1400,0.1291,0.8594,6.2,-0.7333,153971
7500,0.1500,0.1293,0.8575,6.1,-0.6967,155590
7600,0.1800,0.1300,0.8556,6.2,-0.6415,157099
7700,0.1600,0.1304,0.8537,6.2,-0.6811,158597
7800,0.1000,0.1300,0.8518,6.2,-0.7990,160216
7900,0.2000,0.1309,0.8499,6.1,-0.5960,161928
8000,0.1600,0.1313,0.8480,6.1,-0.6834,163437
8100,0.1700,0.1317,0.8461,6.0,-0.6645,164885
8200,0.1800,0.1323,0.8442,6.0,-0.6413,166481
8300,0.0800,0.1317,0.8423,6.1,-0.8377,168081
8400,0.1700,0.1321,0.8404,6.1,-0.6626,169575
8500,0.1100,0.1319,0.8385,6.0,-0.7776,171070
8600,0.1600,0.1322,0.8366,6.1,-0.6779,172575
8700,0.1400,0.1323,0.8347,6.1,-0.7258,173954
8800,0.2000,0.1331,0.8328,6.0,-0.5902,175506
8900,0.1500,0.1333,0.8309,6.0,-0.7085,176948
9000,0.2000,0.1340,0.8290,6.0,-0.6003,178560
9100,0.1300,0.1340,0.8271,6.1,-0.7360,180056
9200,0.1800,0.1345,0.8252,6.0,-0.6436,181675
9300,0.1900,0.1351,0.8233,6.0,-0.6165,183266
9400,0.1800,0.1355,0.8214,6.1,-0.6423,184675
9500,0.1500,0.1357,0.8195,6.0,-0.6973,186173
9600,0.1900,0.1363,0.8176,6.0,-0.6157,187587
9700,0.1100,0.1360,0.8157,6.1,-0.7884,188879
9800,0.1500,0.1361,0.8138,6.1,-0.6949,190469
9900,0.1300,0.1361,0.8119,6.1,-0.7449,191921
10000,0.1400,0.1361,0.8100,6.1,-0.7180,193408
10100,0.1800,0.1365,0.8081,6.8,-0.6473,194820
10200,0.1300,0.1365,0.8062,6.7,-0.7394,196165
10300,0.1800,0.1369,0.8043,6.5,-0.6329,197678
10400,0.1500,0.1370,0.8024,6.4,-0.7046,198934
10500,0.1000,0.1367,0.8005,6.3,-0.8006,200382
10600,0.1200,0.1365,0.7986,6.3,-0.7573,201907
10700,0.1600,0.1368,0.7967,6.2,-0.6817,203302
10800,0.1500,0.1370,0.7948,6.1,-0.7008,204838
10900,0.2100,0.1377,0.7929,6.1,-0.5798,206314
11000,0.1700,0.1380,0.7910,6.1,-0.6595,207634
11100,0.2800,0.1393,0.7891,6.1,-0.4419,209087
11200,0.1900,0.1397,0.7872,6.2,-0.6164,210603
11300,0.2200,0.1404,0.7853,6.1,-0.5638,211954
11400,0.1500,0.1405,0.7834,6.2,-0.6961,213301
11500,0.1500,0.1406,0.7815,6.2,-0.7045,214655
11600,0.2200,0.1413,0.7796,6.2,-0.5593,215952
11700,0.1600,0.1415,0.7777,6.2,-0.6752,217257
11800,0.1600,0.1416,0.7758,6.2,-0.6836,218680
11900,0.1900,0.1420,0.7739,6.1,-0.6176,219945
12000,0.1900,0.1424,0.7720,6.2,-0.6234,221226
12100,0.1400,0.1424,0.7701,6.1,-0.7236,222460
12200,0.1900,0.1428,0.7682,6.4,-0.6210,223746
12300,0.2200,0.1434,0.7663,6.3,-0.5617,224919
12400,0.2400,0.1442,0.7644,6.3,-0.5188,226334
12500,0.1500,0.1442,0.7625,6.4,-0.6975,227513
12600,0.1400,0.1442,0.7606,6.3,-0.7199,228785
12700,0.2000,0.1446,0.7587,6.2,-0.5954,230220
12800,0.1200,0.1445,0.7568,6.2,-0.7682,231544
12900,0.1600,0.1446,0.7549,6.2,-0.6776,232984
13000,0.2100,0.1451,0.7530,6.2,-0.5790,234317
13100,0.1400,0.1450,0.7511,6.2,-0.7233,235662
13200,0.1700,0.1452,0.7492,6.2,-0.6583,237023
13300,0.1800,0.1455,0.7473,6.2,-0.6430,238316
13400,0.1200,0.1453,0.7454,6.2,-0.7581,239534
13500,0.1800,0.1456,0.7435,6.2,-0.6374,240861
13600,0.1800,0.1458,0.7416,6.2,-0.6379,242217
13700,0.2200,0.1464,0.7397,6.2,-0.5663,243600
13800,0.2200,0.1469,0.7378,6.2,-0.5587,244877
13900,0.1400,0.1468,0.7359,6.2,-0.7190,246170
14000,0.2300,0.1474,0.7340,6.2,-0.5394,247542
14100,0.2100,0.1479,0.7321,6.1,-0.5790,249006
14200,0.1900,0.1482,0.7302,5.9,-0.6256,250389
14300,0.2100,0.1486,0.7283,6.0,-0.5781,251526
14400,0.2300,0.1492,0.7264,6.0,-0.5353,252853
14500,0.1800,0.1494,0.7245,6.0,-0.6476,254089
14600,0.1900,0.1497,0.7226,6.1,-0.6205,255332
14700,0.1900,0.1499,0.7207,6.1,-0.6134,256578
14800,0.2000,0.1503,0.7188,6.0,-0.6073,257963
14900,0.1800,0.1505,0.7169,6.1,-0.6369,259286
15000,0.2400,0.1511,0.7150,6.0,-0.5202,260539
15100,0.2000,0.1514,0.7131,6.1,-0.5972,261705
15200,0.1300,0.1512,0.7112,6.1,-0.7434,263036
15300,0.1800,0.1514,0.7093,6.1,-0.6414,264263
15400,0.2200,0.1519,0.7074,6.1,-0.5600,265502
15500,0.1200,0.1517,0.7055,6.1,-0.7592,266671
15600,0.2400,0.1522,0.7036,6.1,-0.5161,267897
15700,0.1800,0.1524,0.7017,6.1,-0.6450,269141
15800,0.2100,0.1528,0.6998,6.2,-0.5764,270342
15900,0.2400,0.1534,0.6979,6.1,-0.5167,271586
16000,0.2500,0.1540,0.6960,6.1,-0.5060,272860
16100,0.2500,0.1546,0.6941,5.9,-0.5056,274177
16200,0.2400,0.1551,0.6922,6.0,-0.5193,275342
16300,0.2300,0.1556,0.6903,6.2,-0.5373,276536
16400,0.1900,0.1558,0.6884,6.1,-0.6243,277754
16500,0.2900,0.1566,0.6865,6.1,-0.4199,278856
16600,0.1900,0.1568,0.6846,6.3,-0.6176,279974
16700,0.3000,0.1577,0.6827,6.2,-0.4020,281203
16800,0.1800,0.1578,0.6808,6.2,-0.6379,282353
16900,0.2400,0.1583,0.6789,6.2,-0.5200,283577
17000,0.1900,0.1585,0.6770,6.2,-0.6209,284758
17100,0.2600,0.1591,0.6751,6.2,-0.4789,285912
17200,0.2200,0.1594,0.6732,6.2,-0.5624,287126
17300,0.1800,0.1596,0.6713,6.2,-0.6330,288258
17400,0.2300,0.1600,0.6694,6.2,-0.5436,289445
17500,0.2300,0.1604,0.6675,6.3,-0.5407,290604
17600,0.1900,0.1606,0.6656,6.2,-0.6248,291850
17700,0.2600,0.1611,0.6637,6.2,-0.4767,293079
17800,0.2100,0.1614,0.6618,6.2,-0.5790,294349
17900,0.2300,0.1618,0.6599,6.2,-0.5411,295565
18000,0.2200,0.1621,0.6580,6.2,-0.5621,296753
18100,0.1800,0.1622,0.6561,6.0,-0.6439,297800
18200,0.2000,0.1624,0.6542,5.9,-0.6029,298901
18300,0.2400,0.1628,0.6523,6.1,-0.5189,300148
18400,0.2600,0.1634,0.6504,6.0,-0.4780,301372
18500,0.2400,0.1638,0.6485,6.1,-0.5205,302492
18600,0.1900,0.1639,0.6466,6.1,-0.6206,303722
18700,0.1600,0.1639,0.6447,6.1,-0.6811,304928
18800,0.2200,0.1642,0.6428,6.1,-0.5545,305974
18900,0.1800,0.1643,0.6409,6.1,-0.6449,307240
19000,0.2100,0.1646,0.6390,6.0,-0.5785,308448
19100,0.2400,0.1650,0.6371,6.1,-0.5236,309532
19200,0.2200,0.1653,0.6352,6.1,-0.5549,310665
19300,0.2700,0.1658,0.6333,6.1,-0.4593,311813
19400,0.3400,0.1667,0.6314,6.1,-0.3231,312898
19500,0.2200,0.1670,0.6295,6.1,-0.5615,314013
19600,0.1400,0.1668,0.6276,6.1,-0.7210,315071
19700,0.2200,0.1671,0.6257,6.1,-0.5555,316307
19800,0.2400,0.1675,0.6238,6.2,-0.5230,317495
19900,0.1900,0.1676,0.6219,6.1,-0.6203,318673
20000,0.2700,0.1681,0.6200,6.1,-0.4575,319894
20100,0.2500,0.1685,0.6181,5.7,-0.5007,320935
20200,0.3000,0.1692,0.6162,6.0,-0.3947,322088
20300,0.2100,0.1694,0.6143,6.1,-0.5852,323162
20400,0.2900,0.1700,0.6124,6.1,-0.4232,324258
20500,0.2900,0.1705,0.6105,6.2,-0.4198,325342
20600,0.2900,0.1711,0.6086,6.0,-0.4208,326624
20700,0.2200,0.1714,0.6067,6.0,-0.5550,327690
20800,0.2700,0.1718,0.6048,6.0,-0.4669,328945
20900,0.2400,0.1722,0.6029,6.0,-0.5125,330103
21000,0.2200,0.1724,0.6010,6.0,-0.5657,331040
21100,0.2900,0.1729,0.5991,6.1,-0.4168,332234
21200,0.3000,0.1735,0.5972,6.1,-0.3976,333322
21300,0.2700,0.1740,0.5953,6.1,-0.4629,334380
21400,0.2500,0.1743,0.5934,6.1,-0.4993,335514
21500,0.2600,0.1747,0.5915,6.1,-0.4826,336668
21600,0.1900,0.1748,0.5896,6.1,-0.6230,337812
21700,0.2900,0.1753,0.5877,6.1,-0.4187,338822
21800,0.2200,0.1756,0.5858,6.1,-0.5591,339969
21900,0.2600,0.1759,0.5839,6.1,-0.4812,341105
22000,0.2700,0.1764,0.5820,6.1,-0.4601,342312
22100,0.2900,0.1769,0.5801,5.9,-0.4215,343478
22200,0.2500,0.1773,0.5782,5.9,-0.5011,344685
22300,0.2200,0.1774,0.5763,6.1,-0.5602,345876
22400,0.2400,0.1777,0.5744,6.0,-0.5199,347010
22500,0.2500,0.1780,0.5725,6.0,-0.4977,348208
22600,0.2500,0.1784,0.5706,6.1,-0.5046,349264
22700,0.2600,0.1787,0.5687,6.1,-0.4798,350316
22800,0.2300,0.1789,0.5668,6.1,-0.5347,351414
22900,0.2300,0.1792,0.5649,6.1,-0.5465,352489
23000,0.2700,0.1796,0.5630,6.1,-0.4587,353470
23100,0.3400,0.1803,0.5611,6.1,-0.3191,354676
23200,0.2900,0.1807,0.5592,6.1,-0.4213,355747
23300,0.2800,0.1812,0.5573,6.1,-0.4330,356791
23400,0.3000,0.1817,0.5554,6.1,-0.4044,357940
23500,0.2900,0.1822,0.5535,6.0,-0.4216,359006
23600,0.2200,0.1823,0.5516,6.0,-0.5619,360153
23700,0.2900,0.1828,0.5497,6.0,-0.4156,361231
23800,0.2300,0.1830,0.5478,6.1,-0.5394,362323
23900,0.2500,0.1833,0.5459,6.0,-0.4999,363454
24000,0.2400,0.1835,0.5440,6.0,-0.5238,364612
24100,0.2500,0.1838,0.5421,6.0,-0.5050,365586
24200,0.2200,0.1839,0.5402,6.0,-0.5588,366523
24300,0.2700,0.1843,0.5383,6.2,-0.4589,367510
24400,0.2400,0.1845,0.5364,6.2,-0.5227,368685
24500,0.2900,0.1849,0.5345,6.2,-0.4140,369778
24600,0.3000,0.1854,0.5326,6.2,-0.4055,370749
24700,0.2300,0.1856,0.5307,6.2,-0.5387,371924
24800,0.2900,0.1860,0.5288,6.1,-0.4200,372955
24900,0.2500,0.1863,0.5269,6.2,-0.4958,373990
25000,0.3200,0.1868,0.5250,6.1,-0.3680,375084
25100,0.2700,0.1872,0.5231,6.2,-0.4563,376162
25200,0.2500,0.1874,0.5212,6.2,-0.5011,377181
25300,0.2600,0.1877,0.5193,6.2,-0.4790,378262
25400,0.2900,0.1881,0.5174,6.2,-0.4218,379382
25500,0.2800,0.1885,0.5155,6.2,-0.4386,380283
25600,0.2500,0.1887,0.5136,6.1,-0.4973,381415
25700,0.3300,0.1893,0.5117,6.1,-0.3436,382538
25800,0.2700,0.1896,0.5098,6.1,-0.4608,383643
25900,0.2100,0.1897,0.5079,6.1,-0.5790,384651
26000,0.2700,0.1900,0.5060,6.1,-0.4587,385609
26100,0.3500,0.1906,0.5041,6.2,-0.3040,386621
26200,0.2900,0.1910,0.5022,6.0,-0.4201,387681
26300,0.2800,0.1913,0.5003,6.0,-0.4373,388789
26400,0.2400,0.1915,0.4984,6.1,-0.5226,389808
26500,0.3700,0.1922,0.4965,6.1,-0.2583,390793
26600,0.2300,0.1923,0.4946,6.2,-0.5410,391733
26700,0.3500,0.1929,0.4927,6.2,-0.2947,392873
26800,0.3200,0.1934,0.4908,6.1,-0.3656,393856
26900,0.3200,0.1939,0.4889,6.2,-0.3573,394877
27000,0.3300,0.1944,0.4870,6.1,-0.3414,395934
27100,0.2800,0.1947,0.4851,6.2,-0.4371,396864
27200,0.3400,0.1953,0.4832,6.2,-0.3195,397992
27300,0.2500,0.1955,0.4813,6.1,-0.5008,398972
27400,0.2900,0.1958,0.4794,6.2,-0.4240,399874
27500,0.3200,0.1963,0.4775,6.1,-0.3589,400980
27600,0.2800,0.1966,0.4756,6.1,-0.4444,401936
27700,0.3900,0.1973,0.4737,6.1,-0.2139,403008
27800,0.3100,0.1977,0.4718,6.1,-0.3799,404029
27900,0.2800,0.1980,0.4699,6.1,-0.4393,404930
28000,0.3400,0.1985,0.4680,6.1,-0.3261,405984
28100,0.3500,0.1990,0.4661,6.0,-0.3089,407010
28200,0.4100,0.1998,0.4642,6.0,-0.1790,408017
28300,0.2800,0.2001,0.4623,6.2,-0.4314,408930
28400,0.2800,0.2004,0.4604,6.3,-0.4402,409806
28500,0.3300,0.2008,0.4585,6.3,-0.3442,410633
28600,0.3300,0.2013,0.4566,6.2,-0.3400,411571
28700,0.2900,0.2016,0.4547,6.2,-0.4198,412668
28800,0.3300,0.2021,0.4528,6.1,-0.3413,413700
28900,0.3800,0.2027,0.4509,6.1,-0.2421,414736
29000,0.3400,0.2032,0.4490,6.1,-0.3130,415774
29100,0.3200,0.2036,0.4471,6.1,-0.3600,416803
29200,0.3300,0.2040,0.4452,6.1,-0.3400,417964
29300,0.3200,0.2044,0.4433,6.2,-0.3600,419036
29400,0.2300,0.2045,0.4414,6.2,-0.5400,419974
29500,0.3600,0.2050,0.4395,6.2,-0.2800,420917
29600,0.3700,0.2056,0.4376,6.2,-0.2600,421890
29700,0.3500,0.2061,0.4357,6.2,-0.3000,422890
29800,0.3300,0.2065,0.4338,6.2,-0.3400,423875
29900,0.3700,0.2070,0.4319,6.2,-0.2600,424756
30000,0.3200,0.2074,0.4300,6.3,-0.3600,425670
30100,0.3100,0.2077,0.4281,5.8,-0.3848,407045
30200,0.3300,0.2081,0.4262,5.9,-0.3378,408168
30300,0.3400,0.2086,0.4243,5.9,-0.3120,409248
30400,0.3800,0.2091,0.4224,5.9,-0.2462,410340
30500,0.3300,0.2096,0.4205,5.9,-0.3464,411354
30600,0.2700,0.2098,0.4186,5.9,-0.4542,412424
30700,0.4100,0.2104,0.4167,6.0,-0.1823,413403
30800,0.4200,0.2111,0.4148,5.9,-0.1540,414475
30900,0.2100,0.2111,0.4129,6.0,-0.5844,415483
31000,0.2900,0.2114,0.4110,5.9,-0.4218,416490
31100,0.3400,0.2118,0.4091,6.0,-0.3190,417344
31200,0.2400,0.2119,0.4072,5.9,-0.5224,418383
31300,0.2800,0.2121,0.4053,6.0,-0.4393,419400
31400,0.2800,0.2123,0.4034,6.0,-0.4427,420527
31500,0.3000,0.2126,0.4015,5.9,-0.3992,421433
31600,0.3700,0.2131,0.3996,5.9,-0.2527,422367
31700,0.4300,0.2138,0.3977,6.0,-0.1438,423327
31800,0.2200,0.2138,0.3958,6.0,-0.5554,424252
31900,0.3000,0.2141,0.3939,6.0,-0.4067,425092
32000,0.3100,0.2144,0.3920,6.0,-0.3776,425980
32100,0.3000,0.2147,0.3901,5.9,-0.4049,426963
32200,0.2700,0.2148,0.3882,6.1,-0.4636,427964
32300,0.3700,0.2153,0.3863,6.2,-0.2553,428897
32400,0.3200,0.2156,0.3844,6.0,-0.3622,429904
32500,0.3500,0.2161,0.3825,6.2,-0.2925,430808
32600,0.3100,0.2163,0.3806,6.2,-0.3837,431674
32700,0.2900,0.2166,0.3787,6.1,-0.4215,432692
32800,0.3800,0.2171,0.3768,6.0,-0.2409,433593
32900,0.3600,0.2175,0.3749,6.0,-0.2782,434632
33000,0.3400,0.2179,0.3730,5.9,-0.3200,435655
33100,0.3000,0.2181,0.3711,6.0,-0.4003,436626
33200,0.3200,0.2184,0.3692,6.0,-0.3632,437487
33300,0.3200,0.2187,0.3673,6.0,-0.3493,438545
33400,0.4100,0.2193,0.3654,6.0,-0.1895,439418
33500,0.3100,0.2196,0.3635,6.0,-0.3778,440351
33600,0.3900,0.2201,0.3616,6.0,-0.2131,441218
33700,0.3300,0.2204,0.3597,6.1,-0.3466,442053
33800,0.3400,0.2208,0.3578,6.1,-0.3210,443033
33900,0.4300,0.2214,0.3559,6.0,-0.1413,443962
34000,0.2500,0.2215,0.3540,6.0,-0.5012,444913
34100,0.3600,0.2219,0.3521,6.1,-0.2835,445824
34200,0.4000,0.2224,0.3502,6.0,-0.2011,446827
34300,0.3800,0.2229,0.3483,6.1,-0.2368,447678
34400,0.3300,0.2232,0.3464,6.1,-0.3460,448534
34500,0.3000,0.2234,0.3445,6.1,-0.3975,449495
34600,0.3700,0.2239,0.3426,6.1,-0.2576,450459
34700,0.3600,0.2243,0.3407,6.1,-0.2771,451248
34800,0.3500,0.2246,0.3388,6.0,-0.3054,452260
34900,0.3100,0.2249,0.3369,6.1,-0.3775,453266
35000,0.3000,0.2251,0.3350,6.0,-0.4001,454258
35100,0.4000,0.2256,0.3331,6.1,-0.2000,455207
35200,0.4100,0.2261,0.3312,6.1,-0.1783,456211
35300,0.3800,0.2265,0.3293,6.1,-0.2453,457065
35400,0.3400,0.2269,0.3274,6.1,-0.3151,458125
35500,0.3200,0.2271,0.3255,6.0,-0.3597,459070
35600,0.3700,0.2275,0.3236,6.1,-0.2649,460014
35700,0.3500,0.2279,0.3217,6.1,-0.2988,460834
35800,0.3800,0.2283,0.3198,6.1,-0.2412,461709
35900,0.3500,0.2287,0.3179,6.0,-0.2950,462665
36000,0.3600,0.2290,0.3160,6.0,-0.2852,463625
36100,0.3800,0.2294,0.3141,6.0,-0.2464,464533
36200,0.3900,0.2299,0.3122,5.7,-0.2131,465441
36300,0.4500,0.2305,0.3103,5.9,-0.1031,466213
36400,0.3600,0.2308,0.3084,5.7,-0.2782,467233
36500,0.3600,0.2312,0.3065,5.8,-0.2821,468076
36600,0.4600,0.2318,0.3046,5.7,-0.0716,469073
36700,0.3900,0.2322,0.3027,5.9,-0.2281,469944
36800,0.4300,0.2328,0.3008,5.9,-0.1386,470702
36900,0.3100,0.2330,0.2989,6.0,-0.3834,471416
37000,0.4200,0.2335,0.2970,6.0,-0.1629,472202
37100,0.3600,0.2339,0.2951,6.0,-0.2754,473079
37200,0.4800,0.2345,0.2932,5.9,-0.0414,473875
37300,0.4000,0.2350,0.2913,5.9,-0.1935,474810
37400,0.3300,0.2352,0.2894,6.0,-0.3446,475667
37500,0.3900,0.2357,0.2875,5.9,-0.2210,476524
37600,0.3500,0.2360,0.2856,6.0,-0.3002,477316
37700,0.4100,0.2364,0.2837,6.0,-0.1758,478195
37800,0.4400,0.2370,0.2818,6.0,-0.1241,479252
37900,0.3600,0.2373,0.2799,6.0,-0.2811,480147
38000,0.3700,0.2377,0.2780,6.0,-0.2580,480991
38100,0.4600,0.2383,0.2761,5.5,-0.0828,481974
38200,0.3700,0.2386,0.2742,5.7,-0.2620,482920
38300,0.4600,0.2392,0.2723,5.9,-0.0806,483828
38400,0.4100,0.2397,0.2704,5.9,-0.1738,484731
38500,0.3400,0.2399,0.2685,5.9,-0.3229,485744
38600,0.3500,0.2402,0.2666,6.0,-0.3005,486529
38700,0.4000,0.2406,0.2647,5.9,-0.1919,487406
38800,0.4000,0.2410,0.2628,6.0,-0.2112,488164
38900,0.4200,0.2415,0.2609,6.0,-0.1551,489109
39000,0.3600,0.2418,0.2590,6.0,-0.2829,489915
39100,0.4100,0.2422,0.2571,6.0,-0.1755,490715
39200,0.4600,0.2428,0.2552,6.0,-0.0831,491654
39300,0.3800,0.2431,0.2533,6.0,-0.2436,492436
39400,0.4400,0.2436,0.2514,6.0,-0.1134,493375
39500,0.3800,0.2440,0.2495,6.0,-0.2445,494200
39600,0.4700,0.2445,0.2476,6.0,-0.0597,494990
39700,0.3600,0.2448,0.2457,6.0,-0.2793,495945
39800,0.4600,0.2454,0.2438,6.0,-0.0791,496823
39900,0.5300,0.2461,0.2419,5.9,0.0660,497768
40000,0.4800,0.2467,0.2400,5.9,-0.0385,498582
40100,0.4800,0.2473,0.2381,5.8,-0.0425,499485
40200,0.4200,0.2477,0.2362,5.8,-0.1556,500414
40300,0.3900,0.2481,0.2343,5.9,-0.2260,501320
40400,0.3900,0.2484,0.2324,5.9,-0.2216,502153
40500,0.4700,0.2490,0.2305,5.9,-0.0569,503031
40600,0.4700,0.2495,0.2286,6.0,-0.0600,503835
40700,0.4500,0.2500,0.2267,5.9,-0.1025,504815
40800,0.3800,0.2503,0.2248,5.9,-0.2345,505667
40900,0.3800,0.2507,0.2229,5.9,-0.2454,506535
41000,0.4600,0.2512,0.2210,5.9,-0.0791,507370
41100,0.4300,0.2516,0.2191,5.9,-0.1397,508214
41200,0.4600,0.2521,0.2172,5.9,-0.0755,509034
41300,0.3500,0.2524,0.2153,5.9,-0.3055,509879
41400,0.3500,0.2526,0.2134,5.9,-0.2966,510834
41500,0.4200,0.2530,0.2115,5.9,-0.1597,511695
41600,0.4700,0.2535,0.2096,5.9,-0.0628,512618
41700,0.4000,0.2539,0.2077,5.9,-0.2008,513453
41800,0.4000,0.2542,0.2058,5.8,-0.1986,514381
41900,0.4900,0.2548,0.2039,5.9,-0.0216,515273
42000,0.5000,0.2554,0.2020,5.9,0.0067,516167
42100,0.4000,0.2557,0.2001,5.6,-0.2015,517034
42200,0.4100,0.2561,0.1982,5.8,-0.1797,517863
42300,0.4500,0.2566,0.1963,5.8,-0.0983,518689
42400,0.4400,0.2570,0.1944,5.9,-0.1231,519544
42500,0.4600,0.2575,0.1925,5.9,-0.0769,520447
42600,0.4400,0.2579,0.1906,6.0,-0.1286,521325
42700,0.5200,0.2585,0.1887,5.9,0.0507,522092
42800,0.3200,0.2587,0.1868,5.8,-0.3624,522897
42900,0.3600,0.2589,0.1849,5.9,-0.2837,523759
43000,0.4100,0.2593,0.1830,5.8,-0.1802,524492
43100,0.4300,0.2597,0.1811,5.9,-0.1326,525391
43200,0.3900,0.2600,0.1792,5.8,-0.2308,526222
43300,0.5000,0.2605,0.1773,5.8,0.0076,527116
43400,0.4200,0.2609,0.1754,5.9,-0.1644,527924
43500,0.4100,0.2612,0.1735,5.8,-0.1752,528679
43600,0.4400,0.2617,0.1716,5.9,-0.1235,529416
43700,0.4800,0.2622,0.1697,5.9,-0.0431,530253
43800,0.4200,0.2625,0.1678,5.9,-0.1582,531053
43900,0.4500,0.2629,0.1659,5.8,-0.0982,531882
44000,0.4400,0.2633,0.1640,5.9,-0.1228,532653
44100,0.4300,0.2637,0.1621,5.9,-0.1480,533445
44200,0.5300,0.2643,0.1602,5.7,0.0639,534236
44300,0.5200,0.2649,0.1583,5.9,0.0491,534939
44400,0.4800,0.2653,0.1564,5.8,-0.0475,535802
44500,0.4500,0.2658,0.1545,5.8,-0.0967,536634
44600,0.5100,0.2663,0.1526,5.7,0.0197,537385
44700,0.4600,0.2668,0.1507,5.8,-0.0865,538131
44800,0.4200,0.2671,0.1488,5.8,-0.1579,538897
44900,0.4800,0.2676,0.1469,5.9,-0.0391,539620
