Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.3,-0.9239,11457
200,0.0700,0.0550,0.9962,5.2,-0.8624,21869
300,0.0600,0.0567,0.9943,5.4,-0.8817,30232
400,0.0600,0.0575,0.9924,5.4,-0.8760,38735
500,0.0300,0.0520,0.9905,5.4,-0.9423,46345
600,0.0100,0.0450,0.9886,5.4,-0.9784,53651
700,0.0700,0.0486,0.9867,5.4,-0.8605,60443
800,0.0500,0.0488,0.9848,5.5,-0.8999,67051
900,0.0700,0.0511,0.9829,5.4,-0.8610,73410
1000,0.0900,0.0550,0.9810,5.5,-0.8179,79542
1100,0.0400,0.0536,0.9791,5.5,-0.9197,85433
1200,0.0200,0.0508,0.9772,5.5,-0.9643,91449
1300,0.1000,0.0546,0.9753,5.5,-0.7980,97617
1400,0.0600,0.0550,0.9734,5.5,-0.8803,103632
1500,0.1200,0.0593,0.9715,5.6,-0.7612,108947
1600,0.1000,0.0619,0.9696,5.6,-0.7959,114358
1700,0.0600,0.0618,0.9677,5.5,-0.8848,119881
1800,0.0800,0.0628,0.9658,5.5,-0.8387,125058
1900,0.0900,0.0642,0.9639,5.5,-0.8214,130199
2000,0.0500,0.0635,0.9620,5.6,-0.8946,135089
2100,0.0400,0.0624,0.9601,5.6,-0.9250,139925
2200,0.0300,0.0609,0.9582,5.5,-0.9391,144920
2300,0.0900,0.0622,0.9563,5.5,-0.8207,149877
2400,0.0900,0.0633,0.9544,5.5,-0.8213,154290
2500,0.1200,0.0656,0.9525,5.5,-0.7615,159079
2600,0.1200,0.0677,0.9506,5.5,-0.7584,163967
2700,0.0600,0.0674,0.9487,5.5,-0.8767,168771
2800,0.0900,0.0682,0.9468,5.5,-0.8228,173512
2900,0.0600,0.0679,0.9449,5.5,-0.8792,177814
3000,0.0300,0.0667,0.9430,5.6,-0.9388,181429
3100,0.0600,0.0665,0.9411,5.5,-0.8797,185602
3200,0.0700,0.0666,0.9392,5.6,-0.8633,189798
3300,0.1000,0.0676,0.9373,5.6,-0.7984,193884
3400,0.0900,0.0682,0.9354,5.6,-0.8178,198081
3500,0.0700,0.0683,0.9335,5.6,-0.8614,201904
3600,0.0800,0.0686,0.9316,5.6,-0.8434,206052
3700,0.0400,0.0678,0.9297,5.7,-0.9177,209529
3800,0.1000,0.0687,0.9278,5.6,-0.8004,213140
3900,0.1200,0.0700,0.9259,5.6,-0.7581,217433
4000,0.0900,0.0705,0.9240,5.7,-0.8236,221377
4100,0.0800,0.0707,0.9221,5.7,-0.8472,225362
4200,0.0900,0.0712,0.9202,5.7,-0.8206,229378
4300,0.1100,0.0721,0.9183,5.6,-0.7784,232935
4400,0.0900,0.0725,0.9164,5.7,-0.8187,236782
4500,0.0900,0.0729,0.9145,5.6,-0.8203,240687
4600,0.1400,0.0743,0.9126,5.6,-0.7218,244492
4700,0.0800,0.0745,0.9107,5.7,-0.8352,247924
4800,0.0900,0.0748,0.9088,5.6,-0.8217,251873
4900,0.0800,0.0749,0.9069,5.7,-0.8420,255660
5000,0.0800,0.0750,0.9050,5.7,-0.8390,259325
5100,0.0800,0.0751,0.9031,5.8,-0.8421,262691
5200,0.0800,0.0754,0.9012,5.7,-0.8369,266529
5300,0.1100,0.0760,0.8993,5.7,-0.7788,269985
5400,0.0900,0.0763,0.8974,5.8,-0.8226,273376
5500,0.1400,0.0775,0.8955,5.7,-0.7209,276893
5600,0.1100,0.0780,0.8936,5.7,-0.7790,280543
5700,0.1100,0.0786,0.8917,5.7,-0.7798,283786
5800,0.0800,0.0786,0.8898,5.6,-0.8396,287040
