Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6300,0.1000,0.0649,0.8803,6.1,-0.8009,308210
6400,0.0700,0.0650,0.8784,6.0,-0.8612,311679
6500,0.0500,0.0648,0.8765,6.1,-0.9001,315279
6600,0.0500,0.0645,0.8746,6.1,-0.8999,318793
6700,0.0400,0.0642,0.8727,6.1,-0.9206,322095
6800,0.0900,0.0646,0.8708,6.1,-0.8174,325788
6900,0.1100,0.0652,0.8689,6.1,-0.7791,329059
7000,0.1400,0.0663,0.8670,6.0,-0.7226,332683
7100,0.0900,0.0666,0.8651,6.0,-0.8219,336178
7200,0.0900,0.0669,0.8632,6.0,-0.8164,339774
7300,0.0200,0.0663,0.8613,6.0,-0.9590,342686
7400,0.1000,0.0668,0.8594,6.1,-0.8021,345693
7500,0.0400,0.0664,0.8575,6.1,-0.9145,348617
7600,0.1100,0.0670,0.8556,6.1,-0.7829,351807
7700,0.1200,0.0677,0.8537,6.1,-0.7643,355579
7800,0.1100,0.0682,0.8518,6.1,-0.7782,358589
7900,0.0800,0.0684,0.8499,6.1,-0.8380,361355
8000,0.0600,0.0683,0.8480,6.1,-0.8823,364071
8100,0.0900,0.0685,0.8461,6.7,-0.8280,367256
8200,0.0600,0.0684,0.8442,6.4,-0.8803,370367
8300,0.0800,0.0686,0.8423,6.2,-0.8380,373387
8400,0.0500,0.0683,0.8404,6.3,-0.8997,376260
8500,0.0700,0.0684,0.8385,6.2,-0.8587,378966
8600,0.0900,0.0686,0.8366,6.2,-0.8232,381586
8700,0.0700,0.0686,0.8347,6.2,-0.8531,384394
8800,0.0800,0.0688,0.8328,6.2,-0.8432,387218
8900,0.0800,0.0689,0.8309,6.2,-0.8434,389973
9000,0.1400,0.0697,0.8290,6.2,-0.7192,392984
9100,0.0900,0.0699,0.8271,6.2,-0.8114,395657
9200,0.0800,0.0700,0.8252,6.3,-0.8491,398617
9300,0.1200,0.0705,0.8233,6.2,-0.7580,401367
9400,0.0700,0.0705,0.8214,6.3,-0.8605,403873
9500,0.1100,0.0709,0.8195,6.3,-0.7728,406633
9600,0.1300,0.0716,0.8176,6.3,-0.7461,409423
9700,0.1100,0.0720,0.8157,6.2,-0.7816,412350
9800,0.0600,0.0718,0.8138,6.2,-0.8793,415278
9900,0.0900,0.0720,0.8119,6.3,-0.8206,417480
10000,0.1000,0.0723,0.8100,6.2,-0.7998,420519
10100,0.0600,0.0722,0.8081,6.1,-0.8863,423120
10200,0.0500,0.0720,0.8062,6.2,-0.8987,425793
10300,0.0600,0.0718,0.8043,6.3,-0.8808,428077
10400,0.1500,0.0726,0.8024,6.2,-0.6987,431628
10500,0.0700,0.0726,0.8005,6.2,-0.8606,434197
10600,0.0800,0.0726,0.7986,6.2,-0.8420,436815
10700,0.0400,0.0723,0.7967,6.2,-0.9157,439395
10800,0.1100,0.0727,0.7948,6.3,-0.7820,442253
10900,0.1100,0.0730,0.7929,6.2,-0.7800,444710
11000,0.1000,0.0733,0.7910,6.2,-0.8000,447803
11100,0.1100,0.0736,0.7891,6.1,-0.7797,450793
11200,0.1200,0.0740,0.7872,6.2,-0.7608,453729
11300,0.1200,0.0744,0.7853,6.1,-0.7597,456647
11400,0.1300,0.0749,0.7834,6.1,-0.7411,459402
11500,0.0900,0.0750,0.7815,6.1,-0.8164,462240
11600,0.0400,0.0747,0.7796,6.1,-0.9214,465355
11700,0.1200,0.0751,0.7777,6.1,-0.7588,468090
11800,0.0900,0.0753,0.7758,6.1,-0.8241,470626
11900,0.1600,0.0760,0.7739,6.2,-0.6782,473668
12000,0.0700,0.0759,0.7720,6.1,-0.8610,475906
12100,0.1200,0.0763,0.7701,6.2,-0.7656,478925
12200,0.0800,0.0763,0.7682,6.2,-0.8403,481144
12300,0.1300,0.0767,0.7663,6.2,-0.7409,483364
12400,0.0500,0.0765,0.7644,6.3,-0.8994,485698
12500,0.1300,0.0770,0.7625,6.3,-0.7389,488638
12600,0.0800,0.0770,0.7606,6.3,-0.8423,490870
12700,0.1200,0.0773,0.7587,6.2,-0.7550,493369
12800,0.1100,0.0776,0.7568,6.2,-0.7789,496129
12900,0.1000,0.0778,0.7549,6.2,-0.8030,498575
13000,0.1300,0.0782,0.7530,6.2,-0.7411,501553
13100,0.1100,0.0784,0.7511,6.2,-0.7770,504138
13200,0.1300,0.0788,0.7492,6.2,-0.7437,506416
13300,0.2500,0.0801,0.7473,6.2,-0.4976,509325
13400,0.1200,0.0804,0.7454,6.2,-0.7624,511920
13500,0.1700,0.0810,0.7435,6.3,-0.6608,514416
13600,0.0900,0.0811,0.7416,6.2,-0.8195,516801
13700,0.1100,0.0813,0.7397,6.2,-0.7780,519216
13800,0.0900,0.0814,0.7378,6.3,-0.8201,521659
13900,0.1500,0.0819,0.7359,6.3,-0.7042,524032
14000,0.1400,0.0823,0.7340,6.3,-0.7170,526507
14100,0.1200,0.0826,0.7321,6.2,-0.7673,528876
14200,0.0900,0.0826,0.7302,6.4,-0.8189,531420
14300,0.1500,0.0831,0.7283,6.4,-0.7002,533691
14400,0.1200,0.0833,0.7264,6.4,-0.7561,536210
14500,0.0700,0.0832,0.7245,6.5,-0.8644,538519
14600,0.1200,0.0835,0.7226,6.4,-0.7570,541045
14700,0.1600,0.0840,0.7207,6.3,-0.6788,543911
14800,0.1100,0.0842,0.7188,6.4,-0.7841,546387
14900,0.0900,0.0842,0.7169,6.4,-0.8195,548520
15000,0.1600,0.0847,0.7150,6.4,-0.6808,550975
15100,0.1100,0.0849,0.7131,6.4,-0.7758,553227
15200,0.1500,0.0853,0.7112,6.3,-0.7035,555196
15300,0.1000,0.0854,0.7093,6.4,-0.7989,557829
15400,0.1400,0.0858,0.7074,6.3,-0.7212,560529
15500,0.0900,0.0858,0.7055,6.3,-0.8196,562793
15600,0.1100,0.0860,0.7036,6.3,-0.7781,565182
15700,0.1900,0.0866,0.7017,6.3,-0.6222,567819
15800,0.1000,0.0867,0.6998,6.3,-0.8023,570319
15900,0.1300,0.0870,0.6979,6.3,-0.7373,572672
16000,0.1700,0.0875,0.6960,6.3,-0.6568,575059
16100,0.1800,0.0881,0.6941,6.2,-0.6445,577167
16200,0.1600,0.0885,0.6922,6.1,-0.6811,579513
16300,0.0600,0.0883,0.6903,6.3,-0.8797,581313
16400,0.1000,0.0884,0.6884,6.4,-0.7993,583428
16500,0.1300,0.0887,0.6865,6.4,-0.7336,585594
16600,0.1400,0.0890,0.6846,6.4,-0.7278,587573
16700,0.2000,0.0896,0.6827,6.4,-0.5990,589447
16800,0.1300,0.0899,0.6808,6.5,-0.7425,591528
16900,0.1900,0.0905,0.6789,6.4,-0.6152,593784
17000,0.1600,0.0909,0.6770,6.5,-0.6821,595825
17100,0.1600,0.0913,0.6751,6.4,-0.6801,597763
17200,0.2100,0.0920,0.6732,6.5,-0.5774,600061
17300,0.1300,0.0922,0.6713,6.5,-0.7435,602378
17400,0.0900,0.0922,0.6694,6.4,-0.8180,604395
17500,0.2200,0.0929,0.6675,6.4,-0.5624,606333
17600,0.1800,0.0934,0.6656,6.5,-0.6376,608419
17700,0.1200,0.0936,0.6637,6.4,-0.7555,610441
17800,0.1500,0.0939,0.6618,6.4,-0.7067,612683
17900,0.1300,0.0941,0.6599,6.4,-0.7412,614700
18000,0.1300,0.0943,0.6580,6.4,-0.7385,616961
18100,0.1100,0.0944,0.6561,6.4,-0.7850,618795
18200,0.2000,0.0949,0.6542,6.3,-0.6004,620527
18300,0.1400,0.0952,0.6523,6.2,-0.7156,622517
18400,0.1600,0.0955,0.6504,6.3,-0.6831,624698
18500,0.1600,0.0959,0.6485,6.3,-0.6825,626817
18600,0.1900,0.0964,0.6466,6.3,-0.6205,628734
18700,0.1800,0.0968,0.6447,6.3,-0.6317,630769
18800,0.1400,0.0971,0.6428,6.3,-0.7261,633226
18900,0.1700,0.0975,0.6409,6.3,-0.6610,635554
19000,0.1400,0.0977,0.6390,6.4,-0.7220,637424
19100,0.1400,0.0979,0.6371,6.3,-0.7166,639565
19200,0.1500,0.0982,0.6352,6.4,-0.6999,641420
19300,0.1700,0.0985,0.6333,6.4,-0.6639,643646
19400,0.2000,0.0991,0.6314,6.3,-0.5983,645544
19500,0.1800,0.0995,0.6295,6.4,-0.6383,647566
19600,0.1500,0.0997,0.6276,6.4,-0.7017,649844
19700,0.2400,0.1005,0.6257,6.3,-0.5160,652094
19800,0.1400,0.1007,0.6238,6.3,-0.7169,654022
19900,0.2100,0.1012,0.6219,6.3,-0.5835,656639
20000,0.1700,0.1016,0.6200,6.3,-0.6609,658500
20100,0.1300,0.1017,0.6181,6.1,-0.7420,660712
20200,0.1600,0.1020,0.6162,6.1,-0.6782,663184
20300,0.2500,0.1028,0.6143,6.2,-0.4955,664996
20400,0.1700,0.1031,0.6124,6.2,-0.6683,667104
20500,0.1700,0.1035,0.6105,6.3,-0.6598,668859
20600,0.2200,0.1040,0.6086,6.3,-0.5611,670852
20700,0.1900,0.1044,0.6067,6.2,-0.6209,673032
20800,0.2100,0.1050,0.6048,6.3,-0.5786,674924
20900,0.2200,0.1055,0.6029,6.3,-0.5632,677015
21000,0.2000,0.1060,0.6010,6.3,-0.5990,678796
21100,0.1600,0.1062,0.5991,6.3,-0.6799,680969
21200,0.1500,0.1064,0.5972,6.3,-0.7004,683031
21300,0.1000,0.1064,0.5953,6.3,-0.7960,684957
21400,0.2000,0.1068,0.5934,6.3,-0.6023,686783
21500,0.1800,0.1072,0.5915,6.3,-0.6405,688990
21600,0.1500,0.1074,0.5896,6.4,-0.6976,690844
21700,0.1200,0.1074,0.5877,6.3,-0.7605,692818
21800,0.1800,0.1078,0.5858,6.3,-0.6411,694505
21900,0.1700,0.1080,0.5839,6.4,-0.6618,696355
22000,0.2000,0.1085,0.5820,6.4,-0.5981,698139
22100,0.2100,0.1090,0.5801,6.2,-0.5849,700052
22200,0.1600,0.1092,0.5782,6.3,-0.6800,701835
22300,0.1900,0.1096,0.5763,6.3,-0.6174,703865
22400,0.1700,0.1098,0.5744,6.5,-0.6631,705719
22500,0.1500,0.1100,0.5725,6.5,-0.6981,707503
22600,0.1400,0.1102,0.5706,6.4,-0.7184,709536
22700,0.1900,0.1105,0.5687,6.4,-0.6217,711388
22800,0.1800,0.1108,0.5668,6.4,-0.6313,713254
22900,0.1300,0.1109,0.5649,6.3,-0.7501,715048
23000,0.2100,0.1113,0.5630,6.4,-0.5718,716624
23100,0.2100,0.1118,0.5611,6.4,-0.5891,718097
23200,0.1600,0.1120,0.5592,6.4,-0.6828,719872
23300,0.2700,0.1127,0.5573,6.4,-0.4534,722076
23400,0.1800,0.1129,0.5554,6.4,-0.6411,723811
23500,0.1600,0.1131,0.5535,6.4,-0.6752,725661
23600,0.2000,0.1135,0.5516,6.4,-0.6057,727453
23700,0.1600,0.1137,0.5497,6.3,-0.6818,729149
23800,0.1600,0.1139,0.5478,6.4,-0.6792,730725
23900,0.2400,0.1144,0.5459,6.4,-0.5198,732453
24000,0.1200,0.1145,0.5440,6.4,-0.7545,734145
24100,0.1500,0.1146,0.5421,5.9,-0.7068,735703
24200,0.2200,0.1151,0.5402,6.2,-0.5593,737384
24300,0.1900,0.1154,0.5383,6.3,-0.6208,739136
24400,0.2300,0.1159,0.5364,6.5,-0.5405,740898
24500,0.2700,0.1165,0.5345,6.5,-0.4586,742800
24600,0.2900,0.1172,0.5326,6.4,-0.4133,744537
24700,0.1900,0.1175,0.5307,6.4,-0.6257,746211
24800,0.2000,0.1178,0.5288,6.4,-0.6001,747686
24900,0.2300,0.1183,0.5269,6.4,-0.5426,749338
25000,0.1900,0.1186,0.5250,6.4,-0.6184,750951
25100,0.2000,0.1189,0.5231,6.4,-0.5947,752968
25200,0.1900,0.1192,0.5212,6.4,-0.6185,754569
25300,0.2600,0.1197,0.5193,6.4,-0.4799,756468
25400,0.2200,0.1201,0.5174,6.4,-0.5636,758030
25500,0.1200,0.1201,0.5155,6.4,-0.7612,759558
25600,0.1800,0.1204,0.5136,6.4,-0.6400,760987
25700,0.2200,0.1207,0.5117,6.4,-0.5524,762611
25800,0.2300,0.1212,0.5098,6.4,-0.5464,764512
25900,0.3000,0.1219,0.5079,6.4,-0.4027,766102
26000,0.1900,0.1221,0.5060,6.4,-0.6170,768096
26100,0.1800,0.1223,0.5041,6.3,-0.6460,769844
26200,0.2000,0.1226,0.5022,6.4,-0.6006,771629
26300,0.2800,0.1232,0.5003,6.4,-0.4389,773164
26400,0.2700,0.1238,0.4984,6.4,-0.4611,774846
26500,0.2800,0.1244,0.4965,6.5,-0.4372,776577
26600,0.2000,0.1247,0.4946,6.3,-0.5986,778547
26700,0.2300,0.1251,0.4927,6.3,-0.5416,780322
26800,0.2800,0.1257,0.4908,6.4,-0.4409,782279
26900,0.1700,0.1258,0.4889,6.4,-0.6624,783795
27000,0.3000,0.1265,0.4870,6.4,-0.3978,785200
27100,0.2700,0.1270,0.4851,6.3,-0.4615,787023
27200,0.2200,0.1274,0.4832,6.4,-0.5595,788956
27300,0.2000,0.1276,0.4813,6.4,-0.6004,790467
27400,0.2500,0.1281,0.4794,6.3,-0.4994,792307
27500,0.2000,0.1283,0.4775,6.4,-0.6004,793738
27600,0.2500,0.1288,0.4756,6.4,-0.4945,795348
27700,0.2200,0.1291,0.4737,6.4,-0.5597,796922
27800,0.2300,0.1295,0.4718,6.4,-0.5419,798476
27900,0.2900,0.1300,0.4699,6.4,-0.4219,800086
28000,0.3100,0.1307,0.4680,6.4,-0.3807,801881
28100,0.2600,0.1312,0.4661,5.9,-0.4826,803416
28200,0.2200,0.1315,0.4642,6.3,-0.5655,804995
28300,0.2800,0.1320,0.4623,6.3,-0.4371,806632
28400,0.2100,0.1323,0.4604,6.4,-0.5801,808218
28500,0.2500,0.1327,0.4585,6.4,-0.4987,809962
28600,0.2700,0.1332,0.4566,6.4,-0.4585,811529
28700,0.2700,0.1337,0.4547,6.3,-0.4659,813093
28800,0.1800,0.1338,0.4528,6.4,-0.6352,814892
28900,0.3000,0.1344,0.4509,6.4,-0.3969,816561
29000,0.3100,0.1350,0.4490,6.4,-0.3839,818107
29100,0.2100,0.1353,0.4471,6.3,-0.5812,819682
29200,0.1700,0.1354,0.4452,6.4,-0.6598,821252
29300,0.2400,0.1357,0.4433,6.4,-0.5175,822612
29400,0.3000,0.1363,0.4414,6.3,-0.4024,824235
29500,0.2800,0.1368,0.4395,6.3,-0.4374,825916
29600,0.1900,0.1370,0.4376,6.4,-0.6225,827650
29700,0.2900,0.1375,0.4357,6.3,-0.4169,829216
29800,0.2100,0.1377,0.4338,6.3,-0.5823,831104
29900,0.2100,0.1380,0.4319,6.4,-0.5792,832566
30000,0.2500,0.1383,0.4300,6.4,-0.4989,834131
30100,0.1600,0.1384,0.4281,6.2,-0.6860,835508
30200,0.2900,0.1389,0.4262,6.3,-0.4180,836910
30300,0.1500,0.1389,0.4243,6.4,-0.6956,838361
30400,0.2400,0.1393,0.4224,6.3,-0.5239,839889
30500,0.1600,0.1393,0.4205,6.4,-0.6826,841468
30600,0.2400,0.1397,0.4186,6.4,-0.5206,842814
30700,0.2800,0.1401,0.4167,6.5,-0.4310,844327
30800,0.2500,0.1405,0.4148,6.4,-0.5052,846048
30900,0.1800,0.1406,0.4129,6.4,-0.6401,847406
31000,0.3300,0.1412,0.4110,6.5,-0.3394,848898
31100,0.2400,0.1415,0.4091,6.4,-0.5245,850656
31200,0.3100,0.1421,0.4072,6.5,-0.3668,852004
31300,0.2600,0.1425,0.4053,6.5,-0.4892,853412
31400,0.2500,0.1428,0.4034,6.5,-0.5034,854739
31500,0.2700,0.1432,0.4015,6.5,-0.4598,855975
31600,0.3300,0.1438,0.3996,6.5,-0.3359,857474
31700,0.2400,0.1441,0.3977,6.4,-0.5233,858746
31800,0.3000,0.1446,0.3958,6.5,-0.3989,860034
31900,0.3100,0.1451,0.3939,6.5,-0.3841,861383
32000,0.2500,0.1455,0.3920,6.5,-0.4916,862845
32100,0.2700,0.1459,0.3901,6.3,-0.4675,864370
32200,0.2000,0.1461,0.3882,6.5,-0.5953,865804
32300,0.3200,0.1466,0.3863,6.5,-0.3599,867344
32400,0.3500,0.1472,0.3844,6.5,-0.3028,868845
32500,0.2800,0.1476,0.3825,6.5,-0.4381,870470
32600,0.2700,0.1480,0.3806,6.5,-0.4635,871761
32700,0.3400,0.1486,0.3787,6.5,-0.3171,873255
32800,0.2400,0.1489,0.3768,6.5,-0.5196,874934
32900,0.3100,0.1494,0.3749,6.5,-0.3813,876424
33000,0.2900,0.1498,0.3730,6.5,-0.4198,877801
33100,0.2900,0.1502,0.3711,6.4,-0.4205,879392
33200,0.2800,0.1506,0.3692,6.5,-0.4341,880607
33300,0.3800,0.1513,0.3673,6.5,-0.2451,881880
33400,0.2800,0.1517,0.3654,6.5,-0.4415,883449
33500,0.2600,0.1521,0.3635,6.5,-0.4767,884641
33600,0.3200,0.1526,0.3616,6.5,-0.3620,886395
33700,0.3300,0.1531,0.3597,6.5,-0.3426,887822
33800,0.3100,0.1536,0.3578,6.5,-0.3746,889235
33900,0.2400,0.1538,0.3559,6.5,-0.5209,890608
34000,0.3100,0.1543,0.3540,6.5,-0.3818,891863
34100,0.3200,0.1548,0.3521,6.2,-0.3611,893427
34200,0.3500,0.1554,0.3502,6.2,-0.3055,894829
34300,0.3200,0.1558,0.3483,6.2,-0.3602,896257
34400,0.2500,0.1561,0.3464,6.3,-0.4992,897622
34500,0.2100,0.1563,0.3445,6.4,-0.5788,899000
34600,0.3100,0.1567,0.3426,6.3,-0.3793,900566
34700,0.2400,0.1569,0.3407,6.3,-0.5157,902032
34800,0.3300,0.1574,0.3388,6.3,-0.3416,903259
34900,0.2100,0.1576,0.3369,6.3,-0.5838,904558
35000,0.2400,0.1579,0.3350,6.4,-0.5208,905810
35100,0.2700,0.1582,0.3331,6.3,-0.4587,907216
35200,0.2200,0.1584,0.3312,6.4,-0.5580,908588
35300,0.2400,0.1586,0.3293,6.4,-0.5210,909716
35400,0.2800,0.1589,0.3274,6.4,-0.4404,911185
35500,0.3400,0.1594,0.3255,6.4,-0.3214,912500
35600,0.3000,0.1598,0.3236,6.4,-0.3971,913579
35700,0.2700,0.1601,0.3217,6.4,-0.4623,914956
35800,0.2900,0.1605,0.3198,6.4,-0.4218,916535
35900,0.3000,0.1609,0.3179,6.4,-0.3992,918010
36000,0.3300,0.1614,0.3160,6.5,-0.3382,919332
36100,0.2800,0.1617,0.3141,6.0,-0.4427,920597
36200,0.3200,0.1622,0.3122,6.1,-0.3618,921866
36300,0.2900,0.1625,0.3103,6.2,-0.4202,923249
36400,0.2200,0.1627,0.3084,6.2,-0.5564,924628
36500,0.3000,0.1631,0.3065,6.2,-0.4014,926356
36600,0.3200,0.1635,0.3046,6.3,-0.3555,927510
36700,0.3300,0.1640,0.3027,6.2,-0.3445,928844
36800,0.3400,0.1645,0.3008,6.3,-0.3186,930262
36900,0.2700,0.1647,0.2989,6.3,-0.4624,931496
37000,0.3900,0.1654,0.2970,6.4,-0.2199,932722
37100,0.3700,0.1659,0.2951,6.4,-0.2557,934054
37200,0.2600,0.1662,0.2932,6.5,-0.4850,935313
37300,0.4000,0.1668,0.2913,6.5,-0.2010,936578
37400,0.2200,0.1669,0.2894,6.4,-0.5614,937816
37500,0.3000,0.1673,0.2875,6.5,-0.3984,939129
37600,0.2300,0.1674,0.2856,6.5,-0.5413,940205
37700,0.4100,0.1681,0.2837,6.4,-0.1732,941371
37800,0.3400,0.1685,0.2818,6.5,-0.3256,942548
37900,0.3100,0.1689,0.2799,6.5,-0.3762,943760
38000,0.2900,0.1692,0.2780,6.5,-0.4247,945137
38100,0.3400,0.1697,0.2761,6.2,-0.3221,946238
38200,0.3600,0.1702,0.2742,6.4,-0.2826,947550
38300,0.4000,0.1708,0.2723,6.4,-0.1982,948835
38400,0.3200,0.1711,0.2704,6.5,-0.3579,950114
38500,0.3600,0.1716,0.2685,6.5,-0.2786,951398
38600,0.3500,0.1721,0.2666,6.4,-0.3057,952808
38700,0.3500,0.1726,0.2647,6.6,-0.2960,954056
38800,0.2500,0.1728,0.2628,6.5,-0.5025,955165
38900,0.2500,0.1730,0.2609,6.6,-0.5045,956378
39000,0.3900,0.1736,0.2590,6.5,-0.2163,957762
39100,0.3200,0.1740,0.2571,6.6,-0.3541,958960
39200,0.2600,0.1742,0.2552,6.5,-0.4850,960481
39300,0.3400,0.1746,0.2533,6.6,-0.3190,961829
39400,0.3000,0.1749,0.2514,6.5,-0.4032,963023
39500,0.3800,0.1755,0.2495,6.5,-0.2399,964242
39600,0.4000,0.1760,0.2476,6.6,-0.1966,965344
39700,0.3600,0.1765,0.2457,6.6,-0.2785,966402
39800,0.3200,0.1769,0.2438,6.5,-0.3590,967862
39900,0.3400,0.1773,0.2419,6.5,-0.3226,969087
40000,0.3900,0.1778,0.2400,6.6,-0.2173,970273
40100,0.3100,0.1781,0.2381,6.2,-0.3863,971396
40200,0.3800,0.1786,0.2362,6.4,-0.2316,972671
40300,0.4000,0.1792,0.2343,6.5,-0.2086,973888
40400,0.3700,0.1797,0.2324,6.5,-0.2551,974951
40500,0.4000,0.1802,0.2305,6.6,-0.2057,976051
40600,0.3500,0.1806,0.2286,6.5,-0.2965,977161
40700,0.3400,0.1810,0.2267,6.6,-0.3242,978438
40800,0.3400,0.1814,0.2248,6.6,-0.3102,979531
40900,0.3200,0.1818,0.2229,6.7,-0.3648,980613
41000,0.3800,0.1822,0.2210,6.6,-0.2351,981892
41100,0.3200,0.1826,0.2191,6.7,-0.3701,982915
41200,0.3200,0.1829,0.2172,6.7,-0.3562,983916
41300,0.3600,0.1833,0.2153,6.7,-0.2804,984968
41400,0.3700,0.1838,0.2134,6.7,-0.2530,986265
41500,0.3800,0.1843,0.2115,6.7,-0.2485,987318
41600,0.4100,0.1848,0.2096,6.7,-0.1808,988622
41700,0.2800,0.1851,0.2077,6.7,-0.4380,989670
41800,0.4200,0.1856,0.2058,6.7,-0.1623,990795
41900,0.4100,0.1862,0.2039,6.7,-0.1778,991912
42000,0.2900,0.1864,0.2020,6.8,-0.4192,992801
42100,0.4200,0.1870,0.2001,6.5,-0.1683,993909
42200,0.2800,0.1872,0.1982,6.5,-0.4354,994985
42300,0.4300,0.1878,0.1963,6.5,-0.1398,996103
42400,0.3600,0.1882,0.1944,6.4,-0.2808,997497
42500,0.2900,0.1884,0.1925,6.5,-0.4197,998648
42600,0.3600,0.1888,0.1906,6.5,-0.2806,999808
42700,0.3100,0.1891,0.1887,6.6,-0.3730,1000929
42800,0.3100,0.1894,0.1868,6.5,-0.3884,1002009
42900,0.4200,0.1899,0.1849,6.7,-0.1524,1003080
43000,0.4100,0.1904,0.1830,6.6,-0.1865,1003957
43100,0.3500,0.1908,0.1811,6.7,-0.3008,1004877
43200,0.3800,0.1913,0.1792,6.6,-0.2367,1005982
43300,0.4100,0.1918,0.1773,6.6,-0.1805,1007159
43400,0.4400,0.1923,0.1754,6.7,-0.1235,1008179
43500,0.3600,0.1927,0.1735,6.6,-0.2764,1009246
43600,0.3200,0.1930,0.1716,6.7,-0.3619,1010191
43700,0.4500,0.1936,0.1697,6.7,-0.0963,1011165
43800,0.4000,0.1941,0.1678,6.7,-0.2018,1012189
43900,0.4600,0.1947,0.1659,6.7,-0.0779,1013206
44000,0.3400,0.1950,0.1640,6.7,-0.3150,1014366
44100,0.3700,0.1954,0.1621,6.4,-0.2644,1015487
44200,0.3900,0.1958,0.1602,6.6,-0.2153,1016529
44300,0.3900,0.1963,0.1583,6.4,-0.2264,1017628
44400,0.4100,0.1968,0.1564,6.4,-0.1753,1018627
44500,0.3400,0.1971,0.1545,6.5,-0.3178,1019734
44600,0.4000,0.1976,0.1526,6.6,-0.1996,1020714
44700,0.4000,0.1981,0.1507,6.6,-0.2045,1021760
44800,0.4300,0.1986,0.1488,6.6,-0.1423,1022672
