Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.4,-0.9048,12726
200,0.0600,0.0550,0.9962,5.2,-0.8803,24276
300,0.0600,0.0567,0.9943,5.3,-0.8771,34737
400,0.0700,0.0600,0.9924,5.3,-0.8653,44325
500,0.0500,0.0580,0.9905,5.4,-0.8969,53494
600,0.0700,0.0600,0.9886,5.4,-0.8616,62666
700,0.0900,0.0643,0.9867,5.4,-0.8181,71157
800,0.0600,0.0638,0.9848,5.5,-0.8809,79080
900,0.0700,0.0644,0.9829,5.4,-0.8597,87666
1000,0.0900,0.0670,0.9810,5.4,-0.8215,95401
1100,0.0600,0.0664,0.9791,5.3,-0.8804,103307
1200,0.0500,0.0650,0.9772,5.4,-0.8996,111010
1300,0.0900,0.0669,0.9753,5.4,-0.8197,118424
1400,0.0700,0.0671,0.9734,5.4,-0.8613,125605
1500,0.0800,0.0680,0.9715,5.4,-0.8384,133002
1600,0.1000,0.0700,0.9696,5.4,-0.7984,140437
1700,0.0300,0.0676,0.9677,5.4,-0.9405,147876
1800,0.0400,0.0661,0.9658,5.4,-0.9190,154208
1900,0.0300,0.0642,0.9639,5.4,-0.9411,160977
2000,0.1300,0.0675,0.9620,5.4,-0.7373,167836
2100,0.0300,0.0657,0.9601,5.5,-0.9457,174273
2200,0.1100,0.0677,0.9582,5.4,-0.7808,181088
2300,0.0600,0.0674,0.9563,5.4,-0.8783,187296
2400,0.0500,0.0667,0.9544,5.4,-0.9001,193727
2500,0.1000,0.0680,0.9525,5.5,-0.8001,199788
2600,0.0500,0.0673,0.9506,5.4,-0.8998,206073
2700,0.0900,0.0681,0.9487,5.4,-0.8199,211907
2800,0.0500,0.0675,0.9468,5.4,-0.9016,217901
2900,0.0500,0.0669,0.9449,5.4,-0.8997,223981
3000,0.0500,0.0663,0.9430,5.5,-0.8982,229160
3100,0.0800,0.0668,0.9411,5.5,-0.8406,234231
3200,0.1100,0.0681,0.9392,5.5,-0.7814,240296
3300,0.0800,0.0685,0.9373,5.5,-0.8411,246370
3400,0.0600,0.0682,0.9354,5.5,-0.8780,252203
