Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,4.1,-0.9472,18738
200,0.0100,0.0200,0.9962,4.0,-0.9801,38555
300,0.0500,0.0300,0.9943,4.0,-0.8986,58236
400,0.0600,0.0375,0.9924,4.0,-0.8813,76546
500,0.0100,0.0320,0.9905,4.0,-0.9808,96309
600,0.0400,0.0333,0.9886,3.9,-0.9190,114540
700,0.0700,0.0386,0.9867,3.9,-0.8614,133639
800,0.0400,0.0387,0.9848,3.9,-0.9181,152635
900,0.0400,0.0389,0.9829,4.0,-0.9198,171110
1000,0.0600,0.0410,0.9810,3.9,-0.8819,189049
1100,0.0400,0.0409,0.9791,4.0,-0.9165,207039
1200,0.0500,0.0417,0.9772,3.9,-0.8982,225840
1300,0.0300,0.0408,0.9753,3.9,-0.9456,243456
1400,0.0700,0.0429,0.9734,3.9,-0.8610,262326
1500,0.0300,0.0420,0.9715,3.9,-0.9373,280573
1600,0.0600,0.0431,0.9696,3.9,-0.8795,298801
1700,0.0500,0.0435,0.9677,3.9,-0.8981,316142
1800,0.0500,0.0439,0.9658,3.9,-0.8993,333737
1900,0.0400,0.0437,0.9639,3.9,-0.9230,351638
2000,0.0900,0.0460,0.9620,3.9,-0.8163,369227
2100,0.0900,0.0481,0.9601,3.9,-0.8272,386884
2200,0.0700,0.0491,0.9582,4.0,-0.8568,404449
2300,0.0800,0.0504,0.9563,4.0,-0.8380,422283
2400,0.0900,0.0521,0.9544,3.9,-0.8230,439660
2500,0.0700,0.0528,0.9525,3.9,-0.8607,456044
2600,0.0500,0.0527,0.9506,4.0,-0.8993,473511
2700,0.0400,0.0522,0.9487,4.0,-0.9185,490638
2800,0.0300,0.0514,0.9468,4.0,-0.9425,508255
2900,0.0700,0.0521,0.9449,4.1,-0.8612,525246
3000,0.0700,0.0527,0.9430,4.1,-0.8608,541722
3100,0.0600,0.0529,0.9411,4.1,-0.8770,558841
3200,0.0700,0.0534,0.9392,4.0,-0.8615,576351
3300,0.0500,0.0533,0.9373,4.1,-0.9018,592283
3400,0.0500,0.0532,0.9354,4.1,-0.9001,608765
3500,0.0900,0.0543,0.9335,4.0,-0.8171,626600
3600,0.0900,0.0553,0.9316,4.0,-0.8195,643312
3700,0.0400,0.0549,0.9297,4.1,-0.9197,659767
3800,0.0500,0.0547,0.9278,4.1,-0.8994,676341
3900,0.1000,0.0559,0.9259,4.0,-0.8018,694389
4000,0.0500,0.0558,0.9240,4.0,-0.8988,711612
4100,0.0600,0.0559,0.9221,4.1,-0.8866,727678
4200,0.1400,0.0579,0.9202,3.9,-0.7174,743986
4300,0.0900,0.0586,0.9183,4.0,-0.8184,760858
4400,0.0700,0.0589,0.9164,3.9,-0.8633,778189
4500,0.0100,0.0578,0.9145,3.9,-0.9780,794220
4600,0.0400,0.0574,0.9126,4.0,-0.9225,810043
4700,0.0700,0.0577,0.9107,4.0,-0.8576,826777
4800,0.0800,0.0581,0.9088,3.9,-0.8422,843249
4900,0.0800,0.0586,0.9069,3.9,-0.8400,860777
5000,0.0800,0.0590,0.9050,3.9,-0.8378,877362
5100,0.0500,0.0588,0.9031,4.0,-0.8987,893714
5200,0.1000,0.0596,0.9012,3.9,-0.8038,909904
5300,0.0500,0.0594,0.8993,3.9,-0.8993,925593
5400,0.0700,0.0596,0.8974,4.0,-0.8610,942115
5500,0.0800,0.0600,0.8955,3.9,-0.8374,958386
5600,0.0500,0.0598,0.8936,3.9,-0.8995,973192
