Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,5.7,-0.9865,11714
200,0.0600,0.0350,0.9962,5.5,-0.8764,21780
300,0.0700,0.0467,0.9943,5.4,-0.8621,31896
400,0.0500,0.0475,0.9924,5.3,-0.9014,41543
500,0.0300,0.0460,0.9905,5.3,-0.9373,50598
600,0.0200,0.0417,0.9886,5.3,-0.9636,58458
700,0.0300,0.0400,0.9867,5.2,-0.9400,66279
800,0.0400,0.0400,0.9848,5.3,-0.9203,73381
900,0.0400,0.0400,0.9829,5.3,-0.9207,80883
1000,0.0500,0.0410,0.9810,5.3,-0.8967,88169
1100,0.0400,0.0409,0.9791,5.3,-0.9231,95478
1200,0.0700,0.0433,0.9772,5.3,-0.8589,101829
1300,0.0900,0.0469,0.9753,5.3,-0.8181,108342
1400,0.0600,0.0479,0.9734,5.3,-0.8759,115066
1500,0.0600,0.0487,0.9715,5.4,-0.8853,121281
1600,0.0800,0.0506,0.9696,5.4,-0.8361,127041
1700,0.0600,0.0512,0.9677,5.4,-0.8851,132929
1800,0.0900,0.0533,0.9658,5.4,-0.8154,138663
1900,0.0300,0.0521,0.9639,5.4,-0.9424,144186
2000,0.0600,0.0525,0.9620,5.4,-0.8807,149276
2100,0.0600,0.0529,0.9601,5.4,-0.8859,155213
2200,0.0700,0.0536,0.9582,5.4,-0.8601,160266
2300,0.0600,0.0539,0.9563,5.5,-0.8766,165594
2400,0.0700,0.0546,0.9544,5.4,-0.8596,171410
2500,0.0900,0.0560,0.9525,5.4,-0.8249,177034
2600,0.1200,0.0585,0.9506,5.4,-0.7594,182159
2700,0.0500,0.0581,0.9487,5.3,-0.9018,186784
2800,0.0500,0.0579,0.9468,5.3,-0.8948,192278
2900,0.0300,0.0569,0.9449,5.3,-0.9409,197150
3000,0.0500,0.0567,0.9430,5.4,-0.9022,201713
3100,0.0800,0.0574,0.9411,5.3,-0.8367,206957
3200,0.0300,0.0566,0.9392,5.4,-0.9410,211741
3300,0.1200,0.0585,0.9373,5.4,-0.7626,216391
3400,0.0700,0.0588,0.9354,5.3,-0.8559,221256
3500,0.0800,0.0594,0.9335,5.4,-0.8428,226036
3600,0.1200,0.0611,0.9316,5.4,-0.7621,230257
3700,0.0400,0.0605,0.9297,5.4,-0.9190,234522
3800,0.0500,0.0603,0.9278,5.4,-0.9005,238808
3900,0.0700,0.0605,0.9259,5.4,-0.8590,243376
4000,0.1200,0.0620,0.9240,5.5,-0.7608,248122
4100,0.1300,0.0637,0.9221,5.4,-0.7478,252203
4200,0.0900,0.0643,0.9202,5.4,-0.8159,257165
4300,0.0500,0.0640,0.9183,5.4,-0.9014,261139
4400,0.0800,0.0643,0.9164,5.5,-0.8379,265565
4500,0.0900,0.0649,0.9145,5.4,-0.8197,269852
4600,0.1100,0.0659,0.9126,5.4,-0.7824,273607
4700,0.0700,0.0660,0.9107,5.4,-0.8600,277870
4800,0.0900,0.0665,0.9088,5.4,-0.8198,281920
4900,0.0300,0.0657,0.9069,5.4,-0.9404,286355
5000,0.0400,0.0652,0.9050,5.4,-0.9204,290087
5100,0.0800,0.0655,0.9031,5.4,-0.8407,294077
5200,0.1000,0.0662,0.9012,5.4,-0.8007,298024
5300,0.0400,0.0657,0.8993,5.5,-0.9157,301944
5400,0.1000,0.0663,0.8974,5.4,-0.8059,305452
5500,0.0900,0.0667,0.8955,5.5,-0.8198,309431
5600,0.0700,0.0668,0.8936,5.5,-0.8570,312894
5700,0.1700,0.0686,0.8917,5.4,-0.6600,317240
5800,0.1100,0.0693,0.8898,5.4,-0.7789,321289
5900,0.1000,0.0698,0.8879,5.5,-0.7979,325266
6000,0.0400,0.0693,0.8860,5.5,-0.9218,328962
6100,0.1100,0.0700,0.8841,5.7,-0.7866,332743
6200,0.0800,0.0702,0.8822,5.8,-0.8387,336355
6300,0.0700,0.0702,0.8803,5.8,-0.8599,340184
6400,0.1100,0.0708,0.8784,5.8,-0.7812,343997
6500,0.1300,0.0717,0.8765,5.7,-0.7403,348122
6600,0.1400,0.0727,0.8746,5.5,-0.7199,351755
6700,0.0900,0.0730,0.8727,5.5,-0.8191,356226
6800,0.1100,0.0735,0.8708,5.5,-0.7796,359481
6900,0.1100,0.0741,0.8689,5.5,-0.7806,363033
7000,0.1100,0.0746,0.8670,5.5,-0.7782,366570
7100,0.1300,0.0754,0.8651,5.6,-0.7427,369999
7200,0.0800,0.0754,0.8632,5.5,-0.8370,373149
7300,0.1800,0.0768,0.8613,5.5,-0.6376,376773
7400,0.1200,0.0774,0.8594,5.5,-0.7645,380226
7500,0.0900,0.0776,0.8575,5.5,-0.8192,383632
7600,0.1100,0.0780,0.8556,5.5,-0.7801,387171
7700,0.1000,0.0783,0.8537,5.5,-0.8031,390132
7800,0.1500,0.0792,0.8518,5.5,-0.6959,393724
7900,0.0600,0.0790,0.8499,5.5,-0.8836,397417
8000,0.1200,0.0795,0.8480,5.5,-0.7585,400917
8100,0.0900,0.0796,0.8461,5.6,-0.8250,404302
8200,0.1000,0.0799,0.8442,5.6,-0.7993,407647
8300,0.1600,0.0808,0.8423,5.7,-0.6804,410662
8400,0.1000,0.0811,0.8404,5.6,-0.8021,414171
8500,0.0900,0.0812,0.8385,5.6,-0.8159,417411
8600,0.1300,0.0817,0.8366,5.6,-0.7434,420839
8700,0.1300,0.0823,0.8347,5.6,-0.7363,424106
