Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,4.9,-0.9673,3208
200,0.0000,0.0100,0.9962,5.1,-0.9992,6492
300,0.0200,0.0133,0.9943,5.1,-0.9627,9816
400,0.0200,0.0150,0.9924,5.0,-0.9585,13143
500,0.0200,0.0160,0.9905,4.9,-0.9577,16513
600,0.0300,0.0183,0.9886,5.1,-0.9393,19666
700,0.0100,0.0171,0.9867,5.1,-0.9800,22929
800,0.0500,0.0213,0.9848,5.0,-0.9021,26380
900,0.0000,0.0189,0.9829,5.0,-1.0012,29590
1000,0.0300,0.0200,0.9810,5.0,-0.9383,32875
1100,0.0200,0.0200,0.9791,5.1,-0.9620,36021
1200,0.0300,0.0208,0.9772,5.1,-0.9395,39171
1300,0.0400,0.0223,0.9753,5.1,-0.9181,42426
1400,0.0300,0.0229,0.9734,5.1,-0.9392,45650
1500,0.0200,0.0227,0.9715,5.1,-0.9615,48949
1600,0.0100,0.0219,0.9696,5.1,-0.9797,51981
1700,0.0100,0.0212,0.9677,5.2,-0.9821,55042
1800,0.0200,0.0211,0.9658,5.2,-0.9582,58261
1900,0.0300,0.0216,0.9639,5.2,-0.9385,61477
2000,0.0100,0.0210,0.9620,5.1,-0.9823,64897
2100,0.0200,0.0210,0.9601,5.1,-0.9661,68120
2200,0.0000,0.0200,0.9582,5.1,-0.9999,71362
2300,0.0100,0.0196,0.9563,5.1,-0.9815,74515
2400,0.0300,0.0200,0.9544,5.2,-0.9403,77688
2500,0.0100,0.0196,0.9525,5.2,-0.9794,80847
2600,0.0100,0.0192,0.9506,5.2,-0.9804,84029
2700,0.0300,0.0196,0.9487,5.2,-0.9396,87149
2800,0.0400,0.0204,0.9468,5.2,-0.9204,90329
2900,0.0100,0.0200,0.9449,5.2,-0.9795,93405
3000,0.0100,0.0197,0.9430,5.2,-0.9812,96517
3100,0.0000,0.0190,0.9411,5.2,-1.0005,99659
3200,0.0200,0.0191,0.9392,5.2,-0.9538,102901
3300,0.0400,0.0197,0.9373,5.1,-0.9256,106154
3400,0.0100,0.0194,0.9354,5.2,-0.9780,109315
3500,0.0300,0.0197,0.9335,5.2,-0.9424,112408
3600,0.0100,0.0194,0.9316,5.2,-0.9772,115527
3700,0.0200,0.0195,0.9297,5.2,-0.9597,118651
3800,0.0400,0.0200,0.9278,5.2,-0.9224,121779
3900,0.0200,0.0200,0.9259,5.2,-0.9591,124899
4000,0.0400,0.0205,0.9240,5.1,-0.9189,128164
4100,0.0200,0.0205,0.9221,5.1,-0.9627,131243
4200,0.0300,0.0207,0.9202,5.0,-0.9443,134512
4300,0.0100,0.0205,0.9183,5.0,-0.9796,137660
4400,0.0200,0.0205,0.9164,4.8,-0.9585,141114
4500,0.0200,0.0204,0.9145,4.8,-0.9622,144365
4600,0.0100,0.0202,0.9126,4.9,-0.9799,147542
4700,0.0000,0.0198,0.9107,4.9,-1.0004,150596
4800,0.0400,0.0202,0.9088,4.9,-0.9162,153673
4900,0.0000,0.0198,0.9069,4.9,-1.0046,156770
5000,0.0400,0.0202,0.9050,4.9,-0.9205,159815
5100,0.0100,0.0200,0.9031,5.0,-0.9787,162756
5200,0.0300,0.0202,0.9012,5.0,-0.9403,165736
5300,0.0200,0.0202,0.8993,5.0,-0.9604,168892
5400,0.0300,0.0204,0.8974,5.0,-0.9399,171921
5500,0.0300,0.0205,0.8955,5.0,-0.9372,175256
5600,0.0000,0.0202,0.8936,5.0,-1.0015,178348
5700,0.0500,0.0207,0.8917,5.0,-0.9030,181554
5800,0.0100,0.0205,0.8898,5.0,-0.9727,184578
5900,0.0100,0.0203,0.8879,5.0,-0.9825,187659
