Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.6,-0.9649,15415
200,0.0400,0.0300,0.9962,5.2,-0.9225,31008
300,0.0200,0.0267,0.9943,5.3,-0.9606,45525
400,0.0000,0.0200,0.9924,5.3,-0.9992,60606
500,0.0200,0.0200,0.9905,5.4,-0.9594,75440
600,0.0100,0.0183,0.9886,5.3,-0.9778,91444
700,0.0300,0.0200,0.9867,5.3,-0.9406,106598
800,0.0200,0.0200,0.9848,5.3,-0.9600,121428
900,0.0200,0.0200,0.9829,5.2,-0.9606,137211
1000,0.0200,0.0200,0.9810,5.3,-0.9594,151113
1100,0.0300,0.0209,0.9791,5.3,-0.9405,164844
1200,0.0100,0.0200,0.9772,5.3,-0.9801,179101
1300,0.0200,0.0200,0.9753,5.2,-0.9631,194413
1400,0.0000,0.0186,0.9734,5.3,-0.9986,208130
1500,0.0500,0.0207,0.9715,5.3,-0.9001,222003
1600,0.0300,0.0213,0.9696,5.3,-0.9394,236057
1700,0.0300,0.0218,0.9677,5.3,-0.9385,250107
1800,0.0200,0.0217,0.9658,5.3,-0.9640,263865
1900,0.0000,0.0205,0.9639,5.3,-0.9984,278608
2000,0.0500,0.0220,0.9620,5.2,-0.8972,292878
2100,0.0800,0.0248,0.9601,5.5,-0.8439,306766
2200,0.0200,0.0245,0.9582,5.4,-0.9597,320994
2300,0.0200,0.0243,0.9563,5.4,-0.9602,334704
2400,0.0100,0.0238,0.9544,5.4,-0.9819,347898
2500,0.0400,0.0244,0.9525,5.4,-0.9182,361244
2600,0.0300,0.0246,0.9506,5.4,-0.9440,374295
2700,0.0400,0.0252,0.9487,5.4,-0.9172,387505
2800,0.0400,0.0257,0.9468,5.4,-0.9222,401732
2900,0.0300,0.0259,0.9449,5.3,-0.9377,415392
3000,0.0100,0.0253,0.9430,5.4,-0.9812,428204
3100,0.0500,0.0261,0.9411,5.4,-0.9009,441975
3200,0.0600,0.0272,0.9392,5.4,-0.8802,454958
3300,0.0000,0.0264,0.9373,5.4,-0.9998,468948
3400,0.0400,0.0268,0.9354,5.4,-0.9202,482152
3500,0.0200,0.0266,0.9335,5.5,-0.9606,494956
3600,0.0000,0.0258,0.9316,5.5,-0.9984,507810
3700,0.0200,0.0257,0.9297,5.4,-0.9589,521256
3800,0.0800,0.0271,0.9278,5.4,-0.8385,534369
3900,0.0700,0.0282,0.9259,5.5,-0.8629,547559
4000,0.0700,0.0293,0.9240,5.5,-0.8570,560702
4100,0.0100,0.0288,0.9221,5.6,-0.9873,573340
4200,0.0400,0.0290,0.9202,5.3,-0.9181,586421
4300,0.0300,0.0291,0.9183,5.4,-0.9407,599440
4400,0.0200,0.0289,0.9164,5.4,-0.9600,612637
4500,0.0400,0.0291,0.9145,5.3,-0.9189,626270
4600,0.0400,0.0293,0.9126,5.2,-0.9210,639158
4700,0.0600,0.0300,0.9107,5.2,-0.8821,652349
4800,0.0500,0.0304,0.9088,5.3,-0.8998,665588
4900,0.0500,0.0308,0.9069,5.3,-0.8980,678241
5000,0.0600,0.0314,0.9050,5.3,-0.8781,690753
