Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0000,0.0000,0.9981,4.8,-1.0059,15246
200,0.0000,0.0000,0.9962,4.9,-0.9989,31056
300,0.0100,0.0033,0.9943,5.0,-0.9839,45532
400,0.0300,0.0100,0.9924,5.1,-0.9364,60588
500,0.0200,0.0120,0.9905,5.2,-0.9631,75419
600,0.0200,0.0133,0.9886,5.2,-0.9569,90573
700,0.0100,0.0129,0.9867,5.2,-0.9811,104929
800,0.0300,0.0150,0.9848,5.3,-0.9385,120084
900,0.0400,0.0178,0.9829,5.2,-0.9199,135327
1000,0.0100,0.0170,0.9810,5.3,-0.9811,149668
1100,0.0100,0.0164,0.9791,5.3,-0.9792,163492
1200,0.0100,0.0158,0.9772,5.3,-0.9809,177845
1300,0.0500,0.0185,0.9753,5.3,-0.9018,192623
1400,0.0300,0.0193,0.9734,5.3,-0.9382,207464
1500,0.0400,0.0207,0.9715,5.3,-0.9220,222236
1600,0.0300,0.0213,0.9696,5.3,-0.9373,235979
1700,0.0300,0.0218,0.9677,5.3,-0.9409,249879
1800,0.0200,0.0217,0.9658,5.3,-0.9613,263858
1900,0.0300,0.0221,0.9639,5.3,-0.9400,278244
2000,0.0500,0.0235,0.9620,5.3,-0.8987,292498
2100,0.0500,0.0248,0.9601,5.1,-0.9054,306407
2200,0.0300,0.0250,0.9582,5.3,-0.9381,320562
2300,0.0600,0.0265,0.9563,5.2,-0.8803,334903
2400,0.0100,0.0258,0.9544,5.3,-0.9824,348557
2500,0.0200,0.0256,0.9525,5.3,-0.9576,362505
2600,0.0300,0.0258,0.9506,5.3,-0.9362,376017
2700,0.0100,0.0252,0.9487,5.4,-0.9800,389554
2800,0.0500,0.0261,0.9468,5.4,-0.9000,403754
2900,0.0500,0.0269,0.9449,5.4,-0.9000,417348
3000,0.0500,0.0277,0.9430,5.5,-0.9000,430074
3100,0.0100,0.0271,0.9411,5.5,-0.9800,443211
3200,0.0200,0.0269,0.9392,5.5,-0.9600,456602
3300,0.0300,0.0273,0.9373,5.5,-0.9400,469495
3400,0.0100,0.0268,0.9354,5.6,-0.9800,482284
3500,0.0700,0.0280,0.9335,5.6,-0.8600,494973
3600,0.0600,0.0289,0.9316,5.7,-0.8800,507861
3700,0.0300,0.0289,0.9297,5.6,-0.9400,520570
3800,0.0000,0.0282,0.9278,5.7,-1.0000,533364
3900,0.0200,0.0279,0.9259,5.7,-0.9600,546941
4000,0.0500,0.0285,0.9240,5.7,-0.9000,560026
4100,0.0400,0.0288,0.9221,5.7,-0.9253,306307
4200,0.0400,0.0290,0.9202,5.8,-0.9186,319419
4300,0.0100,0.0286,0.9183,5.8,-0.9795,332719
4400,0.0200,0.0284,0.9164,5.7,-0.9629,346289
