Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7600,0.0800,0.0749,0.8556,5.2,-0.8399,390843
7700,0.1000,0.0752,0.8537,5.2,-0.8013,394133
7800,0.1400,0.0760,0.8518,5.2,-0.7162,398101
7900,0.1000,0.0763,0.8499,5.2,-0.8017,401240
8000,0.1000,0.0766,0.8480,5.3,-0.7948,404073
8100,0.0700,0.0765,0.8461,5.3,-0.8646,407575
8200,0.1300,0.0772,0.8442,5.2,-0.7408,410826
8300,0.1400,0.0780,0.8423,5.2,-0.7194,414237
8400,0.0900,0.0781,0.8404,5.2,-0.8216,417589
8500,0.0700,0.0781,0.8385,5.3,-0.8597,420358
8600,0.0600,0.0779,0.8366,5.3,-0.8780,423338
8700,0.1200,0.0784,0.8347,5.3,-0.7618,426209
8800,0.1000,0.0788,0.8328,5.3,-0.8026,429484
8900,0.1500,0.0796,0.8309,5.3,-0.6983,432710
9000,0.0900,0.0797,0.8290,5.3,-0.8193,436027
9100,0.0800,0.0797,0.8271,5.4,-0.8412,438922
9200,0.0600,0.0795,0.8252,5.3,-0.8780,441789
9300,0.1500,0.0802,0.8233,5.4,-0.6989,445102
9400,0.1000,0.0804,0.8214,5.3,-0.8038,447752
9500,0.1500,0.0812,0.8195,5.4,-0.6973,450772
9600,0.0400,0.0807,0.8176,5.4,-0.9202,453829
9700,0.1500,0.0814,0.8157,5.4,-0.7013,456421
9800,0.1600,0.0822,0.8138,5.4,-0.6755,459204
9900,0.0600,0.0820,0.8119,5.4,-0.8836,462019
10000,0.1100,0.0823,0.8100,5.4,-0.7796,464971
10100,0.1300,0.0828,0.8081,5.6,-0.7393,467749
10200,0.1000,0.0829,0.8062,5.5,-0.8055,470313
10300,0.1300,0.0834,0.8043,5.6,-0.7378,473180
10400,0.0500,0.0831,0.8024,5.4,-0.9002,476136
10500,0.1300,0.0836,0.8005,5.4,-0.7436,479104
10600,0.0900,0.0837,0.7986,5.3,-0.8160,481983
10700,0.1100,0.0839,0.7967,5.4,-0.7847,484417
10800,0.0700,0.0838,0.7948,5.4,-0.8614,487545
10900,0.0800,0.0838,0.7929,5.4,-0.8380,490662
11000,0.1900,0.0847,0.7910,5.4,-0.6186,493498
11100,0.1100,0.0850,0.7891,5.4,-0.7775,496075
11200,0.1400,0.0854,0.7872,5.4,-0.7226,498754
11300,0.1500,0.0860,0.7853,5.4,-0.7007,501523
11400,0.0900,0.0861,0.7834,5.3,-0.8204,504441
11500,0.0800,0.0860,0.7815,5.4,-0.8394,507206
11600,0.0800,0.0859,0.7796,5.4,-0.8394,509570
11700,0.1100,0.0862,0.7777,5.4,-0.7804,512431
11800,0.1100,0.0864,0.7758,5.4,-0.7781,515389
11900,0.1700,0.0871,0.7739,5.4,-0.6604,518089
12000,0.1400,0.0875,0.7720,5.4,-0.7231,520585
12100,0.1000,0.0876,0.7701,5.3,-0.8048,523324
12200,0.1000,0.0877,0.7682,5.3,-0.7991,526047
12300,0.1300,0.0880,0.7663,5.4,-0.7435,528498
12400,0.1000,0.0881,0.7644,5.4,-0.7946,531268
12500,0.1400,0.0886,0.7625,5.5,-0.7175,533666
12600,0.0900,0.0886,0.7606,5.4,-0.8266,536572
12700,0.1000,0.0887,0.7587,5.5,-0.8023,539337
12800,0.2300,0.0898,0.7568,5.5,-0.5322,542186
12900,0.1000,0.0898,0.7549,5.5,-0.8054,544753
13000,0.1100,0.0900,0.7530,5.5,-0.7779,547650
13100,0.1300,0.0903,0.7511,5.5,-0.7406,549941
13200,0.1200,0.0905,0.7492,5.5,-0.7618,552204
13300,0.1300,0.0908,0.7473,5.5,-0.7367,554976
13400,0.1500,0.0913,0.7454,5.5,-0.6994,557462
13500,0.1200,0.0915,0.7435,5.5,-0.7636,559960
13600,0.1100,0.0916,0.7416,5.5,-0.7776,562505
13700,0.0900,0.0916,0.7397,5.5,-0.8222,565003
13800,0.1200,0.0918,0.7378,5.5,-0.7601,567501
13900,0.1000,0.0919,0.7359,5.5,-0.8005,569747
14000,0.1500,0.0923,0.7340,5.5,-0.7009,572192
14100,0.2000,0.0930,0.7321,5.1,-0.6061,575000
14200,0.1400,0.0934,0.7302,5.3,-0.7180,577519
14300,0.1800,0.0940,0.7283,5.2,-0.6405,580316
14400,0.1500,0.0944,0.7264,5.3,-0.6992,582805
14500,0.0900,0.0943,0.7245,5.4,-0.8219,585331
14600,0.0900,0.0943,0.7226,5.4,-0.8171,587704
14700,0.1400,0.0946,0.7207,5.4,-0.7223,590019
14800,0.1000,0.0947,0.7188,5.4,-0.8017,592632
14900,0.2700,0.0958,0.7169,5.4,-0.4599,595289
15000,0.1200,0.0960,0.7150,5.4,-0.7593,597938
15100,0.1600,0.0964,0.7131,5.4,-0.6747,600536
15200,0.1900,0.0970,0.7112,5.4,-0.6232,602904
15300,0.1600,0.0975,0.7093,5.4,-0.6784,605242
15400,0.1500,0.0978,0.7074,5.4,-0.7009,607347
15500,0.1500,0.0981,0.7055,5.4,-0.7024,610274
15600,0.1400,0.0984,0.7036,5.4,-0.7197,612345
15700,0.1400,0.0987,0.7017,5.4,-0.7246,615156
15800,0.2100,0.0994,0.6998,5.4,-0.5743,617940
15900,0.1400,0.0996,0.6979,5.4,-0.7204,620140
16000,0.2200,0.1004,0.6960,5.4,-0.5579,622574
16100,0.1000,0.1004,0.6941,5.6,-0.8048,624810
16200,0.1700,0.1008,0.6922,5.4,-0.6599,627296
16300,0.1700,0.1012,0.6903,5.4,-0.6603,629500
16400,0.2100,0.1019,0.6884,5.5,-0.5792,631816
16500,0.2100,0.1025,0.6865,5.5,-0.5792,634023
16600,0.1500,0.1028,0.6846,5.5,-0.7015,636513
16700,0.1400,0.1031,0.6827,5.6,-0.7213,638837
16800,0.1400,0.1033,0.6808,5.7,-0.7139,641093
16900,0.1300,0.1034,0.6789,5.7,-0.7399,643078
17000,0.2200,0.1041,0.6770,5.7,-0.5616,645246
17100,0.1600,0.1044,0.6751,5.7,-0.6785,647625
17200,0.1500,0.1047,0.6732,5.7,-0.6999,650097
17300,0.1500,0.1050,0.6713,5.7,-0.7000,652499
17400,0.1300,0.1051,0.6694,5.7,-0.7400,654952
17500,0.1200,0.1052,0.6675,5.7,-0.7600,657053
17600,0.1800,0.1056,0.6656,5.7,-0.6401,659044
17700,0.1300,0.1058,0.6637,5.8,-0.7399,661389
17800,0.1400,0.1060,0.6618,5.7,-0.7200,663379
17900,0.1400,0.1061,0.6599,5.7,-0.7197,665587
18000,0.1900,0.1066,0.6580,5.8,-0.6203,668029
18100,0.2100,0.1072,0.6561,5.6,-0.5858,670460
18200,0.1400,0.1074,0.6542,5.6,-0.7211,672698
18300,0.1500,0.1076,0.6523,5.6,-0.6965,675124
18400,0.1900,0.1080,0.6504,5.5,-0.6206,677400
18500,0.1700,0.1084,0.6485,5.4,-0.6596,679470
18600,0.1500,0.1086,0.6466,5.5,-0.7039,681767
18700,0.2400,0.1093,0.6447,5.6,-0.5153,684088
18800,0.2000,0.1098,0.6428,5.6,-0.6013,686207
18900,0.1500,0.1100,0.6409,5.6,-0.7023,688521
19000,0.1500,0.1102,0.6390,5.6,-0.6972,690713
19100,0.2400,0.1109,0.6371,5.6,-0.5202,693271
19200,0.1700,0.1112,0.6352,5.6,-0.6631,695221
19300,0.2400,0.1119,0.6333,5.6,-0.5123,697424
19400,0.1700,0.1122,0.6314,5.6,-0.6618,699473
19500,0.1700,0.1125,0.6295,5.6,-0.6572,701668
19600,0.2200,0.1130,0.6276,5.6,-0.5653,703802
19700,0.1700,0.1133,0.6257,5.6,-0.6613,705804
19800,0.1900,0.1137,0.6238,5.6,-0.6177,708061
19900,0.1800,0.1141,0.6219,5.6,-0.6410,709930
20000,0.1500,0.1143,0.6200,5.6,-0.7001,711876
20100,0.2300,0.1149,0.6181,5.6,-0.5440,713961
20200,0.1800,0.1152,0.6162,5.6,-0.6410,715943
20300,0.1900,0.1156,0.6143,5.4,-0.6227,718265
20400,0.2200,0.1161,0.6124,5.5,-0.5572,720224
20500,0.1700,0.1163,0.6105,5.6,-0.6598,722589
20600,0.1500,0.1165,0.6086,5.7,-0.6997,724480
20700,0.2300,0.1171,0.6067,5.7,-0.5313,726585
20800,0.2400,0.1176,0.6048,5.6,-0.5300,728771
20900,0.1900,0.1180,0.6029,5.7,-0.6216,730836
21000,0.2500,0.1186,0.6010,5.6,-0.4950,732875
21100,0.2500,0.1192,0.5991,5.7,-0.5029,734798
21200,0.2200,0.1197,0.5972,5.6,-0.5608,736692
21300,0.1900,0.1200,0.5953,5.7,-0.6177,738669
21400,0.2600,0.1207,0.5934,5.7,-0.4808,740595
21500,0.2100,0.1211,0.5915,5.6,-0.5774,742800
21600,0.2600,0.1218,0.5896,5.6,-0.4833,744811
21700,0.1800,0.1220,0.5877,5.7,-0.6391,746915
21800,0.2300,0.1225,0.5858,5.6,-0.5407,749100
21900,0.2000,0.1229,0.5839,5.6,-0.6001,750760
22000,0.1900,0.1232,0.5820,5.7,-0.6197,752621
22100,0.2900,0.1239,0.5801,5.2,-0.4274,754348
22200,0.1600,0.1241,0.5782,5.5,-0.6777,756083
22300,0.2100,0.1245,0.5763,5.5,-0.5804,757952
22400,0.1400,0.1246,0.5744,5.6,-0.7195,759808
22500,0.1800,0.1248,0.5725,5.6,-0.6391,761866
22600,0.2400,0.1253,0.5706,5.7,-0.5243,763643
22700,0.1700,0.1255,0.5687,5.7,-0.6554,765283
22800,0.2400,0.1260,0.5668,5.7,-0.5202,767360
22900,0.2400,0.1265,0.5649,5.7,-0.5215,769167
23000,0.1600,0.1267,0.5630,5.6,-0.6798,771326
23100,0.2300,0.1271,0.5611,5.7,-0.5404,772972
23200,0.2400,0.1276,0.5592,5.7,-0.5194,774682
23300,0.2200,0.1280,0.5573,5.7,-0.5591,776710
23400,0.2300,0.1284,0.5554,5.7,-0.5409,778883
23500,0.1900,0.1287,0.5535,5.7,-0.6150,780811
23600,0.2700,0.1293,0.5516,5.7,-0.4627,782346
23700,0.2700,0.1299,0.5497,5.7,-0.4656,784514
23800,0.1800,0.1301,0.5478,5.7,-0.6372,786323
23900,0.2400,0.1305,0.5459,5.7,-0.5173,787933
24000,0.3800,0.1316,0.5440,5.7,-0.2426,789638
24100,0.3000,0.1323,0.5421,5.8,-0.4026,791406
24200,0.3000,0.1330,0.5402,5.6,-0.4026,793705
24300,0.2800,0.1336,0.5383,5.8,-0.4370,795375
24400,0.2500,0.1341,0.5364,5.8,-0.5020,797351
24500,0.1700,0.1342,0.5345,5.8,-0.6596,799307
24600,0.3300,0.1350,0.5326,5.8,-0.3446,801254
24700,0.2100,0.1353,0.5307,5.8,-0.5791,802909
24800,0.2100,0.1356,0.5288,5.9,-0.5761,804595
24900,0.2000,0.1359,0.5269,5.9,-0.6036,806136
25000,0.2300,0.1363,0.5250,5.8,-0.5370,807775
25100,0.2600,0.1368,0.5231,5.8,-0.4766,809725
25200,0.2300,0.1371,0.5212,5.8,-0.5437,811575
25300,0.2700,0.1377,0.5193,5.8,-0.4622,813366
25400,0.2700,0.1382,0.5174,5.8,-0.4562,815121
25500,0.2100,0.1385,0.5155,5.8,-0.5734,816971
25600,0.3000,0.1391,0.5136,5.8,-0.4110,818628
25700,0.2900,0.1397,0.5117,5.8,-0.4178,820447
25800,0.2400,0.1401,0.5098,5.8,-0.5206,822114
25900,0.2900,0.1407,0.5079,5.8,-0.4186,823838
26000,0.2300,0.1410,0.5060,5.8,-0.5413,825717
26100,0.2400,0.1414,0.5041,5.8,-0.5226,827447
26200,0.2000,0.1416,0.5022,6.1,-0.6053,828988
26300,0.2100,0.1419,0.5003,6.0,-0.5747,830384
26400,0.2400,0.1422,0.4984,5.9,-0.5197,832583
26500,0.1700,0.1423,0.4965,5.8,-0.6633,834258
26600,0.2000,0.1426,0.4946,5.8,-0.5950,835807
26700,0.3200,0.1432,0.4927,5.8,-0.3627,837596
26800,0.2100,0.1435,0.4908,5.7,-0.5829,839139
26900,0.2400,0.1438,0.4889,5.8,-0.5199,840622
27000,0.2400,0.1442,0.4870,5.7,-0.5148,842597
27100,0.2200,0.1445,0.4851,5.8,-0.5662,844197
27200,0.3300,0.1451,0.4832,5.7,-0.3358,845700
27300,0.3900,0.1460,0.4813,5.7,-0.2214,847588
27400,0.2000,0.1462,0.4794,5.8,-0.6020,849534
27500,0.2600,0.1467,0.4775,5.7,-0.4812,851361
27600,0.2400,0.1470,0.4756,5.7,-0.5166,853166
27700,0.2700,0.1475,0.4737,5.7,-0.4623,854820
27800,0.3100,0.1481,0.4718,5.8,-0.3763,856408
27900,0.3300,0.1487,0.4699,5.7,-0.3435,858086
28000,0.2600,0.1491,0.4680,5.7,-0.4753,859635
28100,0.2800,0.1496,0.4661,5.3,-0.4449,860908
28200,0.2900,0.1501,0.4642,5.6,-0.4202,862516
28300,0.3700,0.1508,0.4623,5.8,-0.2574,864112
28400,0.3100,0.1514,0.4604,5.7,-0.3788,865941
28500,0.2500,0.1518,0.4585,5.6,-0.5025,867533
28600,0.2500,0.1521,0.4566,5.7,-0.4997,869054
28700,0.2200,0.1524,0.4547,5.7,-0.5626,870736
28800,0.1800,0.1525,0.4528,5.6,-0.6363,872092
28900,0.2600,0.1529,0.4509,5.7,-0.4829,873449
29000,0.2200,0.1531,0.4490,5.7,-0.5601,875023
29100,0.2700,0.1535,0.4471,5.7,-0.4560,876543
29200,0.2700,0.1539,0.4452,5.7,-0.4615,877921
29300,0.2100,0.1541,0.4433,5.7,-0.5821,879167
29400,0.2700,0.1545,0.4414,5.8,-0.4578,880535
29500,0.3300,0.1551,0.4395,5.8,-0.3437,882346
29600,0.2400,0.1554,0.4376,5.7,-0.5162,884010
29700,0.3900,0.1562,0.4357,5.8,-0.2199,885428
29800,0.3000,0.1566,0.4338,5.8,-0.4020,886805
29900,0.2500,0.1570,0.4319,5.7,-0.5013,888447
30000,0.2600,0.1573,0.4300,5.7,-0.4768,889867
30100,0.3200,0.1578,0.4281,5.5,-0.3653,891298
30200,0.2900,0.1583,0.4262,5.5,-0.4205,893257
30300,0.2100,0.1584,0.4243,5.7,-0.5690,894521
30400,0.2800,0.1588,0.4224,5.8,-0.4485,895891
30500,0.2600,0.1592,0.4205,5.8,-0.4774,897369
30600,0.2800,0.1596,0.4186,5.8,-0.4447,898979
30700,0.2900,0.1600,0.4167,5.8,-0.4196,900621
30800,0.2400,0.1603,0.4148,5.7,-0.5160,901979
30900,0.2700,0.1606,0.4129,5.7,-0.4575,903627
31000,0.3100,0.1611,0.4110,5.7,-0.3815,905113
31100,0.2800,0.1615,0.4091,5.8,-0.4400,906602
31200,0.3900,0.1622,0.4072,5.9,-0.2204,908088
31300,0.3600,0.1628,0.4053,5.8,-0.2796,909665
31400,0.2900,0.1632,0.4034,5.9,-0.4200,911319
31500,0.3600,0.1639,0.4015,5.8,-0.2800,913072
31600,0.2300,0.1641,0.3996,5.9,-0.5400,914230
31700,0.2400,0.1643,0.3977,5.9,-0.5200,915807
31800,0.3000,0.1647,0.3958,5.9,-0.4000,917215
31900,0.1900,0.1649,0.3939,5.9,-0.6225,918784
32000,0.3000,0.1653,0.3920,5.9,-0.3999,920393
32100,0.2900,0.1657,0.3901,5.7,-0.4240,921637
32200,0.3400,0.1662,0.3882,5.8,-0.3201,923170
32300,0.3300,0.1667,0.3863,5.7,-0.3423,924844
32400,0.4300,0.1676,0.3844,5.6,-0.1375,926472
32500,0.2900,0.1680,0.3825,5.7,-0.4236,928013
32600,0.2500,0.1682,0.3806,5.7,-0.4934,929346
32700,0.3500,0.1688,0.3787,5.7,-0.3047,930807
32800,0.3300,0.1693,0.3768,5.7,-0.3407,931958
32900,0.4300,0.1701,0.3749,5.7,-0.1377,933469
33000,0.3400,0.1706,0.3730,5.7,-0.3183,934787
33100,0.3000,0.1710,0.3711,5.7,-0.4038,936335
33200,0.3000,0.1714,0.3692,5.7,-0.4005,937769
33300,0.3500,0.1719,0.3673,5.7,-0.2968,939413
33400,0.2800,0.1722,0.3654,5.7,-0.4429,940726
33500,0.3100,0.1726,0.3635,5.7,-0.3785,942121
33600,0.3200,0.1731,0.3616,5.7,-0.3595,943362
33700,0.3100,0.1735,0.3597,5.7,-0.3754,944793
33800,0.3300,0.1739,0.3578,5.8,-0.3475,945918
33900,0.3100,0.1743,0.3559,5.7,-0.3737,947626
34000,0.3800,0.1749,0.3540,5.7,-0.2427,949211
34100,0.2800,0.1752,0.3521,5.8,-0.4429,950731
34200,0.2800,0.1755,0.3502,6.0,-0.4399,952106
34300,0.2900,0.1759,0.3483,5.9,-0.4209,953490
34400,0.3100,0.1763,0.3464,5.7,-0.3785,954937
34500,0.2500,0.1765,0.3445,5.8,-0.5027,956451
34600,0.3400,0.1770,0.3426,5.9,-0.3189,957804
34700,0.2700,0.1772,0.3407,5.9,-0.4630,959178
34800,0.3800,0.1778,0.3388,5.9,-0.2349,960470
34900,0.4300,0.1786,0.3369,5.9,-0.1411,961999
35000,0.3400,0.1790,0.3350,5.9,-0.3231,963192
35100,0.3200,0.1794,0.3331,5.9,-0.3569,964473
35200,0.4100,0.1801,0.3312,5.9,-0.1799,965709
35300,0.3000,0.1805,0.3293,5.8,-0.4031,967124
35400,0.3600,0.1810,0.3274,5.8,-0.2777,968655
35500,0.2100,0.1810,0.3255,5.8,-0.5813,969879
35600,0.3100,0.1814,0.3236,5.8,-0.3748,971403
35700,0.3800,0.1820,0.3217,5.8,-0.2464,972823
35800,0.3100,0.1823,0.3198,5.8,-0.3776,974101
35900,0.4100,0.1830,0.3179,5.8,-0.1821,975355
36000,0.3000,0.1833,0.3160,5.8,-0.3991,976750
36100,0.3100,0.1837,0.3141,5.8,-0.3808,977798
36200,0.3300,0.1841,0.3122,5.9,-0.3421,979020
36300,0.3300,0.1845,0.3103,5.8,-0.3426,980431
36400,0.4100,0.1851,0.3084,5.9,-0.1747,981781
36500,0.3500,0.1855,0.3065,5.9,-0.2993,983234
36600,0.3100,0.1859,0.3046,5.9,-0.3831,984549
36700,0.3600,0.1863,0.3027,5.8,-0.2771,985736
36800,0.3600,0.1868,0.3008,5.8,-0.2818,987124
36900,0.3500,0.1873,0.2989,5.8,-0.3042,988467
37000,0.3100,0.1876,0.2970,5.7,-0.3751,989873
37100,0.3600,0.1881,0.2951,5.8,-0.2841,991422
37200,0.3100,0.1884,0.2932,5.8,-0.3797,992952
37300,0.3900,0.1890,0.2913,5.8,-0.2202,994230
37400,0.3800,0.1895,0.2894,5.8,-0.2358,995399
37500,0.3100,0.1898,0.2875,5.8,-0.3840,996793
37600,0.3500,0.1902,0.2856,5.8,-0.3026,997966
37700,0.3200,0.1906,0.2837,5.8,-0.3585,999284
37800,0.4100,0.1911,0.2818,5.8,-0.1782,1000728
37900,0.4300,0.1918,0.2799,5.8,-0.1349,1002102
38000,0.3200,0.1921,0.2780,5.8,-0.3633,1003442
38100,0.4600,0.1928,0.2761,5.7,-0.0823,1004466
38200,0.2900,0.1931,0.2742,5.9,-0.4175,1005646
38300,0.4100,0.1936,0.2723,5.9,-0.1864,1006865
38400,0.4000,0.1942,0.2704,6.0,-0.1932,1008142
38500,0.3300,0.1945,0.2685,5.9,-0.3432,1009405
38600,0.3300,0.1949,0.2666,6.0,-0.3368,1010816
38700,0.3900,0.1954,0.2647,5.9,-0.2204,1011996
38800,0.4000,0.1959,0.2628,6.0,-0.2012,1013152
38900,0.4000,0.1965,0.2609,6.0,-0.2012,1014363
39000,0.3600,0.1969,0.2590,6.0,-0.2830,1015572
39100,0.4300,0.1975,0.2571,5.9,-0.1398,1016726
39200,0.3600,0.1979,0.2552,6.0,-0.2743,1017931
39300,0.4500,0.1985,0.2533,5.9,-0.1062,1019036
39400,0.3000,0.1988,0.2514,6.0,-0.3958,1020385
39500,0.3900,0.1993,0.2495,6.0,-0.2185,1021667
39600,0.3500,0.1997,0.2476,5.9,-0.3024,1022646
39700,0.3900,0.2002,0.2457,6.0,-0.2217,1023771
39800,0.3500,0.2005,0.2438,6.0,-0.2942,1025027
39900,0.3900,0.2010,0.2419,6.0,-0.2260,1026280
40000,0.4500,0.2016,0.2400,5.9,-0.0985,1027385
40100,0.3900,0.2021,0.2381,5.6,-0.2234,1028387
40200,0.3700,0.2025,0.2362,5.9,-0.2615,1029387
40300,0.4200,0.2030,0.2343,6.0,-0.1586,1030571
40400,0.3900,0.2035,0.2324,5.9,-0.2201,1031593
40500,0.4100,0.2040,0.2305,5.9,-0.1785,1032672
40600,0.4300,0.2046,0.2286,5.9,-0.1412,1033745
40700,0.4300,0.2051,0.2267,5.9,-0.1373,1035081
40800,0.4000,0.2056,0.2248,6.0,-0.1954,1036322
40900,0.3800,0.2060,0.2229,5.9,-0.2489,1037478
41000,0.4800,0.2067,0.2210,6.0,-0.0343,1038620
41100,0.4000,0.2072,0.2191,5.9,-0.2001,1039653
41200,0.3800,0.2076,0.2172,6.0,-0.2450,1040850
41300,0.3800,0.2080,0.2153,5.9,-0.2382,1041965
41400,0.4000,0.2085,0.2134,6.0,-0.2050,1042854
41500,0.3800,0.2089,0.2115,6.0,-0.2359,1043945
41600,0.4600,0.2095,0.2096,5.9,-0.0787,1044947
41700,0.4500,0.2101,0.2077,6.0,-0.1007,1045892
41800,0.3900,0.2105,0.2058,5.9,-0.2210,1047253
41900,0.4600,0.2111,0.2039,6.0,-0.0820,1048597
42000,0.4300,0.2116,0.2020,5.9,-0.1426,1049681
42100,0.3500,0.2119,0.2001,5.7,-0.3059,1050816
42200,0.4800,0.2126,0.1982,5.9,-0.0378,1051976
42300,0.4300,0.2131,0.1963,5.9,-0.1370,1053216
42400,0.3800,0.2135,0.1944,5.6,-0.2400,1054298
42500,0.4100,0.2140,0.1925,5.7,-0.1843,1055384
42600,0.3900,0.2144,0.1906,5.7,-0.2145,1056443
