Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7300,0.1100,0.0648,0.8613,6.6,-0.7821,278295
7400,0.0700,0.0649,0.8594,6.5,-0.8594,281016
7500,0.1100,0.0655,0.8575,6.6,-0.7797,283435
7600,0.0700,0.0655,0.8556,6.6,-0.8600,285717
7700,0.0900,0.0658,0.8537,6.5,-0.8206,287821
7800,0.1000,0.0663,0.8518,6.5,-0.7993,290249
7900,0.0800,0.0665,0.8499,6.5,-0.8389,292674
8000,0.0600,0.0664,0.8480,6.5,-0.8813,295285
8100,0.0300,0.0659,0.8461,6.9,-0.9448,297537
8200,0.1000,0.0663,0.8442,6.3,-0.7986,300114
8300,0.0800,0.0665,0.8423,6.4,-0.8412,302474
8400,0.1100,0.0670,0.8404,6.5,-0.7805,304721
8500,0.0700,0.0671,0.8385,6.6,-0.8581,307115
8600,0.1000,0.0674,0.8366,6.6,-0.8040,309531
8700,0.1000,0.0678,0.8347,6.5,-0.7964,311971
8800,0.0700,0.0680,0.8328,6.5,-0.8592,314529
8900,0.1100,0.0684,0.8309,6.5,-0.7820,316836
9000,0.1000,0.0688,0.8290,6.5,-0.7988,318853
9100,0.0900,0.0690,0.8271,6.5,-0.8236,321095
9200,0.1200,0.0696,0.8252,6.5,-0.7574,323400
9300,0.1000,0.0699,0.8233,6.5,-0.8000,325384
9400,0.1000,0.0702,0.8214,6.5,-0.7999,327602
9500,0.0900,0.0704,0.8195,6.5,-0.8203,329732
9600,0.1300,0.0710,0.8176,6.6,-0.7352,331772
9700,0.1200,0.0715,0.8157,6.6,-0.7637,334033
9800,0.1000,0.0718,0.8138,6.5,-0.8022,336319
9900,0.1400,0.0725,0.8119,6.5,-0.7217,338348
10000,0.1300,0.0731,0.8100,6.5,-0.7349,340524
10100,0.1700,0.0741,0.8081,6.1,-0.6628,342598
10200,0.0700,0.0740,0.8062,6.4,-0.8632,345008
10300,0.0800,0.0741,0.8043,6.5,-0.8359,347020
10400,0.0800,0.0741,0.8024,6.6,-0.8428,349149
10500,0.0900,0.0743,0.8005,6.6,-0.8211,351122
10600,0.2000,0.0755,0.7986,6.6,-0.5992,353264
10700,0.1300,0.0760,0.7967,6.6,-0.7387,355282
10800,0.1300,0.0765,0.7948,6.6,-0.7413,357720
10900,0.1000,0.0767,0.7929,6.6,-0.8005,359766
11000,0.0800,0.0767,0.7910,6.6,-0.8373,362205
11100,0.1400,0.0773,0.7891,6.7,-0.7167,364162
11200,0.1100,0.0776,0.7872,6.6,-0.7841,365987
11300,0.0800,0.0776,0.7853,6.7,-0.8425,367839
11400,0.0800,0.0776,0.7834,6.7,-0.8400,369513
11500,0.1200,0.0780,0.7815,6.6,-0.7604,371747
11600,0.0900,0.0781,0.7796,6.7,-0.8182,373793
11700,0.1400,0.0786,0.7777,6.7,-0.7192,375894
11800,0.1100,0.0789,0.7758,6.6,-0.7730,378224
11900,0.1500,0.0795,0.7739,6.6,-0.7060,380265
12000,0.0900,0.0796,0.7720,6.6,-0.8217,382422
12100,0.1300,0.0800,0.7701,6.6,-0.7446,384332
12200,0.1500,0.0806,0.7682,6.6,-0.7002,386233
12300,0.1400,0.0811,0.7663,6.6,-0.7194,388149
12400,0.0700,0.0810,0.7644,6.6,-0.8610,390288
12500,0.1000,0.0811,0.7625,6.6,-0.8015,392192
12600,0.1000,0.0813,0.7606,6.6,-0.7973,394491
12700,0.1200,0.0816,0.7587,6.7,-0.7615,396470
12800,0.1200,0.0819,0.7568,6.6,-0.7617,398503
12900,0.0500,0.0816,0.7549,6.7,-0.8997,400494
13000,0.1000,0.0818,0.7530,6.6,-0.7969,402457
13100,0.0900,0.0818,0.7511,6.7,-0.8220,404104
13200,0.1400,0.0823,0.7492,6.6,-0.7161,405728
13300,0.1100,0.0825,0.7473,6.7,-0.7832,407632
13400,0.1000,0.0826,0.7454,6.6,-0.8012,409426
13500,0.0900,0.0827,0.7435,6.6,-0.8197,411062
13600,0.1800,0.0834,0.7416,6.6,-0.6388,412971
13700,0.1000,0.0835,0.7397,6.6,-0.7987,415080
13800,0.1300,0.0838,0.7378,6.6,-0.7388,416987
13900,0.1400,0.0842,0.7359,6.5,-0.7247,418983
14000,0.1300,0.0846,0.7340,6.6,-0.7358,420676
14100,0.1400,0.0850,0.7321,6.4,-0.7243,422360
14200,0.1300,0.0853,0.7302,6.5,-0.7390,424273
14300,0.1200,0.0855,0.7283,6.6,-0.7587,426220
14400,0.1000,0.0856,0.7264,6.7,-0.8030,427858
14500,0.1000,0.0857,0.7245,6.7,-0.7966,429563
14600,0.0900,0.0858,0.7226,6.6,-0.8214,431662
14700,0.1600,0.0863,0.7207,6.6,-0.6835,433282
14800,0.0600,0.0861,0.7188,6.6,-0.8774,435110
14900,0.0900,0.0861,0.7169,6.6,-0.8209,437150
15000,0.1600,0.0866,0.7150,6.6,-0.6779,438854
15100,0.1400,0.0870,0.7131,6.6,-0.7222,440760
15200,0.0900,0.0870,0.7112,6.5,-0.8198,442888
15300,0.1200,0.0872,0.7093,6.6,-0.7623,444742
15400,0.1800,0.0878,0.7074,6.5,-0.6395,446398
15500,0.1100,0.0879,0.7055,6.5,-0.7798,448484
15600,0.1500,0.0883,0.7036,6.5,-0.6961,450196
15700,0.1700,0.0889,0.7017,6.6,-0.6656,452058
15800,0.1200,0.0891,0.6998,6.5,-0.7566,453824
15900,0.1100,0.0892,0.6979,6.5,-0.7825,455768
16000,0.0900,0.0892,0.6960,6.6,-0.8177,457457
16100,0.2000,0.0899,0.6941,6.9,-0.5998,459220
16200,0.2000,0.0906,0.6922,6.8,-0.6026,460946
16300,0.1200,0.0907,0.6903,6.7,-0.7624,462699
16400,0.1100,0.0909,0.6884,6.8,-0.7810,464165
16500,0.1900,0.0915,0.6865,6.7,-0.6167,465781
16600,0.2200,0.0922,0.6846,6.7,-0.5638,467743
16700,0.1700,0.0927,0.6827,6.7,-0.6561,469301
16800,0.1300,0.0929,0.6808,6.7,-0.7447,470903
16900,0.1200,0.0931,0.6789,6.8,-0.7576,472647
17000,0.1500,0.0934,0.6770,6.7,-0.7017,474588
17100,0.2000,0.0940,0.6751,6.7,-0.5995,476331
17200,0.1200,0.0942,0.6732,6.6,-0.7566,478071
17300,0.1400,0.0945,0.6713,6.6,-0.7238,480366
17400,0.1700,0.0949,0.6694,6.6,-0.6560,481896
17500,0.1900,0.0954,0.6675,6.7,-0.6232,483531
17600,0.1700,0.0959,0.6656,6.7,-0.6592,485188
17700,0.2100,0.0965,0.6637,6.7,-0.5761,486561
17800,0.2000,0.0971,0.6618,6.6,-0.6055,488290
17900,0.1800,0.0975,0.6599,6.7,-0.6366,489730
18000,0.1400,0.0978,0.6580,6.7,-0.7226,491338
18100,0.1400,0.0980,0.6561,7.2,-0.7225,492836
18200,0.1000,0.0980,0.6542,7.1,-0.8033,494400
18300,0.1200,0.0981,0.6523,7.2,-0.7581,495786
18400,0.1700,0.0985,0.6504,7.1,-0.6622,497482
18500,0.1600,0.0989,0.6485,7.0,-0.6722,499121
18600,0.1500,0.0991,0.6466,6.9,-0.7070,500810
18700,0.2100,0.0997,0.6447,6.9,-0.5821,502377
18800,0.1600,0.1001,0.6428,6.8,-0.6764,503922
18900,0.1200,0.1002,0.6409,6.9,-0.7624,505531
19000,0.1400,0.1004,0.6390,6.9,-0.7149,507086
19100,0.2300,0.1011,0.6371,6.9,-0.5460,508457
19200,0.1600,0.1014,0.6352,6.8,-0.6778,509897
19300,0.1900,0.1019,0.6333,6.8,-0.6210,511473
19400,0.1900,0.1023,0.6314,6.9,-0.6189,513190
19500,0.2100,0.1029,0.6295,6.8,-0.5803,514777
19600,0.1400,0.1031,0.6276,6.8,-0.7190,516222
19700,0.1500,0.1033,0.6257,6.8,-0.6987,517889
19800,0.1500,0.1036,0.6238,6.8,-0.7012,519313
19900,0.2100,0.1041,0.6219,6.8,-0.5799,520802
20000,0.1700,0.1045,0.6200,6.8,-0.6591,522143
20100,0.1300,0.1046,0.6181,6.7,-0.7423,523719
20200,0.0900,0.1046,0.6162,7.0,-0.8244,525241
20300,0.1400,0.1047,0.6143,6.9,-0.7205,526728
20400,0.1800,0.1051,0.6124,6.8,-0.6312,528006
20500,0.1300,0.1052,0.6105,6.7,-0.7466,529393
20600,0.1500,0.1054,0.6086,6.8,-0.7002,530754
20700,0.2000,0.1059,0.6067,6.7,-0.6022,532270
20800,0.1500,0.1061,0.6048,6.7,-0.6998,533743
20900,0.1700,0.1064,0.6029,6.7,-0.6580,535319
21000,0.1800,0.1068,0.6010,6.7,-0.6427,537019
21100,0.2200,0.1073,0.5991,6.7,-0.5548,538503
21200,0.1800,0.1076,0.5972,6.7,-0.6418,540058
21300,0.1800,0.1080,0.5953,6.7,-0.6381,541580
21400,0.1800,0.1083,0.5934,6.8,-0.6408,542968
21500,0.1600,0.1086,0.5915,6.7,-0.6791,544773
21600,0.1700,0.1088,0.5896,6.7,-0.6557,546073
21700,0.1800,0.1092,0.5877,6.7,-0.6462,547470
21800,0.2300,0.1097,0.5858,6.7,-0.5389,548676
21900,0.2000,0.1101,0.5839,6.7,-0.6027,550096
22000,0.1400,0.1103,0.5820,6.7,-0.7190,551589
22100,0.2300,0.1109,0.5801,6.5,-0.5396,552819
22200,0.2600,0.1115,0.5782,6.6,-0.4828,554418
22300,0.1300,0.1116,0.5763,6.6,-0.7399,556047
22400,0.2500,0.1122,0.5744,6.7,-0.5017,557653
22500,0.1700,0.1125,0.5725,6.7,-0.6618,559115
22600,0.1300,0.1126,0.5706,6.7,-0.7403,560673
22700,0.2000,0.1130,0.5687,6.8,-0.5938,562238
22800,0.1700,0.1132,0.5668,6.7,-0.6630,563615
22900,0.1700,0.1134,0.5649,6.8,-0.6616,564930
23000,0.2400,0.1140,0.5630,6.7,-0.5194,566392
23100,0.2500,0.1146,0.5611,6.8,-0.5010,567753
23200,0.2400,0.1151,0.5592,6.7,-0.5199,568973
23300,0.2500,0.1157,0.5573,6.7,-0.4978,570460
23400,0.1200,0.1157,0.5554,6.7,-0.7599,571778
23500,0.3000,0.1165,0.5535,6.7,-0.3982,573085
23600,0.2900,0.1172,0.5516,6.7,-0.4216,574367
23700,0.1700,0.1175,0.5497,6.7,-0.6602,575688
23800,0.1700,0.1177,0.5478,6.6,-0.6548,577187
23900,0.2200,0.1181,0.5459,6.7,-0.5697,578685
24000,0.2000,0.1185,0.5440,6.7,-0.5981,579845
24100,0.1700,0.1187,0.5421,6.6,-0.6626,581237
24200,0.2200,0.1191,0.5402,6.7,-0.5600,582642
24300,0.2400,0.1196,0.5383,6.8,-0.5214,583997
24400,0.1700,0.1199,0.5364,6.7,-0.6600,585460
24500,0.1600,0.1200,0.5345,6.6,-0.6796,586873
24600,0.2300,0.1205,0.5326,6.7,-0.5335,588128
24700,0.1600,0.1206,0.5307,6.8,-0.6881,589487
24800,0.2600,0.1212,0.5288,6.7,-0.4831,590920
24900,0.1700,0.1214,0.5269,6.8,-0.6570,592329
25000,0.2300,0.1218,0.5250,6.7,-0.5395,593659
25100,0.2600,0.1224,0.5231,6.8,-0.4784,595111
25200,0.1900,0.1227,0.5212,6.7,-0.6237,596479
25300,0.2000,0.1230,0.5193,6.8,-0.5981,597635
25400,0.2200,0.1234,0.5174,6.8,-0.5610,598980
25500,0.2100,0.1237,0.5155,6.8,-0.5800,600488
25600,0.1800,0.1239,0.5136,6.8,-0.6350,601827
25700,0.1600,0.1241,0.5117,6.8,-0.6814,602919
25800,0.2600,0.1246,0.5098,6.7,-0.4776,604051
25900,0.2400,0.1251,0.5079,6.8,-0.5268,605158
26000,0.2500,0.1255,0.5060,6.8,-0.4978,606557
26100,0.1800,0.1257,0.5041,7.0,-0.6440,607805
26200,0.1600,0.1258,0.5022,6.8,-0.6762,609100
26300,0.2100,0.1262,0.5003,6.6,-0.5834,610553
26400,0.2200,0.1265,0.4984,6.6,-0.5645,611995
26500,0.1800,0.1267,0.4965,6.6,-0.6385,613416
26600,0.2500,0.1272,0.4946,6.6,-0.4982,614840
26700,0.2500,0.1276,0.4927,6.7,-0.5002,616434
26800,0.2700,0.1282,0.4908,6.6,-0.4617,617715
26900,0.1700,0.1283,0.4889,6.7,-0.6568,619049
27000,0.2400,0.1287,0.4870,6.6,-0.5205,620148
27100,0.2100,0.1290,0.4851,6.6,-0.5800,621385
27200,0.2200,0.1294,0.4832,6.6,-0.5634,622923
27300,0.2500,0.1299,0.4813,6.6,-0.5005,624236
27400,0.2200,0.1302,0.4794,6.6,-0.5580,625471
27500,0.2200,0.1305,0.4775,6.6,-0.5606,626626
27600,0.1800,0.1307,0.4756,6.6,-0.6384,627838
27700,0.2400,0.1311,0.4737,6.6,-0.5144,629067
27800,0.2300,0.1315,0.4718,6.6,-0.5458,630621
27900,0.2600,0.1319,0.4699,6.6,-0.4760,631818
28000,0.2800,0.1325,0.4680,6.6,-0.4448,633168
28100,0.1600,0.1326,0.4661,6.7,-0.6793,634422
28200,0.3000,0.1332,0.4642,6.7,-0.4034,635731
28300,0.2100,0.1335,0.4623,6.6,-0.5812,636881
28400,0.2600,0.1339,0.4604,6.7,-0.4808,638162
28500,0.3000,0.1345,0.4585,6.7,-0.4000,639363
28600,0.1900,0.1347,0.4566,6.6,-0.6203,640485
28700,0.1500,0.1348,0.4547,6.7,-0.6997,641866
28800,0.2500,0.1352,0.4528,6.7,-0.5001,643295
28900,0.2800,0.1357,0.4509,6.8,-0.4415,644503
29000,0.2700,0.1362,0.4490,6.7,-0.4532,645712
29100,0.1500,0.1362,0.4471,6.7,-0.7033,646919
29200,0.2500,0.1366,0.4452,6.7,-0.4997,647908
29300,0.2000,0.1368,0.4433,6.7,-0.6011,649219
29400,0.2600,0.1372,0.4414,6.8,-0.4814,650495
29500,0.2600,0.1377,0.4395,6.7,-0.4804,651651
29600,0.1900,0.1378,0.4376,6.7,-0.6126,652808
29700,0.2900,0.1384,0.4357,6.8,-0.4268,653943
29800,0.2100,0.1386,0.4338,6.8,-0.5820,655315
29900,0.2100,0.1388,0.4319,6.8,-0.5755,656403
30000,0.2400,0.1392,0.4300,6.8,-0.5257,657416
30100,0.2300,0.1395,0.4281,6.5,-0.5458,658437
30200,0.2900,0.1400,0.4262,6.6,-0.4177,659743
30300,0.1700,0.1401,0.4243,6.7,-0.6618,660903
30400,0.2600,0.1405,0.4224,6.8,-0.4774,661957
30500,0.3000,0.1410,0.4205,6.8,-0.4024,663365
30600,0.2300,0.1413,0.4186,6.8,-0.5396,664568
30700,0.3100,0.1419,0.4167,6.8,-0.3787,665875
30800,0.3400,0.1425,0.4148,6.8,-0.3206,667237
30900,0.2400,0.1428,0.4129,6.8,-0.5199,668425
31000,0.2900,0.1433,0.4110,6.8,-0.4204,669550
31100,0.3000,0.1438,0.4091,6.8,-0.3981,670797
31200,0.2200,0.1441,0.4072,6.8,-0.5625,672081
31300,0.3200,0.1446,0.4053,6.8,-0.3605,673092
31400,0.2800,0.1451,0.4034,6.9,-0.4374,674336
31500,0.2800,0.1455,0.4015,6.8,-0.4375,675412
31600,0.2900,0.1459,0.3996,6.8,-0.4216,676457
31700,0.3600,0.1466,0.3977,6.8,-0.2808,677773
31800,0.3200,0.1472,0.3958,6.8,-0.3610,679055
31900,0.2800,0.1476,0.3939,6.8,-0.4390,680014
32000,0.3300,0.1482,0.3920,6.8,-0.3423,681109
32100,0.3100,0.1487,0.3901,6.8,-0.3828,682133
32200,0.2300,0.1489,0.3882,6.7,-0.5407,683272
32300,0.3300,0.1495,0.3863,6.9,-0.3415,684373
32400,0.3400,0.1501,0.3844,6.7,-0.3219,685612
32500,0.2900,0.1505,0.3825,6.8,-0.4140,686763
32600,0.3200,0.1510,0.3806,6.9,-0.3598,687857
32700,0.3000,0.1515,0.3787,6.9,-0.4056,689118
32800,0.2900,0.1520,0.3768,6.8,-0.4162,690262
32900,0.3300,0.1525,0.3749,6.8,-0.3408,691501
33000,0.2800,0.1529,0.3730,6.8,-0.4357,692650
33100,0.3900,0.1536,0.3711,6.8,-0.2237,693628
33200,0.2600,0.1539,0.3692,6.8,-0.4834,694752
33300,0.2400,0.1542,0.3673,6.8,-0.5168,695912
33400,0.2700,0.1545,0.3654,6.8,-0.4584,696959
33500,0.3600,0.1551,0.3635,6.8,-0.2835,697965
33600,0.3500,0.1557,0.3616,6.8,-0.2977,699051
33700,0.2700,0.1561,0.3597,6.8,-0.4598,700207
33800,0.3100,0.1565,0.3578,6.8,-0.3804,701331
33900,0.3300,0.1570,0.3559,6.8,-0.3390,702384
34000,0.2900,0.1574,0.3540,6.8,-0.4175,703503
34100,0.2800,0.1578,0.3521,6.9,-0.4425,704601
34200,0.3000,0.1582,0.3502,6.9,-0.3984,705651
34300,0.3800,0.1588,0.3483,6.8,-0.2401,706608
34400,0.2600,0.1591,0.3464,6.8,-0.4830,707714
34500,0.2100,0.1593,0.3445,6.7,-0.5817,708906
34600,0.2900,0.1597,0.3426,6.7,-0.4188,710103
34700,0.2700,0.1600,0.3407,6.7,-0.4550,711140
34800,0.2500,0.1603,0.3388,6.8,-0.5031,712266
34900,0.4300,0.1610,0.3369,6.8,-0.1371,713325
35000,0.3300,0.1615,0.3350,6.7,-0.3465,714384
35100,0.3600,0.1621,0.3331,6.8,-0.2812,715543
35200,0.2600,0.1624,0.3312,6.7,-0.4756,716670
35300,0.3200,0.1628,0.3293,6.7,-0.3634,717798
35400,0.3400,0.1633,0.3274,6.8,-0.3196,718951
35500,0.2900,0.1637,0.3255,6.7,-0.4180,719950
35600,0.3500,0.1642,0.3236,6.7,-0.2998,721082
35700,0.3300,0.1647,0.3217,6.7,-0.3415,722140
35800,0.3100,0.1651,0.3198,6.7,-0.3755,723200
35900,0.2800,0.1654,0.3179,6.7,-0.4455,724197
36000,0.2700,0.1657,0.3160,6.7,-0.4590,725355
36100,0.2600,0.1660,0.3141,6.8,-0.4773,726413
36200,0.2900,0.1663,0.3122,6.8,-0.4220,727434
36300,0.3000,0.1667,0.3103,6.8,-0.4045,728683
36400,0.3600,0.1672,0.3084,6.7,-0.2772,729864
36500,0.4000,0.1678,0.3065,6.7,-0.1995,730892
36600,0.3800,0.1684,0.3046,6.8,-0.2395,731980
36700,0.4200,0.1691,0.3027,6.8,-0.1648,733039
36800,0.2600,0.1694,0.3008,6.8,-0.4789,733845
36900,0.2800,0.1697,0.2989,6.9,-0.4389,734892
37000,0.3800,0.1703,0.2970,6.9,-0.2357,735844
37100,0.3800,0.1708,0.2951,6.9,-0.2456,736690
37200,0.2900,0.1712,0.2932,6.9,-0.4209,737787
37300,0.3100,0.1715,0.2913,6.9,-0.3807,738727
37400,0.3800,0.1721,0.2894,6.9,-0.2384,739851
37500,0.4000,0.1727,0.2875,6.9,-0.1975,740914
37600,0.3700,0.1732,0.2856,6.9,-0.2626,741783
37700,0.3100,0.1736,0.2837,6.9,-0.3799,742738
37800,0.3700,0.1741,0.2818,6.9,-0.2612,743723
37900,0.3600,0.1746,0.2799,6.8,-0.2798,744791
38000,0.3500,0.1751,0.2780,6.9,-0.3010,745641
38100,0.3400,0.1755,0.2761,6.7,-0.3209,746581
38200,0.4000,0.1761,0.2742,6.5,-0.1989,747634
38300,0.2700,0.1764,0.2723,6.7,-0.4652,748581
38400,0.3900,0.1769,0.2704,6.7,-0.2190,749670
38500,0.2500,0.1771,0.2685,6.7,-0.4997,750592
38600,0.3600,0.1776,0.2666,6.8,-0.2799,751667
38700,0.3600,0.1781,0.2647,6.8,-0.2789,752818
38800,0.2900,0.1784,0.2628,6.7,-0.4110,753814
38900,0.4700,0.1791,0.2609,6.8,-0.0660,754582
39000,0.4100,0.1797,0.2590,6.8,-0.1832,755419
39100,0.4400,0.1804,0.2571,6.9,-0.1173,756469
39200,0.4200,0.1810,0.2552,6.8,-0.1635,757555
39300,0.3500,0.1814,0.2533,6.9,-0.3044,758511
39400,0.3100,0.1818,0.2514,6.9,-0.3746,759489
39500,0.3900,0.1823,0.2495,6.8,-0.2226,760530
39600,0.3700,0.1828,0.2476,6.8,-0.2602,761585
39700,0.3600,0.1832,0.2457,6.8,-0.2773,762523
39800,0.3500,0.1836,0.2438,6.9,-0.2967,763391
39900,0.3800,0.1841,0.2419,6.8,-0.2469,764246
40000,0.4400,0.1847,0.2400,6.9,-0.1153,765161
40100,0.3800,0.1852,0.2381,6.6,-0.2427,766113
40200,0.3500,0.1856,0.2362,6.8,-0.3033,766998
40300,0.4200,0.1862,0.2343,6.9,-0.1602,767914
40400,0.3800,0.1867,0.2324,6.8,-0.2360,768812
40500,0.3500,0.1871,0.2305,6.8,-0.3028,769999
40600,0.3800,0.1875,0.2286,6.9,-0.2402,770962
40700,0.3200,0.1879,0.2267,6.9,-0.3571,771808
40800,0.3800,0.1883,0.2248,6.9,-0.2401,772792
40900,0.3700,0.1888,0.2229,6.9,-0.2624,773586
41000,0.4300,0.1894,0.2210,6.9,-0.1392,774350
41100,0.4700,0.1901,0.2191,6.9,-0.0621,775198
41200,0.4200,0.1906,0.2172,6.9,-0.1596,776129
41300,0.4100,0.1912,0.2153,6.9,-0.1783,776947
41400,0.4200,0.1917,0.2134,7.0,-0.1544,777840
41500,0.4000,0.1922,0.2115,6.9,-0.2055,778728
41600,0.4200,0.1928,0.2096,6.9,-0.1614,779866
41700,0.4500,0.1934,0.2077,6.9,-0.0957,780762
41800,0.3400,0.1937,0.2058,6.9,-0.3214,781861
41900,0.4500,0.1943,0.2039,6.8,-0.1004,782670
42000,0.3400,0.1947,0.2020,6.9,-0.3197,783730
42100,0.3500,0.1951,0.2001,6.3,-0.3058,784641
42200,0.4000,0.1955,0.1982,6.3,-0.1950,785685
42300,0.4100,0.1961,0.1963,6.4,-0.1819,786589
42400,0.2600,0.1962,0.1944,6.6,-0.4824,787431
42500,0.3700,0.1966,0.1925,6.7,-0.2575,788334
42600,0.3600,0.1970,0.1906,6.8,-0.2832,789179
42700,0.3400,0.1974,0.1887,6.8,-0.3169,790054
42800,0.4300,0.1979,0.1868,6.8,-0.1432,791053
42900,0.3500,0.1983,0.1849,6.8,-0.2969,791992
43000,0.4200,0.1988,0.1830,6.8,-0.1550,792785
43100,0.4300,0.1993,0.1811,6.8,-0.1443,793599
43200,0.3300,0.1997,0.1792,6.8,-0.3354,794542
43300,0.4600,0.2003,0.1773,6.8,-0.0802,795371
43400,0.4300,0.2008,0.1754,6.9,-0.1460,796323
43500,0.4000,0.2012,0.1735,6.8,-0.2002,797083
43600,0.3800,0.2017,0.1716,6.9,-0.2381,797981
43700,0.4100,0.2021,0.1697,6.9,-0.1752,798772
43800,0.3300,0.2024,0.1678,6.9,-0.3454,799728
43900,0.4100,0.2029,0.1659,6.9,-0.1845,800564
44000,0.4200,0.2034,0.1640,6.9,-0.1538,801293
44100,0.4000,0.2039,0.1621,6.3,-0.2022,802144
44200,0.4700,0.2045,0.1602,6.7,-0.0586,802914
44300,0.3600,0.2048,0.1583,6.7,-0.2833,803740
44400,0.4800,0.2054,0.1564,6.9,-0.0354,804537
44500,0.4400,0.2060,0.1545,6.9,-0.1241,805383
44600,0.3000,0.2062,0.1526,7.0,-0.4011,806178
44700,0.3100,0.2064,0.1507,7.0,-0.3755,807040
44800,0.3400,0.2067,0.1488,6.9,-0.3227,807980
44900,0.3800,0.2071,0.1469,7.0,-0.2369,808905
