Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6300,0.0300,0.0251,0.8803,7.9,-0.9383,141403
6400,0.0200,0.0250,0.8784,8.0,-0.9645,143553
6500,0.0000,0.0246,0.8765,8.1,-0.9963,145674
6600,0.0200,0.0245,0.8746,8.0,-0.9631,147808
6700,0.0000,0.0242,0.8727,7.9,-0.9994,150029
6800,0.0200,0.0241,0.8708,8.0,-0.9579,152182
6900,0.0200,0.0241,0.8689,8.0,-0.9549,154452
7000,0.0400,0.0243,0.8670,8.1,-0.9200,156598
7100,0.0200,0.0242,0.8651,8.0,-0.9600,158803
7200,0.0200,0.0242,0.8632,8.1,-0.9600,160916
7300,0.0200,0.0241,0.8613,8.1,-0.9600,163122
7400,0.0500,0.0245,0.8594,8.1,-0.9000,165456
7500,0.0400,0.0247,0.8575,8.1,-0.9200,167575
7600,0.0100,0.0245,0.8556,8.1,-0.9800,169755
7700,0.0300,0.0245,0.8537,8.1,-0.9400,171917
7800,0.0100,0.0244,0.8518,8.1,-0.9800,174064
7900,0.0200,0.0243,0.8499,8.2,-0.9600,176187
8000,0.0200,0.0243,0.8480,8.1,-0.9600,178406
8100,0.0700,0.0248,0.8461,7.7,-0.8661,136997
8200,0.0300,0.0249,0.8442,7.8,-0.9378,139162
8300,0.0600,0.0253,0.8423,7.9,-0.8810,141339
8400,0.0300,0.0254,0.8404,7.9,-0.9412,143567
8500,0.0200,0.0253,0.8385,7.9,-0.9608,145775
8600,0.0200,0.0252,0.8366,7.8,-0.9586,148062
8700,0.0000,0.0251,0.8347,7.7,-1.0007,150291
8800,0.0300,0.0251,0.8328,7.8,-0.9402,152453
8900,0.0100,0.0249,0.8309,7.8,-0.9790,154697
9000,0.0200,0.0249,0.8290,7.8,-0.9609,156846
9100,0.0200,0.0248,0.8271,7.8,-0.9566,159120
9200,0.0200,0.0248,0.8252,7.8,-0.9650,161274
9300,0.0100,0.0246,0.8233,7.9,-0.9762,163504
9400,0.0400,0.0248,0.8214,7.8,-0.9228,165713
9500,0.0500,0.0251,0.8195,7.8,-0.9018,167932
9600,0.0000,0.0248,0.8176,7.8,-0.9978,170036
9700,0.0000,0.0245,0.8157,7.8,-0.9976,172087
9800,0.0200,0.0245,0.8138,7.8,-0.9612,174204
9900,0.0000,0.0242,0.8119,7.9,-0.9999,176275
10000,0.0200,0.0242,0.8100,7.9,-0.9612,178493
10100,0.0200,0.0242,0.8081,7.9,-0.9669,180650
10200,0.0200,0.0241,0.8062,8.0,-0.9598,182752
10300,0.0200,0.0241,0.8043,7.9,-0.9607,184929
10400,0.0100,0.0239,0.8024,7.9,-0.9784,187078
10500,0.0600,0.0243,0.8005,8.0,-0.8805,189230
10600,0.0300,0.0243,0.7986,8.0,-0.9384,191364
10700,0.0300,0.0244,0.7967,7.9,-0.9433,193560
10800,0.0200,0.0244,0.7948,8.0,-0.9592,195614
10900,0.0400,0.0245,0.7929,7.9,-0.9189,197841
11000,0.0400,0.0246,0.7910,7.9,-0.9191,200031
11100,0.0100,0.0245,0.7891,7.9,-0.9800,202186
11200,0.0400,0.0246,0.7872,7.9,-0.9209,204347
11300,0.0200,0.0246,0.7853,7.9,-0.9605,206515
11400,0.0100,0.0245,0.7834,7.9,-0.9795,208812
11500,0.0400,0.0246,0.7815,7.9,-0.9205,211000
11600,0.0200,0.0246,0.7796,7.9,-0.9625,213143
11700,0.0500,0.0248,0.7777,7.8,-0.8988,215451
11800,0.0200,0.0247,0.7758,7.8,-0.9557,217582
11900,0.0200,0.0247,0.7739,7.9,-0.9627,219736
12000,0.0500,0.0249,0.7720,7.9,-0.8997,221880
12100,0.0500,0.0251,0.7701,7.8,-0.9027,223962
12200,0.0200,0.0251,0.7682,7.9,-0.9620,226083
12300,0.0200,0.0250,0.7663,7.9,-0.9581,228226
12400,0.0300,0.0251,0.7644,7.9,-0.9427,230331
12500,0.0200,0.0250,0.7625,7.9,-0.9600,232472
12600,0.0200,0.0250,0.7606,7.9,-0.9595,234563
12700,0.0200,0.0250,0.7587,7.9,-0.9561,236696
12800,0.0200,0.0249,0.7568,7.9,-0.9629,238902
12900,0.0100,0.0248,0.7549,7.8,-0.9824,241015
13000,0.0200,0.0248,0.7530,7.9,-0.9621,243165
13100,0.0300,0.0248,0.7511,7.8,-0.9374,245261
13200,0.0400,0.0249,0.7492,7.9,-0.9168,247402
13300,0.0600,0.0252,0.7473,7.9,-0.8801,249641
13400,0.0200,0.0251,0.7454,7.8,-0.9642,251727
13500,0.0300,0.0252,0.7435,7.8,-0.9414,253829
13600,0.0500,0.0254,0.7416,7.9,-0.8962,255973
13700,0.0400,0.0255,0.7397,7.8,-0.9214,258093
13800,0.0200,0.0254,0.7378,7.8,-0.9612,260160
13900,0.0400,0.0255,0.7359,7.8,-0.9184,262284
14000,0.0300,0.0256,0.7340,7.9,-0.9431,264287
14100,0.0100,0.0255,0.7321,7.5,-0.9866,266515
14200,0.0300,0.0255,0.7302,8.0,-0.9398,268498
14300,0.0100,0.0254,0.7283,8.0,-0.9803,270627
14400,0.0400,0.0255,0.7264,8.0,-0.9201,272713
14500,0.0400,0.0256,0.7245,7.9,-0.9204,274938
14600,0.0300,0.0256,0.7226,7.9,-0.9400,277098
14700,0.0200,0.0256,0.7207,7.8,-0.9606,279206
14800,0.0500,0.0258,0.7188,7.9,-0.8945,281335
14900,0.0100,0.0257,0.7169,7.9,-0.9859,283416
15000,0.0600,0.0259,0.7150,7.9,-0.8794,285463
15100,0.0200,0.0259,0.7131,7.9,-0.9575,287602
15200,0.0400,0.0260,0.7112,7.9,-0.9224,289668
15300,0.0500,0.0261,0.7093,7.9,-0.8954,291775
15400,0.0200,0.0261,0.7074,7.8,-0.9641,293951
15500,0.0300,0.0261,0.7055,7.9,-0.9403,296068
15600,0.0400,0.0262,0.7036,7.9,-0.9176,298208
15700,0.0400,0.0263,0.7017,7.8,-0.9195,300260
15800,0.0300,0.0263,0.6998,7.8,-0.9404,302415
15900,0.0400,0.0264,0.6979,7.8,-0.9217,304524
16000,0.0400,0.0265,0.6960,7.9,-0.9232,306541
16100,0.0200,0.0265,0.6941,7.5,-0.9648,308638
16200,0.0400,0.0265,0.6922,7.8,-0.9214,310732
16300,0.0100,0.0264,0.6903,7.7,-0.9820,312832
16400,0.0500,0.0266,0.6884,7.8,-0.8969,314890
16500,0.0300,0.0266,0.6865,7.8,-0.9407,317017
16600,0.0000,0.0264,0.6846,7.8,-0.9997,319134
16700,0.0500,0.0266,0.6827,7.7,-0.8984,321255
16800,0.0200,0.0265,0.6808,7.7,-0.9618,323401
16900,0.0100,0.0264,0.6789,7.7,-0.9817,325541
17000,0.0400,0.0265,0.6770,7.7,-0.9165,327689
17100,0.0000,0.0264,0.6751,7.7,-1.0014,329789
17200,0.0300,0.0264,0.6732,7.7,-0.9394,331900
17300,0.0700,0.0266,0.6713,7.7,-0.8626,334045
17400,0.0300,0.0267,0.6694,7.7,-0.9380,336137
17500,0.0200,0.0266,0.6675,7.7,-0.9595,338194
17600,0.0100,0.0265,0.6656,7.8,-0.9815,340280
17700,0.0300,0.0266,0.6637,7.7,-0.9368,342263
17800,0.0100,0.0265,0.6618,7.8,-0.9823,344301
17900,0.0100,0.0264,0.6599,7.8,-0.9813,346335
18000,0.0500,0.0265,0.6580,7.8,-0.8945,348663
18100,0.0400,0.0266,0.6561,7.6,-0.9263,350740
18200,0.0200,0.0265,0.6542,7.8,-0.9594,352797
18300,0.0200,0.0265,0.6523,7.7,-0.9568,354895
18400,0.0400,0.0266,0.6504,7.8,-0.9261,357016
18500,0.0200,0.0265,0.6485,7.6,-0.9592,359224
18600,0.0500,0.0267,0.6466,7.6,-0.8942,361347
18700,0.0400,0.0267,0.6447,7.5,-0.9253,363519
18800,0.0300,0.0268,0.6428,7.6,-0.9364,365561
18900,0.0600,0.0269,0.6409,7.6,-0.8822,367641
19000,0.0300,0.0269,0.6390,7.7,-0.9399,369629
19100,0.0200,0.0269,0.6371,7.6,-0.9596,371655
19200,0.0600,0.0271,0.6352,7.7,-0.8805,373591
19300,0.0700,0.0273,0.6333,7.8,-0.8592,375540
19400,0.0500,0.0274,0.6314,7.7,-0.8997,377750
19500,0.0600,0.0276,0.6295,7.7,-0.8831,379797
19600,0.0500,0.0277,0.6276,7.8,-0.8972,381846
19700,0.0700,0.0279,0.6257,7.7,-0.8559,383877
19800,0.0100,0.0278,0.6238,7.7,-0.9847,386086
19900,0.0400,0.0279,0.6219,7.7,-0.9201,388107
20000,0.0000,0.0278,0.6200,7.8,-1.0006,390082
20100,0.0200,0.0278,0.6181,7.6,-0.9674,392129
20200,0.0200,0.0277,0.6162,7.7,-0.9550,394203
20300,0.0200,0.0277,0.6143,7.8,-0.9584,396246
20400,0.0200,0.0276,0.6124,8.0,-0.9658,398232
20500,0.0000,0.0275,0.6105,8.0,-1.0009,400206
20600,0.0600,0.0277,0.6086,8.0,-0.8802,402298
20700,0.0300,0.0277,0.6067,7.9,-0.9376,404287
20800,0.0400,0.0277,0.6048,8.0,-0.9214,406353
20900,0.0300,0.0278,0.6029,7.9,-0.9402,408550
21000,0.0200,0.0277,0.6010,7.9,-0.9594,410537
21100,0.0100,0.0276,0.5991,7.8,-0.9778,412676
21200,0.0300,0.0276,0.5972,7.8,-0.9431,414869
21300,0.0300,0.0277,0.5953,7.9,-0.9398,416872
21400,0.0000,0.0275,0.5934,7.8,-1.0002,418898
21500,0.0400,0.0276,0.5915,7.9,-0.9158,420849
21600,0.0100,0.0275,0.5896,7.9,-0.9831,422838
21700,0.0000,0.0274,0.5877,7.9,-1.0011,424804
21800,0.0200,0.0273,0.5858,7.9,-0.9595,426882
21900,0.0400,0.0274,0.5839,7.9,-0.9187,428951
22000,0.0400,0.0275,0.5820,7.9,-0.9206,431000
22100,0.0400,0.0276,0.5801,7.0,-0.9262,433094
22200,0.0200,0.0275,0.5782,7.6,-0.9600,435050
22300,0.0300,0.0275,0.5763,7.7,-0.9418,437006
22400,0.0000,0.0274,0.5744,7.7,-0.9984,439114
22500,0.0600,0.0276,0.5725,7.7,-0.8811,441127
22600,0.0100,0.0275,0.5706,7.7,-0.9776,443154
22700,0.0400,0.0276,0.5687,7.7,-0.9205,445222
22800,0.0400,0.0276,0.5668,7.7,-0.9183,447269
22900,0.0400,0.0277,0.5649,7.7,-0.9222,449288
23000,0.0600,0.0278,0.5630,7.7,-0.8761,451430
23100,0.0400,0.0279,0.5611,7.6,-0.9233,453585
23200,0.0100,0.0278,0.5592,7.7,-0.9795,455587
23300,0.0200,0.0278,0.5573,7.7,-0.9588,457596
23400,0.0500,0.0279,0.5554,7.6,-0.9025,459761
23500,0.0100,0.0278,0.5535,7.7,-0.9776,461808
23600,0.0600,0.0280,0.5516,7.7,-0.8835,463804
23700,0.0300,0.0280,0.5497,7.6,-0.9397,465975
23800,0.0500,0.0281,0.5478,7.6,-0.9009,468039
23900,0.0300,0.0281,0.5459,7.7,-0.9394,470153
24000,0.0200,0.0280,0.5440,7.6,-0.9575,472219
24100,0.0200,0.0280,0.5421,7.2,-0.9663,474270
24200,0.0100,0.0279,0.5402,7.6,-0.9825,476305
24300,0.0600,0.0280,0.5383,7.5,-0.8775,478341
24400,0.0500,0.0281,0.5364,7.6,-0.8976,480390
24500,0.0200,0.0281,0.5345,7.7,-0.9626,482300
24600,0.0600,0.0282,0.5326,7.7,-0.8802,484362
24700,0.0100,0.0281,0.5307,7.7,-0.9815,486310
24800,0.0100,0.0281,0.5288,7.8,-0.9765,488341
24900,0.0200,0.0280,0.5269,7.7,-0.9593,490473
25000,0.0300,0.0280,0.5250,7.7,-0.9387,492399
25100,0.0300,0.0280,0.5231,7.7,-0.9452,494294
25200,0.0000,0.0279,0.5212,7.8,-0.9972,496265
25300,0.0200,0.0279,0.5193,7.8,-0.9606,498180
25400,0.0600,0.0280,0.5174,7.8,-0.8792,500288
25500,0.0200,0.0280,0.5155,7.8,-0.9627,502118
25600,0.0400,0.0280,0.5136,7.9,-0.9195,504078
25700,0.0300,0.0281,0.5117,7.8,-0.9385,506109
25800,0.0400,0.0281,0.5098,7.8,-0.9212,508061
25900,0.0300,0.0281,0.5079,7.9,-0.9408,510079
26000,0.0200,0.0281,0.5060,7.9,-0.9613,512121
26100,0.0300,0.0281,0.5041,7.7,-0.9466,514034
26200,0.0000,0.0280,0.5022,7.9,-0.9970,516074
26300,0.0200,0.0280,0.5003,7.9,-0.9639,518012
26400,0.0200,0.0280,0.4984,8.0,-0.9576,519951
26500,0.0100,0.0279,0.4965,8.0,-0.9807,521979
26600,0.0600,0.0280,0.4946,8.0,-0.8803,523869
26700,0.0400,0.0281,0.4927,8.0,-0.9216,525832
26800,0.0300,0.0281,0.4908,8.0,-0.9376,527936
26900,0.0300,0.0281,0.4889,7.9,-0.9422,529941
27000,0.0100,0.0280,0.4870,7.9,-0.9793,531923
27100,0.0600,0.0281,0.4851,7.9,-0.8772,533898
27200,0.0800,0.0283,0.4832,7.9,-0.8410,535886
27300,0.0300,0.0283,0.4813,7.9,-0.9390,537890
27400,0.0500,0.0284,0.4794,7.9,-0.9000,539850
27500,0.0100,0.0283,0.4775,7.9,-0.9822,541699
27600,0.0300,0.0283,0.4756,7.9,-0.9394,543682
27700,0.0200,0.0283,0.4737,7.9,-0.9606,545764
27800,0.0300,0.0283,0.4718,7.9,-0.9410,547693
27900,0.0400,0.0284,0.4699,7.9,-0.9178,549813
28000,0.0200,0.0283,0.4680,7.9,-0.9610,551769
28100,0.0100,0.0282,0.4661,7.2,-0.9860,553822
28200,0.0500,0.0283,0.4642,7.6,-0.9011,555768
28300,0.0200,0.0283,0.4623,7.5,-0.9572,557886
28400,0.0300,0.0283,0.4604,7.6,-0.9413,559922
28500,0.0100,0.0282,0.4585,7.6,-0.9780,561894
28600,0.0200,0.0282,0.4566,7.6,-0.9623,563884
28700,0.0600,0.0283,0.4547,7.6,-0.8777,565867
28800,0.0400,0.0283,0.4528,7.7,-0.9215,567933
28900,0.0100,0.0283,0.4509,7.6,-0.9809,569905
29000,0.0300,0.0283,0.4490,7.7,-0.9398,571927
29100,0.0100,0.0282,0.4471,7.6,-0.9807,573866
29200,0.0500,0.0283,0.4452,7.7,-0.8984,575875
29300,0.0400,0.0283,0.4433,7.6,-0.9238,577890
29400,0.0300,0.0283,0.4414,7.7,-0.9360,579741
29500,0.0100,0.0283,0.4395,7.7,-0.9808,581763
29600,0.0400,0.0283,0.4376,7.6,-0.9212,583765
29700,0.0200,0.0283,0.4357,7.7,-0.9567,585681
29800,0.0300,0.0283,0.4338,7.7,-0.9395,587673
29900,0.0300,0.0283,0.4319,7.7,-0.9411,589665
30000,0.0000,0.0282,0.4300,7.7,-1.0018,591626
30100,0.0600,0.0283,0.4281,7.2,-0.8850,593616
30200,0.0600,0.0284,0.4262,7.5,-0.8775,595597
30300,0.0400,0.0284,0.4243,7.6,-0.9204,597555
30400,0.0600,0.0286,0.4224,7.5,-0.8841,599595
30500,0.0400,0.0286,0.4205,7.6,-0.9192,601524
30600,0.0500,0.0287,0.4186,7.6,-0.9001,603521
30700,0.0300,0.0287,0.4167,7.6,-0.9379,605488
30800,0.0300,0.0287,0.4148,7.7,-0.9429,607410
30900,0.0400,0.0287,0.4129,7.7,-0.9190,609259
31000,0.0600,0.0288,0.4110,7.7,-0.8790,611230
31100,0.0300,0.0288,0.4091,7.7,-0.9402,613081
31200,0.0200,0.0288,0.4072,7.8,-0.9611,615044
31300,0.0300,0.0288,0.4053,7.7,-0.9383,617098
31400,0.0500,0.0289,0.4034,7.7,-0.9027,619177
31500,0.0400,0.0289,0.4015,7.7,-0.9183,621133
31600,0.0400,0.0290,0.3996,7.7,-0.9196,623107
31700,0.0300,0.0290,0.3977,7.7,-0.9397,625131
31800,0.0600,0.0291,0.3958,7.7,-0.8809,627053
31900,0.0000,0.0290,0.3939,7.7,-1.0010,628949
32000,0.0100,0.0289,0.3920,7.7,-0.9770,630961
32100,0.0500,0.0290,0.3901,7.9,-0.9078,632837
32200,0.0200,0.0289,0.3882,7.9,-0.9579,634762
32300,0.0700,0.0291,0.3863,7.7,-0.8608,636706
32400,0.0200,0.0290,0.3844,7.6,-0.9601,638788
32500,0.0400,0.0291,0.3825,7.6,-0.9148,640712
32600,0.0300,0.0291,0.3806,7.7,-0.9398,642594
32700,0.0200,0.0291,0.3787,7.7,-0.9671,644550
32800,0.0400,0.0291,0.3768,7.7,-0.9174,646547
32900,0.0300,0.0291,0.3749,7.7,-0.9414,648500
33000,0.0600,0.0292,0.3730,7.7,-0.8767,650442
33100,0.0400,0.0292,0.3711,7.7,-0.9228,652472
33200,0.0100,0.0292,0.3692,7.7,-0.9763,654527
33300,0.0600,0.0293,0.3673,7.6,-0.8794,656652
33400,0.0500,0.0293,0.3654,7.6,-0.9020,658657
33500,0.0400,0.0294,0.3635,7.7,-0.9218,660545
33600,0.0100,0.0293,0.3616,7.7,-0.9790,662483
33700,0.0200,0.0293,0.3597,7.6,-0.9580,664413
33800,0.0600,0.0294,0.3578,7.7,-0.8819,666461
33900,0.0800,0.0295,0.3559,7.7,-0.8409,668395
34000,0.0200,0.0295,0.3540,7.7,-0.9594,670376
34100,0.0300,0.0295,0.3521,7.4,-0.9451,672343
34200,0.0200,0.0295,0.3502,7.5,-0.9587,674340
34300,0.0700,0.0296,0.3483,7.5,-0.8644,676368
34400,0.0600,0.0297,0.3464,7.6,-0.8769,678318
34500,0.0700,0.0298,0.3445,7.5,-0.8637,680364
34600,0.0700,0.0299,0.3426,7.5,-0.8582,682225
34700,0.0400,0.0299,0.3407,7.5,-0.9217,684278
34800,0.0300,0.0299,0.3388,7.5,-0.9354,686229
34900,0.0400,0.0300,0.3369,7.5,-0.9218,688202
35000,0.0300,0.0300,0.3350,7.5,-0.9391,690126
35100,0.0600,0.0301,0.3331,7.5,-0.8774,692166
35200,0.0500,0.0301,0.3312,7.4,-0.9001,694347
35300,0.0400,0.0301,0.3293,7.4,-0.9222,696328
35400,0.0600,0.0302,0.3274,7.5,-0.8793,698278
35500,0.0900,0.0304,0.3255,7.5,-0.8216,700220
35600,0.0300,0.0304,0.3236,7.5,-0.9397,702155
35700,0.0200,0.0304,0.3217,7.5,-0.9586,704114
35800,0.0500,0.0304,0.3198,7.6,-0.9008,706032
35900,0.0300,0.0304,0.3179,7.6,-0.9410,707862
36000,0.0400,0.0304,0.3160,7.5,-0.9193,709856
36100,0.0400,0.0304,0.3141,7.4,-0.9239,711796
36200,0.0200,0.0304,0.3122,7.5,-0.9616,713776
36300,0.0300,0.0304,0.3103,7.6,-0.9366,715729
36400,0.0500,0.0304,0.3084,7.6,-0.9009,717715
36500,0.0100,0.0304,0.3065,7.7,-0.9835,719720
36600,0.0300,0.0304,0.3046,7.6,-0.9396,721677
36700,0.0600,0.0305,0.3027,7.6,-0.8805,723578
36800,0.0600,0.0305,0.3008,7.7,-0.8772,725465
36900,0.0300,0.0305,0.2989,7.7,-0.9435,727225
37000,0.0200,0.0305,0.2970,7.7,-0.9556,729293
37100,0.0700,0.0306,0.2951,7.7,-0.8621,731284
37200,0.0700,0.0307,0.2932,7.7,-0.8627,733123
37300,0.0200,0.0307,0.2913,7.8,-0.9584,734936
37400,0.0300,0.0307,0.2894,7.8,-0.9389,736825
37500,0.0200,0.0307,0.2875,7.8,-0.9623,738761
37600,0.0700,0.0308,0.2856,7.8,-0.8550,740672
37700,0.0400,0.0308,0.2837,7.7,-0.9254,742557
37800,0.0400,0.0308,0.2818,7.7,-0.9150,744598
37900,0.0800,0.0309,0.2799,7.7,-0.8454,746632
38000,0.0700,0.0311,0.2780,7.7,-0.8580,748537
38100,0.0700,0.0312,0.2761,7.1,-0.8674,750542
38200,0.0700,0.0313,0.2742,7.4,-0.8580,752429
38300,0.0600,0.0314,0.2723,7.5,-0.8768,754293
38400,0.0600,0.0315,0.2704,7.5,-0.8824,756275
38500,0.0500,0.0315,0.2685,7.4,-0.9021,758244
38600,0.0400,0.0315,0.2666,7.4,-0.9174,760117
38700,0.0200,0.0315,0.2647,7.4,-0.9589,762075
38800,0.0300,0.0315,0.2628,7.5,-0.9428,764094
38900,0.0100,0.0314,0.2609,7.5,-0.9780,765949
39000,0.0200,0.0314,0.2590,7.6,-0.9617,767767
39100,0.0400,0.0314,0.2571,7.5,-0.9206,769658
39200,0.0600,0.0315,0.2552,7.6,-0.8798,771619
39300,0.0600,0.0316,0.2533,7.5,-0.8782,773504
39400,0.0600,0.0316,0.2514,7.6,-0.8832,775425
39500,0.0500,0.0317,0.2495,7.6,-0.8987,777315
39600,0.0400,0.0317,0.2476,7.6,-0.9177,779230
39700,0.0500,0.0318,0.2457,7.6,-0.9025,781213
39800,0.0100,0.0317,0.2438,7.6,-0.9795,783070
39900,0.0200,0.0317,0.2419,7.7,-0.9613,784891
40000,0.0200,0.0316,0.2400,7.7,-0.9591,786770
40100,0.0500,0.0316,0.2381,7.3,-0.9052,788654
40200,0.0300,0.0316,0.2362,7.2,-0.9371,790628
40300,0.0300,0.0316,0.2343,7.5,-0.9438,792445
40400,0.0400,0.0317,0.2324,7.4,-0.9165,794450
40500,0.0400,0.0317,0.2305,7.4,-0.9214,796422
40600,0.0300,0.0317,0.2286,7.5,-0.9398,798272
40700,0.0200,0.0316,0.2267,7.5,-0.9610,800128
40800,0.0400,0.0317,0.2248,7.5,-0.9204,802021
40900,0.0300,0.0317,0.2229,7.5,-0.9400,804050
41000,0.0800,0.0318,0.2210,7.5,-0.8395,805977
41100,0.0700,0.0319,0.2191,7.5,-0.8617,807901
41200,0.0800,0.0320,0.2172,7.5,-0.8419,809818
41300,0.0200,0.0320,0.2153,7.4,-0.9561,811735
41400,0.0300,0.0320,0.2134,7.5,-0.9430,813776
41500,0.0200,0.0320,0.2115,7.5,-0.9587,815762
41600,0.0500,0.0320,0.2096,7.4,-0.9022,817686
41700,0.0300,0.0320,0.2077,7.5,-0.9368,819537
41800,0.0200,0.0320,0.2058,7.5,-0.9596,821404
41900,0.0400,0.0320,0.2039,7.6,-0.9225,823231
42000,0.0500,0.0320,0.2020,7.5,-0.9009,825225
42100,0.0200,0.0320,0.2001,7.2,-0.9683,827059
42200,0.0800,0.0321,0.1982,7.3,-0.8377,828986
42300,0.0500,0.0321,0.1963,7.4,-0.8986,830871
42400,0.0600,0.0322,0.1944,7.5,-0.8810,832770
42500,0.0300,0.0322,0.1925,7.5,-0.9416,834600
42600,0.0600,0.0323,0.1906,7.5,-0.8789,836456
42700,0.0500,0.0323,0.1887,7.5,-0.8997,838397
42800,0.0600,0.0324,0.1868,7.5,-0.8803,840209
42900,0.0200,0.0323,0.1849,7.5,-0.9610,842155
43000,0.0300,0.0323,0.1830,7.5,-0.9397,844097
43100,0.0300,0.0323,0.1811,7.4,-0.9392,846113
43200,0.0400,0.0323,0.1792,7.5,-0.9180,848024
43300,0.0700,0.0324,0.1773,7.4,-0.8600,849942
43400,0.0500,0.0325,0.1754,7.4,-0.8969,852008
43500,0.0300,0.0325,0.1735,7.4,-0.9448,853802
43600,0.0500,0.0325,0.1716,7.4,-0.9009,855761
43700,0.0400,0.0325,0.1697,7.5,-0.9179,857609
43800,0.0700,0.0326,0.1678,7.5,-0.8617,859604
43900,0.0500,0.0326,0.1659,7.5,-0.8975,861522
44000,0.0200,0.0326,0.1640,7.4,-0.9590,863366
44100,0.0700,0.0327,0.1621,6.9,-0.8665,865245
44200,0.0400,0.0327,0.1602,7.1,-0.9204,867160
44300,0.0500,0.0327,0.1583,7.4,-0.8987,869064
44400,0.0200,0.0327,0.1564,7.4,-0.9614,870987
44500,0.0300,0.0327,0.1545,7.5,-0.9393,872877
44600,0.0000,0.0326,0.1526,7.7,-1.0011,874628
44700,0.0500,0.0327,0.1507,7.7,-0.8955,876444
44800,0.0200,0.0326,0.1488,7.7,-0.9626,878313
44900,0.0500,0.0327,0.1469,7.7,-0.8997,880272
