Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,6.0,-0.9662,2925
200,0.0000,0.0100,0.9962,5.8,-0.9999,6020
300,0.0300,0.0167,0.9943,6.0,-0.9423,8819
400,0.0100,0.0150,0.9924,5.9,-0.9746,11790
500,0.0200,0.0160,0.9905,6.0,-0.9645,14671
600,0.0000,0.0133,0.9886,6.1,-0.9992,17522
700,0.0100,0.0129,0.9867,6.1,-0.9803,20359
800,0.0400,0.0163,0.9848,6.0,-0.9202,23431
900,0.0200,0.0167,0.9829,6.0,-0.9608,26449
1000,0.0100,0.0160,0.9810,5.9,-0.9795,29470
1100,0.0600,0.0200,0.9791,6.0,-0.8795,32501
1200,0.0200,0.0200,0.9772,5.9,-0.9586,35696
1300,0.0200,0.0200,0.9753,5.9,-0.9593,38744
1400,0.0100,0.0193,0.9734,5.9,-0.9837,41529
1500,0.0300,0.0200,0.9715,5.9,-0.9383,44316
1600,0.0200,0.0200,0.9696,5.9,-0.9616,47367
1700,0.0200,0.0200,0.9677,5.9,-0.9591,50405
1800,0.0400,0.0211,0.9658,5.9,-0.9171,53255
1900,0.0100,0.0205,0.9639,5.9,-0.9824,56250
2000,0.0100,0.0200,0.9620,5.9,-0.9811,58985
2100,0.0100,0.0195,0.9601,6.2,-0.9849,61855
2200,0.0100,0.0191,0.9582,6.2,-0.9830,64683
2300,0.0100,0.0187,0.9563,6.2,-0.9788,67512
2400,0.0400,0.0196,0.9544,6.1,-0.9203,70359
2500,0.0200,0.0196,0.9525,6.2,-0.9581,73205
2600,0.0200,0.0196,0.9506,6.1,-0.9612,76109
2700,0.0100,0.0193,0.9487,6.1,-0.9800,78958
2800,0.0300,0.0196,0.9468,6.0,-0.9408,81845
2900,0.0300,0.0200,0.9449,6.1,-0.9397,84731
3000,0.0200,0.0200,0.9430,6.0,-0.9609,87663
3100,0.0400,0.0206,0.9411,6.1,-0.9192,90499
3200,0.0200,0.0206,0.9392,6.1,-0.9577,93368
3300,0.0200,0.0206,0.9373,6.0,-0.9634,96263
3400,0.0200,0.0206,0.9354,6.1,-0.9594,99124
3500,0.0100,0.0203,0.9335,6.0,-0.9745,102023
3600,0.0000,0.0197,0.9316,6.0,-1.0045,104856
3700,0.0300,0.0200,0.9297,6.0,-0.9376,107825
3800,0.0000,0.0195,0.9278,6.0,-1.0018,110751
3900,0.0300,0.0197,0.9259,6.0,-0.9433,113746
4000,0.0100,0.0195,0.9240,6.0,-0.9773,116604
4100,0.0400,0.0200,0.9221,6.0,-0.9262,119411
4200,0.0400,0.0205,0.9202,6.0,-0.9212,122147
4300,0.0100,0.0202,0.9183,6.1,-0.9791,125005
4400,0.0200,0.0202,0.9164,6.1,-0.9596,127765
4500,0.0100,0.0200,0.9145,6.0,-0.9782,130678
4600,0.0200,0.0200,0.9126,6.0,-0.9605,133506
4700,0.0000,0.0196,0.9107,6.0,-1.0000,136437
4800,0.0300,0.0198,0.9088,5.9,-0.9430,139308
4900,0.0200,0.0198,0.9069,5.9,-0.9585,142265
5000,0.0400,0.0202,0.9050,5.9,-0.9190,145165
5100,0.0100,0.0200,0.9031,5.9,-0.9836,147965
5200,0.0100,0.0198,0.9012,5.9,-0.9787,150761
5300,0.0400,0.0202,0.8993,5.9,-0.9185,153562
5400,0.0100,0.0200,0.8974,6.0,-0.9800,156268
5500,0.0200,0.0200,0.8955,5.9,-0.9607,159136
5600,0.0200,0.0200,0.8936,6.0,-0.9570,161811
5700,0.0000,0.0196,0.8917,6.0,-1.0024,164482
5800,0.0200,0.0197,0.8898,6.0,-0.9603,167392
5900,0.0300,0.0198,0.8879,6.0,-0.9415,170220
6000,0.0400,0.0202,0.8860,6.0,-0.9166,173095
6100,0.0100,0.0200,0.8841,6.3,-0.9882,175792
6200,0.0400,0.0203,0.8822,5.6,-0.9199,179007
6300,0.0100,0.0202,0.8803,5.8,-0.9788,181690
6400,0.0200,0.0202,0.8784,5.8,-0.9603,184601
6500,0.0400,0.0205,0.8765,5.8,-0.9201,187487
6600,0.0300,0.0206,0.8746,5.7,-0.9379,190335
6700,0.0200,0.0206,0.8727,5.9,-0.9618,193011
6800,0.0100,0.0204,0.8708,5.9,-0.9819,195754
6900,0.0000,0.0201,0.8689,5.9,-0.9989,198572
7000,0.0600,0.0207,0.8670,5.8,-0.8806,201511
7100,0.0000,0.0204,0.8651,5.8,-0.9999,204393
7200,0.0000,0.0201,0.8632,5.8,-0.9980,207115
7300,0.0400,0.0204,0.8613,5.8,-0.9166,210026
7400,0.0400,0.0207,0.8594,5.9,-0.9223,212776
7500,0.0300,0.0208,0.8575,5.8,-0.9432,215545
7600,0.0300,0.0209,0.8556,5.9,-0.9387,218193
7700,0.0100,0.0208,0.8537,5.9,-0.9798,221064
7800,0.0400,0.0210,0.8518,5.9,-0.9181,223787
7900,0.0300,0.0211,0.8499,5.9,-0.9418,226659
8000,0.0300,0.0213,0.8480,5.9,-0.9406,229365
8100,0.0300,0.0214,0.8461,6.0,-0.9498,232081
8200,0.0100,0.0212,0.8442,5.9,-0.9782,234893
8300,0.0100,0.0211,0.8423,5.9,-0.9779,237754
8400,0.0400,0.0213,0.8404,5.9,-0.9214,240496
8500,0.0300,0.0214,0.8385,5.9,-0.9387,243315
8600,0.0300,0.0215,0.8366,5.9,-0.9407,246035
8700,0.0300,0.0216,0.8347,5.8,-0.9370,249152
8800,0.0000,0.0214,0.8328,5.8,-1.0030,251906
8900,0.0100,0.0212,0.8309,5.8,-0.9812,254566
9000,0.0000,0.0210,0.8290,5.8,-0.9992,257345
9100,0.0100,0.0209,0.8271,5.9,-0.9776,260007
9200,0.0400,0.0211,0.8252,5.9,-0.9226,262690
9300,0.0000,0.0209,0.8233,5.9,-0.9997,265333
9400,0.0200,0.0209,0.8214,5.9,-0.9596,268066
9500,0.0500,0.0212,0.8195,5.9,-0.8999,270789
9600,0.0300,0.0213,0.8176,5.9,-0.9395,273591
9700,0.0300,0.0213,0.8157,5.9,-0.9412,276496
9800,0.0300,0.0214,0.8138,5.9,-0.9390,279200
9900,0.0300,0.0215,0.8119,5.9,-0.9401,281851
10000,0.0400,0.0217,0.8100,5.9,-0.9204,284560
10100,0.0100,0.0216,0.8081,5.8,-0.9854,287286
10200,0.0000,0.0214,0.8062,5.8,-0.9993,290127
