Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,4.1,-0.9059,3856
200,0.0600,0.0550,0.9962,4.7,-0.8797,7462
300,0.0200,0.0433,0.9943,5.1,-0.9596,10648
400,0.0300,0.0400,0.9924,5.3,-0.9386,13636
500,0.0400,0.0400,0.9905,4.5,-0.9247,3581
600,0.0300,0.0383,0.9886,5.0,-0.9403,7017
700,0.0200,0.0357,0.9867,5.3,-0.9588,10377
800,0.0500,0.0375,0.9848,5.4,-0.9008,13469
900,0.0400,0.0378,0.9829,5.5,-0.9206,16422
1000,0.0300,0.0370,0.9810,5.7,-0.9403,19296
1100,0.0600,0.0391,0.9791,5.6,-0.8804,22124
1200,0.1000,0.0442,0.9772,5.6,-0.7994,25153
1300,0.0500,0.0446,0.9753,5.6,-0.8996,27749
1400,0.0500,0.0450,0.9734,5.7,-0.9021,30336
1500,0.0600,0.0460,0.9715,5.7,-0.8778,32876
1600,0.0700,0.0475,0.9696,5.7,-0.8615,35578
1700,0.0300,0.0465,0.9677,5.7,-0.9380,38032
1800,0.0900,0.0489,0.9658,5.8,-0.8216,40390
1900,0.0300,0.0479,0.9639,5.8,-0.9381,42664
2000,0.0700,0.0490,0.9620,5.9,-0.8588,44884
2100,0.0200,0.0476,0.9601,5.9,-0.9642,46973
2200,0.0300,0.0468,0.9582,5.9,-0.9390,49292
2300,0.0800,0.0483,0.9563,5.9,-0.8418,51610
2400,0.0500,0.0483,0.9544,5.9,-0.8977,53889
2500,0.0700,0.0492,0.9525,5.9,-0.8639,56058
2600,0.0300,0.0485,0.9506,5.9,-0.9412,58153
2700,0.0200,0.0474,0.9487,6.1,-0.9598,60128
2800,0.0800,0.0486,0.9468,6.0,-0.8413,62246
2900,0.1100,0.0507,0.9449,6.1,-0.7798,64280
3000,0.0500,0.0507,0.9430,6.1,-0.8988,66465
3100,0.0500,0.0506,0.9411,6.0,-0.9009,68498
3200,0.0400,0.0503,0.9392,6.0,-0.9203,70394
3300,0.0300,0.0497,0.9373,6.0,-0.9387,72297
3400,0.0400,0.0494,0.9354,6.0,-0.9203,74203
3500,0.0900,0.0506,0.9335,6.0,-0.8200,76252
3600,0.0700,0.0511,0.9316,6.1,-0.8629,78089
3700,0.0700,0.0516,0.9297,6.0,-0.8567,80138
3800,0.0600,0.0518,0.9278,6.0,-0.8819,82117
3900,0.0600,0.0521,0.9259,6.0,-0.8790,83966
4000,0.0200,0.0512,0.9240,6.0,-0.9595,85849
4100,0.0900,0.0522,0.9221,6.0,-0.8208,87717
4200,0.0900,0.0531,0.9202,6.0,-0.8205,89639
4300,0.0500,0.0530,0.9183,5.9,-0.9014,91441
4400,0.0500,0.0530,0.9164,6.0,-0.8977,93154
4500,0.0300,0.0524,0.9145,6.3,-0.9455,94931
4600,0.0500,0.0524,0.9126,6.0,-0.8987,96819
4700,0.0300,0.0519,0.9107,6.1,-0.9430,98639
4800,0.0100,0.0510,0.9088,6.3,-0.9807,100237
4900,0.0800,0.0516,0.9069,6.2,-0.8394,102087
5000,0.0500,0.0516,0.9050,6.2,-0.8981,103734
5100,0.0800,0.0522,0.9031,6.2,-0.8422,105569
5200,0.0900,0.0529,0.9012,6.2,-0.8170,107326
5300,0.0600,0.0530,0.8993,6.2,-0.8819,109231
5400,0.0500,0.0530,0.8974,6.1,-0.8978,110912
5500,0.0500,0.0529,0.8955,6.1,-0.8995,112558
5600,0.0700,0.0532,0.8936,6.2,-0.8622,114202
5700,0.0500,0.0532,0.8917,6.2,-0.8987,115743
5800,0.0400,0.0529,0.8898,6.2,-0.9193,117549
5900,0.0700,0.0532,0.8879,6.2,-0.8550,119067
6000,0.0700,0.0535,0.8860,6.1,-0.8675,120590
6100,0.0300,0.0531,0.8841,6.2,-0.9397,122140
6200,0.0800,0.0535,0.8822,6.2,-0.8398,123890
6300,0.0600,0.0537,0.8803,6.1,-0.8798,125471
6400,0.0500,0.0536,0.8784,6.1,-0.8981,127182
6500,0.0600,0.0537,0.8765,5.8,-0.8847,128957
6600,0.0800,0.0541,0.8746,5.9,-0.8421,130718
6700,0.0700,0.0543,0.8727,6.1,-0.8608,132284
6800,0.0800,0.0547,0.8708,6.1,-0.8385,134005
6900,0.0800,0.0551,0.8689,6.2,-0.8352,135559
7000,0.0400,0.0549,0.8670,6.1,-0.9265,137277
7100,0.0900,0.0555,0.8651,6.1,-0.8170,138975
7200,0.0900,0.0560,0.8632,6.0,-0.8211,140622
7300,0.0400,0.0558,0.8613,6.0,-0.9151,142111
7400,0.0700,0.0559,0.8594,6.0,-0.8639,143579
7500,0.0900,0.0564,0.8575,6.0,-0.8210,145296
7600,0.1100,0.0571,0.8556,5.9,-0.7811,146918
7700,0.0600,0.0571,0.8537,5.9,-0.8788,148609
7800,0.0700,0.0573,0.8518,6.0,-0.8523,150129
7900,0.0800,0.0576,0.8499,5.9,-0.8478,151641
8000,0.0700,0.0578,0.8480,6.0,-0.8601,153144
8100,0.1000,0.0583,0.8461,6.0,-0.8029,154634
8200,0.0400,0.0580,0.8442,6.0,-0.9192,156347
8300,0.0700,0.0582,0.8423,5.9,-0.8555,157802
8400,0.0900,0.0586,0.8404,6.0,-0.8222,159144
8500,0.0500,0.0585,0.8385,6.0,-0.9052,160557
8600,0.0600,0.0585,0.8366,6.0,-0.8809,162050
8700,0.0800,0.0587,0.8347,6.0,-0.8402,163523
8800,0.0700,0.0589,0.8328,5.9,-0.8606,165072
8900,0.0500,0.0588,0.8309,5.9,-0.8957,166539
9000,0.0700,0.0589,0.8290,6.0,-0.8635,168112
9100,0.0600,0.0589,0.8271,6.0,-0.8772,169450
9200,0.0600,0.0589,0.8252,6.0,-0.8840,170846
9300,0.0700,0.0590,0.8233,6.0,-0.8616,172210
9400,0.0300,0.0587,0.8214,6.0,-0.9365,173557
9500,0.0800,0.0589,0.8195,6.0,-0.8282,174915
9600,0.0700,0.0591,0.8176,6.1,-0.8717,176351
9700,0.1200,0.0597,0.8157,6.0,-0.7588,177787
9800,0.1000,0.0601,0.8138,6.0,-0.8020,179261
