Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.2,-0.9241,14667
200,0.0200,0.0300,0.9962,5.2,-0.9637,30121
300,0.0000,0.0200,0.9943,5.5,-0.9982,44686
400,0.0200,0.0200,0.9924,5.6,-0.9564,59531
500,0.0000,0.0160,0.9905,4.4,-1.0045,15120
600,0.0000,0.0133,0.9886,4.8,-1.0019,30639
700,0.0100,0.0129,0.9867,5.2,-0.9804,45510
800,0.0500,0.0175,0.9848,5.2,-0.8993,61117
900,0.0500,0.0211,0.9829,5.3,-0.9009,75917
1000,0.0100,0.0200,0.9810,5.4,-0.9800,90327
1100,0.0300,0.0209,0.9791,5.4,-0.9395,105647
1200,0.0400,0.0225,0.9772,5.4,-0.9185,121050
1300,0.0100,0.0215,0.9753,5.5,-0.9821,135794
1400,0.0200,0.0214,0.9734,5.6,-0.9587,149768
1500,0.0200,0.0213,0.9715,5.6,-0.9580,164210
1600,0.0400,0.0225,0.9696,5.6,-0.9237,178791
1700,0.0100,0.0218,0.9677,5.6,-0.9785,194073
1800,0.0300,0.0222,0.9658,5.6,-0.9397,207905
1900,0.0300,0.0226,0.9639,5.6,-0.9388,221610
2000,0.0200,0.0225,0.9620,5.7,-0.9626,234970
2100,0.0300,0.0229,0.9601,5.7,-0.9395,249223
2200,0.0200,0.0227,0.9582,5.8,-0.9594,263054
2300,0.0400,0.0235,0.9563,5.7,-0.9213,277637
2400,0.0200,0.0233,0.9544,5.7,-0.9565,291968
2500,0.0600,0.0248,0.9525,5.8,-0.8860,306048
2600,0.0700,0.0265,0.9506,5.9,-0.8613,320182
2700,0.0300,0.0267,0.9487,5.9,-0.9374,334093
2800,0.0300,0.0268,0.9468,5.8,-0.9428,347918
2900,0.0600,0.0279,0.9449,5.7,-0.8790,361947
3000,0.0200,0.0277,0.9430,5.8,-0.9621,375899
3100,0.0300,0.0277,0.9411,5.8,-0.9380,389822
3200,0.0300,0.0278,0.9392,5.8,-0.9411,403931
3300,0.0600,0.0288,0.9373,5.8,-0.8773,418234
3400,0.0100,0.0282,0.9354,5.8,-0.9819,431858
3500,0.0300,0.0283,0.9335,5.8,-0.9410,444807
3600,0.0300,0.0283,0.9316,5.8,-0.9384,458749
3700,0.0200,0.0281,0.9297,5.8,-0.9614,472637
3800,0.0100,0.0276,0.9278,5.8,-0.9758,486399
3900,0.0200,0.0274,0.9259,5.7,-0.9639,499797
4000,0.0200,0.0272,0.9240,5.7,-0.9583,513167
4100,0.0400,0.0276,0.9221,5.8,-0.9192,526494
4200,0.0400,0.0279,0.9202,5.8,-0.9190,539612
4300,0.0700,0.0288,0.9183,5.8,-0.8609,552654
4400,0.0200,0.0286,0.9164,5.8,-0.9597,565829
4500,0.0400,0.0289,0.9145,5.8,-0.9244,578946
4600,0.0100,0.0285,0.9126,5.9,-0.9809,592329
4700,0.0000,0.0279,0.9107,6.0,-1.0020,604486
4800,0.0300,0.0279,0.9088,6.1,-0.9405,616423
4900,0.0300,0.0280,0.9069,5.9,-0.9367,630319
5000,0.0300,0.0280,0.9050,6.0,-0.9394,642724
5100,0.0100,0.0276,0.9031,6.0,-0.9846,655324
5200,0.0300,0.0279,0.9012,6.0,-0.9358,668809
5300,0.0400,0.0281,0.8993,6.0,-0.9240,681742
