Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0700,0.0700,0.9981,5.8,-0.8640,11394
200,0.0600,0.0650,0.9962,5.8,-0.8804,20888
300,0.0400,0.0600,0.9943,5.8,-0.9217,29606
400,0.0300,0.0525,0.9924,5.8,-0.9388,37905
500,0.0400,0.0500,0.9905,5.8,-0.9222,45772
600,0.0400,0.0483,0.9886,5.9,-0.9180,53352
700,0.0300,0.0457,0.9867,5.9,-0.9373,60279
800,0.0600,0.0475,0.9848,5.8,-0.8824,67501
900,0.1100,0.0544,0.9829,5.9,-0.7804,73992
1000,0.0800,0.0570,0.9810,5.8,-0.8430,80162
1100,0.0600,0.0573,0.9791,5.8,-0.8764,86066
1200,0.0900,0.0600,0.9772,5.7,-0.8214,92362
1300,0.0300,0.0577,0.9753,5.8,-0.9414,98229
1400,0.0500,0.0571,0.9734,5.8,-0.8997,104471
1500,0.0400,0.0560,0.9715,5.8,-0.9185,109997
1600,0.0800,0.0575,0.9696,5.8,-0.8404,115093
1700,0.0700,0.0582,0.9677,5.8,-0.8610,120789
1800,0.0700,0.0589,0.9658,5.9,-0.8592,126044
1900,0.0400,0.0579,0.9639,5.8,-0.9179,130925
2000,0.0500,0.0575,0.9620,5.9,-0.9032,135500
2100,0.0700,0.0581,0.9601,5.8,-0.8664,140397
2200,0.0600,0.0582,0.9582,5.9,-0.8810,145766
2300,0.0700,0.0587,0.9563,5.8,-0.8604,150655
2400,0.0500,0.0583,0.9544,5.8,-0.8985,155716
2500,0.0200,0.0568,0.9525,5.8,-0.9586,160909
2600,0.0300,0.0558,0.9506,5.9,-0.9415,165137
2700,0.0900,0.0570,0.9487,6.0,-0.8182,169764
2800,0.0900,0.0582,0.9468,6.0,-0.8208,174456
2900,0.0700,0.0586,0.9449,6.0,-0.8605,178682
3000,0.1100,0.0603,0.9430,6.0,-0.7816,183267
3100,0.0900,0.0613,0.9411,6.0,-0.8171,187767
3200,0.0500,0.0609,0.9392,6.1,-0.9024,192197
3300,0.0600,0.0609,0.9373,6.0,-0.8800,196413
3400,0.0700,0.0612,0.9354,6.0,-0.8616,200715
3500,0.0500,0.0609,0.9335,6.0,-0.8996,204902
3600,0.0600,0.0608,0.9316,6.0,-0.8749,209185
3700,0.0500,0.0605,0.9297,6.0,-0.9030,213526
3800,0.0700,0.0608,0.9278,6.0,-0.8602,217978
3900,0.0700,0.0610,0.9259,6.1,-0.8612,222317
4000,0.0200,0.0600,0.9240,6.0,-0.9577,226091
4100,0.1200,0.0615,0.9221,6.2,-0.7663,229975
4200,0.1100,0.0626,0.9202,6.1,-0.7788,234300
4300,0.0700,0.0628,0.9183,6.2,-0.8608,237989
4400,0.0900,0.0634,0.9164,6.2,-0.8209,241923
4500,0.0800,0.0638,0.9145,6.2,-0.8394,245776
4600,0.0500,0.0635,0.9126,6.2,-0.8986,249691
4700,0.0300,0.0628,0.9107,6.1,-0.9431,253379
4800,0.1000,0.0635,0.9088,6.1,-0.7982,257246
4900,0.0400,0.0633,0.9069,6.1,-0.9183,260951
5000,0.1000,0.0640,0.9050,6.1,-0.7985,264645
5100,0.0500,0.0637,0.9031,6.1,-0.9030,268377
5200,0.0400,0.0633,0.9012,6.2,-0.9175,271631
5300,0.0800,0.0636,0.8993,6.1,-0.8442,275681
5400,0.0900,0.0641,0.8974,6.1,-0.8203,279235
5500,0.0600,0.0640,0.8955,6.2,-0.8781,282739
5600,0.0500,0.0638,0.8936,6.1,-0.8977,286507
5700,0.0500,0.0635,0.8917,6.1,-0.9011,290093
5800,0.1100,0.0643,0.8898,6.1,-0.7810,293482
5900,0.0900,0.0647,0.8879,6.1,-0.8164,296603
6000,0.0500,0.0645,0.8860,6.1,-0.9025,299980
6100,0.0300,0.0639,0.8841,5.8,-0.9462,303078
