Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1200,0.1200,0.9981,4.4,-0.7675,4533
200,0.1700,0.1450,0.9962,4.4,-0.6549,8744
300,0.1600,0.1533,0.9943,4.5,-0.6867,12511
400,0.2100,0.1675,0.9924,4.6,-0.5756,16189
500,0.0800,0.1500,0.9905,4.6,-0.8391,19724
600,0.1300,0.1467,0.9886,4.7,-0.7381,23172
700,0.1400,0.1457,0.9867,4.7,-0.7226,26519
800,0.2100,0.1537,0.9848,4.6,-0.5822,30105
900,0.2100,0.1600,0.9829,4.6,-0.5797,33434
1000,0.2500,0.1690,0.9810,4.6,-0.5011,36785
1100,0.1300,0.1655,0.9791,4.5,-0.7332,39804
1200,0.1500,0.1642,0.9772,4.6,-0.7043,42951
1300,0.1900,0.1662,0.9753,4.6,-0.6198,45821
1400,0.2300,0.1707,0.9734,4.6,-0.5343,48656
1500,0.1100,0.1667,0.9715,4.6,-0.7863,51805
1600,0.1400,0.1650,0.9696,4.6,-0.7199,54497
1700,0.1000,0.1612,0.9677,4.6,-0.8016,57443
1800,0.1700,0.1617,0.9658,4.6,-0.6599,60029
1900,0.2100,0.1642,0.9639,4.6,-0.5792,62716
2000,0.1100,0.1615,0.9620,4.6,-0.7777,65272
2100,0.2700,0.1671,0.9601,4.1,-0.4595,68212
2200,0.1600,0.1668,0.9582,4.4,-0.6864,70754
2300,0.1800,0.1674,0.9563,4.6,-0.6378,73148
2400,0.2100,0.1692,0.9544,4.6,-0.5810,75829
2500,0.1400,0.1680,0.9525,4.6,-0.7176,78410
2600,0.1500,0.1673,0.9506,4.6,-0.7014,80943
2700,0.1400,0.1663,0.9487,4.7,-0.7210,83580
2800,0.1500,0.1661,0.9468,4.6,-0.6976,86099
2900,0.1600,0.1662,0.9449,4.6,-0.6815,88587
3000,0.2100,0.1677,0.9430,4.6,-0.5828,91126
3100,0.1500,0.1671,0.9411,4.7,-0.7002,93445
3200,0.1200,0.1656,0.9392,4.7,-0.7585,95824
3300,0.2200,0.1673,0.9373,4.7,-0.5621,98305
3400,0.2400,0.1694,0.9354,4.7,-0.5171,100631
3500,0.1400,0.1686,0.9335,4.6,-0.7202,103043
3600,0.1800,0.1689,0.9316,4.7,-0.6430,105326
3700,0.1500,0.1684,0.9297,4.6,-0.6984,107699
3800,0.1700,0.1684,0.9278,4.6,-0.6590,110139
3900,0.1700,0.1685,0.9259,4.7,-0.6558,112232
4000,0.2000,0.1693,0.9240,4.7,-0.6018,114524
4100,0.1800,0.1695,0.9221,4.7,-0.6389,116651
4200,0.2800,0.1721,0.9202,4.6,-0.4448,118994
4300,0.2200,0.1733,0.9183,4.4,-0.5636,121254
4400,0.1700,0.1732,0.9164,4.5,-0.6578,123534
4500,0.1800,0.1733,0.9145,4.4,-0.6396,125758
4600,0.1600,0.1730,0.9126,4.4,-0.6775,128121
4700,0.1800,0.1732,0.9107,4.4,-0.6424,130089
4800,0.1600,0.1729,0.9088,4.5,-0.6775,132379
