Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3700,0.0300,0.0268,0.9297,5.3,-0.9385,518099
3800,0.0400,0.0271,0.9278,5.3,-0.9195,531073
3900,0.0500,0.0277,0.9259,5.3,-0.8997,544577
4000,0.0600,0.0285,0.9240,5.4,-0.8766,557503
4100,0.0700,0.0295,0.9221,4.9,-0.8674,570670
4200,0.0400,0.0298,0.9202,5.3,-0.9189,583484
4300,0.0600,0.0305,0.9183,5.2,-0.8795,596450
4400,0.0500,0.0309,0.9164,5.2,-0.8992,609911
4500,0.0300,0.0309,0.9145,5.2,-0.9375,623006
4600,0.0600,0.0315,0.9126,5.2,-0.8833,635732
4700,0.0300,0.0315,0.9107,5.2,-0.9404,648854
4800,0.0500,0.0319,0.9088,5.3,-0.8994,660964
4900,0.0600,0.0324,0.9069,5.3,-0.8801,673830
5000,0.0600,0.0330,0.9050,5.3,-0.8798,686122
5100,0.0200,0.0327,0.9031,5.3,-0.9614,698788
5200,0.0300,0.0327,0.9012,5.3,-0.9392,711260
5300,0.0700,0.0334,0.8993,5.3,-0.8601,724987
5400,0.0700,0.0341,0.8974,5.3,-0.8604,738182
5500,0.0300,0.0340,0.8955,5.3,-0.9411,750711
5600,0.0500,0.0343,0.8936,5.3,-0.8962,763358
5700,0.0600,0.0347,0.8917,5.3,-0.8809,776577
5800,0.0300,0.0347,0.8898,5.3,-0.9389,789307
5900,0.0400,0.0347,0.8879,5.3,-0.9223,801076
6000,0.0400,0.0348,0.8860,5.3,-0.9182,813116
6100,0.0400,0.0349,0.8841,5.2,-0.9245,825270
6200,0.0400,0.0350,0.8822,5.3,-0.9237,837620
6300,0.0300,0.0349,0.8803,5.4,-0.9389,848899
6400,0.0400,0.0350,0.8784,5.4,-0.9206,861069
6500,0.0700,0.0355,0.8765,5.4,-0.8596,873826
6600,0.0500,0.0358,0.8746,5.4,-0.9002,885768
6700,0.0900,0.0366,0.8727,5.3,-0.8174,899225
6800,0.0300,0.0365,0.8708,5.3,-0.9412,911659
6900,0.0000,0.0359,0.8689,5.3,-1.0014,924023
7000,0.0400,0.0360,0.8670,5.3,-0.9181,936107
7100,0.0900,0.0368,0.8651,5.3,-0.8158,948073
7200,0.0700,0.0372,0.8632,5.3,-0.8658,960152
7300,0.0500,0.0374,0.8613,5.3,-0.8993,972632
7400,0.0300,0.0373,0.8594,5.3,-0.9362,984430
7500,0.0400,0.0373,0.8575,5.4,-0.9234,996037
7600,0.0500,0.0375,0.8556,5.4,-0.8990,1008203
7700,0.0900,0.0382,0.8537,5.4,-0.8202,1020106
7800,0.0500,0.0383,0.8518,5.4,-0.9024,1031476
7900,0.0500,0.0385,0.8499,5.4,-0.8992,1043176
8000,0.0800,0.0390,0.8480,5.4,-0.8373,1055056
8100,0.0400,0.0390,0.8461,5.0,-0.9238,1067034
8200,0.0300,0.0389,0.8442,5.3,-0.9423,1078951
8300,0.0700,0.0393,0.8423,5.2,-0.8610,1091072
8400,0.0500,0.0394,0.8404,5.3,-0.8989,1103297
8500,0.0500,0.0395,0.8385,5.4,-0.9008,1114756
8600,0.0600,0.0398,0.8366,5.4,-0.8783,1126707
8700,0.0100,0.0394,0.8347,5.5,-0.9819,1138294
8800,0.0900,0.0400,0.8328,5.4,-0.8199,1150511
8900,0.0500,0.0401,0.8309,5.4,-0.9007,1161925
9000,0.0100,0.0398,0.8290,5.5,-0.9771,1172852
9100,0.0200,0.0396,0.8271,5.5,-0.9594,1184104
9200,0.0300,0.0395,0.8252,5.5,-0.9420,1195469
9300,0.0500,0.0396,0.8233,5.6,-0.9009,1206141
9400,0.0800,0.0400,0.8214,5.5,-0.8403,1218595
9500,0.0600,0.0402,0.8195,5.5,-0.8754,1229717
9600,0.0900,0.0407,0.8176,5.5,-0.8220,1241115
9700,0.0600,0.0409,0.8157,5.6,-0.8810,1253021
9800,0.0800,0.0413,0.8138,5.5,-0.8404,1265103
9900,0.0700,0.0416,0.8119,5.5,-0.8597,1276326
10000,0.0800,0.0420,0.8100,5.6,-0.8391,1287658
10100,0.0900,0.0425,0.8081,5.5,-0.8241,1299284
10200,0.0700,0.0427,0.8062,5.1,-0.8634,1310260
10300,0.0600,0.0429,0.8043,5.3,-0.8777,1321293
10400,0.0400,0.0429,0.8024,5.4,-0.9228,1332827
10500,0.0900,0.0433,0.8005,5.4,-0.8189,1344385
10600,0.0700,0.0436,0.7986,5.4,-0.8596,1355909
10700,0.1300,0.0444,0.7967,5.4,-0.7390,1367608
10800,0.1200,0.0451,0.7948,5.4,-0.7601,1379087
10900,0.0700,0.0453,0.7929,5.4,-0.8626,1389699
11000,0.1100,0.0459,0.7910,5.4,-0.7743,1401252
11100,0.0600,0.0460,0.7891,5.4,-0.8800,1412898
11200,0.0800,0.0463,0.7872,5.4,-0.8401,1424939
11300,0.0900,0.0467,0.7853,5.4,-0.8236,1436150
11400,0.0900,0.0471,0.7834,5.4,-0.8201,1447664
11500,0.0800,0.0474,0.7815,5.4,-0.8400,1458685
11600,0.0800,0.0477,0.7796,5.5,-0.8379,1469871
11700,0.1000,0.0481,0.7777,5.5,-0.8009,1481524
11800,0.1200,0.0487,0.7758,5.5,-0.7623,1492533
11900,0.0800,0.0490,0.7739,5.5,-0.8375,1504119
12000,0.1100,0.0495,0.7720,5.5,-0.7817,1515185
12100,0.0900,0.0498,0.7701,5.7,-0.8261,1525288
12200,0.0700,0.0500,0.7682,5.6,-0.8610,1535854
12300,0.0700,0.0502,0.7663,5.7,-0.8558,1546911
12400,0.0700,0.0503,0.7644,5.6,-0.8607,1557732
12500,0.1000,0.0507,0.7625,5.6,-0.8023,1568813
12600,0.0900,0.0510,0.7606,5.6,-0.8168,1580053
12700,0.0900,0.0513,0.7587,5.6,-0.8220,1591581
12800,0.0800,0.0516,0.7568,5.5,-0.8414,1602495
12900,0.0700,0.0517,0.7549,5.6,-0.8575,1613716
13000,0.1100,0.0522,0.7530,5.5,-0.7818,1625112
13100,0.1100,0.0526,0.7511,5.6,-0.7809,1636170
13200,0.0600,0.0527,0.7492,5.6,-0.8791,1646608
13300,0.1200,0.0532,0.7473,5.6,-0.7608,1657123
13400,0.1200,0.0537,0.7454,5.6,-0.7583,1668173
13500,0.1100,0.0541,0.7435,5.6,-0.7825,1679401
13600,0.0800,0.0543,0.7416,5.6,-0.8391,1690186
13700,0.1200,0.0547,0.7397,5.6,-0.7578,1701368
13800,0.0800,0.0549,0.7378,5.7,-0.8442,1712304
13900,0.1200,0.0554,0.7359,5.6,-0.7580,1723504
14000,0.1500,0.0561,0.7340,5.7,-0.7021,1734093
14100,0.0300,0.0559,0.7321,5.6,-0.9450,1744933
14200,0.1200,0.0563,0.7302,5.6,-0.7619,1755670
14300,0.1000,0.0566,0.7283,5.6,-0.7986,1766848
14400,0.1200,0.0572,0.7264,5.5,-0.7616,1778174
14500,0.0600,0.0572,0.7245,5.6,-0.8772,1788627
14600,0.0700,0.0573,0.7226,5.7,-0.8610,1799249
14700,0.0900,0.0576,0.7207,5.6,-0.8184,1810783
14800,0.1200,0.0580,0.7188,5.6,-0.7587,1820796
14900,0.0700,0.0581,0.7169,5.6,-0.8614,1831525
15000,0.1000,0.0583,0.7150,5.6,-0.7989,1842341
15100,0.0900,0.0585,0.7131,5.7,-0.8233,1852066
15200,0.0600,0.0586,0.7112,5.7,-0.8804,1862937
15300,0.1000,0.0588,0.7093,5.7,-0.8000,1873578
15400,0.1400,0.0594,0.7074,5.7,-0.7208,1884060
15500,0.0800,0.0595,0.7055,5.7,-0.8386,1894915
15600,0.1300,0.0599,0.7036,5.7,-0.7391,1905856
15700,0.1300,0.0604,0.7017,5.7,-0.7393,1916274
15800,0.0500,0.0603,0.6998,5.8,-0.9010,1926462
15900,0.1200,0.0607,0.6979,5.7,-0.7588,1937860
16000,0.1200,0.0611,0.6960,5.7,-0.7617,1948302
16100,0.0900,0.0613,0.6941,4.8,-0.8229,1959431
16200,0.1100,0.0616,0.6922,5.2,-0.7835,1970264
16300,0.1000,0.0618,0.6903,5.5,-0.7933,1979775
16400,0.1000,0.0621,0.6884,5.5,-0.8050,1990467
16500,0.0400,0.0619,0.6865,5.6,-0.9164,2000454
16600,0.1700,0.0626,0.6846,5.6,-0.6648,2010856
16700,0.0900,0.0628,0.6827,5.7,-0.8192,2021778
16800,0.0900,0.0629,0.6808,5.6,-0.8195,2032658
16900,0.1100,0.0632,0.6789,5.6,-0.7806,2043728
17000,0.1000,0.0634,0.6770,5.6,-0.8025,2054277
17100,0.0700,0.0635,0.6751,5.7,-0.8587,2064610
17200,0.1100,0.0638,0.6732,5.6,-0.7787,2075276
17300,0.1300,0.0642,0.6713,5.6,-0.7402,2085856
17400,0.1500,0.0647,0.6694,5.7,-0.6955,2096582
17500,0.0900,0.0648,0.6675,5.6,-0.8232,2106967
17600,0.0600,0.0648,0.6656,5.6,-0.8824,2117853
17700,0.1200,0.0651,0.6637,5.7,-0.7567,2128845
17800,0.1500,0.0656,0.6618,5.7,-0.7027,2139272
17900,0.1200,0.0659,0.6599,5.7,-0.7603,2149121
18000,0.0900,0.0660,0.6580,5.7,-0.8168,2159527
18100,0.0700,0.0660,0.6561,5.0,-0.8637,2169725
18200,0.1200,0.0663,0.6542,5.3,-0.7611,2180013
18300,0.1000,0.0665,0.6523,5.4,-0.8012,2190718
18400,0.1300,0.0668,0.6504,5.4,-0.7390,2201114
18500,0.1800,0.0675,0.6485,5.4,-0.6377,2211714
18600,0.1400,0.0678,0.6466,5.4,-0.7222,2222300
18700,0.1300,0.0682,0.6447,5.5,-0.7396,2232730
18800,0.1600,0.0687,0.6428,5.4,-0.6807,2243519
18900,0.0900,0.0688,0.6409,5.4,-0.8233,2254028
19000,0.0800,0.0689,0.6390,5.4,-0.8377,2263498
19100,0.1700,0.0694,0.6371,5.4,-0.6544,2273247
19200,0.1400,0.0698,0.6352,5.4,-0.7223,2283974
19300,0.1100,0.0700,0.6333,5.5,-0.7799,2294347
19400,0.2000,0.0707,0.6314,5.5,-0.5996,2304148
19500,0.1400,0.0710,0.6295,5.5,-0.7244,2314288
19600,0.1100,0.0712,0.6276,5.5,-0.7799,2324456
19700,0.1200,0.0715,0.6257,5.5,-0.7596,2335529
19800,0.0800,0.0715,0.6238,5.5,-0.8389,2345125
19900,0.1400,0.0719,0.6219,5.5,-0.7158,2355130
20000,0.1600,0.0723,0.6200,5.5,-0.6817,2365662
20100,0.1100,0.0725,0.6181,5.0,-0.7862,2375698
20200,0.1500,0.0729,0.6162,5.2,-0.6960,2386035
20300,0.1600,0.0733,0.6143,5.5,-0.6805,2396217
20400,0.1600,0.0737,0.6124,5.4,-0.6822,2407021
20500,0.1800,0.0742,0.6105,5.5,-0.6413,2417125
20600,0.1300,0.0745,0.6086,5.6,-0.7367,2426979
20700,0.1500,0.0749,0.6067,5.6,-0.6957,2437208
20800,0.0800,0.0749,0.6048,5.6,-0.8500,2447484
20900,0.0900,0.0750,0.6029,5.7,-0.8163,2457538
21000,0.0700,0.0750,0.6010,5.7,-0.8585,2467341
21100,0.1200,0.0752,0.5991,5.7,-0.7611,2477721
21200,0.0500,0.0750,0.5972,5.7,-0.9018,2487268
21300,0.1700,0.0755,0.5953,5.7,-0.6564,2496758
21400,0.1900,0.0760,0.5934,5.7,-0.6211,2506951
21500,0.1300,0.0763,0.5915,5.7,-0.7402,2516813
21600,0.1400,0.0766,0.5896,5.6,-0.7207,2526839
21700,0.1300,0.0768,0.5877,5.7,-0.7377,2536916
21800,0.1600,0.0772,0.5858,5.7,-0.6814,2547067
21900,0.1500,0.0775,0.5839,5.6,-0.7012,2557076
22000,0.1800,0.0780,0.5820,5.7,-0.6349,2567460
22100,0.1000,0.0781,0.5801,5.3,-0.8011,2576992
22200,0.1400,0.0784,0.5782,5.7,-0.7251,2586622
22300,0.2100,0.0790,0.5763,5.6,-0.5775,2596364
22400,0.1300,0.0792,0.5744,5.7,-0.7402,2606059
22500,0.1100,0.0793,0.5725,5.6,-0.7799,2615895
22600,0.1600,0.0797,0.5706,5.6,-0.6777,2625108
22700,0.1000,0.0798,0.5687,5.6,-0.8041,2635065
22800,0.1100,0.0799,0.5668,5.5,-0.7794,2644840
22900,0.1100,0.0800,0.5649,5.6,-0.7799,2654225
23000,0.1200,0.0803,0.5630,5.6,-0.7578,2664253
23100,0.1600,0.0806,0.5611,5.7,-0.6831,2674195
23200,0.2000,0.0811,0.5592,5.8,-0.5967,2683729
23300,0.1500,0.0814,0.5573,5.7,-0.7026,2693398
23400,0.1900,0.0819,0.5554,5.8,-0.6194,2702592
23500,0.1300,0.0821,0.5535,5.8,-0.7392,2712043
23600,0.1900,0.0825,0.5516,5.8,-0.6187,2721108
23700,0.2300,0.0832,0.5497,5.8,-0.5420,2730601
23800,0.1800,0.0836,0.5478,5.8,-0.6406,2740192
23900,0.1700,0.0839,0.5459,5.8,-0.6535,2749680
24000,0.1400,0.0842,0.5440,5.8,-0.7264,2759172
24100,0.1500,0.0845,0.5421,5.2,-0.7023,2768918
24200,0.1900,0.0849,0.5402,5.5,-0.6217,2778201
24300,0.2000,0.0854,0.5383,5.6,-0.6030,2788157
24400,0.2100,0.0859,0.5364,5.6,-0.5755,2798085
24500,0.1100,0.0860,0.5345,5.6,-0.7803,2807816
24600,0.1700,0.0863,0.5326,5.7,-0.6589,2817349
24700,0.1600,0.0866,0.5307,5.7,-0.6856,2826695
24800,0.1200,0.0868,0.5288,5.7,-0.7566,2836181
24900,0.1800,0.0871,0.5269,5.7,-0.6409,2845690
25000,0.1600,0.0874,0.5250,5.8,-0.6806,2854926
25100,0.2200,0.0880,0.5231,5.8,-0.5607,2864556
25200,0.1500,0.0883,0.5212,5.8,-0.6998,2874306
25300,0.2200,0.0888,0.5193,5.8,-0.5566,2883983
25400,0.2200,0.0893,0.5174,5.8,-0.5586,2893706
25500,0.1400,0.0895,0.5155,5.8,-0.7234,2903574
25600,0.1600,0.0898,0.5136,5.8,-0.6804,2912834
25700,0.2500,0.0904,0.5117,5.8,-0.4989,2922571
25800,0.1000,0.0904,0.5098,5.8,-0.8032,2932499
25900,0.1200,0.0905,0.5079,5.8,-0.7538,2941511
26000,0.1200,0.0907,0.5060,5.8,-0.7672,2950891
26100,0.2000,0.0911,0.5041,4.7,-0.6053,2960310
26200,0.1800,0.0915,0.5022,5.2,-0.6359,2969901
26300,0.1500,0.0917,0.5003,5.5,-0.7037,2978733
26400,0.1700,0.0920,0.4984,5.4,-0.6589,2988816
26500,0.2700,0.0926,0.4965,5.6,-0.4602,2997989
26600,0.1700,0.0929,0.4946,5.6,-0.6616,3007410
26700,0.1800,0.0933,0.4927,5.7,-0.6358,3016192
26800,0.1800,0.0936,0.4908,5.7,-0.6459,3025529
26900,0.1700,0.0939,0.4889,5.8,-0.6523,3034858
27000,0.2000,0.0943,0.4870,5.8,-0.6031,3044586
27100,0.1700,0.0945,0.4851,5.8,-0.6626,3053989
27200,0.2200,0.0950,0.4832,5.9,-0.5595,3063145
27300,0.1700,0.0953,0.4813,5.8,-0.6578,3072162
27400,0.1500,0.0955,0.4794,5.8,-0.7041,3081313
27500,0.1500,0.0957,0.4775,5.9,-0.6973,3090475
27600,0.1800,0.0960,0.4756,5.8,-0.6408,3099666
27700,0.1700,0.0962,0.4737,5.9,-0.6549,3109138
27800,0.2000,0.0966,0.4718,5.9,-0.6053,3118562
27900,0.2100,0.0970,0.4699,5.9,-0.5797,3127905
28000,0.2100,0.0974,0.4680,5.8,-0.5787,3137022
28100,0.1900,0.0977,0.4661,5.4,-0.6238,3145834
28200,0.1800,0.0980,0.4642,5.6,-0.6390,3155168
28300,0.2300,0.0985,0.4623,5.5,-0.5434,3164151
28400,0.2500,0.0990,0.4604,5.5,-0.4981,3173314
28500,0.1700,0.0993,0.4585,5.4,-0.6587,3182944
28600,0.2000,0.0996,0.4566,5.5,-0.6038,3192349
28700,0.1800,0.0999,0.4547,5.6,-0.6409,3201971
28800,0.1500,0.1001,0.4528,5.6,-0.6971,3211151
28900,0.2600,0.1006,0.4509,5.7,-0.4782,3219974
29000,0.1500,0.1008,0.4490,5.7,-0.6997,3229432
29100,0.1800,0.1011,0.4471,5.7,-0.6382,3238837
29200,0.2100,0.1014,0.4452,5.8,-0.5839,3247934
29300,0.1800,0.1017,0.4433,5.8,-0.6413,3257162
29400,0.2400,0.1022,0.4414,5.8,-0.5136,3265470
29500,0.2400,0.1026,0.4395,5.9,-0.5255,3273611
29600,0.2400,0.1031,0.4376,5.8,-0.5148,3282173
29700,0.2200,0.1035,0.4357,5.9,-0.5652,3291321
29800,0.1900,0.1038,0.4338,5.9,-0.6185,3300527
29900,0.1800,0.1040,0.4319,5.9,-0.6367,3309446
30000,0.2300,0.1045,0.4300,5.9,-0.5445,3318580
30100,0.1200,0.1046,0.4281,5.7,-0.7648,3327205
30200,0.1900,0.1048,0.4262,5.8,-0.6149,3335822
30300,0.1300,0.1049,0.4243,5.8,-0.7446,3344381
30400,0.2100,0.1053,0.4224,5.9,-0.5782,3353091
30500,0.1700,0.1055,0.4205,5.8,-0.6580,3362239
30600,0.2600,0.1060,0.4186,5.9,-0.4838,3371464
30700,0.2300,0.1064,0.4167,5.9,-0.5373,3380453
30800,0.1800,0.1067,0.4148,6.0,-0.6389,3388998
30900,0.1900,0.1069,0.4129,6.0,-0.6195,3397852
31000,0.2000,0.1072,0.4110,6.1,-0.6000,3406084
31100,0.2100,0.1076,0.4091,6.1,-0.5800,3414744
31200,0.3200,0.1082,0.4072,6.2,-0.3604,3424057
31300,0.2900,0.1088,0.4053,6.1,-0.4196,3432673
31400,0.2400,0.1092,0.4034,6.2,-0.5200,3441514
31500,0.2300,0.1096,0.4015,6.2,-0.5400,3450395
31600,0.3100,0.1103,0.3996,6.2,-0.3800,3459768
31700,0.2600,0.1107,0.3977,6.2,-0.4800,3468321
31800,0.2800,0.1113,0.3958,6.3,-0.4400,3476698
31900,0.2800,0.1118,0.3939,6.3,-0.4400,3484908
32000,0.2200,0.1121,0.3920,6.2,-0.5600,3493587
32100,0.2000,0.1124,0.3901,5.2,-0.6025,3327433
32200,0.3300,0.1130,0.3882,5.7,-0.3415,3336359
32300,0.2100,0.1133,0.3863,5.8,-0.5810,3345113
32400,0.1800,0.1135,0.3844,5.8,-0.6399,3353884
32500,0.2500,0.1140,0.3825,5.9,-0.5009,3362596
32600,0.2900,0.1145,0.3806,5.9,-0.4112,3371686
32700,0.2700,0.1150,0.3787,5.9,-0.4653,3380356
32800,0.2300,0.1153,0.3768,6.0,-0.5436,3389345
32900,0.1800,0.1155,0.3749,5.9,-0.6375,3398185
33000,0.2600,0.1160,0.3730,6.0,-0.4775,3406869
33100,0.2200,0.1163,0.3711,6.0,-0.5632,3415513
33200,0.2100,0.1166,0.3692,6.1,-0.5788,3424094
33300,0.2000,0.1168,0.3673,6.0,-0.6011,3432790
33400,0.2500,0.1172,0.3654,6.1,-0.5011,3441691
33500,0.2500,0.1176,0.3635,6.1,-0.4993,3449880
33600,0.2400,0.1180,0.3616,6.1,-0.5153,3458221
33700,0.3000,0.1185,0.3597,6.1,-0.4030,3467476
33800,0.2500,0.1189,0.3578,6.1,-0.5025,3476488
33900,0.3400,0.1196,0.3559,6.1,-0.3179,3484984
34000,0.2600,0.1200,0.3540,6.1,-0.4767,3493182
34100,0.3100,0.1206,0.3521,5.2,-0.3871,3501836
34200,0.2400,0.1209,0.3502,5.7,-0.5171,3510326
34300,0.3000,0.1214,0.3483,5.9,-0.4003,3518523
34400,0.2600,0.1218,0.3464,5.9,-0.4802,3527256
34500,0.3000,0.1223,0.3445,5.9,-0.4031,3535835
34600,0.1600,0.1225,0.3426,5.9,-0.6732,3544042
34700,0.1900,0.1227,0.3407,6.0,-0.6245,3552096
34800,0.2800,0.1231,0.3388,6.1,-0.4371,3560649
34900,0.3600,0.1238,0.3369,6.1,-0.2838,3569255
35000,0.2700,0.1242,0.3350,6.2,-0.4541,3577986
35100,0.3200,0.1248,0.3331,6.1,-0.3615,3586119
35200,0.3200,0.1254,0.3312,6.1,-0.3602,3595346
35300,0.2900,0.1258,0.3293,6.2,-0.4206,3603712
35400,0.2300,0.1261,0.3274,6.1,-0.5407,3612264
35500,0.3200,0.1267,0.3255,6.1,-0.3615,3620523
35600,0.2500,0.1270,0.3236,6.2,-0.4929,3629210
35700,0.3400,0.1276,0.3217,6.1,-0.3258,3638175
35800,0.3000,0.1281,0.3198,6.1,-0.3987,3646402
35900,0.3100,0.1286,0.3179,6.2,-0.3803,3654921
36000,0.2900,0.1291,0.3160,6.2,-0.4192,3662919
36100,0.2500,0.1295,0.3141,5.0,-0.4996,3671119
36200,0.3000,0.1299,0.3122,5.6,-0.4003,3679438
36300,0.2600,0.1303,0.3103,5.6,-0.4830,3687946
36400,0.3000,0.1308,0.3084,5.8,-0.3996,3696245
36500,0.2900,0.1312,0.3065,6.0,-0.4183,3704400
36600,0.2400,0.1315,0.3046,6.0,-0.5254,3712670
36700,0.2800,0.1319,0.3027,5.9,-0.4394,3721174
36800,0.2800,0.1323,0.3008,6.0,-0.4371,3729312
36900,0.2200,0.1326,0.2989,6.1,-0.5635,3737451
37000,0.2600,0.1329,0.2970,6.1,-0.4754,3745705
37100,0.2200,0.1332,0.2951,6.0,-0.5604,3754178
37200,0.3800,0.1338,0.2932,6.1,-0.2440,3761933
37300,0.2700,0.1342,0.2913,6.1,-0.4567,3770243
37400,0.3300,0.1347,0.2894,6.1,-0.3422,3778739
37500,0.2900,0.1351,0.2875,6.1,-0.4172,3786987
37600,0.3300,0.1357,0.2856,6.2,-0.3404,3795141
37700,0.2700,0.1360,0.2837,6.1,-0.4598,3802946
37800,0.2600,0.1364,0.2818,6.2,-0.4783,3810729
37900,0.2300,0.1366,0.2799,6.2,-0.5431,3818529
38000,0.2800,0.1370,0.2780,6.2,-0.4424,3826492
38100,0.3100,0.1375,0.2761,4.6,-0.3849,3834677
38200,0.3700,0.1381,0.2742,5.4,-0.2576,3842455
38300,0.4000,0.1387,0.2723,5.6,-0.2012,3850925
38400,0.3900,0.1394,0.2704,5.8,-0.2219,3859079
38500,0.3200,0.1399,0.2685,5.9,-0.3582,3866810
38600,0.3300,0.1404,0.2666,5.9,-0.3397,3874961
38700,0.3000,0.1408,0.2647,6.0,-0.4005,3883232
38800,0.2600,0.1411,0.2628,6.0,-0.4797,3891553
38900,0.3000,0.1415,0.2609,6.0,-0.3986,3899888
39000,0.2400,0.1418,0.2590,6.0,-0.5215,3907919
39100,0.3200,0.1422,0.2571,6.0,-0.3583,3915845
39200,0.3600,0.1428,0.2552,6.0,-0.2819,3923744
39300,0.2600,0.1431,0.2533,6.1,-0.4784,3931508
39400,0.2400,0.1433,0.2514,6.1,-0.5182,3938804
39500,0.3600,0.1439,0.2495,6.1,-0.2832,3946925
39600,0.3300,0.1443,0.2476,6.1,-0.3413,3954877
39700,0.3200,0.1448,0.2457,6.1,-0.3560,3962619
39800,0.3100,0.1452,0.2438,6.2,-0.3813,3970307
39900,0.3300,0.1457,0.2419,6.2,-0.3449,3978279
40000,0.3100,0.1461,0.2400,6.2,-0.3764,3986216
40100,0.3200,0.1465,0.2381,5.0,-0.3649,3994321
40200,0.3100,0.1469,0.2362,5.3,-0.3796,4001802
40300,0.3500,0.1474,0.2343,5.6,-0.2978,4009476
40400,0.4000,0.1481,0.2324,5.6,-0.2029,4018232
40500,0.3200,0.1485,0.2305,5.8,-0.3584,4026009
40600,0.3100,0.1489,0.2286,5.8,-0.3804,4034077
40700,0.3200,0.1493,0.2267,5.9,-0.3611,4041502
40800,0.3300,0.1498,0.2248,6.0,-0.3361,4049442
40900,0.3400,0.1502,0.2229,5.9,-0.3238,4057253
41000,0.3200,0.1507,0.2210,6.0,-0.3601,4064892
41100,0.2600,0.1509,0.2191,5.9,-0.4782,4072475
41200,0.3400,0.1514,0.2172,6.0,-0.3172,4079597
41300,0.3300,0.1518,0.2153,6.1,-0.3434,4087734
41400,0.3600,0.1523,0.2134,6.0,-0.2798,4095341
41500,0.3900,0.1529,0.2115,6.0,-0.2171,4103195
41600,0.3700,0.1534,0.2096,6.1,-0.2652,4110553
41700,0.3400,0.1539,0.2077,6.0,-0.3138,4118570
41800,0.2600,0.1541,0.2058,6.1,-0.4838,4125879
41900,0.4200,0.1548,0.2039,6.1,-0.1589,4133533
42000,0.3700,0.1553,0.2020,6.1,-0.2621,4141525
42100,0.3800,0.1558,0.2001,5.3,-0.2409,4148932
42200,0.2900,0.1562,0.1982,5.7,-0.4217,4156627
42300,0.4300,0.1568,0.1963,5.7,-0.1417,4164520
42400,0.4000,0.1574,0.1944,5.8,-0.1993,4172722
42500,0.3800,0.1579,0.1925,5.8,-0.2346,4180191
42600,0.3700,0.1584,0.1906,5.9,-0.2655,4188534
42700,0.4300,0.1591,0.1887,5.9,-0.1388,4195953
42800,0.3900,0.1596,0.1868,6.0,-0.2248,4203550
42900,0.3600,0.1601,0.1849,6.0,-0.2782,4211366
43000,0.3300,0.1605,0.1830,6.0,-0.3372,4218777
43100,0.3500,0.1609,0.1811,5.9,-0.2994,4226672
43200,0.3600,0.1614,0.1792,6.0,-0.2804,4234071
43300,0.3500,0.1618,0.1773,6.1,-0.2952,4241655
43400,0.3700,0.1623,0.1754,6.0,-0.2661,4249105
43500,0.4100,0.1629,0.1735,6.0,-0.1771,4256146
43600,0.2900,0.1631,0.1716,6.1,-0.4248,4263631
43700,0.3400,0.1636,0.1697,6.0,-0.3132,4271084
