Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,5.7,-0.9845,3016
200,0.0200,0.0150,0.9962,5.5,-0.9627,6154
300,0.0500,0.0267,0.9943,5.5,-0.9017,9105
400,0.0500,0.0325,0.9924,5.4,-0.8980,12221
500,0.0400,0.0340,0.9905,5.4,-0.9191,15294
600,0.0100,0.0300,0.9886,5.5,-0.9795,18416
700,0.0100,0.0271,0.9867,5.4,-0.9819,21455
800,0.0300,0.0275,0.9848,5.5,-0.9366,24478
900,0.0300,0.0278,0.9829,5.4,-0.9406,27676
1000,0.0100,0.0260,0.9810,5.5,-0.9814,30630
1100,0.0300,0.0264,0.9791,5.4,-0.9419,33796
1200,0.0200,0.0258,0.9772,5.4,-0.9579,36840
1300,0.0200,0.0254,0.9753,5.4,-0.9623,39892
1400,0.0300,0.0257,0.9734,5.4,-0.9368,42947
1500,0.0600,0.0280,0.9715,5.5,-0.8824,45861
1600,0.0100,0.0269,0.9696,5.5,-0.9773,48894
1700,0.0300,0.0271,0.9677,5.4,-0.9432,51994
1800,0.0200,0.0267,0.9658,5.4,-0.9603,55062
1900,0.0200,0.0263,0.9639,5.4,-0.9585,58071
2000,0.0200,0.0260,0.9620,5.5,-0.9574,61133
2100,0.0300,0.0262,0.9601,5.4,-0.9453,64159
2200,0.0700,0.0282,0.9582,5.3,-0.8582,67243
2300,0.0200,0.0278,0.9563,5.3,-0.9602,70335
2400,0.0300,0.0279,0.9544,5.4,-0.9423,73437
2500,0.0400,0.0288,0.9525,5.3,-0.9195,76617
2600,0.0200,0.0285,0.9506,5.3,-0.9618,79665
2700,0.0300,0.0285,0.9487,5.2,-0.9353,82829
2800,0.0100,0.0279,0.9468,5.3,-0.9825,85877
2900,0.0200,0.0276,0.9449,5.3,-0.9620,88682
3000,0.0500,0.0283,0.9430,5.3,-0.8996,91640
3100,0.0000,0.0274,0.9411,5.3,-1.0006,94666
3200,0.0000,0.0266,0.9392,5.3,-0.9991,97587
3300,0.0100,0.0261,0.9373,5.3,-0.9807,100543
3400,0.0000,0.0253,0.9354,5.3,-0.9986,103586
3500,0.0100,0.0249,0.9335,5.3,-0.9805,106642
3600,0.0100,0.0244,0.9316,5.3,-0.9788,109775
3700,0.0100,0.0241,0.9297,5.3,-0.9799,112641
3800,0.0200,0.0239,0.9278,5.3,-0.9586,115695
3900,0.0400,0.0244,0.9259,5.4,-0.9232,118658
4000,0.0500,0.0250,0.9240,5.3,-0.8981,121728
4100,0.0200,0.0249,0.9221,4.8,-0.9689,124974
4200,0.0100,0.0245,0.9202,4.9,-0.9766,128098
4300,0.0300,0.0247,0.9183,5.1,-0.9402,131084
4400,0.0300,0.0248,0.9164,5.1,-0.9399,134130
4500,0.0400,0.0251,0.9145,5.1,-0.9188,137337
4600,0.0200,0.0250,0.9126,5.1,-0.9626,140181
4700,0.0100,0.0247,0.9107,5.2,-0.9789,143068
4800,0.0400,0.0250,0.9088,5.3,-0.9201,145927
4900,0.0100,0.0247,0.9069,5.3,-0.9800,148668
5000,0.0200,0.0246,0.9050,5.3,-0.9600,151654
5100,0.0100,0.0243,0.9031,5.3,-0.9815,154646
5200,0.0200,0.0242,0.9012,5.3,-0.9589,157491
5300,0.0400,0.0245,0.8993,5.4,-0.9194,160334
5400,0.0300,0.0246,0.8974,5.3,-0.9362,163564
5500,0.0300,0.0247,0.8955,5.3,-0.9442,166658
5600,0.0200,0.0246,0.8936,5.2,-0.9583,169868
5700,0.0300,0.0247,0.8917,5.3,-0.9435,172855
5800,0.0200,0.0247,0.8898,5.3,-0.9576,175728
5900,0.0300,0.0247,0.8879,5.3,-0.9403,178603
6000,0.0300,0.0248,0.8860,5.2,-0.9438,181605
6100,0.0200,0.0248,0.8841,5.1,-0.9659,184515
6200,0.0100,0.0245,0.8822,5.3,-0.9802,187368
6300,0.0300,0.0246,0.8803,5.3,-0.9424,190342
