Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,6.5,-0.9460,10318
200,0.0200,0.0250,0.9962,6.3,-0.9615,18892
300,0.0900,0.0467,0.9943,6.5,-0.8182,26377
400,0.0400,0.0450,0.9924,6.5,-0.9194,33354
500,0.0500,0.0460,0.9905,6.5,-0.8987,39640
600,0.0200,0.0417,0.9886,6.4,-0.9592,46060
700,0.0300,0.0400,0.9867,6.3,-0.9422,52399
800,0.0200,0.0375,0.9848,6.4,-0.9578,58747
900,0.0400,0.0378,0.9829,6.3,-0.9234,64047
1000,0.0100,0.0350,0.9810,6.3,-0.9785,69405
1100,0.0600,0.0373,0.9791,6.3,-0.8826,74779
1200,0.0200,0.0358,0.9772,6.3,-0.9580,79375
1300,0.0500,0.0377,0.9753,6.3,-0.9009,83924
1400,0.0800,0.0407,0.9734,6.3,-0.8394,88688
1500,0.0700,0.0427,0.9715,6.3,-0.8605,93383
1600,0.0500,0.0431,0.9696,6.4,-0.8996,98045
1700,0.0600,0.0441,0.9677,6.3,-0.8772,102480
1800,0.0900,0.0467,0.9658,6.4,-0.8212,106598
1900,0.0800,0.0484,0.9639,6.4,-0.8419,110599
2000,0.0600,0.0490,0.9620,6.4,-0.8781,114945
2100,0.0700,0.0500,0.9601,6.4,-0.8650,119076
2200,0.0700,0.0509,0.9582,6.6,-0.8597,122694
2300,0.0900,0.0526,0.9563,6.7,-0.8216,126500
2400,0.0600,0.0529,0.9544,6.8,-0.8787,130105
2500,0.0700,0.0536,0.9525,6.9,-0.8605,133855
2600,0.0600,0.0538,0.9506,6.8,-0.8795,137319
2700,0.0600,0.0541,0.9487,6.9,-0.8799,140610
2800,0.0300,0.0532,0.9468,6.8,-0.9431,144457
2900,0.0500,0.0531,0.9449,6.9,-0.8987,147676
3000,0.1000,0.0547,0.9430,6.7,-0.7991,151502
3100,0.0700,0.0552,0.9411,6.6,-0.8576,155017
3200,0.0600,0.0553,0.9392,6.7,-0.8837,158521
3300,0.0500,0.0552,0.9373,6.7,-0.8989,161681
3400,0.0500,0.0550,0.9354,6.6,-0.9013,165167
3500,0.1000,0.0563,0.9335,6.6,-0.7970,168422
3600,0.0400,0.0558,0.9316,6.7,-0.9217,172003
3700,0.0400,0.0554,0.9297,6.6,-0.9192,175286
3800,0.0300,0.0547,0.9278,6.6,-0.9399,178548
3900,0.1000,0.0559,0.9259,6.6,-0.8026,182340
4000,0.0600,0.0560,0.9240,6.6,-0.8770,185564
4100,0.0800,0.0566,0.9221,6.8,-0.8460,188570
4200,0.0800,0.0571,0.9202,6.6,-0.8404,191467
4300,0.0400,0.0567,0.9183,6.7,-0.9186,194550
4400,0.0700,0.0570,0.9164,6.7,-0.8598,197735
4500,0.0400,0.0567,0.9145,6.7,-0.9221,200544
4600,0.0700,0.0570,0.9126,6.6,-0.8625,203486
4700,0.0800,0.0574,0.9107,6.7,-0.8303,206767
4800,0.0500,0.0573,0.9088,6.7,-0.9067,209862
4900,0.0500,0.0571,0.9069,6.6,-0.9008,212734
5000,0.0900,0.0578,0.9050,6.7,-0.8172,215622
5100,0.0700,0.0580,0.9031,6.6,-0.8606,218689
5200,0.0900,0.0587,0.9012,6.6,-0.8202,221565
5300,0.0700,0.0589,0.8993,6.7,-0.8594,224744
5400,0.0300,0.0583,0.8974,6.6,-0.9393,227195
5500,0.0900,0.0589,0.8955,6.6,-0.8209,230320
5600,0.1300,0.0602,0.8936,6.6,-0.7400,232935
5700,0.1200,0.0612,0.8917,6.6,-0.7603,235728
