Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
8000,0.1200,0.0751,0.8480,5.5,-0.7563,160594
8100,0.0600,0.0749,0.8461,5.4,-0.8861,162063
8200,0.1300,0.0756,0.8442,5.2,-0.7412,163691
8300,0.0700,0.0755,0.8423,5.4,-0.8591,165157
8400,0.0600,0.0754,0.8404,5.4,-0.8791,166487
8500,0.1000,0.0756,0.8385,5.5,-0.7973,167958
8600,0.1100,0.0760,0.8366,5.4,-0.7807,169452
8700,0.1000,0.0763,0.8347,5.3,-0.8027,170832
8800,0.0500,0.0760,0.8328,5.4,-0.8975,172294
8900,0.1000,0.0763,0.8309,5.4,-0.8014,173722
9000,0.0800,0.0763,0.8290,5.5,-0.8399,174981
9100,0.0700,0.0763,0.8271,5.4,-0.8587,176504
9200,0.0900,0.0764,0.8252,5.4,-0.8218,177779
9300,0.0700,0.0763,0.8233,5.5,-0.8605,179069
9400,0.0900,0.0765,0.8214,5.4,-0.8207,180552
9500,0.0800,0.0765,0.8195,5.5,-0.8383,181776
9600,0.0800,0.0766,0.8176,5.5,-0.8412,183145
9700,0.1200,0.0771,0.8157,5.5,-0.7592,184365
9800,0.1500,0.0779,0.8138,5.5,-0.7019,185703
9900,0.0800,0.0779,0.8119,5.5,-0.8384,187036
10000,0.0900,0.0780,0.8100,5.5,-0.8176,188500
10100,0.0700,0.0779,0.8081,5.3,-0.8662,189996
10200,0.0900,0.0780,0.8062,5.3,-0.8190,191278
10300,0.0900,0.0782,0.8043,5.3,-0.8175,192660
10400,0.0800,0.0782,0.8024,5.4,-0.8442,193930
10500,0.0500,0.0779,0.8005,5.4,-0.8990,195251
10600,0.1100,0.0782,0.7986,5.4,-0.7797,196551
10700,0.1100,0.0785,0.7967,5.3,-0.7810,197995
10800,0.1000,0.0787,0.7948,5.3,-0.8021,199418
10900,0.1000,0.0789,0.7929,5.3,-0.7997,200730
11000,0.1100,0.0792,0.7910,5.3,-0.7795,202134
11100,0.1400,0.0797,0.7891,5.2,-0.7160,203352
11200,0.1200,0.0801,0.7872,5.3,-0.7582,204590
11300,0.0700,0.0800,0.7853,5.3,-0.8621,205945
11400,0.1500,0.0806,0.7834,5.3,-0.7024,207432
11500,0.1200,0.0810,0.7815,5.3,-0.7580,208661
11600,0.1400,0.0815,0.7796,5.4,-0.7208,209928
11700,0.0900,0.0816,0.7777,5.3,-0.8211,211252
11800,0.1200,0.0819,0.7758,5.4,-0.7589,212432
11900,0.1700,0.0827,0.7739,5.4,-0.6568,213651
12000,0.1300,0.0831,0.7720,5.4,-0.7441,214866
12100,0.1100,0.0833,0.7701,5.7,-0.7873,216082
12200,0.0600,0.0831,0.7682,5.6,-0.8751,217304
12300,0.1400,0.0836,0.7663,5.4,-0.7188,218665
12400,0.0800,0.0835,0.7644,5.3,-0.8412,219866
12500,0.1200,0.0839,0.7625,5.2,-0.7626,221315
12600,0.0300,0.0835,0.7606,5.2,-0.9385,222596
12700,0.1100,0.0837,0.7587,5.2,-0.7814,223993
12800,0.1400,0.0841,0.7568,5.2,-0.7205,225259
12900,0.1700,0.0848,0.7549,5.2,-0.6596,226471
13000,0.0600,0.0846,0.7530,5.3,-0.8788,227685
13100,0.0900,0.0847,0.7511,5.3,-0.8227,228977
13200,0.1400,0.0851,0.7492,5.3,-0.7194,230247
13300,0.0800,0.0850,0.7473,5.4,-0.8395,231423
13400,0.1800,0.0857,0.7454,5.3,-0.6394,232661
13500,0.1600,0.0863,0.7435,5.3,-0.6743,233850
13600,0.1800,0.0870,0.7416,5.4,-0.6435,235056
13700,0.1100,0.0872,0.7397,5.3,-0.7814,236374
13800,0.0900,0.0872,0.7378,5.3,-0.8225,237573
13900,0.1100,0.0873,0.7359,5.4,-0.7782,238747
14000,0.1300,0.0876,0.7340,5.4,-0.7414,239876
14100,0.1700,0.0882,0.7321,5.7,-0.6650,240950
14200,0.0900,0.0882,0.7302,5.5,-0.8209,242175
14300,0.0700,0.0880,0.7283,5.5,-0.8571,243436
14400,0.1300,0.0883,0.7264,5.4,-0.7398,244653
14500,0.1500,0.0888,0.7245,5.4,-0.7035,245782
14600,0.0600,0.0886,0.7226,5.4,-0.8814,246825
14700,0.1500,0.0890,0.7207,5.3,-0.6986,248072
14800,0.1600,0.0895,0.7188,5.4,-0.6787,249235
14900,0.1300,0.0897,0.7169,5.3,-0.7399,250381
15000,0.1700,0.0903,0.7150,5.4,-0.6560,251507
15100,0.1900,0.0909,0.7131,5.4,-0.6253,252685
15200,0.1300,0.0912,0.7112,5.4,-0.7398,253999
15300,0.1300,0.0914,0.7093,5.4,-0.7388,255188
15400,0.1100,0.0916,0.7074,5.3,-0.7826,256413
15500,0.1300,0.0918,0.7055,5.4,-0.7365,257392
15600,0.1300,0.0921,0.7036,5.4,-0.7424,258630
15700,0.0900,0.0920,0.7017,5.4,-0.8184,259828
15800,0.1300,0.0923,0.6998,5.3,-0.7395,261034
15900,0.1800,0.0928,0.6979,5.3,-0.6382,262330
16000,0.1100,0.0929,0.6960,5.3,-0.7845,263420
16100,0.1600,0.0933,0.6941,5.0,-0.6849,264632
16200,0.1100,0.0934,0.6922,5.1,-0.7792,265794
16300,0.0500,0.0931,0.6903,5.3,-0.9012,266869
16400,0.2000,0.0938,0.6884,5.1,-0.5992,267980
16500,0.0900,0.0938,0.6865,5.3,-0.8194,269004
16600,0.0900,0.0937,0.6846,5.1,-0.8224,270310
16700,0.1800,0.0943,0.6827,5.1,-0.6348,271376
16800,0.1200,0.0944,0.6808,5.2,-0.7625,272584
16900,0.1200,0.0946,0.6789,5.2,-0.7618,273742
17000,0.1100,0.0946,0.6770,5.2,-0.7773,274901
17100,0.1200,0.0948,0.6751,5.2,-0.7633,276044
17200,0.1200,0.0949,0.6732,5.2,-0.7588,277168
17300,0.2100,0.0956,0.6713,5.2,-0.5819,278322
17400,0.1500,0.0959,0.6694,5.3,-0.6973,279405
17500,0.0800,0.0958,0.6675,5.3,-0.8399,280577
17600,0.1600,0.0962,0.6656,5.3,-0.6772,281682
17700,0.2000,0.0968,0.6637,5.2,-0.6001,282806
17800,0.1300,0.0970,0.6618,5.2,-0.7436,283799
17900,0.1000,0.0970,0.6599,5.3,-0.7989,284934
18000,0.1100,0.0971,0.6580,5.2,-0.7787,285971
18100,0.1100,0.0972,0.6561,5.0,-0.7825,287138
18200,0.2600,0.0981,0.6542,5.3,-0.4844,288210
18300,0.1600,0.0984,0.6523,5.2,-0.6751,289364
18400,0.2000,0.0990,0.6504,5.4,-0.5990,290465
18500,0.2300,0.0997,0.6485,5.3,-0.5448,291578
18600,0.1700,0.1001,0.6466,5.3,-0.6579,292663
18700,0.1400,0.1003,0.6447,5.3,-0.7217,293708
18800,0.1600,0.1006,0.6428,5.3,-0.6810,294767
18900,0.1600,0.1009,0.6409,5.3,-0.6810,295875
19000,0.0900,0.1008,0.6390,5.3,-0.8165,296992
19100,0.2100,0.1014,0.6371,5.3,-0.5758,298148
19200,0.1600,0.1017,0.6352,5.3,-0.6834,299182
19300,0.1600,0.1021,0.6333,5.3,-0.6802,300536
19400,0.1500,0.1023,0.6314,5.3,-0.6993,301656
19500,0.1700,0.1027,0.6295,5.3,-0.6647,302658
19600,0.2200,0.1033,0.6276,5.3,-0.5577,303668
19700,0.0900,0.1032,0.6257,5.3,-0.8232,304718
19800,0.1400,0.1034,0.6238,5.3,-0.7192,305856
19900,0.1400,0.1036,0.6219,5.3,-0.7148,307005
20000,0.2100,0.1041,0.6200,5.2,-0.5829,308088
20100,0.1400,0.1043,0.6181,5.2,-0.7263,309063
20200,0.1900,0.1047,0.6162,4.8,-0.6157,310271
20300,0.1500,0.1049,0.6143,5.1,-0.7016,311262
20400,0.1900,0.1053,0.6124,5.3,-0.6222,312362
20500,0.1700,0.1057,0.6105,5.1,-0.6579,313498
20600,0.2000,0.1061,0.6086,5.2,-0.6036,314485
20700,0.1300,0.1062,0.6067,5.1,-0.7343,315687
20800,0.1700,0.1065,0.6048,5.2,-0.6613,316822
20900,0.1600,0.1068,0.6029,5.2,-0.6829,317857
21000,0.1500,0.1070,0.6010,5.2,-0.6991,318911
21100,0.1500,0.1072,0.5991,5.1,-0.7012,320012
21200,0.1300,0.1073,0.5972,5.2,-0.7377,321072
21300,0.1400,0.1075,0.5953,5.2,-0.7213,322137
21400,0.1600,0.1077,0.5934,5.2,-0.6804,323199
21500,0.1700,0.1080,0.5915,5.2,-0.6624,324234
21600,0.1600,0.1083,0.5896,5.2,-0.6760,325170
21700,0.1800,0.1086,0.5877,5.2,-0.6385,326135
21800,0.1600,0.1089,0.5858,5.2,-0.6802,327200
21900,0.1500,0.1090,0.5839,5.2,-0.7003,328272
22000,0.2000,0.1095,0.5820,5.2,-0.6011,329270
22100,0.1600,0.1097,0.5801,4.9,-0.6829,330262
22200,0.1200,0.1098,0.5782,5.2,-0.7633,331176
22300,0.1800,0.1101,0.5763,5.2,-0.6403,332160
22400,0.1300,0.1102,0.5744,5.2,-0.7354,333201
22500,0.1600,0.1104,0.5725,5.2,-0.6840,334173
22600,0.1700,0.1107,0.5706,5.2,-0.6591,335088
22700,0.2300,0.1112,0.5687,5.2,-0.5401,336152
22800,0.2200,0.1117,0.5668,5.2,-0.5586,337190
22900,0.1800,0.1120,0.5649,5.2,-0.6403,338159
23000,0.1500,0.1122,0.5630,5.3,-0.7014,339147
23100,0.1800,0.1125,0.5611,5.2,-0.6410,340112
23200,0.2600,0.1131,0.5592,5.2,-0.4764,341144
23300,0.1000,0.1130,0.5573,5.2,-0.8002,342176
23400,0.1600,0.1132,0.5554,5.2,-0.6786,343106
23500,0.2000,0.1136,0.5535,5.2,-0.5998,344155
23600,0.1600,0.1138,0.5516,5.3,-0.6801,345065
23700,0.1700,0.1141,0.5497,5.2,-0.6629,346107
23800,0.2100,0.1145,0.5478,5.2,-0.5822,347031
23900,0.2000,0.1148,0.5459,5.3,-0.5993,348025
24000,0.1900,0.1151,0.5440,5.2,-0.6191,349012
24100,0.1700,0.1153,0.5421,4.8,-0.6611,350098
24200,0.1700,0.1155,0.5402,4.9,-0.6653,351172
24300,0.1300,0.1156,0.5383,5.1,-0.7407,352198
24400,0.1900,0.1159,0.5364,5.0,-0.6204,353354
24500,0.1300,0.1160,0.5345,5.1,-0.7375,354396
24600,0.1500,0.1161,0.5326,5.1,-0.6989,355230
24700,0.2400,0.1166,0.5307,5.1,-0.5187,356197
24800,0.1900,0.1169,0.5288,5.1,-0.6249,357238
24900,0.1700,0.1171,0.5269,5.1,-0.6550,358323
25000,0.2200,0.1175,0.5250,5.1,-0.5622,359270
25100,0.1600,0.1177,0.5231,5.1,-0.6779,360236
25200,0.2900,0.1184,0.5212,5.1,-0.4203,361114
25300,0.2500,0.1189,0.5193,5.1,-0.5014,362189
25400,0.2200,0.1193,0.5174,5.1,-0.5596,363232
25500,0.2000,0.1196,0.5155,5.2,-0.6032,364134
25600,0.2100,0.1200,0.5136,5.1,-0.5777,365030
25700,0.1800,0.1202,0.5117,5.1,-0.6408,365971
25800,0.2200,0.1206,0.5098,5.1,-0.5556,366847
25900,0.3000,0.1213,0.5079,5.2,-0.4023,367847
26000,0.2200,0.1217,0.5060,5.1,-0.5635,368813
26100,0.2000,0.1220,0.5041,4.9,-0.6062,369731
26200,0.2000,0.1223,0.5022,5.0,-0.5926,370766
26300,0.2200,0.1227,0.5003,5.0,-0.5619,371855
26400,0.1800,0.1229,0.4984,5.0,-0.6443,372932
26500,0.1400,0.1229,0.4965,4.9,-0.7175,374048
26600,0.2000,0.1232,0.4946,4.9,-0.5998,375024
26700,0.3000,0.1239,0.4927,4.9,-0.4004,376029
26800,0.2900,0.1246,0.4908,4.9,-0.4232,377007
26900,0.2100,0.1249,0.4889,5.0,-0.5795,377895
27000,0.2500,0.1253,0.4870,4.9,-0.4977,378797
27100,0.2300,0.1257,0.4851,5.0,-0.5433,379672
27200,0.1700,0.1259,0.4832,5.0,-0.6572,380728
27300,0.1800,0.1261,0.4813,5.0,-0.6387,381654
27400,0.2200,0.1264,0.4794,5.0,-0.5615,382510
27500,0.2300,0.1268,0.4775,5.0,-0.5399,383549
27600,0.2500,0.1272,0.4756,5.0,-0.5009,384492
27700,0.1800,0.1274,0.4737,5.1,-0.6379,385502
27800,0.2900,0.1280,0.4718,5.1,-0.4179,386440
27900,0.2200,0.1284,0.4699,5.1,-0.5619,387480
28000,0.2100,0.1286,0.4680,5.0,-0.5753,388409
28100,0.2300,0.1290,0.4661,5.5,-0.5426,389299
28200,0.2100,0.1293,0.4642,5.4,-0.5825,390284
28300,0.2100,0.1295,0.4623,5.2,-0.5803,391147
28400,0.2700,0.1300,0.4604,5.3,-0.4586,391999
28500,0.2400,0.1305,0.4585,5.2,-0.5192,392905
28600,0.2200,0.1308,0.4566,5.3,-0.5637,393940
28700,0.2400,0.1311,0.4547,5.2,-0.5190,394869
28800,0.1700,0.1313,0.4528,5.2,-0.6561,395915
28900,0.2100,0.1316,0.4509,5.2,-0.5809,396935
29000,0.2200,0.1319,0.4490,5.2,-0.5585,397908
29100,0.2000,0.1321,0.4471,5.2,-0.5977,398931
29200,0.2300,0.1324,0.4452,5.2,-0.5471,399854
29300,0.2200,0.1327,0.4433,5.2,-0.5599,400692
29400,0.2900,0.1333,0.4414,5.2,-0.4154,401566
29500,0.2800,0.1338,0.4395,5.2,-0.4343,402424
29600,0.2400,0.1341,0.4376,5.2,-0.5283,403407
29700,0.2300,0.1344,0.4357,5.2,-0.5428,404251
29800,0.3200,0.1351,0.4338,5.2,-0.3600,405154
29900,0.2700,0.1355,0.4319,5.2,-0.4559,406081
30000,0.2400,0.1359,0.4300,5.2,-0.5197,406964
30100,0.2300,0.1362,0.4281,5.3,-0.5450,407987
30200,0.2500,0.1366,0.4262,5.3,-0.4946,408893
30300,0.2200,0.1369,0.4243,5.2,-0.5668,409868
30400,0.3200,0.1375,0.4224,5.3,-0.3590,410743
30500,0.2700,0.1379,0.4205,5.2,-0.4588,411630
30600,0.3400,0.1386,0.4186,5.1,-0.3199,412504
30700,0.2400,0.1389,0.4167,5.1,-0.5173,413425
30800,0.3200,0.1395,0.4148,5.2,-0.3649,414330
30900,0.2500,0.1398,0.4129,5.2,-0.5009,415162
31000,0.3300,0.1405,0.4110,5.2,-0.3382,416025
31100,0.2000,0.1407,0.4091,5.2,-0.5987,417028
31200,0.2500,0.1410,0.4072,5.2,-0.4987,417972
31300,0.2300,0.1413,0.4053,5.1,-0.5347,418875
31400,0.2400,0.1416,0.4034,5.1,-0.5261,419774
31500,0.2600,0.1420,0.4015,5.2,-0.4757,420635
31600,0.2800,0.1424,0.3996,5.1,-0.4403,421567
31700,0.2200,0.1427,0.3977,5.1,-0.5613,422510
31800,0.2400,0.1430,0.3958,5.1,-0.5238,423453
31900,0.2400,0.1433,0.3939,5.2,-0.5165,424260
32000,0.2500,0.1436,0.3920,5.1,-0.4984,425341
32100,0.2500,0.1439,0.3901,5.3,-0.5039,426112
32200,0.2800,0.1443,0.3882,5.2,-0.4389,427035
32300,0.3100,0.1449,0.3863,5.1,-0.3810,427925
32400,0.2700,0.1452,0.3844,5.1,-0.4599,428695
32500,0.2400,0.1456,0.3825,5.1,-0.5187,429536
32600,0.3300,0.1461,0.3806,5.1,-0.3402,430488
32700,0.3000,0.1466,0.3787,5.1,-0.4001,431462
32800,0.2800,0.1470,0.3768,5.0,-0.4422,432393
32900,0.1700,0.1471,0.3749,5.0,-0.6617,433277
33000,0.3200,0.1476,0.3730,5.0,-0.3499,434141
33100,0.2500,0.1479,0.3711,5.0,-0.5069,434944
33200,0.2900,0.1483,0.3692,5.0,-0.4187,435716
33300,0.2900,0.1488,0.3673,5.0,-0.4203,436549
33400,0.2600,0.1491,0.3654,5.0,-0.4803,437489
33500,0.2600,0.1494,0.3635,5.1,-0.4799,438297
33600,0.2000,0.1496,0.3616,5.1,-0.5999,439051
33700,0.3400,0.1501,0.3597,5.1,-0.3198,439846
33800,0.2100,0.1503,0.3578,5.1,-0.5813,440688
33900,0.3000,0.1508,0.3559,5.1,-0.3987,441515
34000,0.3400,0.1513,0.3540,5.0,-0.3200,442359
34100,0.2600,0.1516,0.3521,5.3,-0.4825,443168
34200,0.2500,0.1519,0.3502,5.2,-0.4986,444007
34300,0.2700,0.1522,0.3483,5.1,-0.4626,444814
34400,0.2700,0.1526,0.3464,5.1,-0.4572,445729
34500,0.2300,0.1528,0.3445,5.1,-0.5436,446596
34600,0.2800,0.1532,0.3426,5.1,-0.4412,447356
34700,0.2700,0.1535,0.3407,5.1,-0.4576,448248
34800,0.3200,0.1540,0.3388,5.0,-0.3610,449153
34900,0.3000,0.1544,0.3369,5.0,-0.4034,449984
35000,0.3200,0.1549,0.3350,4.9,-0.3576,450786
35100,0.2800,0.1552,0.3331,5.0,-0.4412,451642
35200,0.2800,0.1556,0.3312,5.0,-0.4316,452500
35300,0.2600,0.1559,0.3293,5.0,-0.4885,453225
35400,0.2700,0.1562,0.3274,5.0,-0.4586,454023
35500,0.3100,0.1566,0.3255,5.1,-0.3776,454873
35600,0.3200,0.1571,0.3236,5.0,-0.3642,455720
35700,0.3000,0.1575,0.3217,5.1,-0.3983,456551
35800,0.3300,0.1580,0.3198,5.1,-0.3335,457410
35900,0.3200,0.1584,0.3179,5.1,-0.3651,458298
36000,0.3300,0.1589,0.3160,5.0,-0.3368,458998
36100,0.3300,0.1594,0.3141,4.6,-0.3441,459862
36200,0.2900,0.1597,0.3122,4.8,-0.4184,460695
36300,0.2900,0.1601,0.3103,4.8,-0.4204,461460
36400,0.3800,0.1607,0.3084,4.9,-0.2348,462344
36500,0.3000,0.1611,0.3065,4.8,-0.4044,463171
36600,0.3200,0.1615,0.3046,4.9,-0.3615,463965
36700,0.2800,0.1619,0.3027,5.0,-0.4423,464789
36800,0.4000,0.1625,0.3008,4.9,-0.1939,465626
36900,0.3000,0.1629,0.2989,5.0,-0.4026,466409
37000,0.2600,0.1631,0.2970,5.0,-0.4801,467351
37100,0.2900,0.1635,0.2951,5.0,-0.4213,468105
37200,0.2700,0.1638,0.2932,5.1,-0.4639,468791
37300,0.3200,0.1642,0.2913,5.0,-0.3554,469623
37400,0.3600,0.1647,0.2894,5.0,-0.2817,470405
37500,0.3800,0.1653,0.2875,5.1,-0.2329,471262
37600,0.3300,0.1657,0.2856,5.0,-0.3432,472079
37700,0.2800,0.1660,0.2837,5.1,-0.4395,472811
37800,0.2600,0.1663,0.2818,5.1,-0.4824,473592
37900,0.2800,0.1666,0.2799,5.1,-0.4421,474407
38000,0.3900,0.1672,0.2780,5.0,-0.2218,475288
38100,0.3700,0.1677,0.2761,4.6,-0.2628,476118
38200,0.3700,0.1683,0.2742,4.8,-0.2621,476882
38300,0.3100,0.1686,0.2723,4.8,-0.3776,477700
38400,0.3500,0.1691,0.2704,5.0,-0.3039,478421
38500,0.3700,0.1697,0.2685,5.1,-0.2584,479198
38600,0.3200,0.1701,0.2666,5.1,-0.3579,479910
38700,0.3800,0.1706,0.2647,5.0,-0.2424,480721
38800,0.3700,0.1711,0.2628,5.0,-0.2598,481484
38900,0.3900,0.1717,0.2609,5.0,-0.2163,482273
39000,0.3100,0.1720,0.2590,5.0,-0.3811,483070
39100,0.2200,0.1721,0.2571,5.0,-0.5604,483922
39200,0.3100,0.1725,0.2552,5.0,-0.3814,484878
39300,0.3600,0.1730,0.2533,5.0,-0.2805,485755
39400,0.4000,0.1736,0.2514,5.0,-0.1965,486492
39500,0.3800,0.1741,0.2495,5.0,-0.2438,487314
39600,0.3700,0.1746,0.2476,4.9,-0.2590,488159
39700,0.3600,0.1750,0.2457,5.0,-0.2797,488907
39800,0.2400,0.1752,0.2438,5.0,-0.5232,489811
39900,0.4200,0.1758,0.2419,4.9,-0.1526,490573
40000,0.2900,0.1761,0.2400,4.9,-0.4214,491291
40100,0.4300,0.1767,0.2381,4.6,-0.1453,492218
40200,0.3400,0.1771,0.2362,4.6,-0.3193,492989
40300,0.3500,0.1776,0.2343,4.9,-0.2980,493749
40400,0.3900,0.1781,0.2324,4.8,-0.2171,494615
40500,0.3800,0.1786,0.2305,4.9,-0.2411,495315
40600,0.3000,0.1789,0.2286,4.9,-0.3981,496169
40700,0.3600,0.1794,0.2267,4.9,-0.2858,496962
40800,0.4200,0.1800,0.2248,4.9,-0.1528,497741
40900,0.2800,0.1802,0.2229,5.0,-0.4481,498467
41000,0.3400,0.1806,0.2210,4.9,-0.3218,499217
41100,0.3200,0.1810,0.2191,4.9,-0.3515,500035
41200,0.4000,0.1815,0.2172,5.0,-0.2061,500827
41300,0.3500,0.1819,0.2153,4.9,-0.2988,501650
41400,0.3800,0.1824,0.2134,5.0,-0.2402,502287
41500,0.3200,0.1827,0.2115,5.0,-0.3536,503049
41600,0.3300,0.1831,0.2096,5.0,-0.3478,503789
41700,0.3200,0.1834,0.2077,5.0,-0.3578,504695
41800,0.4100,0.1840,0.2058,5.0,-0.1813,505361
41900,0.3900,0.1845,0.2039,4.9,-0.2141,506071
42000,0.4000,0.1850,0.2020,5.0,-0.2043,506890
42100,0.3400,0.1854,0.2001,4.3,-0.3225,507705
42200,0.3200,0.1857,0.1982,4.7,-0.3600,508520
42300,0.5000,0.1864,0.1963,4.9,-0.0028,509114
42400,0.3800,0.1869,0.1944,4.8,-0.2345,509787
42500,0.4400,0.1875,0.1925,4.8,-0.1168,510565
42600,0.3700,0.1879,0.1906,4.9,-0.2659,511375
42700,0.4500,0.1885,0.1887,4.9,-0.1029,512132
42800,0.3500,0.1889,0.1868,4.8,-0.2983,512927
42900,0.4300,0.1895,0.1849,4.9,-0.1408,513723
43000,0.3600,0.1899,0.1830,4.9,-0.2755,514459
43100,0.4000,0.1904,0.1811,4.9,-0.2000,515220
43200,0.4700,0.1910,0.1792,4.8,-0.0600,516025
43300,0.4100,0.1915,0.1773,4.9,-0.1801,516790
43400,0.3700,0.1919,0.1754,4.9,-0.2600,517547
43500,0.3900,0.1924,0.1735,4.9,-0.2200,518264
43600,0.4500,0.1930,0.1716,4.9,-0.1000,519055
43700,0.4200,0.1935,0.1697,4.9,-0.1600,519741
43800,0.3600,0.1939,0.1678,4.9,-0.2800,520562
43900,0.4100,0.1944,0.1659,4.9,-0.1800,521291
44000,0.5000,0.1951,0.1640,4.9,0.0000,522095
44100,0.4100,0.1956,0.1621,5.0,-0.1823,507558
44200,0.4300,0.1961,0.1602,4.8,-0.1401,508361
44300,0.3500,0.1965,0.1583,4.9,-0.2981,509138
44400,0.4600,0.1970,0.1564,4.8,-0.0840,509945
44500,0.4700,0.1977,0.1545,4.7,-0.0539,510738
44600,0.4200,0.1982,0.1526,4.8,-0.1620,511584
44700,0.4200,0.1987,0.1507,4.8,-0.1617,512409
44800,0.4000,0.1991,0.1488,4.8,-0.2003,513090
44900,0.4300,0.1996,0.1469,4.9,-0.1403,513893
