Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0600,0.0600,0.9981,3.3,-0.8852,4035
200,0.0500,0.0550,0.9962,3.7,-0.9020,7710
300,0.0600,0.0600,0.9943,3.9,-0.8788,11494
400,0.0900,0.0675,0.9924,3.4,-0.8237,3679
500,0.0300,0.0600,0.9905,3.9,-0.9424,7209
600,0.0900,0.0650,0.9886,4.0,-0.8208,11204
700,0.0600,0.0643,0.9867,4.1,-0.8804,14762
800,0.1200,0.0712,0.9848,4.1,-0.7617,18654
900,0.0700,0.0711,0.9829,4.2,-0.8581,22266
1000,0.1000,0.0740,0.9810,4.2,-0.7991,25980
1100,0.0400,0.0709,0.9791,4.2,-0.9174,29760
1200,0.0800,0.0717,0.9772,4.2,-0.8411,33628
1300,0.0700,0.0715,0.9753,4.2,-0.8576,37215
1400,0.0500,0.0700,0.9734,4.2,-0.9013,40971
1500,0.0300,0.0673,0.9715,4.3,-0.9429,44839
1600,0.1000,0.0694,0.9696,4.2,-0.7976,48537
1700,0.0700,0.0694,0.9677,4.3,-0.8627,52161
1800,0.0300,0.0672,0.9658,4.3,-0.9392,55736
1900,0.0800,0.0679,0.9639,4.3,-0.8396,59546
2000,0.0600,0.0675,0.9620,4.3,-0.8783,63097
2100,0.1300,0.0705,0.9601,4.3,-0.7417,66872
2200,0.0900,0.0714,0.9582,4.3,-0.8211,70439
2300,0.0700,0.0713,0.9563,4.3,-0.8598,73919
2400,0.0900,0.0721,0.9544,4.5,-0.8266,77401
2500,0.1000,0.0732,0.9525,4.4,-0.7984,81142
2600,0.0800,0.0738,0.9506,4.3,-0.8400,84912
2700,0.0500,0.0730,0.9487,4.4,-0.9011,88587
2800,0.0600,0.0725,0.9468,4.3,-0.8790,92368
2900,0.1100,0.0738,0.9449,4.3,-0.7785,96309
3000,0.0700,0.0737,0.9430,4.3,-0.8622,99888
3100,0.1400,0.0758,0.9411,4.3,-0.7164,103639
3200,0.0700,0.0759,0.9392,4.3,-0.8632,107395
3300,0.1000,0.0767,0.9373,4.3,-0.8031,111110
3400,0.1000,0.0774,0.9354,4.3,-0.7964,114715
3500,0.0300,0.0760,0.9335,4.3,-0.9419,118381
3600,0.1200,0.0775,0.9316,4.3,-0.7595,121858
3700,0.0900,0.0778,0.9297,4.4,-0.8185,125371
3800,0.0600,0.0774,0.9278,4.4,-0.8798,128949
3900,0.1000,0.0779,0.9259,4.3,-0.7973,132650
4000,0.0700,0.0777,0.9240,4.3,-0.8628,136644
4100,0.0700,0.0776,0.9221,4.4,-0.8611,140082
4200,0.0900,0.0779,0.9202,4.4,-0.8205,143703
4300,0.0700,0.0777,0.9183,4.3,-0.8585,147444
4400,0.1100,0.0784,0.9164,4.0,-0.7837,151285
