Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1200,0.1200,0.9981,4.0,-0.7672,13295
200,0.1400,0.1300,0.9962,4.0,-0.7192,25954
300,0.1000,0.1200,0.9943,4.0,-0.7965,37031
400,0.1200,0.1200,0.9924,4.0,-0.7617,48002
500,0.1000,0.1160,0.9905,4.1,-0.8024,57622
600,0.0900,0.1117,0.9886,4.2,-0.8194,67121
700,0.1000,0.1100,0.9867,4.2,-0.7985,76001
800,0.0500,0.1025,0.9848,4.2,-0.9000,84841
900,0.1200,0.1044,0.9829,4.2,-0.7608,93124
1000,0.1100,0.1050,0.9810,4.2,-0.7789,101120
1100,0.1100,0.1055,0.9791,4.2,-0.7803,108903
1200,0.1000,0.1050,0.9772,4.2,-0.7972,116461
1300,0.1000,0.1046,0.9753,4.1,-0.8015,124481
1400,0.1300,0.1064,0.9734,4.2,-0.7449,131898
1500,0.0800,0.1047,0.9715,4.2,-0.8351,138609
1600,0.1100,0.1050,0.9696,4.2,-0.7825,146178
1700,0.1200,0.1059,0.9677,4.2,-0.7588,152832
1800,0.1100,0.1061,0.9658,4.2,-0.7783,159076
1900,0.1200,0.1068,0.9639,4.2,-0.7576,166276
2000,0.1400,0.1085,0.9620,4.2,-0.7252,172469
2100,0.1300,0.1095,0.9601,4.1,-0.7425,178508
2200,0.1800,0.1127,0.9582,4.2,-0.6394,184653
2300,0.1400,0.1139,0.9563,4.1,-0.7193,191013
2400,0.1700,0.1163,0.9544,4.2,-0.6654,196791
2500,0.1500,0.1176,0.9525,4.2,-0.6981,202385
2600,0.1300,0.1181,0.9506,4.2,-0.7403,208667
2700,0.1400,0.1189,0.9487,4.2,-0.7208,214468
2800,0.1300,0.1193,0.9468,4.3,-0.7400,219274
2900,0.1300,0.1200,0.9449,4.3,-0.7366,225637
3000,0.1700,0.1217,0.9430,4.3,-0.6627,231257
3100,0.1300,0.1219,0.9411,4.3,-0.7408,236497
3200,0.1200,0.1219,0.9392,4.3,-0.7580,242381
3300,0.1700,0.1233,0.9373,4.3,-0.6632,247536
3400,0.1100,0.1229,0.9354,4.3,-0.7787,252171
3500,0.1500,0.1237,0.9335,4.3,-0.6951,257006
3600,0.2100,0.1261,0.9316,4.3,-0.5855,262999
3700,0.0600,0.1243,0.9297,4.3,-0.8729,268030
3800,0.1200,0.1242,0.9278,4.3,-0.7670,273822
3900,0.1600,0.1251,0.9259,4.3,-0.6730,278828
4000,0.1400,0.1255,0.9240,4.3,-0.7277,284408
4100,0.1000,0.1249,0.9221,4.4,-0.8035,289137
4200,0.1500,0.1255,0.9202,4.3,-0.7018,293446
