Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.1,-0.9049,15076
200,0.0200,0.0350,0.9962,5.3,-0.9610,29828
300,0.0600,0.0433,0.9943,5.3,-0.8784,44283
400,0.0700,0.0500,0.9924,5.2,-0.8605,58969
500,0.0400,0.0480,0.9905,5.2,-0.9219,72737
600,0.0500,0.0483,0.9886,5.3,-0.9009,86636
700,0.0400,0.0471,0.9867,5.3,-0.9185,100888
800,0.0500,0.0475,0.9848,5.3,-0.8987,114944
900,0.0700,0.0500,0.9829,5.3,-0.8611,129064
1000,0.0400,0.0490,0.9810,5.3,-0.9173,143127
1100,0.0500,0.0491,0.9791,5.3,-0.9013,156242
1200,0.0200,0.0467,0.9772,5.3,-0.9586,170301
1300,0.0800,0.0492,0.9753,5.3,-0.8439,184691
1400,0.0200,0.0471,0.9734,5.3,-0.9571,198487
1500,0.0200,0.0453,0.9715,5.3,-0.9600,211858
1600,0.0500,0.0456,0.9696,5.2,-0.9015,225699
1700,0.0800,0.0476,0.9677,5.2,-0.8391,239611
1800,0.0500,0.0478,0.9658,5.2,-0.8999,252986
1900,0.0200,0.0463,0.9639,5.3,-0.9625,266351
2000,0.0300,0.0455,0.9620,5.2,-0.9385,279622
2100,0.0400,0.0452,0.9601,5.7,-0.9227,292048
2200,0.0500,0.0455,0.9582,5.4,-0.9053,305528
2300,0.0800,0.0470,0.9563,5.2,-0.8373,319050
2400,0.0400,0.0467,0.9544,5.2,-0.9212,332355
2500,0.0700,0.0476,0.9525,5.1,-0.8615,346195
2600,0.0500,0.0477,0.9506,5.1,-0.8971,359652
2700,0.0400,0.0474,0.9487,5.1,-0.9200,372617
2800,0.0600,0.0479,0.9468,5.2,-0.8774,385310
2900,0.0700,0.0486,0.9449,5.2,-0.8614,398098
3000,0.0500,0.0487,0.9430,5.3,-0.9012,410697
3100,0.0600,0.0490,0.9411,5.2,-0.8817,423902
3200,0.0700,0.0497,0.9392,5.2,-0.8592,436363
3300,0.0500,0.0497,0.9373,5.2,-0.8989,449089
3400,0.0700,0.0503,0.9354,5.2,-0.8578,462088
3500,0.0600,0.0506,0.9335,5.2,-0.8818,474475
3600,0.0400,0.0503,0.9316,5.2,-0.9165,486808
3700,0.0300,0.0497,0.9297,5.2,-0.9453,499130
3800,0.1000,0.0511,0.9278,5.2,-0.8005,511771
3900,0.0300,0.0505,0.9259,5.2,-0.9413,523736
4000,0.0600,0.0508,0.9240,5.2,-0.8757,536808
4100,0.0600,0.0510,0.9221,5.4,-0.8829,548276
4200,0.0500,0.0510,0.9202,5.4,-0.9011,560845
4300,0.0700,0.0514,0.9183,5.4,-0.8626,573027
4400,0.0300,0.0509,0.9164,5.4,-0.9361,585198
4500,0.0300,0.0504,0.9145,5.4,-0.9411,596877
4600,0.0200,0.0498,0.9126,5.3,-0.9628,609233
4700,0.0300,0.0494,0.9107,5.4,-0.9399,621342
4800,0.0700,0.0498,0.9088,5.4,-0.8610,634099
4900,0.0300,0.0494,0.9069,5.4,-0.9377,646164
5000,0.0400,0.0492,0.9050,5.4,-0.9211,658419
5100,0.0500,0.0492,0.9031,5.3,-0.9008,670353
5200,0.0900,0.0500,0.9012,5.4,-0.8187,681700
5300,0.0700,0.0504,0.8993,5.5,-0.8596,693724
5400,0.0400,0.0502,0.8974,5.4,-0.9210,705463
5500,0.0700,0.0505,0.8955,5.5,-0.8548,717221
5600,0.1100,0.0516,0.8936,5.5,-0.7816,728944
5700,0.0600,0.0518,0.8917,5.5,-0.8856,740450
5800,0.0500,0.0517,0.8898,5.4,-0.8978,752356
5900,0.0800,0.0522,0.8879,5.4,-0.8391,764651
6000,0.0500,0.0522,0.8860,5.5,-0.9027,776033
6100,0.0500,0.0521,0.8841,5.0,-0.9051,787665
6200,0.0700,0.0524,0.8822,5.4,-0.8596,798817
6300,0.0900,0.0530,0.8803,5.4,-0.8193,811198
6400,0.0900,0.0536,0.8784,5.2,-0.8231,823690
6500,0.1500,0.0551,0.8765,5.3,-0.7013,835772
