Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,5.6,-0.9493,3755
200,0.0300,0.0300,0.9962,5.5,-0.9357,7431
300,0.0500,0.0367,0.9943,5.4,-0.9010,10994
400,0.0500,0.0400,0.9924,5.2,-0.9017,14643
500,0.0800,0.0480,0.9905,5.1,-0.8373,18132
600,0.0400,0.0467,0.9886,5.2,-0.9222,21259
700,0.0500,0.0471,0.9867,5.1,-0.8986,24469
800,0.0400,0.0462,0.9848,5.2,-0.9177,27503
900,0.0800,0.0500,0.9829,5.1,-0.8422,30594
1000,0.0500,0.0500,0.9810,5.2,-0.9004,33455
1100,0.0500,0.0500,0.9791,5.1,-0.9019,36353
1200,0.1000,0.0542,0.9772,5.1,-0.7978,39170
1300,0.1100,0.0592,0.9753,5.1,-0.7769,41950
1400,0.0500,0.0586,0.9734,5.2,-0.9021,44522
1500,0.0200,0.0560,0.9715,5.2,-0.9616,47163
1600,0.0300,0.0544,0.9696,5.2,-0.9393,49590
1700,0.0500,0.0541,0.9677,5.2,-0.9009,52256
1800,0.0400,0.0533,0.9658,5.2,-0.9212,54915
1900,0.0500,0.0532,0.9639,5.2,-0.8983,57344
2000,0.0700,0.0540,0.9620,5.2,-0.8585,59713
2100,0.0900,0.0557,0.9601,5.1,-0.8223,62268
2200,0.0300,0.0545,0.9582,5.2,-0.9416,64591
2300,0.0300,0.0535,0.9563,5.1,-0.9410,67112
2400,0.0700,0.0546,0.9544,5.2,-0.8624,69476
2500,0.0700,0.0552,0.9525,5.2,-0.8586,71694
2600,0.0800,0.0562,0.9506,5.2,-0.8390,73924
2700,0.1100,0.0581,0.9487,5.1,-0.7785,76238
2800,0.0400,0.0575,0.9468,5.2,-0.9220,78528
2900,0.0500,0.0572,0.9449,5.2,-0.9009,80649
3000,0.0700,0.0577,0.9430,5.3,-0.8546,82611
3100,0.0500,0.0574,0.9411,5.2,-0.9029,84822
3200,0.0900,0.0584,0.9392,5.3,-0.8186,86949
3300,0.0500,0.0582,0.9373,5.2,-0.9039,89029
3400,0.0200,0.0571,0.9354,5.2,-0.9606,91099
3500,0.0700,0.0574,0.9335,5.2,-0.8596,93237
3600,0.0500,0.0572,0.9316,5.2,-0.8985,95309
3700,0.0500,0.0570,0.9297,5.2,-0.9020,97341
3800,0.0900,0.0579,0.9278,5.2,-0.8186,99321
3900,0.0700,0.0582,0.9259,5.2,-0.8605,101352
4000,0.0900,0.0590,0.9240,5.3,-0.8194,103362
4100,0.0900,0.0598,0.9221,5.1,-0.8279,105236
4200,0.0900,0.0605,0.9202,5.2,-0.8178,107351
4300,0.1000,0.0614,0.9183,5.2,-0.8003,109255
4400,0.0900,0.0620,0.9164,5.2,-0.8179,111370
4500,0.0400,0.0618,0.9145,5.3,-0.9233,113420
4600,0.0900,0.0624,0.9126,5.3,-0.8189,115289
4700,0.0300,0.0617,0.9107,5.3,-0.9402,117100
4800,0.1200,0.0629,0.9088,5.4,-0.7600,118872
4900,0.1200,0.0641,0.9069,5.4,-0.7588,120711
5000,0.1000,0.0648,0.9050,5.4,-0.8022,122576
5100,0.0700,0.0649,0.9031,5.4,-0.8590,124576
5200,0.0900,0.0654,0.9012,5.4,-0.8196,126395
5300,0.0300,0.0647,0.8993,5.4,-0.9422,128267
5400,0.0600,0.0646,0.8974,5.4,-0.8794,130102
5500,0.1300,0.0658,0.8955,5.3,-0.7353,132042
5600,0.0300,0.0652,0.8936,5.4,-0.9423,133860
5700,0.0400,0.0647,0.8917,5.3,-0.9195,135720
5800,0.1000,0.0653,0.8898,5.3,-0.7976,137564
5900,0.0600,0.0653,0.8879,5.4,-0.8833,139316
6000,0.0400,0.0648,0.8860,5.4,-0.9215,141044
6100,0.0900,0.0652,0.8841,5.0,-0.8244,142837
6200,0.0700,0.0653,0.8822,5.2,-0.8595,144636
6300,0.0900,0.0657,0.8803,5.2,-0.8214,146386
