Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3700,0.0400,0.0251,0.9297,5.9,-0.9226,519220
3800,0.0400,0.0255,0.9278,5.9,-0.9187,532584
3900,0.0300,0.0256,0.9259,5.9,-0.9404,545874
4000,0.0000,0.0250,0.9240,5.9,-0.9957,559099
4100,0.0300,0.0251,0.9221,5.7,-0.9459,572216
4200,0.0300,0.0252,0.9202,5.8,-0.9357,585904
4300,0.0100,0.0249,0.9183,6.0,-0.9846,598572
4400,0.0100,0.0245,0.9164,5.8,-0.9790,612177
4500,0.0100,0.0242,0.9145,5.8,-0.9817,625245
4600,0.0100,0.0239,0.9126,5.7,-0.9782,638146
4700,0.0300,0.0240,0.9107,5.8,-0.9435,650730
4800,0.0300,0.0242,0.9088,5.8,-0.9385,663241
4900,0.0200,0.0241,0.9069,5.8,-0.9599,676423
5000,0.0600,0.0248,0.9050,5.8,-0.8792,688960
5100,0.0500,0.0253,0.9031,5.9,-0.9024,701412
5200,0.0300,0.0254,0.9012,5.8,-0.9367,714176
5300,0.0300,0.0255,0.8993,5.9,-0.9409,726892
5400,0.0300,0.0256,0.8974,5.9,-0.9415,739865
5500,0.0300,0.0256,0.8955,5.9,-0.9358,752736
5600,0.0500,0.0261,0.8936,5.9,-0.8991,765164
5700,0.0100,0.0258,0.8917,5.9,-0.9824,777413
5800,0.0800,0.0267,0.8898,6.0,-0.8402,789885
5900,0.0500,0.0271,0.8879,5.9,-0.9036,802397
6000,0.0400,0.0273,0.8860,5.9,-0.9174,814859
6100,0.0600,0.0279,0.8841,5.8,-0.8870,827295
6200,0.0700,0.0285,0.8822,5.8,-0.8603,840021
6300,0.0200,0.0284,0.8803,6.0,-0.9595,851586
6400,0.0600,0.0289,0.8784,5.8,-0.8781,864608
6500,0.0200,0.0288,0.8765,5.9,-0.9614,877141
6600,0.0400,0.0289,0.8746,5.9,-0.9187,889887
6700,0.0400,0.0291,0.8727,5.9,-0.9228,902070
6800,0.0500,0.0294,0.8708,5.9,-0.8971,914025
6900,0.0300,0.0294,0.8689,6.0,-0.9387,925884
7000,0.0400,0.0296,0.8670,5.9,-0.9233,938963
7100,0.0900,0.0304,0.8651,5.9,-0.8206,951691
7200,0.0600,0.0308,0.8632,5.8,-0.8772,964712
7300,0.0400,0.0310,0.8613,5.9,-0.9210,976247
7400,0.0100,0.0307,0.8594,5.9,-0.9807,988396
7500,0.0400,0.0308,0.8575,5.9,-0.9207,1000536
7600,0.0700,0.0313,0.8556,5.9,-0.8599,1013009
7700,0.0500,0.0316,0.8537,5.9,-0.8981,1025817
7800,0.0400,0.0317,0.8518,5.9,-0.9188,1037937
7900,0.0700,0.0322,0.8499,5.9,-0.8600,1050121
8000,0.0200,0.0320,0.8480,5.9,-0.9638,1061655
8100,0.0200,0.0319,0.8461,5.6,-0.9651,1074032
8200,0.0300,0.0318,0.8442,5.8,-0.9420,1085677
8300,0.0500,0.0320,0.8423,5.8,-0.9007,1097948
8400,0.0200,0.0319,0.8404,6.0,-0.9597,1109538
8500,0.0500,0.0321,0.8385,6.0,-0.8972,1121377
8600,0.0600,0.0324,0.8366,6.0,-0.8819,1133131
8700,0.0600,0.0328,0.8347,6.0,-0.8749,1145278
8800,0.0400,0.0328,0.8328,5.9,-0.9241,1157203
8900,0.0300,0.0328,0.8309,6.0,-0.9371,1168750
9000,0.0400,0.0329,0.8290,5.9,-0.9229,1180842
9100,0.0300,0.0329,0.8271,6.0,-0.9394,1192521
9200,0.0600,0.0332,0.8252,6.0,-0.8812,1203926
9300,0.0400,0.0332,0.8233,6.0,-0.9201,1215075
9400,0.0500,0.0334,0.8214,6.0,-0.8981,1227354
9500,0.0400,0.0335,0.8195,6.0,-0.9196,1238827
9600,0.0300,0.0334,0.8176,6.0,-0.9416,1250768
9700,0.0800,0.0339,0.8157,6.0,-0.8407,1263154
9800,0.0900,0.0345,0.8138,6.0,-0.8195,1275522
9900,0.0300,0.0344,0.8119,6.0,-0.9398,1286849
10000,0.0500,0.0346,0.8100,6.0,-0.9013,1298338
10100,0.0200,0.0345,0.8081,6.2,-0.9653,1308940
10200,0.0600,0.0347,0.8062,5.9,-0.8818,1321039
10300,0.0200,0.0346,0.8043,6.0,-0.9577,1332362
10400,0.0400,0.0346,0.8024,6.1,-0.9224,1344475
10500,0.0900,0.0351,0.8005,6.1,-0.8194,1355820
10600,0.0800,0.0356,0.7986,6.1,-0.8390,1367517
10700,0.0400,0.0356,0.7967,6.1,-0.9214,1378277
10800,0.0500,0.0357,0.7948,6.1,-0.8997,1389693
10900,0.0800,0.0361,0.7929,6.1,-0.8396,1401006
11000,0.0700,0.0365,0.7910,6.1,-0.8588,1412751
11100,0.0800,0.0368,0.7891,6.0,-0.8419,1425141
11200,0.0700,0.0371,0.7872,6.1,-0.8579,1436605
11300,0.0600,0.0373,0.7853,6.1,-0.8811,1448086
11400,0.0700,0.0376,0.7834,6.1,-0.8609,1459911
11500,0.0300,0.0376,0.7815,6.1,-0.9379,1470938
11600,0.0800,0.0379,0.7796,6.0,-0.8435,1483024
11700,0.1000,0.0385,0.7777,6.1,-0.7936,1494981
11800,0.0200,0.0383,0.7758,6.1,-0.9642,1506157
11900,0.1000,0.0388,0.7739,6.1,-0.7978,1517809
12000,0.0500,0.0389,0.7720,6.1,-0.9018,1529489
12100,0.1000,0.0394,0.7701,5.8,-0.8061,1541119
12200,0.0700,0.0397,0.7682,5.9,-0.8626,1552611
12300,0.0800,0.0400,0.7663,6.0,-0.8361,1563492
12400,0.0700,0.0402,0.7644,6.1,-0.8606,1574845
12500,0.0800,0.0406,0.7625,6.1,-0.8385,1586489
12600,0.0500,0.0407,0.7606,6.0,-0.9032,1597337
12700,0.1200,0.0413,0.7587,6.0,-0.7567,1608670
12800,0.1200,0.0420,0.7568,6.1,-0.7626,1619857
12900,0.1000,0.0424,0.7549,6.0,-0.8011,1631533
13000,0.0400,0.0424,0.7530,6.1,-0.9195,1642752
13100,0.0500,0.0424,0.7511,6.1,-0.9005,1653904
13200,0.0800,0.0427,0.7492,6.1,-0.8393,1664608
13300,0.1000,0.0432,0.7473,6.1,-0.7992,1676054
13400,0.1000,0.0436,0.7454,6.1,-0.8023,1687058
13500,0.0700,0.0438,0.7435,6.1,-0.8551,1697715
13600,0.0500,0.0438,0.7416,6.1,-0.9009,1709304
13700,0.0300,0.0437,0.7397,6.1,-0.9396,1720057
13800,0.0500,0.0438,0.7378,6.1,-0.9009,1730709
13900,0.0700,0.0440,0.7359,6.1,-0.8625,1742077
14000,0.0500,0.0440,0.7340,6.1,-0.8987,1753087
14100,0.1000,0.0444,0.7321,5.6,-0.8066,1764515
14200,0.0900,0.0447,0.7302,6.0,-0.8196,1775819
14300,0.1200,0.0452,0.7283,6.0,-0.7582,1786797
14400,0.1200,0.0458,0.7264,6.0,-0.7580,1798249
14500,0.0600,0.0459,0.7245,6.0,-0.8824,1809489
14600,0.1000,0.0462,0.7226,6.0,-0.7996,1821111
14700,0.1200,0.0467,0.7207,6.0,-0.7597,1832628
14800,0.1100,0.0472,0.7188,6.0,-0.7797,1843541
14900,0.0700,0.0473,0.7169,6.0,-0.8616,1854957
15000,0.0900,0.0476,0.7150,6.0,-0.8208,1866179
15100,0.0600,0.0477,0.7131,6.0,-0.8778,1877493
15200,0.1000,0.0480,0.7112,6.0,-0.8018,1888105
15300,0.1100,0.0484,0.7093,6.0,-0.7800,1899281
15400,0.0800,0.0486,0.7074,6.0,-0.8385,1909990
15500,0.0700,0.0488,0.7055,6.1,-0.8602,1920229
15600,0.0400,0.0487,0.7036,6.0,-0.9205,1931336
15700,0.1300,0.0492,0.7017,6.0,-0.7416,1942883
15800,0.0700,0.0494,0.6998,6.1,-0.8583,1954427
15900,0.1000,0.0497,0.6979,6.1,-0.8008,1965781
16000,0.1400,0.0503,0.6960,6.0,-0.7180,1976897
16100,0.1100,0.0507,0.6941,5.5,-0.7858,1988105
16200,0.0800,0.0509,0.6922,5.8,-0.8399,1999413
16300,0.0600,0.0509,0.6903,5.9,-0.8794,2009504
16400,0.0500,0.0509,0.6884,6.1,-0.8998,2020257
16500,0.0500,0.0509,0.6865,6.1,-0.9001,2031097
16600,0.1500,0.0515,0.6846,6.1,-0.6998,2041799
16700,0.0600,0.0516,0.6827,6.1,-0.8823,2052350
16800,0.1400,0.0521,0.6808,6.2,-0.7183,2063575
16900,0.0700,0.0522,0.6789,6.1,-0.8604,2073994
17000,0.0700,0.0523,0.6770,6.1,-0.8599,2084538
17100,0.1000,0.0526,0.6751,6.1,-0.7971,2095167
17200,0.1200,0.0530,0.6732,6.2,-0.7612,2105298
17300,0.1100,0.0533,0.6713,6.1,-0.7805,2116021
17400,0.1100,0.0536,0.6694,6.2,-0.7823,2126430
17500,0.1100,0.0539,0.6675,6.2,-0.7793,2137241
17600,0.0700,0.0540,0.6656,6.2,-0.8600,2148299
17700,0.1000,0.0543,0.6637,6.2,-0.8002,2158357
17800,0.0600,0.0543,0.6618,6.2,-0.8811,2168923
17900,0.0700,0.0544,0.6599,6.2,-0.8587,2179480
18000,0.1000,0.0547,0.6580,6.2,-0.8002,2189746
18100,0.1200,0.0551,0.6561,5.5,-0.7660,2200149
18200,0.1400,0.0555,0.6542,5.6,-0.7181,2210757
18300,0.1000,0.0558,0.6523,5.9,-0.8039,2220903
18400,0.1500,0.0563,0.6504,6.0,-0.6936,2231312
18500,0.1200,0.0566,0.6485,6.0,-0.7623,2241895
18600,0.0700,0.0567,0.6466,6.0,-0.8606,2252435
18700,0.1200,0.0571,0.6447,6.0,-0.7581,2262817
18800,0.1000,0.0573,0.6428,6.1,-0.8029,2273071
18900,0.0600,0.0574,0.6409,6.1,-0.8818,2283661
19000,0.0900,0.0575,0.6390,6.2,-0.8175,2293338
19100,0.1300,0.0579,0.6371,6.1,-0.7408,2303664
19200,0.1800,0.0585,0.6352,6.1,-0.6381,2313544
19300,0.1600,0.0591,0.6333,6.1,-0.6821,2324119
19400,0.0800,0.0592,0.6314,6.1,-0.8372,2334299
19500,0.1800,0.0598,0.6295,6.2,-0.6393,2344213
19600,0.1100,0.0601,0.6276,6.2,-0.7842,2354275
19700,0.1400,0.0605,0.6257,6.1,-0.7175,2365297
19800,0.1600,0.0610,0.6238,6.1,-0.6786,2375545
19900,0.1700,0.0615,0.6219,6.1,-0.6621,2386470
20000,0.1700,0.0621,0.6200,6.1,-0.6594,2396915
20100,0.1500,0.0625,0.6181,5.5,-0.6998,2407790
20200,0.1600,0.0630,0.6162,5.8,-0.6842,2418734
20300,0.1100,0.0633,0.6143,5.8,-0.7807,2429490
20400,0.1700,0.0638,0.6124,5.9,-0.6619,2439779
20500,0.1200,0.0640,0.6105,5.9,-0.7607,2449831
20600,0.1300,0.0644,0.6086,5.9,-0.7365,2460544
20700,0.0900,0.0645,0.6067,5.9,-0.8202,2470825
20800,0.0800,0.0646,0.6048,6.0,-0.8399,2480786
20900,0.1500,0.0650,0.6029,6.0,-0.7026,2491098
21000,0.1100,0.0652,0.6010,6.1,-0.7772,2500754
21100,0.1700,0.0657,0.5991,6.0,-0.6611,2511319
21200,0.0900,0.0658,0.5972,6.1,-0.8194,2521765
21300,0.1400,0.0662,0.5953,6.0,-0.7197,2531830
21400,0.1400,0.0666,0.5934,6.1,-0.7219,2542593
21500,0.1100,0.0668,0.5915,6.1,-0.7801,2552937
21600,0.1000,0.0669,0.5896,6.0,-0.7992,2563102
21700,0.1300,0.0672,0.5877,6.1,-0.7401,2573327
21800,0.2100,0.0679,0.5858,6.1,-0.5807,2583713
21900,0.1000,0.0680,0.5839,6.2,-0.7990,2593424
22000,0.1000,0.0682,0.5820,6.1,-0.7992,2603140
22100,0.1300,0.0685,0.5801,5.3,-0.7456,2613801
22200,0.1300,0.0687,0.5782,5.7,-0.7374,2624167
22300,0.1100,0.0689,0.5763,5.8,-0.7832,2634170
22400,0.1800,0.0694,0.5744,6.0,-0.6393,2643758
22500,0.1100,0.0696,0.5725,6.1,-0.7808,2653741
22600,0.1900,0.0701,0.5706,6.1,-0.6201,2664699
22700,0.1400,0.0705,0.5687,6.1,-0.7200,2674751
22800,0.1100,0.0707,0.5668,6.2,-0.7726,2684413
22900,0.1600,0.0710,0.5649,6.2,-0.6860,2694459
23000,0.1300,0.0713,0.5630,6.2,-0.7390,2704189
23100,0.1100,0.0715,0.5611,6.2,-0.7820,2713939
23200,0.1900,0.0720,0.5592,6.2,-0.6214,2724330
23300,0.1500,0.0724,0.5573,6.3,-0.6908,2734393
23400,0.1100,0.0725,0.5554,6.2,-0.7876,2744545
23500,0.1700,0.0729,0.5535,6.2,-0.6595,2754837
23600,0.2000,0.0735,0.5516,6.3,-0.5988,2764420
23700,0.0900,0.0735,0.5497,6.2,-0.8182,2774074
23800,0.1300,0.0738,0.5478,6.3,-0.7450,2783695
23900,0.2100,0.0744,0.5459,6.3,-0.5803,2793560
24000,0.1100,0.0745,0.5440,6.3,-0.7755,2803013
24100,0.1600,0.0749,0.5421,5.6,-0.6861,2812617
24200,0.2200,0.0755,0.5402,5.9,-0.5580,2822629
24300,0.1800,0.0759,0.5383,6.1,-0.6402,2832714
24400,0.1200,0.0761,0.5364,6.2,-0.7589,2842220
24500,0.1500,0.0764,0.5345,6.2,-0.7047,2851744
24600,0.1300,0.0766,0.5326,6.2,-0.7347,2861590
24700,0.1500,0.0769,0.5307,6.1,-0.7056,2871498
24800,0.1800,0.0773,0.5288,6.2,-0.6384,2881119
24900,0.1700,0.0777,0.5269,6.2,-0.6594,2891067
25000,0.1900,0.0782,0.5250,6.3,-0.6176,2900372
25100,0.1300,0.0784,0.5231,6.2,-0.7412,2910679
25200,0.1400,0.0786,0.5212,6.3,-0.7184,2920518
25300,0.1800,0.0790,0.5193,6.3,-0.6419,2930529
25400,0.2100,0.0795,0.5174,6.3,-0.5821,2940357
25500,0.1500,0.0798,0.5155,6.3,-0.6970,2949802
25600,0.1600,0.0801,0.5136,6.4,-0.6794,2959147
25700,0.1900,0.0805,0.5117,6.3,-0.6213,2968826
25800,0.1600,0.0809,0.5098,6.3,-0.6796,2978371
25900,0.2900,0.0817,0.5079,6.3,-0.4206,2987852
26000,0.1900,0.0821,0.5060,6.4,-0.6198,2997536
26100,0.1700,0.0825,0.5041,5.7,-0.6663,3007400
26200,0.1500,0.0827,0.5022,6.1,-0.6997,3016879
26300,0.1700,0.0830,0.5003,6.1,-0.6594,3026104
26400,0.2500,0.0837,0.4984,6.1,-0.5008,3035875
26500,0.1900,0.0841,0.4965,6.2,-0.6199,3045845
26600,0.1400,0.0843,0.4946,6.2,-0.7209,3055714
26700,0.1900,0.0847,0.4927,6.3,-0.6194,3065520
26800,0.1000,0.0847,0.4908,6.3,-0.7977,3075495
26900,0.1700,0.0851,0.4889,6.3,-0.6616,3084620
27000,0.1500,0.0853,0.4870,6.3,-0.7014,3094059
27100,0.1600,0.0856,0.4851,6.2,-0.6789,3103711
27200,0.2700,0.0863,0.4832,6.3,-0.4562,3113525
27300,0.1800,0.0866,0.4813,6.3,-0.6401,3122842
27400,0.2500,0.0872,0.4794,6.3,-0.4990,3132140
27500,0.1100,0.0873,0.4775,6.4,-0.7852,3140870
27600,0.1800,0.0876,0.4756,6.4,-0.6385,3149766
27700,0.2000,0.0881,0.4737,6.4,-0.6000,3159267
27800,0.1400,0.0882,0.4718,6.4,-0.7169,3168402
27900,0.1500,0.0885,0.4699,6.4,-0.7030,3177654
28000,0.2200,0.0889,0.4680,6.5,-0.5595,3186771
28100,0.1600,0.0891,0.4661,5.8,-0.6846,3195973
28200,0.3000,0.0899,0.4642,5.9,-0.4006,3205142
28300,0.2100,0.0903,0.4623,6.0,-0.5775,3214828
28400,0.2200,0.0908,0.4604,6.0,-0.5620,3224573
28500,0.1800,0.0911,0.4585,6.1,-0.6378,3233978
28600,0.1600,0.0914,0.4566,6.1,-0.6784,3243161
28700,0.2000,0.0917,0.4547,6.2,-0.6046,3251855
28800,0.2000,0.0921,0.4528,6.2,-0.6009,3261384
28900,0.1900,0.0925,0.4509,6.2,-0.6159,3271535
29000,0.2700,0.0931,0.4490,6.2,-0.4643,3280648
29100,0.2000,0.0935,0.4471,6.2,-0.5973,3289598
29200,0.1600,0.0937,0.4452,6.3,-0.6775,3298813
29300,0.2400,0.0942,0.4433,6.3,-0.5251,3308150
29400,0.2300,0.0947,0.4414,6.3,-0.5403,3317706
29500,0.2400,0.0952,0.4395,6.3,-0.5152,3327018
29600,0.1700,0.0954,0.4376,6.4,-0.6642,3336124
29700,0.2500,0.0959,0.4357,6.3,-0.4947,3345644
29800,0.1400,0.0961,0.4338,6.4,-0.7252,3354575
29900,0.1500,0.0963,0.4319,6.4,-0.6980,3363461
30000,0.3500,0.0971,0.4300,6.4,-0.2952,3372659
30100,0.2200,0.0975,0.4281,6.1,-0.5662,3381329
30200,0.1800,0.0978,0.4262,6.1,-0.6381,3390297
30300,0.2100,0.0982,0.4243,6.3,-0.5814,3399166
30400,0.2500,0.0987,0.4224,6.2,-0.4985,3409168
30500,0.2000,0.0990,0.4205,6.3,-0.6019,3418160
30600,0.2700,0.0996,0.4186,6.3,-0.4569,3427543
30700,0.2100,0.0999,0.4167,6.4,-0.5801,3436863
30800,0.2000,0.1003,0.4148,6.3,-0.6025,3446229
30900,0.1500,0.1004,0.4129,6.3,-0.6995,3455550
31000,0.3000,0.1011,0.4110,6.3,-0.3973,3464551
31100,0.2900,0.1017,0.4091,6.4,-0.4200,3473075
31200,0.2500,0.1021,0.4072,6.3,-0.5017,3482245
31300,0.2800,0.1027,0.4053,6.4,-0.4383,3491060
31400,0.2300,0.1031,0.4034,6.4,-0.5434,3499960
31500,0.2100,0.1035,0.4015,6.4,-0.5773,3509004
31600,0.2300,0.1039,0.3996,6.4,-0.5423,3517906
31700,0.2000,0.1042,0.3977,6.5,-0.6017,3526261
31800,0.2600,0.1047,0.3958,6.4,-0.4779,3535163
31900,0.3100,0.1053,0.3939,6.4,-0.3806,3543879
32000,0.3100,0.1059,0.3920,6.5,-0.3773,3552386
32100,0.2400,0.1063,0.3901,5.8,-0.5267,3560815
32200,0.2600,0.1068,0.3882,6.1,-0.4745,3569440
32300,0.3300,0.1075,0.3863,6.2,-0.3427,3578318
32400,0.2700,0.1080,0.3844,6.4,-0.4569,3587025
32500,0.1400,0.1081,0.3825,6.4,-0.7239,3595987
32600,0.2600,0.1086,0.3806,6.4,-0.4815,3604964
32700,0.1600,0.1087,0.3787,6.5,-0.6733,3613440
32800,0.2700,0.1092,0.3768,6.5,-0.4634,3622269
32900,0.1900,0.1095,0.3749,6.5,-0.6206,3631446
33000,0.2700,0.1100,0.3730,6.5,-0.4613,3640139
33100,0.3300,0.1107,0.3711,6.5,-0.3399,3648904
33200,0.2900,0.1112,0.3692,6.5,-0.4192,3657675
33300,0.1900,0.1114,0.3673,6.5,-0.6196,3666149
33400,0.2100,0.1117,0.3654,6.6,-0.5796,3674640
33500,0.2400,0.1121,0.3635,6.5,-0.5192,3683399
33600,0.2500,0.1126,0.3616,6.5,-0.5027,3692589
33700,0.2400,0.1129,0.3597,6.5,-0.5173,3701567
33800,0.3200,0.1136,0.3578,6.5,-0.3561,3710282
33900,0.2300,0.1139,0.3559,6.5,-0.5439,3719133
34000,0.1600,0.1141,0.3540,6.5,-0.6830,3727737
34100,0.2100,0.1144,0.3521,5.8,-0.5845,3736325
34200,0.1900,0.1146,0.3502,6.0,-0.6225,3745003
34300,0.3300,0.1152,0.3483,6.0,-0.3370,3753755
34400,0.2600,0.1157,0.3464,6.1,-0.4804,3762315
34500,0.2500,0.1161,0.3445,6.2,-0.4992,3770829
34600,0.3200,0.1167,0.3426,6.2,-0.3585,3779707
34700,0.3700,0.1174,0.3407,6.4,-0.2607,3788489
34800,0.3100,0.1180,0.3388,6.4,-0.3800,3797726
34900,0.2400,0.1183,0.3369,6.4,-0.5223,3806131
35000,0.2600,0.1187,0.3350,6.4,-0.4774,3814185
35100,0.2500,0.1191,0.3331,6.5,-0.5014,3822794
35200,0.3100,0.1196,0.3312,6.4,-0.3783,3831659
35300,0.2500,0.1200,0.3293,6.5,-0.5016,3839608
35400,0.3400,0.1206,0.3274,6.5,-0.3190,3848354
35500,0.3300,0.1212,0.3255,6.5,-0.3371,3856913
35600,0.3100,0.1217,0.3236,6.5,-0.3853,3865577
35700,0.3300,0.1223,0.3217,6.5,-0.3407,3874084
35800,0.3000,0.1228,0.3198,6.5,-0.4012,3882543
35900,0.2800,0.1233,0.3179,6.5,-0.4382,3891226
36000,0.2700,0.1237,0.3160,6.6,-0.4600,3899756
36100,0.2500,0.1240,0.3141,5.4,-0.5028,3908364
36200,0.2500,0.1244,0.3122,5.8,-0.5046,3916559
36300,0.2600,0.1248,0.3103,6.0,-0.4752,3925072
36400,0.3500,0.1254,0.3084,6.2,-0.3000,3933655
36500,0.3300,0.1260,0.3065,6.1,-0.3402,3942313
36600,0.3600,0.1266,0.3046,6.2,-0.2798,3950890
36700,0.2500,0.1270,0.3027,6.3,-0.5009,3959175
36800,0.2800,0.1274,0.3008,6.3,-0.4335,3967535
36900,0.2600,0.1278,0.2989,6.4,-0.4858,3975881
37000,0.3300,0.1283,0.2970,6.4,-0.3419,3984282
37100,0.3700,0.1290,0.2951,6.4,-0.2603,3992600
37200,0.2900,0.1294,0.2932,6.4,-0.4174,4001154
37300,0.3800,0.1301,0.2913,6.4,-0.2419,4009803
37400,0.3000,0.1305,0.2894,6.5,-0.4008,4018645
37500,0.2600,0.1309,0.2875,6.5,-0.4809,4027036
37600,0.2700,0.1313,0.2856,6.5,-0.4600,4035227
37700,0.3000,0.1317,0.2837,6.5,-0.3966,4042915
37800,0.3800,0.1324,0.2818,6.5,-0.2385,4051009
37900,0.2300,0.1326,0.2799,6.5,-0.5427,4059520
38000,0.2900,0.1330,0.2780,6.5,-0.4189,4067226
38100,0.2400,0.1333,0.2761,6.0,-0.5254,4075294
38200,0.3600,0.1339,0.2742,6.3,-0.2736,4083068
38300,0.3100,0.1343,0.2723,6.4,-0.3846,4091664
38400,0.3300,0.1348,0.2704,6.4,-0.3377,4099704
38500,0.3200,0.1354,0.2685,6.4,-0.3648,4107644
38600,0.3500,0.1359,0.2666,6.5,-0.2978,4115625
38700,0.3100,0.1364,0.2647,6.5,-0.3792,4123330
38800,0.3300,0.1369,0.2628,6.5,-0.3429,4130637
38900,0.2600,0.1372,0.2609,6.6,-0.4781,4138948
39000,0.3300,0.1377,0.2590,6.5,-0.3434,4147565
39100,0.2400,0.1379,0.2571,6.6,-0.5135,4154896
39200,0.3500,0.1385,0.2552,6.6,-0.3001,4163105
39300,0.3100,0.1389,0.2533,6.6,-0.3829,4171303
39400,0.2900,0.1393,0.2514,6.7,-0.4185,4179631
39500,0.2700,0.1396,0.2495,6.6,-0.4614,4188188
39600,0.3700,0.1402,0.2476,6.7,-0.2584,4196402
39700,0.3400,0.1407,0.2457,6.7,-0.3232,4204162
39800,0.3300,0.1412,0.2438,6.7,-0.3373,4212322
39900,0.3700,0.1418,0.2419,6.7,-0.2619,4220052
40000,0.3800,0.1424,0.2400,6.7,-0.2379,4228507
40100,0.2900,0.1428,0.2381,5.7,-0.4228,4236276
40200,0.4100,0.1434,0.2362,6.1,-0.1778,4244113
40300,0.2400,0.1437,0.2343,6.4,-0.5222,4251898
40400,0.3200,0.1441,0.2324,6.4,-0.3618,4260050
40500,0.4000,0.1447,0.2305,6.5,-0.2020,4268458
40600,0.3700,0.1453,0.2286,6.6,-0.2573,4276132
40700,0.2500,0.1456,0.2267,6.6,-0.5033,4284338
40800,0.3000,0.1460,0.2248,6.6,-0.3956,4292364
40900,0.3600,0.1465,0.2229,6.7,-0.2831,4300078
41000,0.4300,0.1472,0.2210,6.6,-0.1401,4308052
41100,0.3300,0.1476,0.2191,6.7,-0.3420,4315163
41200,0.3800,0.1482,0.2172,6.6,-0.2333,4322757
41300,0.3100,0.1486,0.2153,6.6,-0.3803,4330380
41400,0.4200,0.1492,0.2134,6.6,-0.1596,4338137
41500,0.3500,0.1497,0.2115,6.6,-0.3054,4345785
41600,0.3200,0.1501,0.2096,6.6,-0.3513,4353561
41700,0.3600,0.1506,0.2077,6.7,-0.2885,4361126
41800,0.3900,0.1512,0.2058,6.7,-0.2157,4368608
41900,0.3900,0.1518,0.2039,6.7,-0.2230,4376430
42000,0.2800,0.1521,0.2020,6.7,-0.4380,4383868
42100,0.3000,0.1524,0.2001,5.8,-0.4025,4391479
42200,0.3200,0.1528,0.1982,6.0,-0.3624,4399347
42300,0.3800,0.1534,0.1963,6.3,-0.2398,4407349
42400,0.3300,0.1538,0.1944,6.2,-0.3404,4415397
42500,0.3000,0.1541,0.1925,6.4,-0.3976,4422968
42600,0.4500,0.1548,0.1906,6.5,-0.0999,4430467
42700,0.4100,0.1555,0.1887,6.5,-0.1769,4438209
42800,0.3300,0.1559,0.1868,6.5,-0.3432,4445856
42900,0.4100,0.1565,0.1849,6.6,-0.1782,4452779
43000,0.3600,0.1569,0.1830,6.5,-0.2859,4460246
43100,0.4000,0.1575,0.1811,6.6,-0.1976,4467712
43200,0.3100,0.1578,0.1792,6.5,-0.3752,4475122
43300,0.3900,0.1584,0.1773,6.6,-0.2214,4483045
43400,0.3700,0.1589,0.1754,6.6,-0.2654,4490590
43500,0.3400,0.1593,0.1735,6.6,-0.3137,4498482
43600,0.4200,0.1599,0.1716,6.6,-0.1643,4505776
43700,0.3900,0.1604,0.1697,6.7,-0.2203,4513060
