Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3700,0.0600,0.0554,0.9297,6.2,-0.8800,211172
3800,0.0600,0.0555,0.9278,6.3,-0.8800,215075
3900,0.0800,0.0562,0.9259,6.2,-0.8400,219129
4000,0.0400,0.0558,0.9240,6.3,-0.9200,222758
4100,0.0600,0.0559,0.9221,6.3,-0.8872,139511
4200,0.0400,0.0555,0.9202,6.3,-0.9165,144509
4300,0.0400,0.0551,0.9183,6.4,-0.9226,149608
4400,0.0600,0.0552,0.9164,6.4,-0.8816,154478
4500,0.0200,0.0544,0.9145,6.3,-0.9547,158888
4600,0.0500,0.0543,0.9126,6.3,-0.9016,163651
4700,0.0400,0.0540,0.9107,6.2,-0.9226,168304
4800,0.0700,0.0544,0.9088,6.3,-0.8599,172522
4900,0.0800,0.0549,0.9069,6.3,-0.8389,177070
5000,0.0400,0.0546,0.9050,6.3,-0.9148,181258
5100,0.0200,0.0539,0.9031,6.2,-0.9659,185862
5200,0.0800,0.0544,0.9012,6.2,-0.8430,190408
5300,0.1200,0.0557,0.8993,6.2,-0.7544,194874
5400,0.0800,0.0561,0.8974,6.2,-0.8413,198782
5500,0.0400,0.0558,0.8955,6.3,-0.9185,202483
5600,0.0900,0.0564,0.8936,6.2,-0.8215,206381
5700,0.1000,0.0572,0.8917,6.2,-0.7992,210214
5800,0.0500,0.0571,0.8898,6.3,-0.9019,214268
5900,0.0900,0.0576,0.8879,6.3,-0.8150,218217
6000,0.0900,0.0582,0.8860,6.2,-0.8248,222344
6100,0.0400,0.0579,0.8841,6.1,-0.9249,226027
6200,0.0600,0.0579,0.8822,6.2,-0.8821,229777
6300,0.0900,0.0584,0.8803,6.3,-0.8201,233606
6400,0.1100,0.0592,0.8784,6.2,-0.7795,237851
6500,0.1200,0.0602,0.8765,6.2,-0.7584,242056
6600,0.0600,0.0602,0.8746,6.1,-0.8806,245888
6700,0.0800,0.0606,0.8727,6.1,-0.8367,249591
6800,0.1200,0.0615,0.8708,6.1,-0.7635,253244
6900,0.1100,0.0622,0.8689,6.1,-0.7773,256941
7000,0.0900,0.0626,0.8670,6.1,-0.8247,260590
7100,0.0900,0.0630,0.8651,6.2,-0.8203,264420
7200,0.1600,0.0643,0.8632,6.2,-0.6771,268460
7300,0.0700,0.0644,0.8613,6.1,-0.8618,271773
7400,0.0800,0.0646,0.8594,6.1,-0.8409,275461
7500,0.1300,0.0655,0.8575,6.2,-0.7385,279498
7600,0.1100,0.0662,0.8556,6.1,-0.7806,283309
7700,0.0900,0.0665,0.8537,6.1,-0.8197,287012
7800,0.0500,0.0663,0.8518,6.1,-0.8972,290349
7900,0.1300,0.0671,0.8499,6.1,-0.7361,294586
8000,0.0800,0.0673,0.8480,6.1,-0.8474,298331
8100,0.0700,0.0673,0.8461,6.0,-0.8673,301903
8200,0.0800,0.0674,0.8442,6.2,-0.8376,305290
8300,0.1300,0.0682,0.8423,6.1,-0.7412,309031
8400,0.1000,0.0686,0.8404,6.2,-0.8011,311972
8500,0.0800,0.0687,0.8385,6.2,-0.8358,315465
8600,0.1300,0.0694,0.8366,6.2,-0.7419,318490
8700,0.0900,0.0697,0.8347,6.1,-0.8138,321678
8800,0.0600,0.0695,0.8328,6.2,-0.8851,324799
8900,0.0500,0.0693,0.8309,6.2,-0.9041,328040
9000,0.0900,0.0696,0.8290,6.2,-0.8184,331496
9100,0.0900,0.0698,0.8271,6.2,-0.8187,334891
9200,0.1000,0.0701,0.8252,6.2,-0.8022,338545
9300,0.1100,0.0705,0.8233,6.1,-0.7816,341564
9400,0.1400,0.0713,0.8214,6.2,-0.7174,344903
9500,0.1200,0.0718,0.8195,6.2,-0.7589,348133
9600,0.1400,0.0725,0.8176,6.2,-0.7198,351377
9700,0.1400,0.0732,0.8157,6.2,-0.7157,354806
9800,0.1000,0.0735,0.8138,6.2,-0.8068,357799
9900,0.1200,0.0739,0.8119,6.2,-0.7600,360645
10000,0.1000,0.0742,0.8100,6.1,-0.8014,363665
10100,0.0600,0.0741,0.8081,6.3,-0.8859,366647
10200,0.0300,0.0736,0.8062,6.1,-0.9391,369396
10300,0.0800,0.0737,0.8043,6.1,-0.8398,372050
10400,0.0800,0.0738,0.8024,6.1,-0.8406,375410
10500,0.1800,0.0749,0.8005,6.1,-0.6396,378292
10600,0.0700,0.0748,0.7986,6.1,-0.8624,381620
10700,0.0800,0.0749,0.7967,6.1,-0.8387,384355
10800,0.1100,0.0752,0.7948,6.2,-0.7793,387218
10900,0.0600,0.0750,0.7929,6.2,-0.8780,390022
11000,0.1500,0.0757,0.7910,6.2,-0.7017,392921
11100,0.1300,0.0762,0.7891,6.2,-0.7409,396081
11200,0.1100,0.0765,0.7872,6.2,-0.7786,399223
11300,0.1400,0.0772,0.7853,6.2,-0.7222,402158
11400,0.0900,0.0773,0.7834,6.2,-0.8167,404926
11500,0.1100,0.0776,0.7815,6.2,-0.7793,407455
11600,0.1200,0.0779,0.7796,6.2,-0.7652,410625
11700,0.1100,0.0782,0.7777,6.2,-0.7792,413436
11800,0.1200,0.0786,0.7758,6.2,-0.7588,415566
11900,0.1700,0.0793,0.7739,6.2,-0.6572,418047
12000,0.0300,0.0790,0.7720,6.2,-0.9420,420765
12100,0.1800,0.0798,0.7701,6.5,-0.6470,423654
12200,0.1300,0.0802,0.7682,6.4,-0.7394,426314
12300,0.0600,0.0801,0.7663,6.4,-0.8785,428941
12400,0.1400,0.0806,0.7644,6.4,-0.7219,431782
12500,0.1200,0.0809,0.7625,6.3,-0.7603,434997
12600,0.0700,0.0808,0.7606,6.3,-0.8578,437396
12700,0.1100,0.0811,0.7587,6.2,-0.7780,439981
12800,0.0500,0.0809,0.7568,6.3,-0.9020,442408
12900,0.1300,0.0812,0.7549,6.3,-0.7416,445478
13000,0.1200,0.0815,0.7530,6.3,-0.7605,448059
13100,0.1000,0.0817,0.7511,6.3,-0.7991,450652
13200,0.1200,0.0820,0.7492,6.3,-0.7590,452976
13300,0.1100,0.0822,0.7473,6.3,-0.7786,455896
13400,0.1100,0.0824,0.7454,6.3,-0.7833,458657
13500,0.0800,0.0824,0.7435,6.3,-0.8367,461268
13600,0.1400,0.0828,0.7416,6.3,-0.7217,463922
13700,0.1100,0.0830,0.7397,6.3,-0.7769,466143
13800,0.1000,0.0831,0.7378,6.3,-0.8038,468406
13900,0.0900,0.0832,0.7359,6.3,-0.8222,470597
14000,0.1200,0.0834,0.7340,6.4,-0.7577,473616
14100,0.1800,0.0841,0.7321,5.8,-0.6450,476397
14200,0.1400,0.0845,0.7302,6.1,-0.7199,479044
14300,0.1200,0.0848,0.7283,6.2,-0.7599,481255
14400,0.2000,0.0856,0.7264,6.3,-0.6033,483781
14500,0.0700,0.0854,0.7245,6.3,-0.8546,486293
14600,0.1000,0.0855,0.7226,6.3,-0.8024,488584
14700,0.1100,0.0857,0.7207,6.3,-0.7774,491293
14800,0.1400,0.0861,0.7188,6.4,-0.7214,493982
14900,0.1400,0.0864,0.7169,6.3,-0.7245,496384
15000,0.1800,0.0871,0.7150,6.3,-0.6388,498852
15100,0.1000,0.0872,0.7131,6.3,-0.7959,501007
15200,0.1500,0.0876,0.7112,6.3,-0.7036,503125
15300,0.1300,0.0879,0.7093,6.3,-0.7402,505666
15400,0.1100,0.0881,0.7074,6.3,-0.7809,508139
15500,0.0700,0.0879,0.7055,6.3,-0.8581,510396
15600,0.1000,0.0880,0.7036,6.4,-0.8011,512665
15700,0.2000,0.0887,0.7017,6.3,-0.5989,515422
15800,0.0900,0.0887,0.6998,6.3,-0.8195,517760
15900,0.2000,0.0894,0.6979,6.3,-0.6008,520341
16000,0.1900,0.0901,0.6960,6.3,-0.6179,522714
16100,0.1200,0.0903,0.6941,5.8,-0.7636,524987
16200,0.2200,0.0911,0.6922,6.1,-0.5614,527483
16300,0.0600,0.0909,0.6903,6.2,-0.8809,529698
16400,0.2000,0.0916,0.6884,6.3,-0.5979,532518
16500,0.1900,0.0922,0.6865,6.3,-0.6188,534972
16600,0.1700,0.0927,0.6846,6.3,-0.6639,537240
16700,0.2100,0.0934,0.6827,6.3,-0.5793,539348
16800,0.1400,0.0936,0.6808,6.3,-0.7198,541509
16900,0.1400,0.0939,0.6789,6.3,-0.7184,543855
17000,0.1000,0.0939,0.6770,6.3,-0.7988,545925
17100,0.0700,0.0938,0.6751,6.3,-0.8628,548079
17200,0.1600,0.0942,0.6732,6.3,-0.6813,549951
17300,0.1800,0.0947,0.6713,6.4,-0.6372,552499
17400,0.1300,0.0949,0.6694,6.4,-0.7413,554722
17500,0.1500,0.0952,0.6675,6.4,-0.6984,556801
17600,0.1500,0.0955,0.6656,6.4,-0.7028,559226
17700,0.1600,0.0959,0.6637,6.4,-0.6745,561393
17800,0.1900,0.0964,0.6618,6.4,-0.6241,563493
17900,0.1700,0.0968,0.6599,6.4,-0.6620,565787
18000,0.1100,0.0969,0.6580,6.4,-0.7810,567968
18100,0.1500,0.0972,0.6561,6.1,-0.7057,570332
18200,0.1600,0.0975,0.6542,6.3,-0.6735,572358
18300,0.1100,0.0976,0.6523,6.4,-0.7859,574482
18400,0.1900,0.0981,0.6504,6.4,-0.6200,576587
18500,0.1100,0.0982,0.6485,6.4,-0.7772,578815
18600,0.1900,0.0987,0.6466,6.3,-0.6240,581012
18700,0.1500,0.0990,0.6447,6.3,-0.7001,583241
18800,0.1100,0.0990,0.6428,6.4,-0.7771,585416
18900,0.1100,0.0991,0.6409,6.3,-0.7825,587943
19000,0.2200,0.0997,0.6390,6.4,-0.5582,589952
19100,0.1700,0.1001,0.6371,6.3,-0.6568,592252
19200,0.1800,0.1005,0.6352,6.3,-0.6419,594373
19300,0.1800,0.1009,0.6333,6.4,-0.6421,596389
19400,0.1900,0.1014,0.6314,6.3,-0.6177,598659
19500,0.1300,0.1015,0.6295,6.3,-0.7424,600311
19600,0.1700,0.1019,0.6276,6.4,-0.6612,602451
19700,0.2000,0.1024,0.6257,6.3,-0.5963,604756
19800,0.2100,0.1029,0.6238,6.3,-0.5804,607106
19900,0.2100,0.1035,0.6219,6.3,-0.5772,609583
20000,0.1300,0.1036,0.6200,6.2,-0.7478,611741
20100,0.1800,0.1040,0.6181,5.8,-0.6391,613775
20200,0.2300,0.1046,0.6162,6.0,-0.5416,615942
20300,0.2400,0.1053,0.6143,6.0,-0.5240,618054
20400,0.1700,0.1056,0.6124,6.1,-0.6601,620148
20500,0.1800,0.1060,0.6105,6.1,-0.6437,621780
20600,0.2100,0.1065,0.6086,6.2,-0.5748,623857
20700,0.1700,0.1068,0.6067,6.1,-0.6604,626138
20800,0.1400,0.1069,0.6048,6.2,-0.7187,627929
20900,0.2100,0.1074,0.6029,6.2,-0.5823,629765
21000,0.0900,0.1073,0.6010,6.2,-0.8201,631717
21100,0.1800,0.1077,0.5991,6.2,-0.6406,633908
21200,0.1600,0.1080,0.5972,6.2,-0.6793,636082
21300,0.1700,0.1083,0.5953,6.2,-0.6593,638199
21400,0.2200,0.1088,0.5934,6.2,-0.5607,640702
21500,0.1800,0.1091,0.5915,6.3,-0.6363,642667
21600,0.2000,0.1095,0.5896,6.3,-0.6039,644506
21700,0.1800,0.1099,0.5877,6.2,-0.6397,646712
21800,0.1000,0.1098,0.5858,6.3,-0.8018,648498
21900,0.1300,0.1099,0.5839,6.3,-0.7396,650397
22000,0.2200,0.1104,0.5820,6.3,-0.5591,652546
22100,0.1500,0.1106,0.5801,6.1,-0.6942,654523
22200,0.1600,0.1108,0.5782,6.3,-0.6890,656331
22300,0.1100,0.1108,0.5763,6.3,-0.7806,658103
22400,0.1900,0.1112,0.5744,6.4,-0.6185,660026
22500,0.2100,0.1116,0.5725,6.4,-0.5824,662002
22600,0.1700,0.1119,0.5706,6.4,-0.6617,664165
22700,0.1800,0.1122,0.5687,6.4,-0.6376,666187
22800,0.1900,0.1125,0.5668,6.4,-0.6214,667997
22900,0.1700,0.1128,0.5649,6.4,-0.6600,669798
23000,0.1800,0.1130,0.5630,6.4,-0.6339,671569
23100,0.1700,0.1133,0.5611,6.4,-0.6647,672968
23200,0.1800,0.1136,0.5592,6.4,-0.6383,674975
23300,0.1500,0.1137,0.5573,6.5,-0.6984,676672
23400,0.1700,0.1140,0.5554,6.4,-0.6645,678594
23500,0.1300,0.1140,0.5535,6.5,-0.7366,680710
23600,0.2000,0.1144,0.5516,6.5,-0.5971,682314
23700,0.2100,0.1149,0.5497,6.4,-0.5869,684051
23800,0.2000,0.1152,0.5478,6.5,-0.6024,685733
23900,0.2300,0.1157,0.5459,6.5,-0.5374,687687
24000,0.1700,0.1159,0.5440,6.5,-0.6575,689437
24100,0.1800,0.1162,0.5421,6.1,-0.6462,690973
24200,0.2200,0.1166,0.5402,6.3,-0.5576,692983
24300,0.2200,0.1170,0.5383,6.4,-0.5615,694958
24400,0.2600,0.1176,0.5364,6.3,-0.4802,696769
24500,0.2400,0.1182,0.5345,6.4,-0.5198,698714
24600,0.2400,0.1187,0.5326,6.3,-0.5174,700340
24700,0.2300,0.1191,0.5307,6.2,-0.5403,701805
24800,0.1700,0.1194,0.5288,6.3,-0.6594,703145
24900,0.2900,0.1200,0.5269,6.3,-0.4238,705437
25000,0.1500,0.1202,0.5250,6.4,-0.6987,706784
25100,0.1900,0.1205,0.5231,6.3,-0.6220,708947
25200,0.1900,0.1208,0.5212,6.4,-0.6176,710679
25300,0.2000,0.1211,0.5193,6.4,-0.6015,712409
25400,0.2300,0.1215,0.5174,6.4,-0.5406,714126
25500,0.1800,0.1217,0.5155,6.4,-0.6373,716150
25600,0.1900,0.1220,0.5136,6.4,-0.6111,718061
25700,0.2700,0.1226,0.5117,6.4,-0.4702,720107
25800,0.2400,0.1230,0.5098,6.4,-0.5200,722132
25900,0.2400,0.1235,0.5079,6.4,-0.5223,723905
26000,0.1700,0.1237,0.5060,6.5,-0.6554,725686
26100,0.2300,0.1241,0.5041,6.2,-0.5458,727612
26200,0.1800,0.1243,0.5022,6.3,-0.6423,729735
26300,0.2800,0.1249,0.5003,6.3,-0.4366,731665
26400,0.2600,0.1254,0.4984,6.3,-0.4778,733414
26500,0.1900,0.1257,0.4965,6.4,-0.6230,735007
26600,0.1900,0.1259,0.4946,6.4,-0.6213,736970
26700,0.2400,0.1264,0.4927,6.3,-0.5176,738929
26800,0.2500,0.1268,0.4908,6.3,-0.4951,740759
26900,0.1500,0.1269,0.4889,6.3,-0.7054,742133
27000,0.2000,0.1272,0.4870,6.3,-0.6015,743813
27100,0.2600,0.1277,0.4851,6.3,-0.4785,745564
27200,0.2400,0.1281,0.4832,6.4,-0.5172,747322
27300,0.1800,0.1283,0.4813,6.4,-0.6426,748978
27400,0.1400,0.1283,0.4794,6.4,-0.7212,750625
27500,0.1400,0.1284,0.4775,6.4,-0.7185,752106
27600,0.3200,0.1291,0.4756,6.4,-0.3579,753579
27700,0.1800,0.1293,0.4737,6.4,-0.6413,755298
27800,0.2100,0.1296,0.4718,6.4,-0.5753,757013
27900,0.2500,0.1300,0.4699,6.4,-0.5064,758998
28000,0.2300,0.1304,0.4680,6.5,-0.5327,760690
28100,0.1600,0.1305,0.4661,6.0,-0.6808,762208
28200,0.2400,0.1309,0.4642,6.3,-0.5240,763747
28300,0.2300,0.1312,0.4623,6.2,-0.5403,765504
28400,0.2100,0.1315,0.4604,6.3,-0.5808,767242
28500,0.2600,0.1320,0.4585,6.3,-0.4791,768956
28600,0.1900,0.1322,0.4566,6.3,-0.6155,770598
28700,0.2800,0.1327,0.4547,6.3,-0.4436,772325
28800,0.1900,0.1329,0.4528,6.3,-0.6222,773870
28900,0.1700,0.1331,0.4509,6.3,-0.6587,775807
29000,0.2600,0.1335,0.4490,6.3,-0.4828,777349
29100,0.2700,0.1340,0.4471,6.3,-0.4560,778774
29200,0.1500,0.1341,0.4452,6.3,-0.6989,780351
29300,0.2600,0.1345,0.4433,6.4,-0.4858,781798
29400,0.2000,0.1347,0.4414,6.3,-0.5961,783384
29500,0.2400,0.1351,0.4395,6.4,-0.5183,784960
29600,0.2100,0.1353,0.4376,6.4,-0.5828,786662
29700,0.2800,0.1358,0.4357,6.4,-0.4365,788375
29800,0.2600,0.1362,0.4338,6.4,-0.4849,789984
29900,0.2500,0.1366,0.4319,6.4,-0.4936,791607
30000,0.3300,0.1373,0.4300,6.4,-0.3406,793084
30100,0.2000,0.1375,0.4281,6.1,-0.6047,794501
30200,0.2200,0.1378,0.4262,6.4,-0.5607,795867
30300,0.2500,0.1382,0.4243,6.5,-0.4972,797421
30400,0.3000,0.1387,0.4224,6.5,-0.3983,798857
30500,0.2900,0.1392,0.4205,6.5,-0.4251,800626
30600,0.2300,0.1395,0.4186,6.5,-0.5389,802145
30700,0.2800,0.1399,0.4167,6.5,-0.4345,803581
30800,0.3100,0.1405,0.4148,6.4,-0.3843,805064
30900,0.2500,0.1408,0.4129,6.4,-0.4958,806345
31000,0.2700,0.1413,0.4110,6.5,-0.4667,807970
31100,0.3300,0.1419,0.4091,6.4,-0.3368,809884
31200,0.2900,0.1424,0.4072,6.5,-0.4217,811223
31300,0.2300,0.1427,0.4053,6.5,-0.5331,812667
31400,0.2800,0.1431,0.4034,6.5,-0.4484,814116
31500,0.2500,0.1434,0.4015,6.5,-0.4948,815662
31600,0.3400,0.1441,0.3996,6.5,-0.3232,817153
31700,0.2700,0.1444,0.3977,6.5,-0.4581,818569
31800,0.3100,0.1450,0.3958,6.5,-0.3850,820040
31900,0.2900,0.1454,0.3939,6.5,-0.4187,821480
32000,0.2800,0.1458,0.3920,6.5,-0.4369,822844
32100,0.2900,0.1463,0.3901,6.3,-0.4254,824191
32200,0.2200,0.1465,0.3882,6.4,-0.5558,825905
32300,0.2600,0.1468,0.3863,6.4,-0.4827,827532
32400,0.2800,0.1473,0.3844,6.4,-0.4334,829371
32500,0.2900,0.1477,0.3825,6.4,-0.4277,831019
32600,0.2600,0.1481,0.3806,6.4,-0.4784,832567
32700,0.2300,0.1483,0.3787,6.5,-0.5376,834115
32800,0.2900,0.1487,0.3768,6.5,-0.4235,835712
32900,0.3200,0.1493,0.3749,6.5,-0.3598,837085
33000,0.3200,0.1498,0.3730,6.5,-0.3604,838353
33100,0.2700,0.1502,0.3711,6.5,-0.4579,839863
33200,0.2000,0.1503,0.3692,6.5,-0.5949,841244
33300,0.2900,0.1507,0.3673,6.6,-0.4276,842891
33400,0.3100,0.1512,0.3654,6.5,-0.3804,844639
33500,0.3200,0.1517,0.3635,6.5,-0.3572,846089
33600,0.3600,0.1523,0.3616,6.5,-0.2818,847856
33700,0.3700,0.1530,0.3597,6.5,-0.2592,849435
33800,0.3000,0.1534,0.3578,6.5,-0.3982,850818
33900,0.3400,0.1540,0.3559,6.5,-0.3241,852225
34000,0.3100,0.1544,0.3540,6.5,-0.3788,853558
34100,0.3500,0.1550,0.3521,6.4,-0.3054,855042
34200,0.3000,0.1554,0.3502,6.3,-0.4013,856487
34300,0.4100,0.1562,0.3483,6.3,-0.1781,857820
34400,0.3700,0.1568,0.3464,6.3,-0.2534,859385
34500,0.3000,0.1572,0.3445,6.4,-0.4028,860673
34600,0.3500,0.1578,0.3426,6.3,-0.3001,862179
34700,0.3300,0.1583,0.3407,6.2,-0.3413,863730
34800,0.2900,0.1586,0.3388,6.3,-0.4221,865205
34900,0.2500,0.1589,0.3369,6.3,-0.4999,866584
35000,0.2600,0.1592,0.3350,6.4,-0.4816,867895
35100,0.3100,0.1596,0.3331,6.4,-0.3732,869430
35200,0.3400,0.1601,0.3312,6.4,-0.3188,870711
35300,0.2800,0.1605,0.3293,6.5,-0.4403,872303
35400,0.3300,0.1610,0.3274,6.4,-0.3432,873658
35500,0.4100,0.1617,0.3255,6.5,-0.1807,875115
35600,0.3000,0.1621,0.3236,6.5,-0.3996,876351
35700,0.2700,0.1624,0.3217,6.5,-0.4628,877803
35800,0.3100,0.1628,0.3198,6.5,-0.3824,879293
35900,0.2400,0.1630,0.3179,6.5,-0.5187,880591
36000,0.4000,0.1637,0.3160,6.5,-0.2007,882150
36100,0.3500,0.1642,0.3141,6.4,-0.3040,883523
36200,0.3600,0.1648,0.3122,6.3,-0.2806,884960
36300,0.3300,0.1652,0.3103,6.2,-0.3393,886221
36400,0.3100,0.1656,0.3084,6.3,-0.3782,887444
36500,0.3500,0.1661,0.3065,6.3,-0.3040,889013
36600,0.3500,0.1666,0.3046,6.3,-0.2917,890309
36700,0.2700,0.1669,0.3027,6.4,-0.4695,891585
36800,0.3500,0.1674,0.3008,6.4,-0.2950,893068
36900,0.3600,0.1679,0.2989,6.4,-0.2828,894257
37000,0.3300,0.1684,0.2970,6.5,-0.3365,895410
37100,0.2300,0.1685,0.2951,6.5,-0.5423,896743
37200,0.3100,0.1689,0.2932,6.5,-0.3783,898099
37300,0.4500,0.1697,0.2913,6.5,-0.1028,899296
37400,0.2800,0.1699,0.2894,6.5,-0.4410,900611
37500,0.3000,0.1703,0.2875,6.5,-0.3988,901981
37600,0.3300,0.1707,0.2856,6.6,-0.3384,902985
37700,0.3200,0.1711,0.2837,6.6,-0.3614,904198
37800,0.3500,0.1716,0.2818,6.5,-0.2963,905500
37900,0.2600,0.1718,0.2799,6.6,-0.4827,906682
38000,0.3000,0.1722,0.2780,6.6,-0.3996,908137
38100,0.2800,0.1725,0.2761,6.5,-0.4473,909608
38200,0.4300,0.1732,0.2742,6.6,-0.1373,910827
38300,0.3700,0.1737,0.2723,6.6,-0.2562,912140
38400,0.3300,0.1741,0.2704,6.6,-0.3390,913512
38500,0.4300,0.1748,0.2685,6.6,-0.1441,914798
38600,0.2600,0.1750,0.2666,6.5,-0.4827,915942
38700,0.3900,0.1756,0.2647,6.6,-0.2108,917218
38800,0.3600,0.1761,0.2628,6.5,-0.2866,918318
38900,0.2800,0.1763,0.2609,6.6,-0.4433,919658
39000,0.2700,0.1766,0.2590,6.6,-0.4578,920844
39100,0.3400,0.1770,0.2571,6.6,-0.3145,922059
39200,0.3600,0.1774,0.2552,6.5,-0.2848,923372
39300,0.3800,0.1780,0.2533,6.6,-0.2291,924621
39400,0.3400,0.1784,0.2514,6.5,-0.3325,925828
39500,0.3200,0.1787,0.2495,6.6,-0.3579,927161
39600,0.3800,0.1792,0.2476,6.6,-0.2390,928362
39700,0.1700,0.1792,0.2457,6.6,-0.6610,929730
39800,0.3200,0.1796,0.2438,6.6,-0.3556,930943
39900,0.3900,0.1801,0.2419,6.6,-0.2253,932043
40000,0.3600,0.1805,0.2400,6.6,-0.2776,933289
40100,0.3300,0.1809,0.2381,6.7,-0.3377,934606
40200,0.3600,0.1813,0.2362,6.5,-0.2798,935913
40300,0.3500,0.1817,0.2343,6.6,-0.3065,937063
40400,0.3000,0.1820,0.2324,6.6,-0.3974,938162
40500,0.3600,0.1825,0.2305,6.6,-0.2851,939409
40600,0.4000,0.1830,0.2286,6.6,-0.1995,940504
40700,0.3700,0.1835,0.2267,6.6,-0.2613,941893
40800,0.4100,0.1840,0.2248,6.6,-0.1707,943211
40900,0.4500,0.1847,0.2229,6.7,-0.1060,944325
41000,0.3400,0.1850,0.2210,6.7,-0.3150,945386
41100,0.2900,0.1853,0.2191,6.7,-0.4289,946496
41200,0.3500,0.1857,0.2172,6.6,-0.2934,947741
41300,0.3400,0.1861,0.2153,6.7,-0.3166,948927
41400,0.4200,0.1866,0.2134,6.7,-0.1627,950104
41500,0.4200,0.1872,0.2115,6.6,-0.1664,951300
41600,0.3600,0.1876,0.2096,6.7,-0.2789,952454
41700,0.3700,0.1881,0.2077,6.7,-0.2590,953494
41800,0.3600,0.1885,0.2058,6.7,-0.2808,954537
41900,0.4100,0.1890,0.2039,6.7,-0.1752,955744
42000,0.2500,0.1892,0.2020,6.7,-0.5010,956863
42100,0.4400,0.1898,0.2001,6.6,-0.1251,957898
42200,0.3800,0.1902,0.1982,6.6,-0.2377,959053
42300,0.3800,0.1907,0.1963,6.8,-0.2400,960287
42400,0.2900,0.1909,0.1944,6.7,-0.4223,961357
42500,0.3300,0.1913,0.1925,6.7,-0.3340,962625
42600,0.4600,0.1919,0.1906,6.6,-0.0847,963745
42700,0.5200,0.1927,0.1887,6.7,0.0444,964718
42800,0.4900,0.1934,0.1868,6.7,-0.0231,965716
42900,0.3300,0.1937,0.1849,6.8,-0.3389,967083
43000,0.3800,0.1941,0.1830,6.7,-0.2453,968052
43100,0.3400,0.1945,0.1811,6.8,-0.3190,968934
43200,0.3700,0.1949,0.1792,6.7,-0.2526,970241
43300,0.4500,0.1955,0.1773,6.7,-0.1011,971337
43400,0.3700,0.1959,0.1754,6.8,-0.2670,972413
43500,0.4100,0.1964,0.1735,6.7,-0.1712,973486
43600,0.3400,0.1967,0.1716,6.7,-0.3275,974487
43700,0.4200,0.1972,0.1697,6.8,-0.1539,975698
43800,0.4200,0.1977,0.1678,6.7,-0.1640,976898
43900,0.4400,0.1983,0.1659,6.7,-0.1204,977800
44000,0.3900,0.1987,0.1640,6.7,-0.2125,978893
44100,0.2900,0.1989,0.1621,5.8,-0.4208,979894
44200,0.3700,0.1993,0.1602,6.4,-0.2638,980861
44300,0.3900,0.1997,0.1583,6.4,-0.2197,981949
44400,0.4100,0.2002,0.1564,6.4,-0.1829,982924
44500,0.3700,0.2006,0.1545,6.5,-0.2568,983845
44600,0.4400,0.2011,0.1526,6.4,-0.1153,984917
44700,0.4400,0.2017,0.1507,6.6,-0.1163,985999
44800,0.3900,0.2021,0.1488,6.5,-0.2249,987001
44900,0.3500,0.2024,0.1469,6.6,-0.3024,987941
