Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,5.3,-0.9833,2296
200,0.0100,0.0100,0.9962,6.2,-0.9828,4550
300,0.0100,0.0100,0.9943,6.6,-0.9807,6885
400,0.0100,0.0100,0.9924,6.9,-0.9804,9189
500,0.0400,0.0160,0.9905,7.1,-0.9205,11391
600,0.0400,0.0200,0.9886,7.3,-0.9178,13655
700,0.0500,0.0243,0.9867,5.0,-0.9047,2388
800,0.0100,0.0225,0.9848,6.0,-0.9782,4645
900,0.0200,0.0222,0.9829,6.5,-0.9651,6964
1000,0.0600,0.0260,0.9810,6.8,-0.8768,9357
1100,0.0200,0.0255,0.9791,6.9,-0.9604,11602
1200,0.0300,0.0258,0.9772,7.0,-0.9402,13851
1300,0.0200,0.0254,0.9753,7.1,-0.9605,16145
1400,0.0200,0.0250,0.9734,7.2,-0.9589,18361
1500,0.0200,0.0247,0.9715,7.3,-0.9635,20544
1600,0.0300,0.0250,0.9696,7.4,-0.9387,22780
1700,0.0400,0.0259,0.9677,7.3,-0.9182,25102
1800,0.0000,0.0244,0.9658,7.4,-0.9996,27485
1900,0.0300,0.0247,0.9639,7.4,-0.9407,29756
2000,0.0000,0.0235,0.9620,7.4,-1.0009,32027
2100,0.0300,0.0238,0.9601,7.5,-0.9394,34213
2200,0.0300,0.0241,0.9582,7.5,-0.9408,36482
2300,0.0400,0.0248,0.9563,7.4,-0.9177,38752
2400,0.0300,0.0250,0.9544,7.5,-0.9416,40984
2500,0.0600,0.0264,0.9525,7.5,-0.8773,43215
2600,0.0100,0.0258,0.9506,7.5,-0.9818,45505
2700,0.0400,0.0263,0.9487,7.5,-0.9259,47837
2800,0.0100,0.0257,0.9468,7.7,-0.9781,50106
2900,0.0100,0.0252,0.9449,7.7,-0.9809,52351
3000,0.0200,0.0250,0.9430,7.9,-0.9602,54481
3100,0.0400,0.0255,0.9411,7.9,-0.9187,56700
3200,0.0100,0.0250,0.9392,7.8,-0.9841,58996
3300,0.0200,0.0248,0.9373,7.8,-0.9590,61147
3400,0.0100,0.0244,0.9354,7.8,-0.9801,63479
3500,0.0300,0.0246,0.9335,7.8,-0.9394,65798
3600,0.0000,0.0239,0.9316,7.8,-1.0000,68039
3700,0.0200,0.0238,0.9297,7.7,-0.9618,70384
3800,0.0200,0.0237,0.9278,7.7,-0.9597,72643
3900,0.0100,0.0233,0.9259,7.8,-0.9788,74857
4000,0.0000,0.0227,0.9240,7.7,-0.9997,77084
4100,0.0700,0.0239,0.9221,7.8,-0.8621,79232
4200,0.0400,0.0243,0.9202,7.8,-0.9154,81475
4300,0.0300,0.0244,0.9183,7.7,-0.9439,83629
4400,0.0300,0.0245,0.9164,7.8,-0.9375,85769
4500,0.0400,0.0249,0.9145,7.8,-0.9208,87914
4600,0.0000,0.0243,0.9126,7.8,-0.9978,90056
4700,0.0300,0.0245,0.9107,6.9,-0.9430,92498
4800,0.0100,0.0242,0.9088,7.5,-0.9838,94648
4900,0.0000,0.0237,0.9069,7.4,-0.9982,97024
5000,0.0200,0.0236,0.9050,7.6,-0.9596,99213
5100,0.0600,0.0243,0.9031,7.6,-0.8792,101453
5200,0.0300,0.0244,0.9012,7.6,-0.9428,103587
5300,0.0200,0.0243,0.8993,7.5,-0.9583,105883
5400,0.0200,0.0243,0.8974,7.6,-0.9634,108082
5500,0.0000,0.0238,0.8955,7.6,-0.9974,110309
5600,0.0400,0.0241,0.8936,7.7,-0.9212,112453
5700,0.0400,0.0244,0.8917,7.6,-0.9202,114754
5800,0.0000,0.0240,0.8898,7.7,-0.9976,116937
5900,0.0300,0.0241,0.8879,7.7,-0.9407,119090
6000,0.0300,0.0242,0.8860,7.6,-0.9372,121321
6100,0.0100,0.0239,0.8841,7.7,-0.9797,123440
6200,0.0400,0.0242,0.8822,7.7,-0.9234,125666
6300,0.0200,0.0241,0.8803,7.7,-0.9601,127820
6400,0.0000,0.0238,0.8784,7.7,-1.0001,130006
6500,0.0300,0.0238,0.8765,7.7,-0.9377,132231
6600,0.0200,0.0238,0.8746,7.7,-0.9608,134321
6700,0.0100,0.0236,0.8727,7.6,-0.9878,136574
6800,0.0300,0.0237,0.8708,7.8,-0.9393,138776
6900,0.0000,0.0233,0.8689,7.8,-1.0002,140947
7000,0.0100,0.0231,0.8670,7.8,-0.9809,143134
7100,0.0500,0.0235,0.8651,7.8,-0.8995,145345
7200,0.0400,0.0238,0.8632,7.8,-0.9178,147543
7300,0.0700,0.0244,0.8613,7.8,-0.8594,149701
7400,0.0400,0.0246,0.8594,7.8,-0.9203,151978
7500,0.0100,0.0244,0.8575,7.8,-0.9816,154225
7600,0.0200,0.0243,0.8556,7.9,-0.9573,156383
7700,0.0400,0.0245,0.8537,7.8,-0.9209,158582
7800,0.0100,0.0244,0.8518,7.8,-0.9814,160768
7900,0.0300,0.0244,0.8499,7.9,-0.9404,162902
8000,0.0200,0.0244,0.8480,7.8,-0.9605,165096
8100,0.0000,0.0241,0.8461,7.8,-0.9991,167167
8200,0.0200,0.0240,0.8442,7.9,-0.9572,169299
8300,0.0200,0.0240,0.8423,7.8,-0.9625,171555
8400,0.0200,0.0239,0.8404,7.8,-0.9624,173717
8500,0.0300,0.0240,0.8385,7.9,-0.9377,175855
8600,0.0200,0.0240,0.8366,7.8,-0.9590,178149
8700,0.0100,0.0238,0.8347,8.0,-0.9858,180252
8800,0.0100,0.0236,0.8328,8.0,-0.9815,182417
8900,0.0300,0.0237,0.8309,7.8,-0.9398,184612
9000,0.0100,0.0236,0.8290,8.0,-0.9790,186690
9100,0.0100,0.0234,0.8271,8.0,-0.9795,188809
9200,0.0100,0.0233,0.8252,8.0,-0.9804,190947
9300,0.0100,0.0231,0.8233,7.9,-0.9810,193133
9400,0.0100,0.0230,0.8214,8.0,-0.9756,195291
9500,0.0400,0.0232,0.8195,8.0,-0.9241,197340
9600,0.0100,0.0230,0.8176,8.0,-0.9793,199416
9700,0.0100,0.0229,0.8157,7.9,-0.9798,201513
9800,0.0600,0.0233,0.8138,7.9,-0.8798,203650
9900,0.0000,0.0230,0.8119,8.0,-1.0024,205700
10000,0.0100,0.0229,0.8100,8.0,-0.9774,207780
10100,0.0200,0.0229,0.8081,8.0,-0.9612,209973
10200,0.0200,0.0228,0.8062,8.0,-0.9559,212121
10300,0.0100,0.0227,0.8043,7.9,-0.9842,214302
10400,0.0400,0.0229,0.8024,7.9,-0.9189,216452
10500,0.0000,0.0227,0.8005,8.0,-0.9988,218588
10600,0.0300,0.0227,0.7986,8.0,-0.9430,220715
10700,0.0300,0.0228,0.7967,8.3,-0.9462,222728
10800,0.0300,0.0229,0.7948,7.9,-0.9412,224879
10900,0.0500,0.0231,0.7929,7.7,-0.8966,227178
