Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1000,0.1000,0.9981,4.4,-0.8060,13100
200,0.0900,0.0950,0.9962,4.1,-0.8201,25310
300,0.1200,0.1033,0.9943,4.1,-0.7569,36708
400,0.1600,0.1175,0.9924,4.2,-0.6816,47143
500,0.1600,0.1260,0.9905,4.0,-0.6813,57924
600,0.2000,0.1383,0.9886,4.1,-0.5980,66986
700,0.1400,0.1386,0.9867,4.1,-0.7208,76439
800,0.1000,0.1338,0.9848,4.1,-0.7991,85534
900,0.1000,0.1300,0.9829,4.1,-0.8014,93309
1000,0.1000,0.1270,0.9810,4.1,-0.7985,101209
1100,0.0500,0.1200,0.9791,4.1,-0.8983,108438
1200,0.0800,0.1167,0.9772,4.1,-0.8415,116335
1300,0.1200,0.1169,0.9753,4.1,-0.7591,124181
1400,0.1900,0.1221,0.9734,4.1,-0.6240,131594
1500,0.1100,0.1213,0.9715,4.1,-0.7794,138270
1600,0.0900,0.1194,0.9696,4.1,-0.8178,145266
1700,0.1100,0.1188,0.9677,4.1,-0.7801,151801
1800,0.1300,0.1194,0.9658,4.1,-0.7397,158865
1900,0.0900,0.1179,0.9639,4.1,-0.8168,165457
2000,0.1800,0.1210,0.9620,4.1,-0.6389,172468
2100,0.1100,0.1205,0.9601,4.0,-0.7861,178494
2200,0.1200,0.1205,0.9582,4.1,-0.7550,184527
2300,0.1000,0.1196,0.9563,4.1,-0.8039,190332
2400,0.1500,0.1208,0.9544,4.2,-0.7005,196644
2500,0.1500,0.1224,0.9525,4.2,-0.7004,202902
2600,0.0900,0.1212,0.9506,4.2,-0.8180,209145
2700,0.1700,0.1230,0.9487,4.2,-0.6610,214705
2800,0.0700,0.1211,0.9468,4.2,-0.8590,220047
2900,0.1000,0.1203,0.9449,4.2,-0.8009,225788
3000,0.1200,0.1203,0.9430,4.3,-0.7578,231516
3100,0.1800,0.1223,0.9411,4.2,-0.6393,237598
3200,0.0700,0.1206,0.9392,4.2,-0.8633,243506
3300,0.1800,0.1224,0.9373,4.2,-0.6431,249047
3400,0.1500,0.1232,0.9354,4.2,-0.7006,254152
3500,0.1100,0.1229,0.9335,4.2,-0.7712,259629
3600,0.1200,0.1228,0.9316,4.2,-0.7659,265181
3700,0.1900,0.1246,0.9297,4.2,-0.6100,269991
3800,0.1300,0.1247,0.9278,4.2,-0.7497,275177
3900,0.1500,0.1254,0.9259,4.2,-0.6952,280083
4000,0.1000,0.1247,0.9240,4.2,-0.8029,285665
4100,0.1100,0.1244,0.9221,4.0,-0.7822,290763
4200,0.1700,0.1255,0.9202,4.1,-0.6604,295089
4300,0.1700,0.1267,0.9183,4.1,-0.6620,300184
4400,0.1200,0.1266,0.9164,4.1,-0.7612,304703
