Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4400,0.0200,0.0241,0.9164,5.2,-0.9561,667223
4500,0.0400,0.0244,0.9145,5.2,-0.9213,682154
4600,0.0300,0.0246,0.9126,5.2,-0.9334,696238
4700,0.0500,0.0251,0.9107,5.1,-0.9066,710894
4800,0.0600,0.0258,0.9088,5.2,-0.8823,724751
4900,0.0300,0.0259,0.9069,5.2,-0.9377,738989
5000,0.0100,0.0256,0.9050,5.2,-0.9811,753705
5100,0.0500,0.0261,0.9031,5.1,-0.9014,768136
5200,0.0300,0.0262,0.9012,5.2,-0.9350,782680
5300,0.0300,0.0262,0.8993,5.2,-0.9432,796371
5400,0.0500,0.0267,0.8974,5.2,-0.9011,809974
5500,0.0200,0.0265,0.8955,5.2,-0.9609,823815
5600,0.0500,0.0270,0.8936,5.3,-0.9005,838063
5700,0.0100,0.0267,0.8917,5.3,-0.9781,851318
5800,0.0200,0.0266,0.8898,5.3,-0.9597,864712
5900,0.0100,0.0263,0.8879,5.3,-0.9811,878210
6000,0.0300,0.0263,0.8860,5.3,-0.9371,891539
6100,0.0300,0.0264,0.8841,5.4,-0.9489,904742
6200,0.0400,0.0266,0.8822,5.4,-0.9150,919260
6300,0.0600,0.0271,0.8803,5.4,-0.8822,932951
6400,0.0600,0.0277,0.8784,5.4,-0.8803,947347
6500,0.0500,0.0280,0.8765,5.4,-0.9004,960653
6600,0.0700,0.0286,0.8746,5.4,-0.8590,975242
6700,0.0500,0.0290,0.8727,5.3,-0.8978,989019
6800,0.0400,0.0291,0.8708,5.4,-0.9222,1002734
6900,0.0200,0.0290,0.8689,5.4,-0.9607,1016422
7000,0.0400,0.0291,0.8670,5.4,-0.9181,1030195
7100,0.0100,0.0289,0.8651,5.4,-0.9835,1043970
7200,0.0600,0.0293,0.8632,5.4,-0.8755,1057809
7300,0.0200,0.0292,0.8613,5.4,-0.9613,1070861
7400,0.0400,0.0293,0.8594,5.3,-0.9200,1084750
7500,0.0600,0.0297,0.8575,5.4,-0.8801,1097906
7600,0.0700,0.0303,0.8556,5.4,-0.8612,1110987
7700,0.0200,0.0301,0.8537,5.3,-0.9584,1124148
7800,0.0500,0.0304,0.8518,5.4,-0.9035,1137047
7900,0.0500,0.0306,0.8499,5.4,-0.8997,1150380
8000,0.0200,0.0305,0.8480,5.4,-0.9594,1164299
8100,0.0400,0.0306,0.8461,4.9,-0.9265,1178291
8200,0.0400,0.0307,0.8442,5.1,-0.9178,1191830
8300,0.0300,0.0307,0.8423,5.2,-0.9429,1205084
8400,0.0600,0.0311,0.8404,5.3,-0.8750,1219396
8500,0.0300,0.0311,0.8385,5.3,-0.9430,1233222
8600,0.0900,0.0317,0.8366,5.3,-0.8222,1246471
8700,0.1000,0.0325,0.8347,5.3,-0.8001,1260396
8800,0.0600,0.0328,0.8328,5.3,-0.8786,1273770
8900,0.0400,0.0329,0.8309,5.3,-0.9213,1287719
9000,0.0800,0.0334,0.8290,5.4,-0.8367,1300476
9100,0.0900,0.0341,0.8271,5.4,-0.8183,1313703
9200,0.0900,0.0347,0.8252,5.4,-0.8218,1327023
9300,0.1200,0.0356,0.8233,5.4,-0.7609,1340376
9400,0.0500,0.0357,0.8214,5.4,-0.9026,1352866
9500,0.0100,0.0355,0.8195,5.4,-0.9786,1365592
9600,0.0600,0.0357,0.8176,5.4,-0.8793,1379117
9700,0.0300,0.0357,0.8157,5.4,-0.9408,1392139
9800,0.0800,0.0361,0.8138,5.4,-0.8388,1405951
9900,0.0700,0.0365,0.8119,5.4,-0.8600,1419408
10000,0.0800,0.0369,0.8100,5.4,-0.8430,1432821
10100,0.0600,0.0371,0.8081,5.0,-0.8852,1446202
10200,0.0400,0.0372,0.8062,5.0,-0.9199,1459365
10300,0.0600,0.0374,0.8043,5.1,-0.8801,1472847
10400,0.0900,0.0379,0.8024,5.2,-0.8174,1485825
10500,0.0600,0.0381,0.8005,5.2,-0.8824,1498689
10600,0.0600,0.0383,0.7986,5.2,-0.8814,1512515
10700,0.1000,0.0389,0.7967,5.2,-0.7980,1525867
10800,0.0600,0.0391,0.7948,5.3,-0.8794,1538620
10900,0.0700,0.0394,0.7929,5.3,-0.8635,1551276
11000,0.0600,0.0395,0.7910,5.3,-0.8808,1564303
11100,0.0300,0.0395,0.7891,5.3,-0.9359,1577666
11200,0.0600,0.0396,0.7872,5.3,-0.8799,1589970
11300,0.0700,0.0399,0.7853,5.3,-0.8622,1603222
11400,0.1000,0.0404,0.7834,5.3,-0.7965,1615967
11500,0.0400,0.0404,0.7815,5.4,-0.9239,1628317
11600,0.0300,0.0403,0.7796,5.4,-0.9373,1640841
11700,0.0500,0.0404,0.7777,5.4,-0.8974,1654000
11800,0.1000,0.0409,0.7758,5.4,-0.8033,1667283
11900,0.0900,0.0413,0.7739,5.4,-0.8179,1679591
12000,0.0700,0.0416,0.7720,5.4,-0.8600,1692811
12100,0.0100,0.0413,0.7701,4.9,-0.9860,1705908
12200,0.0400,0.0413,0.7682,5.3,-0.9200,1718648
12300,0.0400,0.0413,0.7663,5.3,-0.9186,1731425
12400,0.0600,0.0415,0.7644,5.4,-0.8812,1744400
12500,0.0800,0.0418,0.7625,5.4,-0.8389,1757244
12600,0.0400,0.0418,0.7606,5.4,-0.9207,1770477
12700,0.0700,0.0420,0.7587,5.4,-0.8613,1783656
12800,0.1600,0.0430,0.7568,5.4,-0.6792,1796563
12900,0.0200,0.0428,0.7549,5.4,-0.9597,1808837
13000,0.0800,0.0431,0.7530,5.5,-0.8371,1822028
13100,0.0400,0.0431,0.7511,5.5,-0.9224,1834550
13200,0.0500,0.0431,0.7492,5.5,-0.8966,1846882
13300,0.0300,0.0430,0.7473,5.5,-0.9393,1859837
13400,0.0800,0.0433,0.7454,5.5,-0.8449,1872483
13500,0.0900,0.0436,0.7435,5.5,-0.8190,1885429
13600,0.1300,0.0443,0.7416,5.5,-0.7388,1898369
13700,0.0900,0.0446,0.7397,5.5,-0.8205,1910649
13800,0.0700,0.0448,0.7378,5.5,-0.8605,1923350
13900,0.0600,0.0449,0.7359,5.5,-0.8798,1936189
14000,0.0600,0.0450,0.7340,5.5,-0.8788,1947837
14100,0.0400,0.0450,0.7321,5.4,-0.9269,1960015
14200,0.1100,0.0454,0.7302,5.5,-0.7789,1972060
14300,0.0500,0.0455,0.7283,5.4,-0.9003,1985355
14400,0.1000,0.0458,0.7264,5.5,-0.7988,1997263
14500,0.0700,0.0460,0.7245,5.5,-0.8611,2010281
14600,0.0600,0.0461,0.7226,5.5,-0.8766,2022590
14700,0.0500,0.0461,0.7207,5.6,-0.9032,2035211
14800,0.0900,0.0464,0.7188,5.6,-0.8186,2047698
14900,0.1000,0.0468,0.7169,5.6,-0.8012,2060331
15000,0.0800,0.0470,0.7150,5.6,-0.8424,2072390
15100,0.1000,0.0474,0.7131,5.6,-0.7992,2084756
15200,0.0900,0.0476,0.7112,5.6,-0.8173,2096920
15300,0.0700,0.0478,0.7093,5.6,-0.8613,2108895
15400,0.0200,0.0476,0.7074,5.6,-0.9590,2121264
15500,0.1300,0.0481,0.7055,5.6,-0.7410,2133913
15600,0.0700,0.0483,0.7036,5.6,-0.8589,2145605
15700,0.0700,0.0484,0.7017,5.7,-0.8610,2156874
15800,0.0700,0.0485,0.6998,5.6,-0.8610,2169337
15900,0.0500,0.0486,0.6979,5.6,-0.8997,2181254
16000,0.1100,0.0489,0.6960,5.6,-0.7726,2193816
16100,0.0600,0.0489,0.6941,4.8,-0.8847,2205785
16200,0.0900,0.0492,0.6922,5.2,-0.8213,2217566
16300,0.0300,0.0491,0.6903,5.2,-0.9415,2229390
16400,0.0800,0.0493,0.6884,5.4,-0.8387,2241282
16500,0.0800,0.0495,0.6865,5.4,-0.8394,2253333
16600,0.0600,0.0496,0.6846,5.6,-0.8806,2265483
16700,0.1000,0.0499,0.6827,5.6,-0.7973,2277278
16800,0.0700,0.0500,0.6808,5.6,-0.8584,2289053
16900,0.1300,0.0505,0.6789,5.6,-0.7424,2301429
17000,0.1400,0.0510,0.6770,5.5,-0.7229,2314342
17100,0.0800,0.0512,0.6751,5.6,-0.8389,2326007
17200,0.1300,0.0516,0.6732,5.6,-0.7380,2338823
17300,0.1000,0.0519,0.6713,5.6,-0.7932,2350117
17400,0.0600,0.0520,0.6694,5.6,-0.8890,2362550
17500,0.0700,0.0521,0.6675,5.6,-0.8613,2374829
17600,0.1000,0.0523,0.6656,5.6,-0.7975,2387016
17700,0.0700,0.0524,0.6637,5.7,-0.8573,2399205
17800,0.1100,0.0528,0.6618,5.6,-0.7813,2411805
17900,0.1200,0.0532,0.6599,5.6,-0.7599,2424080
18000,0.0900,0.0534,0.6580,5.6,-0.8218,2436104
18100,0.0800,0.0535,0.6561,5.3,-0.8428,2448103
18200,0.0500,0.0535,0.6542,5.4,-0.9021,2460283
18300,0.0900,0.0537,0.6523,5.6,-0.8197,2471779
18400,0.1500,0.0543,0.6504,5.4,-0.7016,2484447
18500,0.0600,0.0543,0.6485,5.5,-0.8809,2496343
18600,0.0600,0.0544,0.6466,5.6,-0.8811,2506981
18700,0.0700,0.0544,0.6447,5.6,-0.8590,2518704
18800,0.0900,0.0546,0.6428,5.5,-0.8187,2531035
18900,0.0900,0.0548,0.6409,5.6,-0.8202,2542798
19000,0.1000,0.0551,0.6390,5.5,-0.7994,2554585
19100,0.0300,0.0549,0.6371,5.6,-0.9420,2565963
19200,0.1000,0.0552,0.6352,5.5,-0.7949,2578410
19300,0.1800,0.0558,0.6333,5.5,-0.6415,2590423
19400,0.0600,0.0558,0.6314,5.6,-0.8835,2601951
19500,0.1000,0.0561,0.6295,5.5,-0.7991,2613982
19600,0.0700,0.0561,0.6276,5.6,-0.8590,2625032
19700,0.0900,0.0563,0.6257,5.6,-0.8200,2636677
19800,0.0900,0.0565,0.6238,5.7,-0.8159,2648304
19900,0.1200,0.0568,0.6219,5.6,-0.7597,2659843
20000,0.1400,0.0572,0.6200,5.6,-0.7252,2671878
20100,0.2100,0.0580,0.6181,5.0,-0.5808,2683791
20200,0.1100,0.0582,0.6162,5.4,-0.7862,2694577
20300,0.1400,0.0586,0.6143,5.5,-0.7179,2706345
20400,0.1200,0.0590,0.6124,5.5,-0.7598,2717971
20500,0.1400,0.0594,0.6105,5.5,-0.7217,2730222
20600,0.0700,0.0595,0.6086,5.6,-0.8599,2741787
20700,0.0900,0.0596,0.6067,5.6,-0.8207,2754036
20800,0.0900,0.0598,0.6048,5.5,-0.8132,2765308
20900,0.2100,0.0605,0.6029,5.6,-0.5850,2776788
21000,0.1100,0.0608,0.6010,5.5,-0.7802,2788042
21100,0.1400,0.0611,0.5991,5.6,-0.7228,2799145
21200,0.1300,0.0615,0.5972,5.5,-0.7374,2811711
21300,0.0900,0.0616,0.5953,5.5,-0.8170,2823314
21400,0.1300,0.0619,0.5934,5.6,-0.7401,2835242
21500,0.1100,0.0621,0.5915,5.5,-0.7753,2846516
21600,0.0700,0.0622,0.5896,5.6,-0.8628,2858640
21700,0.0900,0.0623,0.5877,5.6,-0.8243,2869770
21800,0.1500,0.0627,0.5858,5.5,-0.6998,2881201
21900,0.0800,0.0628,0.5839,5.6,-0.8377,2892582
22000,0.1500,0.0632,0.5820,5.6,-0.7029,2904261
22100,0.0800,0.0633,0.5801,4.7,-0.8458,2915727
22200,0.1200,0.0635,0.5782,5.2,-0.7583,2926068
22300,0.1500,0.0639,0.5763,5.3,-0.6996,2937651
22400,0.1500,0.0643,0.5744,5.3,-0.6975,2949217
22500,0.1100,0.0645,0.5725,5.3,-0.7814,2960708
22600,0.1400,0.0648,0.5706,5.4,-0.7214,2972311
22700,0.1500,0.0652,0.5687,5.4,-0.7017,2983922
22800,0.1500,0.0656,0.5668,5.4,-0.7005,2995364
22900,0.1700,0.0660,0.5649,5.4,-0.6584,3006571
23000,0.1500,0.0664,0.5630,5.4,-0.7013,3018494
23100,0.0700,0.0664,0.5611,5.5,-0.8591,3029786
23200,0.1000,0.0666,0.5592,5.5,-0.7999,3040630
23300,0.1200,0.0668,0.5573,5.5,-0.7598,3051914
23400,0.1500,0.0671,0.5554,5.5,-0.7010,3062891
23500,0.1600,0.0675,0.5535,5.5,-0.6782,3074483
23600,0.1700,0.0680,0.5516,5.5,-0.6568,3085917
23700,0.1600,0.0684,0.5497,5.6,-0.6844,3096887
23800,0.1200,0.0686,0.5478,5.6,-0.7573,3108353
23900,0.1000,0.0687,0.5459,5.6,-0.8028,3119717
24000,0.1600,0.0691,0.5440,5.6,-0.6808,3130659
24100,0.1500,0.0694,0.5421,4.8,-0.7039,3141847
24200,0.1600,0.0698,0.5402,5.2,-0.6801,3153489
24300,0.1300,0.0700,0.5383,5.3,-0.7400,3164742
24400,0.0800,0.0701,0.5364,5.3,-0.8397,3175322
24500,0.1500,0.0704,0.5345,5.3,-0.7027,3186479
24600,0.2000,0.0709,0.5326,5.4,-0.5959,3197336
24700,0.2000,0.0715,0.5307,5.4,-0.6017,3208775
24800,0.1300,0.0717,0.5288,5.4,-0.7417,3220070
24900,0.1200,0.0719,0.5269,5.5,-0.7568,3231269
25000,0.1400,0.0722,0.5250,5.5,-0.7202,3242485
25100,0.1300,0.0724,0.5231,5.5,-0.7424,3253631
25200,0.1500,0.0727,0.5212,5.5,-0.6990,3265178
25300,0.2100,0.0732,0.5193,5.5,-0.5798,3276012
25400,0.1200,0.0734,0.5174,5.6,-0.7602,3286768
25500,0.1200,0.0736,0.5155,5.5,-0.7629,3298289
25600,0.1500,0.0739,0.5136,5.5,-0.6960,3308923
25700,0.1900,0.0744,0.5117,5.6,-0.6208,3319552
25800,0.1700,0.0747,0.5098,5.6,-0.6572,3330283
25900,0.1500,0.0750,0.5079,5.5,-0.7038,3341946
26000,0.1400,0.0753,0.5060,5.6,-0.7200,3353041
26100,0.1800,0.0757,0.5041,5.1,-0.6463,3364262
26200,0.1700,0.0761,0.5022,5.3,-0.6549,3375522
26300,0.1700,0.0764,0.5003,5.5,-0.6612,3386299
26400,0.1500,0.0767,0.4984,5.4,-0.7011,3397105
26500,0.2000,0.0772,0.4965,5.6,-0.6019,3407464
26600,0.1500,0.0774,0.4946,5.5,-0.7004,3418213
26700,0.2000,0.0779,0.4927,5.5,-0.6010,3429334
26800,0.1400,0.0781,0.4908,5.5,-0.7183,3440150
26900,0.1400,0.0784,0.4889,5.6,-0.7184,3450727
27000,0.1300,0.0786,0.4870,5.6,-0.7419,3462341
27100,0.2400,0.0792,0.4851,5.6,-0.5150,3473913
27200,0.1600,0.0794,0.4832,5.6,-0.6824,3484799
27300,0.1700,0.0798,0.4813,5.6,-0.6653,3495528
27400,0.1200,0.0799,0.4794,5.6,-0.7565,3506720
27500,0.1800,0.0803,0.4775,5.6,-0.6407,3517135
27600,0.1700,0.0807,0.4756,5.6,-0.6608,3528149
27700,0.1800,0.0810,0.4737,5.6,-0.6363,3539391
27800,0.1900,0.0814,0.4718,5.7,-0.6217,3549910
27900,0.1900,0.0818,0.4699,5.6,-0.6208,3561398
28000,0.1900,0.0822,0.4680,5.6,-0.6159,3572519
28100,0.1300,0.0824,0.4661,5.1,-0.7441,3583392
28200,0.1800,0.0827,0.4642,5.3,-0.6398,3594220
28300,0.2000,0.0832,0.4623,5.3,-0.6013,3605020
28400,0.1400,0.0834,0.4604,5.3,-0.7144,3615848
28500,0.1700,0.0837,0.4585,5.3,-0.6654,3626879
28600,0.1500,0.0840,0.4566,5.4,-0.6962,3637066
28700,0.1300,0.0841,0.4547,5.5,-0.7438,3647757
28800,0.1400,0.0843,0.4528,5.5,-0.7181,3658469
28900,0.1600,0.0846,0.4509,5.6,-0.6811,3669383
29000,0.2200,0.0850,0.4490,5.5,-0.5585,3680562
29100,0.2600,0.0856,0.4471,5.6,-0.4838,3691119
29200,0.2000,0.0860,0.4452,5.6,-0.5959,3701693
29300,0.1900,0.0864,0.4433,5.6,-0.6186,3712076
29400,0.1500,0.0866,0.4414,5.6,-0.7020,3723230
29500,0.1500,0.0868,0.4395,5.6,-0.7022,3733827
29600,0.1300,0.0870,0.4376,5.6,-0.7378,3744207
29700,0.2300,0.0874,0.4357,5.6,-0.5358,3754852
29800,0.2300,0.0879,0.4338,5.6,-0.5443,3765876
29900,0.2000,0.0883,0.4319,5.6,-0.6011,3777064
30000,0.1900,0.0886,0.4300,5.6,-0.6153,3787530
30100,0.1100,0.0887,0.4281,5.0,-0.7828,3797897
30200,0.1800,0.0890,0.4262,5.2,-0.6408,3808586
30300,0.2500,0.0895,0.4243,5.3,-0.5001,3819476
30400,0.2400,0.0900,0.4224,5.2,-0.5190,3830561
30500,0.1600,0.0902,0.4205,5.3,-0.6799,3840693
30600,0.2000,0.0906,0.4186,5.4,-0.5960,3850860
30700,0.1700,0.0908,0.4167,5.5,-0.6626,3860579
30800,0.1900,0.0912,0.4148,5.4,-0.6236,3871553
30900,0.2900,0.0918,0.4129,5.5,-0.4219,3881554
31000,0.1700,0.0921,0.4110,5.5,-0.6583,3892246
31100,0.2100,0.0925,0.4091,5.6,-0.5776,3902692
31200,0.2700,0.0930,0.4072,5.6,-0.4608,3912824
31300,0.2400,0.0935,0.4053,5.6,-0.5196,3923561
31400,0.2900,0.0941,0.4034,5.6,-0.4198,3933986
31500,0.2100,0.0945,0.4015,5.7,-0.5842,3944451
31600,0.1300,0.0946,0.3996,5.6,-0.7322,3954439
31700,0.2400,0.0951,0.3977,5.6,-0.5216,3964558
31800,0.2500,0.0956,0.3958,5.7,-0.5060,3974686
31900,0.2500,0.0961,0.3939,5.6,-0.4930,3985271
32000,0.1900,0.0963,0.3920,5.7,-0.6230,3995786
32100,0.2500,0.0968,0.3901,4.5,-0.5025,4006385
32200,0.2000,0.0971,0.3882,4.8,-0.5975,4016917
32300,0.2600,0.0976,0.3863,5.1,-0.4809,4027394
32400,0.2400,0.0981,0.3844,5.1,-0.5240,4038028
32500,0.2400,0.0985,0.3825,5.3,-0.5192,4048233
32600,0.1800,0.0987,0.3806,5.3,-0.6400,4058958
32700,0.2200,0.0991,0.3787,5.3,-0.5630,4069414
32800,0.1900,0.0994,0.3768,5.4,-0.6169,4079742
32900,0.2400,0.0998,0.3749,5.5,-0.5188,4089128
33000,0.2700,0.1003,0.3730,5.5,-0.4637,4099041
33100,0.3000,0.1009,0.3711,5.6,-0.3985,4109497
33200,0.1900,0.1012,0.3692,5.6,-0.6213,4119914
33300,0.1500,0.1014,0.3673,5.6,-0.7000,4129315
33400,0.2900,0.1019,0.3654,5.6,-0.4188,4139014
33500,0.2600,0.1024,0.3635,5.7,-0.4809,4148862
33600,0.2700,0.1029,0.3616,5.7,-0.4578,4159089
33700,0.2700,0.1034,0.3597,5.7,-0.4587,4169365
33800,0.2100,0.1037,0.3578,5.7,-0.5804,4179613
33900,0.3400,0.1044,0.3559,5.7,-0.3197,4190194
34000,0.2900,0.1050,0.3540,5.7,-0.4167,4200283
34100,0.2800,0.1055,0.3521,5.0,-0.4431,4210362
34200,0.2300,0.1059,0.3502,5.2,-0.5409,4220370
34300,0.2100,0.1062,0.3483,5.2,-0.5788,4230211
34400,0.1900,0.1064,0.3464,5.1,-0.6210,4240621
34500,0.2000,0.1067,0.3445,5.1,-0.5988,4251008
34600,0.2700,0.1072,0.3426,5.2,-0.4602,4261220
34700,0.2800,0.1077,0.3407,5.2,-0.4383,4271757
34800,0.1900,0.1079,0.3388,5.2,-0.6175,4281370
34900,0.3000,0.1085,0.3369,5.3,-0.4040,4291478
35000,0.3100,0.1090,0.3350,5.4,-0.3837,4301560
35100,0.2200,0.1093,0.3331,5.4,-0.5572,4311133
35200,0.2800,0.1098,0.3312,5.4,-0.4416,4320261
35300,0.3400,0.1105,0.3293,5.5,-0.3187,4330229
35400,0.3000,0.1110,0.3274,5.5,-0.4004,4339724
35500,0.2400,0.1114,0.3255,5.5,-0.5182,4349013
35600,0.3000,0.1119,0.3236,5.6,-0.3975,4358867
35700,0.2000,0.1122,0.3217,5.6,-0.6066,4368903
35800,0.2900,0.1127,0.3198,5.7,-0.4176,4378327
35900,0.3100,0.1132,0.3179,5.6,-0.3789,4387529
36000,0.3200,0.1138,0.3160,5.7,-0.3604,4397649
36100,0.2900,0.1143,0.3141,4.7,-0.4269,4407545
36200,0.2100,0.1146,0.3122,5.0,-0.5790,4416879
36300,0.3400,0.1152,0.3103,5.3,-0.3200,4426250
36400,0.2800,0.1156,0.3084,5.4,-0.4380,4436319
36500,0.3100,0.1162,0.3065,5.5,-0.3815,4445756
36600,0.2900,0.1166,0.3046,5.5,-0.4195,4455917
36700,0.2800,0.1171,0.3027,5.6,-0.4412,4465116
36800,0.3100,0.1176,0.3008,5.6,-0.3777,4475392
36900,0.2700,0.1180,0.2989,5.7,-0.4573,4484897
37000,0.3400,0.1186,0.2970,5.6,-0.3202,4494750
37100,0.2200,0.1189,0.2951,5.7,-0.5613,4504557
37200,0.2300,0.1192,0.2932,5.7,-0.5417,4514183
37300,0.3000,0.1197,0.2913,5.7,-0.3981,4524263
37400,0.2300,0.1200,0.2894,5.7,-0.5425,4533960
37500,0.2400,0.1203,0.2875,5.7,-0.5179,4543558
37600,0.2300,0.1206,0.2856,5.7,-0.5397,4553617
37700,0.2500,0.1210,0.2837,5.8,-0.5015,4563010
37800,0.3100,0.1215,0.2818,5.8,-0.3769,4572807
37900,0.2300,0.1217,0.2799,5.8,-0.5392,4582300
38000,0.3700,0.1224,0.2780,5.8,-0.2630,4591862
38100,0.3200,0.1229,0.2761,5.0,-0.3599,4600835
38200,0.2600,0.1233,0.2742,5.5,-0.4841,4610441
38300,0.2700,0.1237,0.2723,5.5,-0.4621,4620335
38400,0.3200,0.1242,0.2704,5.6,-0.3579,4629363
38500,0.2600,0.1245,0.2685,5.6,-0.4809,4638705
38600,0.2500,0.1248,0.2666,5.7,-0.4999,4647929
38700,0.2900,0.1253,0.2647,5.7,-0.4183,4657607
38800,0.2600,0.1256,0.2628,5.8,-0.4779,4667022
38900,0.3000,0.1261,0.2609,5.8,-0.4019,4676391
39000,0.3000,0.1265,0.2590,5.8,-0.3992,4685611
39100,0.3100,0.1270,0.2571,5.8,-0.3827,4695309
39200,0.3700,0.1276,0.2552,5.9,-0.2581,4704516
39300,0.3200,0.1281,0.2533,5.8,-0.3624,4714271
39400,0.2500,0.1285,0.2514,5.8,-0.4968,4724410
39500,0.3500,0.1290,0.2495,5.8,-0.3016,4733691
39600,0.3100,0.1295,0.2476,5.8,-0.3754,4742945
39700,0.2900,0.1299,0.2457,5.8,-0.4246,4752381
39800,0.3300,0.1304,0.2438,5.9,-0.3429,4761183
39900,0.3400,0.1309,0.2419,5.9,-0.3184,4770409
40000,0.3100,0.1314,0.2400,5.9,-0.3790,4779435
40100,0.3300,0.1319,0.2381,4.6,-0.3410,4788171
40200,0.3200,0.1324,0.2362,5.2,-0.3652,4797216
40300,0.2800,0.1328,0.2343,5.4,-0.4364,4806315
40400,0.3300,0.1332,0.2324,5.5,-0.3371,4815576
40500,0.3400,0.1338,0.2305,5.5,-0.3244,4825073
40600,0.4500,0.1346,0.2286,5.6,-0.0984,4834704
40700,0.3100,0.1350,0.2267,5.6,-0.3813,4843778
40800,0.3100,0.1354,0.2248,5.6,-0.3819,4853207
40900,0.2900,0.1358,0.2229,5.7,-0.4163,4862129
41000,0.2400,0.1361,0.2210,5.7,-0.5155,4871470
41100,0.3200,0.1365,0.2191,5.7,-0.3646,4880692
41200,0.3600,0.1371,0.2172,5.8,-0.2801,4889920
41300,0.3700,0.1376,0.2153,5.7,-0.2614,4898778
41400,0.2700,0.1379,0.2134,5.8,-0.4616,4907990
41500,0.3800,0.1385,0.2115,5.8,-0.2357,4916804
41600,0.2300,0.1388,0.2096,5.8,-0.5418,4925841
41700,0.3400,0.1392,0.2077,5.8,-0.3206,4934762
41800,0.3300,0.1397,0.2058,5.9,-0.3344,4943599
41900,0.3500,0.1402,0.2039,5.9,-0.3048,4952304
42000,0.3800,0.1408,0.2020,5.9,-0.2443,4961438
42100,0.3600,0.1414,0.2001,4.8,-0.2841,4970139
42200,0.4000,0.1420,0.1982,5.3,-0.2004,4979208
42300,0.2800,0.1423,0.1963,5.4,-0.4366,4988458
42400,0.2900,0.1426,0.1944,5.5,-0.4203,4996987
42500,0.3100,0.1430,0.1925,5.7,-0.3796,5005772
42600,0.3600,0.1436,0.1906,5.7,-0.2839,5014805
42700,0.3600,0.1441,0.1887,5.7,-0.2779,5023602
42800,0.4000,0.1447,0.1868,5.8,-0.1967,5032885
42900,0.3400,0.1451,0.1849,5.7,-0.3232,5041930
43000,0.3000,0.1455,0.1830,5.8,-0.4023,5050527
43100,0.2800,0.1458,0.1811,5.8,-0.4389,5059076
43200,0.3600,0.1463,0.1792,5.8,-0.2757,5067902
43300,0.3300,0.1467,0.1773,5.8,-0.3447,5076833
43400,0.3700,0.1473,0.1754,5.9,-0.2602,5085047
43500,0.3700,0.1478,0.1735,5.9,-0.2600,5093694
43600,0.3600,0.1483,0.1716,5.8,-0.2808,5102619
43700,0.3700,0.1488,0.1697,5.9,-0.2570,5110456
