Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,6.1,-0.9849,14164
200,0.0300,0.0200,0.9962,6.0,-0.9376,27945
300,0.0000,0.0133,0.9943,6.1,-0.9998,41630
400,0.0100,0.0125,0.9924,5.9,-0.9824,56038
500,0.0200,0.0140,0.9905,6.0,-0.9611,69847
600,0.0400,0.0183,0.9886,6.0,-0.9201,83456
700,0.0200,0.0186,0.9867,6.0,-0.9610,97072
800,0.0400,0.0213,0.9848,6.0,-0.9141,111294
900,0.0100,0.0200,0.9829,6.0,-0.9865,124449
1000,0.0300,0.0210,0.9810,5.9,-0.9375,138144
1100,0.0600,0.0245,0.9791,5.9,-0.8806,152076
1200,0.0200,0.0242,0.9772,5.9,-0.9603,164702
1300,0.0300,0.0246,0.9753,6.0,-0.9413,178263
1400,0.0300,0.0250,0.9734,6.0,-0.9355,191449
1500,0.0100,0.0240,0.9715,5.9,-0.9825,204059
1600,0.0300,0.0244,0.9696,6.0,-0.9374,217001
1700,0.0300,0.0247,0.9677,6.0,-0.9399,229873
1800,0.0500,0.0261,0.9658,6.0,-0.8996,243140
1900,0.0100,0.0253,0.9639,6.0,-0.9845,256262
2000,0.0300,0.0255,0.9620,6.0,-0.9395,268742
2100,0.0200,0.0252,0.9601,6.2,-0.9649,281493
2200,0.0400,0.0259,0.9582,6.3,-0.9216,293753
2300,0.0400,0.0265,0.9563,6.3,-0.9202,306212
2400,0.0100,0.0258,0.9544,6.4,-0.9806,318373
2500,0.0200,0.0256,0.9525,6.4,-0.9575,329925
2600,0.0100,0.0250,0.9506,6.4,-0.9802,341952
2700,0.0300,0.0252,0.9487,6.3,-0.9435,354360
2800,0.0400,0.0257,0.9468,6.3,-0.9190,367174
2900,0.0200,0.0255,0.9449,6.3,-0.9579,378809
3000,0.0300,0.0257,0.9430,6.3,-0.9424,390892
3100,0.0200,0.0255,0.9411,6.3,-0.9542,402566
3200,0.0300,0.0256,0.9392,6.3,-0.9432,414028
3300,0.0600,0.0267,0.9373,6.3,-0.8817,426158
3400,0.0100,0.0262,0.9354,6.3,-0.9772,437819
3500,0.0400,0.0266,0.9335,6.3,-0.9233,449891
3600,0.0400,0.0269,0.9316,6.2,-0.9186,462178
3700,0.0200,0.0268,0.9297,6.3,-0.9609,473748
3800,0.0500,0.0274,0.9278,6.3,-0.8974,485462
3900,0.0300,0.0274,0.9259,6.3,-0.9427,497321
4000,0.0300,0.0275,0.9240,6.3,-0.9362,508515
