Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,6.5,-0.9874,13477
200,0.0300,0.0200,0.9962,6.2,-0.9357,27272
300,0.0100,0.0167,0.9943,6.1,-0.9830,41668
400,0.0000,0.0125,0.9924,6.1,-0.9978,55483
500,0.0100,0.0120,0.9905,6.2,-0.9817,68870
600,0.0300,0.0150,0.9886,6.1,-0.9414,83085
700,0.0200,0.0157,0.9867,6.1,-0.9598,96850
800,0.0300,0.0175,0.9848,6.0,-0.9355,110982
900,0.0500,0.0211,0.9829,6.0,-0.9035,124342
1000,0.0000,0.0190,0.9810,6.0,-1.0013,137706
1100,0.0400,0.0209,0.9791,6.0,-0.9184,151204
1200,0.0000,0.0192,0.9772,6.1,-1.0007,163562
1300,0.0200,0.0192,0.9753,6.0,-0.9575,177008
1400,0.0300,0.0200,0.9734,6.0,-0.9447,190214
1500,0.0300,0.0207,0.9715,6.1,-0.9370,202477
1600,0.0200,0.0206,0.9696,6.0,-0.9603,215633
1700,0.0300,0.0212,0.9677,6.0,-0.9412,228293
1800,0.0000,0.0200,0.9658,6.0,-0.9973,241872
1900,0.0100,0.0195,0.9639,6.0,-0.9825,254510
2000,0.0500,0.0210,0.9620,6.0,-0.8967,266817
2100,0.0200,0.0210,0.9601,6.2,-0.9625,279157
2200,0.0300,0.0214,0.9582,6.3,-0.9435,291552
2300,0.0100,0.0209,0.9563,6.3,-0.9834,303903
2400,0.0200,0.0208,0.9544,6.2,-0.9577,316505
2500,0.0500,0.0220,0.9525,6.2,-0.8989,328845
2600,0.0300,0.0223,0.9506,6.2,-0.9418,341127
2700,0.0500,0.0233,0.9487,6.2,-0.9007,353315
2800,0.0100,0.0229,0.9468,6.1,-0.9774,365994
2900,0.0200,0.0228,0.9449,6.2,-0.9605,377718
3000,0.0500,0.0237,0.9430,6.1,-0.9001,390295
3100,0.0100,0.0232,0.9411,6.1,-0.9775,402125
3200,0.0100,0.0228,0.9392,6.1,-0.9826,414092
3300,0.0200,0.0227,0.9373,6.0,-0.9603,426384
3400,0.0300,0.0229,0.9354,6.0,-0.9377,438504
3500,0.0300,0.0231,0.9335,6.1,-0.9434,450426
3600,0.0200,0.0231,0.9316,6.1,-0.9579,461993
3700,0.0500,0.0238,0.9297,6.1,-0.8955,474210
3800,0.0200,0.0237,0.9278,6.1,-0.9643,486020
3900,0.0500,0.0244,0.9259,6.1,-0.8999,498029
4000,0.0200,0.0243,0.9240,6.0,-0.9570,510315
4100,0.0500,0.0249,0.9221,6.0,-0.9038,521636
4200,0.0500,0.0255,0.9202,5.9,-0.9036,533465
4300,0.0300,0.0256,0.9183,6.1,-0.9377,544971
4400,0.0300,0.0257,0.9164,5.8,-0.9426,557468
4500,0.0600,0.0264,0.9145,6.0,-0.8774,568058
4600,0.0400,0.0267,0.9126,6.1,-0.9221,578848
4700,0.0400,0.0270,0.9107,6.1,-0.9197,590489
4800,0.0500,0.0275,0.9088,6.1,-0.9003,602111
4900,0.0400,0.0278,0.9069,6.1,-0.9166,613409
5000,0.0300,0.0278,0.9050,6.1,-0.9373,624636
5100,0.0200,0.0276,0.9031,6.1,-0.9655,636454
5200,0.0500,0.0281,0.9012,6.1,-0.8973,648287
5300,0.0400,0.0285,0.8993,6.1,-0.9216,659482
5400,0.0200,0.0283,0.8974,6.1,-0.9620,670464
5500,0.0200,0.0282,0.8955,6.1,-0.9561,681892
5600,0.0400,0.0284,0.8936,6.1,-0.9227,692660
5700,0.0100,0.0281,0.8917,6.1,-0.9810,703764
5800,0.0300,0.0281,0.8898,6.2,-0.9380,714856
5900,0.0500,0.0285,0.8879,6.2,-0.9010,725606
6000,0.0300,0.0285,0.8860,6.1,-0.9330,736915
6100,0.0600,0.0290,0.8841,5.8,-0.8872,748406
6200,0.0500,0.0294,0.8822,6.0,-0.8977,759749
6300,0.0400,0.0295,0.8803,6.0,-0.9222,770904
6400,0.0300,0.0295,0.8784,6.0,-0.9403,782928
6500,0.0500,0.0298,0.8765,6.1,-0.8952,793765
6600,0.0200,0.0297,0.8746,6.0,-0.9610,805094
6700,0.0300,0.0297,0.8727,6.1,-0.9423,815796
6800,0.0500,0.0300,0.8708,6.1,-0.8998,827012
6900,0.0600,0.0304,0.8689,6.1,-0.8809,838044
7000,0.0400,0.0306,0.8670,6.1,-0.9203,849188
7100,0.0400,0.0307,0.8651,6.1,-0.9197,859879
7200,0.0000,0.0303,0.8632,6.1,-0.9995,870322
7300,0.0900,0.0311,0.8613,6.1,-0.8196,881657
7400,0.0500,0.0314,0.8594,6.1,-0.9002,892365
7500,0.0800,0.0320,0.8575,6.1,-0.8401,903406
7600,0.0600,0.0324,0.8556,6.1,-0.8807,913836
7700,0.0600,0.0327,0.8537,6.1,-0.8791,924478
7800,0.0200,0.0326,0.8518,6.2,-0.9599,934630
7900,0.0300,0.0325,0.8499,6.2,-0.9410,945043
8000,0.0700,0.0330,0.8480,6.1,-0.8599,955386
8100,0.0400,0.0331,0.8461,6.1,-0.9261,966501
8200,0.0400,0.0332,0.8442,6.1,-0.9174,976905
8300,0.0800,0.0337,0.8423,6.1,-0.8428,987580
8400,0.1100,0.0346,0.8404,6.3,-0.7692,997898
8500,0.1000,0.0354,0.8385,6.3,-0.8106,1007760
8600,0.0900,0.0360,0.8366,6.3,-0.8209,1018705
8700,0.0700,0.0364,0.8347,6.3,-0.8591,1029410
8800,0.0400,0.0365,0.8328,6.3,-0.9222,1040147
8900,0.0300,0.0364,0.8309,6.2,-0.9379,1050568
9000,0.0500,0.0366,0.8290,6.3,-0.9007,1061051
9100,0.0400,0.0366,0.8271,6.3,-0.9176,1071599
9200,0.1200,0.0375,0.8252,6.3,-0.7606,1081452
9300,0.0700,0.0378,0.8233,6.3,-0.8587,1091693
9400,0.0700,0.0382,0.8214,6.3,-0.8586,1101795
9500,0.0500,0.0383,0.8195,6.3,-0.9028,1112589
9600,0.0600,0.0385,0.8176,6.3,-0.8808,1122682
9700,0.0900,0.0391,0.8157,6.3,-0.8188,1133658
9800,0.0400,0.0391,0.8138,6.3,-0.9191,1143946
9900,0.0700,0.0394,0.8119,6.3,-0.8627,1154409
10000,0.1000,0.0400,0.8100,6.2,-0.7966,1164526
10100,0.0400,0.0400,0.8081,6.0,-0.9216,1174586
10200,0.0500,0.0401,0.8062,6.1,-0.9041,1184974
10300,0.0600,0.0403,0.8043,6.2,-0.8759,1195016
10400,0.0500,0.0404,0.8024,6.3,-0.9031,1205037
10500,0.0600,0.0407,0.8005,6.3,-0.8814,1215444
10600,0.0500,0.0408,0.7986,6.3,-0.8967,1225774
10700,0.0800,0.0411,0.7967,6.2,-0.8385,1236276
10800,0.0300,0.0410,0.7948,6.3,-0.9414,1246445
10900,0.0400,0.0410,0.7929,6.3,-0.9221,1257033
11000,0.0300,0.0409,0.7910,6.3,-0.9411,1266905
11100,0.1100,0.0415,0.7891,6.3,-0.7787,1276763
11200,0.1100,0.0421,0.7872,6.3,-0.7809,1286062
11300,0.0800,0.0425,0.7853,6.4,-0.8412,1296100
11400,0.0600,0.0426,0.7834,6.3,-0.8788,1305625
11500,0.0500,0.0427,0.7815,6.3,-0.8991,1316168
11600,0.0700,0.0429,0.7796,6.4,-0.8601,1326179
11700,0.0300,0.0428,0.7777,6.3,-0.9398,1335845
11800,0.1200,0.0435,0.7758,6.3,-0.7600,1346052
11900,0.1000,0.0439,0.7739,6.3,-0.8005,1356666
12000,0.0600,0.0441,0.7720,6.4,-0.8804,1366376
12100,0.0900,0.0445,0.7701,6.3,-0.8248,1375879
12200,0.1100,0.0450,0.7682,6.4,-0.7817,1385582
12300,0.1000,0.0454,0.7663,6.4,-0.7975,1394702
12400,0.0800,0.0457,0.7644,6.5,-0.8386,1404300
12500,0.0300,0.0457,0.7625,6.5,-0.9412,1413847
12600,0.1000,0.0461,0.7606,6.5,-0.7973,1423574
12700,0.0600,0.0462,0.7587,6.5,-0.8799,1433067
12800,0.0800,0.0465,0.7568,6.4,-0.8447,1443035
12900,0.1000,0.0469,0.7549,6.4,-0.7979,1452841
13000,0.0800,0.0472,0.7530,6.4,-0.8400,1462443
13100,0.0100,0.0469,0.7511,6.4,-0.9823,1472075
13200,0.0900,0.0472,0.7492,6.4,-0.8190,1481358
13300,0.1400,0.0479,0.7473,6.4,-0.7199,1491592
13400,0.1100,0.0484,0.7454,6.4,-0.7808,1502041
13500,0.0600,0.0484,0.7435,6.4,-0.8783,1511830
13600,0.1100,0.0489,0.7416,6.4,-0.7799,1522071
13700,0.0800,0.0491,0.7397,6.3,-0.8372,1531643
13800,0.1000,0.0495,0.7378,6.4,-0.8035,1541079
13900,0.0800,0.0497,0.7359,6.4,-0.8393,1550543
14000,0.0700,0.0499,0.7340,6.4,-0.8615,1559616
14100,0.0800,0.0501,0.7321,5.9,-0.8447,1569485
14200,0.0600,0.0502,0.7302,6.2,-0.8818,1578561
14300,0.1000,0.0506,0.7283,6.2,-0.7932,1588453
14400,0.0700,0.0507,0.7264,6.3,-0.8660,1598084
14500,0.1300,0.0512,0.7245,6.3,-0.7400,1607736
14600,0.1200,0.0517,0.7226,6.3,-0.7565,1617427
14700,0.1100,0.0521,0.7207,6.2,-0.7802,1626975
14800,0.1000,0.0524,0.7188,6.3,-0.8025,1636164
14900,0.1200,0.0529,0.7169,6.3,-0.7609,1646176
15000,0.1600,0.0536,0.7150,6.3,-0.6766,1656446
15100,0.1100,0.0540,0.7131,6.2,-0.7782,1666544
15200,0.0800,0.0541,0.7112,6.3,-0.8422,1676072
15300,0.0500,0.0541,0.7093,6.3,-0.9009,1686389
15400,0.0500,0.0541,0.7074,6.3,-0.9027,1695632
15500,0.0800,0.0543,0.7055,6.3,-0.8395,1704923
15600,0.0900,0.0545,0.7036,6.3,-0.8152,1714199
15700,0.1400,0.0550,0.7017,6.3,-0.7256,1724022
15800,0.1000,0.0553,0.6998,6.3,-0.7974,1733745
15900,0.0500,0.0553,0.6979,6.3,-0.9020,1743179
16000,0.0800,0.0554,0.6960,6.3,-0.8385,1751575
16100,0.0600,0.0554,0.6941,5.9,-0.8839,1760697
16200,0.1200,0.0558,0.6922,6.1,-0.7619,1770069
16300,0.1000,0.0561,0.6903,6.2,-0.8007,1779080
16400,0.1200,0.0565,0.6884,6.3,-0.7599,1788379
16500,0.0900,0.0567,0.6865,6.3,-0.8160,1797200
16600,0.1800,0.0574,0.6846,6.3,-0.6423,1806319
16700,0.1100,0.0577,0.6827,6.4,-0.7816,1815044
16800,0.0600,0.0577,0.6808,6.4,-0.8780,1823648
16900,0.0500,0.0577,0.6789,6.4,-0.9039,1833266
17000,0.1700,0.0584,0.6770,6.4,-0.6590,1843210
17100,0.0900,0.0585,0.6751,6.4,-0.8175,1852409
17200,0.1000,0.0588,0.6732,6.4,-0.7930,1862033
17300,0.1400,0.0592,0.6713,6.4,-0.7291,1871738
17400,0.0900,0.0595,0.6694,6.3,-0.8176,1881222
17500,0.0900,0.0597,0.6675,6.4,-0.8194,1889999
17600,0.0700,0.0597,0.6656,6.4,-0.8590,1898992
17700,0.1600,0.0603,0.6637,6.4,-0.6831,1907565
17800,0.1500,0.0608,0.6618,6.4,-0.6962,1916750
17900,0.1400,0.0612,0.6599,6.4,-0.7224,1926093
18000,0.1500,0.0617,0.6580,6.4,-0.7023,1935173
18100,0.0900,0.0619,0.6561,6.3,-0.8272,1943804
18200,0.1200,0.0622,0.6542,6.4,-0.7576,1952575
18300,0.0900,0.0623,0.6523,6.3,-0.8181,1962334
18400,0.1000,0.0626,0.6504,6.3,-0.8007,1971812
18500,0.1200,0.0629,0.6485,6.3,-0.7592,1980452
18600,0.1000,0.0631,0.6466,6.2,-0.8000,1990200
18700,0.1100,0.0633,0.6447,6.2,-0.7833,1998746
18800,0.1300,0.0637,0.6428,6.3,-0.7369,2007946
18900,0.1700,0.0642,0.6409,6.3,-0.6629,2016434
19000,0.1300,0.0646,0.6390,6.4,-0.7402,2025073
19100,0.0800,0.0647,0.6371,6.4,-0.8398,2034529
19200,0.1100,0.0649,0.6352,6.4,-0.7811,2042822
19300,0.1000,0.0651,0.6333,6.5,-0.7975,2051354
19400,0.1600,0.0656,0.6314,6.5,-0.6787,2060044
19500,0.1500,0.0660,0.6295,6.5,-0.6994,2068750
19600,0.0900,0.0661,0.6276,6.5,-0.8234,2077402
19700,0.1200,0.0664,0.6257,6.5,-0.7583,2086245
19800,0.1400,0.0668,0.6238,6.5,-0.7167,2095182
19900,0.1800,0.0674,0.6219,6.6,-0.6462,2104432
20000,0.1300,0.0677,0.6200,6.6,-0.7387,2112942
20100,0.1300,0.0680,0.6181,6.4,-0.7448,2121542
20200,0.1100,0.0682,0.6162,6.5,-0.7735,2130325
20300,0.1100,0.0684,0.6143,6.8,-0.7844,2138695
20400,0.0900,0.0685,0.6124,6.7,-0.8207,2147035
20500,0.1500,0.0689,0.6105,6.8,-0.7007,2155455
20600,0.1200,0.0692,0.6086,6.8,-0.7601,2164177
20700,0.1900,0.0698,0.6067,6.8,-0.6184,2173242
20800,0.1400,0.0701,0.6048,6.8,-0.7163,2181448
20900,0.1400,0.0704,0.6029,6.8,-0.7270,2190132
21000,0.1300,0.0707,0.6010,6.8,-0.7353,2199703
21100,0.0600,0.0707,0.5991,6.8,-0.8826,2208074
21200,0.1900,0.0712,0.5972,6.7,-0.6222,2217031
21300,0.1400,0.0715,0.5953,6.7,-0.7164,2225521
21400,0.1400,0.0719,0.5934,6.8,-0.7247,2233411
21500,0.1200,0.0721,0.5915,6.7,-0.7609,2241705
21600,0.1300,0.0724,0.5896,6.7,-0.7325,2250335
21700,0.1700,0.0728,0.5877,6.7,-0.6671,2259002
