Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6600,0.0900,0.1180,0.8746,5.7,-0.8181,284004
6700,0.1000,0.1178,0.8727,5.7,-0.8035,286880
6800,0.1000,0.1175,0.8708,5.7,-0.7945,289964
6900,0.2000,0.1187,0.8689,5.8,-0.5998,292689
7000,0.1500,0.1191,0.8670,5.8,-0.6979,295399
7100,0.1600,0.1197,0.8651,5.8,-0.6816,298042
7200,0.1600,0.1203,0.8632,5.8,-0.6806,300824
7300,0.0900,0.1199,0.8613,5.8,-0.8211,303799
7400,0.1400,0.1201,0.8594,5.8,-0.7197,306380
7500,0.1700,0.1208,0.8575,5.8,-0.6612,309002
7600,0.1500,0.1212,0.8556,5.8,-0.7017,311700
7700,0.1400,0.1214,0.8537,5.8,-0.7147,314470
7800,0.1700,0.1221,0.8518,5.8,-0.6628,316971
7900,0.1300,0.1222,0.8499,5.8,-0.7427,319671
8000,0.0900,0.1217,0.8480,5.8,-0.8173,322416
8100,0.1300,0.1219,0.8461,5.0,-0.7451,324908
8200,0.1100,0.1217,0.8442,5.5,-0.7807,327344
8300,0.1700,0.1223,0.8423,5.5,-0.6565,329701
8400,0.1200,0.1223,0.8404,5.7,-0.7600,332131
8500,0.1200,0.1222,0.8385,5.7,-0.7606,334680
8600,0.1000,0.1220,0.8366,5.7,-0.8024,337113
8700,0.1500,0.1223,0.8347,5.8,-0.6969,339880
8800,0.1700,0.1228,0.8328,5.7,-0.6629,342482
8900,0.1800,0.1235,0.8309,5.8,-0.6429,345559
9000,0.2100,0.1244,0.8290,5.7,-0.5758,348105
9100,0.1700,0.1249,0.8271,5.8,-0.6612,350775
9200,0.1300,0.1250,0.8252,5.7,-0.7373,353247
9300,0.1900,0.1257,0.8233,5.8,-0.6231,355504
9400,0.1200,0.1256,0.8214,5.8,-0.7597,358198
9500,0.1600,0.1260,0.8195,5.7,-0.6809,360669
9600,0.1400,0.1261,0.8176,5.7,-0.7188,362956
9700,0.1900,0.1268,0.8157,5.7,-0.6211,365460
9800,0.1500,0.1270,0.8138,5.7,-0.6975,368072
9900,0.2800,0.1286,0.8119,5.7,-0.4431,370386
10000,0.2000,0.1293,0.8100,5.7,-0.5999,372979
10100,0.1300,0.1293,0.8081,6.2,-0.7474,375782
10200,0.1400,0.1294,0.8062,6.0,-0.7152,378666
10300,0.2200,0.1303,0.8043,6.1,-0.5626,380914
10400,0.1400,0.1304,0.8024,5.9,-0.7196,383397
10500,0.1900,0.1310,0.8005,5.9,-0.6193,385806
10600,0.1500,0.1311,0.7986,5.9,-0.7023,388394
10700,0.0800,0.1307,0.7967,5.9,-0.8396,390746
10800,0.1600,0.1309,0.7948,5.8,-0.6781,393548
10900,0.1800,0.1314,0.7929,5.8,-0.6424,396292
11000,0.2100,0.1321,0.7910,5.8,-0.5764,398527
11100,0.1900,0.1326,0.7891,5.9,-0.6195,401066
11200,0.1700,0.1329,0.7872,5.8,-0.6572,402996
11300,0.1700,0.1333,0.7853,5.9,-0.6643,405300
11400,0.2000,0.1339,0.7834,5.9,-0.6031,407892
11500,0.1800,0.1343,0.7815,5.8,-0.6369,410338
11600,0.2000,0.1348,0.7796,5.8,-0.5984,413129
11700,0.2200,0.1356,0.7777,5.9,-0.5612,415268
11800,0.1400,0.1357,0.7758,5.8,-0.7216,417357
11900,0.1400,0.1357,0.7739,5.8,-0.7220,419976
12000,0.1800,0.1361,0.7720,5.9,-0.6399,422053
12100,0.1500,0.1362,0.7701,6.0,-0.7066,424030
12200,0.1500,0.1363,0.7682,6.2,-0.6970,425770
12300,0.2200,0.1370,0.7663,6.1,-0.5575,428548
12400,0.1600,0.1372,0.7644,6.0,-0.6829,430933
12500,0.1500,0.1373,0.7625,6.0,-0.7000,432818
12600,0.1300,0.1372,0.7606,6.0,-0.7420,435105
12700,0.1900,0.1377,0.7587,6.0,-0.6164,437619
12800,0.1600,0.1379,0.7568,5.9,-0.6805,439531
12900,0.1600,0.1381,0.7549,5.9,-0.6847,441920
13000,0.2000,0.1385,0.7530,5.9,-0.5961,444408
13100,0.2000,0.1390,0.7511,5.9,-0.5986,447106
13200,0.1900,0.1394,0.7492,5.8,-0.6213,449338
13300,0.1900,0.1398,0.7473,5.9,-0.6226,451328
13400,0.2000,0.1402,0.7454,5.9,-0.6001,453808
13500,0.2000,0.1407,0.7435,5.8,-0.6006,456082
13600,0.2000,0.1411,0.7416,5.9,-0.5967,458372
13700,0.1400,0.1411,0.7397,5.9,-0.7191,460579
13800,0.2300,0.1417,0.7378,5.9,-0.5396,462387
13900,0.2000,0.1422,0.7359,5.8,-0.6003,464585
14000,0.1700,0.1424,0.7340,5.9,-0.6610,466676
14100,0.1800,0.1427,0.7321,5.4,-0.6410,469119
14200,0.1200,0.1425,0.7302,5.6,-0.7654,471356
14300,0.1900,0.1429,0.7283,5.6,-0.6175,473187
14400,0.1700,0.1431,0.7264,5.7,-0.6612,475295
14500,0.2300,0.1437,0.7245,5.7,-0.5398,477403
14600,0.1400,0.1437,0.7226,5.7,-0.7192,479338
14700,0.1900,0.1440,0.7207,5.8,-0.6122,481189
14800,0.2500,0.1447,0.7188,5.8,-0.5087,482968
14900,0.1600,0.1448,0.7169,5.8,-0.6821,485133
15000,0.1900,0.1452,0.7150,5.7,-0.6178,487622
15100,0.1700,0.1454,0.7131,5.7,-0.6587,489397
15200,0.2500,0.1461,0.7112,5.7,-0.5029,491086
15300,0.1900,0.1463,0.7093,5.7,-0.6182,492927
15400,0.1900,0.1466,0.7074,5.8,-0.6224,494961
15500,0.2200,0.1472,0.7055,5.7,-0.5559,497125
15600,0.2000,0.1475,0.7036,5.7,-0.6007,498750
15700,0.1500,0.1475,0.7017,5.8,-0.7010,500651
15800,0.2300,0.1481,0.6998,5.7,-0.5390,502393
15900,0.2100,0.1485,0.6979,5.8,-0.5805,504329
16000,0.2000,0.1488,0.6960,5.8,-0.6031,506136
16100,0.2400,0.1494,0.6941,5.6,-0.5225,508102
16200,0.1300,0.1493,0.6922,5.7,-0.7423,509978
16300,0.2200,0.1497,0.6903,5.9,-0.5603,511582
16400,0.2400,0.1502,0.6884,5.8,-0.5171,513544
16500,0.2600,0.1510,0.6865,5.7,-0.4785,515358
16600,0.2600,0.1516,0.6846,5.7,-0.4866,517616
16700,0.2200,0.1520,0.6827,5.7,-0.5577,519566
16800,0.2200,0.1524,0.6808,5.7,-0.5589,521634
16900,0.2300,0.1529,0.6789,5.7,-0.5389,523936
17000,0.1800,0.1531,0.6770,5.7,-0.6325,526115
17100,0.1700,0.1532,0.6751,5.7,-0.6676,528219
17200,0.2000,0.1534,0.6732,5.6,-0.6026,530277
17300,0.2500,0.1540,0.6713,5.7,-0.4984,532096
17400,0.1800,0.1541,0.6694,5.7,-0.6397,533909
17500,0.2400,0.1546,0.6675,5.7,-0.5191,536060
17600,0.1500,0.1546,0.6656,5.7,-0.7012,537853
17700,0.2600,0.1552,0.6637,5.8,-0.4799,539796
17800,0.2100,0.1555,0.6618,5.7,-0.5830,541637
17900,0.1800,0.1556,0.6599,5.8,-0.6373,543352
18000,0.1900,0.1558,0.6580,5.8,-0.6224,545119
18100,0.1900,0.1560,0.6561,5.4,-0.6245,547084
18200,0.2300,0.1564,0.6542,5.6,-0.5348,548784
18300,0.2000,0.1566,0.6523,5.8,-0.6084,550673
18400,0.2500,0.1571,0.6504,5.8,-0.4953,552448
18500,0.2100,0.1574,0.6485,5.8,-0.5786,554040
18600,0.2500,0.1579,0.6466,5.8,-0.5006,555674
18700,0.1600,0.1579,0.6447,5.8,-0.6840,557621
18800,0.2300,0.1583,0.6428,5.8,-0.5352,559146
18900,0.1600,0.1583,0.6409,5.9,-0.6838,560965
19000,0.2900,0.1591,0.6390,5.8,-0.4188,562768
19100,0.2800,0.1597,0.6371,5.9,-0.4434,564451
19200,0.1800,0.1598,0.6352,5.8,-0.6352,566112
19300,0.2200,0.1602,0.6333,5.9,-0.5622,567667
19400,0.1800,0.1603,0.6314,5.9,-0.6366,569408
19500,0.2800,0.1609,0.6295,5.8,-0.4430,571627
19600,0.1700,0.1609,0.6276,5.9,-0.6568,573461
19700,0.2600,0.1614,0.6257,5.9,-0.4863,575293
19800,0.2400,0.1618,0.6238,5.9,-0.5178,576894
19900,0.2400,0.1623,0.6219,5.8,-0.5147,578566
20000,0.2100,0.1625,0.6200,5.8,-0.5837,579961
20100,0.2500,0.1629,0.6181,6.0,-0.5059,581493
20200,0.2200,0.1632,0.6162,6.1,-0.5561,583254
20300,0.2400,0.1636,0.6143,6.0,-0.5218,585032
20400,0.3000,0.1643,0.6124,6.2,-0.3991,586586
20500,0.2400,0.1646,0.6105,6.2,-0.5228,588503
20600,0.2700,0.1652,0.6086,6.1,-0.4579,590197
20700,0.3300,0.1660,0.6067,6.1,-0.3416,592086
20800,0.2600,0.1664,0.6048,6.0,-0.4769,593804
20900,0.2300,0.1667,0.6029,6.0,-0.5448,595814
21000,0.1900,0.1669,0.6010,6.0,-0.6130,597396
21100,0.2700,0.1673,0.5991,6.0,-0.4614,599023
21200,0.2100,0.1675,0.5972,6.0,-0.5830,600618
21300,0.2600,0.1680,0.5953,5.9,-0.4806,602297
21400,0.2000,0.1682,0.5934,6.0,-0.5986,604067
21500,0.3000,0.1688,0.5915,5.9,-0.4020,605798
21600,0.1700,0.1688,0.5896,5.9,-0.6588,607557
21700,0.2900,0.1694,0.5877,5.9,-0.4209,609342
21800,0.1700,0.1694,0.5858,6.0,-0.6615,610872
21900,0.3500,0.1702,0.5839,5.9,-0.2956,612480
22000,0.2300,0.1705,0.5820,5.9,-0.5405,614095
22100,0.2600,0.1709,0.5801,5.8,-0.4808,615563
22200,0.2200,0.1711,0.5782,5.5,-0.5642,617397
22300,0.2200,0.1713,0.5763,5.5,-0.5622,619197
22400,0.2400,0.1717,0.5744,5.5,-0.5137,620944
22500,0.2700,0.1721,0.5725,5.4,-0.4664,622584
22600,0.3200,0.1727,0.5706,5.5,-0.3505,623993
22700,0.1700,0.1727,0.5687,5.6,-0.6669,625999
22800,0.2800,0.1732,0.5668,5.5,-0.4380,627902
22900,0.3200,0.1739,0.5649,5.5,-0.3601,629383
23000,0.2600,0.1743,0.5630,5.6,-0.4827,630999
23100,0.3300,0.1749,0.5611,5.7,-0.3384,632639
23200,0.2000,0.1750,0.5592,5.6,-0.6035,634175
23300,0.2600,0.1754,0.5573,5.7,-0.4788,635997
23400,0.2400,0.1757,0.5554,5.8,-0.5151,637453
23500,0.3300,0.1763,0.5535,5.7,-0.3403,639154
23600,0.2900,0.1768,0.5516,5.8,-0.4239,640830
23700,0.2900,0.1773,0.5497,5.8,-0.4139,642412
23800,0.3100,0.1779,0.5478,5.8,-0.3818,644093
23900,0.2900,0.1783,0.5459,5.8,-0.4212,645325
24000,0.2500,0.1786,0.5440,5.8,-0.4998,646959
24100,0.2800,0.1790,0.5421,5.4,-0.4444,648641
24200,0.3100,0.1795,0.5402,5.7,-0.3813,650238
24300,0.2800,0.1800,0.5383,5.9,-0.4371,651919
24400,0.2700,0.1803,0.5364,5.8,-0.4585,653445
24500,0.2800,0.1808,0.5345,5.8,-0.4409,654998
24600,0.2900,0.1812,0.5326,5.8,-0.4136,656296
24700,0.3000,0.1817,0.5307,5.8,-0.4075,657991
24800,0.2300,0.1819,0.5288,5.8,-0.5423,659275
24900,0.2600,0.1822,0.5269,5.8,-0.4812,660824
25000,0.2700,0.1826,0.5250,5.8,-0.4555,662236
25100,0.2000,0.1827,0.5231,5.8,-0.6031,663897
25200,0.3400,0.1833,0.5212,5.8,-0.3195,665328
25300,0.2300,0.1835,0.5193,5.8,-0.5344,666990
25400,0.2400,0.1837,0.5174,5.9,-0.5207,668532
25500,0.3200,0.1843,0.5155,5.8,-0.3628,669983
25600,0.2100,0.1844,0.5136,5.9,-0.5818,671585
25700,0.2500,0.1846,0.5117,5.9,-0.4981,673010
25800,0.3200,0.1852,0.5098,6.0,-0.3602,674738
25900,0.2200,0.1853,0.5079,5.9,-0.5607,676167
26000,0.2700,0.1856,0.5060,5.9,-0.4631,677987
26100,0.2800,0.1860,0.5041,5.7,-0.4471,679378
26200,0.2600,0.1863,0.5022,5.9,-0.4762,680739
26300,0.3200,0.1868,0.5003,6.0,-0.3641,682224
26400,0.2200,0.1869,0.4984,5.9,-0.5564,683633
26500,0.3200,0.1874,0.4965,6.0,-0.3626,684865
26600,0.3400,0.1880,0.4946,6.0,-0.3194,686219
26700,0.2200,0.1881,0.4927,6.0,-0.5579,687566
26800,0.2500,0.1884,0.4908,5.9,-0.4993,688996
26900,0.3400,0.1889,0.4889,5.9,-0.3218,690576
27000,0.2600,0.1892,0.4870,5.9,-0.4815,692027
27100,0.3600,0.1898,0.4851,5.9,-0.2758,693322
27200,0.3800,0.1905,0.4832,5.8,-0.2393,694538
27300,0.3100,0.1910,0.4813,5.8,-0.3782,695752
27400,0.2600,0.1912,0.4794,5.8,-0.4799,696917
27500,0.3300,0.1917,0.4775,5.8,-0.3456,698448
27600,0.3800,0.1924,0.4756,5.8,-0.2413,699918
27700,0.1900,0.1924,0.4737,5.8,-0.6162,701360
27800,0.2400,0.1926,0.4718,5.9,-0.5215,702668
27900,0.2800,0.1929,0.4699,5.8,-0.4371,704074
28000,0.3900,0.1936,0.4680,5.8,-0.2238,705399
28100,0.3200,0.1941,0.4661,5.8,-0.3666,706552
28200,0.3100,0.1945,0.4642,5.7,-0.3781,708044
28300,0.1900,0.1945,0.4623,5.9,-0.6193,709446
28400,0.2800,0.1948,0.4604,6.0,-0.4410,710866
28500,0.3600,0.1953,0.4585,6.0,-0.2757,712168
28600,0.3100,0.1957,0.4566,6.0,-0.3832,713542
28700,0.3600,0.1963,0.4547,5.9,-0.2800,715002
28800,0.3100,0.1967,0.4528,5.9,-0.3819,716489
28900,0.2400,0.1969,0.4509,6.0,-0.5201,717940
29000,0.2500,0.1971,0.4490,6.1,-0.4981,719440
29100,0.3200,0.1975,0.4471,6.0,-0.3587,720803
29200,0.3200,0.1979,0.4452,6.0,-0.3594,722052
29300,0.3300,0.1984,0.4433,6.0,-0.3422,723383
29400,0.2700,0.1986,0.4414,6.0,-0.4586,724769
29500,0.2500,0.1988,0.4395,6.0,-0.5013,725871
29600,0.3000,0.1991,0.4376,5.9,-0.4027,727475
29700,0.2700,0.1994,0.4357,6.0,-0.4567,728565
29800,0.3100,0.1997,0.4338,6.0,-0.3804,729883
29900,0.2700,0.2000,0.4319,5.9,-0.4589,731212
30000,0.2900,0.2003,0.4300,5.9,-0.4137,732665
30100,0.3100,0.2007,0.4281,5.7,-0.3842,733988
30200,0.3600,0.2012,0.4262,5.7,-0.2768,735322
30300,0.3300,0.2016,0.4243,5.8,-0.3418,736679
30400,0.3500,0.2021,0.4224,5.9,-0.2962,737927
30500,0.2800,0.2024,0.4205,6.1,-0.4485,739056
30600,0.3000,0.2027,0.4186,6.1,-0.3974,740340
30700,0.2400,0.2028,0.4167,6.0,-0.5199,741514
30800,0.3300,0.2032,0.4148,6.1,-0.3377,742935
30900,0.2900,0.2035,0.4129,6.0,-0.4216,744315
31000,0.3700,0.2041,0.4110,6.1,-0.2642,745726
31100,0.3600,0.2046,0.4091,6.0,-0.2764,746958
31200,0.3400,0.2050,0.4072,6.0,-0.3222,748244
31300,0.3700,0.2055,0.4053,6.0,-0.2570,749665
31400,0.3100,0.2059,0.4034,6.0,-0.3800,751358
31500,0.2700,0.2061,0.4015,6.0,-0.4603,752762
31600,0.2700,0.2063,0.3996,5.9,-0.4581,754040
31700,0.3200,0.2067,0.3977,5.9,-0.3640,755347
31800,0.2900,0.2069,0.3958,6.0,-0.4106,756448
31900,0.3300,0.2073,0.3939,5.9,-0.3480,757803
32000,0.3600,0.2078,0.3920,5.9,-0.2777,758983
32100,0.3700,0.2083,0.3901,5.6,-0.2589,760337
32200,0.3000,0.2086,0.3882,6.0,-0.4096,761504
32300,0.3500,0.2090,0.3863,6.0,-0.2967,762796
32400,0.3200,0.2094,0.3844,6.1,-0.3576,763918
32500,0.4700,0.2102,0.3825,6.2,-0.0594,765428
32600,0.3700,0.2107,0.3806,6.1,-0.2641,766805
32700,0.3700,0.2112,0.3787,6.1,-0.2528,768164
32800,0.3800,0.2117,0.3768,6.1,-0.2435,769424
32900,0.4100,0.2123,0.3749,6.0,-0.1812,770754
33000,0.3800,0.2128,0.3730,6.0,-0.2358,772027
33100,0.4600,0.2136,0.3711,6.1,-0.0853,773382
33200,0.3600,0.2140,0.3692,6.1,-0.2780,774525
33300,0.4300,0.2147,0.3673,6.1,-0.1371,775854
33400,0.4100,0.2153,0.3654,6.1,-0.1870,777335
33500,0.4200,0.2159,0.3635,6.1,-0.1571,778477
33600,0.4500,0.2166,0.3616,6.1,-0.0938,779705
33700,0.3600,0.2171,0.3597,6.1,-0.2835,780937
33800,0.4100,0.2176,0.3578,6.1,-0.1811,782361
33900,0.3600,0.2181,0.3559,6.1,-0.2823,783721
34000,0.4200,0.2186,0.3540,6.0,-0.1578,784969
34100,0.2800,0.2188,0.3521,6.2,-0.4431,786175
34200,0.4100,0.2193,0.3502,6.0,-0.1742,787130
34300,0.4100,0.2199,0.3483,6.0,-0.1880,788349
34400,0.4300,0.2205,0.3464,6.1,-0.1387,789522
34500,0.3100,0.2208,0.3445,6.0,-0.3782,790585
34600,0.3700,0.2212,0.3426,6.1,-0.2605,791748
34700,0.4300,0.2218,0.3407,6.1,-0.1403,792817
34800,0.4400,0.2224,0.3388,6.2,-0.1198,793991
34900,0.4200,0.2230,0.3369,6.1,-0.1573,795290
35000,0.3500,0.2234,0.3350,6.1,-0.3022,796491
35100,0.3900,0.2238,0.3331,6.1,-0.2227,797792
35200,0.4200,0.2244,0.3312,6.1,-0.1585,798906
35300,0.4100,0.2249,0.3293,6.1,-0.1797,800107
35400,0.4200,0.2255,0.3274,6.1,-0.1605,801303
35500,0.3700,0.2259,0.3255,6.1,-0.2629,802419
35600,0.3500,0.2263,0.3236,6.1,-0.2964,803507
35700,0.3100,0.2265,0.3217,6.1,-0.3784,804590
35800,0.4200,0.2270,0.3198,6.1,-0.1586,805848
35900,0.4000,0.2275,0.3179,6.1,-0.2063,807077
36000,0.4500,0.2281,0.3160,6.1,-0.0975,807986
36100,0.4100,0.2286,0.3141,5.7,-0.1825,809212
36200,0.3400,0.2289,0.3122,5.8,-0.3200,810296
36300,0.4800,0.2296,0.3103,5.8,-0.0398,811396
36400,0.3700,0.2300,0.3084,5.8,-0.2570,812570
36500,0.4300,0.2305,0.3065,5.9,-0.1411,813689
36600,0.3700,0.2309,0.3046,5.9,-0.2637,814820
36700,0.3700,0.2313,0.3027,5.9,-0.2602,815941
36800,0.4200,0.2319,0.3008,5.9,-0.1590,817152
36900,0.3100,0.2321,0.2989,5.9,-0.3795,818218
37000,0.4500,0.2327,0.2970,5.9,-0.0999,819228
37100,0.3700,0.2330,0.2951,5.9,-0.2596,820276
37200,0.4400,0.2336,0.2932,6.0,-0.1187,821418
37300,0.4100,0.2341,0.2913,5.9,-0.1827,822634
37400,0.4100,0.2345,0.2894,6.0,-0.1746,823670
37500,0.4800,0.2352,0.2875,6.0,-0.0392,824774
37600,0.4200,0.2357,0.2856,6.0,-0.1703,825948
37700,0.2900,0.2358,0.2837,6.0,-0.4184,827087
37800,0.4200,0.2363,0.2818,6.0,-0.1564,828274
37900,0.4700,0.2369,0.2799,6.0,-0.0613,829492
38000,0.4100,0.2374,0.2780,6.0,-0.1801,830487
38100,0.4600,0.2380,0.2761,5.7,-0.0846,831573
38200,0.4200,0.2385,0.2742,5.7,-0.1548,832672
38300,0.4200,0.2389,0.2723,5.9,-0.1630,833831
38400,0.4600,0.2395,0.2704,5.8,-0.0788,835022
38500,0.3600,0.2398,0.2685,6.1,-0.2790,836000
38600,0.3700,0.2402,0.2666,6.1,-0.2657,837170
38700,0.4500,0.2407,0.2647,6.0,-0.0980,838283
38800,0.3900,0.2411,0.2628,6.1,-0.2125,839226
38900,0.4300,0.2416,0.2609,6.1,-0.1497,840255
39000,0.4300,0.2421,0.2590,6.1,-0.1367,841381
39100,0.4600,0.2427,0.2571,6.0,-0.0812,842433
39200,0.4200,0.2431,0.2552,6.1,-0.1529,843411
39300,0.4200,0.2436,0.2533,6.0,-0.1641,844633
39400,0.4400,0.2441,0.2514,6.0,-0.1212,845690
39500,0.4100,0.2445,0.2495,6.1,-0.1827,846792
39600,0.4500,0.2451,0.2476,6.1,-0.0975,847901
39700,0.4900,0.2457,0.2457,6.1,-0.0198,849127
39800,0.4900,0.2463,0.2438,6.1,-0.0188,850342
39900,0.4800,0.2469,0.2419,6.1,-0.0412,851320
40000,0.4400,0.2473,0.2400,6.1,-0.1235,852329
40100,0.4800,0.2479,0.2381,5.8,-0.0427,853608
40200,0.4600,0.2484,0.2362,6.0,-0.0814,854565
40300,0.4300,0.2489,0.2343,6.1,-0.1386,855416
40400,0.4000,0.2492,0.2324,6.1,-0.2018,856614
40500,0.3400,0.2495,0.2305,6.2,-0.3218,857573
40600,0.4300,0.2499,0.2286,6.2,-0.1344,858521
40700,0.4600,0.2504,0.2267,6.2,-0.0802,859431
40800,0.4600,0.2510,0.2248,6.3,-0.0804,860203
40900,0.4800,0.2515,0.2229,6.2,-0.0365,861361
41000,0.3600,0.2518,0.2210,6.2,-0.2861,862559
41100,0.4100,0.2522,0.2191,6.1,-0.1738,863628
41200,0.5100,0.2528,0.2172,6.2,0.0122,864525
41300,0.3900,0.2531,0.2153,6.2,-0.2088,865628
41400,0.3200,0.2533,0.2134,6.2,-0.3697,866821
41500,0.4000,0.2537,0.2115,6.2,-0.2009,867604
41600,0.5200,0.2543,0.2096,6.2,0.0443,868491
41700,0.4000,0.2547,0.2077,6.2,-0.2035,869548
41800,0.3700,0.2549,0.2058,6.2,-0.2584,870594
41900,0.4100,0.2553,0.2039,6.2,-0.1834,871696
42000,0.3600,0.2556,0.2020,6.2,-0.2771,872787
42100,0.3800,0.2559,0.2001,5.8,-0.2378,873600
42200,0.4400,0.2563,0.1982,6.3,-0.1260,874408
42300,0.4500,0.2568,0.1963,6.3,-0.0978,875380
42400,0.3800,0.2571,0.1944,6.3,-0.2410,876300
42500,0.4700,0.2576,0.1925,6.3,-0.0596,877239
42600,0.4300,0.2580,0.1906,6.3,-0.1429,878155
42700,0.4400,0.2584,0.1887,6.3,-0.1173,879011
42800,0.5300,0.2591,0.1868,6.4,0.0575,879794
42900,0.4100,0.2594,0.1849,6.3,-0.1779,880664
43000,0.5000,0.2600,0.1830,6.3,-0.0032,881977
43100,0.4600,0.2605,0.1811,6.3,-0.0812,883048
43200,0.4600,0.2609,0.1792,6.3,-0.0776,884111
43300,0.4200,0.2613,0.1773,6.3,-0.1598,885061
43400,0.5000,0.2619,0.1754,6.3,0.0023,885933
43500,0.5100,0.2624,0.1735,6.3,0.0209,886878
43600,0.3700,0.2627,0.1716,6.2,-0.2610,887883
43700,0.4800,0.2632,0.1697,6.2,-0.0416,888648
43800,0.4000,0.2635,0.1678,6.3,-0.1996,889582
43900,0.4400,0.2639,0.1659,6.3,-0.1191,890637
44000,0.4200,0.2643,0.1640,6.2,-0.1620,891658
44100,0.5100,0.2649,0.1621,5.8,0.0188,892767
44200,0.4900,0.2654,0.1602,5.8,-0.0181,893617
44300,0.4800,0.2658,0.1583,5.9,-0.0415,894606
44400,0.4400,0.2663,0.1564,5.7,-0.1186,895507
44500,0.5700,0.2669,0.1545,6.0,0.1384,896293
44600,0.5300,0.2675,0.1526,6.1,0.0548,897225
44700,0.4500,0.2679,0.1507,6.0,-0.0960,898024
44800,0.4300,0.2683,0.1488,6.0,-0.1406,898970
44900,0.4200,0.2686,0.1469,6.0,-0.1598,900023
