Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,4.9,-0.9678,3327
200,0.0200,0.0200,0.9962,5.2,-0.9584,6444
300,0.0200,0.0200,0.9943,5.3,-0.9548,9589
400,0.0100,0.0175,0.9924,5.4,-0.9848,12664
500,0.0100,0.0160,0.9905,5.5,-0.9815,15861
600,0.0100,0.0150,0.9886,5.5,-0.9777,19005
700,0.0100,0.0143,0.9867,5.5,-0.9788,22139
800,0.0200,0.0150,0.9848,5.5,-0.9622,25245
900,0.0000,0.0133,0.9829,5.5,-1.0004,28427
1000,0.0200,0.0140,0.9810,5.5,-0.9597,31593
1100,0.0400,0.0164,0.9791,5.4,-0.9199,34850
1200,0.0000,0.0150,0.9772,5.5,-1.0003,37887
1300,0.0200,0.0154,0.9753,5.4,-0.9595,41291
1400,0.0300,0.0164,0.9734,5.4,-0.9403,44538
1500,0.0400,0.0180,0.9715,5.4,-0.9197,47622
1600,0.0400,0.0194,0.9696,5.4,-0.9165,50681
1700,0.0100,0.0188,0.9677,5.3,-0.9823,54095
1800,0.0200,0.0189,0.9658,5.4,-0.9604,57083
1900,0.0000,0.0179,0.9639,5.4,-1.0019,60257
2000,0.0200,0.0180,0.9620,5.3,-0.9570,63680
2100,0.0100,0.0176,0.9601,5.2,-0.9863,66873
2200,0.0300,0.0182,0.9582,5.2,-0.9366,70046
2300,0.0000,0.0174,0.9563,5.2,-1.0043,73124
2400,0.0300,0.0179,0.9544,5.3,-0.9356,76257
2500,0.0200,0.0180,0.9525,5.4,-0.9597,79492
2600,0.0100,0.0177,0.9506,5.4,-0.9850,82630
2700,0.0100,0.0174,0.9487,5.4,-0.9811,85785
2800,0.0300,0.0179,0.9468,5.5,-0.9376,88747
2900,0.0200,0.0179,0.9449,5.4,-0.9598,91840
3000,0.0100,0.0177,0.9430,5.5,-0.9779,94854
3100,0.0200,0.0177,0.9411,5.4,-0.9619,97859
3200,0.0300,0.0181,0.9392,5.5,-0.9392,100811
3300,0.0200,0.0182,0.9373,5.5,-0.9636,103904
3400,0.0200,0.0182,0.9354,5.5,-0.9584,106826
3500,0.0200,0.0183,0.9335,5.5,-0.9592,109856
3600,0.0300,0.0186,0.9316,5.5,-0.9398,112917
3700,0.0300,0.0189,0.9297,5.4,-0.9402,115867
3800,0.0300,0.0192,0.9278,5.5,-0.9354,118957
3900,0.0200,0.0192,0.9259,5.5,-0.9655,122031
4000,0.0100,0.0190,0.9240,5.5,-0.9789,125276
4100,0.0300,0.0193,0.9221,5.4,-0.9456,128393
4200,0.0300,0.0195,0.9202,5.5,-0.9430,131356
4300,0.0100,0.0193,0.9183,5.5,-0.9759,134420
4400,0.0100,0.0191,0.9164,5.4,-0.9813,137677
4500,0.0100,0.0189,0.9145,5.4,-0.9792,140789
4600,0.0200,0.0189,0.9126,5.4,-0.9618,143868
4700,0.0400,0.0194,0.9107,5.3,-0.9171,147113
4800,0.0200,0.0194,0.9088,5.4,-0.9610,150132
4900,0.0300,0.0196,0.9069,5.4,-0.9399,153109
5000,0.0100,0.0194,0.9050,5.4,-0.9797,156170
5100,0.0800,0.0206,0.9031,5.4,-0.8428,159199
5200,0.0500,0.0212,0.9012,5.4,-0.8982,162363
5300,0.0300,0.0213,0.8993,5.3,-0.9406,165417
5400,0.0100,0.0211,0.8974,5.4,-0.9802,168438
5500,0.0200,0.0211,0.8955,5.4,-0.9605,171261
5600,0.0100,0.0209,0.8936,5.5,-0.9793,174188
5700,0.0000,0.0205,0.8917,5.4,-1.0001,177198
5800,0.0400,0.0209,0.8898,5.4,-0.9188,180204
5900,0.0100,0.0207,0.8879,5.5,-0.9825,183240
6000,0.0000,0.0203,0.8860,5.5,-0.9960,186282
6100,0.0200,0.0203,0.8841,5.1,-0.9652,189278
6200,0.0100,0.0202,0.8822,5.4,-0.9807,192329
6300,0.0500,0.0206,0.8803,5.4,-0.8961,195349
6400,0.0100,0.0205,0.8784,5.3,-0.9831,198561
6500,0.0100,0.0203,0.8765,5.3,-0.9808,201474
6600,0.0100,0.0202,0.8746,5.3,-0.9782,204641
6700,0.0100,0.0200,0.8727,5.2,-0.9825,207893
6800,0.0000,0.0197,0.8708,5.3,-0.9996,210768
6900,0.0000,0.0194,0.8689,5.3,-0.9986,213769
