Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1000,0.1000,0.9981,5.8,-0.8061,3608
200,0.1100,0.1050,0.9962,5.8,-0.7787,6965
300,0.1100,0.1067,0.9943,5.8,-0.7829,10260
400,0.0600,0.0950,0.9924,5.9,-0.8786,13188
500,0.1000,0.0960,0.9905,5.8,-0.8002,16131
600,0.0800,0.0933,0.9886,5.9,-0.8405,19010
700,0.1300,0.0986,0.9867,5.9,-0.7357,21807
800,0.0900,0.0988,0.9848,5.9,-0.8247,24316
900,0.0900,0.0978,0.9829,5.9,-0.8193,26963
1000,0.0600,0.0940,0.9810,5.9,-0.8782,29497
1100,0.1000,0.0945,0.9791,6.0,-0.7989,32026
1200,0.1200,0.0967,0.9772,6.0,-0.7627,34564
1300,0.1300,0.0992,0.9753,5.9,-0.7334,37087
1400,0.0700,0.0971,0.9734,5.9,-0.8659,39373
1500,0.1600,0.1020,0.9715,5.9,-0.6812,41862
1600,0.1300,0.1037,0.9696,5.9,-0.7344,44441
1700,0.1500,0.1065,0.9677,5.9,-0.7038,46880
1800,0.1200,0.1072,0.9658,5.9,-0.7588,49156
1900,0.0700,0.1053,0.9639,5.9,-0.8588,51467
2000,0.1200,0.1060,0.9620,5.9,-0.7634,53641
2100,0.1500,0.1081,0.9601,5.7,-0.7044,55912
2200,0.1200,0.1086,0.9582,5.8,-0.7584,58155
2300,0.1300,0.1096,0.9563,6.1,-0.7422,60192
2400,0.1400,0.1108,0.9544,5.9,-0.7218,62445
2500,0.2100,0.1148,0.9525,5.9,-0.5791,64711
2600,0.1600,0.1165,0.9506,6.0,-0.6707,66872
2700,0.1100,0.1167,0.9487,5.9,-0.7913,68988
2800,0.1400,0.1179,0.9468,5.9,-0.7143,71269
2900,0.1500,0.1190,0.9449,6.0,-0.7046,73379
3000,0.1500,0.1200,0.9430,5.9,-0.6954,75383
3100,0.0900,0.1190,0.9411,6.0,-0.8228,77397
3200,0.1100,0.1187,0.9392,5.9,-0.7821,79533
3300,0.1000,0.1182,0.9373,5.9,-0.7975,81541
3400,0.1400,0.1188,0.9354,5.9,-0.7208,83494
3500,0.1100,0.1186,0.9335,5.9,-0.7805,85409
3600,0.1500,0.1194,0.9316,5.9,-0.7002,87401
