Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4400,0.0800,0.0698,0.9164,5.4,-0.8418,103198
4500,0.0700,0.0698,0.9145,5.4,-0.8618,105092
4600,0.0300,0.0689,0.9126,5.4,-0.9415,106983
4700,0.0700,0.0689,0.9107,5.4,-0.8568,108721
4800,0.1100,0.0698,0.9088,5.5,-0.7809,110360
4900,0.0400,0.0692,0.9069,5.4,-0.9199,112166
5000,0.0700,0.0692,0.9050,5.5,-0.8607,113686
5100,0.0700,0.0692,0.9031,5.4,-0.8594,115396
5200,0.0500,0.0688,0.9012,5.4,-0.8991,117150
5300,0.1000,0.0694,0.8993,5.5,-0.7990,118885
5400,0.1000,0.0700,0.8974,5.4,-0.7976,120687
5500,0.0500,0.0696,0.8955,5.4,-0.9052,122394
5600,0.0600,0.0695,0.8936,5.4,-0.8761,124227
5700,0.0900,0.0700,0.8917,5.4,-0.8227,125840
5800,0.0800,0.0702,0.8898,5.4,-0.8396,127395
5900,0.1100,0.0708,0.8879,5.4,-0.7831,128931
6000,0.0300,0.0702,0.8860,5.4,-0.9383,130638
6100,0.0400,0.0697,0.8841,5.0,-0.9247,132280
6200,0.0800,0.0698,0.8822,5.0,-0.8428,133828
6300,0.0900,0.0702,0.8803,5.3,-0.8174,135255
6400,0.0900,0.0705,0.8784,5.3,-0.8189,136764
6500,0.1100,0.0711,0.8765,5.2,-0.7836,138340
6600,0.0900,0.0714,0.8746,5.2,-0.8122,139912
6700,0.1100,0.0719,0.8727,5.1,-0.7831,141585
6800,0.0400,0.0715,0.8708,5.2,-0.9240,143190
6900,0.0600,0.0714,0.8689,5.1,-0.8799,144957
7000,0.0800,0.0716,0.8670,5.1,-0.8384,146502
7100,0.0500,0.0713,0.8651,5.2,-0.9002,147942
7200,0.1000,0.0717,0.8632,5.2,-0.8010,149493
7300,0.1100,0.0723,0.8613,5.2,-0.7767,151000
7400,0.0600,0.0722,0.8594,5.2,-0.8800,152423
7500,0.1100,0.0727,0.8575,5.2,-0.7827,153963
7600,0.0800,0.0728,0.8556,5.3,-0.8401,155385
7700,0.0500,0.0725,0.8537,5.2,-0.8973,156907
7800,0.0900,0.0727,0.8518,5.3,-0.8236,158316
7900,0.1300,0.0734,0.8499,5.3,-0.7386,159804
8000,0.0500,0.0731,0.8480,5.3,-0.8974,161290
8100,0.0900,0.0733,0.8461,5.4,-0.8251,162812
8200,0.0600,0.0732,0.8442,5.3,-0.8809,164234
8300,0.1000,0.0735,0.8423,5.4,-0.8011,165621
8400,0.0500,0.0732,0.8404,5.5,-0.8999,167092
8500,0.0800,0.0733,0.8385,5.4,-0.8382,168505
8600,0.0500,0.0730,0.8366,5.4,-0.9009,169977
8700,0.0600,0.0729,0.8347,5.5,-0.8813,171349
8800,0.0900,0.0731,0.8328,5.5,-0.8153,172779
8900,0.1100,0.0736,0.8309,5.4,-0.7828,174193
9000,0.0800,0.0737,0.8290,5.5,-0.8367,175517
9100,0.0700,0.0736,0.8271,5.3,-0.8649,177067
9200,0.0700,0.0736,0.8252,5.4,-0.8570,178469
9300,0.1100,0.0740,0.8233,5.4,-0.7832,179664
9400,0.0500,0.0737,0.8214,5.4,-0.8966,181051
9500,0.0700,0.0737,0.8195,5.4,-0.8649,182318
9600,0.0900,0.0739,0.8176,5.4,-0.8151,183747
9700,0.1100,0.0742,0.8157,5.3,-0.7798,185168
9800,0.1500,0.0750,0.8138,5.3,-0.7024,186432
9900,0.0600,0.0748,0.8119,5.4,-0.8798,187739
10000,0.1400,0.0755,0.8100,5.4,-0.7199,189128
10100,0.1100,0.0758,0.8081,5.4,-0.7880,190484
10200,0.0600,0.0757,0.8062,5.2,-0.8743,191700
10300,0.1300,0.0762,0.8043,5.4,-0.7430,192942
10400,0.0600,0.0761,0.8024,5.4,-0.8807,194240
10500,0.1000,0.0763,0.8005,5.4,-0.8021,195642
10600,0.1100,0.0766,0.7986,5.4,-0.7761,196939
10700,0.1000,0.0768,0.7967,5.3,-0.8013,198297
10800,0.1000,0.0770,0.7948,5.3,-0.8009,199611
10900,0.1100,0.0773,0.7929,5.3,-0.7809,200910
11000,0.1500,0.0780,0.7910,5.4,-0.7006,202196
11100,0.0900,0.0781,0.7891,5.3,-0.8161,203501
11200,0.1600,0.0788,0.7872,5.4,-0.6805,204669
11300,0.1100,0.0791,0.7853,5.3,-0.7830,206111
11400,0.0900,0.0792,0.7834,5.3,-0.8180,207469
11500,0.1000,0.0794,0.7815,5.3,-0.8001,208778
11600,0.0700,0.0793,0.7796,5.3,-0.8617,210111
11700,0.0900,0.0794,0.7777,5.2,-0.8171,211512
11800,0.0600,0.0792,0.7758,5.3,-0.8796,212623
11900,0.1300,0.0797,0.7739,5.3,-0.7413,213948
12000,0.0600,0.0795,0.7720,5.3,-0.8781,215159
12100,0.0900,0.0796,0.7701,5.4,-0.8251,216474
12200,0.1400,0.0801,0.7682,5.5,-0.7196,217615
12300,0.0800,0.0801,0.7663,5.4,-0.8404,218898
12400,0.0900,0.0802,0.7644,5.4,-0.8203,219985
12500,0.1700,0.0809,0.7625,5.3,-0.6597,221384
12600,0.0800,0.0809,0.7606,5.2,-0.8391,222496
12700,0.0700,0.0808,0.7587,5.2,-0.8620,223865
12800,0.1400,0.0813,0.7568,5.3,-0.7142,225020
12900,0.1200,0.0816,0.7549,5.2,-0.7634,226232
13000,0.0800,0.0815,0.7530,5.3,-0.8417,227581
13100,0.0800,0.0815,0.7511,5.3,-0.8400,228758
13200,0.1000,0.0817,0.7492,5.4,-0.7991,229919
13300,0.1400,0.0821,0.7473,5.4,-0.7181,231027
13400,0.1100,0.0823,0.7454,5.3,-0.7813,232356
13500,0.1000,0.0824,0.7435,5.3,-0.8025,233577
13600,0.0700,0.0824,0.7416,5.4,-0.8574,234731
13700,0.1100,0.0826,0.7397,5.3,-0.7786,236170
13800,0.0700,0.0825,0.7378,5.3,-0.8649,237269
13900,0.1100,0.0827,0.7359,5.3,-0.7765,238450
14000,0.0900,0.0827,0.7340,5.3,-0.8228,239556
14100,0.1100,0.0829,0.7321,5.3,-0.7827,240602
14200,0.1000,0.0830,0.7302,5.3,-0.8038,241706
14300,0.0700,0.0829,0.7283,5.1,-0.8600,242934
14400,0.1100,0.0831,0.7264,5.2,-0.7794,244144
14500,0.1200,0.0834,0.7245,5.2,-0.7582,245229
14600,0.1200,0.0836,0.7226,5.2,-0.7629,246328
14700,0.1300,0.0839,0.7207,5.2,-0.7395,247593
14800,0.1600,0.0845,0.7188,5.2,-0.6757,248772
14900,0.1500,0.0849,0.7169,5.2,-0.7001,249877
15000,0.1400,0.0853,0.7150,5.1,-0.7212,251011
15100,0.1000,0.0854,0.7131,5.1,-0.8022,252161
15200,0.1900,0.0861,0.7112,5.2,-0.6183,253413
15300,0.0900,0.0861,0.7093,5.1,-0.8223,254543
15400,0.1400,0.0864,0.7074,5.2,-0.7188,255702
15500,0.1200,0.0866,0.7055,5.2,-0.7609,256711
15600,0.0700,0.0865,0.7036,5.2,-0.8604,257768
15700,0.0800,0.0865,0.7017,5.2,-0.8355,258924
15800,0.0600,0.0863,0.6998,5.2,-0.8808,260114
15900,0.1100,0.0865,0.6979,5.2,-0.7842,261329
16000,0.1100,0.0866,0.6960,5.2,-0.7782,262469
16100,0.0900,0.0866,0.6941,4.9,-0.8272,263597
16200,0.1100,0.0868,0.6922,5.2,-0.7738,264827
16300,0.1500,0.0872,0.6903,5.3,-0.7042,265925
16400,0.1200,0.0874,0.6884,5.2,-0.7604,267133
16500,0.1200,0.0876,0.6865,5.3,-0.7559,268157
16600,0.0800,0.0877,0.6846,5.2,-0.8397,269375
16700,0.0800,0.0876,0.6827,5.2,-0.8447,270537
16800,0.1100,0.0877,0.6808,5.3,-0.7797,271643
16900,0.1200,0.0879,0.6789,5.2,-0.7592,272744
17000,0.1000,0.0880,0.6770,5.3,-0.8006,273987
17100,0.1400,0.0883,0.6751,5.3,-0.7182,275061
17200,0.1800,0.0888,0.6732,5.2,-0.6431,276266
17300,0.1300,0.0891,0.6713,5.2,-0.7405,277551
17400,0.2000,0.0897,0.6694,5.2,-0.5947,278731
17500,0.0700,0.0896,0.6675,5.2,-0.8625,279915
17600,0.1500,0.0899,0.6656,5.2,-0.6949,281055
17700,0.1300,0.0902,0.6637,5.2,-0.7435,282271
17800,0.1400,0.0904,0.6618,5.2,-0.7246,283332
17900,0.1100,0.0906,0.6599,5.2,-0.7789,284400
18000,0.1500,0.0909,0.6580,5.1,-0.7002,285645
18100,0.1400,0.0912,0.6561,4.7,-0.7253,286761
18200,0.1300,0.0914,0.6542,5.0,-0.7392,287874
18300,0.1000,0.0914,0.6523,5.2,-0.8024,288931
18400,0.1400,0.0917,0.6504,5.1,-0.7178,290057
18500,0.1900,0.0922,0.6485,5.2,-0.6219,291087
18600,0.1100,0.0923,0.6466,5.1,-0.7785,292211
18700,0.1000,0.0924,0.6447,5.1,-0.7984,293384
18800,0.1100,0.0925,0.6428,5.1,-0.7813,294385
18900,0.1900,0.0930,0.6409,5.1,-0.6174,295507
19000,0.1100,0.0931,0.6390,5.1,-0.7801,296518
19100,0.1600,0.0935,0.6371,5.1,-0.6852,297581
19200,0.1000,0.0935,0.6352,5.1,-0.7977,298704
19300,0.1300,0.0937,0.6333,5.1,-0.7374,299875
19400,0.1200,0.0938,0.6314,5.1,-0.7648,300973
19500,0.1300,0.0940,0.6295,5.1,-0.7377,301903
19600,0.1800,0.0944,0.6276,5.1,-0.6404,302936
19700,0.1200,0.0946,0.6257,5.1,-0.7612,303954
19800,0.1500,0.0948,0.6238,5.1,-0.6970,304907
19900,0.1900,0.0953,0.6219,5.1,-0.6203,305971
20000,0.1500,0.0956,0.6200,5.1,-0.6987,307039
20100,0.1600,0.0959,0.6181,5.2,-0.6855,308020
20200,0.1700,0.0963,0.6162,5.1,-0.6614,309072
20300,0.1400,0.0965,0.6143,5.1,-0.7157,310113
20400,0.1700,0.0969,0.6124,5.2,-0.6623,311226
20500,0.1700,0.0972,0.6105,5.1,-0.6600,312191
20600,0.0900,0.0972,0.6086,5.1,-0.8227,313180
20700,0.1200,0.0973,0.6067,5.0,-0.7500,314336
20800,0.1100,0.0974,0.6048,5.1,-0.7889,315373
20900,0.1200,0.0975,0.6029,5.1,-0.7560,316285
21000,0.1600,0.0978,0.6010,5.1,-0.6851,317350
21100,0.1300,0.0980,0.5991,5.1,-0.7362,318351
21200,0.1300,0.0981,0.5972,5.1,-0.7382,319303
21300,0.1600,0.0984,0.5953,5.1,-0.6843,320376
21400,0.2100,0.0989,0.5934,5.1,-0.5727,321346
21500,0.1300,0.0991,0.5915,5.2,-0.7468,322315
21600,0.1500,0.0993,0.5896,5.1,-0.6969,323463
21700,0.1700,0.0996,0.5877,5.1,-0.6597,324361
21800,0.1600,0.0999,0.5858,5.1,-0.6817,325457
21900,0.1700,0.1002,0.5839,5.1,-0.6555,326376
22000,0.1200,0.1003,0.5820,5.1,-0.7652,327424
22100,0.1900,0.1007,0.5801,4.8,-0.6261,328355
22200,0.1800,0.1011,0.5782,4.8,-0.6372,329407
22300,0.1200,0.1012,0.5763,5.1,-0.7627,330283
22400,0.2000,0.1016,0.5744,5.1,-0.5945,331278
22500,0.1700,0.1020,0.5725,5.0,-0.6641,332233
22600,0.1300,0.1021,0.5706,5.0,-0.7340,333035
22700,0.1400,0.1022,0.5687,5.0,-0.7209,334110
22800,0.2100,0.1027,0.5668,5.0,-0.5823,335128
22900,0.1400,0.1029,0.5649,5.0,-0.7220,336097
23000,0.1800,0.1032,0.5630,5.1,-0.6387,337043
23100,0.1100,0.1032,0.5611,5.1,-0.7813,337978
23200,0.1800,0.1036,0.5592,5.1,-0.6398,339005
23300,0.1300,0.1037,0.5573,5.0,-0.7414,340039
23400,0.2200,0.1042,0.5554,5.0,-0.5546,341051
23500,0.2100,0.1046,0.5535,5.0,-0.5852,342012
23600,0.1400,0.1048,0.5516,5.0,-0.7160,342912
23700,0.1600,0.1051,0.5497,5.0,-0.6846,343942
23800,0.1800,0.1054,0.5478,5.0,-0.6413,345042
23900,0.1500,0.1056,0.5459,5.0,-0.6983,346103
24000,0.2400,0.1061,0.5440,5.0,-0.5175,347008
24100,0.1100,0.1061,0.5421,5.2,-0.7849,347959
24200,0.1300,0.1062,0.5402,5.3,-0.7398,348879
24300,0.1400,0.1063,0.5383,5.2,-0.7160,349816
24400,0.1900,0.1067,0.5364,5.2,-0.6256,350827
24500,0.1400,0.1069,0.5345,5.2,-0.7194,351691
24600,0.1900,0.1072,0.5326,5.2,-0.6165,352577
24700,0.2000,0.1076,0.5307,5.2,-0.6007,353479
24800,0.1200,0.1076,0.5288,5.2,-0.7625,354430
24900,0.2200,0.1081,0.5269,5.2,-0.5603,355421
25000,0.2000,0.1085,0.5250,5.2,-0.6010,356434
25100,0.1400,0.1086,0.5231,5.1,-0.7175,357443
25200,0.1900,0.1089,0.5212,5.1,-0.6208,358404
25300,0.1800,0.1092,0.5193,5.1,-0.6377,359339
25400,0.1700,0.1094,0.5174,5.1,-0.6596,360350
25500,0.1700,0.1097,0.5155,5.1,-0.6639,361156
25600,0.1900,0.1100,0.5136,5.1,-0.6184,361967
25700,0.2500,0.1105,0.5117,5.1,-0.4993,362972
25800,0.2500,0.1111,0.5098,5.1,-0.5041,363935
25900,0.2200,0.1115,0.5079,5.1,-0.5545,364920
26000,0.1300,0.1116,0.5060,5.1,-0.7455,365860
26100,0.2300,0.1121,0.5041,4.8,-0.5437,366755
26200,0.1500,0.1123,0.5022,4.9,-0.7003,367813
26300,0.1700,0.1125,0.5003,5.0,-0.6625,368818
26400,0.1700,0.1127,0.4984,5.0,-0.6580,369782
26500,0.1900,0.1130,0.4965,5.0,-0.6177,370620
26600,0.1600,0.1132,0.4946,5.0,-0.6839,371735
26700,0.2300,0.1136,0.4927,4.9,-0.5357,372657
26800,0.2400,0.1141,0.4908,4.9,-0.5244,373744
26900,0.2400,0.1145,0.4889,5.0,-0.5163,374759
27000,0.2800,0.1152,0.4870,4.9,-0.4401,375657
27100,0.2600,0.1157,0.4851,5.0,-0.4835,376550
27200,0.1900,0.1160,0.4832,5.0,-0.6183,377354
27300,0.2200,0.1164,0.4813,5.0,-0.5616,378143
27400,0.2300,0.1168,0.4794,5.0,-0.5409,379017
27500,0.2200,0.1172,0.4775,5.0,-0.5544,379997
27600,0.1100,0.1172,0.4756,5.0,-0.7837,380819
27700,0.2700,0.1177,0.4737,5.0,-0.4589,381740
27800,0.1800,0.1179,0.4718,5.0,-0.6410,382721
27900,0.2100,0.1183,0.4699,5.0,-0.5776,383783
28000,0.2000,0.1186,0.4680,5.0,-0.5968,384699
28100,0.1700,0.1188,0.4661,4.7,-0.6608,385696
28200,0.2400,0.1193,0.4642,4.8,-0.5242,386698
28300,0.1700,0.1195,0.4623,4.8,-0.6612,387605
28400,0.1700,0.1196,0.4604,4.7,-0.6573,388557
28500,0.2800,0.1202,0.4585,4.7,-0.4413,389410
28600,0.2000,0.1205,0.4566,4.7,-0.6031,390346
28700,0.1800,0.1207,0.4547,4.7,-0.6368,391248
28800,0.3100,0.1214,0.4528,4.7,-0.3795,392144
28900,0.2200,0.1217,0.4509,4.7,-0.5609,393057
29000,0.3000,0.1223,0.4490,4.7,-0.3978,394059
29100,0.1700,0.1225,0.4471,4.7,-0.6593,394967
29200,0.1600,0.1226,0.4452,4.7,-0.6859,395812
29300,0.2300,0.1230,0.4433,4.7,-0.5358,396656
29400,0.2200,0.1233,0.4414,4.8,-0.5572,397656
29500,0.2400,0.1237,0.4395,4.7,-0.5244,398485
29600,0.2400,0.1241,0.4376,4.8,-0.5143,399418
29700,0.1900,0.1243,0.4357,4.8,-0.6281,400253
29800,0.2000,0.1246,0.4338,4.7,-0.5963,401255
29900,0.2200,0.1249,0.4319,4.7,-0.5612,402268
30000,0.1500,0.1250,0.4300,4.8,-0.6954,403173
30100,0.1600,0.1251,0.4281,5.1,-0.6851,404084
30200,0.2200,0.1254,0.4262,4.9,-0.5572,404953
30300,0.1500,0.1255,0.4243,5.0,-0.7044,405881
30400,0.2000,0.1258,0.4224,5.0,-0.5942,406780
30500,0.2000,0.1260,0.4205,4.9,-0.6012,407605
30600,0.2400,0.1264,0.4186,4.9,-0.5201,408498
30700,0.1800,0.1266,0.4167,4.9,-0.6437,409387
30800,0.2400,0.1269,0.4148,4.9,-0.5165,410339
30900,0.2200,0.1272,0.4129,5.0,-0.5646,411236
31000,0.2200,0.1275,0.4110,4.9,-0.5575,412168
31100,0.2200,0.1278,0.4091,5.0,-0.5616,413043
31200,0.1800,0.1280,0.4072,5.0,-0.6394,414070
31300,0.1900,0.1282,0.4053,4.9,-0.6169,414871
31400,0.2300,0.1285,0.4034,5.0,-0.5368,415824
31500,0.2400,0.1289,0.4015,5.0,-0.5254,416730
31600,0.2000,0.1291,0.3996,4.9,-0.6009,417631
31700,0.1300,0.1291,0.3977,4.9,-0.7391,418636
31800,0.2900,0.1296,0.3958,4.9,-0.4200,419401
31900,0.1800,0.1298,0.3939,4.9,-0.6376,420262
32000,0.2100,0.1300,0.3920,4.9,-0.5798,421164
32100,0.2600,0.1304,0.3901,4.7,-0.4840,422030
32200,0.1800,0.1306,0.3882,4.8,-0.6411,422882
32300,0.2400,0.1309,0.3863,4.9,-0.5186,423778
32400,0.1800,0.1310,0.3844,4.9,-0.6393,424507
32500,0.1700,0.1312,0.3825,4.9,-0.6623,425336
32600,0.3000,0.1317,0.3806,4.9,-0.3989,426113
32700,0.2900,0.1322,0.3787,4.8,-0.4218,427169
32800,0.3000,0.1327,0.3768,4.8,-0.3965,428084
32900,0.1500,0.1328,0.3749,4.8,-0.7021,429005
33000,0.3400,0.1334,0.3730,4.8,-0.3130,429849
33100,0.2600,0.1338,0.3711,4.8,-0.4879,430698
33200,0.2100,0.1340,0.3692,4.8,-0.5764,431493
33300,0.2600,0.1344,0.3673,4.8,-0.4818,432360
33400,0.2300,0.1347,0.3654,4.9,-0.5377,433192
33500,0.1900,0.1349,0.3635,4.8,-0.6242,434109
33600,0.2000,0.1351,0.3616,4.8,-0.5956,434966
33700,0.2100,0.1353,0.3597,4.8,-0.5826,435767
33800,0.2500,0.1356,0.3578,4.8,-0.4997,436593
33900,0.3000,0.1361,0.3559,4.8,-0.3992,437501
34000,0.2600,0.1365,0.3540,4.8,-0.4787,438370
34100,0.2600,0.1369,0.3521,4.5,-0.4867,439173
34200,0.2100,0.1371,0.3502,4.7,-0.5731,439998
34300,0.2800,0.1375,0.3483,4.7,-0.4449,440868
34400,0.2500,0.1378,0.3464,4.7,-0.5012,441659
34500,0.2800,0.1382,0.3445,4.7,-0.4410,442528
34600,0.3200,0.1388,0.3426,4.6,-0.3608,443451
34700,0.2800,0.1392,0.3407,4.7,-0.4370,444227
34800,0.2500,0.1395,0.3388,4.7,-0.4973,445002
34900,0.2600,0.1399,0.3369,4.6,-0.4840,445813
35000,0.2400,0.1402,0.3350,4.6,-0.5195,446669
35100,0.2500,0.1405,0.3331,4.7,-0.5016,447461
35200,0.2500,0.1408,0.3312,4.7,-0.4955,448297
35300,0.2800,0.1412,0.3293,4.7,-0.4418,449149
35400,0.3100,0.1417,0.3274,4.6,-0.3751,450042
35500,0.2300,0.1420,0.3255,4.7,-0.5445,450847
35600,0.2400,0.1422,0.3236,4.7,-0.5159,451806
35700,0.2500,0.1425,0.3217,4.7,-0.5046,452606
35800,0.2500,0.1429,0.3198,4.7,-0.4991,453521
35900,0.2600,0.1432,0.3179,4.7,-0.4838,454229
36000,0.2900,0.1436,0.3160,4.7,-0.4205,455095
36100,0.2800,0.1440,0.3141,4.6,-0.4452,456004
36200,0.3100,0.1444,0.3122,4.7,-0.3825,456737
36300,0.2800,0.1448,0.3103,4.8,-0.4361,457471
36400,0.1900,0.1450,0.3084,4.8,-0.6216,458245
36500,0.2100,0.1452,0.3065,4.7,-0.5796,459164
36600,0.2200,0.1454,0.3046,4.9,-0.5590,459874
36700,0.2800,0.1457,0.3027,4.8,-0.4425,460626
36800,0.2800,0.1461,0.3008,4.8,-0.4375,461435
36900,0.3100,0.1466,0.2989,4.8,-0.3728,462125
37000,0.2000,0.1467,0.2970,4.8,-0.6073,463081
37100,0.2800,0.1471,0.2951,4.8,-0.4351,463885
37200,0.2500,0.1474,0.2932,4.8,-0.5086,464628
37300,0.3000,0.1478,0.2913,4.8,-0.3948,465531
37400,0.3300,0.1483,0.2894,4.8,-0.3409,466259
37500,0.2800,0.1486,0.2875,4.8,-0.4389,466983
37600,0.3200,0.1491,0.2856,4.8,-0.3599,467788
37700,0.3100,0.1495,0.2837,4.8,-0.3828,468611
37800,0.2100,0.1497,0.2818,4.8,-0.5785,469358
37900,0.2900,0.1500,0.2799,4.8,-0.4200,470100
38000,0.3200,0.1505,0.2780,4.8,-0.3559,470871
38100,0.1800,0.1506,0.2761,4.4,-0.6431,471841
38200,0.2900,0.1509,0.2742,4.5,-0.4193,472704
38300,0.3600,0.1515,0.2723,4.6,-0.2799,473456
38400,0.3000,0.1519,0.2704,4.6,-0.4034,474164
38500,0.3200,0.1523,0.2685,4.6,-0.3583,474994
38600,0.3300,0.1528,0.2666,4.6,-0.3340,475778
38700,0.2800,0.1531,0.2647,4.7,-0.4469,476538
38800,0.2900,0.1535,0.2628,4.6,-0.4172,477283
38900,0.2600,0.1538,0.2609,4.7,-0.4845,478078
39000,0.3300,0.1542,0.2590,4.6,-0.3360,479083
39100,0.2700,0.1545,0.2571,4.7,-0.4622,479752
39200,0.3100,0.1549,0.2552,4.6,-0.3814,480606
39300,0.3200,0.1553,0.2533,4.6,-0.3601,481309
39400,0.3300,0.1558,0.2514,4.7,-0.3343,482149
39500,0.3200,0.1562,0.2495,4.6,-0.3651,483005
39600,0.2800,0.1565,0.2476,4.6,-0.4364,483960
39700,0.3200,0.1570,0.2457,4.6,-0.3589,484784
39800,0.3100,0.1573,0.2438,4.6,-0.3784,485470
39900,0.3400,0.1578,0.2419,4.6,-0.3241,486200
40000,0.3500,0.1583,0.2400,4.7,-0.2998,486928
40100,0.3500,0.1588,0.2381,4.6,-0.3060,487750
40200,0.3300,0.1592,0.2362,4.6,-0.3399,488438
40300,0.3400,0.1597,0.2343,4.8,-0.3169,489182
40400,0.3900,0.1602,0.2324,4.6,-0.2182,489932
40500,0.3200,0.1606,0.2305,4.6,-0.3617,490631
40600,0.3000,0.1610,0.2286,4.6,-0.4016,491369
40700,0.2900,0.1613,0.2267,4.7,-0.4198,492037
40800,0.4100,0.1619,0.2248,4.6,-0.1725,492855
40900,0.2300,0.1621,0.2229,4.7,-0.5502,493597
41000,0.2900,0.1624,0.2210,4.7,-0.4183,494400
41100,0.4100,0.1630,0.2191,4.7,-0.1786,495177
41200,0.3100,0.1633,0.2172,4.6,-0.3798,495839
41300,0.4000,0.1639,0.2153,4.7,-0.1993,496594
41400,0.2600,0.1642,0.2134,4.7,-0.4825,497325
41500,0.3700,0.1647,0.2115,4.6,-0.2576,498023
41600,0.3500,0.1651,0.2096,4.7,-0.3030,498633
41700,0.3800,0.1656,0.2077,4.7,-0.2323,499372
41800,0.3100,0.1660,0.2058,4.6,-0.3857,500167
41900,0.3800,0.1665,0.2039,4.6,-0.2411,500845
42000,0.3400,0.1669,0.2020,4.6,-0.3238,501645
42100,0.3200,0.1673,0.2001,4.2,-0.3639,502469
42200,0.3500,0.1677,0.1982,4.4,-0.3011,503181
42300,0.4300,0.1683,0.1963,4.3,-0.1430,503908
42400,0.3400,0.1687,0.1944,4.3,-0.3141,504697
42500,0.4500,0.1694,0.1925,4.3,-0.0941,505456
42600,0.3400,0.1698,0.1906,4.3,-0.3246,506269
42700,0.3700,0.1703,0.1887,4.4,-0.2660,506959
42800,0.2200,0.1704,0.1868,4.4,-0.5505,507650
42900,0.2300,0.1705,0.1849,4.4,-0.5484,508450
43000,0.3800,0.1710,0.1830,4.4,-0.2329,509197
43100,0.2400,0.1712,0.1811,4.4,-0.5224,510048
43200,0.3800,0.1717,0.1792,4.4,-0.2412,510780
43300,0.3600,0.1721,0.1773,4.4,-0.2799,511637
43400,0.2700,0.1724,0.1754,4.4,-0.4626,512342
43500,0.3500,0.1728,0.1735,4.4,-0.2917,513127
43600,0.3500,0.1732,0.1716,4.4,-0.3046,513810
43700,0.3900,0.1737,0.1697,4.4,-0.2216,514568
43800,0.3900,0.1742,0.1678,4.4,-0.2226,515274
43900,0.4100,0.1747,0.1659,4.4,-0.1746,515953
44000,0.4100,0.1752,0.1640,4.4,-0.1850,516722
44100,0.3000,0.1755,0.1621,4.6,-0.3984,517415
44200,0.4300,0.1761,0.1602,4.5,-0.1396,518207
44300,0.3700,0.1765,0.1583,4.6,-0.2672,519020
44400,0.3500,0.1769,0.1564,4.4,-0.2989,519933
44500,0.3800,0.1774,0.1545,4.4,-0.2399,520790
44600,0.3900,0.1778,0.1526,4.3,-0.2170,521526
44700,0.3800,0.1783,0.1507,4.3,-0.2411,522239
44800,0.3200,0.1786,0.1488,4.4,-0.3586,522959
44900,0.3300,0.1790,0.1469,4.4,-0.3418,523730
