Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5000,0.1500,0.0688,0.9050,5.5,-0.7000,270550
5100,0.1100,0.0696,0.9031,5.5,-0.7759,274678
5200,0.0700,0.0696,0.9012,5.5,-0.8601,278682
5300,0.0700,0.0696,0.8993,5.4,-0.8638,283117
5400,0.1300,0.0707,0.8974,5.5,-0.7425,287036
5500,0.1000,0.0713,0.8955,5.4,-0.7965,291295
5600,0.1100,0.0720,0.8936,5.5,-0.7809,295062
5700,0.1000,0.0725,0.8917,5.5,-0.8005,299133
5800,0.0800,0.0726,0.8898,5.5,-0.8374,303459
5900,0.1000,0.0731,0.8879,5.5,-0.8012,307346
6000,0.0900,0.0733,0.8860,5.5,-0.8209,310931
6100,0.1000,0.0738,0.8841,5.6,-0.7969,314873
6200,0.0800,0.0739,0.8822,5.5,-0.8423,318848
6300,0.0700,0.0738,0.8803,5.5,-0.8569,322684
6400,0.0500,0.0734,0.8784,5.5,-0.9008,326458
6500,0.0900,0.0737,0.8765,5.3,-0.8270,330279
6600,0.0900,0.0739,0.8746,5.3,-0.8208,333753
6700,0.0800,0.0740,0.8727,5.3,-0.8406,338052
6800,0.0800,0.0741,0.8708,5.5,-0.8373,341275
6900,0.1300,0.0749,0.8689,5.4,-0.7424,344895
7000,0.1200,0.0756,0.8670,5.4,-0.7594,348922
7100,0.1100,0.0761,0.8651,5.5,-0.7778,352457
7200,0.0800,0.0761,0.8632,5.5,-0.8416,355995
7300,0.1300,0.0768,0.8613,5.4,-0.7381,359501
7400,0.1200,0.0774,0.8594,5.4,-0.7601,363350
7500,0.0700,0.0773,0.8575,5.5,-0.8622,366944
7600,0.1200,0.0779,0.8556,5.5,-0.7598,370535
7700,0.1500,0.0788,0.8537,5.5,-0.6978,374096
7800,0.1300,0.0795,0.8518,5.4,-0.7380,377888
7900,0.1100,0.0799,0.8499,5.5,-0.7841,381491
8000,0.0600,0.0796,0.8480,5.5,-0.8753,384939
8100,0.0600,0.0794,0.8461,5.5,-0.8844,388387
8200,0.1400,0.0801,0.8442,5.5,-0.7185,391716
8300,0.0900,0.0802,0.8423,5.5,-0.8209,395241
8400,0.0600,0.0800,0.8404,5.5,-0.8794,398486
8500,0.0800,0.0800,0.8385,5.1,-0.8449,401666
8600,0.0800,0.0800,0.8366,5.6,-0.8407,404752
8700,0.1300,0.0806,0.8347,5.5,-0.7408,408131
8800,0.0900,0.0807,0.8328,5.5,-0.8216,411241
8900,0.1200,0.0811,0.8309,5.5,-0.7573,414897
9000,0.0500,0.0808,0.8290,5.6,-0.8999,418159
9100,0.1200,0.0812,0.8271,5.7,-0.7572,421411
9200,0.1600,0.0821,0.8252,5.6,-0.6849,424581
9300,0.0800,0.0822,0.8233,5.6,-0.8379,427558
9400,0.0900,0.0822,0.8214,5.7,-0.8187,430806
9500,0.1100,0.0825,0.8195,5.7,-0.7799,433737
9600,0.0900,0.0826,0.8176,5.7,-0.8205,436514
9700,0.1200,0.0830,0.8157,5.7,-0.7621,439304
9800,0.1100,0.0833,0.8138,5.7,-0.7785,442373
9900,0.1200,0.0836,0.8119,5.7,-0.7637,445203
10000,0.0400,0.0832,0.8100,5.7,-0.9178,447606
10100,0.1400,0.0838,0.8081,5.7,-0.7171,451058
10200,0.1000,0.0839,0.8062,5.7,-0.8030,453915
10300,0.0800,0.0839,0.8043,5.7,-0.8385,457234
10400,0.1100,0.0841,0.8024,5.7,-0.7816,460125
10500,0.1100,0.0844,0.8005,5.9,-0.7867,463062
10600,0.1000,0.0845,0.7986,5.8,-0.7993,466074
10700,0.1100,0.0848,0.7967,5.8,-0.7795,468848
10800,0.1000,0.0850,0.7948,5.7,-0.8001,471783
10900,0.0900,0.0850,0.7929,5.8,-0.8207,474345
11000,0.1200,0.0854,0.7910,5.7,-0.7608,477381
11100,0.1700,0.0861,0.7891,5.8,-0.6577,480440
11200,0.0800,0.0861,0.7872,5.8,-0.8415,483152
11300,0.0900,0.0861,0.7853,5.8,-0.8186,486094
11400,0.1700,0.0868,0.7834,5.7,-0.6600,489392
11500,0.1500,0.0874,0.7815,5.7,-0.7009,492285
11600,0.1300,0.0878,0.7796,5.7,-0.7391,495083
11700,0.1600,0.0884,0.7777,5.7,-0.6773,498010
11800,0.1300,0.0887,0.7758,5.8,-0.7419,500760
11900,0.1100,0.0889,0.7739,5.7,-0.7814,503791
12000,0.1300,0.0892,0.7720,5.7,-0.7367,506369
12100,0.0800,0.0892,0.7701,5.8,-0.8442,508903
12200,0.1600,0.0898,0.7682,5.7,-0.6823,511611
12300,0.1400,0.0902,0.7663,5.8,-0.7186,514215
12400,0.1200,0.0904,0.7644,5.8,-0.7555,516612
12500,0.1500,0.0909,0.7625,5.5,-0.7039,519152
12600,0.1400,0.0913,0.7606,5.8,-0.7224,521774
12700,0.1800,0.0920,0.7587,5.9,-0.6320,524223
12800,0.1100,0.0921,0.7568,5.8,-0.7874,526761
12900,0.1800,0.0928,0.7549,5.8,-0.6395,529443
13000,0.1900,0.0935,0.7530,5.8,-0.6215,532416
13100,0.1100,0.0937,0.7511,5.9,-0.7804,534795
13200,0.1500,0.0941,0.7492,5.9,-0.6979,537302
13300,0.1600,0.0946,0.7473,5.9,-0.6800,540066
13400,0.0800,0.0945,0.7454,5.9,-0.8378,542840
13500,0.1500,0.0949,0.7435,5.9,-0.7034,545138
13600,0.1500,0.0953,0.7416,5.9,-0.7001,547628
13700,0.1400,0.0956,0.7397,5.9,-0.7190,550045
13800,0.1500,0.0960,0.7378,5.9,-0.6987,552659
13900,0.1400,0.0963,0.7359,5.8,-0.7235,555546
14000,0.0700,0.0961,0.7340,5.9,-0.8576,557795
14100,0.1900,0.0968,0.7321,5.9,-0.6211,560640
14200,0.1400,0.0971,0.7302,5.8,-0.7188,563325
14300,0.1300,0.0973,0.7283,5.9,-0.7388,566353
14400,0.1700,0.0978,0.7264,5.9,-0.6592,568486
14500,0.1200,0.0979,0.7245,5.6,-0.7646,570942
14600,0.1400,0.0982,0.7226,5.6,-0.7178,573558
14700,0.1900,0.0988,0.7207,5.7,-0.6258,576138
14800,0.1400,0.0992,0.7188,5.7,-0.7186,578377
14900,0.1800,0.0997,0.7169,5.7,-0.6338,580820
15000,0.1500,0.1001,0.7150,5.7,-0.6992,583093
15100,0.1600,0.1005,0.7131,5.8,-0.6822,585628
15200,0.1300,0.1007,0.7112,5.7,-0.7440,587817
15300,0.1600,0.1010,0.7093,5.8,-0.6790,590163
15400,0.2100,0.1018,0.7074,5.7,-0.5786,592550
15500,0.1700,0.1022,0.7055,5.8,-0.6614,594922
15600,0.1000,0.1022,0.7036,5.7,-0.8001,597101
15700,0.1700,0.1026,0.7017,5.7,-0.6614,599632
15800,0.1800,0.1031,0.6998,5.8,-0.6356,602472
15900,0.1400,0.1034,0.6979,5.7,-0.7225,604656
16000,0.1900,0.1039,0.6960,5.7,-0.6147,607010
16100,0.1400,0.1042,0.6941,5.8,-0.7247,609686
16200,0.2000,0.1048,0.6922,5.7,-0.6022,612036
16300,0.1300,0.1049,0.6903,5.7,-0.7392,614258
16400,0.1100,0.1049,0.6884,5.8,-0.7815,616420
16500,0.1500,0.1052,0.6865,5.8,-0.7023,618547
16600,0.1800,0.1056,0.6846,5.7,-0.6400,621119
16700,0.1000,0.1056,0.6827,5.8,-0.8003,623700
16800,0.1900,0.1061,0.6808,5.9,-0.6199,625838
16900,0.1700,0.1064,0.6789,5.9,-0.6624,628260
17000,0.1000,0.1064,0.6770,6.0,-0.7977,630377
17100,0.1400,0.1066,0.6751,5.9,-0.7214,632826
17200,0.1700,0.1070,0.6732,5.9,-0.6585,634949
17300,0.1400,0.1072,0.6713,5.9,-0.7228,636995
17400,0.1500,0.1074,0.6694,5.9,-0.6987,639260
17500,0.1400,0.1076,0.6675,6.0,-0.7168,641193
17600,0.2000,0.1081,0.6656,6.0,-0.6031,643739
17700,0.1500,0.1084,0.6637,6.0,-0.7027,646064
17800,0.2400,0.1091,0.6618,6.0,-0.5189,648429
17900,0.2000,0.1096,0.6599,5.9,-0.5994,650923
18000,0.1400,0.1098,0.6580,5.9,-0.7202,653049
18100,0.1700,0.1101,0.6561,6.0,-0.6590,655460
18200,0.1800,0.1105,0.6542,6.0,-0.6440,657518
18300,0.2300,0.1111,0.6523,5.9,-0.5360,659944
18400,0.1400,0.1113,0.6504,5.9,-0.7214,662192
18500,0.1900,0.1117,0.6485,5.7,-0.6231,664149
18600,0.0900,0.1116,0.6466,5.8,-0.8206,666024
18700,0.2300,0.1122,0.6447,6.0,-0.5401,668142
18800,0.1400,0.1124,0.6428,6.0,-0.7200,670317
18900,0.1600,0.1126,0.6409,6.1,-0.6806,672719
19000,0.1900,0.1131,0.6390,6.1,-0.6206,674857
19100,0.2000,0.1135,0.6371,6.0,-0.5999,677024
19200,0.1900,0.1139,0.6352,6.0,-0.6213,679067
19300,0.2100,0.1144,0.6333,6.0,-0.5803,680852
19400,0.2000,0.1148,0.6314,6.0,-0.5985,682834
19500,0.1800,0.1152,0.6295,6.0,-0.6357,684905
19600,0.2300,0.1158,0.6276,6.0,-0.5401,687195
19700,0.2200,0.1163,0.6257,5.9,-0.5644,689740
19800,0.2400,0.1169,0.6238,5.9,-0.5172,692056
19900,0.2000,0.1173,0.6219,5.9,-0.6032,694107
20000,0.1800,0.1177,0.6200,6.0,-0.6390,695981
20100,0.2000,0.1181,0.6181,6.0,-0.5969,698052
20200,0.2200,0.1186,0.6162,6.0,-0.5637,700151
20300,0.2200,0.1191,0.6143,5.9,-0.5602,702305
20400,0.2100,0.1195,0.6124,6.0,-0.5772,704462
20500,0.2100,0.1200,0.6105,5.9,-0.5828,706621
20600,0.1700,0.1202,0.6086,5.9,-0.6643,708658
20700,0.2200,0.1207,0.6067,5.9,-0.5567,710786
20800,0.2100,0.1211,0.6048,5.9,-0.5824,712732
20900,0.1900,0.1214,0.6029,5.9,-0.6189,714992
21000,0.2200,0.1219,0.6010,6.0,-0.5557,717155
21100,0.1900,0.1222,0.5991,5.9,-0.6264,719142
21200,0.2400,0.1228,0.5972,5.9,-0.5181,721089
21300,0.2100,0.1232,0.5953,6.0,-0.5786,723335
21400,0.1600,0.1234,0.5934,5.9,-0.6755,725164
21500,0.2000,0.1237,0.5915,5.9,-0.6066,727396
21600,0.2400,0.1243,0.5896,5.9,-0.5225,729850
21700,0.2300,0.1247,0.5877,5.9,-0.5365,731793
21800,0.2200,0.1252,0.5858,6.0,-0.5577,733798
21900,0.1800,0.1254,0.5839,5.9,-0.6427,735869
22000,0.2200,0.1259,0.5820,6.0,-0.5585,737377
22100,0.2200,0.1263,0.5801,6.0,-0.5613,739292
22200,0.1900,0.1266,0.5782,6.0,-0.6198,741280
22300,0.2600,0.1272,0.5763,5.9,-0.4811,743174
22400,0.2000,0.1275,0.5744,6.0,-0.5991,745256
22500,0.2400,0.1280,0.5725,6.0,-0.5237,747036
22600,0.1900,0.1283,0.5706,6.1,-0.6213,749021
22700,0.1900,0.1285,0.5687,6.1,-0.6198,750735
22800,0.1700,0.1287,0.5668,6.2,-0.6601,753064
22900,0.2600,0.1293,0.5649,6.1,-0.4800,754773
23000,0.2300,0.1297,0.5630,6.1,-0.5382,756537
23100,0.1400,0.1298,0.5611,6.0,-0.7180,758577
23200,0.2300,0.1302,0.5592,6.0,-0.5451,760557
23300,0.2300,0.1306,0.5573,6.0,-0.5388,762584
23400,0.2000,0.1309,0.5554,6.0,-0.6023,764738
23500,0.1800,0.1311,0.5535,6.1,-0.6365,766514
23600,0.2200,0.1315,0.5516,6.1,-0.5608,768170
23700,0.2500,0.1320,0.5497,6.0,-0.5035,769923
23800,0.1800,0.1322,0.5478,6.1,-0.6368,771748
23900,0.2100,0.1326,0.5459,6.1,-0.5779,773509
24000,0.3300,0.1334,0.5440,6.0,-0.3347,775568
24100,0.2400,0.1338,0.5421,6.1,-0.5262,777348
24200,0.2400,0.1343,0.5402,6.0,-0.5200,779505
24300,0.2300,0.1347,0.5383,6.0,-0.5410,781375
24400,0.1700,0.1348,0.5364,6.0,-0.6610,782995
24500,0.1600,0.1349,0.5345,5.8,-0.6780,785058
24600,0.3100,0.1356,0.5326,5.7,-0.3894,787156
24700,0.2100,0.1360,0.5307,5.8,-0.5794,788774
24800,0.2200,0.1363,0.5288,5.9,-0.5547,790466
24900,0.1900,0.1365,0.5269,5.9,-0.6241,792330
25000,0.2200,0.1368,0.5250,6.0,-0.5589,794012
25100,0.2200,0.1372,0.5231,5.9,-0.5535,796095
25200,0.2200,0.1375,0.5212,5.9,-0.5662,797954
25300,0.2000,0.1378,0.5193,6.0,-0.6011,799835
25400,0.2700,0.1383,0.5174,5.9,-0.4592,801609
25500,0.2500,0.1387,0.5155,5.9,-0.4942,803552
25600,0.3200,0.1395,0.5136,5.9,-0.3666,805352
25700,0.1700,0.1396,0.5117,6.0,-0.6622,807130
25800,0.2300,0.1399,0.5098,6.0,-0.5366,808801
25900,0.2600,0.1404,0.5079,6.0,-0.4805,810430
26000,0.2700,0.1409,0.5060,6.0,-0.4607,811991
26100,0.2300,0.1412,0.5041,6.0,-0.5354,813789
26200,0.2600,0.1417,0.5022,6.1,-0.4803,815720
26300,0.2100,0.1419,0.5003,6.0,-0.5853,817738
26400,0.2500,0.1423,0.4984,6.0,-0.4964,819624
26500,0.2500,0.1427,0.4965,5.6,-0.5022,821373
26600,0.2600,0.1432,0.4946,5.8,-0.4840,823325
26700,0.2200,0.1434,0.4927,6.0,-0.5595,825084
26800,0.2600,0.1439,0.4908,6.1,-0.4790,826542
26900,0.2100,0.1441,0.4889,6.1,-0.5684,827989
27000,0.3400,0.1449,0.4870,6.0,-0.3291,830050
27100,0.2200,0.1451,0.4851,6.0,-0.5623,831794
27200,0.2000,0.1453,0.4832,6.0,-0.5998,833686
27300,0.3200,0.1460,0.4813,6.0,-0.3579,835793
27400,0.2500,0.1464,0.4794,6.0,-0.5022,837693
27500,0.2500,0.1467,0.4775,6.0,-0.4992,839595
27600,0.2300,0.1470,0.4756,6.0,-0.5417,841165
27700,0.2800,0.1475,0.4737,6.0,-0.4408,843072
27800,0.3300,0.1482,0.4718,6.0,-0.3350,844789
27900,0.2800,0.1486,0.4699,6.1,-0.4448,846497
28000,0.3000,0.1492,0.4680,6.0,-0.3963,848390
28100,0.3100,0.1498,0.4661,6.0,-0.3834,849951
28200,0.2800,0.1502,0.4642,6.0,-0.4349,851636
28300,0.2800,0.1507,0.4623,6.0,-0.4406,853203
28400,0.2800,0.1511,0.4604,6.0,-0.4421,855202
28500,0.2300,0.1514,0.4585,5.6,-0.5449,856747
28600,0.2500,0.1517,0.4566,5.9,-0.4979,858237
28700,0.2500,0.1521,0.4547,5.8,-0.5033,860034
28800,0.2800,0.1525,0.4528,5.9,-0.4350,861595
28900,0.2700,0.1529,0.4509,5.9,-0.4583,863269
29000,0.3100,0.1534,0.4490,6.0,-0.3858,864727
29100,0.1900,0.1536,0.4471,6.0,-0.6179,866455
29200,0.2300,0.1538,0.4452,6.0,-0.5409,868180
29300,0.2100,0.1540,0.4433,6.1,-0.5789,869555
29400,0.2400,0.1543,0.4414,6.2,-0.5220,871015
29500,0.2600,0.1547,0.4395,6.1,-0.4777,872717
29600,0.2000,0.1548,0.4376,6.2,-0.6028,874107
29700,0.2800,0.1553,0.4357,6.1,-0.4404,875907
29800,0.2200,0.1555,0.4338,6.1,-0.5571,877657
29900,0.2900,0.1559,0.4319,6.1,-0.4195,879329
30000,0.2800,0.1563,0.4300,6.1,-0.4427,880673
30100,0.3000,0.1568,0.4281,6.1,-0.4004,882302
30200,0.3200,0.1574,0.4262,6.1,-0.3554,884034
30300,0.2200,0.1576,0.4243,6.2,-0.5612,885620
30400,0.2800,0.1580,0.4224,6.1,-0.4430,887249
30500,0.2300,0.1582,0.4205,5.9,-0.5440,888766
30600,0.2000,0.1584,0.4186,6.1,-0.6008,890066
30700,0.2200,0.1586,0.4167,6.2,-0.5589,891447
30800,0.2300,0.1588,0.4148,6.2,-0.5359,893183
30900,0.3200,0.1593,0.4129,6.2,-0.3645,894927
31000,0.3000,0.1598,0.4110,6.2,-0.4005,896545
31100,0.2800,0.1602,0.4091,6.2,-0.4381,898109
31200,0.2400,0.1605,0.4072,6.2,-0.5186,899882
31300,0.2100,0.1607,0.4053,6.2,-0.5849,901087
31400,0.3300,0.1612,0.4034,6.1,-0.3366,902484
31500,0.3200,0.1617,0.4015,6.1,-0.3591,903800
31600,0.2600,0.1620,0.3996,6.2,-0.4808,905433
31700,0.2400,0.1623,0.3977,6.2,-0.5210,906974
31800,0.3500,0.1629,0.3958,6.2,-0.2992,908545
31900,0.3400,0.1634,0.3939,6.2,-0.3214,909953
32000,0.3000,0.1638,0.3920,6.1,-0.3978,911396
32100,0.3100,0.1643,0.3901,6.2,-0.3824,912687
32200,0.3700,0.1649,0.3882,6.2,-0.2607,914036
32300,0.3100,0.1654,0.3863,6.2,-0.3768,915618
32400,0.5100,0.1665,0.3844,6.2,0.0179,917116
32500,0.2600,0.1668,0.3825,6.0,-0.4851,918473
32600,0.3000,0.1672,0.3806,6.3,-0.3947,919840
32700,0.3200,0.1677,0.3787,6.2,-0.3644,921521
32800,0.3300,0.1682,0.3768,6.2,-0.3397,922882
32900,0.3100,0.1686,0.3749,6.2,-0.3820,924307
33000,0.2400,0.1688,0.3730,6.2,-0.5169,925852
33100,0.3400,0.1693,0.3711,6.1,-0.3221,927584
33200,0.3100,0.1698,0.3692,6.1,-0.3822,929126
33300,0.3500,0.1703,0.3673,6.1,-0.2979,930510
33400,0.2600,0.1706,0.3654,4.3,-0.4825,918584
33500,0.2400,0.1708,0.3635,4.9,-0.5232,920118
33600,0.2600,0.1710,0.3616,5.2,-0.4762,921586
33700,0.2700,0.1713,0.3597,5.4,-0.4631,922938
33800,0.2600,0.1716,0.3578,5.5,-0.4770,924428
33900,0.2900,0.1719,0.3559,5.5,-0.4188,925777
34000,0.3400,0.1724,0.3540,5.6,-0.3186,927452
34100,0.3300,0.1729,0.3521,5.7,-0.3457,929163
34200,0.3300,0.1734,0.3502,5.7,-0.3387,930805
34300,0.2600,0.1736,0.3483,5.8,-0.4784,932140
34400,0.3200,0.1740,0.3464,5.7,-0.3597,933605
34500,0.3600,0.1746,0.3445,5.8,-0.2773,935077
34600,0.3700,0.1751,0.3426,5.8,-0.2646,936579
34700,0.3200,0.1756,0.3407,5.8,-0.3573,938136
34800,0.2900,0.1759,0.3388,5.9,-0.4163,939529
34900,0.3600,0.1764,0.3369,5.8,-0.2878,940853
35000,0.3300,0.1769,0.3350,5.8,-0.3415,942283
35100,0.3500,0.1774,0.3331,5.9,-0.2983,943622
35200,0.3400,0.1778,0.3312,5.9,-0.3198,945152
35300,0.3700,0.1784,0.3293,5.8,-0.2580,946527
35400,0.3600,0.1789,0.3274,5.5,-0.2858,947804
35500,0.3300,0.1794,0.3255,5.7,-0.3369,949132
35600,0.3800,0.1799,0.3236,5.8,-0.2365,950583
35700,0.2900,0.1802,0.3217,5.9,-0.4236,951984
35800,0.3700,0.1808,0.3198,6.0,-0.2621,953327
35900,0.3500,0.1813,0.3179,6.0,-0.3008,954609
36000,0.3600,0.1817,0.3160,6.0,-0.2780,956009
36100,0.4100,0.1824,0.3141,6.0,-0.1777,957360
36200,0.3600,0.1829,0.3122,6.0,-0.2815,958589
36300,0.2600,0.1831,0.3103,6.1,-0.4810,959901
36400,0.3700,0.1836,0.3084,6.0,-0.2584,961101
36500,0.3100,0.1839,0.3065,6.1,-0.3809,962389
36600,0.3300,0.1843,0.3046,6.1,-0.3428,963727
36700,0.3600,0.1848,0.3027,6.0,-0.2761,965197
36800,0.4400,0.1855,0.3008,6.0,-0.1209,966557
36900,0.3900,0.1861,0.2989,5.9,-0.2199,968082
37000,0.3200,0.1864,0.2970,5.9,-0.3607,969704
37100,0.3100,0.1868,0.2951,6.0,-0.3803,970950
37200,0.3000,0.1871,0.2932,6.0,-0.3987,972209
37300,0.3700,0.1876,0.2913,6.0,-0.2638,973609
37400,0.3500,0.1880,0.2894,5.8,-0.3047,974923
37500,0.3100,0.1883,0.2875,6.2,-0.3800,976179
37600,0.3300,0.1887,0.2856,6.1,-0.3393,977605
37700,0.3200,0.1891,0.2837,6.2,-0.3597,978953
37800,0.3600,0.1895,0.2818,6.1,-0.2788,980289
37900,0.3300,0.1899,0.2799,6.1,-0.3386,981575
38000,0.3700,0.1904,0.2780,6.1,-0.2619,982836
38100,0.3800,0.1909,0.2761,6.1,-0.2406,984119
38200,0.3600,0.1913,0.2742,6.1,-0.2793,985603
38300,0.4100,0.1919,0.2723,6.2,-0.1851,986932
38400,0.3400,0.1923,0.2704,6.1,-0.3166,988366
38500,0.3300,0.1926,0.2685,6.1,-0.3366,989495
38600,0.4000,0.1932,0.2666,6.1,-0.2013,990743
38700,0.3100,0.1935,0.2647,6.1,-0.3786,991837
38800,0.3100,0.1938,0.2628,6.2,-0.3829,992882
38900,0.3700,0.1942,0.2609,6.2,-0.2556,994286
39000,0.3400,0.1946,0.2590,6.1,-0.3254,995394
39100,0.3500,0.1950,0.2571,6.1,-0.2989,996549
39200,0.5000,0.1958,0.2552,6.2,0.0043,997766
39300,0.3700,0.1962,0.2533,6.2,-0.2610,999094
39400,0.3700,0.1966,0.2514,6.2,-0.2611,1000157
39500,0.4800,0.1974,0.2495,6.0,-0.0447,1001702
39600,0.3500,0.1978,0.2476,6.0,-0.2936,1002947
39700,0.3300,0.1981,0.2457,6.0,-0.3443,1004336
39800,0.4300,0.1987,0.2438,6.0,-0.1393,1005617
39900,0.4200,0.1992,0.2419,6.0,-0.1621,1006775
40000,0.3100,0.1995,0.2400,6.0,-0.3746,1008153
40100,0.3700,0.1999,0.2381,6.1,-0.2577,1009303
40200,0.4100,0.2004,0.2362,6.0,-0.1822,1010798
40300,0.3100,0.2007,0.2343,6.1,-0.3843,1011949
40400,0.3300,0.2011,0.2324,6.1,-0.3407,1013003
40500,0.3500,0.2014,0.2305,6.1,-0.2967,1014412
40600,0.3900,0.2019,0.2286,6.1,-0.2235,1015632
40700,0.5000,0.2026,0.2267,6.1,0.0023,1016859
40800,0.3800,0.2031,0.2248,6.2,-0.2405,1017981
40900,0.3000,0.2033,0.2229,6.2,-0.4007,1019239
41000,0.3500,0.2037,0.2210,6.1,-0.2976,1020499
41100,0.4300,0.2042,0.2191,6.2,-0.1422,1021695
41200,0.4200,0.2047,0.2172,6.2,-0.1590,1022756
41300,0.4100,0.2052,0.2153,6.2,-0.1796,1023870
41400,0.4200,0.2057,0.2134,6.1,-0.1686,1025149
41500,0.3900,0.2062,0.2115,6.3,-0.2145,1026323
41600,0.3700,0.2066,0.2096,6.3,-0.2593,1027490
41700,0.3600,0.2069,0.2077,6.2,-0.2803,1028571
41800,0.3800,0.2074,0.2058,6.2,-0.2410,1029977
41900,0.4100,0.2079,0.2039,6.2,-0.1834,1031266
42000,0.3900,0.2083,0.2020,6.3,-0.2208,1032396
42100,0.3500,0.2086,0.2001,6.3,-0.2970,1033792
42200,0.4600,0.2092,0.1982,6.3,-0.0788,1035065
42300,0.3300,0.2095,0.1963,6.3,-0.3363,1036238
42400,0.3900,0.2100,0.1944,6.2,-0.2240,1037405
42500,0.4300,0.2105,0.1925,6.2,-0.1409,1038499
42600,0.3300,0.2108,0.1906,6.3,-0.3374,1039672
42700,0.3800,0.2111,0.1887,6.2,-0.2390,1040718
42800,0.3500,0.2115,0.1868,6.3,-0.2992,1041725
42900,0.3700,0.2118,0.1849,6.3,-0.2623,1042883
43000,0.3800,0.2122,0.1830,6.3,-0.2428,1044225
43100,0.4300,0.2127,0.1811,6.3,-0.1370,1045340
43200,0.3400,0.2130,0.1792,6.3,-0.3165,1046509
43300,0.4900,0.2137,0.1773,6.3,-0.0238,1047520
43400,0.4100,0.2141,0.1754,6.2,-0.1821,1048772
43500,0.4300,0.2146,0.1735,6.2,-0.1438,1049946
43600,0.4900,0.2153,0.1716,6.3,-0.0182,1051061
43700,0.4600,0.2159,0.1697,6.4,-0.0816,1052123
43800,0.4500,0.2164,0.1678,6.3,-0.0984,1053440
43900,0.4200,0.2169,0.1659,6.3,-0.1534,1054632
44000,0.4200,0.2173,0.1640,6.3,-0.1664,1055734
44100,0.4200,0.2178,0.1621,6.4,-0.1587,1057007
44200,0.4600,0.2183,0.1602,6.4,-0.0781,1058235
44300,0.4000,0.2188,0.1583,6.4,-0.2015,1059194
44400,0.4700,0.2193,0.1564,6.4,-0.0578,1060493
44500,0.4200,0.2198,0.1545,6.5,-0.1639,1061445
44600,0.4600,0.2203,0.1526,6.5,-0.0744,1062472
44700,0.4100,0.2208,0.1507,6.4,-0.1797,1063564
