Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.9,-0.9624,2802
200,0.0200,0.0200,0.9962,5.8,-0.9637,5736
300,0.0200,0.0200,0.9943,5.9,-0.9598,8582
400,0.0100,0.0175,0.9924,5.9,-0.9779,11371
500,0.0400,0.0220,0.9905,6.0,-0.9232,14080
600,0.0100,0.0200,0.9886,6.0,-0.9784,16934
700,0.0100,0.0186,0.9867,6.0,-0.9796,19717
800,0.0300,0.0200,0.9848,6.0,-0.9385,22515
900,0.0100,0.0189,0.9829,6.0,-0.9797,25317
1000,0.0000,0.0170,0.9810,6.0,-1.0027,28040
1100,0.0000,0.0155,0.9791,6.0,-1.0021,30762
1200,0.0100,0.0150,0.9772,6.0,-0.9784,33521
1300,0.0100,0.0146,0.9753,6.0,-0.9797,36335
1400,0.0300,0.0157,0.9734,6.0,-0.9389,39323
1500,0.0500,0.0180,0.9715,6.1,-0.9027,41933
1600,0.0300,0.0187,0.9696,6.0,-0.9372,44743
1700,0.0200,0.0188,0.9677,6.1,-0.9611,47448
1800,0.0200,0.0189,0.9658,6.1,-0.9579,50229
1900,0.0100,0.0184,0.9639,6.0,-0.9830,53037
2000,0.0000,0.0175,0.9620,6.0,-1.0000,55742
2100,0.0000,0.0167,0.9601,6.3,-1.0060,58492
2200,0.0200,0.0168,0.9582,6.4,-0.9587,61151
2300,0.0300,0.0174,0.9563,6.3,-0.9417,63864
2400,0.0100,0.0171,0.9544,6.3,-0.9804,66420
2500,0.0100,0.0168,0.9525,6.4,-0.9779,69017
2600,0.0100,0.0165,0.9506,6.3,-0.9830,71687
2700,0.0200,0.0167,0.9487,6.3,-0.9605,74517
2800,0.0500,0.0179,0.9468,6.1,-0.8976,77530
2900,0.0200,0.0179,0.9449,6.2,-0.9578,80227
3000,0.0000,0.0173,0.9430,6.1,-1.0032,83074
3100,0.0400,0.0181,0.9411,6.1,-0.9182,85620
3200,0.0700,0.0197,0.9392,6.1,-0.8600,88466
3300,0.0300,0.0200,0.9373,6.1,-0.9418,91175
3400,0.0100,0.0197,0.9354,6.1,-0.9805,93755
3500,0.0300,0.0200,0.9335,6.1,-0.9409,96545
3600,0.0100,0.0197,0.9316,6.1,-0.9777,99403
3700,0.0400,0.0203,0.9297,6.1,-0.9205,102085
3800,0.0100,0.0200,0.9278,6.1,-0.9795,104726
3900,0.0200,0.0200,0.9259,6.1,-0.9610,107518
4000,0.0200,0.0200,0.9240,6.1,-0.9567,110195
4100,0.0000,0.0195,0.9221,6.0,-1.0062,112943
4200,0.0300,0.0198,0.9202,5.8,-0.9411,115637
4300,0.0200,0.0198,0.9183,6.1,-0.9586,118222
4400,0.0100,0.0195,0.9164,6.1,-0.9826,120999
4500,0.0100,0.0193,0.9145,6.2,-0.9764,123502
4600,0.0300,0.0196,0.9126,6.1,-0.9442,126183
4700,0.0200,0.0196,0.9107,6.0,-0.9572,128889
4800,0.0200,0.0196,0.9088,6.1,-0.9606,131553
4900,0.0300,0.0198,0.9069,6.0,-0.9403,134201
5000,0.0200,0.0198,0.9050,6.1,-0.9599,136741
5100,0.0300,0.0200,0.9031,6.1,-0.9389,139546
5200,0.0100,0.0198,0.9012,6.1,-0.9801,142265
5300,0.0200,0.0198,0.8993,6.0,-0.9562,144916
5400,0.0300,0.0200,0.8974,6.0,-0.9444,147808
5500,0.0100,0.0198,0.8955,6.0,-0.9798,150582
5600,0.0100,0.0196,0.8936,6.0,-0.9804,153083
5700,0.0100,0.0195,0.8917,6.0,-0.9777,155800
5800,0.0100,0.0193,0.8898,6.0,-0.9824,158532
5900,0.0400,0.0198,0.8879,5.9,-0.9175,161217
6000,0.0300,0.0200,0.8860,5.9,-0.9422,163936
6100,0.0300,0.0202,0.8841,5.6,-0.9471,166723
6200,0.0000,0.0198,0.8822,5.9,-0.9977,169209
6300,0.0000,0.0195,0.8803,6.1,-1.0024,171691
6400,0.0200,0.0195,0.8784,6.1,-0.9579,174212
6500,0.0200,0.0195,0.8765,6.2,-0.9611,176811
6600,0.0100,0.0194,0.8746,6.1,-0.9787,179470
6700,0.0100,0.0193,0.8727,6.1,-0.9834,182014
6800,0.0100,0.0191,0.8708,6.0,-0.9789,184791
6900,0.0100,0.0190,0.8689,6.0,-0.9784,187373
7000,0.0200,0.0190,0.8670,5.9,-0.9591,190217
7100,0.0300,0.0192,0.8651,5.9,-0.9399,192987
7200,0.0300,0.0193,0.8632,6.0,-0.9410,195457
7300,0.0600,0.0199,0.8613,6.0,-0.8821,197888
7400,0.0000,0.0196,0.8594,6.0,-0.9972,200593
7500,0.0100,0.0195,0.8575,6.0,-0.9812,203077
7600,0.0100,0.0193,0.8556,5.9,-0.9809,205829
7700,0.0200,0.0194,0.8537,6.0,-0.9578,208310
7800,0.0000,0.0191,0.8518,6.0,-1.0021,211014
7900,0.0400,0.0194,0.8499,5.9,-0.9202,213646
8000,0.0100,0.0192,0.8480,5.9,-0.9800,216419
8100,0.0000,0.0190,0.8461,6.8,-1.0071,218806
8200,0.0000,0.0188,0.8442,6.4,-0.9984,221386
8300,0.0400,0.0190,0.8423,6.0,-0.9214,224245
8400,0.0500,0.0194,0.8404,6.0,-0.8979,226827
8500,0.0300,0.0195,0.8385,6.1,-0.9397,229394
8600,0.0100,0.0194,0.8366,6.0,-0.9835,231853
8700,0.0400,0.0197,0.8347,6.0,-0.9156,234622
8800,0.0100,0.0195,0.8328,5.9,-0.9820,237336
8900,0.0200,0.0196,0.8309,6.0,-0.9603,239912
9000,0.0200,0.0196,0.8290,5.9,-0.9605,242513
9100,0.0300,0.0197,0.8271,5.9,-0.9414,245138
9200,0.0200,0.0197,0.8252,6.0,-0.9605,247559
9300,0.0200,0.0197,0.8233,6.0,-0.9587,250229
9400,0.0100,0.0196,0.8214,6.0,-0.9786,252742
9500,0.0300,0.0197,0.8195,6.0,-0.9418,255345
9600,0.0100,0.0196,0.8176,5.9,-0.9797,258016
9700,0.0000,0.0194,0.8157,6.0,-0.9989,260613
9800,0.0000,0.0192,0.8138,6.0,-0.9997,263178
9900,0.0200,0.0192,0.8119,5.9,-0.9602,265789
10000,0.0500,0.0195,0.8100,5.9,-0.9000,268469
10100,0.0400,0.0197,0.8081,6.0,-0.9275,271027
10200,0.0000,0.0195,0.8062,5.9,-0.9988,273652
10300,0.0200,0.0195,0.8043,6.1,-0.9565,276143
10400,0.0100,0.0194,0.8024,6.1,-0.9847,278595
10500,0.0100,0.0193,0.8005,6.1,-0.9776,281075
10600,0.0100,0.0192,0.7986,6.0,-0.9816,283711
10700,0.0200,0.0193,0.7967,6.0,-0.9571,286195
10800,0.0200,0.0193,0.7948,6.0,-0.9603,288724
10900,0.0300,0.0194,0.7929,6.0,-0.9417,291413
11000,0.0000,0.0192,0.7910,5.9,-0.9993,294149
11100,0.0200,0.0192,0.7891,5.9,-0.9608,296600
11200,0.0300,0.0193,0.7872,6.0,-0.9395,299122
11300,0.0100,0.0192,0.7853,5.9,-0.9829,301633
11400,0.0200,0.0192,0.7834,5.9,-0.9544,304139
11500,0.0200,0.0192,0.7815,5.9,-0.9642,306865
11600,0.0500,0.0195,0.7796,5.9,-0.8995,309538
11700,0.0100,0.0194,0.7777,5.9,-0.9803,312071
11800,0.0400,0.0196,0.7758,5.9,-0.9191,314473
11900,0.0400,0.0197,0.7739,5.9,-0.9216,317114
12000,0.0200,0.0198,0.7720,5.9,-0.9587,319710
12100,0.0400,0.0200,0.7701,5.8,-0.9250,322200
12200,0.0100,0.0199,0.7682,5.9,-0.9832,324719
12300,0.0200,0.0199,0.7663,5.9,-0.9583,327152
12400,0.0100,0.0198,0.7644,6.1,-0.9771,329546
12500,0.0000,0.0197,0.7625,6.1,-1.0037,332022
12600,0.0000,0.0195,0.7606,6.1,-0.9988,334474
12700,0.0000,0.0194,0.7587,6.0,-1.0005,336992
12800,0.0200,0.0194,0.7568,6.1,-0.9614,339541
12900,0.0100,0.0193,0.7549,6.1,-0.9770,342084
13000,0.0300,0.0194,0.7530,6.1,-0.9409,344520
13100,0.0400,0.0195,0.7511,6.0,-0.9188,346996
13200,0.0000,0.0194,0.7492,6.1,-1.0010,349374
13300,0.0400,0.0195,0.7473,6.0,-0.9214,351949
13400,0.0000,0.0194,0.7454,6.0,-1.0016,354505
13500,0.0100,0.0193,0.7435,6.1,-0.9785,356901
13600,0.0200,0.0193,0.7416,6.1,-0.9576,359362
13700,0.0400,0.0195,0.7397,6.1,-0.9223,361845
13800,0.0000,0.0193,0.7378,6.1,-1.0002,364321
13900,0.0600,0.0196,0.7359,6.1,-0.8779,366918
14000,0.0200,0.0196,0.7340,6.0,-0.9612,369401
14100,0.0300,0.0196,0.7321,5.6,-0.9461,371948
14200,0.0300,0.0197,0.7302,5.8,-0.9388,374394
14300,0.0600,0.0200,0.7283,6.0,-0.8823,376818
14400,0.0200,0.0200,0.7264,6.0,-0.9601,379362
14500,0.0100,0.0199,0.7245,6.0,-0.9777,381803
14600,0.0100,0.0199,0.7226,6.0,-0.9815,384332
14700,0.0400,0.0200,0.7207,6.0,-0.9207,386809
14800,0.0900,0.0205,0.7188,5.9,-0.8207,389471
14900,0.0100,0.0204,0.7169,6.0,-0.9776,391942
15000,0.0500,0.0206,0.7150,6.0,-0.9009,394354
15100,0.0200,0.0206,0.7131,6.0,-0.9609,396816
15200,0.0200,0.0206,0.7112,6.0,-0.9593,399315
15300,0.0300,0.0207,0.7093,6.0,-0.9397,401805
15400,0.0200,0.0206,0.7074,6.0,-0.9611,404240
15500,0.0200,0.0206,0.7055,6.0,-0.9603,406700
15600,0.0100,0.0206,0.7036,6.0,-0.9775,409219
15700,0.0100,0.0205,0.7017,6.0,-0.9819,411629
15800,0.0200,0.0205,0.6998,6.0,-0.9590,414024
15900,0.0200,0.0205,0.6979,6.0,-0.9604,416531
16000,0.0400,0.0206,0.6960,6.0,-0.9203,418863
16100,0.0300,0.0207,0.6941,5.9,-0.9465,421342
16200,0.0200,0.0207,0.6922,6.0,-0.9584,423794
16300,0.0300,0.0207,0.6903,6.1,-0.9376,426253
16400,0.0000,0.0206,0.6884,6.3,-1.0048,428505
16500,0.0100,0.0205,0.6865,6.3,-0.9786,430920
16600,0.0200,0.0205,0.6846,6.2,-0.9585,433498
16700,0.0300,0.0206,0.6827,6.2,-0.9400,436049
16800,0.0100,0.0205,0.6808,6.2,-0.9777,438469
16900,0.0300,0.0206,0.6789,6.2,-0.9452,440896
17000,0.0500,0.0208,0.6770,6.1,-0.8975,443478
17100,0.0100,0.0207,0.6751,6.1,-0.9812,446012
17200,0.0200,0.0207,0.6732,6.2,-0.9620,448419
17300,0.0200,0.0207,0.6713,6.1,-0.9570,450925
17400,0.0500,0.0209,0.6694,6.1,-0.9021,453434
17500,0.0100,0.0208,0.6675,6.1,-0.9798,456030
17600,0.0000,0.0207,0.6656,6.1,-0.9984,458374
17700,0.0200,0.0207,0.6637,6.1,-0.9615,460896
17800,0.0500,0.0208,0.6618,6.1,-0.8994,463320
17900,0.0700,0.0211,0.6599,6.0,-0.8599,465954
18000,0.0200,0.0211,0.6580,6.0,-0.9610,468504
18100,0.0200,0.0211,0.6561,6.0,-0.9669,470817
18200,0.0100,0.0210,0.6542,6.1,-0.9798,473223
18300,0.0100,0.0210,0.6523,6.1,-0.9769,475703
18400,0.0200,0.0210,0.6504,6.1,-0.9636,478280
18500,0.0200,0.0210,0.6485,6.1,-0.9603,480640
18600,0.0100,0.0209,0.6466,6.1,-0.9794,483242
18700,0.0400,0.0210,0.6447,6.0,-0.9188,485731
18800,0.0100,0.0210,0.6428,5.9,-0.9777,488206
18900,0.0100,0.0209,0.6409,6.0,-0.9823,490606
19000,0.0200,0.0209,0.6390,5.9,-0.9619,493146
19100,0.0200,0.0209,0.6371,5.9,-0.9595,495755
19200,0.0200,0.0209,0.6352,6.0,-0.9601,498175
19300,0.0000,0.0208,0.6333,5.9,-1.0012,500546
19400,0.0400,0.0209,0.6314,5.9,-0.9166,503041
19500,0.0500,0.0210,0.6295,6.0,-0.9018,505338
19600,0.0100,0.0210,0.6276,6.0,-0.9790,507846
19700,0.0300,0.0210,0.6257,6.0,-0.9400,510386
19800,0.0600,0.0212,0.6238,6.0,-0.8811,512703
19900,0.0200,0.0212,0.6219,5.9,-0.9602,515181
20000,0.0100,0.0211,0.6200,6.0,-0.9786,517669
20100,0.0200,0.0211,0.6181,5.8,-0.9650,519998
20200,0.0300,0.0211,0.6162,5.9,-0.9422,522422
20300,0.0300,0.0212,0.6143,6.0,-0.9400,524787
20400,0.0200,0.0212,0.6124,6.1,-0.9589,527117
20500,0.0200,0.0212,0.6105,6.1,-0.9604,529546
20600,0.0100,0.0211,0.6086,6.1,-0.9762,531909
20700,0.0300,0.0212,0.6067,6.0,-0.9436,534390
20800,0.0300,0.0212,0.6048,6.0,-0.9421,536977
20900,0.0200,0.0212,0.6029,6.0,-0.9600,539344
21000,0.0300,0.0212,0.6010,6.0,-0.9382,541782
21100,0.0300,0.0213,0.5991,6.0,-0.9385,544179
21200,0.0100,0.0212,0.5972,6.1,-0.9798,546501
21300,0.0100,0.0212,0.5953,6.0,-0.9806,548866
21400,0.0100,0.0211,0.5934,6.0,-0.9796,551282
21500,0.0200,0.0211,0.5915,6.1,-0.9614,553725
21600,0.0200,0.0211,0.5896,6.0,-0.9611,556188
21700,0.0200,0.0211,0.5877,6.0,-0.9574,558469
21800,0.0300,0.0211,0.5858,6.1,-0.9431,560712
21900,0.0200,0.0211,0.5839,6.1,-0.9545,563041
22000,0.0500,0.0213,0.5820,6.0,-0.9035,565408
22100,0.0100,0.0213,0.5801,6.2,-0.9833,567792
22200,0.0300,0.0213,0.5782,6.1,-0.9438,570219
22300,0.0500,0.0214,0.5763,6.1,-0.8975,572638
22400,0.0200,0.0214,0.5744,6.2,-0.9635,574995
22500,0.0300,0.0215,0.5725,6.2,-0.9368,577328
22600,0.0100,0.0214,0.5706,6.2,-0.9825,579677
22700,0.0300,0.0215,0.5687,6.1,-0.9349,582071
22800,0.0500,0.0216,0.5668,6.2,-0.9038,584465
22900,0.0300,0.0216,0.5649,6.1,-0.9394,586854
23000,0.0600,0.0218,0.5630,6.2,-0.8807,589408
23100,0.0200,0.0218,0.5611,6.1,-0.9610,591763
23200,0.0500,0.0219,0.5592,6.2,-0.9003,594106
23300,0.0100,0.0218,0.5573,6.1,-0.9797,596441
23400,0.0200,0.0218,0.5554,6.2,-0.9598,598615
23500,0.0400,0.0219,0.5535,6.2,-0.9170,601008
23600,0.0200,0.0219,0.5516,6.1,-0.9618,603437
23700,0.0200,0.0219,0.5497,6.1,-0.9577,606017
23800,0.0200,0.0219,0.5478,6.1,-0.9604,608381
23900,0.0400,0.0220,0.5459,6.1,-0.9220,610871
24000,0.0200,0.0220,0.5440,6.1,-0.9619,613304
24100,0.0100,0.0220,0.5421,5.6,-0.9847,615727
24200,0.0200,0.0219,0.5402,5.8,-0.9633,618110
24300,0.0100,0.0219,0.5383,6.0,-0.9799,620345
24400,0.0300,0.0219,0.5364,6.1,-0.9381,622576
24500,0.0300,0.0220,0.5345,6.1,-0.9402,624911
24600,0.0200,0.0220,0.5326,6.1,-0.9583,627206
24700,0.0400,0.0220,0.5307,6.0,-0.9211,629731
24800,0.0100,0.0220,0.5288,6.0,-0.9815,632147
24900,0.0200,0.0220,0.5269,6.0,-0.9574,634514
25000,0.0100,0.0219,0.5250,6.0,-0.9805,636871
25100,0.0000,0.0218,0.5231,6.1,-0.9996,639187
25200,0.0300,0.0219,0.5212,6.1,-0.9393,641500
25300,0.0100,0.0218,0.5193,6.0,-0.9818,643838
25400,0.0400,0.0219,0.5174,6.1,-0.9203,646246
25500,0.0400,0.0220,0.5155,6.1,-0.9208,648495
25600,0.0200,0.0220,0.5136,6.0,-0.9595,650912
25700,0.0300,0.0220,0.5117,6.1,-0.9404,653154
25800,0.0400,0.0221,0.5098,6.1,-0.9214,655607
25900,0.0100,0.0220,0.5079,6.0,-0.9803,657890
26000,0.0500,0.0221,0.5060,6.0,-0.8972,660265
26100,0.0000,0.0220,0.5041,6.2,-1.0068,662575
26200,0.0100,0.0220,0.5022,6.2,-0.9799,664892
26300,0.0100,0.0219,0.5003,6.0,-0.9794,667347
26400,0.0300,0.0220,0.4984,6.1,-0.9401,669631
26500,0.0600,0.0221,0.4965,6.1,-0.8814,671948
26600,0.0200,0.0221,0.4946,6.1,-0.9586,674362
26700,0.0100,0.0221,0.4927,6.1,-0.9812,676771
26800,0.0200,0.0221,0.4908,6.1,-0.9564,679206
26900,0.0100,0.0220,0.4889,6.0,-0.9791,681754
27000,0.0000,0.0219,0.4870,6.0,-1.0022,684173
27100,0.0000,0.0218,0.4851,6.0,-1.0012,686514
27200,0.0100,0.0218,0.4832,6.0,-0.9823,689016
27300,0.0200,0.0218,0.4813,6.0,-0.9591,691232
27400,0.0300,0.0218,0.4794,6.0,-0.9381,693575
27500,0.0100,0.0218,0.4775,6.0,-0.9807,695824
27600,0.0000,0.0217,0.4756,6.0,-1.0010,698176
27700,0.0200,0.0217,0.4737,6.0,-0.9597,700462
27800,0.0100,0.0217,0.4718,6.0,-0.9798,702752
27900,0.0000,0.0216,0.4699,6.0,-0.9980,704980
28000,0.0200,0.0216,0.4680,6.0,-0.9609,707274
28100,0.0300,0.0216,0.4661,5.9,-0.9435,709627
28200,0.0300,0.0217,0.4642,5.7,-0.9410,712055
28300,0.0400,0.0217,0.4623,5.7,-0.9228,714590
28400,0.0300,0.0218,0.4604,5.7,-0.9412,716999
28500,0.0400,0.0218,0.4585,5.7,-0.9188,719325
28600,0.0000,0.0217,0.4566,5.9,-1.0009,721606
28700,0.0000,0.0217,0.4547,5.9,-0.9978,724074
28800,0.0200,0.0217,0.4528,5.9,-0.9611,726460
28900,0.0000,0.0216,0.4509,5.9,-1.0002,728626
29000,0.0200,0.0216,0.4490,5.9,-0.9566,731090
29100,0.0400,0.0216,0.4471,6.0,-0.9239,733413
29200,0.0100,0.0216,0.4452,6.0,-0.9773,735718
29300,0.0500,0.0217,0.4433,6.0,-0.9012,737935
29400,0.0400,0.0218,0.4414,6.0,-0.9188,740293
29500,0.0200,0.0218,0.4395,6.0,-0.9596,742575
29600,0.0200,0.0218,0.4376,6.0,-0.9602,744932
29700,0.0200,0.0218,0.4357,6.0,-0.9630,747289
