Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0800,0.0800,0.9981,4.3,-0.8469,4585
200,0.1100,0.0950,0.9962,4.2,-0.7779,9051
300,0.1200,0.1033,0.9943,4.2,-0.7588,13163
400,0.1200,0.1075,0.9924,4.2,-0.7634,17338
500,0.0700,0.1000,0.9905,4.1,-0.8567,21546
600,0.1300,0.1050,0.9886,4.1,-0.7424,25340
700,0.1000,0.1043,0.9867,4.1,-0.7957,29186
800,0.0500,0.0975,0.9848,4.1,-0.9030,32759
900,0.0800,0.0956,0.9829,4.2,-0.8436,35995
1000,0.1600,0.1020,0.9810,4.1,-0.6789,39379
1100,0.1300,0.1045,0.9791,4.2,-0.7364,42658
1200,0.1300,0.1067,0.9772,4.2,-0.7416,45916
1300,0.0900,0.1054,0.9753,4.1,-0.8185,49484
1400,0.1100,0.1057,0.9734,4.1,-0.7807,52680
1500,0.1200,0.1067,0.9715,4.1,-0.7601,55503
1600,0.1500,0.1094,0.9696,4.1,-0.6973,58642
1700,0.1000,0.1088,0.9677,4.1,-0.7983,61382
1800,0.0800,0.1072,0.9658,4.1,-0.8420,64366
1900,0.1100,0.1074,0.9639,4.1,-0.7782,67477
2000,0.0900,0.1065,0.9620,4.1,-0.8232,70274
2100,0.1100,0.1067,0.9601,4.4,-0.7860,72691
2200,0.1000,0.1064,0.9582,4.4,-0.7945,75397
2300,0.1100,0.1065,0.9563,4.3,-0.7833,78255
2400,0.1600,0.1087,0.9544,4.3,-0.6845,81040
2500,0.1100,0.1088,0.9525,4.3,-0.7780,83494
2600,0.2100,0.1127,0.9506,4.2,-0.5746,86497
2700,0.1800,0.1156,0.9487,4.1,-0.6430,89153
2800,0.1100,0.1154,0.9468,4.1,-0.7783,91714
2900,0.1000,0.1148,0.9449,4.2,-0.8048,94332
3000,0.1500,0.1160,0.9430,4.2,-0.6990,96905
3100,0.1100,0.1158,0.9411,4.2,-0.7775,99422
3200,0.0800,0.1147,0.9392,4.2,-0.8425,102034
3300,0.1500,0.1158,0.9373,4.1,-0.6963,104588
3400,0.1300,0.1162,0.9354,4.1,-0.7433,107257
3500,0.1200,0.1163,0.9335,4.1,-0.7606,109792
3600,0.1600,0.1175,0.9316,4.1,-0.6785,112181
3700,0.1400,0.1181,0.9297,4.1,-0.7204,114557
3800,0.0700,0.1168,0.9278,4.1,-0.8614,117071
3900,0.0700,0.1156,0.9259,4.1,-0.8600,119734
4000,0.1400,0.1163,0.9240,4.1,-0.7183,122209
4100,0.1400,0.1168,0.9221,4.4,-0.7229,124461
4200,0.1100,0.1167,0.9202,4.3,-0.7836,126741
4300,0.1800,0.1181,0.9183,4.1,-0.6405,129234
4400,0.0600,0.1168,0.9164,4.0,-0.8791,131679
4500,0.0900,0.1162,0.9145,4.2,-0.8210,133920
4600,0.1000,0.1159,0.9126,4.1,-0.8007,136222
4700,0.1000,0.1155,0.9107,4.1,-0.7952,138503
4800,0.1700,0.1169,0.9088,4.1,-0.6622,140723
4900,0.1600,0.1178,0.9069,4.1,-0.6826,142999
5000,0.1100,0.1178,0.9050,4.1,-0.7773,145301
5100,0.1300,0.1180,0.9031,4.1,-0.7377,147558
5200,0.1100,0.1179,0.9012,4.0,-0.7799,149646
5300,0.1900,0.1192,0.8993,4.1,-0.6239,151818
5400,0.1300,0.1194,0.8974,4.1,-0.7370,153971
5500,0.0700,0.1185,0.8955,4.1,-0.8613,155938
5600,0.0700,0.1177,0.8936,4.1,-0.8579,158063
5700,0.1400,0.1181,0.8917,4.1,-0.7233,160223
5800,0.0900,0.1176,0.8898,4.1,-0.8178,162391
