Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3800,0.0300,0.0289,0.9278,5.4,-0.9404,532616
3900,0.0300,0.0290,0.9259,5.4,-0.9411,546150
4000,0.0700,0.0300,0.9240,5.4,-0.8602,559155
4100,0.0200,0.0298,0.9221,5.0,-0.9648,572806
4200,0.0300,0.0298,0.9202,5.2,-0.9404,586058
4300,0.0100,0.0293,0.9183,5.3,-0.9830,598461
4400,0.0400,0.0295,0.9164,5.3,-0.9176,610961
4500,0.0400,0.0298,0.9145,5.3,-0.9167,624289
4600,0.0400,0.0300,0.9126,5.3,-0.9234,637132
4700,0.0500,0.0304,0.9107,5.3,-0.9003,650211
4800,0.0600,0.0310,0.9088,5.4,-0.8807,662034
4900,0.0600,0.0316,0.9069,5.3,-0.8793,674670
5000,0.0400,0.0318,0.9050,5.4,-0.9212,686986
5100,0.0400,0.0320,0.9031,5.4,-0.9189,699727
5200,0.0100,0.0315,0.9012,5.4,-0.9803,711619
5300,0.0700,0.0323,0.8993,5.5,-0.8592,724661
5400,0.0100,0.0319,0.8974,5.4,-0.9782,738412
5500,0.0300,0.0318,0.8955,5.4,-0.9436,751021
5600,0.0500,0.0321,0.8936,5.4,-0.8971,764114
5700,0.0300,0.0321,0.8917,5.4,-0.9427,777150
5800,0.0800,0.0329,0.8898,5.4,-0.8388,789120
5900,0.0300,0.0329,0.8879,5.4,-0.9399,801222
6000,0.0100,0.0325,0.8860,5.5,-0.9778,813685
6100,0.0800,0.0333,0.8841,5.2,-0.8448,826158
6200,0.0200,0.0331,0.8822,5.2,-0.9636,838550
6300,0.0200,0.0329,0.8803,5.2,-0.9555,850831
6400,0.0200,0.0327,0.8784,5.4,-0.9638,862838
6500,0.0700,0.0332,0.8765,5.3,-0.8578,875804
6600,0.0400,0.0333,0.8746,5.3,-0.9213,887819
6700,0.0700,0.0339,0.8727,5.3,-0.8593,901329
6800,0.0600,0.0343,0.8708,5.3,-0.8812,914239
6900,0.0200,0.0341,0.8689,5.2,-0.9593,927263
7000,0.0800,0.0347,0.8670,5.3,-0.8374,939416
7100,0.0600,0.0351,0.8651,5.2,-0.8820,951997
7200,0.0300,0.0350,0.8632,5.3,-0.9423,963630
7300,0.0300,0.0349,0.8613,5.3,-0.9366,976231
7400,0.0600,0.0353,0.8594,5.3,-0.8830,988122
7500,0.0400,0.0353,0.8575,5.3,-0.9192,1000217
7600,0.0400,0.0354,0.8556,5.3,-0.9201,1011783
7700,0.0900,0.0361,0.8537,5.3,-0.8121,1024053
7800,0.0500,0.0363,0.8518,5.3,-0.9070,1036134
7900,0.0600,0.0366,0.8499,5.3,-0.8806,1047878
8000,0.0500,0.0367,0.8480,5.3,-0.9007,1060248
8100,0.0300,0.0367,0.8461,5.1,-0.9457,1072916
8200,0.0200,0.0365,0.8442,5.3,-0.9602,1084784
8300,0.0500,0.0366,0.8423,5.5,-0.9009,1096103
8400,0.0600,0.0369,0.8404,5.4,-0.8803,1108509
8500,0.0700,0.0373,0.8385,5.4,-0.8597,1120213
8600,0.0600,0.0377,0.8366,5.3,-0.8800,1131989
8700,0.0500,0.0378,0.8347,5.4,-0.8993,1143674
8800,0.0500,0.0380,0.8328,5.4,-0.9000,1155307
8900,0.0600,0.0382,0.8309,5.3,-0.8793,1167211
9000,0.0700,0.0386,0.8290,5.4,-0.8604,1179144
9100,0.0700,0.0389,0.8271,5.4,-0.8575,1190774
9200,0.0500,0.0390,0.8252,5.4,-0.9015,1202178
9300,0.0300,0.0389,0.8233,5.4,-0.9420,1213438
9400,0.0600,0.0391,0.8214,5.5,-0.8788,1225435
9500,0.0700,0.0395,0.8195,5.5,-0.8602,1236762
9600,0.0500,0.0396,0.8176,5.5,-0.8979,1248266
9700,0.0400,0.0396,0.8157,5.6,-0.9231,1258576
9800,0.0600,0.0398,0.8138,5.5,-0.8797,1270498
9900,0.0500,0.0399,0.8119,5.5,-0.8986,1281799
10000,0.0300,0.0398,0.8100,5.6,-0.9421,1293239
10100,0.0300,0.0397,0.8081,5.4,-0.9471,1304751
10200,0.0600,0.0399,0.8062,5.5,-0.8787,1316255
10300,0.1000,0.0405,0.8043,5.7,-0.7964,1327030
10400,0.0200,0.0403,0.8024,5.5,-0.9638,1339146
10500,0.0500,0.0404,0.8005,5.6,-0.9002,1350435
10600,0.0200,0.0402,0.7986,5.6,-0.9597,1362171
10700,0.0600,0.0404,0.7967,5.7,-0.8792,1373470
10800,0.0500,0.0405,0.7948,5.6,-0.9005,1384905
10900,0.0800,0.0408,0.7929,5.7,-0.8425,1395810
11000,0.0600,0.0410,0.7910,5.6,-0.8771,1408067
11100,0.0700,0.0413,0.7891,5.6,-0.8576,1418984
11200,0.0500,0.0413,0.7872,5.6,-0.9024,1430427
11300,0.0600,0.0415,0.7853,5.6,-0.8830,1441672
11400,0.0700,0.0418,0.7834,5.7,-0.8591,1453011
11500,0.0600,0.0419,0.7815,5.6,-0.8795,1463783
11600,0.0500,0.0420,0.7796,5.7,-0.8985,1475307
11700,0.1000,0.0425,0.7777,5.7,-0.8016,1487040
11800,0.0900,0.0429,0.7758,5.6,-0.8171,1498359
11900,0.1000,0.0434,0.7739,5.6,-0.8001,1509077
12000,0.0800,0.0437,0.7720,5.7,-0.8438,1519641
12100,0.1200,0.0443,0.7701,5.4,-0.7662,1530408
12200,0.0500,0.0443,0.7682,5.7,-0.8986,1541277
12300,0.0900,0.0447,0.7663,5.9,-0.8181,1552131
12400,0.1000,0.0452,0.7644,5.7,-0.8015,1563094
12500,0.0700,0.0454,0.7625,5.8,-0.8607,1573936
12600,0.0800,0.0456,0.7606,5.8,-0.8420,1584750
12700,0.0800,0.0460,0.7587,5.7,-0.8356,1596295
12800,0.0900,0.0463,0.7568,5.7,-0.8223,1607354
12900,0.0700,0.0465,0.7549,5.7,-0.8579,1618316
13000,0.0700,0.0467,0.7530,5.7,-0.8630,1629581
13100,0.0800,0.0469,0.7511,5.7,-0.8383,1641107
13200,0.0700,0.0471,0.7492,5.7,-0.8619,1651791
13300,0.0600,0.0472,0.7473,5.7,-0.8802,1662255
13400,0.0500,0.0472,0.7454,5.8,-0.9001,1673190
13500,0.1200,0.0478,0.7435,5.7,-0.7609,1684543
13600,0.0300,0.0476,0.7416,5.7,-0.9390,1695410
13700,0.0900,0.0480,0.7397,5.8,-0.8183,1706383
13800,0.0400,0.0479,0.7378,5.7,-0.9223,1717112
13900,0.0600,0.0480,0.7359,5.7,-0.8777,1727834
14000,0.1100,0.0484,0.7340,5.8,-0.7784,1738080
14100,0.0700,0.0486,0.7321,5.3,-0.8651,1749083
14200,0.0800,0.0488,0.7302,5.3,-0.8423,1760311
14300,0.0600,0.0489,0.7283,5.4,-0.8787,1771605
14400,0.0900,0.0492,0.7264,5.5,-0.8206,1782442
14500,0.0900,0.0494,0.7245,5.5,-0.8182,1792750
14600,0.0500,0.0495,0.7226,5.7,-0.9025,1803178
14700,0.1200,0.0499,0.7207,5.6,-0.7588,1814759
14800,0.1000,0.0503,0.7188,5.6,-0.7985,1825817
14900,0.1200,0.0507,0.7169,5.6,-0.7610,1836626
15000,0.1500,0.0514,0.7150,5.6,-0.6971,1847727
15100,0.0700,0.0515,0.7131,5.6,-0.8641,1857705
15200,0.1100,0.0519,0.7112,5.6,-0.7788,1869005
15300,0.0900,0.0522,0.7093,5.7,-0.8179,1879310
15400,0.0900,0.0524,0.7074,5.7,-0.8221,1890045
15500,0.1100,0.0528,0.7055,5.7,-0.7798,1900022
15600,0.0800,0.0529,0.7036,5.7,-0.8401,1911279
15700,0.1100,0.0533,0.7017,5.8,-0.7825,1921380
15800,0.0700,0.0534,0.6998,5.8,-0.8558,1932652
15900,0.0800,0.0536,0.6979,5.7,-0.8389,1944068
16000,0.0900,0.0538,0.6960,5.7,-0.8239,1954295
16100,0.0700,0.0539,0.6941,5.2,-0.8662,1965146
16200,0.0900,0.0541,0.6922,5.5,-0.8179,1975918
16300,0.1000,0.0544,0.6903,5.7,-0.8002,1985804
16400,0.1000,0.0547,0.6884,5.8,-0.7996,1995753
16500,0.0600,0.0547,0.6865,5.9,-0.8798,2006097
16600,0.0800,0.0549,0.6846,5.8,-0.8402,2017274
16700,0.0800,0.0550,0.6827,5.9,-0.8422,2027586
16800,0.1100,0.0554,0.6808,6.0,-0.7793,2037819
16900,0.1300,0.0558,0.6789,5.9,-0.7406,2048596
17000,0.1400,0.0563,0.6770,5.9,-0.7193,2058776
17100,0.0800,0.0564,0.6751,5.9,-0.8425,2069625
17200,0.1300,0.0569,0.6732,5.9,-0.7363,2079845
17300,0.1500,0.0574,0.6713,5.9,-0.7025,2090375
17400,0.1300,0.0578,0.6694,5.9,-0.7371,2100524
17500,0.0500,0.0578,0.6675,5.9,-0.9030,2111119
17600,0.0900,0.0580,0.6656,5.9,-0.8198,2121807
17700,0.1300,0.0584,0.6637,5.9,-0.7382,2132721
17800,0.1200,0.0587,0.6618,5.9,-0.7601,2142230
17900,0.0500,0.0587,0.6599,5.9,-0.9011,2152423
18000,0.1100,0.0589,0.6580,5.9,-0.7809,2162823
18100,0.0600,0.0589,0.6561,5.3,-0.8853,2173656
18200,0.1300,0.0593,0.6542,5.4,-0.7388,2184567
18300,0.1100,0.0596,0.6523,5.6,-0.7808,2194945
18400,0.1100,0.0598,0.6504,5.6,-0.7812,2204995
18500,0.1300,0.0602,0.6485,5.6,-0.7405,2215789
18600,0.1000,0.0604,0.6466,5.6,-0.8004,2226381
18700,0.1200,0.0607,0.6447,5.7,-0.7557,2236766
18800,0.1100,0.0610,0.6428,5.6,-0.7845,2246866
18900,0.1500,0.0615,0.6409,5.6,-0.6992,2257517
19000,0.1700,0.0621,0.6390,5.6,-0.6582,2267962
19100,0.1600,0.0626,0.6371,5.7,-0.6817,2278393
19200,0.1500,0.0630,0.6352,5.7,-0.6988,2288758
19300,0.1300,0.0634,0.6333,5.7,-0.7387,2298726
19400,0.1400,0.0638,0.6314,5.8,-0.7201,2308411
19500,0.1400,0.0642,0.6295,5.7,-0.7232,2319062
19600,0.1500,0.0646,0.6276,5.8,-0.6986,2328930
19700,0.1300,0.0649,0.6257,5.8,-0.7401,2339340
19800,0.1700,0.0655,0.6238,5.8,-0.6614,2349589
19900,0.1100,0.0657,0.6219,5.7,-0.7779,2360276
20000,0.1400,0.0660,0.6200,5.8,-0.7204,2370860
20100,0.1000,0.0662,0.6181,5.5,-0.8061,2380724
20200,0.0700,0.0662,0.6162,5.8,-0.8560,2390591
20300,0.1600,0.0667,0.6143,5.7,-0.6830,2400297
20400,0.1800,0.0672,0.6124,5.9,-0.6420,2410253
20500,0.1300,0.0675,0.6105,5.9,-0.7336,2420380
20600,0.0800,0.0676,0.6086,5.8,-0.8456,2430398
20700,0.1400,0.0679,0.6067,5.8,-0.7180,2440947
20800,0.1600,0.0684,0.6048,5.8,-0.6796,2451079
20900,0.0800,0.0684,0.6029,5.9,-0.8412,2460414
21000,0.1800,0.0690,0.6010,5.9,-0.6411,2470285
21100,0.1800,0.0695,0.5991,5.9,-0.6381,2480219
21200,0.1000,0.0696,0.5972,6.0,-0.7987,2490498
21300,0.1300,0.0700,0.5953,5.9,-0.7418,2500529
21400,0.0900,0.0700,0.5934,5.9,-0.8200,2510825
21500,0.1800,0.0706,0.5915,5.9,-0.6391,2520576
21600,0.1700,0.0710,0.5896,5.9,-0.6602,2530852
21700,0.1800,0.0715,0.5877,5.9,-0.6409,2540889
21800,0.1700,0.0720,0.5858,5.9,-0.6574,2550737
21900,0.1100,0.0721,0.5839,5.9,-0.7798,2560050
22000,0.1200,0.0724,0.5820,5.9,-0.7643,2570015
22100,0.1200,0.0726,0.5801,5.4,-0.7661,2579653
22200,0.2100,0.0732,0.5782,5.6,-0.5777,2589411
22300,0.1800,0.0737,0.5763,5.7,-0.6401,2599170
22400,0.1500,0.0741,0.5744,5.8,-0.7034,2608932
22500,0.1300,0.0743,0.5725,5.8,-0.7377,2618719
22600,0.0900,0.0744,0.5706,5.9,-0.8187,2628058
22700,0.0800,0.0744,0.5687,5.9,-0.8413,2638010
22800,0.2100,0.0750,0.5668,6.0,-0.5834,2647506
22900,0.1400,0.0753,0.5649,6.0,-0.7168,2657117
23000,0.1400,0.0756,0.5630,6.0,-0.7174,2666988
23100,0.1200,0.0758,0.5611,6.0,-0.7616,2676481
23200,0.1400,0.0760,0.5592,6.0,-0.7219,2685773
23300,0.1300,0.0763,0.5573,6.0,-0.7391,2695598
23400,0.1600,0.0767,0.5554,6.0,-0.6794,2705066
23500,0.1900,0.0771,0.5535,6.0,-0.6204,2714480
23600,0.1500,0.0775,0.5516,6.0,-0.6991,2724179
23700,0.1500,0.0778,0.5497,6.0,-0.6988,2733765
23800,0.2000,0.0783,0.5478,6.0,-0.6039,2743113
23900,0.1300,0.0785,0.5459,6.0,-0.7393,2752499
24000,0.1100,0.0786,0.5440,6.0,-0.7778,2762261
24100,0.1500,0.0789,0.5421,5.1,-0.7024,2771843
24200,0.1300,0.0791,0.5402,5.2,-0.7425,2781795
24300,0.1200,0.0793,0.5383,5.5,-0.7600,2791374
24400,0.1500,0.0795,0.5364,5.7,-0.7002,2800488
24500,0.2000,0.0800,0.5345,5.8,-0.6018,2810102
24600,0.1600,0.0804,0.5326,5.8,-0.6747,2819775
24700,0.1400,0.0806,0.5307,5.8,-0.7232,2829364
24800,0.1100,0.0807,0.5288,5.7,-0.7818,2838971
24900,0.2000,0.0812,0.5269,5.8,-0.5962,2848776
25000,0.1400,0.0814,0.5250,5.8,-0.7230,2858413
25100,0.1700,0.0818,0.5231,5.9,-0.6592,2867562
25200,0.0700,0.0817,0.5212,5.9,-0.8593,2876747
25300,0.1900,0.0822,0.5193,5.9,-0.6203,2886720
25400,0.1700,0.0825,0.5174,5.9,-0.6581,2896377
25500,0.2300,0.0831,0.5155,6.0,-0.5431,2905469
25600,0.1100,0.0832,0.5136,5.9,-0.7790,2914667
25700,0.1800,0.0836,0.5117,5.9,-0.6408,2923952
25800,0.1700,0.0839,0.5098,6.0,-0.6570,2933570
25900,0.2200,0.0844,0.5079,6.0,-0.5579,2942932
26000,0.1500,0.0847,0.5060,6.0,-0.7076,2952534
26100,0.1600,0.0850,0.5041,4.7,-0.6827,2961865
26200,0.1700,0.0853,0.5022,5.2,-0.6620,2971581
26300,0.2200,0.0859,0.5003,5.4,-0.5560,2981320
26400,0.1600,0.0861,0.4984,5.4,-0.6841,2991081
26500,0.2600,0.0868,0.4965,5.5,-0.4818,3000514
26600,0.1600,0.0871,0.4946,5.6,-0.6803,3009630
26700,0.2600,0.0877,0.4927,5.7,-0.4770,3018521
26800,0.2000,0.0881,0.4908,5.7,-0.6020,3028418
26900,0.1500,0.0884,0.4889,5.8,-0.6992,3037635
27000,0.1500,0.0886,0.4870,5.8,-0.6949,3046806
27100,0.2000,0.0890,0.4851,5.9,-0.6000,3056238
27200,0.1600,0.0893,0.4832,5.9,-0.6800,3065612
27300,0.1600,0.0895,0.4813,5.9,-0.6800,3074724
27400,0.2100,0.0900,0.4794,6.0,-0.5800,3083872
27500,0.2400,0.0905,0.4775,6.1,-0.5200,3093377
27600,0.2700,0.0912,0.4756,6.1,-0.4600,3102297
27700,0.1400,0.0913,0.4737,6.1,-0.7200,3111779
27800,0.1900,0.0917,0.4718,6.1,-0.6200,3121060
27900,0.2100,0.0922,0.4699,6.1,-0.5800,3130592
28000,0.2400,0.0927,0.4680,6.1,-0.5200,3139965
28100,0.2300,0.0932,0.4661,5.3,-0.5413,2961682
28200,0.1500,0.0934,0.4642,5.7,-0.7010,2970692
28300,0.1200,0.0935,0.4623,5.7,-0.7626,2979122
28400,0.1900,0.0938,0.4604,5.7,-0.6191,2988032
28500,0.2100,0.0942,0.4585,5.8,-0.5784,2997519
28600,0.2000,0.0947,0.4566,5.8,-0.6034,3006887
28700,0.3000,0.0954,0.4547,5.8,-0.3990,3016227
28800,0.1900,0.0957,0.4528,5.8,-0.6200,3025454
28900,0.2300,0.0962,0.4509,5.9,-0.5390,3034469
29000,0.2300,0.0967,0.4490,5.8,-0.5401,3044041
29100,0.2000,0.0970,0.4471,5.9,-0.5984,3053015
29200,0.2000,0.0974,0.4452,5.9,-0.6036,3062231
29300,0.2500,0.0979,0.4433,5.9,-0.4995,3071144
29400,0.2200,0.0983,0.4414,6.0,-0.5555,3080309
29500,0.2000,0.0987,0.4395,6.0,-0.6028,3089394
29600,0.3400,0.0995,0.4376,6.0,-0.3186,3098130
29700,0.1700,0.0997,0.4357,6.0,-0.6647,3106947
29800,0.2200,0.1001,0.4338,6.0,-0.5568,3116579
29900,0.1500,0.1003,0.4319,6.0,-0.6986,3125304
30000,0.1600,0.1005,0.4300,6.0,-0.6788,3134166
30100,0.2100,0.1009,0.4281,5.1,-0.5849,3143930
30200,0.1900,0.1012,0.4262,5.7,-0.6180,3152300
30300,0.1900,0.1015,0.4243,5.8,-0.6199,3161310
30400,0.1900,0.1017,0.4224,6.0,-0.6232,3170334
30500,0.1400,0.1019,0.4205,5.9,-0.7199,3179486
30600,0.3100,0.1025,0.4186,6.0,-0.3769,3188130
30700,0.2500,0.1030,0.4167,6.0,-0.4995,3197098
30800,0.2200,0.1034,0.4148,6.1,-0.5642,3206454
30900,0.1900,0.1037,0.4129,6.1,-0.6192,3214610
31000,0.2100,0.1040,0.4110,6.2,-0.5788,3223494
31100,0.2500,0.1045,0.4091,6.1,-0.5004,3232434
31200,0.2500,0.1050,0.4072,6.2,-0.4971,3241955
31300,0.1400,0.1051,0.4053,6.2,-0.7219,3250761
31400,0.2300,0.1055,0.4034,6.2,-0.5351,3260137
31500,0.2100,0.1058,0.4015,6.2,-0.5866,3269712
31600,0.2800,0.1064,0.3996,6.2,-0.4381,3278450
31700,0.2400,0.1068,0.3977,6.1,-0.5190,3287665
31800,0.2400,0.1072,0.3958,6.1,-0.5226,3297412
31900,0.2300,0.1076,0.3939,6.1,-0.5399,3306036
32000,0.2300,0.1080,0.3920,6.0,-0.5400,3315122
32100,0.2000,0.1083,0.3901,5.2,-0.6036,3323731
32200,0.2200,0.1086,0.3882,5.5,-0.5604,3333075
32300,0.3100,0.1093,0.3863,5.7,-0.3823,3341855
32400,0.2000,0.1095,0.3844,5.9,-0.5972,3350780
32500,0.2600,0.1100,0.3825,6.0,-0.4818,3359513
32600,0.3000,0.1106,0.3806,6.0,-0.3989,3368014
32700,0.2000,0.1109,0.3787,6.0,-0.5986,3377301
32800,0.2200,0.1112,0.3768,6.0,-0.5559,3386828
32900,0.2000,0.1115,0.3749,6.0,-0.6048,3394785
33000,0.3100,0.1121,0.3730,6.0,-0.3787,3403292
33100,0.2500,0.1125,0.3711,6.1,-0.5017,3411245
33200,0.2500,0.1129,0.3692,6.1,-0.4988,3419669
33300,0.2900,0.1134,0.3673,6.1,-0.4194,3428363
33400,0.3000,0.1140,0.3654,6.1,-0.4025,3436695
33500,0.2500,0.1144,0.3635,6.2,-0.4947,3445163
33600,0.2800,0.1149,0.3616,6.2,-0.4426,3453877
33700,0.2300,0.1152,0.3597,6.2,-0.5419,3463072
33800,0.1900,0.1154,0.3578,6.2,-0.6185,3471495
33900,0.2400,0.1158,0.3559,6.2,-0.5222,3479741
34000,0.3200,0.1164,0.3540,6.2,-0.3580,3488606
34100,0.2900,0.1169,0.3521,5.2,-0.4223,3497205
34200,0.2500,0.1173,0.3502,5.7,-0.5006,3505693
34300,0.2200,0.1176,0.3483,5.7,-0.5619,3513952
34400,0.2800,0.1181,0.3464,5.8,-0.4367,3522628
34500,0.2200,0.1184,0.3445,5.9,-0.5654,3531098
34600,0.2300,0.1187,0.3426,5.9,-0.5337,3539666
34700,0.2900,0.1192,0.3407,5.9,-0.4267,3548066
34800,0.2900,0.1197,0.3388,6.0,-0.4198,3556405
34900,0.2600,0.1201,0.3369,5.9,-0.4778,3564836
35000,0.2200,0.1204,0.3350,6.0,-0.5623,3573518
35100,0.3100,0.1209,0.3331,6.0,-0.3754,3581825
35200,0.3500,0.1216,0.3312,6.0,-0.2968,3590431
35300,0.2100,0.1218,0.3293,6.0,-0.5847,3598790
35400,0.3800,0.1226,0.3274,6.0,-0.2386,3607020
35500,0.2800,0.1230,0.3255,6.0,-0.4361,3615761
35600,0.2800,0.1235,0.3236,6.0,-0.4441,3623644
35700,0.2800,0.1239,0.3217,6.1,-0.4421,3632233
35800,0.3000,0.1244,0.3198,6.1,-0.3976,3640359
35900,0.3900,0.1251,0.3179,6.2,-0.2222,3648482
36000,0.2600,0.1255,0.3160,6.1,-0.4815,3657111
36100,0.3400,0.1261,0.3141,5.6,-0.3192,3665828
36200,0.2500,0.1264,0.3122,5.7,-0.5034,3674084
36300,0.2600,0.1268,0.3103,5.9,-0.4802,3681762
36400,0.3300,0.1274,0.3084,6.0,-0.3399,3690492
36500,0.3100,0.1279,0.3065,6.1,-0.3832,3698659
36600,0.2100,0.1281,0.3046,6.1,-0.5781,3706773
36700,0.2400,0.1284,0.3027,6.2,-0.5208,3714717
36800,0.2300,0.1287,0.3008,6.2,-0.5366,3723136
36900,0.2400,0.1290,0.2989,6.1,-0.5239,3731719
37000,0.3100,0.1295,0.2970,6.1,-0.3785,3739898
37100,0.3300,0.1300,0.2951,6.1,-0.3386,3748523
37200,0.3100,0.1305,0.2932,6.1,-0.3824,3756829
37300,0.2400,0.1308,0.2913,6.1,-0.5161,3765000
37400,0.2800,0.1312,0.2894,6.1,-0.4436,3772624
37500,0.2600,0.1315,0.2875,6.1,-0.4763,3780892
37600,0.3300,0.1320,0.2856,6.2,-0.3420,3788595
37700,0.3600,0.1327,0.2837,6.1,-0.2778,3796685
37800,0.3300,0.1332,0.2818,6.2,-0.3418,3805122
37900,0.2600,0.1335,0.2799,6.2,-0.4837,3813245
38000,0.3300,0.1340,0.2780,6.2,-0.3379,3821286
38100,0.3400,0.1345,0.2761,5.3,-0.3248,3829528
38200,0.2600,0.1349,0.2742,5.7,-0.4791,3837918
38300,0.3200,0.1354,0.2723,5.8,-0.3587,3846029
38400,0.3300,0.1359,0.2704,5.8,-0.3411,3854562
38500,0.3100,0.1363,0.2685,5.9,-0.3752,3862883
38600,0.4200,0.1371,0.2666,6.0,-0.1618,3871164
38700,0.3200,0.1376,0.2647,5.9,-0.3615,3878816
38800,0.3500,0.1381,0.2628,6.0,-0.3002,3886859
38900,0.2600,0.1384,0.2609,6.1,-0.4821,3894826
39000,0.3200,0.1389,0.2590,6.0,-0.3580,3902730
39100,0.3100,0.1393,0.2571,6.0,-0.3833,3910366
39200,0.2000,0.1395,0.2552,6.1,-0.5965,3917850
39300,0.3700,0.1401,0.2533,6.2,-0.2554,3926061
39400,0.3200,0.1405,0.2514,6.1,-0.3671,3933878
39500,0.3700,0.1411,0.2495,6.2,-0.2594,3941748
39600,0.3100,0.1415,0.2476,6.2,-0.3805,3950207
39700,0.2500,0.1418,0.2457,6.2,-0.4972,3957810
39800,0.3400,0.1423,0.2438,6.2,-0.3235,3965530
39900,0.3700,0.1429,0.2419,6.3,-0.2603,3973403
40000,0.3400,0.1434,0.2400,6.3,-0.3194,3981047
40100,0.3400,0.1439,0.2381,5.2,-0.3265,3988629
40200,0.4300,0.1446,0.2362,5.6,-0.1386,3996820
40300,0.4400,0.1453,0.2343,5.8,-0.1192,4004395
40400,0.4200,0.1460,0.2324,6.1,-0.1568,4012105
40500,0.3500,0.1465,0.2305,6.1,-0.3027,4019704
40600,0.3200,0.1470,0.2286,6.1,-0.3589,4028172
40700,0.3500,0.1475,0.2267,6.1,-0.3020,4035931
40800,0.4200,0.1481,0.2248,6.2,-0.1578,4043803
40900,0.2800,0.1485,0.2229,6.2,-0.4367,4051208
41000,0.4000,0.1491,0.2210,6.3,-0.2058,4059053
41100,0.3900,0.1497,0.2191,6.2,-0.2185,4066864
41200,0.3000,0.1500,0.2172,6.2,-0.3990,4074467
41300,0.3700,0.1506,0.2153,6.3,-0.2630,4082076
41400,0.3500,0.1510,0.2134,6.2,-0.2982,4089607
41500,0.2700,0.1513,0.2115,6.3,-0.4571,4097533
41600,0.2900,0.1517,0.2096,6.3,-0.4252,4104543
41700,0.3700,0.1522,0.2077,6.3,-0.2582,4112754
41800,0.3700,0.1527,0.2058,6.3,-0.2566,4120390
41900,0.3700,0.1532,0.2039,6.3,-0.2620,4127913
42000,0.3700,0.1538,0.2020,6.4,-0.2609,4135758
42100,0.2500,0.1540,0.2001,5.6,-0.5037,4143207
42200,0.3700,0.1545,0.1982,6.0,-0.2625,4150369
42300,0.3500,0.1550,0.1963,6.2,-0.2946,4157732
42400,0.3800,0.1555,0.1944,6.2,-0.2416,4165461
42500,0.3600,0.1560,0.1925,6.2,-0.2784,4172528
42600,0.3100,0.1564,0.1906,6.1,-0.3815,4180358
42700,0.3200,0.1568,0.1887,6.3,-0.3616,4188079
42800,0.4900,0.1575,0.1868,6.2,-0.0142,4195393
42900,0.3200,0.1579,0.1849,6.2,-0.3646,4203206
43000,0.3100,0.1583,0.1830,6.3,-0.3820,4210570
43100,0.3300,0.1587,0.1811,6.2,-0.3359,4218115
43200,0.3700,0.1592,0.1792,6.3,-0.2616,4225582
43300,0.3700,0.1597,0.1773,6.3,-0.2581,4232828
43400,0.3400,0.1601,0.1754,6.2,-0.3206,4240278
43500,0.3700,0.1606,0.1735,6.3,-0.2583,4247242
43600,0.3900,0.1611,0.1716,6.3,-0.2247,4254488
43700,0.3000,0.1614,0.1697,6.3,-0.4003,4262429
