Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,5.9,-0.9864,3002
200,0.0400,0.0250,0.9962,5.7,-0.9204,6092
300,0.0200,0.0233,0.9943,6.0,-0.9582,8898
400,0.0400,0.0275,0.9924,5.9,-0.9193,11877
500,0.0200,0.0260,0.9905,5.9,-0.9581,14776
600,0.0000,0.0217,0.9886,6.0,-1.0046,17731
700,0.0300,0.0229,0.9867,6.0,-0.9371,20608
800,0.0100,0.0213,0.9848,5.9,-0.9838,23800
900,0.0100,0.0200,0.9829,5.9,-0.9810,26749
1000,0.0100,0.0190,0.9810,5.9,-0.9756,29731
1100,0.0700,0.0236,0.9791,5.9,-0.8622,32882
1200,0.0400,0.0250,0.9772,5.8,-0.9198,36111
1300,0.0000,0.0231,0.9753,5.8,-1.0001,38898
1400,0.0100,0.0221,0.9734,5.9,-0.9809,41791
1500,0.0000,0.0207,0.9715,5.8,-0.9971,44579
1600,0.0000,0.0194,0.9696,5.9,-1.0033,47456
1700,0.0300,0.0200,0.9677,5.9,-0.9363,50445
1800,0.0200,0.0200,0.9658,5.9,-0.9620,53322
1900,0.0100,0.0195,0.9639,5.9,-0.9789,56144
2000,0.0300,0.0200,0.9620,5.9,-0.9428,59012
2100,0.0300,0.0205,0.9601,6.0,-0.9449,61882
2200,0.0200,0.0205,0.9582,6.0,-0.9616,64670
2300,0.0400,0.0213,0.9563,6.1,-0.9204,67533
2400,0.0000,0.0204,0.9544,6.1,-0.9996,70380
2500,0.0000,0.0196,0.9525,6.1,-0.9998,73250
2600,0.0300,0.0200,0.9506,6.1,-0.9384,76096
2700,0.0100,0.0196,0.9487,6.1,-0.9792,78948
2800,0.0400,0.0204,0.9468,6.0,-0.9223,81858
2900,0.0300,0.0207,0.9449,6.0,-0.9410,84832
3000,0.0200,0.0207,0.9430,6.0,-0.9542,87696
3100,0.0000,0.0200,0.9411,6.0,-1.0070,90561
3200,0.0000,0.0194,0.9392,6.0,-0.9981,93438
3300,0.0200,0.0194,0.9373,6.0,-0.9617,96249
3400,0.0100,0.0191,0.9354,6.0,-0.9781,99141
3500,0.0100,0.0189,0.9335,5.9,-0.9807,102207
3600,0.0100,0.0186,0.9316,5.9,-0.9799,105073
3700,0.0200,0.0186,0.9297,6.0,-0.9611,107911
3800,0.0200,0.0187,0.9278,6.0,-0.9570,110674
3900,0.0400,0.0192,0.9259,5.9,-0.9234,113506
4000,0.0300,0.0195,0.9240,6.0,-0.9376,116392
4100,0.0100,0.0193,0.9221,5.7,-0.9860,119358
4200,0.0200,0.0193,0.9202,5.7,-0.9615,122296
4300,0.0100,0.0191,0.9183,5.9,-0.9801,125014
4400,0.0200,0.0191,0.9164,5.9,-0.9587,127795
4500,0.0000,0.0187,0.9145,6.0,-1.0015,130606
4600,0.0200,0.0187,0.9126,6.0,-0.9574,133558
4700,0.0200,0.0187,0.9107,5.9,-0.9619,136364
4800,0.0300,0.0190,0.9088,5.9,-0.9399,139222
4900,0.0200,0.0190,0.9069,5.9,-0.9622,142177
5000,0.0400,0.0196,0.9050,5.8,-0.9182,144953
5100,0.0000,0.0192,0.9031,5.8,-1.0009,147821
5200,0.0400,0.0196,0.9012,5.8,-0.9169,150799
5300,0.0200,0.0196,0.8993,5.8,-0.9604,153563
5400,0.0100,0.0194,0.8974,5.8,-0.9811,156342
5500,0.0100,0.0195,0.8955,5.8,-0.9803,159180
5600,0.0100,0.0193,0.8936,5.8,-0.9795,162057
5700,0.0500,0.0198,0.8917,5.8,-0.8955,164899
5800,0.0200,0.0198,0.8898,5.9,-0.9634,167664
5900,0.0100,0.0197,0.8879,5.8,-0.9823,170428
6000,0.0300,0.0198,0.8860,5.8,-0.9393,173314
6100,0.0100,0.0197,0.8841,5.9,-0.9881,176117
6200,0.0500,0.0202,0.8822,5.6,-0.8983,179054
6300,0.0100,0.0200,0.8803,5.7,-0.9764,181824
6400,0.0000,0.0197,0.8784,5.8,-1.0028,184628
