Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1200,0.1200,0.9981,5.4,-0.7639,3657
200,0.0700,0.0950,0.9962,5.5,-0.8645,6985
300,0.1400,0.1100,0.9943,5.5,-0.7172,9852
400,0.1200,0.1125,0.9924,5.4,-0.7580,12801
500,0.0900,0.1080,0.9905,5.5,-0.8225,15589
600,0.0800,0.1033,0.9886,5.5,-0.8378,18259
700,0.1200,0.1057,0.9867,5.5,-0.7591,20837
800,0.0800,0.1025,0.9848,5.5,-0.8408,23194
900,0.1400,0.1067,0.9829,5.5,-0.7186,25834
1000,0.0900,0.1050,0.9810,5.4,-0.8216,28521
1100,0.0700,0.1018,0.9791,5.5,-0.8608,30801
1200,0.0600,0.0983,0.9772,5.4,-0.8799,33193
1300,0.0500,0.0946,0.9753,5.4,-0.8982,35700
1400,0.0600,0.0921,0.9734,5.4,-0.8832,38015
1500,0.0600,0.0900,0.9715,5.4,-0.8816,40021
1600,0.0800,0.0894,0.9696,5.4,-0.8384,42319
1700,0.1000,0.0900,0.9677,5.4,-0.8009,44477
1800,0.0500,0.0878,0.9658,5.3,-0.8980,46653
1900,0.0400,0.0853,0.9639,5.4,-0.9214,48667
2000,0.0600,0.0840,0.9620,5.4,-0.8791,50605
2100,0.1200,0.0857,0.9601,5.4,-0.7650,52531
2200,0.0600,0.0845,0.9582,5.3,-0.8822,54639
2300,0.0700,0.0839,0.9563,5.4,-0.8575,56472
2400,0.1200,0.0854,0.9544,5.3,-0.7561,58318
2500,0.1300,0.0872,0.9525,5.3,-0.7472,60287
2600,0.0600,0.0862,0.9506,5.3,-0.8772,62130
2700,0.1300,0.0878,0.9487,5.3,-0.7432,64017
2800,0.0700,0.0871,0.9468,5.3,-0.8551,65886
2900,0.0900,0.0872,0.9449,5.3,-0.8225,67982
3000,0.0500,0.0860,0.9430,5.4,-0.8978,69927
3100,0.1800,0.0890,0.9411,5.3,-0.6420,71723
3200,0.0600,0.0881,0.9392,5.4,-0.8815,73487
3300,0.0600,0.0873,0.9373,5.4,-0.8762,75250
3400,0.1000,0.0879,0.9354,5.3,-0.8016,77069
3500,0.1300,0.0891,0.9335,5.4,-0.7395,78719
3600,0.1200,0.0900,0.9316,5.4,-0.7553,80394
3700,0.1400,0.0916,0.9297,5.4,-0.7283,82084
3800,0.1100,0.0921,0.9278,5.3,-0.7771,83834
3900,0.0600,0.0913,0.9259,5.4,-0.8807,85608
4000,0.0900,0.0912,0.9240,5.4,-0.8161,87481
4100,0.1200,0.0920,0.9221,5.5,-0.7626,89119
4200,0.0800,0.0917,0.9202,5.5,-0.8433,90719
4300,0.1000,0.0919,0.9183,5.5,-0.7996,92373
4400,0.1200,0.0925,0.9164,5.4,-0.7567,94171
4500,0.2000,0.0949,0.9145,5.4,-0.6029,95791
4600,0.1200,0.0954,0.9126,5.4,-0.7598,97508
4700,0.0900,0.0953,0.9107,5.5,-0.8189,99070
4800,0.1200,0.0960,0.9088,5.4,-0.7624,100783
4900,0.1900,0.0980,0.9069,5.4,-0.6213,102540
5000,0.1500,0.0990,0.9050,5.4,-0.6952,104140
5100,0.1000,0.0990,0.9031,5.5,-0.8010,105648
5200,0.1500,0.1000,0.9012,5.4,-0.6984,107142
5300,0.1600,0.1011,0.8993,5.5,-0.6838,108575
5400,0.1400,0.1019,0.8974,5.5,-0.7186,110160
5500,0.1200,0.1022,0.8955,5.5,-0.7592,111617
5600,0.1600,0.1032,0.8936,5.5,-0.6770,113042
5700,0.0900,0.1030,0.8917,5.5,-0.8239,114575
5800,0.1500,0.1038,0.8898,5.5,-0.6997,116192
5900,0.0600,0.1031,0.8879,5.5,-0.8723,117832
6000,0.1000,0.1030,0.8860,5.4,-0.8114,119395
6100,0.1600,0.1039,0.8841,5.5,-0.6825,120907
6200,0.1000,0.1039,0.8822,5.7,-0.8012,122206
6300,0.1300,0.1043,0.8803,5.7,-0.7414,123681
6400,0.1400,0.1050,0.8784,5.5,-0.7196,125194
6500,0.1000,0.1049,0.8765,5.4,-0.7990,126671
6600,0.0700,0.1044,0.8746,5.3,-0.8609,128113
6700,0.1000,0.1043,0.8727,5.3,-0.8018,129715
6800,0.1100,0.1044,0.8708,5.4,-0.7776,131129
6900,0.0800,0.1041,0.8689,5.4,-0.8415,132476
7000,0.0700,0.1036,0.8670,5.4,-0.8583,133934
7100,0.1600,0.1044,0.8651,5.4,-0.6786,135382
7200,0.1400,0.1049,0.8632,5.4,-0.7211,136767
7300,0.0600,0.1042,0.8613,5.4,-0.8814,138207
7400,0.0800,0.1039,0.8594,5.4,-0.8398,139574
7500,0.1800,0.1049,0.8575,5.4,-0.6380,140987
7600,0.0800,0.1046,0.8556,5.4,-0.8427,142375
7700,0.0800,0.1043,0.8537,5.4,-0.8409,143732
7800,0.1000,0.1042,0.8518,5.4,-0.7960,145137
7900,0.1200,0.1044,0.8499,5.4,-0.7663,146560
8000,0.1700,0.1052,0.8480,5.4,-0.6542,147964
8100,0.1400,0.1057,0.8461,5.0,-0.7241,149371
8200,0.1300,0.1060,0.8442,5.2,-0.7433,150777
8300,0.1300,0.1063,0.8423,5.2,-0.7380,152048
8400,0.1500,0.1068,0.8404,5.3,-0.6999,153445
8500,0.1200,0.1069,0.8385,5.2,-0.7571,154865
8600,0.1500,0.1074,0.8366,5.2,-0.7026,156161
8700,0.1300,0.1077,0.8347,5.2,-0.7404,157532
8800,0.1500,0.1082,0.8328,5.3,-0.7005,158750
8900,0.1600,0.1088,0.8309,5.3,-0.6789,160050
9000,0.2500,0.1103,0.8290,5.4,-0.5004,161328
9100,0.1000,0.1102,0.8271,5.3,-0.7969,162626
9200,0.1200,0.1103,0.8252,5.3,-0.7649,163912
9300,0.1000,0.1102,0.8233,5.3,-0.8001,165108
9400,0.1100,0.1102,0.8214,5.3,-0.7775,166522
9500,0.1300,0.1104,0.8195,5.3,-0.7389,167726
9600,0.1200,0.1105,0.8176,5.3,-0.7633,168920
9700,0.0900,0.1103,0.8157,5.3,-0.8194,170178
9800,0.1100,0.1103,0.8138,5.3,-0.7771,171330
9900,0.1100,0.1103,0.8119,5.3,-0.7839,172596
10000,0.1000,0.1102,0.8100,5.3,-0.7979,173913
10100,0.1000,0.1101,0.8081,5.3,-0.8046,175284
10200,0.1700,0.1107,0.8062,5.5,-0.6616,176557
