Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7800,0.0700,0.0771,0.8518,5.4,-0.8637,461568
7900,0.1100,0.0775,0.8499,5.4,-0.7773,466186
8000,0.0900,0.0776,0.8480,5.4,-0.8226,470639
8100,0.0900,0.0778,0.8461,5.7,-0.8240,474773
8200,0.1300,0.0784,0.8442,5.8,-0.7431,478549
8300,0.0900,0.0786,0.8423,5.9,-0.8192,482174
8400,0.0600,0.0785,0.8404,5.7,-0.8735,486486
8500,0.1500,0.0793,0.8385,5.6,-0.7031,491274
8600,0.0900,0.0794,0.8366,5.5,-0.8239,495226
8700,0.1300,0.0800,0.8347,5.6,-0.7357,499331
8800,0.1800,0.0811,0.8328,5.5,-0.6435,503498
8900,0.0800,0.0811,0.8309,5.6,-0.8350,508383
9000,0.0800,0.0811,0.8290,5.6,-0.8439,511791
9100,0.1100,0.0814,0.8271,5.6,-0.7798,515514
9200,0.1300,0.0820,0.8252,5.6,-0.7407,519169
9300,0.0800,0.0819,0.8233,5.6,-0.8372,523131
9400,0.1600,0.0828,0.8214,5.7,-0.6847,526769
9500,0.1100,0.0832,0.8195,5.6,-0.7765,530320
9600,0.1400,0.0838,0.8176,5.6,-0.7172,534902
9700,0.1100,0.0840,0.8157,5.6,-0.7852,538655
9800,0.1100,0.0843,0.8138,5.5,-0.7734,542771
9900,0.0900,0.0843,0.8119,5.6,-0.8253,546834
10000,0.0800,0.0843,0.8100,5.6,-0.8392,551449
10100,0.1100,0.0846,0.8081,5.4,-0.7846,555105
10200,0.0600,0.0843,0.8062,5.6,-0.8842,558500
10300,0.0800,0.0843,0.8043,5.5,-0.8324,562549
10400,0.1000,0.0845,0.8024,5.6,-0.8060,566242
10500,0.1000,0.0847,0.8005,5.6,-0.7990,569566
10600,0.1000,0.0848,0.7986,5.6,-0.8008,573322
10700,0.1300,0.0852,0.7967,5.6,-0.7407,577371
10800,0.1100,0.0855,0.7948,5.6,-0.7798,581189
10900,0.0800,0.0854,0.7929,5.5,-0.8381,584451
11000,0.1200,0.0857,0.7910,5.5,-0.7614,588027
11100,0.0600,0.0855,0.7891,5.5,-0.8755,591624
11200,0.0900,0.0855,0.7872,5.5,-0.8198,595599
11300,0.1500,0.0861,0.7853,5.5,-0.7046,599283
11400,0.1300,0.0865,0.7834,5.5,-0.7407,603006
11500,0.1500,0.0870,0.7815,5.5,-0.7000,606953
11600,0.1300,0.0874,0.7796,5.5,-0.7366,611044
11700,0.1300,0.0878,0.7777,5.5,-0.7395,614793
11800,0.0800,0.0877,0.7758,5.5,-0.8392,618258
11900,0.0900,0.0877,0.7739,5.5,-0.8223,621864
12000,0.0900,0.0877,0.7720,5.6,-0.8198,625488
12100,0.1400,0.0881,0.7701,5.0,-0.7238,628928
12200,0.0900,0.0881,0.7682,5.3,-0.8234,632282
12300,0.0900,0.0881,0.7663,5.3,-0.8190,636031
12400,0.1100,0.0883,0.7644,5.3,-0.7818,639625
12500,0.1400,0.0887,0.7625,5.4,-0.7146,643129
12600,0.1000,0.0888,0.7606,5.4,-0.8045,646252
12700,0.1300,0.0891,0.7587,5.5,-0.7394,649906
12800,0.1500,0.0896,0.7568,5.5,-0.6997,653716
12900,0.1500,0.0901,0.7549,5.4,-0.6928,657170
13000,0.1400,0.0905,0.7530,5.5,-0.7222,660911
13100,0.1500,0.0909,0.7511,5.5,-0.7039,664151
13200,0.1000,0.0910,0.7492,5.5,-0.7973,667478
13300,0.1400,0.0914,0.7473,5.5,-0.7235,671288
13400,0.1400,0.0917,0.7454,5.6,-0.7181,674298
13500,0.1600,0.0922,0.7435,5.5,-0.6819,677481
13600,0.1900,0.0929,0.7416,5.5,-0.6178,680780
13700,0.1500,0.0934,0.7397,5.6,-0.7011,684064
13800,0.1200,0.0936,0.7378,5.5,-0.7604,687725
13900,0.1900,0.0942,0.7359,5.5,-0.6199,691109
14000,0.1100,0.0944,0.7340,5.6,-0.7776,694500
14100,0.1200,0.0946,0.7321,5.4,-0.7669,697290
14200,0.1000,0.0946,0.7302,5.6,-0.7983,700179
14300,0.1700,0.0952,0.7283,5.5,-0.6555,703907
14400,0.2100,0.0960,0.7264,5.5,-0.5852,706862
14500,0.1400,0.0963,0.7245,5.5,-0.7135,709827
14600,0.1100,0.0964,0.7226,5.6,-0.7835,713093
14700,0.1600,0.0968,0.7207,5.6,-0.6811,716352
14800,0.1000,0.0968,0.7188,5.6,-0.8026,719647
14900,0.1900,0.0974,0.7169,5.6,-0.6194,722902
15000,0.1000,0.0975,0.7150,5.6,-0.7990,725837
15100,0.1700,0.0979,0.7131,5.6,-0.6618,728883
15200,0.1200,0.0981,0.7112,5.6,-0.7581,731863
15300,0.1800,0.0986,0.7093,5.6,-0.6398,734981
15400,0.0800,0.0985,0.7074,5.7,-0.8407,737995
15500,0.1700,0.0990,0.7055,5.6,-0.6602,741449
15600,0.1400,0.0992,0.7036,5.7,-0.7105,744190
15700,0.1300,0.0994,0.7017,5.7,-0.7477,747203
15800,0.1600,0.0999,0.6998,5.6,-0.6798,750472
15900,0.1000,0.0999,0.6979,5.6,-0.8024,753720
16000,0.0800,0.0998,0.6960,5.6,-0.8368,757285
16100,0.1800,0.1003,0.6941,5.8,-0.6424,760519
16200,0.1400,0.1006,0.6922,5.8,-0.7199,763474
16300,0.1200,0.1007,0.6903,5.9,-0.7652,766352
16400,0.1200,0.1008,0.6884,5.8,-0.7564,769145
16500,0.1400,0.1011,0.6865,5.7,-0.7198,772344
16600,0.1800,0.1016,0.6846,5.8,-0.6410,775260
16700,0.1700,0.1020,0.6827,5.8,-0.6614,778177
16800,0.1600,0.1023,0.6808,5.7,-0.6788,781074
16900,0.1900,0.1028,0.6789,5.7,-0.6204,783988
17000,0.1900,0.1034,0.6770,5.7,-0.6146,787245
17100,0.0900,0.1033,0.6751,5.8,-0.8200,789917
17200,0.1100,0.1033,0.6732,5.7,-0.7800,793106
17300,0.1600,0.1036,0.6713,5.8,-0.6800,795697
17400,0.1800,0.1041,0.6694,5.8,-0.6400,798826
17500,0.1500,0.1043,0.6675,5.8,-0.7000,801594
17600,0.1100,0.1044,0.6656,5.9,-0.7800,804342
17700,0.1000,0.1044,0.6637,5.9,-0.8000,807162
17800,0.1800,0.1048,0.6618,5.8,-0.6400,809989
17900,0.2000,0.1053,0.6599,5.9,-0.6000,813094
18000,0.1600,0.1056,0.6580,5.9,-0.6800,815863
18100,0.1900,0.1061,0.6561,5.5,-0.6239,760343
18200,0.2000,0.1066,0.6542,5.7,-0.5999,763294
18300,0.1200,0.1067,0.6523,5.7,-0.7619,766627
18400,0.2100,0.1072,0.6504,5.6,-0.5800,769582
18500,0.1500,0.1075,0.6485,5.6,-0.7013,772693
18600,0.1400,0.1076,0.6466,5.6,-0.7188,775446
18700,0.1700,0.1080,0.6447,5.7,-0.6625,778171
18800,0.2100,0.1085,0.6428,5.6,-0.5773,781461
18900,0.1300,0.1086,0.6409,5.7,-0.7380,784612
19000,0.2200,0.1092,0.6390,5.6,-0.5614,787792
19100,0.1200,0.1093,0.6371,5.7,-0.7599,791145
19200,0.2000,0.1097,0.6352,5.6,-0.6002,794114
19300,0.2000,0.1102,0.6333,5.7,-0.6007,797231
19400,0.2000,0.1107,0.6314,5.7,-0.6022,800051
19500,0.1500,0.1109,0.6295,5.6,-0.6971,802960
19600,0.1500,0.1111,0.6276,5.7,-0.6971,805881
19700,0.1500,0.1113,0.6257,5.7,-0.7039,808906
19800,0.1800,0.1116,0.6238,5.8,-0.6359,811924
19900,0.1800,0.1120,0.6219,5.7,-0.6432,814766
20000,0.2100,0.1124,0.6200,5.7,-0.5775,817973
20100,0.1100,0.1124,0.6181,5.3,-0.7831,820947
20200,0.1700,0.1127,0.6162,5.5,-0.6617,823779
20300,0.1900,0.1131,0.6143,5.7,-0.6225,826223
20400,0.2000,0.1135,0.6124,5.7,-0.5985,828789
20500,0.2400,0.1141,0.6105,5.7,-0.5181,831761
20600,0.1200,0.1141,0.6086,5.8,-0.7618,834152
20700,0.1900,0.1145,0.6067,5.8,-0.6171,837378
20800,0.1600,0.1148,0.6048,5.8,-0.6823,840565
20900,0.2200,0.1153,0.6029,5.8,-0.5604,843212
21000,0.1500,0.1155,0.6010,5.7,-0.6969,845955
21100,0.1900,0.1158,0.5991,5.8,-0.6200,848632
21200,0.1500,0.1160,0.5972,5.7,-0.7059,851641
21300,0.1600,0.1162,0.5953,5.7,-0.6776,853848
21400,0.2500,0.1169,0.5934,5.8,-0.4984,856624
21500,0.1800,0.1172,0.5915,5.7,-0.6419,859094
21600,0.2200,0.1176,0.5896,5.7,-0.5552,861565
21700,0.1700,0.1179,0.5877,5.8,-0.6635,864331
21800,0.2100,0.1183,0.5858,5.8,-0.5836,867444
21900,0.2100,0.1187,0.5839,5.7,-0.5728,869880
22000,0.1900,0.1190,0.5820,5.7,-0.6224,872806
22100,0.0900,0.1189,0.5801,5.5,-0.8228,875539
22200,0.2000,0.1192,0.5782,5.7,-0.6011,877871
22300,0.2400,0.1198,0.5763,5.9,-0.5215,880200
22400,0.1800,0.1201,0.5744,5.8,-0.6415,883007
22500,0.1700,0.1203,0.5725,5.8,-0.6559,885696
22600,0.2000,0.1207,0.5706,5.8,-0.6039,888214
22700,0.2100,0.1211,0.5687,5.7,-0.5777,891212
22800,0.2100,0.1214,0.5668,5.7,-0.5805,893539
22900,0.2100,0.1218,0.5649,5.7,-0.5791,896333
23000,0.2100,0.1222,0.5630,5.7,-0.5794,899337
23100,0.2000,0.1226,0.5611,5.7,-0.5942,901386
23200,0.1400,0.1226,0.5592,5.7,-0.7264,903827
23300,0.2000,0.1230,0.5573,5.7,-0.6023,906499
23400,0.2600,0.1235,0.5554,5.7,-0.4788,909347
23500,0.2900,0.1243,0.5535,5.7,-0.4178,911986
23600,0.2300,0.1247,0.5516,5.7,-0.5410,914681
23700,0.2300,0.1251,0.5497,5.8,-0.5414,917150
23800,0.3100,0.1259,0.5478,5.8,-0.3766,919877
23900,0.2300,0.1264,0.5459,5.7,-0.5443,922496
24000,0.2200,0.1268,0.5440,5.8,-0.5573,925383
24100,0.2500,0.1273,0.5421,5.9,-0.5070,927772
24200,0.2200,0.1277,0.5402,5.7,-0.5592,930409
24300,0.2000,0.1280,0.5383,5.7,-0.5962,932858
24400,0.1000,0.1279,0.5364,5.8,-0.8017,935161
24500,0.1900,0.1281,0.5345,5.9,-0.6214,937605
24600,0.2500,0.1287,0.5326,5.9,-0.4968,940114
24700,0.1600,0.1288,0.5307,5.8,-0.6828,942410
24800,0.1700,0.1290,0.5288,5.8,-0.6600,944958
24900,0.1700,0.1291,0.5269,5.9,-0.6591,947334
25000,0.1800,0.1293,0.5250,5.8,-0.6412,949734
25100,0.1700,0.1295,0.5231,5.8,-0.6586,951900
25200,0.2000,0.1298,0.5212,5.9,-0.5998,954211
25300,0.2200,0.1301,0.5193,5.8,-0.5589,956319
25400,0.2000,0.1304,0.5174,5.9,-0.6002,958451
25500,0.2700,0.1309,0.5155,5.9,-0.4597,960881
25600,0.2100,0.1313,0.5136,5.9,-0.5814,963032
25700,0.3200,0.1320,0.5117,5.9,-0.3583,965318
25800,0.1900,0.1322,0.5098,5.9,-0.6217,967342
25900,0.2900,0.1328,0.5079,5.9,-0.4187,969872
26000,0.1600,0.1329,0.5060,5.9,-0.6801,972263
26100,0.2300,0.1333,0.5041,5.6,-0.5448,974777
26200,0.2100,0.1335,0.5022,5.7,-0.5788,977274
26300,0.2000,0.1338,0.5003,5.8,-0.5976,979613
26400,0.2000,0.1341,0.4984,5.6,-0.6029,982414
26500,0.2300,0.1344,0.4965,5.6,-0.5407,984936
26600,0.2100,0.1347,0.4946,5.7,-0.5804,987130
26700,0.2200,0.1351,0.4927,5.7,-0.5598,989878
26800,0.1300,0.1351,0.4908,5.7,-0.7394,992145
26900,0.2100,0.1354,0.4889,5.7,-0.5806,994109
27000,0.3500,0.1361,0.4870,5.7,-0.2985,996732
27100,0.2400,0.1365,0.4851,5.7,-0.5186,999071
27200,0.2600,0.1370,0.4832,5.7,-0.4728,1001347
27300,0.1800,0.1371,0.4813,5.7,-0.6479,1003304
27400,0.2200,0.1374,0.4794,5.7,-0.5612,1005638
27500,0.2200,0.1377,0.4775,5.7,-0.5607,1007574
27600,0.2500,0.1382,0.4756,5.7,-0.4947,1009893
27700,0.2900,0.1387,0.4737,5.8,-0.4264,1012210
27800,0.1800,0.1388,0.4718,5.8,-0.6389,1014303
27900,0.2600,0.1393,0.4699,5.7,-0.4757,1016651
28000,0.2200,0.1396,0.4680,5.8,-0.5621,1019089
28100,0.2000,0.1398,0.4661,5.7,-0.6058,1021343
28200,0.3100,0.1404,0.4642,5.5,-0.3768,1023657
28300,0.2700,0.1409,0.4623,5.6,-0.4642,1025645
28400,0.2300,0.1412,0.4604,5.5,-0.5332,1028290
28500,0.3000,0.1418,0.4585,5.5,-0.4047,1030847
28600,0.1900,0.1419,0.4566,5.5,-0.6189,1033290
28700,0.2000,0.1421,0.4547,5.6,-0.5988,1035672
28800,0.1400,0.1421,0.4528,5.6,-0.7200,1037864
28900,0.1900,0.1423,0.4509,5.7,-0.6217,1039626
29000,0.2700,0.1427,0.4490,5.6,-0.4562,1042195
29100,0.1800,0.1429,0.4471,5.7,-0.6441,1044513
29200,0.2300,0.1432,0.4452,5.6,-0.5390,1046609
29300,0.2200,0.1434,0.4433,5.7,-0.5602,1048770
29400,0.2800,0.1439,0.4414,5.7,-0.4403,1050800
29500,0.2300,0.1442,0.4395,5.6,-0.5405,1053061
29600,0.2900,0.1447,0.4376,5.6,-0.4184,1055159
29700,0.3500,0.1454,0.4357,5.7,-0.2965,1057404
29800,0.2900,0.1459,0.4338,5.6,-0.4269,1059706
29900,0.3300,0.1465,0.4319,5.6,-0.3327,1062059
30000,0.2500,0.1469,0.4300,5.6,-0.5039,1064143
30100,0.3000,0.1474,0.4281,5.4,-0.4014,1066578
30200,0.2800,0.1478,0.4262,5.6,-0.4455,1068726
30300,0.2800,0.1483,0.4243,5.7,-0.4340,1070616
30400,0.2400,0.1486,0.4224,5.7,-0.5230,1072883
30500,0.2100,0.1488,0.4205,5.7,-0.5834,1075203
30600,0.2500,0.1492,0.4186,5.8,-0.4952,1077065
30700,0.2300,0.1494,0.4167,5.8,-0.5405,1079050
30800,0.1700,0.1495,0.4148,5.8,-0.6627,1081114
30900,0.2600,0.1499,0.4129,5.9,-0.4771,1083218
31000,0.1900,0.1500,0.4110,5.8,-0.6234,1085303
31100,0.2600,0.1504,0.4091,5.9,-0.4763,1087327
31200,0.3900,0.1511,0.4072,5.9,-0.2225,1089200
31300,0.3200,0.1517,0.4053,5.8,-0.3562,1091383
31400,0.2800,0.1521,0.4034,5.8,-0.4434,1093682
31500,0.3300,0.1526,0.4015,5.9,-0.3426,1095513
31600,0.2100,0.1528,0.3996,5.8,-0.5753,1097307
31700,0.2900,0.1532,0.3977,5.9,-0.4216,1099058
31800,0.2600,0.1536,0.3958,5.9,-0.4815,1100730
31900,0.2500,0.1539,0.3939,5.8,-0.4992,1102919
32000,0.2600,0.1542,0.3920,5.9,-0.4789,1104935
32100,0.2700,0.1545,0.3901,5.6,-0.4654,1106847
32200,0.2900,0.1550,0.3882,5.7,-0.4154,1108958
32300,0.3000,0.1554,0.3863,5.8,-0.4043,1110901
32400,0.2800,0.1558,0.3844,5.9,-0.4419,1113070
32500,0.2400,0.1561,0.3825,5.9,-0.5179,1115112
32600,0.3000,0.1565,0.3806,5.9,-0.4016,1116980
32700,0.3400,0.1571,0.3787,5.9,-0.3143,1118714
32800,0.2400,0.1573,0.3768,5.9,-0.5219,1120741
32900,0.2400,0.1576,0.3749,5.9,-0.5224,1122547
33000,0.2600,0.1579,0.3730,5.9,-0.4794,1124265
33100,0.2800,0.1583,0.3711,5.9,-0.4383,1126182
33200,0.2800,0.1586,0.3692,5.9,-0.4392,1128174
33300,0.2600,0.1589,0.3673,5.9,-0.4819,1129994
33400,0.2500,0.1592,0.3654,5.9,-0.5010,1131707
33500,0.2600,0.1595,0.3635,5.9,-0.4757,1133454
33600,0.2800,0.1599,0.3616,5.9,-0.4383,1135563
33700,0.3400,0.1604,0.3597,5.9,-0.3238,1137335
33800,0.2900,0.1608,0.3578,5.9,-0.4222,1139207
33900,0.3100,0.1612,0.3559,5.9,-0.3776,1141090
34000,0.3200,0.1617,0.3540,5.9,-0.3569,1143022
34100,0.2500,0.1620,0.3521,5.4,-0.5024,1145102
34200,0.3100,0.1624,0.3502,5.7,-0.3806,1146977
34300,0.2900,0.1628,0.3483,5.9,-0.4195,1148569
34400,0.2900,0.1632,0.3464,6.0,-0.4212,1150474
34500,0.3000,0.1636,0.3445,5.9,-0.3899,1152260
34600,0.2800,0.1639,0.3426,5.9,-0.4492,1154170
34700,0.2500,0.1642,0.3407,5.8,-0.4955,1155976
34800,0.3300,0.1647,0.3388,5.8,-0.3480,1157822
34900,0.3400,0.1652,0.3369,5.9,-0.3144,1159516
35000,0.2500,0.1654,0.3350,5.9,-0.5034,1161485
35100,0.3300,0.1659,0.3331,5.9,-0.3342,1163000
35200,0.3500,0.1664,0.3312,6.0,-0.3064,1164522
35300,0.3600,0.1669,0.3293,6.0,-0.2800,1166454
35400,0.2900,0.1673,0.3274,6.0,-0.4217,1168133
35500,0.2600,0.1675,0.3255,6.0,-0.4713,1170088
35600,0.2800,0.1679,0.3236,5.9,-0.4459,1171893
35700,0.4100,0.1685,0.3217,5.9,-0.1811,1173450
35800,0.3500,0.1691,0.3198,5.9,-0.2981,1175139
35900,0.3800,0.1697,0.3179,5.9,-0.2383,1176991
36000,0.3600,0.1702,0.3160,5.9,-0.2843,1179034
36100,0.3200,0.1706,0.3141,5.4,-0.3662,1180940
36200,0.2600,0.1709,0.3122,5.7,-0.4783,1182795
36300,0.2500,0.1711,0.3103,5.8,-0.4948,1184395
36400,0.2600,0.1713,0.3084,5.9,-0.4844,1186199
36500,0.3500,0.1719,0.3065,5.8,-0.2955,1187940
36600,0.2900,0.1722,0.3046,5.8,-0.4205,1189740
36700,0.3900,0.1728,0.3027,5.8,-0.2232,1191845
36800,0.3200,0.1732,0.3008,5.8,-0.3596,1193698
36900,0.3000,0.1735,0.2989,5.9,-0.4032,1195424
37000,0.3400,0.1740,0.2970,5.9,-0.3172,1197144
37100,0.2900,0.1743,0.2951,5.9,-0.4193,1198838
37200,0.3300,0.1747,0.2932,6.0,-0.3407,1200469
37300,0.3300,0.1751,0.2913,5.9,-0.3370,1202190
37400,0.3100,0.1755,0.2894,6.0,-0.3839,1204134
37500,0.2900,0.1758,0.2875,6.0,-0.4187,1205718
37600,0.3400,0.1762,0.2856,6.0,-0.3154,1207556
37700,0.3300,0.1767,0.2837,6.0,-0.3457,1209314
37800,0.3200,0.1770,0.2818,6.0,-0.3600,1210947
37900,0.3300,0.1774,0.2799,6.0,-0.3405,1212160
38000,0.3700,0.1780,0.2780,6.0,-0.2596,1213926
38100,0.3600,0.1785,0.2761,5.7,-0.2855,1215498
38200,0.3500,0.1789,0.2742,6.0,-0.2954,1217263
38300,0.3300,0.1793,0.2723,6.0,-0.3416,1219107
38400,0.4200,0.1799,0.2704,6.0,-0.1556,1220753
38500,0.3200,0.1803,0.2685,6.0,-0.3656,1222641
38600,0.3500,0.1808,0.2666,6.0,-0.2985,1224341
38700,0.4400,0.1814,0.2647,6.0,-0.1206,1225888
38800,0.3000,0.1818,0.2628,6.1,-0.4003,1227201
38900,0.3100,0.1821,0.2609,6.0,-0.3818,1228796
39000,0.2400,0.1822,0.2590,6.1,-0.5196,1230441
39100,0.3700,0.1827,0.2571,6.1,-0.2581,1232228
39200,0.3500,0.1832,0.2552,6.1,-0.2972,1233906
39300,0.2900,0.1835,0.2533,6.1,-0.4235,1235574
39400,0.3300,0.1838,0.2514,6.1,-0.3365,1237343
39500,0.3200,0.1842,0.2495,6.1,-0.3654,1238881
39600,0.3900,0.1847,0.2476,6.0,-0.2198,1240655
39700,0.3700,0.1852,0.2457,6.0,-0.2576,1242771
39800,0.3200,0.1855,0.2438,6.1,-0.3632,1244564
39900,0.4100,0.1861,0.2419,6.1,-0.1795,1246089
40000,0.3900,0.1866,0.2400,6.0,-0.2206,1247677
40100,0.3100,0.1869,0.2381,5.3,-0.3793,1249427
40200,0.3800,0.1874,0.2362,5.5,-0.2456,1250919
40300,0.3400,0.1878,0.2343,5.7,-0.3200,1252312
40400,0.4000,0.1883,0.2324,5.6,-0.1973,1254203
40500,0.3900,0.1888,0.2305,5.7,-0.2233,1255720
40600,0.4200,0.1894,0.2286,5.8,-0.1540,1257181
40700,0.3500,0.1898,0.2267,5.8,-0.3066,1258710
40800,0.4300,0.1904,0.2248,5.8,-0.1301,1260267
40900,0.3200,0.1907,0.2229,5.9,-0.3685,1261855
41000,0.3700,0.1911,0.2210,5.9,-0.2532,1263392
41100,0.2600,0.1913,0.2191,5.9,-0.4815,1265202
41200,0.3900,0.1918,0.2172,5.9,-0.2175,1266841
41300,0.4200,0.1923,0.2153,5.9,-0.1655,1268129
41400,0.3300,0.1927,0.2134,6.0,-0.3429,1269513
41500,0.3300,0.1930,0.2115,6.0,-0.3369,1270934
41600,0.3700,0.1934,0.2096,6.0,-0.2606,1272229
41700,0.3700,0.1939,0.2077,6.0,-0.2597,1274083
41800,0.3900,0.1943,0.2058,6.0,-0.2236,1275613
41900,0.3100,0.1946,0.2039,6.0,-0.3776,1277206
42000,0.4200,0.1951,0.2020,6.0,-0.1609,1278533
42100,0.3900,0.1956,0.2001,5.6,-0.2267,1279913
42200,0.4400,0.1961,0.1982,6.0,-0.1180,1281417
42300,0.4400,0.1967,0.1963,6.0,-0.1176,1283066
42400,0.3400,0.1971,0.1944,6.0,-0.3154,1284453
42500,0.4200,0.1976,0.1925,6.0,-0.1673,1286155
42600,0.3400,0.1979,0.1906,6.0,-0.3203,1287938
42700,0.4700,0.1985,0.1887,5.9,-0.0560,1289572
42800,0.3500,0.1989,0.1868,6.0,-0.3028,1291250
42900,0.3500,0.1993,0.1849,5.9,-0.3006,1292936
43000,0.3800,0.1997,0.1830,5.9,-0.2385,1294445
43100,0.4200,0.2002,0.1811,5.9,-0.1577,1295876
43200,0.3100,0.2004,0.1792,5.9,-0.3844,1297124
43300,0.4100,0.2009,0.1773,5.9,-0.1794,1298695
43400,0.4200,0.2015,0.1754,5.9,-0.1578,1300119
43500,0.3400,0.2018,0.1735,5.9,-0.3157,1301489
43600,0.3400,0.2021,0.1716,5.9,-0.3249,1302838
43700,0.2900,0.2023,0.1697,5.9,-0.4208,1304413
43800,0.4300,0.2028,0.1678,5.9,-0.1361,1305933
43900,0.4200,0.2033,0.1659,6.0,-0.1649,1307518
44000,0.4200,0.2038,0.1640,5.9,-0.1577,1308936
44100,0.3700,0.2042,0.1621,5.7,-0.2651,1310421
44200,0.4600,0.2048,0.1602,5.9,-0.0791,1311775
44300,0.3900,0.2052,0.1583,5.9,-0.2211,1313259
