Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,6.0,-0.9816,3405
200,0.0600,0.0350,0.9962,6.3,-0.8797,6275
300,0.0500,0.0400,0.9943,6.4,-0.9049,9097
400,0.0700,0.0475,0.9924,6.3,-0.8563,11860
500,0.0800,0.0540,0.9905,6.3,-0.8399,14491
600,0.0300,0.0500,0.9886,6.3,-0.9414,17123
700,0.0500,0.0500,0.9867,6.2,-0.8999,19631
800,0.0500,0.0500,0.9848,6.3,-0.8999,21980
900,0.0600,0.0511,0.9829,6.3,-0.8776,24129
1000,0.0500,0.0510,0.9810,6.3,-0.9029,26477
1100,0.0700,0.0527,0.9791,6.3,-0.8607,28655
1200,0.0600,0.0533,0.9772,6.3,-0.8812,30742
1300,0.0700,0.0546,0.9753,6.4,-0.8591,32777
1400,0.0600,0.0550,0.9734,6.3,-0.8771,34969
1500,0.0400,0.0540,0.9715,6.3,-0.9241,37030
1600,0.0400,0.0531,0.9696,6.4,-0.9161,39017
1700,0.0300,0.0518,0.9677,6.3,-0.9437,41005
1800,0.0600,0.0522,0.9658,6.3,-0.8762,42899
1900,0.0300,0.0511,0.9639,6.4,-0.9424,44955
2000,0.0500,0.0510,0.9620,6.4,-0.9013,46800
2100,0.0800,0.0524,0.9601,6.5,-0.8459,48745
2200,0.0600,0.0527,0.9582,6.5,-0.8788,50520
2300,0.0600,0.0530,0.9563,6.5,-0.8791,52327
2400,0.0500,0.0529,0.9544,6.7,-0.9000,53878
2500,0.0300,0.0520,0.9525,6.7,-0.9414,55552
2600,0.0300,0.0512,0.9506,6.6,-0.9407,57373
2700,0.0500,0.0511,0.9487,6.6,-0.9024,59223
2800,0.0400,0.0507,0.9468,6.6,-0.9200,60853
2900,0.0200,0.0497,0.9449,6.5,-0.9577,62434
3000,0.0100,0.0483,0.9430,6.5,-0.9787,64164
3100,0.0600,0.0487,0.9411,6.5,-0.8784,65691
3200,0.1000,0.0503,0.9392,6.5,-0.8014,67214
3300,0.0400,0.0500,0.9373,6.5,-0.9202,68799
3400,0.0700,0.0506,0.9354,6.5,-0.8584,70365
3500,0.0400,0.0503,0.9335,6.5,-0.9249,71931
3600,0.0900,0.0514,0.9316,6.5,-0.8175,73560
3700,0.0400,0.0511,0.9297,6.5,-0.9205,75085
3800,0.0600,0.0513,0.9278,6.5,-0.8790,76575
3900,0.0400,0.0510,0.9259,6.5,-0.9177,78089
4000,0.0800,0.0517,0.9240,6.5,-0.8416,79699
4100,0.0800,0.0524,0.9221,6.3,-0.8449,81274
4200,0.0800,0.0531,0.9202,6.0,-0.8404,82733
4300,0.0800,0.0537,0.9183,6.2,-0.8402,84156
4400,0.0700,0.0541,0.9164,6.2,-0.8612,85727
4500,0.0400,0.0538,0.9145,6.3,-0.9160,87071
4600,0.0500,0.0537,0.9126,6.2,-0.9017,88554
4700,0.0400,0.0534,0.9107,6.2,-0.9202,90104
4800,0.0300,0.0529,0.9088,6.3,-0.9410,91617
4900,0.0900,0.0537,0.9069,6.2,-0.8227,92886
5000,0.0800,0.0542,0.9050,6.3,-0.8345,94273
5100,0.0500,0.0541,0.9031,6.2,-0.9043,95876
5200,0.0200,0.0535,0.9012,6.3,-0.9589,97277
5300,0.0500,0.0534,0.8993,6.2,-0.8995,98702
5400,0.0500,0.0533,0.8974,6.2,-0.9021,100016
5500,0.0800,0.0538,0.8955,6.3,-0.8375,101391
5600,0.0600,0.0539,0.8936,6.3,-0.8807,102776
5700,0.0500,0.0539,0.8917,6.3,-0.9022,104248
5800,0.0900,0.0545,0.8898,6.3,-0.8182,105583
5900,0.0400,0.0542,0.8879,6.3,-0.9197,107088
6000,0.0200,0.0537,0.8860,6.3,-0.9611,108418
6100,0.0700,0.0539,0.8841,6.2,-0.8621,109752
6200,0.0400,0.0537,0.8822,6.4,-0.9262,111061
6300,0.0300,0.0533,0.8803,6.3,-0.9367,112370
6400,0.0300,0.0530,0.8784,6.3,-0.9411,113793
6500,0.0800,0.0534,0.8765,6.3,-0.8376,115055
6600,0.0800,0.0538,0.8746,6.3,-0.8413,116360
6700,0.0400,0.0536,0.8727,6.2,-0.9213,117588
6800,0.0200,0.0531,0.8708,6.2,-0.9599,118877
6900,0.0900,0.0536,0.8689,6.2,-0.8161,120152
7000,0.0600,0.0537,0.8670,6.2,-0.8836,121587
