Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,4.0,-0.9461,4110
200,0.0500,0.0400,0.9962,4.0,-0.9000,8291
300,0.0100,0.0300,0.9943,3.9,-0.9803,12607
400,0.0300,0.0300,0.9924,3.9,-0.9381,16779
500,0.0200,0.0280,0.9905,3.9,-0.9607,20993
600,0.0400,0.0300,0.9886,3.9,-0.9222,25179
700,0.0600,0.0343,0.9867,3.9,-0.8780,29370
800,0.0100,0.0312,0.9848,3.9,-0.9773,33631
900,0.0400,0.0322,0.9829,3.9,-0.9236,37729
1000,0.0600,0.0350,0.9810,3.9,-0.8785,41842
1100,0.0500,0.0364,0.9791,4.0,-0.9019,46043
1200,0.0400,0.0367,0.9772,3.9,-0.9193,50176
1300,0.0500,0.0377,0.9753,3.9,-0.9000,54686
1400,0.0200,0.0364,0.9734,3.9,-0.9618,58911
1500,0.0200,0.0353,0.9715,3.9,-0.9591,63000
1600,0.0500,0.0362,0.9696,3.9,-0.8979,67157
1700,0.0400,0.0365,0.9677,3.9,-0.9208,71171
1800,0.0600,0.0378,0.9658,3.9,-0.8784,75345
1900,0.0400,0.0379,0.9639,3.9,-0.9180,79618
2000,0.0400,0.0380,0.9620,3.9,-0.9226,83636
2100,0.0200,0.0371,0.9601,3.9,-0.9680,87830
2200,0.0600,0.0382,0.9582,3.8,-0.8808,92011
2300,0.0400,0.0383,0.9563,3.8,-0.9159,96176
2400,0.0600,0.0392,0.9544,3.8,-0.8813,100318
2500,0.0500,0.0400,0.9525,3.9,-0.9000,104336
2600,0.0200,0.0392,0.9506,3.8,-0.9591,108753
2700,0.0500,0.0396,0.9487,3.8,-0.8989,112811
2800,0.0200,0.0389,0.9468,3.9,-0.9610,116710
2900,0.0800,0.0403,0.9449,3.8,-0.8371,120613
3000,0.0600,0.0410,0.9430,3.9,-0.8852,124379
3100,0.0200,0.0403,0.9411,3.9,-0.9586,128286
3200,0.0500,0.0406,0.9392,3.9,-0.9005,132334
3300,0.0600,0.0412,0.9373,3.9,-0.8806,136217
3400,0.0400,0.0412,0.9354,4.0,-0.9193,139922
3500,0.0800,0.0423,0.9335,3.9,-0.8380,144121
3600,0.0500,0.0425,0.9316,3.9,-0.8986,148041
3700,0.0400,0.0424,0.9297,4.0,-0.9195,152025
3800,0.0300,0.0421,0.9278,3.9,-0.9439,156199
3900,0.0400,0.0421,0.9259,3.9,-0.9201,160253
4000,0.0300,0.0418,0.9240,4.0,-0.9422,164200
4100,0.0700,0.0424,0.9221,3.7,-0.8638,168297
4200,0.0600,0.0431,0.9202,3.7,-0.8816,172295
4300,0.0300,0.0428,0.9183,3.6,-0.9409,176496
4400,0.0800,0.0436,0.9164,3.7,-0.8387,180636
4500,0.0500,0.0438,0.9145,3.8,-0.8999,184579
4600,0.0300,0.0435,0.9126,3.8,-0.9423,188431
4700,0.0200,0.0430,0.9107,3.8,-0.9576,192513
4800,0.0300,0.0429,0.9088,3.8,-0.9421,196718
4900,0.0500,0.0431,0.9069,3.8,-0.8989,200833
5000,0.0400,0.0430,0.9050,3.8,-0.9193,204785
5100,0.0400,0.0429,0.9031,3.7,-0.9208,208934
5200,0.0700,0.0435,0.9012,3.8,-0.8598,212677
5300,0.1100,0.0447,0.8993,3.8,-0.7814,216577
5400,0.0600,0.0450,0.8974,3.8,-0.8755,220743
5500,0.0500,0.0451,0.8955,3.8,-0.9021,224746
5600,0.0900,0.0459,0.8936,3.8,-0.8214,228667
5700,0.0800,0.0465,0.8917,3.8,-0.8398,232658
5800,0.0600,0.0467,0.8898,3.8,-0.8789,236568
5900,0.0000,0.0459,0.8879,3.8,-1.0031,240444
6000,0.0500,0.0460,0.8860,3.9,-0.8985,244374
6100,0.0500,0.0461,0.8841,3.6,-0.9028,248481
6200,0.0400,0.0460,0.8822,3.7,-0.9223,252462
6300,0.0300,0.0457,0.8803,3.9,-0.9406,256047
6400,0.0500,0.0458,0.8784,3.9,-0.8998,259869
6500,0.0500,0.0458,0.8765,3.9,-0.8984,263677
6600,0.0300,0.0456,0.8746,4.0,-0.9410,267438
6700,0.0800,0.0461,0.8727,4.0,-0.8453,271577
6800,0.0600,0.0463,0.8708,3.9,-0.8749,275782
6900,0.0200,0.0459,0.8689,4.0,-0.9630,279472
7000,0.0400,0.0459,0.8670,3.9,-0.9132,283607
7100,0.0200,0.0455,0.8651,4.0,-0.9660,287372
7200,0.0500,0.0456,0.8632,3.9,-0.8987,291339
7300,0.0600,0.0458,0.8613,4.0,-0.8811,295103
7400,0.0200,0.0454,0.8594,4.0,-0.9555,298873
7500,0.0200,0.0451,0.8575,3.9,-0.9649,302776
7600,0.0600,0.0453,0.8556,3.9,-0.8785,306793
7700,0.0600,0.0455,0.8537,3.9,-0.8766,310976
7800,0.0500,0.0455,0.8518,3.9,-0.9045,314980
7900,0.0600,0.0457,0.8499,3.9,-0.8803,318835
8000,0.0600,0.0459,0.8480,3.9,-0.8810,322678
8100,0.0400,0.0458,0.8461,3.5,-0.9258,326736
8200,0.0600,0.0460,0.8442,3.7,-0.8813,330326
8300,0.0400,0.0459,0.8423,3.9,-0.9213,333994
8400,0.0400,0.0458,0.8404,3.8,-0.9156,338042
8500,0.0300,0.0456,0.8385,3.8,-0.9371,341778
8600,0.0600,0.0458,0.8366,3.8,-0.8852,345660
8700,0.0300,0.0456,0.8347,3.8,-0.9410,349236
8800,0.0600,0.0458,0.8328,3.8,-0.8786,353016
8900,0.0700,0.0461,0.8309,3.8,-0.8590,357056
9000,0.0300,0.0459,0.8290,3.9,-0.9389,360614
9100,0.0100,0.0455,0.8271,3.8,-0.9836,364662
9200,0.0400,0.0454,0.8252,3.8,-0.9155,368593
9300,0.0600,0.0456,0.8233,3.8,-0.8812,372258
9400,0.0400,0.0455,0.8214,3.8,-0.9168,376052
9500,0.0600,0.0457,0.8195,3.8,-0.8876,379680
9600,0.0800,0.0460,0.8176,3.8,-0.8387,383469
9700,0.0500,0.0461,0.8157,3.9,-0.9002,387172
9800,0.0300,0.0459,0.8138,3.8,-0.9411,390928
9900,0.0200,0.0457,0.8119,3.8,-0.9577,394838
10000,0.0400,0.0456,0.8100,3.8,-0.9190,398671
10100,0.0500,0.0456,0.8081,3.6,-0.9051,402641
10200,0.0400,0.0456,0.8062,3.8,-0.9201,406090
10300,0.0400,0.0455,0.8043,3.7,-0.9220,410092
10400,0.0400,0.0456,0.8024,3.8,-0.9168,413898
10500,0.0800,0.0459,0.8005,3.9,-0.8381,417522
10600,0.0200,0.0457,0.7986,3.8,-0.9631,421504
10700,0.0300,0.0455,0.7967,3.8,-0.9405,425185
10800,0.0800,0.0458,0.7948,3.8,-0.8408,428974
10900,0.0600,0.0460,0.7929,3.9,-0.8808,432499
11000,0.0500,0.0460,0.7910,3.8,-0.8998,436206
11100,0.0500,0.0460,0.7891,3.8,-0.8994,440235
11200,0.0400,0.0460,0.7872,3.8,-0.9201,444081
11300,0.0300,0.0458,0.7853,3.8,-0.9383,447744
11400,0.0700,0.0461,0.7834,3.8,-0.8603,451756
11500,0.0400,0.0460,0.7815,3.8,-0.9204,455416
11600,0.0500,0.0460,0.7796,3.8,-0.8981,459148
11700,0.0300,0.0459,0.7777,3.8,-0.9402,463009
11800,0.0400,0.0458,0.7758,3.8,-0.9226,466832
11900,0.0500,0.0459,0.7739,3.8,-0.9017,470438
12000,0.0600,0.0460,0.7720,3.8,-0.8775,474122
12100,0.0600,0.0461,0.7701,3.7,-0.8860,477837
12200,0.0200,0.0459,0.7682,3.7,-0.9587,481584
12300,0.0600,0.0460,0.7663,3.9,-0.8811,485062
12400,0.0100,0.0457,0.7644,3.8,-0.9798,488509
12500,0.0500,0.0458,0.7625,3.9,-0.8981,492046
12600,0.0600,0.0459,0.7606,3.9,-0.8843,495760
12700,0.0300,0.0457,0.7587,3.9,-0.9391,499225
12800,0.0400,0.0457,0.7568,3.9,-0.9204,502953
12900,0.0400,0.0457,0.7549,4.0,-0.9201,506409
13000,0.0300,0.0455,0.7530,3.9,-0.9382,510066
13100,0.0400,0.0455,0.7511,3.9,-0.9207,513800
13200,0.0700,0.0457,0.7492,3.9,-0.8598,517466
13300,0.0500,0.0457,0.7473,3.9,-0.9011,521246
13400,0.0700,0.0459,0.7454,3.9,-0.8580,524832
13500,0.0400,0.0459,0.7435,3.9,-0.9195,528330
13600,0.0800,0.0461,0.7416,3.9,-0.8390,531918
13700,0.0700,0.0463,0.7397,3.9,-0.8597,535441
13800,0.0400,0.0462,0.7378,4.0,-0.9212,538959
13900,0.0300,0.0461,0.7359,3.9,-0.9417,542667
14000,0.0400,0.0461,0.7340,3.9,-0.9192,546145
14100,0.0300,0.0460,0.7321,3.8,-0.9478,549678
14200,0.0400,0.0459,0.7302,3.7,-0.9186,553337
14300,0.0800,0.0462,0.7283,3.7,-0.8409,557251
14400,0.0800,0.0464,0.7264,3.8,-0.8366,560723
14500,0.0600,0.0465,0.7245,3.7,-0.8857,564493
14600,0.0500,0.0465,0.7226,3.7,-0.8978,568606
14700,0.0200,0.0463,0.7207,3.7,-0.9554,572382
14800,0.0200,0.0461,0.7188,3.7,-0.9620,575992
14900,0.0500,0.0462,0.7169,3.7,-0.9012,579568
15000,0.0500,0.0462,0.7150,3.8,-0.9030,583012
15100,0.0400,0.0462,0.7131,3.8,-0.9171,586658
15200,0.0800,0.0464,0.7112,3.8,-0.8400,590164
15300,0.0300,0.0463,0.7093,3.8,-0.9378,593637
15400,0.0600,0.0464,0.7074,3.8,-0.8834,597240
15500,0.0400,0.0463,0.7055,3.8,-0.9175,600994
15600,0.0800,0.0465,0.7036,3.8,-0.8403,604832
15700,0.0800,0.0468,0.7017,3.8,-0.8409,608466
15800,0.0800,0.0470,0.6998,3.8,-0.8415,612216
15900,0.0500,0.0470,0.6979,3.8,-0.8991,615605
16000,0.0700,0.0471,0.6960,3.8,-0.8599,619478
16100,0.0400,0.0471,0.6941,3.9,-0.9226,623017
16200,0.0600,0.0472,0.6922,3.6,-0.8824,627018
16300,0.0500,0.0472,0.6903,3.7,-0.9005,630618
16400,0.0700,0.0473,0.6884,3.7,-0.8605,634352
16500,0.0300,0.0472,0.6865,3.7,-0.9411,638179
16600,0.0800,0.0474,0.6846,3.6,-0.8393,642087
16700,0.0500,0.0474,0.6827,3.7,-0.9010,645725
16800,0.0500,0.0474,0.6808,3.7,-0.8986,649359
16900,0.0300,0.0473,0.6789,3.7,-0.9402,652916
17000,0.0400,0.0473,0.6770,3.7,-0.9226,656336
17100,0.0300,0.0472,0.6751,3.8,-0.9387,659932
17200,0.0900,0.0474,0.6732,3.7,-0.8185,663990
17300,0.0300,0.0473,0.6713,3.7,-0.9399,667531
17400,0.0800,0.0475,0.6694,3.7,-0.8396,671113
17500,0.0500,0.0475,0.6675,3.7,-0.9013,674607
17600,0.0800,0.0477,0.6656,3.8,-0.8393,678124
17700,0.0800,0.0479,0.6637,3.8,-0.8423,681789
17800,0.0400,0.0479,0.6618,3.8,-0.9189,685224
17900,0.0400,0.0478,0.6599,3.8,-0.9136,688842
18000,0.0400,0.0478,0.6580,3.8,-0.9226,692661
18100,0.0600,0.0478,0.6561,3.6,-0.8836,696414
18200,0.0200,0.0477,0.6542,3.6,-0.9644,700100
18300,0.1000,0.0480,0.6523,3.7,-0.7969,703599
18400,0.0700,0.0481,0.6504,3.8,-0.8603,707458
18500,0.0200,0.0479,0.6485,3.8,-0.9585,711071
18600,0.0500,0.0480,0.6466,3.8,-0.9035,714652
18700,0.0700,0.0481,0.6447,3.9,-0.8585,718289
18800,0.0500,0.0481,0.6428,3.8,-0.8967,721999
18900,0.0200,0.0479,0.6409,3.9,-0.9654,725242
19000,0.0400,0.0479,0.6390,3.9,-0.9172,728923
19100,0.1300,0.0483,0.6371,3.9,-0.7418,732513
19200,0.0600,0.0484,0.6352,3.9,-0.8793,736080
19300,0.0500,0.0484,0.6333,3.9,-0.9013,739540
19400,0.0300,0.0484,0.6314,3.9,-0.9385,743099
19500,0.0500,0.0484,0.6295,3.9,-0.9001,746867
19600,0.0500,0.0484,0.6276,3.9,-0.9008,750583
19700,0.0300,0.0483,0.6257,3.9,-0.9407,754305
19800,0.0500,0.0483,0.6238,3.9,-0.8999,757939
19900,0.0300,0.0482,0.6219,3.9,-0.9417,761483
20000,0.0500,0.0482,0.6200,3.9,-0.8961,764796
20100,0.0600,0.0483,0.6181,3.7,-0.8862,768392
20200,0.0400,0.0482,0.6162,3.9,-0.9216,771853
20300,0.0600,0.0483,0.6143,3.7,-0.8762,775722
20400,0.0900,0.0485,0.6124,3.8,-0.8195,779022
20500,0.0800,0.0486,0.6105,3.8,-0.8430,782633
20600,0.0500,0.0486,0.6086,3.8,-0.8956,786330
20700,0.0300,0.0486,0.6067,3.8,-0.9440,789967
20800,0.0700,0.0487,0.6048,3.8,-0.8591,793268
20900,0.0500,0.0487,0.6029,3.9,-0.9017,796590
21000,0.0600,0.0487,0.6010,3.8,-0.8777,800268
21100,0.0700,0.0488,0.5991,3.9,-0.8626,803644
21200,0.1000,0.0491,0.5972,3.8,-0.8000,807424
21300,0.0600,0.0491,0.5953,3.8,-0.8785,810735
21400,0.0200,0.0490,0.5934,3.8,-0.9597,814412
21500,0.1100,0.0493,0.5915,3.8,-0.7805,817953
21600,0.0300,0.0492,0.5896,3.8,-0.9393,821535
21700,0.0600,0.0492,0.5877,3.8,-0.8823,825071
21800,0.0300,0.0491,0.5858,3.8,-0.9397,828377
21900,0.0500,0.0491,0.5839,3.8,-0.8984,831887
22000,0.0500,0.0491,0.5820,3.9,-0.9008,835290
22100,0.0700,0.0492,0.5801,3.8,-0.8671,838760
22200,0.0600,0.0492,0.5782,3.9,-0.8783,842148
22300,0.0300,0.0491,0.5763,4.0,-0.9431,845647
22400,0.0700,0.0492,0.5744,3.8,-0.8508,849450
22500,0.0900,0.0494,0.5725,3.8,-0.8283,853025
22600,0.0700,0.0496,0.5706,3.8,-0.8565,856800
22700,0.0400,0.0495,0.5687,3.8,-0.9211,860350
22800,0.0700,0.0496,0.5668,3.9,-0.8607,863742
22900,0.0400,0.0496,0.5649,3.8,-0.9166,867490
23000,0.0300,0.0495,0.5630,3.8,-0.9441,870934
23100,0.0300,0.0494,0.5611,3.9,-0.9401,874110
23200,0.0500,0.0494,0.5592,3.9,-0.8995,877683
23300,0.0200,0.0493,0.5573,3.9,-0.9598,881204
23400,0.0700,0.0494,0.5554,3.9,-0.8599,884749
23500,0.0900,0.0496,0.5535,3.9,-0.8161,888238
23600,0.0600,0.0496,0.5516,3.9,-0.8838,891780
23700,0.0300,0.0495,0.5497,3.9,-0.9407,895055
23800,0.0500,0.0495,0.5478,3.9,-0.8963,898467
23900,0.0500,0.0495,0.5459,3.9,-0.9040,901948
