Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4000,0.0600,0.0175,0.9240,5.4,-0.8760,125893
4100,0.0000,0.0171,0.9221,5.4,-1.0027,128928
4200,0.0100,0.0169,0.9202,5.5,-0.9837,132039
4300,0.0200,0.0170,0.9183,5.4,-0.9629,135222
4400,0.0100,0.0168,0.9164,5.4,-0.9733,138271
4500,0.0200,0.0169,0.9145,5.5,-0.9642,141378
4600,0.0200,0.0170,0.9126,5.4,-0.9571,144352
4700,0.0300,0.0172,0.9107,5.3,-0.9425,147676
4800,0.0200,0.0173,0.9088,5.4,-0.9610,150656
4900,0.0100,0.0171,0.9069,5.4,-0.9767,153607
5000,0.0100,0.0170,0.9050,5.4,-0.9809,156618
5100,0.0200,0.0171,0.9031,5.4,-0.9621,159815
5200,0.0700,0.0181,0.9012,5.3,-0.8587,163168
5300,0.0300,0.0183,0.8993,5.3,-0.9413,166181
5400,0.0300,0.0185,0.8974,5.3,-0.9416,169211
5500,0.0200,0.0185,0.8955,5.4,-0.9574,172019
5600,0.0000,0.0182,0.8936,5.4,-1.0010,175021
5700,0.0200,0.0182,0.8917,5.4,-0.9601,177960
5800,0.0000,0.0179,0.8898,5.4,-0.9985,180905
5900,0.0200,0.0180,0.8879,5.4,-0.9600,183976
6000,0.0100,0.0178,0.8860,5.4,-0.9806,186943
6100,0.0100,0.0177,0.8841,5.5,-0.9860,189869
6200,0.0200,0.0177,0.8822,5.4,-0.9615,192909
6300,0.0100,0.0176,0.8803,5.5,-0.9799,195877
6400,0.0300,0.0178,0.8784,5.4,-0.9337,199053
6500,0.0200,0.0178,0.8765,5.4,-0.9655,202123
6600,0.0500,0.0183,0.8746,5.3,-0.8946,205253
6700,0.0000,0.0181,0.8727,5.3,-1.0048,208575
6800,0.0100,0.0179,0.8708,5.4,-0.9792,211467
6900,0.0100,0.0178,0.8689,5.3,-0.9808,214583
7000,0.0200,0.0179,0.8670,5.4,-0.9588,217584
7100,0.0200,0.0179,0.8651,5.4,-0.9635,220456
7200,0.0200,0.0179,0.8632,5.4,-0.9588,223465
7300,0.0200,0.0179,0.8613,5.3,-0.9592,226595
7400,0.0200,0.0180,0.8594,5.3,-0.9592,229549
7500,0.0200,0.0180,0.8575,5.4,-0.9580,232617
7600,0.0100,0.0179,0.8556,5.4,-0.9826,235418
7700,0.0300,0.0181,0.8537,5.4,-0.9382,238268
7800,0.0500,0.0185,0.8518,5.4,-0.9027,241292
7900,0.0000,0.0182,0.8499,5.4,-0.9990,244326
8000,0.0400,0.0185,0.8480,5.3,-0.9211,247700
8100,0.0400,0.0188,0.8461,5.4,-0.9289,250778
8200,0.0200,0.0188,0.8442,5.3,-0.9578,253856
8300,0.0100,0.0187,0.8423,5.3,-0.9807,256834
8400,0.0300,0.0188,0.8404,5.4,-0.9379,259729
8500,0.0700,0.0194,0.8385,5.4,-0.8618,262758
8600,0.0300,0.0195,0.8366,5.4,-0.9400,265793
8700,0.0300,0.0198,0.8347,5.3,-0.9405,268854
8800,0.0100,0.0197,0.8328,5.4,-0.9784,271775
8900,0.0400,0.0199,0.8309,5.3,-0.9213,274976
9000,0.0300,0.0200,0.8290,5.3,-0.9390,278007
9100,0.0000,0.0198,0.8271,5.3,-1.0008,280926
9200,0.0100,0.0197,0.8252,5.3,-0.9793,283822
9300,0.0200,0.0197,0.8233,5.2,-0.9611,286926
9400,0.0200,0.0197,0.8214,5.3,-0.9573,289822
9500,0.0200,0.0197,0.8195,5.3,-0.9605,292768
9600,0.0100,0.0196,0.8176,5.2,-0.9786,295892
9700,0.0300,0.0197,0.8157,5.3,-0.9383,298645
9800,0.0400,0.0199,0.8138,5.3,-0.9232,301738
9900,0.0000,0.0197,0.8119,5.3,-0.9994,304893
10000,0.0000,0.0195,0.8100,5.3,-1.0020,307985
10100,0.0300,0.0196,0.8081,5.1,-0.9437,311129
10200,0.0500,0.0199,0.8062,5.2,-0.9038,314163
10300,0.0100,0.0198,0.8043,5.2,-0.9783,317205
10400,0.0100,0.0197,0.8024,5.3,-0.9804,320263
10500,0.0200,0.0197,0.8005,5.3,-0.9608,323225
10600,0.0300,0.0198,0.7986,5.3,-0.9394,326176
10700,0.0300,0.0199,0.7967,5.3,-0.9388,329282
10800,0.0400,0.0201,0.7948,5.3,-0.9207,332428
10900,0.0100,0.0200,0.7929,5.2,-0.9808,335388
11000,0.0100,0.0199,0.7910,5.3,-0.9817,338311
11100,0.0000,0.0197,0.7891,5.2,-0.9977,341410
11200,0.0200,0.0197,0.7872,5.3,-0.9590,344259
11300,0.0300,0.0198,0.7853,5.2,-0.9414,347280
11400,0.0100,0.0197,0.7834,5.3,-0.9797,350090
11500,0.0200,0.0197,0.7815,5.3,-0.9617,353043
11600,0.0300,0.0198,0.7796,5.3,-0.9368,356136
11700,0.0200,0.0198,0.7777,5.3,-0.9593,359129
11800,0.0400,0.0200,0.7758,5.3,-0.9186,362082
11900,0.0000,0.0198,0.7739,5.3,-1.0016,365110
12000,0.0100,0.0198,0.7720,5.3,-0.9810,368024
12100,0.0200,0.0198,0.7701,5.3,-0.9650,371005
12200,0.0500,0.0201,0.7682,5.2,-0.9027,374065
12300,0.0100,0.0200,0.7663,5.2,-0.9796,376992
12400,0.0000,0.0198,0.7644,5.3,-0.9969,379837
12500,0.0300,0.0199,0.7625,5.3,-0.9408,382865
12600,0.0200,0.0199,0.7606,5.3,-0.9624,385860
12700,0.0100,0.0198,0.7587,5.2,-0.9761,388821
12800,0.0500,0.0201,0.7568,5.3,-0.9028,391849
12900,0.0200,0.0201,0.7549,5.2,-0.9591,394833
13000,0.0100,0.0200,0.7530,5.3,-0.9796,397725
13100,0.0400,0.0202,0.7511,5.3,-0.9196,400635
13200,0.0000,0.0200,0.7492,5.3,-1.0013,403514
13300,0.0000,0.0198,0.7473,5.3,-0.9997,406443
13400,0.0200,0.0199,0.7454,5.3,-0.9607,409473
13500,0.0300,0.0199,0.7435,5.3,-0.9403,412493
13600,0.0200,0.0199,0.7416,5.3,-0.9591,415399
13700,0.0100,0.0199,0.7397,5.3,-0.9800,418186
13800,0.0400,0.0200,0.7378,5.3,-0.9219,421081
13900,0.0200,0.0200,0.7359,5.3,-0.9594,424001
14000,0.0300,0.0201,0.7340,5.3,-0.9394,426985
14100,0.0500,0.0203,0.7321,5.1,-0.9057,429942
14200,0.0300,0.0204,0.7302,5.3,-0.9383,432835
14300,0.0300,0.0204,0.7283,5.2,-0.9425,435920
14400,0.0100,0.0203,0.7264,5.3,-0.9795,438724
14500,0.0000,0.0202,0.7245,5.3,-0.9973,441609
14600,0.0100,0.0201,0.7226,5.4,-0.9804,444384
14700,0.0100,0.0201,0.7207,5.4,-0.9826,447152
14800,0.0000,0.0199,0.7188,5.4,-1.0007,450033
14900,0.0200,0.0199,0.7169,5.3,-0.9607,453072
15000,0.0500,0.0201,0.7150,5.3,-0.9009,455950
15100,0.0400,0.0203,0.7131,5.3,-0.9182,458921
15200,0.0200,0.0203,0.7112,5.3,-0.9590,461744
15300,0.0300,0.0203,0.7093,5.3,-0.9360,464628
15400,0.0200,0.0203,0.7074,5.3,-0.9642,467605
15500,0.0500,0.0205,0.7055,5.4,-0.9011,470506
15600,0.0000,0.0204,0.7036,5.3,-0.9986,473467
15700,0.0100,0.0203,0.7017,5.3,-0.9780,476210
15800,0.0200,0.0203,0.6998,5.3,-0.9607,479115
15900,0.0200,0.0203,0.6979,5.4,-0.9614,482015
16000,0.0100,0.0203,0.6960,5.3,-0.9799,484836
16100,0.0100,0.0202,0.6941,5.3,-0.9848,487626
16200,0.0200,0.0202,0.6922,5.4,-0.9578,490544
16300,0.0500,0.0204,0.6903,5.2,-0.9030,493457
16400,0.0300,0.0205,0.6884,5.2,-0.9409,496337
16500,0.0100,0.0204,0.6865,5.3,-0.9784,499334
16600,0.0300,0.0205,0.6846,5.2,-0.9410,502363
16700,0.0200,0.0205,0.6827,5.2,-0.9614,505487
16800,0.0100,0.0204,0.6808,5.2,-0.9796,508357
16900,0.0100,0.0204,0.6789,5.3,-0.9782,511154
17000,0.0200,0.0204,0.6770,5.3,-0.9633,514178
17100,0.0700,0.0206,0.6751,5.3,-0.8566,517022
17200,0.0200,0.0206,0.6732,5.3,-0.9633,519977
17300,0.0200,0.0206,0.6713,5.2,-0.9600,522781
17400,0.0100,0.0206,0.6694,5.3,-0.9757,525630
17500,0.0200,0.0206,0.6675,5.3,-0.9597,528661
17600,0.0200,0.0206,0.6656,5.3,-0.9632,531379
17700,0.0200,0.0206,0.6637,5.3,-0.9585,534130
17800,0.0200,0.0206,0.6618,5.3,-0.9608,536998
17900,0.0400,0.0207,0.6599,5.4,-0.9187,539935
18000,0.0200,0.0207,0.6580,5.3,-0.9609,542867
18100,0.0100,0.0207,0.6561,5.5,-0.9875,545698
18200,0.0000,0.0205,0.6542,5.4,-0.9976,548650
18300,0.0200,0.0205,0.6523,5.4,-0.9596,551454
18400,0.0400,0.0207,0.6504,5.5,-0.9211,554289
18500,0.0300,0.0207,0.6485,5.4,-0.9416,557279
18600,0.0200,0.0207,0.6466,5.4,-0.9597,559941
18700,0.0400,0.0208,0.6447,5.4,-0.9214,562850
18800,0.0200,0.0208,0.6428,5.4,-0.9566,565625
18900,0.0200,0.0208,0.6409,5.4,-0.9618,568485
19000,0.0200,0.0208,0.6390,5.4,-0.9591,571475
19100,0.0400,0.0209,0.6371,5.4,-0.9191,574365
19200,0.0200,0.0209,0.6352,5.4,-0.9610,577208
19300,0.0500,0.0210,0.6333,5.4,-0.9022,580133
19400,0.0100,0.0210,0.6314,5.4,-0.9796,582985
19500,0.0300,0.0210,0.6295,5.4,-0.9395,585971
19600,0.0100,0.0210,0.6276,5.5,-0.9782,588673
19700,0.0200,0.0210,0.6257,5.4,-0.9620,591669
19800,0.0200,0.0210,0.6238,5.4,-0.9576,594492
19900,0.0400,0.0211,0.6219,5.4,-0.9196,597331
20000,0.0500,0.0212,0.6200,5.5,-0.9022,600032
20100,0.0100,0.0211,0.6181,5.1,-0.9875,602944
20200,0.0400,0.0212,0.6162,5.3,-0.9162,605802
20300,0.0300,0.0213,0.6143,5.3,-0.9435,608603
20400,0.0000,0.0212,0.6124,5.3,-0.9986,611463
20500,0.0000,0.0211,0.6105,5.4,-1.0004,614291
20600,0.0500,0.0212,0.6086,5.3,-0.9000,617329
20700,0.0200,0.0212,0.6067,5.2,-0.9618,620411
20800,0.0500,0.0213,0.6048,5.3,-0.9006,623242
20900,0.0400,0.0214,0.6029,5.2,-0.9177,626081
21000,0.0200,0.0214,0.6010,5.3,-0.9594,628877
21100,0.0400,0.0215,0.5991,5.2,-0.9206,631713
21200,0.0100,0.0215,0.5972,5.3,-0.9801,634487
21300,0.0200,0.0215,0.5953,5.2,-0.9619,637301
21400,0.0200,0.0215,0.5934,5.3,-0.9568,640205
21500,0.0200,0.0215,0.5915,5.3,-0.9609,642930
21600,0.0100,0.0214,0.5896,5.3,-0.9809,645725
21700,0.0100,0.0214,0.5877,5.3,-0.9814,648506
21800,0.0500,0.0215,0.5858,5.3,-0.8938,651407
21900,0.0200,0.0215,0.5839,5.3,-0.9663,654142
22000,0.0400,0.0216,0.5820,5.3,-0.9170,656853
22100,0.0100,0.0215,0.5801,5.7,-0.9863,659545
22200,0.0100,0.0215,0.5782,5.6,-0.9764,662250
22300,0.0000,0.0214,0.5763,5.4,-1.0036,665113
22400,0.0300,0.0214,0.5744,5.4,-0.9408,667879
22500,0.0200,0.0215,0.5725,5.5,-0.9585,670701
22600,0.0500,0.0216,0.5706,5.4,-0.9017,673720
22700,0.0100,0.0215,0.5687,5.3,-0.9779,676609
22800,0.0400,0.0216,0.5668,5.4,-0.9215,679293
22900,0.0100,0.0216,0.5649,5.4,-0.9781,682190
23000,0.0000,0.0215,0.5630,5.4,-1.0001,685208
23100,0.0300,0.0215,0.5611,5.3,-0.9394,688061
23200,0.0000,0.0214,0.5592,5.4,-0.9991,690767
23300,0.0300,0.0215,0.5573,5.3,-0.9438,693765
23400,0.0100,0.0214,0.5554,5.3,-0.9791,696448
23500,0.0200,0.0214,0.5535,5.4,-0.9598,699176
23600,0.0100,0.0214,0.5516,5.4,-0.9793,701908
23700,0.0200,0.0214,0.5497,5.4,-0.9618,704671
23800,0.0300,0.0214,0.5478,5.4,-0.9383,707523
23900,0.0100,0.0213,0.5459,5.4,-0.9822,710301
24000,0.0100,0.0213,0.5440,5.3,-0.9802,713214
24100,0.0300,0.0213,0.5421,5.4,-0.9472,715923
24200,0.0700,0.0215,0.5402,5.4,-0.8577,718733
24300,0.0300,0.0216,0.5383,5.4,-0.9423,721479
24400,0.0000,0.0215,0.5364,5.6,-0.9988,724127
24500,0.0200,0.0215,0.5345,5.5,-0.9616,726984
24600,0.0100,0.0214,0.5326,5.5,-0.9750,729743
24700,0.0400,0.0215,0.5307,5.4,-0.9236,732548
24800,0.0400,0.0216,0.5288,5.5,-0.9210,735381
24900,0.0100,0.0215,0.5269,5.4,-0.9768,738255
25000,0.0200,0.0215,0.5250,5.4,-0.9607,741114
25100,0.0200,0.0215,0.5231,5.4,-0.9610,743967
25200,0.0000,0.0214,0.5212,5.4,-0.9992,746754
25300,0.0000,0.0213,0.5193,5.5,-1.0014,749409
25400,0.0200,0.0213,0.5174,5.4,-0.9612,752260
25500,0.0300,0.0214,0.5155,5.5,-0.9380,755137
25600,0.0100,0.0213,0.5136,5.5,-0.9804,757927
25700,0.0400,0.0214,0.5117,5.4,-0.9194,760805
25800,0.0300,0.0214,0.5098,5.4,-0.9374,763661
25900,0.0100,0.0214,0.5079,5.5,-0.9834,766408
26000,0.0200,0.0214,0.5060,5.5,-0.9609,769101
26100,0.0100,0.0213,0.5041,4.9,-0.9876,771973
26200,0.0100,0.0213,0.5022,5.2,-0.9795,774754
26300,0.0200,0.0213,0.5003,5.2,-0.9603,777513
26400,0.0600,0.0214,0.4984,5.2,-0.8787,780409
26500,0.0200,0.0215,0.4965,5.2,-0.9602,783213
26600,0.0000,0.0214,0.4946,5.2,-1.0000,785782
26700,0.0400,0.0215,0.4927,5.2,-0.9199,788610
26800,0.0000,0.0214,0.4908,5.3,-0.9990,791311
26900,0.0500,0.0215,0.4889,5.3,-0.8986,793985
27000,0.0400,0.0216,0.4870,5.3,-0.9257,796785
27100,0.0500,0.0217,0.4851,5.3,-0.8962,799571
27200,0.0300,0.0217,0.4832,5.3,-0.9417,802369
27300,0.0300,0.0217,0.4813,5.3,-0.9398,805095
27400,0.0300,0.0218,0.4794,5.3,-0.9398,807904
27500,0.0100,0.0217,0.4775,5.3,-0.9769,810673
27600,0.0400,0.0218,0.4756,5.2,-0.9209,813718
27700,0.0100,0.0217,0.4737,5.3,-0.9803,816451
27800,0.0300,0.0218,0.4718,5.3,-0.9383,819116
27900,0.0000,0.0217,0.4699,5.3,-1.0013,821943
28000,0.0600,0.0218,0.4680,5.3,-0.8807,824722
28100,0.0100,0.0217,0.4661,5.2,-0.9858,827403
28200,0.0200,0.0217,0.4642,5.1,-0.9603,830263
28300,0.0300,0.0218,0.4623,5.1,-0.9411,833206
28400,0.0300,0.0218,0.4604,5.1,-0.9407,836054
28500,0.0200,0.0218,0.4585,5.1,-0.9576,838980
28600,0.0400,0.0219,0.4566,5.1,-0.9232,841872
28700,0.0200,0.0218,0.4547,5.1,-0.9567,844887
28800,0.0000,0.0218,0.4528,5.1,-0.9995,847631
28900,0.0000,0.0217,0.4509,5.1,-1.0032,850416
29000,0.0200,0.0217,0.4490,5.1,-0.9570,853520
29100,0.0300,0.0217,0.4471,5.1,-0.9397,856291
29200,0.0400,0.0218,0.4452,5.2,-0.9199,859086
29300,0.0200,0.0218,0.4433,5.1,-0.9644,861909
29400,0.0400,0.0218,0.4414,5.2,-0.9188,864644
29500,0.0200,0.0218,0.4395,5.2,-0.9581,867361
29600,0.0300,0.0219,0.4376,5.2,-0.9379,870147
29700,0.0200,0.0219,0.4357,5.2,-0.9596,872913
29800,0.0300,0.0219,0.4338,5.3,-0.9401,875674
29900,0.0300,0.0219,0.4319,5.3,-0.9390,878397
30000,0.0200,0.0219,0.4300,5.2,-0.9612,881241
30100,0.0100,0.0219,0.4281,4.8,-0.9864,884054
30200,0.0300,0.0219,0.4262,5.2,-0.9361,886799
30300,0.0100,0.0218,0.4243,5.3,-0.9832,889518
30400,0.0200,0.0218,0.4224,5.4,-0.9612,892265
30500,0.0000,0.0218,0.4205,5.4,-1.0013,894887
30600,0.0200,0.0218,0.4186,5.3,-0.9592,897702
30700,0.0300,0.0218,0.4167,5.3,-0.9386,900234
30800,0.0100,0.0218,0.4148,5.4,-0.9807,902951
30900,0.0100,0.0217,0.4129,5.3,-0.9803,905586
31000,0.0100,0.0217,0.4110,5.3,-0.9806,908382
31100,0.0300,0.0217,0.4091,5.3,-0.9385,911010
31200,0.0200,0.0217,0.4072,5.3,-0.9613,913720
31300,0.0100,0.0217,0.4053,5.3,-0.9769,916513
31400,0.0200,0.0217,0.4034,5.3,-0.9613,919252
31500,0.0300,0.0217,0.4015,5.3,-0.9403,922162
31600,0.0300,0.0217,0.3996,5.3,-0.9393,924923
31700,0.0200,0.0217,0.3977,5.3,-0.9612,927616
31800,0.0100,0.0217,0.3958,5.3,-0.9813,930385
31900,0.0200,0.0217,0.3939,5.3,-0.9562,933135
32000,0.0300,0.0217,0.3920,5.3,-0.9417,935926
32100,0.0200,0.0217,0.3901,4.6,-0.9674,938764
32200,0.0100,0.0216,0.3882,4.7,-0.9792,941645
32300,0.0400,0.0217,0.3863,4.9,-0.9188,944448
32400,0.0100,0.0217,0.3844,5.1,-0.9823,947166
32500,0.0200,0.0217,0.3825,5.1,-0.9569,949948
32600,0.0600,0.0218,0.3806,5.2,-0.8820,952631
32700,0.0200,0.0218,0.3787,5.2,-0.9571,955248
32800,0.0200,0.0218,0.3768,5.2,-0.9649,958046
32900,0.0300,0.0218,0.3749,5.3,-0.9362,960654
33000,0.0200,0.0218,0.3730,5.3,-0.9614,963441
33100,0.0400,0.0218,0.3711,5.3,-0.9200,966214
33200,0.0200,0.0218,0.3692,5.3,-0.9611,968882
33300,0.0100,0.0218,0.3673,5.3,-0.9803,971615
33400,0.0400,0.0219,0.3654,5.3,-0.9174,974388
33500,0.0600,0.0220,0.3635,5.3,-0.8823,977248
33600,0.0200,0.0220,0.3616,5.3,-0.9570,980216
33700,0.0200,0.0220,0.3597,5.3,-0.9629,982856
33800,0.0200,0.0220,0.3578,5.3,-0.9590,985625
33900,0.0300,0.0220,0.3559,5.3,-0.9391,988314
34000,0.0500,0.0221,0.3540,5.3,-0.8975,991051
34100,0.0100,0.0221,0.3521,5.1,-0.9860,993696
34200,0.0200,0.0220,0.3502,5.3,-0.9615,996311
34300,0.0200,0.0220,0.3483,5.4,-0.9575,998952
34400,0.0300,0.0221,0.3464,5.5,-0.9400,1001661
34500,0.0200,0.0221,0.3445,5.4,-0.9619,1004554
34600,0.0400,0.0221,0.3426,5.3,-0.9196,1007456
34700,0.0400,0.0222,0.3407,5.3,-0.9208,1010289
34800,0.0100,0.0221,0.3388,5.3,-0.9789,1013025
34900,0.0300,0.0221,0.3369,5.3,-0.9410,1015724
35000,0.0100,0.0221,0.3350,5.3,-0.9764,1018449
35100,0.0400,0.0222,0.3331,5.3,-0.9202,1021111
35200,0.0500,0.0222,0.3312,5.3,-0.9008,1023785
35300,0.0100,0.0222,0.3293,5.2,-0.9794,1026640
35400,0.0300,0.0222,0.3274,5.3,-0.9430,1029269
35500,0.0200,0.0222,0.3255,5.3,-0.9602,1031880
35600,0.0300,0.0222,0.3236,5.3,-0.9364,1034504
35700,0.0500,0.0223,0.3217,5.3,-0.9052,1037310
35800,0.0400,0.0224,0.3198,5.3,-0.9169,1040165
35900,0.0500,0.0225,0.3179,5.3,-0.8953,1042877
36000,0.0200,0.0224,0.3160,5.3,-0.9640,1045659
36100,0.0600,0.0225,0.3141,5.1,-0.8860,1048339
36200,0.0000,0.0224,0.3122,5.2,-0.9991,1050980
36300,0.0200,0.0224,0.3103,5.1,-0.9605,1053938
36400,0.0300,0.0224,0.3084,5.1,-0.9402,1056707
36500,0.0400,0.0225,0.3065,5.2,-0.9192,1059418
36600,0.0100,0.0225,0.3046,5.2,-0.9829,1062114
36700,0.0400,0.0225,0.3027,5.2,-0.9159,1064752
36800,0.0200,0.0225,0.3008,5.2,-0.9623,1067421
36900,0.0100,0.0225,0.2989,5.2,-0.9799,1070248
37000,0.0200,0.0225,0.2970,5.2,-0.9591,1072969
37100,0.0300,0.0225,0.2951,5.2,-0.9410,1075668
37200,0.0300,0.0225,0.2932,5.2,-0.9389,1078367
37300,0.0200,0.0225,0.2913,5.2,-0.9610,1080948
37400,0.0300,0.0225,0.2894,5.2,-0.9388,1083687
37500,0.0400,0.0226,0.2875,5.3,-0.9213,1086289
37600,0.0400,0.0226,0.2856,5.3,-0.9180,1088894
37700,0.0100,0.0226,0.2837,5.2,-0.9820,1091680
37800,0.0500,0.0226,0.2818,5.2,-0.9001,1094491
37900,0.0400,0.0227,0.2799,5.3,-0.9189,1097093
38000,0.0100,0.0227,0.2780,5.2,-0.9799,1099858
38100,0.0300,0.0227,0.2761,5.3,-0.9473,1102476
38200,0.0400,0.0228,0.2742,5.1,-0.9155,1105167
38300,0.0500,0.0228,0.2723,5.0,-0.9022,1107991
38400,0.0600,0.0229,0.2704,5.1,-0.8807,1110760
38500,0.0200,0.0229,0.2685,5.1,-0.9603,1113389
38600,0.0500,0.0230,0.2666,5.1,-0.9007,1116146
38700,0.0600,0.0231,0.2647,5.2,-0.8785,1118831
38800,0.0100,0.0231,0.2628,5.3,-0.9799,1121340
38900,0.0100,0.0230,0.2609,5.2,-0.9800,1124163
39000,0.0400,0.0231,0.2590,5.3,-0.9219,1126738
39100,0.0200,0.0231,0.2571,5.2,-0.9591,1129493
39200,0.0200,0.0231,0.2552,5.3,-0.9598,1132181
39300,0.0300,0.0231,0.2533,5.2,-0.9417,1134819
39400,0.0100,0.0230,0.2514,5.3,-0.9790,1137479
39500,0.0200,0.0230,0.2495,5.3,-0.9583,1140210
39600,0.0900,0.0232,0.2476,5.2,-0.8210,1143094
39700,0.0300,0.0232,0.2457,5.2,-0.9413,1145965
39800,0.0000,0.0232,0.2438,5.2,-0.9971,1148506
39900,0.0500,0.0232,0.2419,5.3,-0.9030,1151196
40000,0.0200,0.0232,0.2400,5.2,-0.9589,1153895
40100,0.0000,0.0231,0.2381,5.2,-1.0044,1156579
40200,0.0500,0.0232,0.2362,5.2,-0.9021,1159177
40300,0.0200,0.0232,0.2343,5.3,-0.9575,1161841
40400,0.0100,0.0232,0.2324,5.3,-0.9817,1164494
40500,0.0200,0.0232,0.2305,5.2,-0.9596,1167254
40600,0.0500,0.0232,0.2286,5.2,-0.9018,1170031
40700,0.0500,0.0233,0.2267,5.2,-0.9000,1172696
40800,0.0000,0.0232,0.2248,5.2,-0.9990,1175413
40900,0.0400,0.0233,0.2229,5.2,-0.9212,1177983
41000,0.0100,0.0232,0.2210,5.3,-0.9758,1180523
41100,0.0200,0.0232,0.2191,5.3,-0.9627,1183202
41200,0.0400,0.0233,0.2172,5.3,-0.9191,1185903
41300,0.0400,0.0233,0.2153,5.3,-0.9230,1188560
41400,0.0400,0.0234,0.2134,5.3,-0.9176,1191246
41500,0.0400,0.0234,0.2115,5.3,-0.9218,1193723
41600,0.0300,0.0234,0.2096,5.4,-0.9350,1196284
41700,0.0200,0.0234,0.2077,5.3,-0.9632,1199095
41800,0.0300,0.0234,0.2058,5.3,-0.9387,1201851
41900,0.0200,0.0234,0.2039,5.3,-0.9586,1204482
42000,0.0300,0.0234,0.2020,5.3,-0.9442,1207059
42100,0.0600,0.0235,0.2001,5.2,-0.8856,1209640
42200,0.0600,0.0236,0.1982,5.3,-0.8803,1212296
42300,0.0200,0.0236,0.1963,5.2,-0.9604,1214999
42400,0.0300,0.0236,0.1944,5.2,-0.9367,1217720
42500,0.0300,0.0236,0.1925,5.2,-0.9446,1220486
42600,0.0400,0.0236,0.1906,5.1,-0.9188,1223397
42700,0.0100,0.0236,0.1887,5.2,-0.9797,1225932
42800,0.0300,0.0236,0.1868,5.2,-0.9370,1228518
42900,0.0300,0.0236,0.1849,5.1,-0.9418,1231370
43000,0.0200,0.0236,0.1830,5.1,-0.9620,1233951
43100,0.0100,0.0236,0.1811,5.1,-0.9806,1236542
43200,0.0300,0.0236,0.1792,5.1,-0.9384,1239419
43300,0.0200,0.0236,0.1773,5.1,-0.9614,1242116
43400,0.0200,0.0236,0.1754,5.2,-0.9596,1244665
43500,0.0200,0.0236,0.1735,5.2,-0.9592,1247269
43600,0.0200,0.0236,0.1716,5.2,-0.9603,1249937
43700,0.0400,0.0236,0.1697,5.2,-0.9198,1252463
43800,0.0000,0.0236,0.1678,5.2,-1.0013,1255248
43900,0.0600,0.0236,0.1659,5.2,-0.8797,1257896
44000,0.0300,0.0237,0.1640,5.2,-0.9338,1260533
44100,0.0300,0.0237,0.1621,4.7,-0.9462,1263127
44200,0.0200,0.0237,0.1602,4.9,-0.9584,1265837
44300,0.0400,0.0237,0.1583,4.8,-0.9204,1268763
44400,0.0700,0.0239,0.1564,4.9,-0.8586,1271512
44500,0.0200,0.0238,0.1545,4.9,-0.9627,1274253
44600,0.0500,0.0239,0.1526,5.0,-0.8971,1276852
