Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,8.0,-0.9223,8636
200,0.0200,0.0300,0.9962,8.2,-0.9626,15642
300,0.0100,0.0233,0.9943,8.1,-0.9801,22665
400,0.0500,0.0300,0.9924,8.1,-0.9030,28948
500,0.0500,0.0340,0.9905,8.1,-0.8988,34886
600,0.0600,0.0383,0.9886,8.1,-0.8795,40489
700,0.0500,0.0400,0.9867,8.1,-0.8975,46265
800,0.0900,0.0462,0.9848,8.1,-0.8211,51634
900,0.1000,0.0522,0.9829,8.0,-0.8012,56822
1000,0.0500,0.0520,0.9810,8.0,-0.8964,61980
1100,0.0600,0.0527,0.9791,8.1,-0.8826,66987
1200,0.0700,0.0542,0.9772,8.0,-0.8601,71545
1300,0.0800,0.0562,0.9753,8.1,-0.8419,76040
1400,0.0500,0.0557,0.9734,8.0,-0.8967,80423
1500,0.0600,0.0560,0.9715,8.0,-0.8845,84889
1600,0.0600,0.0563,0.9696,8.1,-0.8746,88978
1700,0.0700,0.0571,0.9677,8.1,-0.8622,92836
1800,0.0700,0.0578,0.9658,8.0,-0.8598,97158
1900,0.0600,0.0579,0.9639,8.1,-0.8775,101609
2000,0.0800,0.0590,0.9620,8.1,-0.8454,105564
2100,0.0800,0.0600,0.9601,8.4,-0.8463,109308
2200,0.0900,0.0614,0.9582,8.4,-0.8188,113630
2300,0.0800,0.0622,0.9563,8.4,-0.8374,117105
2400,0.0500,0.0617,0.9544,8.3,-0.9014,121083
2500,0.1300,0.0644,0.9525,8.3,-0.7395,124601
2600,0.0800,0.0650,0.9506,8.3,-0.8422,127880
2700,0.0700,0.0652,0.9487,8.3,-0.8585,131255
2800,0.0400,0.0643,0.9468,8.2,-0.9197,134658
2900,0.1100,0.0659,0.9449,8.3,-0.7785,138394
3000,0.1200,0.0680,0.9430,8.2,-0.7645,141724
3100,0.0900,0.0687,0.9411,8.3,-0.8204,145272
3200,0.0900,0.0694,0.9392,8.1,-0.8193,149036
3300,0.0600,0.0691,0.9373,8.2,-0.8786,152162
3400,0.0600,0.0688,0.9354,8.2,-0.8791,155820
3500,0.1000,0.0697,0.9335,8.1,-0.7981,159026
3600,0.0800,0.0700,0.9316,8.2,-0.8430,161889
3700,0.1300,0.0716,0.9297,8.2,-0.7408,164586
3800,0.0900,0.0721,0.9278,8.1,-0.8212,167672
3900,0.1100,0.0731,0.9259,8.1,-0.7772,170562
4000,0.0900,0.0735,0.9240,8.2,-0.8204,173553
4100,0.1000,0.0741,0.9221,8.6,-0.8058,176531
4200,0.1000,0.0748,0.9202,8.3,-0.7978,179940
4300,0.1000,0.0753,0.9183,8.2,-0.8015,183054
4400,0.0500,0.0748,0.9164,8.2,-0.9024,186146
4500,0.0700,0.0747,0.9145,8.2,-0.8585,189288
4600,0.0700,0.0746,0.9126,8.2,-0.8567,191918
4700,0.0700,0.0745,0.9107,8.2,-0.8599,194593
4800,0.0700,0.0744,0.9088,8.2,-0.8614,197808
4900,0.0500,0.0739,0.9069,8.3,-0.9026,200890
5000,0.0700,0.0740,0.9050,8.2,-0.8517,203813
5100,0.0800,0.0741,0.9031,8.2,-0.8458,206573
5200,0.0800,0.0742,0.9012,8.2,-0.8407,209402
5300,0.1000,0.0747,0.8993,8.2,-0.8000,212006
5400,0.0800,0.0748,0.8974,8.2,-0.8368,215238
