Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4000,0.0300,0.0225,0.9240,5.4,-0.9373,612941
4100,0.0500,0.0232,0.9221,5.3,-0.9010,627617
4200,0.0200,0.0231,0.9202,5.4,-0.9672,641630
4300,0.0200,0.0230,0.9183,5.4,-0.9581,656113
4400,0.0400,0.0234,0.9164,5.3,-0.9202,670709
4500,0.0300,0.0236,0.9145,5.3,-0.9374,685462
4600,0.0500,0.0241,0.9126,5.2,-0.9016,699634
4700,0.0300,0.0243,0.9107,5.2,-0.9395,714736
4800,0.0300,0.0244,0.9088,5.3,-0.9412,728990
4900,0.0600,0.0251,0.9069,5.3,-0.8776,742790
5000,0.0200,0.0250,0.9050,5.3,-0.9623,756899
5100,0.0400,0.0253,0.9031,5.3,-0.9218,771244
5200,0.0200,0.0252,0.9012,5.3,-0.9582,785152
5300,0.0200,0.0251,0.8993,5.3,-0.9589,798515
5400,0.0300,0.0252,0.8974,5.3,-0.9402,813039
5500,0.0200,0.0251,0.8955,5.3,-0.9628,826398
5600,0.0300,0.0252,0.8936,5.4,-0.9374,839493
5700,0.0400,0.0254,0.8917,5.4,-0.9222,852843
5800,0.0500,0.0259,0.8898,5.4,-0.8982,866776
5900,0.0500,0.0263,0.8879,5.4,-0.8993,880069
6000,0.0700,0.0270,0.8860,5.4,-0.8623,893956
6100,0.0700,0.0277,0.8841,5.3,-0.8684,907001
6200,0.0500,0.0281,0.8822,5.4,-0.8952,920600
6300,0.0400,0.0283,0.8803,5.5,-0.9187,933437
6400,0.0500,0.0286,0.8784,5.5,-0.9027,947666
6500,0.0500,0.0289,0.8765,5.5,-0.8971,961244
6600,0.0300,0.0289,0.8746,5.5,-0.9437,975133
6700,0.0600,0.0294,0.8727,5.5,-0.8789,989378
6800,0.0400,0.0296,0.8708,5.6,-0.9226,1002370
6900,0.0300,0.0296,0.8689,5.5,-0.9360,1017244
7000,0.0400,0.0297,0.8670,5.5,-0.9213,1030749
7100,0.0500,0.0300,0.8651,5.5,-0.8992,1044336
7200,0.0200,0.0299,0.8632,5.5,-0.9622,1057938
7300,0.0400,0.0300,0.8613,5.5,-0.9189,1071605
7400,0.0600,0.0304,0.8594,5.4,-0.8790,1085215
7500,0.0300,0.0304,0.8575,5.5,-0.9408,1097859
7600,0.0600,0.0308,0.8556,5.5,-0.8818,1111022
7700,0.0300,0.0308,0.8537,5.5,-0.9390,1124245
7800,0.0700,0.0313,0.8518,5.5,-0.8602,1137499
7900,0.0100,0.0310,0.8499,5.5,-0.9765,1150751
8000,0.0500,0.0312,0.8480,5.5,-0.9035,1164570
8100,0.0400,0.0314,0.8461,5.2,-0.9269,1178457
8200,0.0400,0.0315,0.8442,5.3,-0.9189,1191700
8300,0.0400,0.0316,0.8423,5.4,-0.9183,1204764
8400,0.0700,0.0320,0.8404,5.5,-0.8600,1217862
8500,0.0200,0.0319,0.8385,5.5,-0.9619,1231649
8600,0.0300,0.0319,0.8366,5.5,-0.9404,1245314
8700,0.0500,0.0321,0.8347,5.5,-0.9009,1258499
8800,0.0200,0.0319,0.8328,5.5,-0.9562,1271613
8900,0.0400,0.0320,0.8309,5.5,-0.9204,1285673
9000,0.0700,0.0324,0.8290,5.5,-0.8623,1299114
9100,0.0200,0.0323,0.8271,5.5,-0.9578,1312291
9200,0.0400,0.0324,0.8252,5.5,-0.9224,1324998
9300,0.0700,0.0328,0.8233,5.6,-0.8600,1337907
9400,0.0100,0.0326,0.8214,5.5,-0.9785,1351198
9500,0.0200,0.0324,0.8195,5.6,-0.9605,1363530
9600,0.0100,0.0322,0.8176,5.6,-0.9805,1376940
9700,0.0400,0.0323,0.8157,5.5,-0.9201,1390130
9800,0.0500,0.0324,0.8138,5.5,-0.8977,1403001
9900,0.0300,0.0324,0.8119,5.5,-0.9425,1415768
10000,0.0500,0.0326,0.8100,5.6,-0.9022,1428624
10100,0.0300,0.0326,0.8081,5.3,-0.9440,1441775
10200,0.0200,0.0325,0.8062,5.4,-0.9637,1454957
10300,0.0600,0.0327,0.8043,5.3,-0.8781,1468543
10400,0.0500,0.0329,0.8024,5.4,-0.8995,1481107
10500,0.0400,0.0330,0.8005,5.4,-0.9199,1493887
10600,0.0800,0.0334,0.7986,5.4,-0.8420,1506907
10700,0.0600,0.0336,0.7967,5.4,-0.8756,1520844
10800,0.0300,0.0336,0.7948,5.4,-0.9446,1534960
10900,0.0400,0.0337,0.7929,5.4,-0.9187,1547771
11000,0.0700,0.0340,0.7910,5.4,-0.8611,1560454
11100,0.0500,0.0341,0.7891,5.4,-0.8991,1574226
11200,0.0400,0.0342,0.7872,5.4,-0.9178,1586897
11300,0.0600,0.0344,0.7853,5.5,-0.8822,1599977
11400,0.0400,0.0345,0.7834,5.4,-0.9201,1612720
11500,0.0600,0.0347,0.7815,5.5,-0.8811,1625725
11600,0.0600,0.0349,0.7796,5.5,-0.8771,1638572
11700,0.0400,0.0350,0.7777,5.4,-0.9226,1651882
11800,0.0700,0.0353,0.7758,5.5,-0.8552,1664643
11900,0.0500,0.0354,0.7739,5.5,-0.9005,1676883
12000,0.0800,0.0357,0.7720,5.5,-0.8433,1689670
12100,0.0500,0.0358,0.7701,4.7,-0.9070,1702415
12200,0.0800,0.0361,0.7682,5.2,-0.8413,1714738
12300,0.0600,0.0363,0.7663,5.3,-0.8772,1727462
12400,0.0400,0.0365,0.7644,5.4,-0.9167,1740482
12500,0.0600,0.0366,0.7625,5.4,-0.8836,1753665
12600,0.0500,0.0367,0.7606,5.4,-0.9004,1766437
12700,0.0800,0.0371,0.7587,5.4,-0.8364,1779281
12800,0.0600,0.0373,0.7568,5.4,-0.8829,1792136
12900,0.0600,0.0374,0.7549,5.4,-0.8792,1804656
13000,0.0600,0.0376,0.7530,5.5,-0.8793,1817568
13100,0.0800,0.0379,0.7511,5.4,-0.8433,1829716
13200,0.0500,0.0380,0.7492,5.5,-0.8985,1842557
13300,0.0500,0.0381,0.7473,5.5,-0.8979,1855513
13400,0.0600,0.0383,0.7454,5.5,-0.8807,1868132
13500,0.0600,0.0384,0.7435,5.5,-0.8825,1880132
13600,0.0400,0.0385,0.7416,5.6,-0.9191,1892548
13700,0.0700,0.0387,0.7397,5.6,-0.8580,1904845
13800,0.0700,0.0389,0.7378,5.5,-0.8629,1917254
13900,0.1000,0.0394,0.7359,5.6,-0.7988,1930062
14000,0.1000,0.0398,0.7340,5.6,-0.7971,1943068
14100,0.0800,0.0401,0.7321,5.5,-0.8430,1954862
14200,0.0500,0.0401,0.7302,5.6,-0.9038,1966507
14300,0.1100,0.0406,0.7283,5.5,-0.7744,1979801
14400,0.0300,0.0406,0.7264,5.6,-0.9438,1992129
14500,0.1000,0.0410,0.7245,5.5,-0.8018,2004630
14600,0.1000,0.0414,0.7226,5.5,-0.7939,2017103
14700,0.1100,0.0418,0.7207,5.6,-0.7858,2029135
14800,0.0300,0.0418,0.7188,5.6,-0.9385,2041107
14900,0.1100,0.0422,0.7169,5.6,-0.7814,2053865
15000,0.1000,0.0426,0.7150,5.6,-0.7971,2065836
15100,0.0600,0.0427,0.7131,5.7,-0.8836,2077365
15200,0.1300,0.0433,0.7112,5.6,-0.7388,2089734
15300,0.1000,0.0437,0.7093,5.6,-0.7969,2102251
15400,0.0600,0.0438,0.7074,5.6,-0.8840,2114571
15500,0.0700,0.0439,0.7055,5.6,-0.8592,2126039
15600,0.0800,0.0442,0.7036,5.6,-0.8365,2138280
15700,0.0800,0.0444,0.7017,5.7,-0.8432,2150108
15800,0.0700,0.0446,0.6998,5.6,-0.8591,2162721
15900,0.0800,0.0448,0.6979,5.6,-0.8401,2175166
16000,0.0800,0.0451,0.6960,5.7,-0.8379,2187142
16100,0.0500,0.0452,0.6941,5.1,-0.9067,2199571
16200,0.1200,0.0456,0.6922,5.5,-0.7579,2211347
16300,0.0900,0.0459,0.6903,5.6,-0.8216,2223276
16400,0.1300,0.0465,0.6884,5.6,-0.7384,2234936
16500,0.0900,0.0467,0.6865,5.7,-0.8183,2246626
16600,0.1100,0.0471,0.6846,5.7,-0.7821,2258923
16700,0.0900,0.0474,0.6827,5.7,-0.8207,2271082
16800,0.0600,0.0474,0.6808,5.7,-0.8779,2283165
16900,0.1000,0.0478,0.6789,5.7,-0.8001,2295364
17000,0.0800,0.0479,0.6770,5.7,-0.8436,2307832
17100,0.0800,0.0481,0.6751,5.7,-0.8379,2320216
17200,0.0600,0.0482,0.6732,5.6,-0.8808,2332611
17300,0.0400,0.0482,0.6713,5.7,-0.9188,2344777
17400,0.0700,0.0483,0.6694,5.7,-0.8589,2356948
17500,0.1000,0.0486,0.6675,5.7,-0.8000,2369443
17600,0.0500,0.0486,0.6656,5.7,-0.9011,2381075
17700,0.0600,0.0486,0.6637,5.7,-0.8772,2392990
17800,0.1400,0.0492,0.6618,5.7,-0.7203,2404958
17900,0.1200,0.0496,0.6599,5.7,-0.7612,2416696
18000,0.0900,0.0498,0.6580,5.7,-0.8223,2428462
18100,0.0800,0.0499,0.6561,5.4,-0.8436,2440171
18200,0.0400,0.0499,0.6542,5.5,-0.9215,2451309
18300,0.1000,0.0502,0.6523,5.6,-0.7997,2463393
18400,0.1200,0.0505,0.6504,5.6,-0.7634,2475535
18500,0.1000,0.0508,0.6485,5.6,-0.7990,2487018
18600,0.1000,0.0511,0.6466,5.7,-0.7988,2498532
18700,0.0700,0.0512,0.6447,5.7,-0.8570,2510093
18800,0.0900,0.0514,0.6428,5.7,-0.8233,2521758
18900,0.0800,0.0515,0.6409,5.8,-0.8386,2533017
19000,0.1000,0.0518,0.6390,5.7,-0.7952,2545361
19100,0.0900,0.0520,0.6371,5.8,-0.8200,2557174
19200,0.1300,0.0524,0.6352,5.8,-0.7400,2569693
19300,0.1100,0.0527,0.6333,5.8,-0.7801,2581489
19400,0.1800,0.0534,0.6314,5.9,-0.6399,2593615
19500,0.0900,0.0535,0.6295,5.8,-0.8201,2604985
19600,0.0500,0.0535,0.6276,5.9,-0.8999,2616771
19700,0.1000,0.0538,0.6257,5.9,-0.8000,2628578
19800,0.0600,0.0538,0.6238,5.8,-0.8800,2640262
19900,0.1200,0.0541,0.6219,5.9,-0.7600,2652666
20000,0.1300,0.0545,0.6200,5.9,-0.7401,2664270
20100,0.1200,0.0548,0.6181,5.1,-0.7650,2440848
20200,0.1600,0.0553,0.6162,5.4,-0.6774,2452274
20300,0.1500,0.0558,0.6143,5.6,-0.7004,2464114
20400,0.0600,0.0558,0.6124,5.6,-0.8800,2476047
20500,0.1700,0.0564,0.6105,5.6,-0.6618,2488423
20600,0.1700,0.0569,0.6086,5.6,-0.6617,2499685
20700,0.0900,0.0571,0.6067,5.7,-0.8187,2511153
20800,0.1100,0.0574,0.6048,5.7,-0.7820,2522865
20900,0.1300,0.0577,0.6029,5.8,-0.7376,2534510
21000,0.1300,0.0580,0.6010,5.8,-0.7395,2546818
21100,0.1000,0.0582,0.5991,5.8,-0.8021,2557996
21200,0.1200,0.0585,0.5972,5.8,-0.7576,2570081
21300,0.1000,0.0587,0.5953,5.8,-0.8037,2581080
21400,0.0800,0.0588,0.5934,5.8,-0.8388,2592742
21500,0.1400,0.0592,0.5915,5.8,-0.7223,2604923
21600,0.1400,0.0596,0.5896,5.8,-0.7139,2616853
21700,0.1600,0.0600,0.5877,5.9,-0.6810,2628095
21800,0.1500,0.0605,0.5858,5.9,-0.6974,2639566
21900,0.1800,0.0610,0.5839,5.8,-0.6428,2651438
22000,0.1300,0.0613,0.5820,5.9,-0.7413,2663247
22100,0.0900,0.0614,0.5801,5.2,-0.8236,2675160
22200,0.1100,0.0617,0.5782,5.1,-0.7791,2686501
22300,0.1000,0.0618,0.5763,5.3,-0.8023,2697914
22400,0.1400,0.0622,0.5744,5.4,-0.7220,2709268
22500,0.1500,0.0626,0.5725,5.5,-0.6990,2721177
22600,0.1300,0.0629,0.5706,5.5,-0.7414,2733161
22700,0.1500,0.0633,0.5687,5.6,-0.6973,2744174
22800,0.1300,0.0636,0.5668,5.6,-0.7393,2755684
22900,0.1200,0.0638,0.5649,5.7,-0.7603,2767375
23000,0.1400,0.0641,0.5630,5.6,-0.7197,2778920
23100,0.1200,0.0644,0.5611,5.7,-0.7570,2790394
23200,0.1200,0.0646,0.5592,5.7,-0.7627,2801836
23300,0.1500,0.0650,0.5573,5.7,-0.7014,2813162
23400,0.1700,0.0654,0.5554,5.8,-0.6611,2824583
23500,0.1500,0.0658,0.5535,5.7,-0.6998,2836147
23600,0.1500,0.0661,0.5516,5.8,-0.7008,2847434
23700,0.1900,0.0667,0.5497,5.8,-0.6157,2858549
23800,0.1900,0.0672,0.5478,5.8,-0.6214,2870602
23900,0.2100,0.0678,0.5459,5.7,-0.5788,2881752
24000,0.1400,0.0681,0.5440,5.8,-0.7218,2893416
24100,0.1200,0.0683,0.5421,5.1,-0.7650,2904807
24200,0.1400,0.0686,0.5402,5.2,-0.7175,2916240
24300,0.1400,0.0689,0.5383,5.5,-0.7211,2926732
24400,0.1700,0.0693,0.5364,5.6,-0.6605,2937634
24500,0.1200,0.0695,0.5345,5.6,-0.7606,2949433
24600,0.1400,0.0698,0.5326,5.7,-0.7202,2960692
24700,0.1400,0.0701,0.5307,5.7,-0.7186,2971871
24800,0.1300,0.0703,0.5288,5.7,-0.7391,2982748
24900,0.1000,0.0704,0.5269,5.8,-0.8033,2994150
25000,0.1700,0.0708,0.5250,5.8,-0.6564,3005538
25100,0.1100,0.0710,0.5231,5.8,-0.7837,3016753
25200,0.1700,0.0714,0.5212,5.8,-0.6589,3027592
25300,0.2200,0.0720,0.5193,5.8,-0.5597,3038786
25400,0.1100,0.0721,0.5174,5.8,-0.7779,3049888
25500,0.1600,0.0725,0.5155,5.8,-0.6813,3061613
25600,0.1300,0.0727,0.5136,5.8,-0.7363,3072782
25700,0.2200,0.0733,0.5117,5.9,-0.5621,3083830
25800,0.1400,0.0736,0.5098,5.9,-0.7226,3095199
25900,0.2300,0.0742,0.5079,5.8,-0.5399,3106261
26000,0.1500,0.0745,0.5060,5.9,-0.7015,3116998
26100,0.2100,0.0750,0.5041,5.0,-0.5861,3128434
26200,0.1200,0.0752,0.5022,5.4,-0.7590,3139478
26300,0.1800,0.0756,0.5003,5.6,-0.6386,3150598
26400,0.1700,0.0760,0.4984,5.6,-0.6603,3161572
26500,0.1900,0.0764,0.4965,5.8,-0.6200,3172421
26600,0.1700,0.0768,0.4946,5.7,-0.6636,3183801
26700,0.1500,0.0770,0.4927,5.7,-0.6981,3194963
26800,0.1000,0.0771,0.4908,5.7,-0.7951,3206200
26900,0.1600,0.0774,0.4889,5.8,-0.6833,3216708
27000,0.1500,0.0777,0.4870,5.8,-0.6996,3227294
27100,0.1800,0.0781,0.4851,5.8,-0.6405,3238586
27200,0.2200,0.0786,0.4832,5.9,-0.5588,3250073
27300,0.1600,0.0789,0.4813,5.8,-0.6821,3260976
27400,0.1500,0.0792,0.4794,5.9,-0.6990,3271549
27500,0.1300,0.0793,0.4775,5.9,-0.7408,3282157
27600,0.1500,0.0796,0.4756,5.9,-0.6990,3293473
27700,0.1500,0.0799,0.4737,5.9,-0.6999,3304008
27800,0.1500,0.0801,0.4718,5.9,-0.7025,3314669
27900,0.1500,0.0804,0.4699,5.8,-0.7010,3325683
28000,0.2300,0.0809,0.4680,5.9,-0.5338,3336777
28100,0.1500,0.0811,0.4661,5.0,-0.7039,3347784
28200,0.1900,0.0815,0.4642,5.4,-0.6184,3358846
28300,0.1200,0.0817,0.4623,5.5,-0.7640,3370149
28400,0.1400,0.0819,0.4604,5.6,-0.7165,3380936
28500,0.2000,0.0823,0.4585,5.6,-0.6022,3391666
28600,0.1200,0.0824,0.4566,5.7,-0.7589,3402756
28700,0.2800,0.0831,0.4547,5.8,-0.4375,3413801
28800,0.1700,0.0834,0.4528,5.7,-0.6613,3425045
28900,0.2400,0.0840,0.4509,5.8,-0.5247,3435872
29000,0.1700,0.0843,0.4490,5.8,-0.6553,3446943
29100,0.1900,0.0846,0.4471,5.8,-0.6236,3457636
29200,0.1800,0.0850,0.4452,5.8,-0.6378,3468568
29300,0.2400,0.0855,0.4433,5.8,-0.5146,3479351
29400,0.2400,0.0860,0.4414,5.8,-0.5265,3490248
29500,0.2000,0.0864,0.4395,5.8,-0.6024,3502202
29600,0.2300,0.0869,0.4376,5.8,-0.5366,3512726
29700,0.2300,0.0874,0.4357,5.8,-0.5385,3523628
29800,0.2400,0.0879,0.4338,5.8,-0.5206,3534161
29900,0.2600,0.0885,0.4319,5.8,-0.4766,3545528
30000,0.1400,0.0886,0.4300,5.8,-0.7241,3556448
30100,0.1200,0.0887,0.4281,4.9,-0.7652,3567526
30200,0.1400,0.0889,0.4262,5.1,-0.7176,3578303
30300,0.1500,0.0891,0.4243,5.4,-0.7032,3588591
30400,0.1900,0.0894,0.4224,5.6,-0.6199,3599068
30500,0.1500,0.0896,0.4205,5.8,-0.7000,3609360
30600,0.1700,0.0899,0.4186,5.8,-0.6599,3619541
30700,0.1800,0.0902,0.4167,5.8,-0.6369,3629697
30800,0.2400,0.0907,0.4148,5.8,-0.5235,3639746
30900,0.1900,0.0910,0.4129,5.9,-0.6188,3649545
31000,0.2000,0.0914,0.4110,5.8,-0.5998,3660111
31100,0.2400,0.0918,0.4091,5.9,-0.5128,3670709
31200,0.2700,0.0924,0.4072,5.9,-0.4694,3680670
31300,0.2000,0.0928,0.4053,5.9,-0.5999,3691201
31400,0.2900,0.0934,0.4034,5.9,-0.4157,3701498
31500,0.2400,0.0939,0.4015,5.9,-0.5223,3711760
31600,0.2100,0.0942,0.3996,5.9,-0.5782,3721702
31700,0.2100,0.0946,0.3977,5.9,-0.5799,3731360
31800,0.2300,0.0950,0.3958,5.9,-0.5408,3741794
31900,0.1800,0.0953,0.3939,6.0,-0.6414,3752203
32000,0.2400,0.0958,0.3920,5.9,-0.5174,3761941
32100,0.2000,0.0961,0.3901,5.3,-0.6024,3771767
32200,0.1600,0.0963,0.3882,5.5,-0.6787,3782245
32300,0.3000,0.0970,0.3863,5.6,-0.4027,3792746
32400,0.2100,0.0973,0.3844,5.7,-0.5823,3803100
32500,0.1800,0.0976,0.3825,5.7,-0.6390,3813249
32600,0.2300,0.0980,0.3806,5.7,-0.5397,3823424
32700,0.2700,0.0985,0.3787,5.7,-0.4617,3833461
32800,0.2300,0.0989,0.3768,5.7,-0.5402,3844614
32900,0.2700,0.0995,0.3749,5.8,-0.4579,3854791
33000,0.2600,0.1000,0.3730,5.8,-0.4816,3865442
33100,0.2800,0.1005,0.3711,5.9,-0.4376,3875674
33200,0.2000,0.1008,0.3692,5.9,-0.5974,3885463
33300,0.2700,0.1013,0.3673,5.9,-0.4646,3895799
33400,0.2100,0.1016,0.3654,5.9,-0.5802,3905525
33500,0.2600,0.1021,0.3635,5.9,-0.4747,3916040
33600,0.2400,0.1025,0.3616,5.9,-0.5246,3926612
33700,0.2000,0.1028,0.3597,5.9,-0.5974,3936466
33800,0.1900,0.1031,0.3578,5.9,-0.6201,3946585
33900,0.2600,0.1035,0.3559,5.9,-0.4798,3956926
34000,0.2100,0.1039,0.3540,5.9,-0.5798,3967180
34100,0.1700,0.1041,0.3521,5.0,-0.6629,3977457
34200,0.2400,0.1045,0.3502,5.3,-0.5216,3987499
34300,0.2100,0.1048,0.3483,5.6,-0.5821,3997521
34400,0.2100,0.1051,0.3464,5.6,-0.5774,4007762
34500,0.1700,0.1053,0.3445,5.7,-0.6583,4017924
34600,0.2700,0.1058,0.3426,5.6,-0.4605,4028516
34700,0.2600,0.1062,0.3407,5.6,-0.4789,4038982
34800,0.2600,0.1067,0.3388,5.6,-0.4809,4048947
34900,0.2500,0.1071,0.3369,5.7,-0.5013,4058550
35000,0.2900,0.1076,0.3350,5.7,-0.4190,4068950
35100,0.3100,0.1082,0.3331,5.8,-0.3782,4078560
35200,0.2700,0.1086,0.3312,5.8,-0.4618,4088407
35300,0.2900,0.1092,0.3293,5.8,-0.4196,4098608
35400,0.2400,0.1095,0.3274,5.8,-0.5229,4108326
35500,0.2400,0.1099,0.3255,5.9,-0.5131,4117602
35600,0.2500,0.1103,0.3236,5.8,-0.5040,4127299
35700,0.3200,0.1109,0.3217,5.9,-0.3603,4137472
35800,0.2900,0.1114,0.3198,5.9,-0.4238,4147367
35900,0.2700,0.1118,0.3179,5.8,-0.4562,4157409
36000,0.3500,0.1125,0.3160,5.9,-0.3010,4167734
36100,0.1900,0.1127,0.3141,5.0,-0.6251,4177092
36200,0.2400,0.1131,0.3122,5.6,-0.5180,4186466
36300,0.1900,0.1133,0.3103,5.6,-0.6198,4196475
36400,0.2500,0.1137,0.3084,5.7,-0.5020,4206443
36500,0.2300,0.1140,0.3065,5.8,-0.5409,4216489
36600,0.3700,0.1147,0.3046,5.9,-0.2580,4226888
36700,0.3000,0.1152,0.3027,5.8,-0.3997,4236926
36800,0.2800,0.1156,0.3008,5.8,-0.4393,4246731
36900,0.3300,0.1162,0.2989,5.9,-0.3397,4256422
37000,0.2700,0.1166,0.2970,5.8,-0.4635,4266278
37100,0.2400,0.1170,0.2951,5.9,-0.5189,4276132
37200,0.2700,0.1174,0.2932,5.9,-0.4574,4285803
37300,0.2700,0.1178,0.2913,5.9,-0.4623,4294973
37400,0.3100,0.1183,0.2894,5.9,-0.3746,4304509
37500,0.2900,0.1188,0.2875,6.0,-0.4230,4314003
37600,0.2500,0.1191,0.2856,5.9,-0.5020,4323878
37700,0.2900,0.1196,0.2837,5.9,-0.4173,4333277
37800,0.3000,0.1201,0.2818,6.0,-0.4034,4343116
37900,0.2100,0.1203,0.2799,6.0,-0.5774,4352003
38000,0.3000,0.1208,0.2780,6.0,-0.3990,4362033
38100,0.3100,0.1213,0.2761,5.0,-0.3821,4371780
38200,0.3300,0.1218,0.2742,5.4,-0.3404,4381360
38300,0.2800,0.1222,0.2723,5.5,-0.4373,4391656
38400,0.3500,0.1229,0.2704,5.6,-0.3017,4401511
38500,0.2800,0.1233,0.2685,5.6,-0.4416,4410683
38600,0.2800,0.1237,0.2666,5.7,-0.4428,4420042
38700,0.3300,0.1242,0.2647,5.8,-0.3367,4429415
38800,0.3300,0.1248,0.2628,5.8,-0.3413,4438754
38900,0.2600,0.1251,0.2609,5.8,-0.4769,4448143
39000,0.3500,0.1257,0.2590,5.9,-0.3040,4457069
39100,0.2800,0.1261,0.2571,5.9,-0.4377,4466476
39200,0.3000,0.1265,0.2552,5.9,-0.4038,4475174
39300,0.3100,0.1270,0.2533,5.9,-0.3702,4484727
39400,0.3000,0.1274,0.2514,6.0,-0.4044,4494757
39500,0.2800,0.1278,0.2495,6.0,-0.4420,4504102
39600,0.3400,0.1284,0.2476,6.0,-0.3138,4513494
39700,0.2500,0.1287,0.2457,6.0,-0.5080,4522640
39800,0.3300,0.1292,0.2438,6.0,-0.3393,4532238
39900,0.2600,0.1295,0.2419,6.0,-0.4810,4541750
40000,0.3200,0.1300,0.2400,6.0,-0.3612,4550785
40100,0.3000,0.1304,0.2381,4.9,-0.4009,4559890
40200,0.2900,0.1308,0.2362,5.4,-0.4226,4568748
40300,0.3500,0.1314,0.2343,5.6,-0.3001,4577779
40400,0.3200,0.1318,0.2324,5.7,-0.3603,4587018
40500,0.3100,0.1323,0.2305,5.7,-0.3823,4596240
40600,0.3200,0.1328,0.2286,5.8,-0.3585,4605221
40700,0.2800,0.1331,0.2267,5.8,-0.4361,4614419
40800,0.3400,0.1336,0.2248,5.9,-0.3247,4623117
40900,0.2600,0.1339,0.2229,5.9,-0.4783,4631459
41000,0.3000,0.1343,0.2210,6.0,-0.3927,4640313
41100,0.3400,0.1348,0.2191,5.9,-0.3212,4649421
41200,0.3200,0.1353,0.2172,5.9,-0.3619,4658758
41300,0.3500,0.1358,0.2153,5.9,-0.3052,4667678
41400,0.3000,0.1362,0.2134,6.0,-0.4003,4676897
41500,0.3100,0.1366,0.2115,6.0,-0.3768,4685283
41600,0.3300,0.1371,0.2096,6.0,-0.3401,4693817
41700,0.2900,0.1375,0.2077,6.0,-0.4205,4703054
41800,0.3200,0.1379,0.2058,6.0,-0.3566,4712202
41900,0.3100,0.1383,0.2039,6.0,-0.3848,4721006
42000,0.3100,0.1387,0.2020,6.0,-0.3807,4730074
42100,0.3600,0.1392,0.2001,4.9,-0.2842,4739005
42200,0.3100,0.1396,0.1982,5.3,-0.3783,4748128
42300,0.3200,0.1401,0.1963,5.4,-0.3558,4757052
42400,0.2400,0.1403,0.1944,5.6,-0.5222,4765751
42500,0.4000,0.1409,0.1925,5.7,-0.1988,4774180
42600,0.3800,0.1415,0.1906,5.8,-0.2458,4783036
42700,0.3900,0.1421,0.1887,5.7,-0.2174,4792036
42800,0.3600,0.1426,0.1868,5.8,-0.2800,4801267
42900,0.3900,0.1431,0.1849,5.8,-0.2202,4810304
43000,0.3400,0.1436,0.1830,5.9,-0.3232,4818866
43100,0.2500,0.1439,0.1811,5.8,-0.4981,4827590
43200,0.3800,0.1444,0.1792,5.9,-0.2400,4836953
43300,0.3600,0.1449,0.1773,5.8,-0.2756,4845859
43400,0.3000,0.1453,0.1754,5.9,-0.4050,4854802
43500,0.3300,0.1457,0.1735,5.9,-0.3389,4863332
43600,0.2900,0.1460,0.1716,5.9,-0.4184,4871984
43700,0.3900,0.1466,0.1697,5.9,-0.2181,4880634
