Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.3,-0.9057,3025
200,0.0200,0.0350,0.9962,5.2,-0.9619,6185
300,0.0000,0.0233,0.9943,5.3,-1.0007,9199
400,0.0400,0.0275,0.9924,5.3,-0.9176,12219
500,0.0000,0.0220,0.9905,5.3,-0.9999,15214
600,0.0300,0.0233,0.9886,5.3,-0.9398,18330
700,0.0000,0.0200,0.9867,5.3,-0.9998,21346
800,0.0000,0.0175,0.9848,5.5,-1.0006,24256
900,0.0200,0.0178,0.9829,5.4,-0.9589,27427
1000,0.0200,0.0180,0.9810,5.5,-0.9612,30224
1100,0.0300,0.0191,0.9791,5.4,-0.9367,33247
1200,0.0200,0.0192,0.9772,5.5,-0.9635,36238
1300,0.0200,0.0192,0.9753,5.5,-0.9610,39294
1400,0.0100,0.0186,0.9734,5.4,-0.9797,42419
1500,0.0200,0.0187,0.9715,5.4,-0.9605,45489
1600,0.0200,0.0187,0.9696,5.4,-0.9593,48520
1700,0.0400,0.0200,0.9677,5.4,-0.9191,51672
1800,0.0300,0.0206,0.9658,5.4,-0.9406,54634
1900,0.0300,0.0211,0.9639,5.4,-0.9402,57721
2000,0.0500,0.0225,0.9620,5.4,-0.9016,60892
2100,0.0300,0.0229,0.9601,5.5,-0.9475,63826
2200,0.0200,0.0227,0.9582,5.6,-0.9564,66721
2300,0.0200,0.0226,0.9563,5.5,-0.9610,69730
2400,0.0100,0.0221,0.9544,5.5,-0.9838,72828
2500,0.0500,0.0232,0.9525,5.4,-0.8951,75989
2600,0.0300,0.0235,0.9506,5.4,-0.9438,79063
2700,0.0000,0.0226,0.9487,5.3,-0.9967,82133
2800,0.0200,0.0225,0.9468,5.4,-0.9635,85132
2900,0.0200,0.0224,0.9449,5.4,-0.9560,88058
3000,0.0300,0.0227,0.9430,5.4,-0.9435,91052
3100,0.0400,0.0232,0.9411,5.4,-0.9183,93915
3200,0.0100,0.0228,0.9392,5.4,-0.9806,96942
3300,0.0200,0.0227,0.9373,5.4,-0.9582,99985
3400,0.0400,0.0232,0.9354,5.4,-0.9204,103021
3500,0.0300,0.0234,0.9335,5.4,-0.9412,105845
3600,0.0500,0.0242,0.9316,5.3,-0.9011,109013
3700,0.0400,0.0246,0.9297,5.3,-0.9164,111916
3800,0.0200,0.0245,0.9278,5.4,-0.9592,114896
3900,0.0300,0.0246,0.9259,5.3,-0.9427,118004
4000,0.0400,0.0250,0.9240,5.3,-0.9155,121070
4100,0.0200,0.0249,0.9221,4.9,-0.9683,124279
4200,0.0400,0.0252,0.9202,5.3,-0.9179,127203
4300,0.0100,0.0249,0.9183,5.3,-0.9799,130215
4400,0.0100,0.0245,0.9164,5.3,-0.9801,133193
4500,0.0100,0.0242,0.9145,5.2,-0.9783,136417
4600,0.0400,0.0246,0.9126,5.2,-0.9215,139439
4700,0.0100,0.0243,0.9107,5.2,-0.9799,142401
4800,0.0300,0.0244,0.9088,5.2,-0.9405,145351
4900,0.0100,0.0241,0.9069,5.2,-0.9786,148314
5000,0.0200,0.0240,0.9050,5.3,-0.9616,151216
5100,0.0100,0.0237,0.9031,5.2,-0.9790,154207
5200,0.0100,0.0235,0.9012,5.3,-0.9818,156972
5300,0.0300,0.0236,0.8993,5.2,-0.9384,160035
5400,0.0000,0.0231,0.8974,5.3,-1.0006,163043
5500,0.0200,0.0231,0.8955,5.3,-0.9583,165932
5600,0.0000,0.0227,0.8936,5.2,-1.0005,169002
5700,0.0100,0.0225,0.8917,5.3,-0.9842,171764
5800,0.0300,0.0226,0.8898,5.3,-0.9376,174684
5900,0.0400,0.0229,0.8879,5.3,-0.9198,177566
6000,0.0200,0.0228,0.8860,5.3,-0.9601,180470
6100,0.0200,0.0228,0.8841,4.9,-0.9660,183626
6200,0.0200,0.0227,0.8822,5.2,-0.9593,186533
6300,0.0100,0.0225,0.8803,5.3,-0.9820,189391
6400,0.0200,0.0225,0.8784,5.3,-0.9587,192369
6500,0.0200,0.0225,0.8765,5.3,-0.9585,195319
6600,0.0500,0.0229,0.8746,5.2,-0.9028,198382
6700,0.0500,0.0233,0.8727,5.1,-0.8990,201637
6800,0.0200,0.0232,0.8708,5.2,-0.9623,204559
6900,0.0300,0.0233,0.8689,5.1,-0.9380,207682
7000,0.0300,0.0234,0.8670,5.2,-0.9380,210517
