Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6000,0.0700,0.0685,0.8860,8.0,-0.8607,99336
6100,0.0600,0.0684,0.8841,7.9,-0.8855,100610
6200,0.1100,0.0690,0.8822,7.9,-0.7784,101973
6300,0.0800,0.0692,0.8803,7.9,-0.8422,103218
6400,0.0600,0.0691,0.8784,8.1,-0.8788,104382
6500,0.0700,0.0691,0.8765,8.1,-0.8590,105755
6600,0.0900,0.0694,0.8746,8.0,-0.8223,107051
6700,0.1300,0.0703,0.8727,8.0,-0.7417,108277
6800,0.0800,0.0704,0.8708,8.0,-0.8376,109665
6900,0.1100,0.0710,0.8689,7.9,-0.7792,110875
7000,0.1300,0.0719,0.8670,7.9,-0.7425,112093
7100,0.0800,0.0720,0.8651,7.8,-0.8391,113430
7200,0.0700,0.0719,0.8632,7.9,-0.8586,114638
7300,0.0800,0.0721,0.8613,7.9,-0.8379,115839
7400,0.0800,0.0722,0.8594,7.8,-0.8416,117169
7500,0.1000,0.0725,0.8575,7.8,-0.8026,118368
7600,0.0400,0.0721,0.8556,7.9,-0.9179,119505
7700,0.1300,0.0729,0.8537,7.8,-0.7373,120658
7800,0.0400,0.0724,0.8518,7.8,-0.9228,121728
7900,0.0700,0.0724,0.8499,7.9,-0.8615,122747
8000,0.0700,0.0724,0.8480,7.9,-0.8607,123920
8100,0.1000,0.0727,0.8461,7.8,-0.8070,125035
8200,0.0900,0.0729,0.8442,8.0,-0.8175,126105
8300,0.0600,0.0728,0.8423,7.8,-0.8796,127368
8400,0.0800,0.0729,0.8404,7.9,-0.8425,128483
8500,0.0300,0.0724,0.8385,7.9,-0.9396,129637
8600,0.1200,0.0729,0.8366,7.8,-0.7604,130914
8700,0.0600,0.0728,0.8347,7.9,-0.8797,132114
8800,0.0700,0.0727,0.8328,7.9,-0.8610,133300
8900,0.0800,0.0728,0.8309,7.8,-0.8351,134585
9000,0.1200,0.0733,0.8290,7.9,-0.7600,135668
9100,0.0700,0.0733,0.8271,7.9,-0.8630,136695
9200,0.1000,0.0736,0.8252,7.9,-0.8003,137838
9300,0.0600,0.0734,0.8233,7.9,-0.8790,138919
9400,0.0400,0.0731,0.8214,7.9,-0.9211,140117
9500,0.1000,0.0734,0.8195,7.9,-0.7957,141207
9600,0.1200,0.0739,0.8176,7.9,-0.7620,142249
9700,0.0800,0.0739,0.8157,8.0,-0.8407,143348
9800,0.0900,0.0741,0.8138,7.9,-0.8186,144408
9900,0.1000,0.0743,0.8119,7.9,-0.8044,145539
10000,0.0700,0.0743,0.8100,7.9,-0.8592,146683
10100,0.0500,0.0741,0.8081,8.2,-0.9076,147637
10200,0.0900,0.0742,0.8062,8.0,-0.8176,148662
10300,0.1200,0.0747,0.8043,7.9,-0.7575,149656
10400,0.0600,0.0745,0.8024,8.0,-0.8811,150835
10500,0.0500,0.0743,0.8005,8.0,-0.9020,151960
10600,0.0400,0.0740,0.7986,7.9,-0.9205,153053
10700,0.0800,0.0740,0.7967,8.0,-0.8395,154074
10800,0.0900,0.0742,0.7948,7.9,-0.8210,155186
10900,0.1500,0.0749,0.7929,7.8,-0.6998,156327
11000,0.0500,0.0746,0.7910,7.9,-0.8993,157456
11100,0.1200,0.0750,0.7891,7.9,-0.7581,158519
11200,0.0600,0.0749,0.7872,7.9,-0.8822,159504
11300,0.1400,0.0755,0.7853,7.9,-0.7164,160487
11400,0.0700,0.0754,0.7834,7.8,-0.8629,161526
11500,0.0900,0.0756,0.7815,7.9,-0.8216,162577
11600,0.1000,0.0758,0.7796,7.9,-0.7995,163631
11700,0.0900,0.0759,0.7777,7.9,-0.8180,164632
11800,0.0600,0.0758,0.7758,7.9,-0.8805,165711
11900,0.0700,0.0757,0.7739,7.9,-0.8623,166772
12000,0.0800,0.0757,0.7720,7.9,-0.8380,167705
12100,0.1000,0.0759,0.7701,7.5,-0.8049,168788
12200,0.1000,0.0761,0.7682,7.6,-0.7987,169819
12300,0.0800,0.0761,0.7663,7.6,-0.8414,170900
12400,0.1300,0.0765,0.7644,7.7,-0.7406,171873
12500,0.0800,0.0766,0.7625,7.7,-0.8392,172820
12600,0.0700,0.0765,0.7606,7.8,-0.8614,173664
12700,0.1400,0.0770,0.7587,7.8,-0.7182,174726
12800,0.0700,0.0770,0.7568,7.8,-0.8595,175681
12900,0.1500,0.0775,0.7549,7.8,-0.7045,176635
13000,0.1000,0.0777,0.7530,7.8,-0.7986,177611
13100,0.1000,0.0779,0.7511,7.8,-0.7990,178652
13200,0.1000,0.0780,0.7492,7.7,-0.7980,179721
13300,0.1100,0.0783,0.7473,7.8,-0.7806,180771
13400,0.0600,0.0781,0.7454,7.7,-0.8784,181772
13500,0.1000,0.0783,0.7435,7.8,-0.8031,182794
13600,0.1000,0.0785,0.7416,7.8,-0.7978,183852
13700,0.0800,0.0785,0.7397,7.8,-0.8410,184720
13800,0.0600,0.0783,0.7378,7.7,-0.8809,185648
13900,0.1200,0.0786,0.7359,7.8,-0.7598,186691
14000,0.0900,0.0787,0.7340,7.8,-0.8213,187599
14100,0.1600,0.0793,0.7321,8.1,-0.6862,188584
14200,0.1300,0.0796,0.7302,8.2,-0.7366,189470
14300,0.0900,0.0797,0.7283,8.2,-0.8224,190405
14400,0.0700,0.0797,0.7264,8.1,-0.8598,191397
14500,0.1200,0.0799,0.7245,8.0,-0.7622,192376
14600,0.1400,0.0803,0.7226,8.0,-0.7179,193361
14700,0.1100,0.0805,0.7207,8.0,-0.7766,194405
14800,0.2000,0.0814,0.7188,8.0,-0.6011,195424
14900,0.1700,0.0819,0.7169,7.9,-0.6625,196418
15000,0.0900,0.0820,0.7150,8.0,-0.8196,197331
15100,0.1000,0.0821,0.7131,8.0,-0.7976,198197
15200,0.0900,0.0822,0.7112,7.9,-0.8205,199190
15300,0.1000,0.0823,0.7093,7.9,-0.8051,200179
15400,0.0900,0.0823,0.7074,7.8,-0.8201,201132
15500,0.1800,0.0830,0.7055,7.9,-0.6362,202062
15600,0.0900,0.0830,0.7036,7.9,-0.8229,203088
15700,0.0800,0.0830,0.7017,7.8,-0.8404,204054
15800,0.1200,0.0832,0.6998,7.8,-0.7572,204983
15900,0.1500,0.0836,0.6979,7.8,-0.7039,205915
16000,0.1000,0.0838,0.6960,7.9,-0.7953,206801
16100,0.1100,0.0840,0.6941,7.8,-0.7858,207782
16200,0.0800,0.0840,0.6922,7.7,-0.8404,208670
16300,0.1300,0.0842,0.6903,7.8,-0.7377,209561
16400,0.1400,0.0846,0.6884,7.8,-0.7197,210386
16500,0.1400,0.0849,0.6865,7.8,-0.7226,211266
16600,0.1500,0.0853,0.6846,7.8,-0.6982,212154
16700,0.1700,0.0858,0.6827,7.8,-0.6597,213068
16800,0.1300,0.0861,0.6808,7.8,-0.7402,213944
16900,0.0800,0.0860,0.6789,7.8,-0.8433,214838
17000,0.1100,0.0862,0.6770,7.8,-0.7771,215742
17100,0.1600,0.0866,0.6751,7.8,-0.6779,216555
17200,0.1800,0.0872,0.6732,7.8,-0.6432,217437
17300,0.1100,0.0873,0.6713,7.8,-0.7767,218343
17400,0.2200,0.0880,0.6694,7.7,-0.5609,219255
17500,0.1100,0.0882,0.6675,7.8,-0.7841,220082
17600,0.1400,0.0885,0.6656,7.8,-0.7151,221185
17700,0.1400,0.0888,0.6637,7.8,-0.7199,222043
17800,0.1700,0.0892,0.6618,7.8,-0.6575,222951
17900,0.1300,0.0894,0.6599,7.8,-0.7400,223900
18000,0.1400,0.0897,0.6580,7.8,-0.7200,224861
18100,0.1100,0.0898,0.6561,8.0,-0.7881,207737
18200,0.1000,0.0899,0.6542,8.0,-0.8000,208643
18300,0.1500,0.0902,0.6523,8.0,-0.6955,209511
18400,0.1400,0.0905,0.6504,8.0,-0.7223,210453
18500,0.1000,0.0905,0.6485,8.0,-0.7982,211387
18600,0.1700,0.0910,0.6466,7.9,-0.6597,212402
18700,0.0900,0.0910,0.6447,7.7,-0.8188,213339
18800,0.1300,0.0912,0.6428,7.8,-0.7407,214204
18900,0.1300,0.0914,0.6409,7.7,-0.7388,215144
19000,0.1400,0.0917,0.6390,7.7,-0.7217,216067
19100,0.1600,0.0920,0.6371,7.6,-0.6836,217035
19200,0.1000,0.0921,0.6352,7.7,-0.7995,217919
19300,0.1200,0.0922,0.6333,7.7,-0.7526,218772
19400,0.1200,0.0924,0.6314,7.7,-0.7672,219643
19500,0.1300,0.0926,0.6295,7.7,-0.7383,220545
19600,0.1900,0.0931,0.6276,7.7,-0.6172,221480
19700,0.1600,0.0934,0.6257,7.6,-0.6804,222442
19800,0.1100,0.0935,0.6238,7.7,-0.7801,223229
19900,0.1300,0.0937,0.6219,7.7,-0.7399,224175
20000,0.1500,0.0940,0.6200,7.7,-0.6987,224999
20100,0.1400,0.0942,0.6181,7.6,-0.7274,225940
20200,0.1700,0.0946,0.6162,7.7,-0.6571,226937
20300,0.1700,0.0950,0.6143,7.8,-0.6609,227859
20400,0.1600,0.0953,0.6124,7.9,-0.6785,228740
20500,0.1100,0.0954,0.6105,7.9,-0.7794,229659
20600,0.0900,0.0953,0.6086,7.9,-0.8193,230572
20700,0.1600,0.0957,0.6067,7.9,-0.6802,231479
20800,0.1100,0.0957,0.6048,7.9,-0.7835,232301
20900,0.1900,0.0962,0.6029,7.8,-0.6162,233226
21000,0.1300,0.0963,0.6010,7.8,-0.7426,234134
21100,0.1600,0.0966,0.5991,7.7,-0.6779,234980
21200,0.1200,0.0967,0.5972,7.8,-0.7609,235831
21300,0.1700,0.0971,0.5953,7.8,-0.6626,236748
21400,0.0700,0.0970,0.5934,7.7,-0.8561,237600
21500,0.1000,0.0970,0.5915,7.7,-0.8010,238524
21600,0.1600,0.0973,0.5896,7.8,-0.6828,239334
21700,0.1000,0.0973,0.5877,7.7,-0.7998,240232
21800,0.1400,0.0975,0.5858,7.7,-0.7191,241135
21900,0.2200,0.0980,0.5839,7.7,-0.5606,241957
22000,0.1200,0.0981,0.5820,7.8,-0.7521,242765
22100,0.1200,0.0982,0.5801,7.5,-0.7636,243680
22200,0.1300,0.0983,0.5782,7.6,-0.7388,244563
22300,0.1400,0.0985,0.5763,7.7,-0.7205,245404
22400,0.1000,0.0985,0.5744,7.7,-0.7996,246224
22500,0.1600,0.0988,0.5725,7.8,-0.6799,247038
22600,0.1700,0.0991,0.5706,7.7,-0.6623,247921
22700,0.2100,0.0996,0.5687,7.8,-0.5804,248760
22800,0.1700,0.0999,0.5668,7.7,-0.6576,249675
22900,0.2200,0.1004,0.5649,7.7,-0.5617,250425
23000,0.2000,0.1009,0.5630,7.7,-0.5981,251227
23100,0.1700,0.1012,0.5611,7.7,-0.6601,252149
23200,0.1300,0.1013,0.5592,7.7,-0.7439,252961
23300,0.1700,0.1016,0.5573,7.7,-0.6581,253758
23400,0.1700,0.1019,0.5554,7.7,-0.6600,254618
23500,0.1500,0.1021,0.5535,7.7,-0.7001,255513
23600,0.2000,0.1025,0.5516,7.7,-0.6001,256286
23700,0.1100,0.1026,0.5497,7.6,-0.7804,257184
23800,0.1400,0.1027,0.5478,7.7,-0.7203,258038
23900,0.1600,0.1030,0.5459,7.7,-0.6792,258796
24000,0.1200,0.1030,0.5440,7.7,-0.7602,259588
24100,0.1700,0.1033,0.5421,7.8,-0.6662,260334
24200,0.1600,0.1035,0.5402,7.5,-0.6779,261165
24300,0.1600,0.1038,0.5383,7.4,-0.6774,262001
24400,0.1900,0.1041,0.5364,7.5,-0.6225,262760
24500,0.1900,0.1045,0.5345,7.5,-0.6197,263619
24600,0.1700,0.1048,0.5326,7.5,-0.6640,264381
24700,0.2000,0.1052,0.5307,7.5,-0.5968,265230
24800,0.1900,0.1055,0.5288,7.6,-0.6223,265996
24900,0.1200,0.1056,0.5269,7.5,-0.7558,266854
25000,0.1500,0.1058,0.5250,7.6,-0.7025,267677
25100,0.1600,0.1060,0.5231,7.6,-0.6800,268422
25200,0.2000,0.1063,0.5212,7.6,-0.5985,269174
25300,0.1600,0.1066,0.5193,7.7,-0.6828,269953
25400,0.2000,0.1069,0.5174,7.6,-0.5976,270723
25500,0.1600,0.1071,0.5155,7.7,-0.6788,271501
25600,0.1200,0.1072,0.5136,7.7,-0.7619,272297
25700,0.1800,0.1075,0.5117,7.6,-0.6405,273207
25800,0.1100,0.1075,0.5098,7.6,-0.7784,274047
25900,0.2400,0.1080,0.5079,7.6,-0.5232,274847
26000,0.1400,0.1082,0.5060,7.7,-0.7155,275611
26100,0.2300,0.1087,0.5041,7.6,-0.5438,276430
26200,0.2200,0.1091,0.5022,7.4,-0.5583,277238
26300,0.1400,0.1092,0.5003,7.4,-0.7216,277972
26400,0.2300,0.1097,0.4984,7.5,-0.5402,278788
26500,0.1700,0.1099,0.4965,7.5,-0.6612,279528
26600,0.2400,0.1104,0.4946,7.6,-0.5157,280276
26700,0.2600,0.1109,0.4927,7.6,-0.4834,280932
26800,0.1800,0.1112,0.4908,7.6,-0.6386,281849
26900,0.2100,0.1116,0.4889,7.6,-0.5779,282590
27000,0.2100,0.1120,0.4870,7.6,-0.5832,283392
27100,0.2200,0.1124,0.4851,7.5,-0.5588,284085
27200,0.2000,0.1127,0.4832,7.6,-0.5984,284781
27300,0.1400,0.1128,0.4813,7.6,-0.7239,285615
27400,0.1200,0.1128,0.4794,7.5,-0.7594,286500
27500,0.1300,0.1129,0.4775,7.6,-0.7388,287165
27600,0.1600,0.1130,0.4756,7.6,-0.6793,287968
27700,0.1800,0.1133,0.4737,7.6,-0.6434,288750
27800,0.2500,0.1138,0.4718,7.6,-0.5001,289483
27900,0.1800,0.1140,0.4699,7.6,-0.6417,290314
28000,0.1700,0.1142,0.4680,7.6,-0.6583,291060
28100,0.2600,0.1147,0.4661,7.5,-0.4862,291972
28200,0.1600,0.1149,0.4642,7.6,-0.6789,292764
28300,0.1500,0.1150,0.4623,7.6,-0.6963,293529
28400,0.1900,0.1153,0.4604,7.6,-0.6235,294202
28500,0.2500,0.1158,0.4585,7.5,-0.4996,294991
28600,0.1800,0.1160,0.4566,7.5,-0.6420,295672
28700,0.1900,0.1162,0.4547,7.5,-0.6132,296352
28800,0.1300,0.1163,0.4528,7.6,-0.7442,297125
28900,0.1500,0.1164,0.4509,7.5,-0.6990,297924
29000,0.1700,0.1166,0.4490,7.5,-0.6622,298707
29100,0.1800,0.1168,0.4471,7.5,-0.6394,299459
29200,0.2300,0.1172,0.4452,7.5,-0.5382,300190
29300,0.2400,0.1176,0.4433,7.6,-0.5260,300898
29400,0.2000,0.1179,0.4414,7.5,-0.5960,301542
29500,0.1700,0.1181,0.4395,7.5,-0.6588,302260
29600,0.2200,0.1184,0.4376,7.6,-0.5598,303049
29700,0.1800,0.1187,0.4357,7.5,-0.6441,303841
29800,0.2600,0.1191,0.4338,7.5,-0.4713,304615
29900,0.1600,0.1193,0.4319,7.6,-0.6843,305287
30000,0.2300,0.1196,0.4300,7.5,-0.5349,306078
30100,0.1300,0.1196,0.4281,7.6,-0.7424,306854
30200,0.2300,0.1200,0.4262,7.6,-0.5413,307537
30300,0.2300,0.1204,0.4243,7.7,-0.5358,308208
30400,0.1700,0.1205,0.4224,7.7,-0.6614,308923
30500,0.1700,0.1207,0.4205,7.8,-0.6630,309592
30600,0.2400,0.1211,0.4186,7.7,-0.5189,310403
30700,0.2400,0.1215,0.4167,7.7,-0.5208,311032
30800,0.1700,0.1217,0.4148,7.7,-0.6613,311808
30900,0.2100,0.1220,0.4129,7.7,-0.5785,312478
31000,0.3200,0.1226,0.4110,7.7,-0.3589,313245
31100,0.1900,0.1228,0.4091,7.7,-0.6201,313957
31200,0.2400,0.1232,0.4072,7.7,-0.5210,314675
31300,0.2400,0.1236,0.4053,7.7,-0.5190,315406
31400,0.2100,0.1239,0.4034,7.7,-0.5813,316107
31500,0.3000,0.1244,0.4015,7.7,-0.4021,316869
31600,0.2000,0.1247,0.3996,7.7,-0.5969,317487
31700,0.2600,0.1251,0.3977,7.6,-0.4803,318240
31800,0.2300,0.1255,0.3958,7.6,-0.5418,319063
31900,0.2200,0.1258,0.3939,7.6,-0.5590,319765
32000,0.2500,0.1262,0.3920,7.6,-0.5012,320504
32100,0.2300,0.1265,0.3901,7.9,-0.5463,321138
32200,0.1800,0.1267,0.3882,7.8,-0.6381,321852
32300,0.2000,0.1269,0.3863,7.8,-0.5988,322552
32400,0.1900,0.1271,0.3844,7.6,-0.6221,323285
32500,0.1800,0.1273,0.3825,7.6,-0.6373,323950
32600,0.2200,0.1275,0.3806,7.5,-0.5612,324651
32700,0.2000,0.1278,0.3787,7.4,-0.5994,325428
32800,0.1900,0.1280,0.3768,7.5,-0.6219,326113
32900,0.2200,0.1283,0.3749,7.5,-0.5599,326753
33000,0.2500,0.1286,0.3730,7.5,-0.4924,327455
33100,0.2300,0.1289,0.3711,7.5,-0.5455,328243
33200,0.1800,0.1291,0.3692,7.5,-0.6421,329030
33300,0.2500,0.1295,0.3673,7.5,-0.4993,329753
33400,0.2800,0.1299,0.3654,7.5,-0.4401,330445
33500,0.1900,0.1301,0.3635,7.6,-0.6215,331156
33600,0.2000,0.1303,0.3616,7.6,-0.5976,331786
33700,0.1900,0.1305,0.3597,7.5,-0.6186,332408
33800,0.2800,0.1309,0.3578,7.5,-0.4387,333159
33900,0.2100,0.1312,0.3559,7.5,-0.5788,333788
34000,0.3000,0.1316,0.3540,7.5,-0.4042,334530
34100,0.2600,0.1320,0.3521,7.1,-0.4830,335302
34200,0.2200,0.1322,0.3502,7.3,-0.5614,336019
34300,0.3000,0.1327,0.3483,7.5,-0.3979,336691
34400,0.1900,0.1329,0.3464,7.5,-0.6228,337454
34500,0.2900,0.1333,0.3445,7.4,-0.4193,338218
34600,0.2100,0.1336,0.3426,7.4,-0.5769,338888
34700,0.3400,0.1341,0.3407,7.4,-0.3214,339494
34800,0.2700,0.1345,0.3388,7.4,-0.4623,340175
34900,0.2600,0.1349,0.3369,7.4,-0.4809,340826
35000,0.2200,0.1351,0.3350,7.5,-0.5522,341408
35100,0.3500,0.1358,0.3331,7.4,-0.3044,342134
35200,0.2500,0.1361,0.3312,7.4,-0.5014,342864
35300,0.1900,0.1363,0.3293,7.4,-0.6222,343623
35400,0.2400,0.1366,0.3274,7.4,-0.5180,344261
35500,0.2300,0.1368,0.3255,7.4,-0.5354,344955
35600,0.2000,0.1370,0.3236,7.4,-0.6056,345656
35700,0.2400,0.1373,0.3217,7.3,-0.5188,346324
35800,0.2400,0.1376,0.3198,7.3,-0.5154,347067
35900,0.2600,0.1379,0.3179,7.4,-0.4867,347750
36000,0.2300,0.1382,0.3160,7.4,-0.5345,348470
36100,0.3100,0.1387,0.3141,7.2,-0.3861,349130
36200,0.2000,0.1388,0.3122,7.3,-0.5964,349826
36300,0.2500,0.1391,0.3103,7.3,-0.5025,350627
36400,0.2600,0.1395,0.3084,7.4,-0.4730,351271
36500,0.2700,0.1398,0.3065,7.3,-0.4657,351968
36600,0.2700,0.1402,0.3046,7.3,-0.4589,352658
36700,0.2300,0.1404,0.3027,7.3,-0.5399,353380
36800,0.2300,0.1407,0.3008,7.4,-0.5384,354053
36900,0.2600,0.1410,0.2989,7.4,-0.4772,354632
37000,0.2400,0.1413,0.2970,7.4,-0.5282,355339
37100,0.3100,0.1417,0.2951,7.4,-0.3763,355966
37200,0.2800,0.1421,0.2932,7.4,-0.4451,356591
37300,0.2300,0.1424,0.2913,7.4,-0.5381,357289
37400,0.2500,0.1426,0.2894,7.4,-0.4970,357932
37500,0.2700,0.1430,0.2875,7.4,-0.4632,358576
37600,0.3100,0.1434,0.2856,7.3,-0.3763,359257
37700,0.2700,0.1438,0.2837,7.3,-0.4604,359865
37800,0.3200,0.1442,0.2818,7.3,-0.3600,360635
37900,0.3200,0.1447,0.2799,7.4,-0.3621,361277
38000,0.3700,0.1453,0.2780,7.3,-0.2561,361813
38100,0.2300,0.1455,0.2761,7.4,-0.5450,362370
38200,0.2300,0.1457,0.2742,7.5,-0.5376,362861
38300,0.3500,0.1463,0.2723,7.5,-0.3026,363471
38400,0.3400,0.1468,0.2704,7.5,-0.3178,364215
38500,0.2900,0.1471,0.2685,7.4,-0.4198,364851
38600,0.3400,0.1476,0.2666,7.4,-0.3182,365444
38700,0.2900,0.1480,0.2647,7.4,-0.4167,366052
38800,0.2700,0.1484,0.2628,7.5,-0.4682,366687
38900,0.3200,0.1488,0.2609,7.5,-0.3536,367346
39000,0.2800,0.1491,0.2590,7.5,-0.4433,368024
39100,0.2600,0.1494,0.2571,7.4,-0.4811,368616
39200,0.2700,0.1497,0.2552,7.4,-0.4602,369321
39300,0.2600,0.1500,0.2533,7.4,-0.4821,369966
39400,0.3600,0.1506,0.2514,7.4,-0.2789,370487
39500,0.2800,0.1509,0.2495,7.4,-0.4326,371123
39600,0.4100,0.1515,0.2476,7.5,-0.1811,371795
39700,0.3200,0.1520,0.2457,7.4,-0.3618,372426
39800,0.2900,0.1523,0.2438,7.4,-0.4258,373087
39900,0.3400,0.1528,0.2419,7.4,-0.3164,373785
40000,0.3000,0.1532,0.2400,7.3,-0.3998,374470
40100,0.2500,0.1534,0.2381,7.2,-0.5027,375079
40200,0.3000,0.1538,0.2362,7.1,-0.3981,375822
40300,0.2800,0.1541,0.2343,7.2,-0.4428,376488
40400,0.2800,0.1544,0.2324,7.2,-0.4377,377153
40500,0.3300,0.1549,0.2305,7.2,-0.3423,377798
40600,0.3200,0.1553,0.2286,7.2,-0.3594,378449
40700,0.3600,0.1558,0.2267,7.1,-0.2821,379064
40800,0.2100,0.1559,0.2248,7.2,-0.5773,379760
40900,0.3300,0.1564,0.2229,7.1,-0.3418,380322
41000,0.2700,0.1566,0.2210,7.1,-0.4534,381002
41100,0.3400,0.1571,0.2191,7.1,-0.3283,381696
41200,0.3500,0.1575,0.2172,7.1,-0.2935,382393
41300,0.3600,0.1580,0.2153,7.1,-0.2846,383022
41400,0.3300,0.1585,0.2134,7.1,-0.3439,383643
41500,0.2900,0.1588,0.2115,7.1,-0.4161,384210
41600,0.2500,0.1590,0.2096,7.1,-0.5021,384790
41700,0.3700,0.1595,0.2077,7.1,-0.2531,385374
41800,0.4100,0.1601,0.2058,7.1,-0.1845,385912
41900,0.3000,0.1605,0.2039,7.2,-0.4021,386496
42000,0.3700,0.1610,0.2020,7.1,-0.2567,387160
42100,0.3600,0.1615,0.2001,7.4,-0.2841,387732
42200,0.3800,0.1620,0.1982,7.4,-0.2395,388425
42300,0.3800,0.1625,0.1963,7.3,-0.2403,388996
42400,0.3100,0.1629,0.1944,7.3,-0.3807,389630
42500,0.3200,0.1632,0.1925,7.4,-0.3536,390149
42600,0.3500,0.1637,0.1906,7.4,-0.3043,390796
42700,0.3900,0.1642,0.1887,7.2,-0.2225,391407
42800,0.4000,0.1648,0.1868,7.3,-0.1988,391938
42900,0.3400,0.1652,0.1849,7.2,-0.3222,392612
43000,0.3200,0.1656,0.1830,7.1,-0.3589,393298
43100,0.2600,0.1658,0.1811,7.1,-0.4724,394025
43200,0.3300,0.1662,0.1792,7.2,-0.3472,394641
43300,0.3800,0.1667,0.1773,7.1,-0.2381,395348
43400,0.4500,0.1673,0.1754,7.1,-0.0987,395964
43500,0.3300,0.1677,0.1735,7.1,-0.3384,396556
43600,0.3000,0.1680,0.1716,7.1,-0.4045,397157
43700,0.3600,0.1684,0.1697,7.1,-0.2795,397750
43800,0.3700,0.1689,0.1678,7.1,-0.2591,398343
43900,0.3900,0.1694,0.1659,7.1,-0.2165,399056
44000,0.3700,0.1698,0.1640,7.1,-0.2644,399570
44100,0.3500,0.1702,0.1621,6.6,-0.3041,400189
44200,0.4500,0.1708,0.1602,6.8,-0.1003,400726
44300,0.3100,0.1712,0.1583,7.1,-0.3779,401246
44400,0.2400,0.1713,0.1564,7.2,-0.5186,401797
44500,0.3000,0.1716,0.1545,7.2,-0.4037,402336
44600,0.3000,0.1719,0.1526,7.2,-0.3990,402882
44700,0.2900,0.1721,0.1507,7.1,-0.4198,403510
44800,0.3300,0.1725,0.1488,7.2,-0.3407,404116
44900,0.4300,0.1731,0.1469,7.1,-0.1385,404722
