Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,6.3,-0.9846,10023
200,0.0500,0.0300,0.9962,6.5,-0.8961,18359
300,0.0300,0.0300,0.9943,6.5,-0.9445,25869
400,0.1200,0.0525,0.9924,6.5,-0.7545,33039
500,0.0500,0.0520,0.9905,6.5,-0.9084,40117
600,0.0600,0.0533,0.9886,6.4,-0.8781,46395
700,0.0400,0.0514,0.9867,6.4,-0.9200,52221
800,0.0400,0.0500,0.9848,6.5,-0.9177,58049
900,0.0500,0.0500,0.9829,6.5,-0.9023,63483
1000,0.0400,0.0490,0.9810,6.5,-0.9189,69029
1100,0.0300,0.0473,0.9791,6.4,-0.9415,74845
1200,0.0500,0.0475,0.9772,6.4,-0.8980,79963
1300,0.0700,0.0492,0.9753,6.5,-0.8592,84540
1400,0.0600,0.0500,0.9734,6.4,-0.8809,89164
1500,0.0600,0.0507,0.9715,6.4,-0.8811,94193
1600,0.0400,0.0500,0.9696,6.3,-0.9185,99262
1700,0.0500,0.0500,0.9677,6.4,-0.8963,103964
1800,0.0500,0.0500,0.9658,6.4,-0.9043,108597
1900,0.0300,0.0489,0.9639,6.4,-0.9401,112965
2000,0.0500,0.0490,0.9620,6.4,-0.9020,116793
2100,0.0600,0.0495,0.9601,6.7,-0.8839,120984
2200,0.0700,0.0505,0.9582,6.7,-0.8638,124981
2300,0.0400,0.0500,0.9563,6.7,-0.9182,128781
2400,0.0100,0.0483,0.9544,6.7,-0.9813,132363
2500,0.0500,0.0484,0.9525,6.8,-0.8991,135973
2600,0.0600,0.0488,0.9506,6.7,-0.8786,139573
2700,0.0400,0.0485,0.9487,6.6,-0.9219,143206
2800,0.0900,0.0500,0.9468,6.6,-0.8205,147124
2900,0.0700,0.0507,0.9449,6.6,-0.8596,150546
3000,0.0700,0.0513,0.9430,6.6,-0.8599,154324
3100,0.0900,0.0526,0.9411,6.5,-0.8185,157911
3200,0.0600,0.0528,0.9392,6.6,-0.8806,160835
3300,0.0400,0.0524,0.9373,6.6,-0.9204,163879
3400,0.0600,0.0526,0.9354,6.6,-0.8819,167330
3500,0.0700,0.0531,0.9335,6.6,-0.8587,170766
3600,0.0800,0.0539,0.9316,6.6,-0.8393,173981
3700,0.0500,0.0538,0.9297,6.5,-0.9007,177683
3800,0.0800,0.0545,0.9278,6.5,-0.8393,180684
3900,0.0600,0.0546,0.9259,6.6,-0.8790,183658
4000,0.0600,0.0548,0.9240,6.6,-0.8801,187102
4100,0.0400,0.0544,0.9221,6.8,-0.9252,190273
4200,0.0600,0.0545,0.9202,6.8,-0.8816,193170
4300,0.0900,0.0553,0.9183,6.7,-0.8179,196052
4400,0.0300,0.0548,0.9164,6.7,-0.9408,199061
4500,0.0800,0.0553,0.9145,6.7,-0.8384,201798
4600,0.0500,0.0552,0.9126,6.6,-0.9026,204981
4700,0.0600,0.0553,0.9107,6.7,-0.8807,208124
4800,0.0400,0.0550,0.9088,6.6,-0.9147,211092
4900,0.0500,0.0549,0.9069,6.6,-0.9028,213777
5000,0.0900,0.0556,0.9050,6.6,-0.8148,216576
5100,0.1100,0.0567,0.9031,6.5,-0.7855,219513
5200,0.0700,0.0569,0.9012,6.6,-0.8601,222284
5300,0.0500,0.0568,0.8993,6.6,-0.8947,225770
5400,0.1000,0.0576,0.8974,6.5,-0.8063,228513
5500,0.1100,0.0585,0.8955,6.6,-0.7764,231430
5600,0.0600,0.0586,0.8936,6.6,-0.8812,233990
5700,0.1100,0.0595,0.8917,6.6,-0.7829,236587
5800,0.0800,0.0598,0.8898,6.6,-0.8371,239293
5900,0.0600,0.0598,0.8879,6.6,-0.8793,241734
6000,0.0700,0.0600,0.8860,6.6,-0.8631,244586
6100,0.0900,0.0605,0.8841,6.8,-0.8261,247470
