Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,6.2,-0.9472,14130
200,0.0100,0.0200,0.9962,6.1,-0.9785,27991
300,0.0300,0.0233,0.9943,6.1,-0.9392,41830
400,0.0100,0.0200,0.9924,6.0,-0.9799,55740
500,0.0000,0.0160,0.9905,6.0,-1.0012,69697
600,0.0000,0.0133,0.9886,6.1,-0.9975,83366
700,0.0100,0.0129,0.9867,6.1,-0.9823,96533
800,0.0200,0.0138,0.9848,6.1,-0.9575,110430
900,0.0300,0.0156,0.9829,6.1,-0.9413,123908
1000,0.0400,0.0180,0.9810,6.1,-0.9235,137211
1100,0.0200,0.0182,0.9791,6.1,-0.9591,149914
1200,0.0300,0.0192,0.9772,6.2,-0.9388,162785
1300,0.0000,0.0177,0.9753,6.2,-1.0025,175657
1400,0.0200,0.0179,0.9734,6.2,-0.9565,188100
1500,0.0200,0.0180,0.9715,6.2,-0.9625,201251
1600,0.0200,0.0181,0.9696,6.1,-0.9575,214888
1700,0.0100,0.0176,0.9677,6.2,-0.9812,227488
1800,0.0300,0.0183,0.9658,6.2,-0.9380,240213
1900,0.0100,0.0179,0.9639,6.1,-0.9827,253635
2000,0.0500,0.0195,0.9620,6.1,-0.8965,265957
2100,0.0000,0.0186,0.9601,6.1,-1.0063,278700
2200,0.0300,0.0191,0.9582,6.3,-0.9412,291418
2300,0.0400,0.0200,0.9563,6.4,-0.9193,303945
2400,0.0000,0.0192,0.9544,6.4,-1.0005,315896
2500,0.0400,0.0200,0.9525,6.4,-0.9185,328084
2600,0.0300,0.0204,0.9506,6.4,-0.9416,340599
2700,0.0200,0.0204,0.9487,6.3,-0.9561,352939
2800,0.0000,0.0196,0.9468,6.4,-1.0024,365131
2900,0.0200,0.0197,0.9449,6.4,-0.9604,377440
3000,0.0300,0.0200,0.9430,6.3,-0.9387,390110
3100,0.0600,0.0213,0.9411,6.3,-0.8816,402053
3200,0.0200,0.0213,0.9392,6.4,-0.9595,414134
3300,0.0600,0.0224,0.9373,6.3,-0.8807,426124
3400,0.0300,0.0226,0.9354,6.3,-0.9411,437979
3500,0.0300,0.0229,0.9335,6.4,-0.9384,450030
3600,0.0300,0.0231,0.9316,6.3,-0.9398,461918
3700,0.0500,0.0238,0.9297,6.4,-0.9018,473161
3800,0.0200,0.0237,0.9278,6.4,-0.9591,484258
3900,0.0300,0.0238,0.9259,6.4,-0.9381,496113
4000,0.0200,0.0240,0.9240,6.3,-0.9599,508229
4100,0.0200,0.0239,0.9221,6.0,-0.9660,519820
4200,0.0400,0.0243,0.9202,6.1,-0.9167,531577
4300,0.0400,0.0247,0.9183,6.2,-0.9243,543075
4400,0.0400,0.0250,0.9164,6.2,-0.9195,554474
4500,0.0700,0.0260,0.9145,6.3,-0.8590,565797
4600,0.0400,0.0263,0.9126,6.2,-0.9233,577568
4700,0.0100,0.0260,0.9107,6.2,-0.9738,589279
4800,0.0400,0.0262,0.9088,6.3,-0.9262,600242
4900,0.0300,0.0263,0.9069,6.3,-0.9398,611406
5000,0.0200,0.0262,0.9050,6.3,-0.9557,622743
5100,0.0400,0.0265,0.9031,6.2,-0.9229,634240
5200,0.0200,0.0263,0.9012,6.3,-0.9581,645869
5300,0.0900,0.0275,0.8993,6.3,-0.8154,657260
5400,0.0500,0.0280,0.8974,6.3,-0.9053,668683
