Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5700,0.1500,0.1809,0.8917,4.8,-0.6988,344256
5800,0.2500,0.1821,0.8898,4.7,-0.4962,348603
5900,0.2000,0.1824,0.8879,4.7,-0.6050,352493
6000,0.2300,0.1832,0.8860,4.7,-0.5378,356673
6100,0.1500,0.1826,0.8841,4.4,-0.7026,360646
6200,0.2200,0.1832,0.8822,4.5,-0.5622,364442
6300,0.2000,0.1837,0.8803,4.4,-0.6006,368366
6400,0.1700,0.1836,0.8784,4.5,-0.6589,372438
6500,0.2600,0.1848,0.8765,4.6,-0.4807,376256
6600,0.1900,0.1848,0.8746,4.6,-0.6190,379960
6700,0.2300,0.1855,0.8727,4.7,-0.5389,383894
6800,0.1700,0.1853,0.8708,4.6,-0.6595,387890
6900,0.1500,0.1848,0.8689,4.7,-0.7040,391346
7000,0.1700,0.1846,0.8670,4.7,-0.6583,395060
7100,0.2400,0.1854,0.8651,4.7,-0.5162,398899
7200,0.2000,0.1856,0.8632,4.7,-0.6018,402702
7300,0.2100,0.1859,0.8613,4.7,-0.5750,406213
7400,0.2400,0.1866,0.8594,4.8,-0.5235,410260
7500,0.3000,0.1881,0.8575,4.7,-0.3976,414212
7600,0.2000,0.1883,0.8556,4.8,-0.6048,417911
7700,0.2100,0.1886,0.8537,4.8,-0.5786,421678
7800,0.2700,0.1897,0.8518,4.7,-0.4589,425599
7900,0.2300,0.1903,0.8499,4.7,-0.5441,429828
8000,0.1700,0.1900,0.8480,4.7,-0.6605,433674
8100,0.2000,0.1901,0.8461,4.6,-0.6024,437428
8200,0.2400,0.1907,0.8442,4.7,-0.5250,441025
8300,0.2200,0.1911,0.8423,4.7,-0.5570,444903
8400,0.2400,0.1917,0.8404,4.7,-0.5217,448105
8500,0.2000,0.1918,0.8385,4.7,-0.5978,451306
8600,0.3200,0.1933,0.8366,4.8,-0.3571,454767
8700,0.2100,0.1934,0.8347,4.8,-0.5828,458103
8800,0.1700,0.1932,0.8328,4.8,-0.6588,461369
8900,0.1500,0.1927,0.8309,4.8,-0.7020,464699
9000,0.1600,0.1923,0.8290,4.8,-0.6803,467365
9100,0.2400,0.1929,0.8271,4.8,-0.5159,470932
9200,0.2300,0.1933,0.8252,4.8,-0.5444,474257
9300,0.2400,0.1938,0.8233,4.8,-0.5212,477805
9400,0.2800,0.1947,0.8214,4.8,-0.4404,481471
9500,0.1300,0.1941,0.8195,4.8,-0.7380,484801
9600,0.2500,0.1947,0.8176,4.8,-0.4999,488469
9700,0.1800,0.1945,0.8157,4.8,-0.6381,491553
9800,0.2300,0.1949,0.8138,4.8,-0.5388,495119
9900,0.2200,0.1953,0.8119,4.8,-0.5621,498788
10000,0.2200,0.1955,0.8100,4.8,-0.5612,502020
10100,0.2100,0.1956,0.8081,4.8,-0.5836,504636
10200,0.1900,0.1956,0.8062,4.9,-0.6206,508187
10300,0.1400,0.1950,0.8043,4.9,-0.7215,511230
10400,0.2200,0.1953,0.8024,4.9,-0.5547,514385
10500,0.2500,0.1959,0.8005,4.7,-0.5023,518033
10600,0.2300,0.1962,0.7986,4.8,-0.5419,521232
10700,0.2400,0.1967,0.7967,4.8,-0.5182,525039
10800,0.2700,0.1974,0.7948,4.7,-0.4622,528288
10900,0.2200,0.1976,0.7929,4.8,-0.5575,531836
11000,0.1900,0.1975,0.7910,4.7,-0.6239,534715
11100,0.2600,0.1981,0.7891,4.8,-0.4758,537889
11200,0.1600,0.1978,0.7872,4.7,-0.6817,540397
11300,0.2700,0.1984,0.7853,4.8,-0.4600,543244
11400,0.2600,0.1989,0.7834,4.8,-0.4785,545914
11500,0.2000,0.1990,0.7815,4.8,-0.6024,549325
11600,0.1800,0.1988,0.7796,4.7,-0.6417,552670
11700,0.2400,0.1991,0.7777,4.8,-0.5194,555856
11800,0.2100,0.1992,0.7758,4.8,-0.5801,558782
11900,0.2200,0.1994,0.7739,4.8,-0.5580,561332
12000,0.2000,0.1994,0.7720,4.8,-0.6009,564364
12100,0.2200,0.1996,0.7701,4.4,-0.5651,566868
12200,0.1300,0.1990,0.7682,4.8,-0.7347,569494
12300,0.2200,0.1992,0.7663,4.9,-0.5625,572445
12400,0.2400,0.1995,0.7644,4.9,-0.5225,575136
12500,0.1700,0.1993,0.7625,4.9,-0.6579,577866
12600,0.1800,0.1991,0.7606,5.0,-0.6401,580760
12700,0.2400,0.1994,0.7587,4.9,-0.5199,583608
12800,0.2600,0.2000,0.7568,4.9,-0.4814,587120
12900,0.2500,0.2004,0.7549,4.9,-0.4996,590350
13000,0.3600,0.2016,0.7530,4.9,-0.2800,593414
13100,0.2000,0.2016,0.7511,4.9,-0.6003,596571
13200,0.2100,0.2017,0.7492,5.0,-0.5811,599266
13300,0.1600,0.2014,0.7473,4.9,-0.6777,602199
13400,0.2600,0.2019,0.7454,4.9,-0.4823,605191
13500,0.2300,0.2021,0.7435,5.0,-0.5388,607901
13600,0.2400,0.2024,0.7416,4.9,-0.5230,610446
13700,0.1800,0.2022,0.7397,5.0,-0.6381,612911
13800,0.3200,0.2030,0.7378,5.0,-0.3612,615362
13900,0.2900,0.2037,0.7359,4.9,-0.4162,617900
14000,0.2600,0.2041,0.7340,4.9,-0.4814,620691
14100,0.2200,0.2042,0.7321,4.7,-0.5609,623066
14200,0.2200,0.2043,0.7302,4.8,-0.5600,625934
14300,0.2300,0.2045,0.7283,4.9,-0.5470,628615
14400,0.2400,0.2047,0.7264,5.0,-0.5114,631769
14500,0.2300,0.2049,0.7245,5.0,-0.5430,634460
14600,0.2800,0.2055,0.7226,4.9,-0.4405,637030
14700,0.2100,0.2056,0.7207,4.9,-0.5801,639850
14800,0.2800,0.2061,0.7188,4.9,-0.4435,642508
14900,0.2700,0.2065,0.7169,4.9,-0.4586,645181
15000,0.2800,0.2071,0.7150,4.9,-0.4379,648034
15100,0.3300,0.2079,0.7131,4.9,-0.3436,650828
15200,0.2900,0.2084,0.7112,5.0,-0.4147,653634
15300,0.2100,0.2084,0.7093,4.9,-0.5838,656335
15400,0.2000,0.2084,0.7074,4.9,-0.5987,658986
15500,0.2900,0.2089,0.7055,5.0,-0.4232,661843
15600,0.2300,0.2090,0.7036,5.0,-0.5344,664182
15700,0.3000,0.2096,0.7017,5.0,-0.4053,666629
15800,0.2000,0.2096,0.6998,5.0,-0.5992,669705
15900,0.3600,0.2105,0.6979,4.9,-0.2736,672217
16000,0.2200,0.2106,0.6960,5.0,-0.5644,675276
16100,0.3100,0.2112,0.6941,4.7,-0.3864,677934
16200,0.2600,0.2115,0.6922,4.8,-0.4747,680501
16300,0.2600,0.2118,0.6903,4.8,-0.4829,683280
16400,0.2300,0.2120,0.6884,4.9,-0.5383,685845
16500,0.3200,0.2126,0.6865,5.0,-0.3551,688294
16600,0.4200,0.2139,0.6846,5.0,-0.1676,690967
16700,0.2600,0.2141,0.6827,5.0,-0.4791,693314
16800,0.2300,0.2142,0.6808,5.1,-0.5407,696060
16900,0.1800,0.2140,0.6789,5.1,-0.6380,698636
17000,0.3500,0.2148,0.6770,5.1,-0.2992,701044
17100,0.3200,0.2154,0.6751,5.0,-0.3649,703350
17200,0.2200,0.2155,0.6732,5.1,-0.5542,705875
17300,0.2100,0.2155,0.6713,5.0,-0.5799,708354
17400,0.2700,0.2158,0.6694,5.0,-0.4623,710969
17500,0.2800,0.2162,0.6675,5.0,-0.4426,713666
17600,0.2500,0.2164,0.6656,5.0,-0.4966,715928
17700,0.2700,0.2167,0.6637,5.0,-0.4615,718575
17800,0.2200,0.2167,0.6618,5.0,-0.5596,721265
17900,0.2900,0.2171,0.6599,5.0,-0.4226,723445
18000,0.2400,0.2172,0.6580,5.0,-0.5185,725877
18100,0.2500,0.2174,0.6561,4.4,-0.5042,728578
18200,0.3000,0.2179,0.6542,4.8,-0.4006,730835
18300,0.2500,0.2180,0.6523,4.8,-0.4995,733412
18400,0.2300,0.2181,0.6504,4.7,-0.5409,736370
18500,0.1900,0.2180,0.6485,4.8,-0.6187,738685
18600,0.1900,0.2178,0.6466,4.9,-0.6223,741189
18700,0.3200,0.2184,0.6447,4.9,-0.3563,743526
18800,0.2300,0.2185,0.6428,4.9,-0.5372,746160
18900,0.3000,0.2189,0.6409,4.9,-0.4044,749023
19000,0.3000,0.2194,0.6390,4.9,-0.3985,751088
19100,0.2100,0.2193,0.6371,4.9,-0.5821,753120
19200,0.2700,0.2196,0.6352,5.0,-0.4590,755061
19300,0.2500,0.2197,0.6333,4.9,-0.4974,757408
19400,0.2600,0.2199,0.6314,5.0,-0.4873,759350
19500,0.2100,0.2199,0.6295,5.0,-0.5753,761358
19600,0.2400,0.2200,0.6276,5.0,-0.5163,763994
19700,0.2600,0.2202,0.6257,5.0,-0.4830,766058
19800,0.3300,0.2208,0.6238,5.0,-0.3359,768567
19900,0.3100,0.2212,0.6219,5.1,-0.3854,770938
20000,0.3100,0.2217,0.6200,5.0,-0.3783,773095
20100,0.2700,0.2219,0.6181,4.7,-0.4628,775219
20200,0.3200,0.2224,0.6162,4.9,-0.3580,777264
20300,0.3200,0.2229,0.6143,5.0,-0.3631,779537
20400,0.4000,0.2238,0.6124,5.1,-0.2000,781750
20500,0.3100,0.2242,0.6105,5.1,-0.3788,784007
20600,0.3000,0.2246,0.6086,5.1,-0.4009,786487
20700,0.2800,0.2249,0.6067,5.1,-0.4404,788474
20800,0.2900,0.2252,0.6048,5.2,-0.4157,790722
20900,0.3600,0.2258,0.6029,5.1,-0.2866,792757
21000,0.2700,0.2260,0.6010,5.2,-0.4568,794983
21100,0.2600,0.2262,0.5991,5.1,-0.4767,796996
21200,0.3200,0.2267,0.5972,5.2,-0.3640,798931
21300,0.2400,0.2267,0.5953,5.1,-0.5240,801190
21400,0.2700,0.2269,0.5934,5.1,-0.4518,803345
21500,0.2900,0.2272,0.5915,5.1,-0.4253,805558
21600,0.3400,0.2277,0.5896,5.1,-0.3191,807990
21700,0.2900,0.2280,0.5877,5.1,-0.4188,809911
21800,0.3400,0.2285,0.5858,5.1,-0.3212,812199
21900,0.2200,0.2285,0.5839,5.2,-0.5600,814161
22000,0.3100,0.2289,0.5820,5.1,-0.3805,816318
22100,0.2100,0.2288,0.5801,5.0,-0.5837,818564
22200,0.2800,0.2291,0.5782,5.1,-0.4385,820955
22300,0.2500,0.2291,0.5763,5.1,-0.5042,823123
22400,0.3700,0.2298,0.5744,5.1,-0.2558,825073
22500,0.3500,0.2303,0.5725,5.2,-0.3036,827187
22600,0.3600,0.2309,0.5706,5.1,-0.2764,829194
22700,0.3000,0.2312,0.5687,5.1,-0.3979,831073
22800,0.3100,0.2315,0.5668,5.2,-0.3785,832879
22900,0.2900,0.2318,0.5649,5.2,-0.4240,835122
23000,0.2300,0.2318,0.5630,5.2,-0.5448,836956
23100,0.3000,0.2321,0.5611,5.2,-0.3952,838905
23200,0.2600,0.2322,0.5592,5.1,-0.4844,840891
23300,0.2600,0.2323,0.5573,5.1,-0.4776,842847
23400,0.2900,0.2326,0.5554,5.1,-0.4203,844779
23500,0.2900,0.2328,0.5535,5.2,-0.4221,846418
23600,0.2000,0.2327,0.5516,5.1,-0.5992,848200
23700,0.2900,0.2329,0.5497,5.1,-0.4181,850273
23800,0.2500,0.2330,0.5478,5.2,-0.4996,852140
23900,0.3600,0.2335,0.5459,5.2,-0.2833,854161
24000,0.2800,0.2337,0.5440,5.1,-0.4373,856210
24100,0.2800,0.2339,0.5421,4.8,-0.4417,858113
24200,0.3100,0.2342,0.5402,5.0,-0.3819,860171
24300,0.2600,0.2343,0.5383,5.1,-0.4816,861870
24400,0.3000,0.2346,0.5364,5.1,-0.3964,863753
24500,0.2800,0.2349,0.5345,5.0,-0.4424,865994
24600,0.2700,0.2350,0.5326,5.1,-0.4596,867632
24700,0.2800,0.2352,0.5307,5.1,-0.4373,869608
24800,0.3000,0.2355,0.5288,5.1,-0.4053,871736
24900,0.3400,0.2359,0.5269,5.1,-0.3159,873489
25000,0.3400,0.2363,0.5250,5.2,-0.3214,875239
25100,0.1900,0.2361,0.5231,5.1,-0.6209,877113
25200,0.3000,0.2364,0.5212,5.1,-0.3979,879215
25300,0.2800,0.2366,0.5193,5.1,-0.4404,880997
25400,0.3500,0.2370,0.5174,5.1,-0.3023,882602
25500,0.2100,0.2369,0.5155,5.2,-0.5807,884761
25600,0.2500,0.2370,0.5136,5.2,-0.4968,886845
25700,0.2600,0.2370,0.5117,5.2,-0.4825,888822
25800,0.2300,0.2370,0.5098,5.2,-0.5373,890678
25900,0.3600,0.2375,0.5079,5.2,-0.2803,892560
26000,0.3100,0.2378,0.5060,5.1,-0.3803,894430
26100,0.3800,0.2384,0.5041,5.3,-0.2473,896238
26200,0.3400,0.2387,0.5022,5.1,-0.3188,898605
26300,0.4300,0.2395,0.5003,5.0,-0.1360,900682
26400,0.3700,0.2400,0.4984,5.0,-0.2607,902675
26500,0.3500,0.2404,0.4965,5.0,-0.3013,904608
26600,0.2900,0.2406,0.4946,5.1,-0.4208,906214
26700,0.3000,0.2408,0.4927,5.0,-0.3999,908086
26800,0.3000,0.2410,0.4908,5.0,-0.4007,909768
26900,0.3000,0.2413,0.4889,5.0,-0.3976,911941
27000,0.3900,0.2418,0.4870,5.1,-0.2205,913655
27100,0.3200,0.2421,0.4851,5.0,-0.3593,915970
27200,0.3000,0.2423,0.4832,5.1,-0.4018,917564
27300,0.2800,0.2425,0.4813,5.1,-0.4419,919486
27400,0.3400,0.2428,0.4794,5.1,-0.3189,921108
27500,0.3000,0.2430,0.4775,5.1,-0.3969,922891
27600,0.3000,0.2432,0.4756,5.2,-0.4009,924661
27700,0.3700,0.2437,0.4737,5.1,-0.2565,926772
27800,0.3200,0.2440,0.4718,5.1,-0.3631,928791
27900,0.2700,0.2441,0.4699,5.1,-0.4566,930337
28000,0.3000,0.2442,0.4680,5.1,-0.4010,931998
28100,0.3300,0.2445,0.4661,4.7,-0.3454,933625
28200,0.2800,0.2446,0.4642,4.9,-0.4383,935471
28300,0.3600,0.2451,0.4623,5.0,-0.2783,937229
28400,0.3900,0.2456,0.4604,5.1,-0.2216,939100
28500,0.2500,0.2456,0.4585,5.1,-0.5001,940917
28600,0.3500,0.2459,0.4566,5.1,-0.2988,942588
28700,0.2900,0.2461,0.4547,5.1,-0.4235,944325
28800,0.3300,0.2464,0.4528,5.2,-0.3398,946304
28900,0.3000,0.2466,0.4509,5.1,-0.3968,947900
29000,0.4300,0.2472,0.4490,5.2,-0.1400,949773
29100,0.2600,0.2473,0.4471,5.1,-0.4767,951801
29200,0.2400,0.2473,0.4452,5.2,-0.5232,953647
29300,0.3000,0.2474,0.4433,5.2,-0.3973,955381
29400,0.3200,0.2477,0.4414,5.2,-0.3637,956964
29500,0.4500,0.2484,0.4395,5.2,-0.1016,958261
29600,0.3900,0.2489,0.4376,5.2,-0.2205,960137
29700,0.3800,0.2493,0.4357,5.2,-0.2399,961902
29800,0.2800,0.2494,0.4338,5.2,-0.4389,963730
29900,0.2700,0.2495,0.4319,5.2,-0.4592,965305
30000,0.3100,0.2497,0.4300,5.3,-0.3804,967038
30100,0.3400,0.2500,0.4281,4.6,-0.3228,968930
30200,0.3600,0.2504,0.4262,4.8,-0.2787,970651
30300,0.4100,0.2509,0.4243,5.0,-0.1826,972139
30400,0.3400,0.2512,0.4224,5.1,-0.3185,973950
30500,0.4100,0.2518,0.4205,5.1,-0.1781,975602
30600,0.3900,0.2523,0.4186,5.1,-0.2238,977306
30700,0.2200,0.2521,0.4167,5.1,-0.5604,979255
30800,0.3300,0.2524,0.4148,5.2,-0.3417,980781
30900,0.3000,0.2526,0.4129,5.2,-0.3928,982370
31000,0.2800,0.2526,0.4110,5.3,-0.4453,984073
31100,0.2900,0.2528,0.4091,5.2,-0.4201,985510
31200,0.3900,0.2532,0.4072,5.3,-0.2195,987007
31300,0.3600,0.2535,0.4053,5.3,-0.2816,988911
31400,0.4400,0.2541,0.4034,5.2,-0.1191,990501
31500,0.3600,0.2545,0.4015,5.3,-0.2757,991951
31600,0.3000,0.2546,0.3996,5.3,-0.4040,993485
31700,0.4300,0.2552,0.3977,5.3,-0.1403,995183
31800,0.3200,0.2554,0.3958,5.3,-0.3573,996895
31900,0.3400,0.2557,0.3939,5.3,-0.3192,998485
32000,0.4200,0.2562,0.3920,5.3,-0.1630,1000213
32100,0.4500,0.2568,0.3901,5.1,-0.1061,1002043
32200,0.3300,0.2570,0.3882,5.1,-0.3368,1003785
32300,0.4200,0.2575,0.3863,5.1,-0.1615,1005410
32400,0.3200,0.2577,0.3844,5.1,-0.3604,1006924
32500,0.4900,0.2585,0.3825,5.1,-0.0204,1008353
32600,0.3100,0.2586,0.3806,5.1,-0.3773,1009952
32700,0.3300,0.2588,0.3787,5.1,-0.3399,1011557
32800,0.3200,0.2590,0.3768,5.2,-0.3625,1012887
32900,0.3000,0.2592,0.3749,5.2,-0.3905,1014297
33000,0.3200,0.2594,0.3730,5.3,-0.3628,1016020
33100,0.3200,0.2596,0.3711,5.3,-0.3667,1017505
33200,0.3400,0.2598,0.3692,5.3,-0.3129,1018988
33300,0.3500,0.2601,0.3673,5.4,-0.3082,1020549
33400,0.4100,0.2606,0.3654,5.3,-0.1779,1022194
33500,0.3000,0.2607,0.3635,5.3,-0.4018,1023679
33600,0.2900,0.2608,0.3616,5.4,-0.4202,1025028
33700,0.3700,0.2611,0.3597,5.3,-0.2567,1026618
33800,0.4300,0.2616,0.3578,5.3,-0.1464,1028039
33900,0.3800,0.2619,0.3559,5.3,-0.2344,1029689
34000,0.4200,0.2624,0.3540,5.4,-0.1632,1031095
34100,0.2800,0.2625,0.3521,5.2,-0.4434,1032557
34200,0.2900,0.2625,0.3502,5.4,-0.4206,1034065
34300,0.4100,0.2630,0.3483,5.3,-0.1796,1035734
34400,0.3200,0.2632,0.3464,5.3,-0.3600,1037398
34500,0.3000,0.2633,0.3445,5.3,-0.4001,1038685
34600,0.4600,0.2639,0.3426,5.3,-0.0773,1040182
34700,0.3800,0.2642,0.3407,5.4,-0.2454,1041768
34800,0.3500,0.2645,0.3388,5.3,-0.2975,1043169
34900,0.3900,0.2649,0.3369,5.3,-0.2185,1044429
35000,0.3300,0.2651,0.3350,5.4,-0.3411,1045997
35100,0.3900,0.2654,0.3331,5.3,-0.2174,1047598
35200,0.4000,0.2658,0.3312,5.4,-0.2034,1049240
35300,0.3200,0.2660,0.3293,5.4,-0.3592,1050940
35400,0.3800,0.2663,0.3274,5.3,-0.2391,1052717
35500,0.4500,0.2668,0.3255,5.3,-0.0983,1054087
35600,0.4300,0.2673,0.3236,5.4,-0.1425,1055439
35700,0.3700,0.2676,0.3217,5.3,-0.2594,1056810
35800,0.3700,0.2678,0.3198,5.3,-0.2618,1058366
35900,0.3900,0.2682,0.3179,5.4,-0.2203,1059711
36000,0.4400,0.2687,0.3160,5.4,-0.1114,1060984
36100,0.3400,0.2689,0.3141,5.3,-0.3220,1062382
36200,0.4400,0.2694,0.3122,5.3,-0.1179,1063703
36300,0.3900,0.2697,0.3103,5.3,-0.2255,1065218
36400,0.4600,0.2702,0.3084,5.3,-0.0786,1066557
36500,0.4600,0.2708,0.3065,5.2,-0.0810,1068012
36600,0.3700,0.2711,0.3046,5.3,-0.2605,1069463
36700,0.3800,0.2714,0.3027,5.4,-0.2364,1070988
36800,0.4600,0.2719,0.3008,5.3,-0.0817,1072400
36900,0.4600,0.2724,0.2989,5.3,-0.0802,1073776
37000,0.3800,0.2727,0.2970,5.4,-0.2397,1075009
37100,0.3500,0.2729,0.2951,5.3,-0.3004,1076661
37200,0.3000,0.2730,0.2932,5.4,-0.3958,1077956
37300,0.3900,0.2733,0.2913,5.4,-0.2212,1079479
37400,0.3400,0.2735,0.2894,5.3,-0.3221,1081100
37500,0.4300,0.2739,0.2875,5.3,-0.1432,1082656
37600,0.3400,0.2741,0.2856,5.3,-0.3115,1083997
37700,0.3900,0.2744,0.2837,5.3,-0.2250,1085234
37800,0.4200,0.2748,0.2818,5.4,-0.1612,1086733
37900,0.4400,0.2752,0.2799,5.4,-0.1154,1088030
38000,0.4500,0.2757,0.2780,5.4,-0.0975,1089375
38100,0.4000,0.2760,0.2761,5.1,-0.2009,1090632
38200,0.4500,0.2765,0.2742,5.1,-0.1002,1092130
38300,0.4500,0.2769,0.2723,5.2,-0.1024,1093678
38400,0.4000,0.2773,0.2704,5.2,-0.2010,1095250
38500,0.4300,0.2777,0.2685,5.2,-0.1422,1096327
38600,0.4500,0.2782,0.2666,5.2,-0.0961,1097633
38700,0.4200,0.2785,0.2647,5.2,-0.1600,1099161
38800,0.3000,0.2786,0.2628,5.3,-0.4017,1100374
38900,0.4200,0.2790,0.2609,5.3,-0.1603,1101384
39000,0.3300,0.2791,0.2590,5.3,-0.3400,1102594
39100,0.3900,0.2794,0.2571,5.2,-0.2178,1104310
39200,0.3200,0.2795,0.2552,5.3,-0.3621,1105475
39300,0.3700,0.2797,0.2533,5.3,-0.2558,1106941
39400,0.4000,0.2800,0.2514,5.3,-0.2024,1107948
39500,0.4500,0.2805,0.2495,5.4,-0.1032,1109171
39600,0.2600,0.2804,0.2476,5.4,-0.4718,1110495
39700,0.4900,0.2809,0.2457,5.3,-0.0244,1111888
39800,0.4000,0.2812,0.2438,5.4,-0.2013,1113142
39900,0.3500,0.2814,0.2419,5.4,-0.2990,1114563
40000,0.4800,0.2819,0.2400,5.4,-0.0389,1115887
40100,0.4800,0.2824,0.2381,5.1,-0.0470,1117065
40200,0.4400,0.2828,0.2362,5.3,-0.1128,1118433
40300,0.4000,0.2831,0.2343,5.2,-0.2040,1119886
40400,0.3800,0.2833,0.2324,5.3,-0.2401,1120960
40500,0.4200,0.2837,0.2305,5.3,-0.1612,1122394
40600,0.4700,0.2841,0.2286,5.3,-0.0543,1123690
40700,0.3700,0.2843,0.2267,5.4,-0.2629,1125007
40800,0.4500,0.2848,0.2248,5.4,-0.1025,1126401
40900,0.3800,0.2850,0.2229,5.4,-0.2373,1127600
41000,0.4800,0.2855,0.2210,5.4,-0.0352,1128631
41100,0.4600,0.2859,0.2191,5.4,-0.0867,1129945
41200,0.3600,0.2861,0.2172,5.4,-0.2811,1131182
41300,0.4200,0.2864,0.2153,5.4,-0.1575,1132493
41400,0.4300,0.2868,0.2134,5.4,-0.1424,1133724
41500,0.4000,0.2871,0.2115,5.4,-0.1979,1135112
41600,0.4000,0.2873,0.2096,5.4,-0.1961,1136298
41700,0.3900,0.2876,0.2077,5.4,-0.2272,1137633
41800,0.3900,0.2878,0.2058,5.3,-0.2177,1138824
41900,0.4300,0.2882,0.2039,5.4,-0.1412,1140265
42000,0.4100,0.2885,0.2020,5.4,-0.1815,1141410
42100,0.3700,0.2887,0.2001,5.2,-0.2652,1142649
42200,0.4200,0.2890,0.1982,5.3,-0.1598,1143893
42300,0.3600,0.2892,0.1963,5.3,-0.2788,1145129
42400,0.4300,0.2895,0.1944,5.3,-0.1411,1146506
42500,0.3600,0.2897,0.1925,5.3,-0.2787,1147684
42600,0.3900,0.2900,0.1906,5.3,-0.2173,1148741
42700,0.4300,0.2903,0.1887,5.4,-0.1441,1149978
42800,0.4400,0.2906,0.1868,5.3,-0.1210,1151403
42900,0.4300,0.2910,0.1849,5.3,-0.1391,1152491
43000,0.4200,0.2913,0.1830,5.4,-0.1589,1153806
43100,0.3700,0.2914,0.1811,5.3,-0.2572,1154886
43200,0.4200,0.2917,0.1792,5.3,-0.1628,1156198
43300,0.3700,0.2919,0.1773,5.4,-0.2588,1157339
43400,0.4000,0.2922,0.1754,5.4,-0.2041,1158469
43500,0.4300,0.2925,0.1735,5.4,-0.1369,1159696
43600,0.4200,0.2928,0.1716,5.4,-0.1598,1160915
43700,0.4500,0.2931,0.1697,5.4,-0.1002,1162285
43800,0.3500,0.2933,0.1678,5.4,-0.2970,1163375
43900,0.3100,0.2933,0.1659,5.4,-0.3847,1164532
44000,0.4500,0.2937,0.1640,5.4,-0.1005,1165737
44100,0.4800,0.2941,0.1621,5.2,-0.0427,1166904
44200,0.3600,0.2943,0.1602,5.1,-0.2771,1167900
44300,0.4200,0.2946,0.1583,5.2,-0.1580,1168958
44400,0.3600,0.2947,0.1564,5.3,-0.2849,1170261
44500,0.4400,0.2951,0.1545,5.4,-0.1185,1171372
