Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0000,0.0000,0.9981,6.3,-1.0062,14465
200,0.0400,0.0200,0.9962,6.3,-0.9198,28650
300,0.0400,0.0267,0.9943,6.1,-0.9202,42621
400,0.0000,0.0200,0.9924,6.1,-0.9977,56282
500,0.0200,0.0200,0.9905,6.2,-0.9643,69604
600,0.0300,0.0217,0.9886,6.1,-0.9395,83711
700,0.0100,0.0200,0.9867,6.1,-0.9785,96896
800,0.0100,0.0187,0.9848,6.1,-0.9799,110853
900,0.0100,0.0178,0.9829,6.2,-0.9803,124717
1000,0.0400,0.0200,0.9810,6.1,-0.9210,138452
1100,0.0200,0.0200,0.9791,6.1,-0.9588,151277
1200,0.0300,0.0208,0.9772,6.2,-0.9400,164441
1300,0.0300,0.0215,0.9753,6.1,-0.9389,177311
1400,0.0300,0.0221,0.9734,6.2,-0.9428,189864
1500,0.0200,0.0220,0.9715,6.2,-0.9583,202670
1600,0.0200,0.0219,0.9696,6.1,-0.9584,215755
1700,0.0100,0.0212,0.9677,6.2,-0.9794,228770
1800,0.0200,0.0211,0.9658,6.2,-0.9637,241812
1900,0.0100,0.0205,0.9639,6.1,-0.9795,254664
2000,0.0300,0.0210,0.9620,6.2,-0.9368,266130
2100,0.0200,0.0210,0.9601,5.7,-0.9658,279254
2200,0.0300,0.0214,0.9582,6.0,-0.9389,291166
2300,0.0300,0.0217,0.9563,6.2,-0.9393,303165
2400,0.0100,0.0213,0.9544,6.3,-0.9809,315542
2500,0.0300,0.0216,0.9525,6.3,-0.9411,328260
2600,0.0100,0.0212,0.9506,6.2,-0.9799,340947
2700,0.0400,0.0219,0.9487,6.2,-0.9212,353562
2800,0.0300,0.0221,0.9468,6.1,-0.9399,366104
2900,0.0400,0.0228,0.9449,6.2,-0.9186,377666
3000,0.0100,0.0223,0.9430,6.1,-0.9813,389911
3100,0.0400,0.0229,0.9411,6.2,-0.9174,401552
3200,0.0000,0.0222,0.9392,6.3,-1.0025,413082
3300,0.0400,0.0227,0.9373,6.2,-0.9179,425142
3400,0.0200,0.0226,0.9354,6.2,-0.9624,437047
3500,0.0300,0.0229,0.9335,6.3,-0.9388,449113
3600,0.0300,0.0231,0.9316,6.2,-0.9410,461999
3700,0.0300,0.0232,0.9297,6.2,-0.9407,473723
3800,0.0400,0.0237,0.9278,6.3,-0.9182,484957
3900,0.0300,0.0238,0.9259,6.3,-0.9416,496618
4000,0.0600,0.0248,0.9240,6.2,-0.8797,508173
4100,0.0600,0.0256,0.9221,6.3,-0.8848,519814
4200,0.0700,0.0267,0.9202,6.2,-0.8577,531263
4300,0.0000,0.0260,0.9183,6.3,-1.0035,542845
4400,0.0800,0.0273,0.9164,6.4,-0.8402,553617
4500,0.0200,0.0271,0.9145,6.6,-0.9568,564601
4600,0.0500,0.0276,0.9126,6.6,-0.8991,575807
4700,0.0400,0.0279,0.9107,6.4,-0.9231,588457
4800,0.0600,0.0285,0.9088,6.4,-0.8822,600218
4900,0.0600,0.0292,0.9069,6.3,-0.8786,611125
5000,0.0200,0.0290,0.9050,6.4,-0.9555,622026
5100,0.0100,0.0286,0.9031,6.3,-0.9850,633911
5200,0.0500,0.0290,0.9012,6.3,-0.8976,645045
5300,0.0400,0.0292,0.8993,6.3,-0.9215,657094
5400,0.0500,0.0296,0.8974,6.3,-0.8982,668365
5500,0.0200,0.0295,0.8955,6.3,-0.9602,679592
5600,0.0400,0.0296,0.8936,6.3,-0.9198,691062
5700,0.0700,0.0304,0.8917,6.3,-0.8643,702576
5800,0.0500,0.0307,0.8898,6.3,-0.8982,713935
5900,0.0500,0.0310,0.8879,6.3,-0.9013,724646
6000,0.0500,0.0313,0.8860,6.2,-0.8976,736484
6100,0.0300,0.0313,0.8841,6.3,-0.9479,747676
6200,0.0400,0.0315,0.8822,6.4,-0.9190,758068
6300,0.0200,0.0313,0.8803,6.4,-0.9593,769661
6400,0.0600,0.0317,0.8784,6.4,-0.8777,781559
6500,0.0500,0.0320,0.8765,6.4,-0.9036,793350
6600,0.0700,0.0326,0.8746,6.4,-0.8563,804203
6700,0.0100,0.0322,0.8727,6.4,-0.9827,815019
6800,0.0300,0.0322,0.8708,6.4,-0.9397,826100
6900,0.0600,0.0326,0.8689,6.3,-0.8764,837629
7000,0.0200,0.0324,0.8670,6.4,-0.9630,848605
7100,0.0600,0.0328,0.8651,6.3,-0.8814,859560
7200,0.0300,0.0328,0.8632,6.3,-0.9352,869910
7300,0.0600,0.0332,0.8613,6.2,-0.8824,880549
7400,0.0200,0.0330,0.8594,6.3,-0.9613,891587
7500,0.0700,0.0335,0.8575,6.3,-0.8602,902259
7600,0.0400,0.0336,0.8556,6.3,-0.9205,913195
7700,0.0700,0.0340,0.8537,6.3,-0.8594,923787
7800,0.0400,0.0341,0.8518,6.3,-0.9186,934348
7900,0.0500,0.0343,0.8499,6.3,-0.9020,945000
8000,0.1000,0.0351,0.8480,6.3,-0.8005,955934
8100,0.0300,0.0351,0.8461,6.1,-0.9429,966824
8200,0.0500,0.0352,0.8442,6.5,-0.9037,976668
8300,0.0200,0.0351,0.8423,6.4,-0.9584,987048
8400,0.0800,0.0356,0.8404,6.5,-0.8401,997196
8500,0.0600,0.0359,0.8385,6.5,-0.8789,1007916
8600,0.0900,0.0365,0.8366,6.5,-0.8220,1018685
8700,0.0600,0.0368,0.8347,6.4,-0.8805,1029381
8800,0.0600,0.0370,0.8328,6.5,-0.8784,1039800
8900,0.0300,0.0370,0.8309,6.4,-0.9387,1050649
9000,0.0800,0.0374,0.8290,6.4,-0.8425,1061006
9100,0.1000,0.0381,0.8271,6.4,-0.8009,1071616
9200,0.0600,0.0384,0.8252,6.4,-0.8783,1082313
9300,0.0500,0.0385,0.8233,6.5,-0.8996,1092749
9400,0.0600,0.0387,0.8214,6.4,-0.8799,1102815
9500,0.0300,0.0386,0.8195,6.5,-0.9409,1113267
9600,0.0900,0.0392,0.8176,6.5,-0.8216,1123757
9700,0.0400,0.0393,0.8157,6.4,-0.9165,1134761
9800,0.0700,0.0396,0.8138,6.4,-0.8588,1145797
9900,0.0500,0.0397,0.8119,6.5,-0.9049,1155916
10000,0.0800,0.0401,0.8100,6.5,-0.8363,1166372
10100,0.0700,0.0404,0.8081,5.8,-0.8624,1176466
10200,0.0600,0.0406,0.8062,6.0,-0.8847,1187173
10300,0.0600,0.0408,0.8043,6.3,-0.8792,1197309
10400,0.0400,0.0409,0.8024,6.4,-0.9188,1206830
10500,0.0500,0.0410,0.8005,6.4,-0.9014,1218195
10600,0.0500,0.0410,0.7986,6.4,-0.8963,1228242
10700,0.0400,0.0410,0.7967,6.4,-0.9201,1238546
10800,0.0800,0.0414,0.7948,6.5,-0.8410,1248769
10900,0.0700,0.0417,0.7929,6.4,-0.8601,1259360
11000,0.0400,0.0416,0.7910,6.5,-0.9193,1269050
11100,0.0700,0.0419,0.7891,6.4,-0.8603,1279187
11200,0.0900,0.0423,0.7872,6.5,-0.8223,1289215
11300,0.0400,0.0423,0.7853,6.5,-0.9213,1299008
11400,0.0600,0.0425,0.7834,6.5,-0.8772,1308205
11500,0.0600,0.0426,0.7815,6.6,-0.8818,1318195
11600,0.0600,0.0428,0.7796,6.6,-0.8800,1327718
11700,0.0900,0.0432,0.7777,6.5,-0.8172,1337705
11800,0.0500,0.0432,0.7758,6.5,-0.9051,1347856
11900,0.1400,0.0440,0.7739,6.5,-0.7182,1358511
12000,0.0300,0.0439,0.7720,6.5,-0.9392,1368784
12100,0.0700,0.0441,0.7701,6.3,-0.8638,1378225
12200,0.1000,0.0446,0.7682,6.4,-0.8020,1388001
12300,0.1000,0.0450,0.7663,6.4,-0.7989,1397594
12400,0.0900,0.0454,0.7644,6.4,-0.8193,1407548
12500,0.1400,0.0462,0.7625,6.4,-0.7206,1417481
12600,0.0700,0.0463,0.7606,6.3,-0.8609,1427405
12700,0.1000,0.0468,0.7587,6.4,-0.7981,1436834
12800,0.0600,0.0469,0.7568,6.4,-0.8807,1447003
12900,0.0800,0.0471,0.7549,6.4,-0.8395,1457006
13000,0.0600,0.0472,0.7530,6.5,-0.8822,1466936
13100,0.1100,0.0477,0.7511,6.4,-0.7779,1476985
13200,0.0700,0.0479,0.7492,6.5,-0.8608,1486539
13300,0.0800,0.0481,0.7473,6.5,-0.8417,1496683
13400,0.1000,0.0485,0.7454,6.5,-0.7992,1506428
13500,0.1500,0.0493,0.7435,6.5,-0.6937,1515920
13600,0.0600,0.0493,0.7416,6.5,-0.8854,1525922
13700,0.0800,0.0496,0.7397,6.5,-0.8411,1536064
13800,0.1100,0.0500,0.7378,6.5,-0.7809,1545519
13900,0.0800,0.0502,0.7359,6.5,-0.8411,1555370
14000,0.1200,0.0507,0.7340,6.5,-0.7595,1565091
14100,0.1200,0.0512,0.7321,5.9,-0.7628,1574804
14200,0.1200,0.0517,0.7302,6.2,-0.7630,1584913
14300,0.0800,0.0519,0.7283,6.3,-0.8346,1594986
14400,0.0600,0.0519,0.7264,6.3,-0.8834,1604395
14500,0.0900,0.0522,0.7245,6.3,-0.8230,1613882
14600,0.1100,0.0526,0.7226,6.3,-0.7789,1623660
14700,0.0500,0.0526,0.7207,6.3,-0.8985,1632585
14800,0.1200,0.0530,0.7188,6.3,-0.7626,1642434
14900,0.0900,0.0533,0.7169,6.3,-0.8195,1652227
15000,0.0900,0.0535,0.7150,6.3,-0.8200,1661093
15100,0.1400,0.0541,0.7131,6.3,-0.7164,1670928
15200,0.1200,0.0545,0.7112,6.3,-0.7570,1680417
15300,0.0900,0.0548,0.7093,6.3,-0.8276,1690471
15400,0.0500,0.0547,0.7074,6.3,-0.8975,1699752
15500,0.0900,0.0550,0.7055,6.3,-0.8209,1709266
15600,0.0500,0.0549,0.7036,6.3,-0.8972,1718598
15700,0.1100,0.0553,0.7017,6.2,-0.7826,1728503
15800,0.0900,0.0555,0.6998,6.3,-0.8182,1737810
15900,0.1300,0.0560,0.6979,6.3,-0.7431,1747954
16000,0.1300,0.0564,0.6960,6.3,-0.7382,1757323
16100,0.1300,0.0568,0.6941,6.5,-0.7464,1765978
16200,0.1300,0.0573,0.6922,6.3,-0.7360,1775995
16300,0.1200,0.0577,0.6903,6.4,-0.7623,1785430
16400,0.0800,0.0578,0.6884,6.4,-0.8382,1794234
16500,0.1200,0.0582,0.6865,6.4,-0.7598,1803831
16600,0.1200,0.0586,0.6846,6.4,-0.7623,1813443
16700,0.1500,0.0591,0.6827,6.4,-0.6989,1823080
16800,0.1200,0.0595,0.6808,6.5,-0.7587,1831866
16900,0.1500,0.0600,0.6789,6.5,-0.7041,1840829
17000,0.1000,0.0602,0.6770,6.6,-0.7978,1849931
17100,0.0600,0.0602,0.6751,6.5,-0.8822,1858567
17200,0.1200,0.0606,0.6732,6.6,-0.7570,1867367
17300,0.1100,0.0609,0.6713,6.6,-0.7823,1876751
17400,0.1200,0.0612,0.6694,6.5,-0.7575,1886325
17500,0.1800,0.0619,0.6675,6.6,-0.6376,1895005
17600,0.1600,0.0624,0.6656,6.6,-0.6832,1904032
17700,0.1500,0.0629,0.6637,6.6,-0.7019,1912694
17800,0.0900,0.0631,0.6618,6.6,-0.8189,1921680
17900,0.1500,0.0636,0.6599,6.6,-0.6999,1930514
18000,0.0900,0.0637,0.6580,6.6,-0.8188,1939611
18100,0.1000,0.0639,0.6561,6.1,-0.8060,1948619
18200,0.1200,0.0642,0.6542,6.3,-0.7603,1956995
18300,0.1400,0.0646,0.6523,6.3,-0.7163,1965528
18400,0.1500,0.0651,0.6504,6.4,-0.7032,1974596
18500,0.0700,0.0651,0.6485,6.5,-0.8566,1983096
18600,0.1600,0.0657,0.6466,6.4,-0.6773,1992439
18700,0.1200,0.0660,0.6447,6.5,-0.7654,2001018
18800,0.0900,0.0661,0.6428,6.5,-0.8227,2009852
18900,0.0800,0.0662,0.6409,6.5,-0.8376,2018658
19000,0.1300,0.0665,0.6390,6.6,-0.7408,2027238
19100,0.1200,0.0668,0.6371,6.6,-0.7610,2035901
19200,0.1100,0.0670,0.6352,6.5,-0.7777,2044977
19300,0.1200,0.0673,0.6333,6.5,-0.7609,2053774
19400,0.1400,0.0677,0.6314,6.5,-0.7193,2062314
19500,0.1100,0.0679,0.6295,6.5,-0.7820,2070792
19600,0.1200,0.0682,0.6276,6.6,-0.7568,2079478
19700,0.1200,0.0684,0.6257,6.5,-0.7611,2088061
19800,0.1000,0.0686,0.6238,6.6,-0.8001,2096088
19900,0.1500,0.0690,0.6219,6.6,-0.6994,2105030
20000,0.1000,0.0692,0.6200,6.7,-0.8031,2113133
20100,0.0800,0.0693,0.6181,6.3,-0.8461,2121652
20200,0.1400,0.0696,0.6162,6.5,-0.7164,2130341
20300,0.1200,0.0699,0.6143,6.4,-0.7621,2139153
20400,0.2000,0.0705,0.6124,6.6,-0.5992,2148062
20500,0.1500,0.0709,0.6105,6.6,-0.7013,2156402
20600,0.1400,0.0712,0.6086,6.6,-0.7212,2165587
20700,0.1100,0.0714,0.6067,6.6,-0.7796,2174500
20800,0.1300,0.0717,0.6048,6.6,-0.7394,2182608
20900,0.1000,0.0718,0.6029,6.6,-0.8003,2191001
21000,0.1300,0.0721,0.6010,6.6,-0.7394,2199679
21100,0.1200,0.0723,0.5991,6.6,-0.7574,2208443
21200,0.1000,0.0725,0.5972,6.6,-0.8035,2216555
21300,0.1500,0.0728,0.5953,6.5,-0.6992,2225273
21400,0.1100,0.0730,0.5934,6.5,-0.7801,2233632
21500,0.1300,0.0733,0.5915,6.6,-0.7387,2242056
21600,0.0900,0.0734,0.5896,6.6,-0.8202,2250178
21700,0.1300,0.0736,0.5877,6.6,-0.7409,2258884
21800,0.1100,0.0738,0.5858,6.6,-0.7798,2267603
21900,0.1100,0.0740,0.5839,6.6,-0.7816,2275978
22000,0.0900,0.0740,0.5820,6.7,-0.8198,2283706
22100,0.1900,0.0745,0.5801,6.1,-0.6194,2292000
22200,0.1400,0.0748,0.5782,6.2,-0.7247,2300951
22300,0.1600,0.0752,0.5763,6.3,-0.6789,2309233
22400,0.1500,0.0755,0.5744,6.4,-0.7036,2318031
22500,0.1400,0.0758,0.5725,6.5,-0.7135,2326505
22600,0.1500,0.0762,0.5706,6.5,-0.7039,2334865
22700,0.1600,0.0765,0.5687,6.6,-0.6758,2343677
22800,0.1800,0.0770,0.5668,6.6,-0.6431,2352234
22900,0.1200,0.0772,0.5649,6.6,-0.7607,2360845
23000,0.2200,0.0778,0.5630,6.6,-0.5614,2369292
23100,0.1500,0.0781,0.5611,6.7,-0.6986,2377310
23200,0.1600,0.0785,0.5592,6.6,-0.6811,2385655
23300,0.1400,0.0788,0.5573,6.7,-0.7181,2393618
23400,0.2100,0.0793,0.5554,6.6,-0.5768,2402227
23500,0.1600,0.0797,0.5535,6.7,-0.6801,2410446
23600,0.1900,0.0801,0.5516,6.7,-0.6260,2418313
23700,0.1100,0.0803,0.5497,6.7,-0.7802,2426706
23800,0.1200,0.0804,0.5478,6.6,-0.7602,2435148
23900,0.1700,0.0808,0.5459,6.7,-0.6598,2443236
24000,0.1800,0.0812,0.5440,6.7,-0.6354,2451707
24100,0.1200,0.0814,0.5421,5.8,-0.7639,2460244
24200,0.1700,0.0817,0.5402,6.1,-0.6621,2468592
24300,0.1700,0.0821,0.5383,6.4,-0.6600,2476345
24400,0.1600,0.0824,0.5364,6.4,-0.6780,2484622
24500,0.2200,0.0830,0.5345,6.4,-0.5598,2492854
24600,0.2000,0.0835,0.5326,6.5,-0.5987,2500747
24700,0.1300,0.0836,0.5307,6.6,-0.7436,2508750
24800,0.1100,0.0838,0.5288,6.6,-0.7767,2516809
24900,0.2000,0.0842,0.5269,6.7,-0.6012,2525244
25000,0.1900,0.0846,0.5250,6.6,-0.6221,2533194
25100,0.2300,0.0852,0.5231,6.7,-0.5380,2541375
25200,0.1400,0.0854,0.5212,6.7,-0.7217,2549682
25300,0.1400,0.0857,0.5193,6.7,-0.7204,2557329
25400,0.1700,0.0860,0.5174,6.7,-0.6577,2565479
25500,0.1500,0.0862,0.5155,6.7,-0.7013,2573304
25600,0.1400,0.0864,0.5136,6.7,-0.7209,2580886
25700,0.2100,0.0869,0.5117,6.7,-0.5753,2588886
25800,0.1900,0.0874,0.5098,6.7,-0.6238,2597262
25900,0.1900,0.0878,0.5079,6.7,-0.6175,2605143
26000,0.1600,0.0880,0.5060,6.7,-0.6824,2613335
26100,0.1700,0.0883,0.5041,6.2,-0.6658,2620896
26200,0.1300,0.0885,0.5022,6.4,-0.7382,2628802
26300,0.1600,0.0887,0.5003,6.3,-0.6830,2636872
26400,0.2300,0.0893,0.4984,6.4,-0.5393,2645125
26500,0.1900,0.0897,0.4965,6.4,-0.6193,2653422
26600,0.1700,0.0900,0.4946,6.4,-0.6591,2661821
26700,0.1600,0.0902,0.4927,6.6,-0.6804,2669414
26800,0.2100,0.0907,0.4908,6.5,-0.5788,2677216
26900,0.1900,0.0910,0.4889,6.6,-0.6187,2685136
27000,0.3400,0.0920,0.4870,6.5,-0.3181,2693171
27100,0.1500,0.0922,0.4851,6.6,-0.7000,2700426
27200,0.2100,0.0926,0.4832,6.6,-0.5850,2708423
27300,0.2100,0.0930,0.4813,6.6,-0.5774,2716360
27400,0.1800,0.0934,0.4794,6.7,-0.6418,2724238
27500,0.1500,0.0936,0.4775,6.7,-0.6973,2731329
27600,0.1700,0.0938,0.4756,6.7,-0.6623,2738752
27700,0.2500,0.0944,0.4737,6.8,-0.4920,2746187
27800,0.1700,0.0947,0.4718,6.7,-0.6693,2754477
27900,0.2400,0.0952,0.4699,6.7,-0.5200,2762058
28000,0.1700,0.0955,0.4680,6.8,-0.6596,2769438
28100,0.2700,0.0961,0.4661,6.2,-0.4625,2776777
28200,0.2400,0.0966,0.4642,6.4,-0.5216,2784566
28300,0.1900,0.0970,0.4623,6.6,-0.6199,2792067
28400,0.2000,0.0974,0.4604,6.5,-0.6007,2800011
28500,0.2400,0.0979,0.4585,6.5,-0.5188,2807961
28600,0.1900,0.0982,0.4566,6.5,-0.6213,2815777
28700,0.1000,0.0982,0.4547,6.7,-0.7979,2823334
28800,0.2100,0.0986,0.4528,6.7,-0.5836,2831098
28900,0.2400,0.0991,0.4509,6.7,-0.5188,2838289
29000,0.1300,0.0992,0.4490,6.7,-0.7404,2845633
29100,0.2000,0.0996,0.4471,6.8,-0.5993,2852733
29200,0.1900,0.0999,0.4452,6.7,-0.6199,2860410
29300,0.1800,0.1002,0.4433,6.8,-0.6350,2867288
29400,0.2300,0.1006,0.4414,6.8,-0.5462,2874741
29500,0.1900,0.1009,0.4395,6.8,-0.6175,2882458
29600,0.2600,0.1015,0.4376,6.8,-0.4755,2890146
29700,0.2000,0.1018,0.4357,6.8,-0.6060,2897640
29800,0.1600,0.1020,0.4338,6.9,-0.6801,2904776
29900,0.1900,0.1023,0.4319,6.9,-0.6144,2912193
30000,0.2300,0.1027,0.4300,6.9,-0.5416,2919216
30100,0.2700,0.1033,0.4281,6.2,-0.4660,2926870
30200,0.2900,0.1039,0.4262,6.4,-0.4166,2933820
30300,0.1500,0.1040,0.4243,6.6,-0.7012,2941338
30400,0.2400,0.1045,0.4224,6.6,-0.5173,2948294
30500,0.2300,0.1049,0.4205,6.5,-0.5438,2956221
30600,0.2600,0.1054,0.4186,6.6,-0.4808,2963382
30700,0.2300,0.1058,0.4167,6.7,-0.5382,2970338
30800,0.2900,0.1064,0.4148,6.6,-0.4187,2977997
30900,0.3100,0.1071,0.4129,6.7,-0.3820,2985428
31000,0.2500,0.1075,0.4110,6.7,-0.4989,2992926
31100,0.2700,0.1081,0.4091,6.8,-0.4605,3000126
31200,0.2200,0.1085,0.4072,6.7,-0.5606,3007791
31300,0.1700,0.1087,0.4053,6.8,-0.6595,3015382
31400,0.1400,0.1088,0.4034,6.8,-0.7216,3022759
31500,0.2000,0.1090,0.4015,6.7,-0.5980,3029773
31600,0.2900,0.1096,0.3996,6.8,-0.4177,3036581
31700,0.2600,0.1101,0.3977,6.8,-0.4834,3043931
31800,0.2300,0.1105,0.3958,6.7,-0.5411,3051204
31900,0.1800,0.1107,0.3939,6.8,-0.6368,3057940
32000,0.2900,0.1113,0.3920,6.8,-0.4240,3064813
32100,0.2700,0.1118,0.3901,5.7,-0.4661,3071862
32200,0.2600,0.1123,0.3882,6.1,-0.4786,3079104
32300,0.3000,0.1128,0.3863,6.4,-0.3995,3086315
32400,0.2300,0.1132,0.3844,6.4,-0.5413,3093559
32500,0.2400,0.1136,0.3825,6.5,-0.5204,3100240
32600,0.3100,0.1142,0.3806,6.7,-0.3746,3107081
32700,0.2400,0.1146,0.3787,6.7,-0.5218,3113963
32800,0.2600,0.1151,0.3768,6.7,-0.4822,3121209
32900,0.2400,0.1154,0.3749,6.8,-0.5173,3128415
33000,0.2900,0.1160,0.3730,6.7,-0.4253,3135404
33100,0.2600,0.1164,0.3711,6.8,-0.4742,3141898
33200,0.2200,0.1167,0.3692,6.9,-0.5637,3148110
33300,0.2500,0.1171,0.3673,6.9,-0.4987,3155223
33400,0.2800,0.1176,0.3654,6.9,-0.4369,3162196
33500,0.2100,0.1179,0.3635,6.8,-0.5831,3169009
33600,0.2600,0.1183,0.3616,6.9,-0.4811,3176054
33700,0.3300,0.1189,0.3597,6.9,-0.3353,3183116
33800,0.2800,0.1194,0.3578,6.9,-0.4425,3189997
33900,0.3100,0.1200,0.3559,6.8,-0.3770,3196788
34000,0.2400,0.1203,0.3540,6.9,-0.5252,3203839
34100,0.2000,0.1205,0.3521,6.2,-0.5993,3210479
34200,0.2200,0.1208,0.3502,6.5,-0.5607,3217165
34300,0.3100,0.1214,0.3483,6.7,-0.3796,3224170
34400,0.2900,0.1219,0.3464,6.7,-0.4214,3230901
34500,0.2800,0.1224,0.3445,6.7,-0.4452,3237913
34600,0.1900,0.1226,0.3426,6.8,-0.6184,3244891
34700,0.2600,0.1230,0.3407,6.8,-0.4809,3252017
34800,0.2500,0.1234,0.3388,6.8,-0.4993,3258940
34900,0.2600,0.1238,0.3369,6.9,-0.4803,3265535
35000,0.3400,0.1244,0.3350,6.8,-0.3189,3271987
35100,0.2700,0.1248,0.3331,6.9,-0.4588,3278524
