Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4000,0.0300,0.0220,0.9240,5.3,-0.9359,125570
4100,0.0500,0.0227,0.9221,5.3,-0.9020,128671
4200,0.0000,0.0221,0.9202,5.5,-1.0017,131562
4300,0.0000,0.0216,0.9183,5.3,-0.9999,134809
4400,0.0100,0.0214,0.9164,5.4,-0.9800,137944
4500,0.0400,0.0218,0.9145,5.4,-0.9235,141136
4600,0.0100,0.0215,0.9126,5.3,-0.9796,144365
4700,0.0200,0.0215,0.9107,5.3,-0.9597,147502
4800,0.0000,0.0210,0.9088,5.3,-1.0006,150640
4900,0.0100,0.0208,0.9069,5.3,-0.9778,153599
5000,0.0100,0.0206,0.9050,5.4,-0.9799,156714
5100,0.0200,0.0206,0.9031,5.3,-0.9616,159793
5200,0.0400,0.0210,0.9012,5.3,-0.9186,162865
5300,0.0100,0.0208,0.8993,5.3,-0.9812,165885
5400,0.0200,0.0207,0.8974,5.3,-0.9566,169003
5500,0.0400,0.0211,0.8955,5.4,-0.9245,171993
5600,0.0300,0.0213,0.8936,5.3,-0.9412,175095
5700,0.0400,0.0216,0.8917,5.4,-0.9203,178062
5800,0.0300,0.0217,0.8898,5.4,-0.9360,181233
5900,0.0200,0.0217,0.8879,5.3,-0.9621,184545
6000,0.0300,0.0218,0.8860,5.3,-0.9373,187701
6100,0.0100,0.0216,0.8841,5.3,-0.9874,190762
6200,0.0200,0.0216,0.8822,5.3,-0.9582,193938
6300,0.0200,0.0216,0.8803,5.4,-0.9592,196875
6400,0.0000,0.0213,0.8784,5.4,-1.0022,199970
6500,0.0200,0.0212,0.8765,5.4,-0.9594,202963
6600,0.0100,0.0211,0.8746,5.4,-0.9809,206029
6700,0.0300,0.0212,0.8727,5.3,-0.9388,209253
6800,0.0400,0.0215,0.8708,5.4,-0.9210,212215
6900,0.0000,0.0212,0.8689,5.3,-0.9997,215316
7000,0.0300,0.0213,0.8670,5.3,-0.9352,218317
7100,0.0200,0.0213,0.8651,5.3,-0.9621,221484
7200,0.0200,0.0213,0.8632,5.3,-0.9627,224488
7300,0.0400,0.0215,0.8613,5.2,-0.9208,227613
7400,0.0400,0.0218,0.8594,5.3,-0.9198,230625
7500,0.0100,0.0216,0.8575,5.3,-0.9773,233544
7600,0.0400,0.0218,0.8556,5.3,-0.9222,236482
7700,0.0100,0.0217,0.8537,5.3,-0.9769,239554
7800,0.0400,0.0219,0.8518,5.3,-0.9231,242370
7900,0.0200,0.0219,0.8499,5.3,-0.9593,245414
8000,0.0200,0.0219,0.8480,5.2,-0.9616,248423
8100,0.0500,0.0222,0.8461,4.9,-0.9016,251508
8200,0.0200,0.0222,0.8442,5.2,-0.9662,254517
8300,0.0200,0.0222,0.8423,5.1,-0.9582,257691
8400,0.0100,0.0220,0.8404,5.1,-0.9766,260686
8500,0.0300,0.0221,0.8385,5.2,-0.9442,263748
8600,0.0200,0.0221,0.8366,5.2,-0.9580,266855
8700,0.0200,0.0221,0.8347,5.2,-0.9628,269786
8800,0.0100,0.0219,0.8328,5.2,-0.9783,272807
8900,0.0200,0.0219,0.8309,5.2,-0.9594,275833
9000,0.0200,0.0219,0.8290,5.3,-0.9622,278711
9100,0.0300,0.0220,0.8271,5.3,-0.9398,281673
9200,0.0000,0.0217,0.8252,5.3,-0.9983,284592
9300,0.0200,0.0217,0.8233,5.3,-0.9569,287589
9400,0.0400,0.0219,0.8214,5.3,-0.9229,290609
9500,0.0300,0.0220,0.8195,5.3,-0.9412,293647
9600,0.0100,0.0219,0.8176,5.3,-0.9782,296821
9700,0.0000,0.0216,0.8157,5.3,-1.0014,299628
9800,0.0100,0.0215,0.8138,5.3,-0.9791,302609
9900,0.0100,0.0214,0.8119,5.4,-0.9810,305501
10000,0.0100,0.0213,0.8100,5.3,-0.9788,308520
10100,0.0500,0.0216,0.8081,5.3,-0.9052,311467
10200,0.0200,0.0216,0.8062,5.3,-0.9614,314446
10300,0.0200,0.0216,0.8043,5.2,-0.9554,317616
10400,0.0200,0.0215,0.8024,5.3,-0.9642,320578
10500,0.0300,0.0216,0.8005,5.3,-0.9387,323582
10600,0.0200,0.0216,0.7986,5.4,-0.9600,326385
10700,0.0300,0.0217,0.7967,5.3,-0.9401,329583
10800,0.0200,0.0217,0.7948,5.4,-0.9625,332717
10900,0.0200,0.0217,0.7929,5.3,-0.9588,335636
11000,0.0100,0.0215,0.7910,5.4,-0.9827,338612
11100,0.0100,0.0214,0.7891,5.4,-0.9751,341465
11200,0.0000,0.0213,0.7872,5.4,-1.0009,344358
11300,0.0200,0.0212,0.7853,5.3,-0.9572,347367
11400,0.0100,0.0211,0.7834,5.3,-0.9839,350393
11500,0.0400,0.0213,0.7815,5.4,-0.9203,353368
11600,0.0100,0.0212,0.7796,5.3,-0.9793,356448
11700,0.0200,0.0212,0.7777,5.3,-0.9592,359371
11800,0.0000,0.0210,0.7758,5.3,-1.0016,362255
11900,0.0100,0.0209,0.7739,5.4,-0.9785,365209
12000,0.0300,0.0210,0.7720,5.3,-0.9432,368132
12100,0.0100,0.0209,0.7701,4.9,-0.9838,371232
12200,0.0400,0.0211,0.7682,5.1,-0.9232,374198
12300,0.0300,0.0211,0.7663,5.2,-0.9401,377197
12400,0.0100,0.0210,0.7644,5.3,-0.9790,380024
12500,0.0400,0.0212,0.7625,5.3,-0.9167,383159
12600,0.0100,0.0211,0.7606,5.3,-0.9855,386077
12700,0.0200,0.0211,0.7587,5.3,-0.9573,389035
12800,0.0200,0.0211,0.7568,5.3,-0.9609,392056
12900,0.0300,0.0212,0.7549,5.3,-0.9371,395029
13000,0.0400,0.0213,0.7530,5.3,-0.9224,398057
13100,0.0100,0.0212,0.7511,5.3,-0.9778,400891
13200,0.0100,0.0211,0.7492,5.4,-0.9788,403840
13300,0.0100,0.0211,0.7473,5.3,-0.9804,406894
13400,0.0300,0.0211,0.7454,5.3,-0.9409,409782
13500,0.0100,0.0210,0.7435,5.4,-0.9828,412655
13600,0.0500,0.0213,0.7416,5.3,-0.8996,415672
13700,0.0200,0.0212,0.7397,5.3,-0.9597,418527
13800,0.0100,0.0212,0.7378,5.4,-0.9812,421433
13900,0.0600,0.0214,0.7359,5.4,-0.8773,424438
14000,0.0000,0.0213,0.7340,5.3,-1.0038,427368
14100,0.0200,0.0213,0.7321,5.6,-0.9648,430211
14200,0.0300,0.0213,0.7302,5.5,-0.9406,433049
14300,0.0400,0.0215,0.7283,5.4,-0.9199,436075
14400,0.0300,0.0215,0.7264,5.6,-0.9409,438723
14500,0.0000,0.0214,0.7245,5.5,-1.0003,441666
14600,0.0200,0.0214,0.7226,5.5,-0.9617,444413
14700,0.0500,0.0216,0.7207,5.5,-0.8988,447345
14800,0.0200,0.0216,0.7188,5.6,-0.9594,450194
14900,0.0400,0.0217,0.7169,5.5,-0.9224,453296
15000,0.0300,0.0217,0.7150,5.5,-0.9377,456305
15100,0.0200,0.0217,0.7131,5.5,-0.9555,459170
15200,0.0400,0.0218,0.7112,5.5,-0.9229,461908
15300,0.0300,0.0219,0.7093,5.5,-0.9413,464883
15400,0.0100,0.0218,0.7074,5.4,-0.9800,467856
15500,0.0200,0.0218,0.7055,5.4,-0.9599,470794
15600,0.0200,0.0218,0.7036,5.4,-0.9583,473694
15700,0.0400,0.0219,0.7017,5.4,-0.9215,476576
15800,0.0200,0.0219,0.6998,5.4,-0.9609,479546
15900,0.0100,0.0218,0.6979,5.4,-0.9782,482441
16000,0.0100,0.0217,0.6960,5.4,-0.9811,485171
16100,0.0100,0.0216,0.6941,5.1,-0.9859,488016
16200,0.0300,0.0217,0.6922,5.0,-0.9380,491008
16300,0.0200,0.0217,0.6903,5.2,-0.9628,493709
16400,0.0200,0.0216,0.6884,5.3,-0.9581,496590
16500,0.0200,0.0216,0.6865,5.3,-0.9618,499477
16600,0.0400,0.0217,0.6846,5.3,-0.9193,502247
16700,0.0200,0.0217,0.6827,5.3,-0.9553,505186
16800,0.0100,0.0217,0.6808,5.4,-0.9836,507923
16900,0.0400,0.0218,0.6789,5.4,-0.9229,510619
17000,0.0100,0.0217,0.6770,5.4,-0.9794,513654
17100,0.0000,0.0216,0.6751,5.4,-0.9999,516465
17200,0.0000,0.0215,0.6732,5.4,-1.0001,519383
17300,0.0100,0.0214,0.6713,5.4,-0.9803,522230
17400,0.0100,0.0213,0.6694,5.4,-0.9766,525154
17500,0.0300,0.0214,0.6675,5.4,-0.9420,528184
17600,0.0000,0.0213,0.6656,5.4,-1.0002,530909
17700,0.0000,0.0211,0.6637,5.4,-1.0011,533839
17800,0.0100,0.0211,0.6618,5.4,-0.9776,536572
17900,0.0300,0.0211,0.6599,5.5,-0.9419,539501
18000,0.0100,0.0211,0.6580,5.5,-0.9807,542327
18100,0.0300,0.0212,0.6561,4.9,-0.9451,545236
18200,0.0000,0.0210,0.6542,5.1,-1.0014,548091
18300,0.0200,0.0210,0.6523,5.2,-0.9615,550874
18400,0.0100,0.0210,0.6504,5.4,-0.9767,553601
18500,0.0400,0.0211,0.6485,5.4,-0.9227,556425
18600,0.0200,0.0211,0.6466,5.3,-0.9584,559352
18700,0.0200,0.0211,0.6447,5.4,-0.9618,562169
18800,0.0100,0.0210,0.6428,5.4,-0.9788,564911
18900,0.0400,0.0211,0.6409,5.4,-0.9175,567735
19000,0.0100,0.0211,0.6390,5.4,-0.9818,570607
19100,0.0000,0.0209,0.6371,5.4,-0.9991,573498
19200,0.0500,0.0211,0.6352,5.4,-0.9022,576382
19300,0.0100,0.0210,0.6333,5.4,-0.9796,579193
19400,0.0300,0.0211,0.6314,5.4,-0.9394,582110
19500,0.0100,0.0210,0.6295,5.4,-0.9795,585005
19600,0.0300,0.0211,0.6276,5.4,-0.9396,587597
19700,0.0700,0.0213,0.6257,5.4,-0.8623,590400
19800,0.0100,0.0213,0.6238,5.4,-0.9780,593232
19900,0.0300,0.0213,0.6219,5.4,-0.9384,596063
20000,0.0100,0.0213,0.6200,5.5,-0.9812,598725
20100,0.0100,0.0212,0.6181,5.0,-0.9883,601733
20200,0.0400,0.0213,0.6162,5.6,-0.9174,604343
20300,0.0300,0.0214,0.6143,5.5,-0.9406,607165
20400,0.0300,0.0214,0.6124,5.5,-0.9399,609999
20500,0.0200,0.0214,0.6105,5.5,-0.9614,612745
20600,0.0200,0.0214,0.6086,5.5,-0.9593,615540
20700,0.0400,0.0215,0.6067,5.5,-0.9171,618406
20800,0.0200,0.0215,0.6048,5.5,-0.9651,621384
20900,0.0100,0.0214,0.6029,5.4,-0.9796,624313
21000,0.0300,0.0215,0.6010,5.4,-0.9370,627196
21100,0.0400,0.0216,0.5991,5.3,-0.9223,630091
21200,0.0300,0.0216,0.5972,5.4,-0.9361,632905
21300,0.0200,0.0216,0.5953,5.4,-0.9644,635757
21400,0.0100,0.0215,0.5934,5.4,-0.9775,638554
21500,0.0700,0.0218,0.5915,5.4,-0.8613,641356
21600,0.0100,0.0217,0.5896,5.4,-0.9788,644214
21700,0.0300,0.0218,0.5877,5.4,-0.9424,646994
21800,0.0200,0.0217,0.5858,5.4,-0.9539,649883
21900,0.0200,0.0217,0.5839,5.4,-0.9649,652606
22000,0.0500,0.0219,0.5820,5.4,-0.8977,655560
22100,0.0100,0.0219,0.5801,5.1,-0.9841,658445
22200,0.0300,0.0219,0.5782,5.4,-0.9418,661201
22300,0.0100,0.0218,0.5763,5.4,-0.9780,664111
22400,0.0000,0.0217,0.5744,5.3,-1.0023,667072
22500,0.0100,0.0217,0.5725,5.3,-0.9810,669930
22600,0.0400,0.0218,0.5706,5.3,-0.9195,672826
22700,0.0100,0.0217,0.5687,5.3,-0.9797,675661
22800,0.0100,0.0217,0.5668,5.4,-0.9764,678343
22900,0.0300,0.0217,0.5649,5.3,-0.9425,681145
23000,0.0100,0.0217,0.5630,5.4,-0.9794,684078
23100,0.0100,0.0216,0.5611,5.3,-0.9810,687043
23200,0.0100,0.0216,0.5592,5.4,-0.9801,689913
23300,0.0400,0.0216,0.5573,5.3,-0.9195,692747
23400,0.0200,0.0216,0.5554,5.4,-0.9593,695481
23500,0.0100,0.0216,0.5535,5.4,-0.9832,698310
23600,0.0200,0.0216,0.5516,5.4,-0.9583,700988
23700,0.0200,0.0216,0.5497,5.4,-0.9589,703811
23800,0.0500,0.0217,0.5478,5.4,-0.8974,706545
23900,0.0500,0.0218,0.5459,5.4,-0.9036,709343
24000,0.0400,0.0219,0.5440,5.4,-0.9210,712199
24100,0.0700,0.0221,0.5421,4.9,-0.8663,715072
24200,0.0400,0.0222,0.5402,5.1,-0.9188,717934
24300,0.0300,0.0222,0.5383,5.2,-0.9418,720737
24400,0.0300,0.0223,0.5364,5.3,-0.9380,723513
24500,0.0600,0.0224,0.5345,5.2,-0.8790,726501
24600,0.0400,0.0225,0.5326,5.2,-0.9210,729379
24700,0.0300,0.0225,0.5307,5.2,-0.9402,732173
24800,0.0100,0.0225,0.5288,5.2,-0.9830,735000
24900,0.0300,0.0225,0.5269,5.3,-0.9366,737690
25000,0.0300,0.0225,0.5250,5.3,-0.9415,740471
25100,0.0200,0.0225,0.5231,5.3,-0.9624,743187
25200,0.0300,0.0225,0.5212,5.3,-0.9391,745891
25300,0.0600,0.0227,0.5193,5.3,-0.8772,748763
25400,0.0300,0.0227,0.5174,5.3,-0.9422,751364
25500,0.0300,0.0227,0.5155,5.4,-0.9377,754183
25600,0.0200,0.0227,0.5136,5.4,-0.9601,757041
25700,0.0100,0.0227,0.5117,5.4,-0.9804,759859
25800,0.0200,0.0227,0.5098,5.4,-0.9599,762658
25900,0.0200,0.0227,0.5079,5.4,-0.9598,765523
26000,0.0100,0.0226,0.5060,5.3,-0.9803,768324
26100,0.0200,0.0226,0.5041,5.6,-0.9678,771052
26200,0.0300,0.0226,0.5022,5.4,-0.9380,773902
26300,0.0000,0.0225,0.5003,5.4,-1.0004,776711
26400,0.0300,0.0226,0.4984,5.3,-0.9408,779486
26500,0.0300,0.0226,0.4965,5.4,-0.9380,782078
26600,0.0200,0.0226,0.4946,5.4,-0.9639,784844
26700,0.0300,0.0227,0.4927,5.3,-0.9382,787680
26800,0.0600,0.0228,0.4908,5.4,-0.8777,790444
26900,0.0100,0.0228,0.4889,5.4,-0.9812,793156
27000,0.0300,0.0228,0.4870,5.4,-0.9409,796042
27100,0.0200,0.0228,0.4851,5.4,-0.9604,798733
27200,0.0300,0.0228,0.4832,5.4,-0.9373,801522
27300,0.0200,0.0228,0.4813,5.3,-0.9634,804254
27400,0.0300,0.0228,0.4794,5.4,-0.9391,807072
27500,0.0100,0.0228,0.4775,5.4,-0.9780,809749
27600,0.0100,0.0227,0.4756,5.4,-0.9775,812476
27700,0.0400,0.0228,0.4737,5.4,-0.9228,815289
27800,0.0300,0.0228,0.4718,5.4,-0.9387,818119
27900,0.0300,0.0228,0.4699,5.4,-0.9420,820805
28000,0.0500,0.0229,0.4680,5.3,-0.8979,823673
28100,0.0100,0.0228,0.4661,5.1,-0.9862,826447
28200,0.0200,0.0228,0.4642,5.2,-0.9599,829224
28300,0.0400,0.0229,0.4623,5.2,-0.9215,832027
28400,0.0100,0.0229,0.4604,5.2,-0.9785,834834
28500,0.0300,0.0229,0.4585,5.3,-0.9404,837517
28600,0.0300,0.0229,0.4566,5.3,-0.9409,840224
28700,0.0400,0.0230,0.4547,5.3,-0.9182,843007
28800,0.0200,0.0230,0.4528,5.4,-0.9581,845757
28900,0.0400,0.0230,0.4509,5.3,-0.9237,848456
29000,0.0200,0.0230,0.4490,5.4,-0.9588,851366
29100,0.0300,0.0231,0.4471,5.3,-0.9403,853993
29200,0.0200,0.0230,0.4452,5.4,-0.9595,856671
29300,0.0100,0.0230,0.4433,5.3,-0.9804,859496
29400,0.0000,0.0229,0.4414,5.4,-0.9996,862090
29500,0.0200,0.0229,0.4395,5.4,-0.9603,864999
29600,0.0300,0.0229,0.4376,5.4,-0.9409,867720
29700,0.0100,0.0229,0.4357,5.4,-0.9777,870574
29800,0.0100,0.0229,0.4338,5.4,-0.9836,873309
29900,0.0500,0.0229,0.4319,5.4,-0.8942,876012
30000,0.0100,0.0229,0.4300,5.3,-0.9814,878899
30100,0.0400,0.0230,0.4281,4.9,-0.9273,881734
30200,0.0100,0.0229,0.4262,5.1,-0.9762,884455
30300,0.0300,0.0229,0.4243,5.1,-0.9429,887223
30400,0.0200,0.0229,0.4224,5.3,-0.9578,889799
30500,0.0300,0.0230,0.4205,5.3,-0.9427,892612
30600,0.0100,0.0229,0.4186,5.3,-0.9813,895405
30700,0.0300,0.0229,0.4167,5.3,-0.9356,898321
30800,0.0400,0.0230,0.4148,5.3,-0.9231,901009
30900,0.0300,0.0230,0.4129,5.3,-0.9392,903781
31000,0.0100,0.0230,0.4110,5.3,-0.9810,906580
31100,0.0200,0.0230,0.4091,5.3,-0.9590,909193
31200,0.0400,0.0230,0.4072,5.3,-0.9199,911898
31300,0.0400,0.0231,0.4053,5.3,-0.9191,914676
31400,0.0100,0.0230,0.4034,5.3,-0.9808,917479
31500,0.0200,0.0230,0.4015,5.3,-0.9608,920189
31600,0.0000,0.0229,0.3996,5.3,-0.9985,923067
31700,0.0200,0.0229,0.3977,5.3,-0.9596,925660
31800,0.0500,0.0230,0.3958,5.3,-0.9029,928392
31900,0.0400,0.0231,0.3939,5.4,-0.9181,931038
32000,0.0200,0.0231,0.3920,5.3,-0.9577,933858
32100,0.0100,0.0231,0.3901,5.2,-0.9867,936534
32200,0.0100,0.0230,0.3882,5.0,-0.9807,939525
32300,0.0400,0.0231,0.3863,5.0,-0.9154,942310
32400,0.0400,0.0231,0.3844,4.9,-0.9245,945185
32500,0.0200,0.0231,0.3825,5.1,-0.9573,947896
32600,0.0200,0.0231,0.3806,5.1,-0.9610,950765
32700,0.0400,0.0231,0.3787,5.2,-0.9227,953519
32800,0.0300,0.0232,0.3768,5.1,-0.9405,956351
32900,0.0200,0.0232,0.3749,5.2,-0.9582,958908
33000,0.0400,0.0232,0.3730,5.3,-0.9201,961560
33100,0.0400,0.0233,0.3711,5.2,-0.9196,964366
33200,0.0000,0.0232,0.3692,5.3,-0.9999,967096
33300,0.0500,0.0233,0.3673,5.2,-0.8993,969842
33400,0.0400,0.0233,0.3654,5.3,-0.9224,972425
33500,0.0300,0.0233,0.3635,5.3,-0.9365,975102
33600,0.0300,0.0234,0.3616,5.2,-0.9413,978120
33700,0.0100,0.0233,0.3597,5.2,-0.9807,980776
33800,0.0100,0.0233,0.3578,5.3,-0.9766,983489
33900,0.0400,0.0233,0.3559,5.3,-0.9206,986125
34000,0.0400,0.0234,0.3540,5.2,-0.9215,988915
34100,0.0000,0.0233,0.3521,4.7,-1.0075,991689
34200,0.0100,0.0233,0.3502,5.1,-0.9788,994324
34300,0.0500,0.0234,0.3483,5.4,-0.8977,996874
34400,0.0500,0.0235,0.3464,5.4,-0.8998,999642
34500,0.0100,0.0234,0.3445,5.3,-0.9800,1002575
34600,0.0100,0.0234,0.3426,5.3,-0.9763,1005315
34700,0.0200,0.0234,0.3407,5.4,-0.9600,1007949
34800,0.0400,0.0234,0.3388,5.5,-0.9200,1010616
34900,0.0400,0.0235,0.3369,5.4,-0.9202,1013301
35000,0.0100,0.0234,0.3350,5.5,-0.9798,1015993
35100,0.0400,0.0235,0.3331,5.5,-0.9200,1018699
35200,0.0300,0.0235,0.3312,5.5,-0.9400,1021357
35300,0.0200,0.0235,0.3293,5.5,-0.9600,1024128
35400,0.0300,0.0235,0.3274,5.5,-0.9400,1026965
35500,0.0000,0.0234,0.3255,5.5,-1.0000,1029497
35600,0.0300,0.0235,0.3236,5.5,-0.9400,1032462
35700,0.0600,0.0236,0.3217,5.5,-0.8800,1035365
35800,0.0200,0.0235,0.3198,5.5,-0.9605,1037927
35900,0.0300,0.0236,0.3179,5.6,-0.9395,1040462
36000,0.0600,0.0237,0.3160,5.5,-0.8800,1043177
36100,0.0400,0.0237,0.3141,4.9,-0.9260,991617
36200,0.0300,0.0238,0.3122,5.3,-0.9398,994200
36300,0.0400,0.0238,0.3103,5.3,-0.9182,996857
36400,0.0500,0.0239,0.3084,5.3,-0.9040,999642
36500,0.0700,0.0240,0.3065,5.4,-0.8569,1002220
36600,0.0100,0.0240,0.3046,5.4,-0.9810,1004872
36700,0.0500,0.0241,0.3027,5.4,-0.9003,1007647
36800,0.0200,0.0240,0.3008,5.4,-0.9604,1010282
36900,0.0100,0.0240,0.2989,5.4,-0.9792,1012933
37000,0.0200,0.0240,0.2970,5.4,-0.9610,1015633
37100,0.0300,0.0240,0.2951,5.4,-0.9368,1018404
37200,0.0600,0.0241,0.2932,5.4,-0.8821,1021179
37300,0.0100,0.0241,0.2913,5.4,-0.9799,1023850
37400,0.0400,0.0241,0.2894,5.4,-0.9193,1026572
37500,0.0200,0.0241,0.2875,5.4,-0.9611,1029141
37600,0.0200,0.0241,0.2856,5.5,-0.9599,1031779
37700,0.0400,0.0241,0.2837,5.4,-0.9191,1034598
37800,0.0400,0.0242,0.2818,5.4,-0.9205,1037334
37900,0.0200,0.0242,0.2799,5.4,-0.9585,1039903
38000,0.0300,0.0242,0.2780,5.4,-0.9410,1042779
38100,0.0300,0.0242,0.2761,5.2,-0.9461,1045284
38200,0.0300,0.0242,0.2742,5.3,-0.9369,1047886
38300,0.0400,0.0243,0.2723,5.2,-0.9227,1050819
38400,0.0300,0.0243,0.2704,5.2,-0.9382,1053547
38500,0.0000,0.0242,0.2685,5.2,-1.0001,1056358
38600,0.0300,0.0242,0.2666,5.2,-0.9431,1059071
38700,0.0400,0.0243,0.2647,5.2,-0.9204,1061779
38800,0.0400,0.0243,0.2628,5.2,-0.9165,1064419
38900,0.0700,0.0244,0.2609,5.3,-0.8643,1067136
39000,0.0300,0.0245,0.2590,5.3,-0.9378,1069788
39100,0.0600,0.0246,0.2571,5.3,-0.8812,1072423
39200,0.0100,0.0245,0.2552,5.3,-0.9772,1075051
39300,0.0300,0.0245,0.2533,5.3,-0.9383,1077771
39400,0.0400,0.0246,0.2514,5.3,-0.9233,1080548
39500,0.0400,0.0246,0.2495,5.3,-0.9190,1083277
39600,0.0300,0.0246,0.2476,5.3,-0.9434,1086033
39700,0.0900,0.0248,0.2457,5.3,-0.8187,1089006
39800,0.0400,0.0248,0.2438,5.3,-0.9189,1091605
39900,0.0300,0.0249,0.2419,5.3,-0.9397,1094379
40000,0.0900,0.0250,0.2400,5.2,-0.8201,1097175
40100,0.0300,0.0250,0.2381,4.9,-0.9469,1099912
40200,0.0300,0.0250,0.2362,5.0,-0.9392,1102551
40300,0.0400,0.0251,0.2343,5.1,-0.9199,1105265
40400,0.0300,0.0251,0.2324,5.2,-0.9380,1107886
40500,0.0200,0.0251,0.2305,5.2,-0.9603,1110521
40600,0.0400,0.0251,0.2286,5.2,-0.9218,1113181
40700,0.0100,0.0251,0.2267,5.2,-0.9812,1115984
40800,0.0700,0.0252,0.2248,5.2,-0.8593,1118764
40900,0.0300,0.0252,0.2229,5.2,-0.9412,1121313
41000,0.0400,0.0252,0.2210,5.3,-0.9200,1123810
41100,0.0400,0.0253,0.2191,5.2,-0.9161,1126514
41200,0.0400,0.0253,0.2172,5.3,-0.9223,1129221
41300,0.0400,0.0253,0.2153,5.2,-0.9192,1131978
41400,0.0100,0.0253,0.2134,5.2,-0.9839,1134707
41500,0.0300,0.0253,0.2115,5.3,-0.9357,1137285
41600,0.0300,0.0253,0.2096,5.2,-0.9418,1139898
41700,0.0000,0.0253,0.2077,5.3,-1.0001,1142650
41800,0.0300,0.0253,0.2058,5.3,-0.9382,1145391
41900,0.0300,0.0253,0.2039,5.3,-0.9417,1147858
42000,0.0500,0.0253,0.2020,5.3,-0.8991,1150541
42100,0.0500,0.0254,0.2001,5.0,-0.9073,1153138
42200,0.0500,0.0254,0.1982,5.1,-0.8976,1155903
42300,0.0500,0.0255,0.1963,5.0,-0.8944,1158578
42400,0.0300,0.0255,0.1944,5.1,-0.9430,1161201
42500,0.0400,0.0255,0.1925,5.1,-0.9243,1163906
42600,0.0500,0.0256,0.1906,5.2,-0.8979,1166526
42700,0.0300,0.0256,0.1887,5.2,-0.9404,1169251
42800,0.0500,0.0257,0.1868,5.2,-0.9010,1171889
42900,0.0000,0.0256,0.1849,5.2,-0.9980,1174638
43000,0.0200,0.0256,0.1830,5.2,-0.9633,1177319
43100,0.0300,0.0256,0.1811,5.2,-0.9397,1179975
43200,0.0400,0.0256,0.1792,5.2,-0.9169,1182867
43300,0.0400,0.0257,0.1773,5.2,-0.9230,1185446
43400,0.0700,0.0258,0.1754,5.2,-0.8602,1188031
43500,0.0400,0.0258,0.1735,5.3,-0.9173,1190625
43600,0.0600,0.0259,0.1716,5.2,-0.8807,1193365
43700,0.0500,0.0259,0.1697,5.2,-0.8983,1195889
43800,0.0300,0.0260,0.1678,5.3,-0.9422,1198463
43900,0.0200,0.0259,0.1659,5.3,-0.9597,1201188
44000,0.0100,0.0259,0.1640,5.2,-0.9808,1203859
44100,0.0300,0.0259,0.1621,4.6,-0.9464,1206402
44200,0.0500,0.0260,0.1602,4.8,-0.8963,1209038
44300,0.0600,0.0260,0.1583,4.7,-0.8824,1211832
44400,0.0500,0.0261,0.1564,4.8,-0.8987,1214476
44500,0.0500,0.0262,0.1545,4.9,-0.9011,1217270
44600,0.0100,0.0261,0.1526,4.9,-0.9815,1219966
