Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0600,0.0600,0.9981,6.2,-0.8850,3601
200,0.0800,0.0700,0.9962,6.0,-0.8422,7058
300,0.0400,0.0600,0.9943,6.2,-0.9174,10114
400,0.0200,0.0500,0.9924,6.3,-0.9598,13024
500,0.0600,0.0520,0.9905,6.3,-0.8767,16105
600,0.0700,0.0550,0.9886,6.2,-0.8645,18947
700,0.0300,0.0514,0.9867,6.2,-0.9396,21586
800,0.0500,0.0512,0.9848,6.2,-0.9017,24328
900,0.0500,0.0511,0.9829,6.2,-0.9005,26938
1000,0.0800,0.0540,0.9810,6.2,-0.8376,29495
1100,0.0300,0.0518,0.9791,6.2,-0.9392,32110
1200,0.0800,0.0542,0.9772,6.2,-0.8433,34726
1300,0.0300,0.0523,0.9753,6.1,-0.9392,37129
1400,0.0700,0.0536,0.9734,6.1,-0.8593,39568
1500,0.0100,0.0507,0.9715,6.2,-0.9803,41788
1600,0.0800,0.0525,0.9696,6.1,-0.8412,44213
1700,0.0400,0.0518,0.9677,6.1,-0.9189,46500
1800,0.0200,0.0500,0.9658,6.2,-0.9602,48742
1900,0.0800,0.0516,0.9639,6.1,-0.8348,50933
2000,0.0200,0.0500,0.9620,6.1,-0.9628,53016
2100,0.0700,0.0510,0.9601,6.4,-0.8673,55083
2200,0.0900,0.0527,0.9582,6.1,-0.8187,57316
2300,0.0500,0.0526,0.9563,6.1,-0.9012,59549
2400,0.0400,0.0521,0.9544,6.1,-0.9190,61792
2500,0.0300,0.0512,0.9525,6.2,-0.9386,63919
2600,0.0500,0.0512,0.9506,6.2,-0.9036,66060
2700,0.0600,0.0515,0.9487,6.1,-0.8740,68169
2800,0.0500,0.0514,0.9468,6.1,-0.9020,70282
2900,0.0300,0.0507,0.9449,6.1,-0.9430,72221
3000,0.1000,0.0523,0.9430,6.1,-0.7999,74298
3100,0.0100,0.0510,0.9411,6.2,-0.9788,76215
3200,0.0500,0.0509,0.9392,6.2,-0.8996,78083
3300,0.0400,0.0506,0.9373,6.1,-0.9220,79907
3400,0.0500,0.0506,0.9354,6.1,-0.8995,81788
3500,0.0600,0.0509,0.9335,6.2,-0.8793,83505
3600,0.0700,0.0514,0.9316,6.1,-0.8597,85465
3700,0.0300,0.0508,0.9297,6.1,-0.9389,87500
3800,0.0600,0.0511,0.9278,6.1,-0.8809,89368
3900,0.0600,0.0513,0.9259,6.0,-0.8791,91256
4000,0.0300,0.0508,0.9240,6.0,-0.9411,92934
4100,0.0400,0.0505,0.9221,6.5,-0.9249,94779
4200,0.0800,0.0512,0.9202,6.4,-0.8395,96651
4300,0.0500,0.0512,0.9183,6.2,-0.9032,98476
4400,0.0700,0.0516,0.9164,6.1,-0.8600,100259
4500,0.0900,0.0524,0.9145,6.2,-0.8193,101950
4600,0.0300,0.0520,0.9126,6.2,-0.9357,103743
4700,0.0600,0.0521,0.9107,6.1,-0.8848,105722
4800,0.0600,0.0523,0.9088,6.1,-0.8774,107530
4900,0.0500,0.0522,0.9069,6.1,-0.9012,109251
