Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.9,-0.9680,3020
200,0.0900,0.0550,0.9962,6.0,-0.8192,5997
300,0.0700,0.0600,0.9943,6.0,-0.8567,8991
400,0.0700,0.0625,0.9924,5.9,-0.8609,11930
500,0.0200,0.0540,0.9905,6.0,-0.9615,14761
600,0.0700,0.0567,0.9886,6.0,-0.8608,17631
700,0.0400,0.0543,0.9867,6.0,-0.9182,20639
800,0.0300,0.0512,0.9848,5.9,-0.9409,23762
900,0.0800,0.0544,0.9829,5.9,-0.8398,26788
1000,0.0300,0.0520,0.9810,5.9,-0.9381,29702
1100,0.0400,0.0509,0.9791,5.9,-0.9218,32537
1200,0.1000,0.0550,0.9772,5.8,-0.8011,35667
1300,0.0600,0.0554,0.9753,5.9,-0.8778,38601
1400,0.0300,0.0536,0.9734,5.9,-0.9415,41371
1500,0.0400,0.0527,0.9715,5.8,-0.9208,44498
1600,0.0400,0.0519,0.9696,5.9,-0.9179,47521
1700,0.0400,0.0512,0.9677,5.9,-0.9196,50631
1800,0.0400,0.0506,0.9658,5.8,-0.9193,53607
1900,0.0200,0.0489,0.9639,5.8,-0.9613,56450
2000,0.0400,0.0485,0.9620,5.9,-0.9229,59327
2100,0.0400,0.0481,0.9601,6.1,-0.9248,62237
2200,0.0400,0.0477,0.9582,5.9,-0.9204,65212
2300,0.0400,0.0474,0.9563,5.9,-0.9214,68151
2400,0.0700,0.0483,0.9544,5.9,-0.8596,71212
2500,0.0900,0.0500,0.9525,5.9,-0.8205,74252
2600,0.0400,0.0496,0.9506,5.9,-0.9184,77105
2700,0.0600,0.0500,0.9487,6.0,-0.8808,80047
2800,0.0300,0.0496,0.9468,5.9,-0.9370,83073
2900,0.0600,0.0500,0.9449,5.9,-0.8797,86014
3000,0.0700,0.0507,0.9430,5.9,-0.8615,88938
3100,0.0500,0.0506,0.9411,6.0,-0.9001,91585
3200,0.1000,0.0522,0.9392,5.9,-0.8017,94588
3300,0.1200,0.0542,0.9373,6.0,-0.7610,97450
3400,0.0500,0.0541,0.9354,6.0,-0.8958,100544
3500,0.0700,0.0546,0.9335,5.9,-0.8630,103423
3600,0.0200,0.0536,0.9316,5.9,-0.9619,106342
3700,0.0600,0.0538,0.9297,5.9,-0.8783,109283
3800,0.0900,0.0547,0.9278,5.9,-0.8207,112226
3900,0.1000,0.0559,0.9259,5.9,-0.7966,115200
4000,0.0200,0.0550,0.9240,5.9,-0.9607,118150
4100,0.0400,0.0546,0.9221,5.9,-0.9250,121024
4200,0.0500,0.0545,0.9202,5.7,-0.9007,124143
4300,0.0800,0.0551,0.9183,5.7,-0.8380,127122
4400,0.0700,0.0555,0.9164,5.9,-0.8601,129810
4500,0.0300,0.0549,0.9145,5.8,-0.9430,132845
4600,0.0900,0.0557,0.9126,5.8,-0.8192,135846
4700,0.0800,0.0562,0.9107,5.9,-0.8411,138502
4800,0.0400,0.0558,0.9088,5.9,-0.9177,141211
4900,0.0700,0.0561,0.9069,6.0,-0.8610,144101
5000,0.0700,0.0564,0.9050,5.9,-0.8600,146992
5100,0.0700,0.0567,0.9031,5.9,-0.8586,149867
5200,0.0400,0.0563,0.9012,5.9,-0.9221,152665
5300,0.0200,0.0557,0.8993,6.0,-0.9607,155361
5400,0.0100,0.0548,0.8974,6.0,-0.9773,158071
5500,0.0400,0.0545,0.8955,5.9,-0.9225,160897
5600,0.0400,0.0543,0.8936,5.9,-0.9167,163876
5700,0.0400,0.0540,0.8917,6.0,-0.9217,166650
5800,0.0400,0.0538,0.8898,5.9,-0.9157,169521
5900,0.0800,0.0542,0.8879,5.9,-0.8456,172269
6000,0.0400,0.0540,0.8860,6.0,-0.9169,175153
6100,0.0500,0.0539,0.8841,6.1,-0.9065,177850
6200,0.0600,0.0540,0.8822,5.9,-0.8775,180799
6300,0.0300,0.0537,0.8803,6.1,-0.9420,183441
6400,0.0300,0.0533,0.8784,6.0,-0.9397,186427
6500,0.0400,0.0531,0.8765,6.0,-0.9124,189124
6600,0.0200,0.0526,0.8746,6.1,-0.9659,191894
6700,0.0700,0.0528,0.8727,6.0,-0.8581,194991
6800,0.1000,0.0535,0.8708,5.9,-0.8060,197893
6900,0.0400,0.0533,0.8689,6.0,-0.9175,200770
7000,0.0500,0.0533,0.8670,5.9,-0.9002,203578
7100,0.0600,0.0534,0.8651,5.9,-0.8799,206381
7200,0.0400,0.0532,0.8632,5.9,-0.9211,209242
7300,0.0600,0.0533,0.8613,5.9,-0.8791,211987
7400,0.0400,0.0531,0.8594,6.0,-0.9213,214744
7500,0.0600,0.0532,0.8575,5.9,-0.8763,217682
7600,0.0600,0.0533,0.8556,5.9,-0.8825,220479
7700,0.0600,0.0534,0.8537,5.9,-0.8822,223397
7800,0.0500,0.0533,0.8518,5.9,-0.8985,226142
7900,0.0300,0.0530,0.8499,5.9,-0.9396,229045
8000,0.0500,0.0530,0.8480,5.9,-0.9011,231719
8100,0.0300,0.0527,0.8461,5.8,-0.9438,234526
8200,0.0900,0.0532,0.8442,5.7,-0.8235,237468
8300,0.0700,0.0534,0.8423,5.7,-0.8568,240353
8400,0.0900,0.0538,0.8404,5.7,-0.8217,243337
8500,0.0300,0.0535,0.8385,5.7,-0.9415,246142
8600,0.0400,0.0534,0.8366,5.7,-0.9141,249002
8700,0.0300,0.0531,0.8347,5.9,-0.9469,251644
8800,0.0700,0.0533,0.8328,5.8,-0.8563,254585
8900,0.0500,0.0533,0.8309,5.9,-0.9005,257426
9000,0.0800,0.0536,0.8290,5.8,-0.8444,260348
9100,0.0600,0.0536,0.8271,5.9,-0.8752,263169
9200,0.0700,0.0538,0.8252,5.8,-0.8580,266158
9300,0.1100,0.0544,0.8233,5.8,-0.7810,268940
9400,0.0400,0.0543,0.8214,5.9,-0.9234,271534
9500,0.0300,0.0540,0.8195,5.8,-0.9367,274452
9600,0.0600,0.0541,0.8176,5.8,-0.8792,277262
9700,0.0700,0.0542,0.8157,5.9,-0.8616,280048
9800,0.0800,0.0545,0.8138,5.8,-0.8401,282915
9900,0.0700,0.0546,0.8119,5.9,-0.8613,285533
10000,0.0600,0.0547,0.8100,5.9,-0.8802,288365
10100,0.0800,0.0550,0.8081,6.3,-0.8448,290939
10200,0.0600,0.0550,0.8062,6.2,-0.8812,293635
10300,0.0900,0.0553,0.8043,6.2,-0.8192,296357
10400,0.0700,0.0555,0.8024,5.9,-0.8594,299315
10500,0.0600,0.0555,0.8005,5.8,-0.8809,302123
10600,0.0500,0.0555,0.7986,5.8,-0.9001,304963
10700,0.0700,0.0556,0.7967,5.9,-0.8586,307636
10800,0.0500,0.0556,0.7948,5.9,-0.9021,310529
10900,0.0700,0.0557,0.7929,6.0,-0.8574,313142
11000,0.0800,0.0559,0.7910,6.0,-0.8423,315696
11100,0.0700,0.0560,0.7891,6.0,-0.8583,318549
11200,0.0700,0.0562,0.7872,5.9,-0.8609,321252
11300,0.0600,0.0562,0.7853,5.9,-0.8832,323958
11400,0.0400,0.0561,0.7834,6.0,-0.9145,326793
11500,0.0400,0.0559,0.7815,5.9,-0.9244,329523
11600,0.1100,0.0564,0.7796,5.9,-0.7789,332249
11700,0.0500,0.0563,0.7777,6.0,-0.8997,334917
11800,0.0500,0.0563,0.7758,6.0,-0.9015,337640
11900,0.0600,0.0563,0.7739,5.9,-0.8724,340407
12000,0.0900,0.0566,0.7720,5.9,-0.8275,343110
12100,0.0800,0.0568,0.7701,6.0,-0.8449,345844
12200,0.0600,0.0568,0.7682,6.0,-0.8809,348554
12300,0.0900,0.0571,0.7663,6.0,-0.8194,351253
12400,0.0600,0.0571,0.7644,5.9,-0.8808,354117
12500,0.0700,0.0572,0.7625,5.9,-0.8587,356803
12600,0.0900,0.0575,0.7606,6.0,-0.8164,359522
12700,0.0400,0.0573,0.7587,6.0,-0.9228,362273
12800,0.0400,0.0573,0.7568,6.0,-0.9233,364984
12900,0.0700,0.0574,0.7549,5.9,-0.8587,367748
13000,0.0500,0.0573,0.7530,5.9,-0.8991,370503
13100,0.0000,0.0569,0.7511,5.9,-1.0020,373189
13200,0.0200,0.0567,0.7492,5.9,-0.9592,375963
13300,0.0300,0.0565,0.7473,5.9,-0.9399,378689
13400,0.0400,0.0563,0.7454,5.9,-0.9184,381463
13500,0.1100,0.0567,0.7435,5.8,-0.7813,384194
13600,0.0300,0.0565,0.7416,5.9,-0.9389,386859
13700,0.0700,0.0566,0.7397,5.9,-0.8604,389607
13800,0.0900,0.0569,0.7378,5.9,-0.8194,392319
13900,0.0700,0.0570,0.7359,5.9,-0.8635,395035
14000,0.1300,0.0575,0.7340,5.9,-0.7329,397876
14100,0.0400,0.0574,0.7321,6.0,-0.9227,400515
14200,0.0500,0.0573,0.7302,6.0,-0.9012,403245
14300,0.1100,0.0577,0.7283,6.0,-0.7832,405885
14400,0.0800,0.0578,0.7264,6.1,-0.8356,408479
14500,0.0300,0.0577,0.7245,6.1,-0.9439,411072
14600,0.0200,0.0574,0.7226,6.2,-0.9621,413744
14700,0.1000,0.0577,0.7207,6.1,-0.7951,416526
14800,0.0500,0.0576,0.7188,6.0,-0.9031,419315
14900,0.0700,0.0577,0.7169,6.1,-0.8539,422065
15000,0.0500,0.0577,0.7150,6.0,-0.9040,424830
15100,0.0800,0.0578,0.7131,6.0,-0.8398,427510
15200,0.0400,0.0577,0.7112,6.0,-0.9205,430151
15300,0.0600,0.0577,0.7093,6.0,-0.8809,432673
15400,0.0500,0.0577,0.7074,6.0,-0.8999,435408
15500,0.0900,0.0579,0.7055,6.0,-0.8192,438113
15600,0.0800,0.0580,0.7036,6.0,-0.8395,440988
15700,0.0700,0.0581,0.7017,6.0,-0.8614,443801
15800,0.0500,0.0580,0.6998,6.0,-0.8990,446393
15900,0.1100,0.0584,0.6979,6.0,-0.7831,449018
16000,0.0700,0.0584,0.6960,6.0,-0.8585,451733
16100,0.0800,0.0585,0.6941,6.1,-0.8447,454331
16200,0.0800,0.0586,0.6922,6.0,-0.8437,456941
16300,0.0600,0.0587,0.6903,6.0,-0.8771,459587
16400,0.0400,0.0585,0.6884,6.0,-0.9219,462141
16500,0.0800,0.0587,0.6865,5.9,-0.8402,465139
16600,0.0700,0.0587,0.6846,5.9,-0.8582,467830
16700,0.0300,0.0586,0.6827,6.0,-0.9410,470456
16800,0.0600,0.0586,0.6808,5.9,-0.8798,473042
16900,0.1200,0.0589,0.6789,6.0,-0.7559,475687
17000,0.0600,0.0589,0.6770,6.0,-0.8805,478255
17100,0.0700,0.0590,0.6751,6.0,-0.8650,480856
17200,0.0700,0.0591,0.6732,6.0,-0.8585,483575
17300,0.0700,0.0591,0.6713,6.0,-0.8584,486149
17400,0.0300,0.0590,0.6694,6.0,-0.9391,488636
17500,0.0800,0.0591,0.6675,6.0,-0.8421,491237
17600,0.0700,0.0591,0.6656,6.0,-0.8623,493976
17700,0.0800,0.0593,0.6637,6.0,-0.8389,496501
17800,0.0300,0.0591,0.6618,6.0,-0.9366,499104
17900,0.0800,0.0592,0.6599,6.0,-0.8435,501847
18000,0.0700,0.0593,0.6580,6.0,-0.8599,504448
18100,0.0600,0.0593,0.6561,5.3,-0.8874,507218
18200,0.0200,0.0591,0.6542,5.6,-0.9598,509907
18300,0.1100,0.0593,0.6523,5.6,-0.7767,512718
18400,0.0400,0.0592,0.6504,5.7,-0.9220,515236
18500,0.1100,0.0595,0.6485,5.7,-0.7779,517980
18600,0.0700,0.0596,0.6466,5.7,-0.8612,520717
18700,0.0500,0.0596,0.6447,5.7,-0.8997,523542
18800,0.1200,0.0599,0.6428,5.7,-0.7577,526313
18900,0.0400,0.0598,0.6409,5.8,-0.9247,528885
19000,0.0200,0.0596,0.6390,5.7,-0.9568,531690
19100,0.0800,0.0597,0.6371,5.8,-0.8441,534284
19200,0.1000,0.0599,0.6352,5.7,-0.7947,537051
19300,0.1100,0.0602,0.6333,5.8,-0.7769,539674
19400,0.0900,0.0603,0.6314,5.7,-0.8262,542548
19500,0.0500,0.0603,0.6295,5.7,-0.8967,545175
19600,0.0300,0.0601,0.6276,5.7,-0.9437,547797
19700,0.0400,0.0600,0.6257,5.8,-0.9191,550334
19800,0.0300,0.0598,0.6238,5.7,-0.9403,553049
19900,0.0800,0.0599,0.6219,5.8,-0.8430,555546
20000,0.0400,0.0599,0.6200,5.8,-0.9149,558137
20100,0.0800,0.0600,0.6181,5.7,-0.8461,560841
20200,0.0500,0.0600,0.6162,6.0,-0.9009,563333
20300,0.0700,0.0600,0.6143,5.9,-0.8567,566013
20400,0.0700,0.0600,0.6124,5.8,-0.8609,568734
20500,0.0800,0.0601,0.6105,5.8,-0.8401,571551
20600,0.0600,0.0601,0.6086,5.8,-0.8825,574118
20700,0.0900,0.0603,0.6067,5.9,-0.8187,576633
20800,0.0800,0.0604,0.6048,5.9,-0.8412,579352
20900,0.0700,0.0604,0.6029,5.9,-0.8591,581956
21000,0.1500,0.0609,0.6010,5.9,-0.6972,584691
21100,0.0400,0.0608,0.5991,5.9,-0.9216,587163
21200,0.0200,0.0606,0.5972,5.9,-0.9594,589707
21300,0.0700,0.0606,0.5953,6.0,-0.8597,592135
21400,0.0500,0.0606,0.5934,6.0,-0.9020,594671
21500,0.0600,0.0606,0.5915,6.0,-0.8789,597293
21600,0.0100,0.0603,0.5896,6.0,-0.9826,599909
21700,0.0500,0.0603,0.5877,6.0,-0.8984,602439
21800,0.0200,0.0601,0.5858,6.0,-0.9589,604943
21900,0.0700,0.0601,0.5839,6.0,-0.8604,607526
22000,0.0800,0.0602,0.5820,6.0,-0.8411,610114
22100,0.0600,0.0602,0.5801,5.6,-0.8807,612835
22200,0.0300,0.0600,0.5782,5.7,-0.9429,615422
22300,0.0700,0.0601,0.5763,5.8,-0.8627,618076
22400,0.0200,0.0599,0.5744,5.8,-0.9572,620711
22500,0.0500,0.0599,0.5725,5.8,-0.9027,623368
22600,0.0900,0.0600,0.5706,5.9,-0.8160,626039
22700,0.0400,0.0599,0.5687,5.9,-0.9238,628506
22800,0.0600,0.0599,0.5668,5.9,-0.8750,631191
22900,0.0500,0.0599,0.5649,5.9,-0.9044,633734
23000,0.0900,0.0600,0.5630,5.9,-0.8172,636283
23100,0.0500,0.0600,0.5611,5.9,-0.9044,638922
23200,0.0400,0.0599,0.5592,5.9,-0.9192,641505
23300,0.0400,0.0598,0.5573,5.9,-0.9190,643938
23400,0.0700,0.0598,0.5554,5.9,-0.8598,646529
23500,0.0600,0.0598,0.5535,5.9,-0.8778,649163
23600,0.0500,0.0598,0.5516,5.9,-0.9046,651608
23700,0.0800,0.0599,0.5497,5.9,-0.8351,654396
23800,0.0600,0.0599,0.5478,5.9,-0.8800,656884
23900,0.0700,0.0599,0.5459,5.8,-0.8647,659494
24000,0.0500,0.0599,0.5440,5.9,-0.8965,662058
24100,0.0900,0.0600,0.5421,5.0,-0.8258,664865
24200,0.0700,0.0601,0.5402,5.3,-0.8608,667383
24300,0.0900,0.0602,0.5383,5.6,-0.8162,669907
24400,0.0700,0.0603,0.5364,5.6,-0.8640,672427
24500,0.0500,0.0602,0.5345,5.7,-0.8976,674982
24600,0.1300,0.0605,0.5326,5.6,-0.7384,677640
24700,0.0900,0.0606,0.5307,5.7,-0.8230,680225
24800,0.1100,0.0608,0.5288,5.6,-0.7791,682888
24900,0.0400,0.0608,0.5269,5.7,-0.9217,685414
25000,0.0700,0.0608,0.5250,5.6,-0.8574,688156
25100,0.0300,0.0607,0.5231,5.7,-0.9385,690716
25200,0.0700,0.0607,0.5212,5.6,-0.8635,693434
25300,0.0900,0.0608,0.5193,5.7,-0.8199,695947
