Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7200,0.0600,0.0432,0.8632,3.9,-0.8802,290730
7300,0.0200,0.0429,0.8613,3.9,-0.9608,294440
7400,0.0700,0.0432,0.8594,3.9,-0.8577,298500
7500,0.0700,0.0436,0.8575,3.9,-0.8602,302295
7600,0.0800,0.0441,0.8556,3.9,-0.8427,306307
7700,0.0200,0.0438,0.8537,3.9,-0.9566,310275
7800,0.0600,0.0440,0.8518,3.9,-0.8807,314313
7900,0.0400,0.0439,0.8499,3.9,-0.9222,318224
8000,0.0200,0.0436,0.8480,3.9,-0.9612,321813
8100,0.0400,0.0436,0.8461,3.8,-0.9260,325689
8200,0.0900,0.0441,0.8442,3.9,-0.8199,329482
8300,0.0500,0.0442,0.8423,3.8,-0.8990,333529
8400,0.0500,0.0443,0.8404,3.9,-0.9011,337365
8500,0.0600,0.0445,0.8385,3.9,-0.8776,341061
8600,0.0800,0.0449,0.8366,3.9,-0.8430,345137
8700,0.0500,0.0449,0.8347,3.9,-0.9005,348978
8800,0.0500,0.0450,0.8328,3.9,-0.8996,352889
8900,0.0900,0.0455,0.8309,3.9,-0.8186,357184
9000,0.0300,0.0453,0.8290,3.9,-0.9377,360735
9100,0.0200,0.0451,0.8271,3.9,-0.9621,364619
9200,0.0400,0.0450,0.8252,3.9,-0.9217,368494
9300,0.0400,0.0449,0.8233,3.9,-0.9207,372344
9400,0.0600,0.0451,0.8214,4.0,-0.8755,376166
9500,0.0200,0.0448,0.8195,3.9,-0.9656,379914
9600,0.0500,0.0449,0.8176,4.0,-0.9000,383588
9700,0.0200,0.0446,0.8157,4.0,-0.9588,387089
9800,0.0600,0.0448,0.8138,4.0,-0.8812,390775
9900,0.0900,0.0453,0.8119,4.0,-0.8171,394626
10000,0.0300,0.0451,0.8100,4.0,-0.9382,398469
10100,0.0600,0.0452,0.8081,3.6,-0.8840,402457
10200,0.0700,0.0455,0.8062,3.8,-0.8644,406214
10300,0.0700,0.0457,0.8043,3.8,-0.8575,410143
10400,0.0900,0.0462,0.8024,3.9,-0.8166,413976
10500,0.0400,0.0462,0.8005,3.9,-0.9240,417946
10600,0.0200,0.0459,0.7986,3.9,-0.9591,421564
10700,0.0200,0.0457,0.7967,3.9,-0.9619,425175
10800,0.0700,0.0459,0.7948,3.9,-0.8601,429102
10900,0.0300,0.0458,0.7929,3.9,-0.9395,433001
11000,0.0500,0.0458,0.7910,3.9,-0.8995,436823
11100,0.0800,0.0461,0.7891,3.9,-0.8396,440763
11200,0.0600,0.0463,0.7872,3.9,-0.8802,444650
11300,0.0100,0.0460,0.7853,3.9,-0.9818,448578
11400,0.0300,0.0459,0.7834,3.9,-0.9366,452348
11500,0.0600,0.0460,0.7815,3.9,-0.8811,456195
11600,0.0900,0.0464,0.7796,3.9,-0.8152,460016
11700,0.0400,0.0463,0.7777,3.9,-0.9228,464172
11800,0.0400,0.0463,0.7758,3.9,-0.9234,468189
11900,0.0500,0.0463,0.7739,3.9,-0.8997,471760
12000,0.0300,0.0462,0.7720,3.9,-0.9390,475354
12100,0.0600,0.0463,0.7701,3.7,-0.8860,479117
12200,0.0700,0.0465,0.7682,3.5,-0.8588,483246
12300,0.0300,0.0463,0.7663,3.7,-0.9414,486893
12400,0.0400,0.0464,0.7644,3.8,-0.9175,490604
12500,0.0300,0.0462,0.7625,3.9,-0.9424,494114
12600,0.0400,0.0462,0.7606,3.9,-0.9211,497778
12700,0.0200,0.0460,0.7587,4.0,-0.9601,501416
12800,0.0500,0.0460,0.7568,3.9,-0.9009,505212
12900,0.0300,0.0459,0.7549,4.0,-0.9401,508827
13000,0.0800,0.0462,0.7530,4.0,-0.8390,512460
13100,0.0800,0.0464,0.7511,4.0,-0.8362,516300
13200,0.0500,0.0464,0.7492,3.9,-0.8997,520035
13300,0.0100,0.0462,0.7473,3.9,-0.9857,523992
13400,0.0800,0.0464,0.7454,3.9,-0.8373,527786
13500,0.0500,0.0464,0.7435,4.0,-0.8991,531246
13600,0.0600,0.0465,0.7416,4.0,-0.8771,535003
13700,0.0400,0.0465,0.7397,4.0,-0.9226,538668
13800,0.0600,0.0466,0.7378,3.9,-0.8798,542304
13900,0.0200,0.0464,0.7359,4.0,-0.9625,545994
14000,0.0300,0.0463,0.7340,4.0,-0.9387,549567
14100,0.0600,0.0464,0.7321,3.7,-0.8838,553413
14200,0.0500,0.0464,0.7302,3.8,-0.9023,556955
14300,0.0300,0.0463,0.7283,4.0,-0.9400,560424
14400,0.0300,0.0462,0.7264,4.0,-0.9380,563956
14500,0.0600,0.0463,0.7245,4.0,-0.8822,567742
14600,0.0600,0.0464,0.7226,4.0,-0.8820,571406
14700,0.0500,0.0464,0.7207,3.9,-0.8973,575565
14800,0.0400,0.0464,0.7188,3.9,-0.9220,579322
14900,0.0500,0.0464,0.7169,4.0,-0.8963,582894
15000,0.0400,0.0463,0.7150,4.0,-0.9221,586488
15100,0.0200,0.0462,0.7131,4.0,-0.9591,590049
15200,0.0600,0.0462,0.7112,4.0,-0.8804,593754
15300,0.0600,0.0463,0.7093,4.0,-0.8794,597575
15400,0.0300,0.0462,0.7074,4.0,-0.9404,601109
15500,0.0500,0.0463,0.7055,4.0,-0.8993,604737
15600,0.0600,0.0463,0.7036,4.0,-0.8781,608363
15700,0.0100,0.0461,0.7017,4.0,-0.9812,611824
15800,0.0300,0.0460,0.6998,4.0,-0.9410,615438
15900,0.0600,0.0461,0.6979,4.0,-0.8813,618840
16000,0.0700,0.0462,0.6960,4.0,-0.8595,622804
16100,0.0300,0.0461,0.6941,3.9,-0.9441,626372
16200,0.0500,0.0461,0.6922,3.9,-0.8999,630078
16300,0.0100,0.0459,0.6903,4.0,-0.9817,633726
16400,0.1000,0.0463,0.6884,3.8,-0.8007,637739
16500,0.0600,0.0464,0.6865,3.8,-0.8797,641662
16600,0.0200,0.0462,0.6846,3.8,-0.9598,645400
16700,0.0700,0.0463,0.6827,3.9,-0.8602,648823
16800,0.0400,0.0463,0.6808,3.9,-0.9186,652448
16900,0.0500,0.0463,0.6789,3.9,-0.8990,656039
17000,0.0300,0.0462,0.6770,3.9,-0.9455,659836
17100,0.0800,0.0464,0.6751,3.9,-0.8380,663366
17200,0.0400,0.0464,0.6732,3.9,-0.9211,666951
17300,0.0200,0.0462,0.6713,4.0,-0.9579,670266
17400,0.0400,0.0462,0.6694,4.0,-0.9177,673799
17500,0.0200,0.0461,0.6675,4.0,-0.9631,677567
17600,0.0500,0.0461,0.6656,4.0,-0.8986,681270
17700,0.0500,0.0461,0.6637,4.0,-0.9028,684990
17800,0.1000,0.0464,0.6618,3.9,-0.8001,688619
17900,0.0700,0.0465,0.6599,4.0,-0.8585,692022
18000,0.0700,0.0467,0.6580,4.0,-0.8568,695789
18100,0.0700,0.0469,0.6561,3.6,-0.8670,699433
18200,0.0500,0.0469,0.6542,3.7,-0.9012,703268
18300,0.0700,0.0470,0.6523,3.7,-0.8529,706871
18400,0.0700,0.0472,0.6504,3.8,-0.8669,710589
18500,0.0500,0.0472,0.6485,3.8,-0.8945,714054
18600,0.0600,0.0473,0.6466,3.8,-0.8847,717705
18700,0.0400,0.0472,0.6447,3.8,-0.9163,721639
18800,0.0300,0.0471,0.6428,3.8,-0.9441,725296
18900,0.0500,0.0471,0.6409,3.8,-0.8985,728636
19000,0.0600,0.0472,0.6390,3.9,-0.8764,732174
19100,0.0700,0.0473,0.6371,3.9,-0.8636,735802
19200,0.0500,0.0473,0.6352,3.9,-0.8986,739352
19300,0.0700,0.0475,0.6333,4.0,-0.8601,742888
19400,0.0500,0.0475,0.6314,4.0,-0.9021,746538
19500,0.0300,0.0474,0.6295,3.9,-0.9390,750121
19600,0.0300,0.0473,0.6276,3.9,-0.9379,753593
19700,0.0600,0.0474,0.6257,4.0,-0.8834,757080
19800,0.0500,0.0474,0.6238,3.9,-0.9000,760661
19900,0.0800,0.0476,0.6219,3.9,-0.8406,764323
20000,0.0900,0.0478,0.6200,4.0,-0.8146,767671
20100,0.0700,0.0479,0.6181,3.7,-0.8661,771256
20200,0.0500,0.0479,0.6162,3.9,-0.9004,774731
20300,0.0800,0.0481,0.6143,3.7,-0.8391,778709
20400,0.0400,0.0480,0.6124,3.9,-0.9179,781881
20500,0.0600,0.0481,0.6105,3.9,-0.8802,785503
20600,0.0300,0.0480,0.6086,4.0,-0.9432,789215
20700,0.0400,0.0480,0.6067,4.0,-0.9183,792934
20800,0.0700,0.0481,0.6048,4.0,-0.8610,796522
20900,0.0300,0.0480,0.6029,4.0,-0.9399,799803
21000,0.0400,0.0480,0.6010,4.0,-0.9190,803150
21100,0.0300,0.0479,0.5991,4.0,-0.9423,806417
21200,0.0200,0.0477,0.5972,4.0,-0.9589,809956
21300,0.0900,0.0479,0.5953,4.0,-0.8208,813574
21400,0.0300,0.0479,0.5934,4.0,-0.9384,817315
21500,0.0800,0.0480,0.5915,4.0,-0.8414,821091
21600,0.0300,0.0479,0.5896,4.0,-0.9398,824722
21700,0.0500,0.0479,0.5877,4.0,-0.8994,828146
21800,0.0500,0.0479,0.5858,4.0,-0.8962,831787
21900,0.0700,0.0480,0.5839,4.0,-0.8629,835490
22000,0.0800,0.0482,0.5820,4.0,-0.8409,838915
22100,0.0500,0.0482,0.5801,3.8,-0.9058,842391
22200,0.0500,0.0482,0.5782,3.9,-0.8978,845959
22300,0.0600,0.0483,0.5763,3.7,-0.8804,849741
22400,0.0500,0.0483,0.5744,3.7,-0.9010,853429
22500,0.0600,0.0483,0.5725,3.7,-0.8829,857280
22600,0.0900,0.0485,0.5706,3.7,-0.8183,860765
22700,0.0300,0.0484,0.5687,3.8,-0.9399,864376
22800,0.0600,0.0485,0.5668,3.8,-0.8776,867963
22900,0.0300,0.0484,0.5649,3.7,-0.9410,871796
23000,0.0500,0.0484,0.5630,3.8,-0.9000,875250
23100,0.0600,0.0484,0.5611,3.8,-0.8828,878535
23200,0.0800,0.0486,0.5592,3.8,-0.8348,882198
23300,0.1000,0.0488,0.5573,3.8,-0.8049,885675
23400,0.0600,0.0488,0.5554,3.8,-0.8786,889306
23500,0.1100,0.0491,0.5535,3.8,-0.7763,892908
23600,0.0800,0.0492,0.5516,3.8,-0.8450,896434
23700,0.0800,0.0494,0.5497,3.9,-0.8380,899713
23800,0.0400,0.0493,0.5478,3.8,-0.9202,903185
23900,0.0500,0.0493,0.5459,3.9,-0.9010,906572
24000,0.0400,0.0493,0.5440,3.9,-0.9216,909790
24100,0.0200,0.0492,0.5421,3.5,-0.9628,913533
24200,0.0400,0.0491,0.5402,3.8,-0.9237,916857
24300,0.0700,0.0492,0.5383,4.0,-0.8606,920162
24400,0.0700,0.0493,0.5364,3.9,-0.8589,923709
24500,0.0500,0.0493,0.5345,3.9,-0.8964,927228
24600,0.0700,0.0494,0.5326,3.9,-0.8642,930843
24700,0.0400,0.0494,0.5307,3.9,-0.9216,934256
24800,0.0700,0.0494,0.5288,3.9,-0.8557,937852
24900,0.0300,0.0494,0.5269,3.9,-0.9420,941390
25000,0.0600,0.0494,0.5250,3.9,-0.8804,944805
25100,0.0700,0.0495,0.5231,4.0,-0.8577,948367
25200,0.0800,0.0496,0.5212,3.9,-0.8422,951968
25300,0.1100,0.0498,0.5193,3.9,-0.7789,955943
25400,0.0800,0.0500,0.5174,3.9,-0.8378,959512
25500,0.0400,0.0500,0.5155,3.9,-0.9232,962786
25600,0.0600,0.0500,0.5136,3.9,-0.8766,966422
25700,0.0600,0.0500,0.5117,4.0,-0.8843,969834
25800,0.0700,0.0501,0.5098,3.9,-0.8594,973316
25900,0.0600,0.0502,0.5079,3.9,-0.8794,976958
26000,0.0600,0.0502,0.5060,3.9,-0.8789,980587
26100,0.0500,0.0502,0.5041,3.9,-0.9071,983952
26200,0.0800,0.0503,0.5022,4.1,-0.8379,987205
26300,0.0200,0.0502,0.5003,4.1,-0.9620,990637
26400,0.1000,0.0504,0.4984,4.0,-0.7970,994244
26500,0.0500,0.0504,0.4965,3.9,-0.9011,997726
26600,0.0300,0.0503,0.4946,3.9,-0.9389,1001273
26700,0.0800,0.0504,0.4927,4.0,-0.8402,1004629
26800,0.0700,0.0505,0.4908,3.9,-0.8616,1008066
26900,0.0400,0.0504,0.4889,4.0,-0.9182,1011494
27000,0.0800,0.0506,0.4870,3.9,-0.8443,1014862
27100,0.0400,0.0505,0.4851,3.9,-0.9167,1018462
27200,0.0600,0.0506,0.4832,3.9,-0.8809,1021739
27300,0.0600,0.0506,0.4813,4.0,-0.8793,1025202
27400,0.0400,0.0505,0.4794,4.0,-0.9211,1028617
27500,0.0800,0.0507,0.4775,3.9,-0.8387,1032171
27600,0.0400,0.0506,0.4756,3.9,-0.9224,1035528
27700,0.0400,0.0506,0.4737,4.0,-0.9202,1038719
27800,0.0500,0.0506,0.4718,3.9,-0.8989,1042188
27900,0.0700,0.0506,0.4699,4.0,-0.8584,1045622
28000,0.0900,0.0508,0.4680,4.0,-0.8216,1049157
28100,0.0300,0.0507,0.4661,3.6,-0.9464,1052741
28200,0.0700,0.0508,0.4642,3.8,-0.8575,1056096
28300,0.0700,0.0508,0.4623,3.7,-0.8620,1059951
28400,0.0400,0.0508,0.4604,3.7,-0.9193,1063464
28500,0.0400,0.0508,0.4585,3.7,-0.9185,1066940
28600,0.0500,0.0508,0.4566,3.7,-0.9032,1070452
28700,0.0600,0.0508,0.4547,3.8,-0.8770,1073629
28800,0.0600,0.0508,0.4528,3.8,-0.8839,1077132
28900,0.0600,0.0509,0.4509,3.8,-0.8777,1080656
29000,0.0400,0.0508,0.4490,3.8,-0.9198,1084263
29100,0.0400,0.0508,0.4471,3.9,-0.9194,1087639
29200,0.0200,0.0507,0.4452,3.8,-0.9586,1091133
29300,0.0700,0.0508,0.4433,3.8,-0.8615,1094692
29400,0.0800,0.0509,0.4414,3.8,-0.8417,1098032
29500,0.1000,0.0510,0.4395,3.8,-0.7977,1101479
29600,0.0300,0.0509,0.4376,3.9,-0.9418,1104780
29700,0.0600,0.0510,0.4357,3.9,-0.8802,1108514
29800,0.0500,0.0510,0.4338,3.8,-0.8996,1111926
29900,0.0600,0.0510,0.4319,3.8,-0.8739,1115316
30000,0.0500,0.0510,0.4300,3.9,-0.9054,1118418
30100,0.0600,0.0510,0.4281,3.8,-0.8807,1121769
30200,0.0500,0.0510,0.4262,4.1,-0.9054,1125025
30300,0.0500,0.0510,0.4243,4.0,-0.9014,1128419
30400,0.0500,0.0510,0.4224,3.9,-0.8974,1132006
30500,0.0800,0.0511,0.4205,3.9,-0.8390,1135281
30600,0.0900,0.0512,0.4186,3.9,-0.8213,1138671
30700,0.0500,0.0512,0.4167,3.9,-0.9013,1142064
30800,0.0800,0.0513,0.4148,3.9,-0.8373,1145355
30900,0.0300,0.0513,0.4129,4.0,-0.9411,1148756
31000,0.0800,0.0514,0.4110,4.0,-0.8402,1151920
31100,0.0600,0.0514,0.4091,3.9,-0.8812,1155639
31200,0.0900,0.0515,0.4072,3.9,-0.8161,1159136
31300,0.0400,0.0515,0.4053,3.9,-0.9235,1162650
31400,0.0800,0.0516,0.4034,3.9,-0.8412,1165944
31500,0.0400,0.0515,0.4015,3.9,-0.9166,1169560
31600,0.0400,0.0515,0.3996,3.9,-0.9236,1172768
31700,0.0800,0.0516,0.3977,3.9,-0.8397,1176155
31800,0.0500,0.0516,0.3958,3.9,-0.9001,1179434
31900,0.1000,0.0517,0.3939,3.9,-0.7997,1183006
32000,0.0100,0.0516,0.3920,3.9,-0.9779,1186160
32100,0.0900,0.0517,0.3901,3.5,-0.8224,1189588
32200,0.0800,0.0518,0.3882,3.7,-0.8459,1192917
32300,0.0400,0.0518,0.3863,3.6,-0.9166,1196632
32400,0.0500,0.0518,0.3844,3.7,-0.9014,1200109
32500,0.0500,0.0518,0.3825,3.7,-0.8997,1203482
32600,0.1000,0.0519,0.3806,3.7,-0.8011,1206862
32700,0.0500,0.0519,0.3787,3.8,-0.9001,1210194
32800,0.0400,0.0519,0.3768,3.8,-0.9192,1213539
32900,0.0500,0.0519,0.3749,3.8,-0.9003,1216963
33000,0.0400,0.0518,0.3730,3.8,-0.9158,1220382
33100,0.0500,0.0518,0.3711,3.8,-0.9031,1223557
33200,0.0900,0.0519,0.3692,3.8,-0.8220,1226934
33300,0.0500,0.0519,0.3673,3.8,-0.8983,1230348
33400,0.0700,0.0520,0.3654,3.8,-0.8614,1233507
33500,0.0500,0.0520,0.3635,3.8,-0.8986,1237122
33600,0.0700,0.0520,0.3616,3.8,-0.8590,1240386
33700,0.1000,0.0522,0.3597,3.8,-0.7991,1243997
33800,0.1100,0.0523,0.3578,3.7,-0.7763,1247579
33900,0.0500,0.0523,0.3559,3.8,-0.9083,1250880
34000,0.0700,0.0524,0.3540,3.8,-0.8597,1254083
34100,0.1000,0.0526,0.3521,3.1,-0.8050,1257758
34200,0.0500,0.0525,0.3502,3.5,-0.8998,1261031
34300,0.0600,0.0526,0.3483,3.6,-0.8790,1264075
34400,0.0500,0.0526,0.3464,3.7,-0.9001,1267404
34500,0.0800,0.0526,0.3445,3.7,-0.8441,1270636
34600,0.0700,0.0527,0.3426,3.7,-0.8535,1273965
34700,0.0700,0.0527,0.3407,3.8,-0.8642,1277297
34800,0.0200,0.0526,0.3388,3.8,-0.9604,1280529
34900,0.0500,0.0526,0.3369,3.8,-0.9011,1283906
35000,0.0900,0.0527,0.3350,3.8,-0.8164,1287339
35100,0.0300,0.0527,0.3331,3.8,-0.9433,1290673
35200,0.0500,0.0527,0.3312,3.8,-0.8981,1293952
35300,0.0400,0.0526,0.3293,3.8,-0.9205,1297231
35400,0.0400,0.0526,0.3274,3.8,-0.9207,1300475
35500,0.0400,0.0526,0.3255,3.8,-0.9219,1303875
35600,0.1200,0.0528,0.3236,3.8,-0.7591,1307194
35700,0.0700,0.0528,0.3217,3.8,-0.8591,1310203
35800,0.0400,0.0528,0.3198,3.8,-0.9193,1313482
35900,0.1000,0.0529,0.3179,3.8,-0.7984,1316728
36000,0.0900,0.0530,0.3160,3.8,-0.8223,1319884
36100,0.0700,0.0530,0.3141,3.8,-0.8640,1322976
36200,0.1300,0.0533,0.3122,3.7,-0.7421,1326529
36300,0.0500,0.0533,0.3103,3.8,-0.8996,1329715
36400,0.0800,0.0533,0.3084,3.8,-0.8390,1332964
36500,0.0400,0.0533,0.3065,3.8,-0.9236,1336337
36600,0.0400,0.0533,0.3046,3.8,-0.9169,1339604
36700,0.0300,0.0532,0.3027,3.8,-0.9405,1342939
36800,0.0600,0.0532,0.3008,3.8,-0.8811,1346341
36900,0.0500,0.0532,0.2989,3.9,-0.8954,1349378
37000,0.0300,0.0531,0.2970,3.9,-0.9400,1352466
37100,0.0300,0.0531,0.2951,3.9,-0.9447,1355779
37200,0.0900,0.0532,0.2932,3.9,-0.8197,1359070
37300,0.0500,0.0532,0.2913,3.9,-0.8974,1362485
37400,0.0400,0.0531,0.2894,3.9,-0.9214,1365548
37500,0.0300,0.0531,0.2875,3.9,-0.9398,1368961
37600,0.0800,0.0531,0.2856,3.9,-0.8384,1372114
37700,0.0600,0.0532,0.2837,3.9,-0.8845,1375293
37800,0.0900,0.0533,0.2818,3.9,-0.8177,1378555
37900,0.0500,0.0532,0.2799,3.9,-0.8990,1381806
38000,0.0300,0.0532,0.2780,3.9,-0.9411,1385014
38100,0.0800,0.0533,0.2761,3.7,-0.8453,1388232
38200,0.0600,0.0533,0.2742,3.8,-0.8824,1391542
38300,0.0700,0.0533,0.2723,3.9,-0.8585,1394710
38400,0.0500,0.0534,0.2704,3.8,-0.8985,1398265
38500,0.0300,0.0533,0.2685,3.8,-0.9423,1401745
38600,0.0700,0.0534,0.2666,3.8,-0.8598,1404928
38700,0.0400,0.0533,0.2647,3.8,-0.9192,1408293
38800,0.0800,0.0534,0.2628,3.8,-0.8379,1411657
38900,0.0700,0.0534,0.2609,3.8,-0.8622,1414885
39000,0.1500,0.0537,0.2590,3.9,-0.7006,1417980
39100,0.0500,0.0537,0.2571,3.9,-0.9006,1421099
39200,0.0900,0.0538,0.2552,3.9,-0.8188,1424471
39300,0.0800,0.0538,0.2533,3.9,-0.8386,1427944
39400,0.0600,0.0539,0.2514,3.8,-0.8817,1431207
39500,0.0500,0.0538,0.2495,3.9,-0.8998,1434442
39600,0.0800,0.0539,0.2476,3.9,-0.8409,1437772
39700,0.0500,0.0539,0.2457,3.9,-0.8999,1441138
39800,0.0400,0.0539,0.2438,3.9,-0.9142,1444330
39900,0.0600,0.0539,0.2419,3.9,-0.8859,1447518
40000,0.1200,0.0541,0.2400,3.9,-0.7589,1450677
40100,0.0500,0.0541,0.2381,3.5,-0.9048,1454112
40200,0.1000,0.0542,0.2362,3.6,-0.8019,1457402
40300,0.0800,0.0543,0.2343,3.7,-0.8397,1460763
40400,0.0900,0.0544,0.2324,3.7,-0.8187,1464055
40500,0.1100,0.0545,0.2305,3.6,-0.7798,1467598
40600,0.1200,0.0547,0.2286,3.7,-0.7617,1470832
40700,0.0700,0.0547,0.2267,3.7,-0.8597,1474273
40800,0.0300,0.0547,0.2248,3.7,-0.9409,1477477
40900,0.0500,0.0546,0.2229,3.7,-0.8954,1480876
41000,0.0800,0.0547,0.2210,3.7,-0.8418,1484219
41100,0.1200,0.0549,0.2191,3.7,-0.7616,1487562
41200,0.0800,0.0550,0.2172,3.7,-0.8393,1490879
41300,0.1000,0.0551,0.2153,3.7,-0.8033,1494298
41400,0.0800,0.0551,0.2134,3.7,-0.8366,1497588
41500,0.0600,0.0551,0.2115,3.8,-0.8811,1500715
41600,0.0600,0.0551,0.2096,3.8,-0.8787,1503766
41700,0.1300,0.0553,0.2077,3.8,-0.7425,1507195
41800,0.0500,0.0553,0.2058,3.8,-0.8979,1510639
41900,0.0400,0.0553,0.2039,3.8,-0.9219,1513923
42000,0.0500,0.0553,0.2020,3.8,-0.8990,1517210
42100,0.0800,0.0554,0.2001,3.4,-0.8449,1520411
42200,0.0800,0.0554,0.1982,3.4,-0.8424,1523856
42300,0.0500,0.0554,0.1963,3.6,-0.8988,1527030
42400,0.0600,0.0554,0.1944,3.6,-0.8807,1530270
42500,0.0600,0.0554,0.1925,3.7,-0.8780,1533173
42600,0.0500,0.0554,0.1906,3.8,-0.9033,1536344
42700,0.0600,0.0554,0.1887,3.8,-0.8794,1539553
42800,0.0700,0.0555,0.1868,3.8,-0.8599,1543061
42900,0.1200,0.0556,0.1849,3.7,-0.7582,1546332
43000,0.0800,0.0557,0.1830,3.8,-0.8400,1549616
43100,0.0700,0.0557,0.1811,3.8,-0.8595,1552894
43200,0.0100,0.0556,0.1792,3.8,-0.9806,1556081
43300,0.0500,0.0556,0.1773,3.8,-0.9016,1559258
43400,0.0700,0.0556,0.1754,3.8,-0.8575,1562529
43500,0.0600,0.0556,0.1735,3.8,-0.8799,1565544
43600,0.0800,0.0557,0.1716,3.8,-0.8379,1568757
43700,0.0600,0.0557,0.1697,3.8,-0.8830,1572050
43800,0.1000,0.0558,0.1678,3.8,-0.8002,1575476
43900,0.0700,0.0558,0.1659,3.8,-0.8627,1578807
44000,0.0600,0.0558,0.1640,3.8,-0.8795,1582163
44100,0.0600,0.0558,0.1621,3.6,-0.8810,1585337
44200,0.0500,0.0558,0.1602,3.6,-0.9052,1588746
44300,0.0600,0.0558,0.1583,3.7,-0.8793,1591992
