Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.7,-0.9677,3015
200,0.0600,0.0400,0.9962,5.6,-0.8767,6169
300,0.0200,0.0333,0.9943,5.8,-0.9604,8934
400,0.0100,0.0275,0.9924,5.9,-0.9808,11810
500,0.0100,0.0260,0.9905,5.9,-0.9803,14732
600,0.0200,0.0250,0.9886,5.9,-0.9621,17792
700,0.0000,0.0214,0.9867,5.9,-0.9991,20577
800,0.0100,0.0200,0.9848,5.8,-0.9814,23630
900,0.0000,0.0178,0.9829,5.9,-1.0006,26540
1000,0.0200,0.0180,0.9810,5.8,-0.9587,29529
1100,0.0100,0.0173,0.9791,5.8,-0.9770,32656
1200,0.0400,0.0192,0.9772,5.7,-0.9201,35864
1300,0.0300,0.0200,0.9753,5.8,-0.9421,38736
1400,0.0000,0.0186,0.9734,5.8,-0.9978,41613
1500,0.0000,0.0173,0.9715,5.8,-0.9989,44423
1600,0.0100,0.0169,0.9696,5.8,-0.9825,47506
1700,0.0200,0.0171,0.9677,5.8,-0.9623,50431
1800,0.0200,0.0172,0.9658,5.9,-0.9575,53174
1900,0.0200,0.0174,0.9639,5.8,-0.9601,55897
2000,0.0700,0.0200,0.9620,5.9,-0.8590,58796
2100,0.0200,0.0200,0.9601,6.1,-0.9680,61611
2200,0.0200,0.0200,0.9582,6.3,-0.9609,64333
2300,0.0400,0.0209,0.9563,6.2,-0.9188,67181
2400,0.0300,0.0213,0.9544,6.2,-0.9378,70023
2500,0.0300,0.0216,0.9525,6.0,-0.9405,73141
2600,0.0200,0.0215,0.9506,6.1,-0.9599,75866
2700,0.0500,0.0226,0.9487,6.1,-0.8994,78601
2800,0.0400,0.0232,0.9468,6.0,-0.9207,81635
2900,0.0400,0.0238,0.9449,6.0,-0.9208,84569
3000,0.0100,0.0233,0.9430,6.0,-0.9797,87393
3100,0.0300,0.0235,0.9411,6.0,-0.9383,90366
3200,0.0300,0.0238,0.9392,6.0,-0.9424,93271
3300,0.0200,0.0236,0.9373,6.0,-0.9606,96061
3400,0.0100,0.0232,0.9354,6.0,-0.9798,98836
3500,0.0100,0.0229,0.9335,6.0,-0.9801,101756
3600,0.0100,0.0225,0.9316,6.0,-0.9764,104622
3700,0.0200,0.0224,0.9297,6.0,-0.9629,107554
3800,0.0100,0.0221,0.9278,6.0,-0.9777,110471
3900,0.0800,0.0236,0.9259,5.9,-0.8427,113350
4000,0.0100,0.0232,0.9240,5.9,-0.9787,116413
4100,0.0400,0.0237,0.9221,5.9,-0.9261,119293
4200,0.0100,0.0233,0.9202,6.0,-0.9811,122090
4300,0.0100,0.0230,0.9183,6.1,-0.9802,124875
4400,0.0200,0.0230,0.9164,6.1,-0.9588,127699
4500,0.0000,0.0224,0.9145,6.0,-1.0008,130589
4600,0.0100,0.0222,0.9126,6.0,-0.9789,133458
4700,0.0100,0.0219,0.9107,6.0,-0.9810,136269
4800,0.0200,0.0219,0.9088,6.0,-0.9610,139039
4900,0.0100,0.0216,0.9069,6.0,-0.9766,141938
5000,0.0300,0.0218,0.9050,6.0,-0.9422,144687
5100,0.0100,0.0216,0.9031,6.0,-0.9804,147406
5200,0.0200,0.0215,0.9012,5.9,-0.9617,150390
5300,0.0300,0.0217,0.8993,6.0,-0.9382,153193
5400,0.0400,0.0220,0.8974,6.0,-0.9196,155977
5500,0.0000,0.0216,0.8955,5.9,-1.0013,158818
5600,0.0100,0.0214,0.8936,6.0,-0.9775,161489
5700,0.0200,0.0214,0.8917,6.0,-0.9616,164193
5800,0.0500,0.0219,0.8898,6.0,-0.9006,167051
5900,0.0000,0.0215,0.8879,6.0,-1.0012,169735
6000,0.0100,0.0213,0.8860,6.0,-0.9776,172484
6100,0.0000,0.0210,0.8841,6.3,-1.0075,175185
6200,0.0100,0.0208,0.8822,6.1,-0.9797,178067
6300,0.0200,0.0208,0.8803,6.2,-0.9597,180834
6400,0.0200,0.0208,0.8784,5.9,-0.9592,183773
6500,0.0000,0.0205,0.8765,5.9,-0.9978,186717
6600,0.0400,0.0208,0.8746,5.9,-0.9203,189530
6700,0.0100,0.0206,0.8727,6.0,-0.9827,192189
6800,0.0200,0.0206,0.8708,6.0,-0.9622,194907
6900,0.0100,0.0204,0.8689,6.0,-0.9747,197660
7000,0.0200,0.0204,0.8670,6.0,-0.9649,200572
7100,0.0300,0.0206,0.8651,5.9,-0.9365,203629
7200,0.0500,0.0210,0.8632,5.9,-0.9012,206559
7300,0.0300,0.0211,0.8613,5.9,-0.9410,209269
7400,0.0200,0.0211,0.8594,5.9,-0.9603,212055
7500,0.0200,0.0211,0.8575,5.9,-0.9607,214946
7600,0.0400,0.0213,0.8556,5.9,-0.9178,217630
7700,0.0400,0.0216,0.8537,5.9,-0.9198,220511
7800,0.0300,0.0217,0.8518,5.9,-0.9403,223245
7900,0.0000,0.0214,0.8499,5.9,-1.0007,226002
8000,0.0300,0.0215,0.8480,5.9,-0.9388,228764
8100,0.0200,0.0215,0.8461,5.9,-0.9669,231564
8200,0.0200,0.0215,0.8442,5.8,-0.9601,234378
8300,0.0500,0.0218,0.8423,5.7,-0.8979,237331
8400,0.0100,0.0217,0.8404,5.8,-0.9826,240084
8500,0.0000,0.0214,0.8385,5.8,-0.9997,242870
8600,0.0200,0.0214,0.8366,5.8,-0.9593,245718
8700,0.0200,0.0214,0.8347,5.8,-0.9573,248627
8800,0.0100,0.0213,0.8328,5.8,-0.9845,251450
8900,0.0000,0.0210,0.8309,5.8,-0.9976,254256
9000,0.0100,0.0209,0.8290,5.8,-0.9794,257106
9100,0.0000,0.0207,0.8271,5.8,-0.9974,259930
9200,0.0400,0.0209,0.8252,5.7,-0.9255,262911
9300,0.0100,0.0208,0.8233,5.8,-0.9789,265589
9400,0.0100,0.0206,0.8214,5.8,-0.9798,268348
9500,0.0400,0.0208,0.8195,5.8,-0.9193,271080
9600,0.0100,0.0207,0.8176,5.8,-0.9808,273888
9700,0.0300,0.0208,0.8157,5.8,-0.9399,276811
9800,0.0100,0.0207,0.8138,5.8,-0.9803,279686
9900,0.0100,0.0206,0.8119,5.8,-0.9789,282453
10000,0.0300,0.0207,0.8100,5.8,-0.9424,285173
10100,0.0200,0.0207,0.8081,6.1,-0.9683,287814
10200,0.0000,0.0205,0.8062,6.0,-0.9990,290649
10300,0.0100,0.0204,0.8043,6.1,-0.9763,293262
10400,0.0700,0.0209,0.8024,6.0,-0.8615,296122
10500,0.0300,0.0210,0.8005,5.9,-0.9423,298961
10600,0.0200,0.0209,0.7986,5.9,-0.9584,301707
10700,0.0100,0.0208,0.7967,6.0,-0.9781,304209
10800,0.0300,0.0209,0.7948,6.0,-0.9429,306880
10900,0.0300,0.0210,0.7929,6.0,-0.9392,309731
11000,0.0300,0.0211,0.7910,6.0,-0.9423,312462
11100,0.0200,0.0211,0.7891,6.0,-0.9592,315148
11200,0.0400,0.0213,0.7872,5.9,-0.9212,317964
11300,0.0400,0.0214,0.7853,6.0,-0.9173,320620
11400,0.0100,0.0213,0.7834,6.0,-0.9810,323464
11500,0.0100,0.0212,0.7815,5.9,-0.9792,326280
11600,0.0200,0.0212,0.7796,5.9,-0.9607,328991
11700,0.0100,0.0211,0.7777,6.0,-0.9765,331732
11800,0.0100,0.0210,0.7758,6.0,-0.9851,334421
11900,0.0300,0.0211,0.7739,5.9,-0.9377,337159
12000,0.0200,0.0211,0.7720,5.9,-0.9599,339915
12100,0.0300,0.0212,0.7701,5.9,-0.9465,342617
12200,0.0200,0.0211,0.7682,5.8,-0.9615,345419
12300,0.0100,0.0211,0.7663,6.0,-0.9781,348008
12400,0.0200,0.0210,0.7644,6.0,-0.9607,350717
12500,0.0500,0.0213,0.7625,5.8,-0.8983,353652
12600,0.0200,0.0213,0.7606,5.9,-0.9636,356345
12700,0.0300,0.0213,0.7587,6.0,-0.9376,358994
12800,0.0300,0.0214,0.7568,5.9,-0.9402,361948
12900,0.0100,0.0213,0.7549,5.9,-0.9805,364597
13000,0.0100,0.0212,0.7530,5.9,-0.9802,367299
13100,0.0400,0.0214,0.7511,5.9,-0.9192,370091
13200,0.0300,0.0214,0.7492,5.9,-0.9385,372725
13300,0.0200,0.0214,0.7473,5.9,-0.9594,375514
13400,0.0200,0.0214,0.7454,5.9,-0.9604,378225
13500,0.0300,0.0215,0.7435,5.9,-0.9407,380910
13600,0.0100,0.0214,0.7416,5.9,-0.9809,383423
13700,0.0000,0.0212,0.7397,5.9,-1.0010,386050
13800,0.0300,0.0213,0.7378,6.0,-0.9396,388793
13900,0.0300,0.0214,0.7359,5.9,-0.9411,391588
14000,0.0100,0.0213,0.7340,5.9,-0.9759,394282
14100,0.0000,0.0211,0.7321,5.7,-1.0073,396988
14200,0.0100,0.0211,0.7302,5.9,-0.9808,399644
14300,0.0400,0.0212,0.7283,5.9,-0.9203,402332
14400,0.0200,0.0212,0.7264,5.8,-0.9589,405036
14500,0.0200,0.0212,0.7245,5.7,-0.9599,407883
14600,0.0400,0.0213,0.7226,5.7,-0.9179,410672
14700,0.0000,0.0212,0.7207,5.8,-1.0024,413355
14800,0.0000,0.0210,0.7188,5.8,-0.9998,416107
14900,0.0300,0.0211,0.7169,5.8,-0.9396,418775
15000,0.0400,0.0212,0.7150,5.8,-0.9206,421576
15100,0.0200,0.0212,0.7131,5.8,-0.9558,424191
15200,0.0100,0.0211,0.7112,5.8,-0.9836,426789
15300,0.0600,0.0214,0.7093,5.8,-0.8797,429452
15400,0.0100,0.0213,0.7074,5.9,-0.9815,432063
15500,0.0100,0.0212,0.7055,5.8,-0.9773,434769
15600,0.0300,0.0213,0.7036,5.8,-0.9431,437483
15700,0.0300,0.0213,0.7017,5.8,-0.9367,440313
15800,0.0000,0.0212,0.6998,5.8,-1.0033,443213
15900,0.0100,0.0211,0.6979,5.8,-0.9784,445960
16000,0.0300,0.0212,0.6960,5.8,-0.9352,448686
16100,0.0200,0.0212,0.6941,5.5,-0.9650,451424
16200,0.0300,0.0212,0.6922,5.6,-0.9419,454062
16300,0.0100,0.0212,0.6903,5.8,-0.9791,456699
16400,0.0100,0.0211,0.6884,5.8,-0.9815,459280
16500,0.0200,0.0211,0.6865,5.9,-0.9576,461915
16600,0.0100,0.0210,0.6846,6.0,-0.9815,464539
16700,0.0200,0.0210,0.6827,5.9,-0.9616,467221
16800,0.0100,0.0210,0.6808,5.9,-0.9798,469867
16900,0.0500,0.0211,0.6789,6.0,-0.8990,472512
17000,0.0200,0.0211,0.6770,5.9,-0.9582,475117
17100,0.0100,0.0211,0.6751,6.0,-0.9820,477653
17200,0.0100,0.0210,0.6732,6.0,-0.9773,480285
17300,0.0200,0.0210,0.6713,6.0,-0.9628,482826
17400,0.0300,0.0210,0.6694,6.0,-0.9392,485483
17500,0.0300,0.0211,0.6675,5.9,-0.9408,488360
17600,0.0300,0.0211,0.6656,5.9,-0.9397,491203
17700,0.0200,0.0211,0.6637,5.9,-0.9566,493749
17800,0.0400,0.0212,0.6618,6.0,-0.9238,496399
17900,0.0200,0.0212,0.6599,5.9,-0.9595,499053
18000,0.0000,0.0211,0.6580,5.9,-1.0016,501716
18100,0.0400,0.0212,0.6561,5.4,-0.9285,504393
18200,0.0300,0.0213,0.6542,5.6,-0.9373,507095
18300,0.0200,0.0213,0.6523,5.6,-0.9607,509780
18400,0.0100,0.0212,0.6504,5.7,-0.9782,512292
18500,0.0100,0.0211,0.6485,5.7,-0.9828,515084
18600,0.0700,0.0214,0.6466,5.7,-0.8579,517815
18700,0.0400,0.0215,0.6447,5.8,-0.9210,520501
18800,0.0100,0.0214,0.6428,5.7,-0.9814,523291
18900,0.0200,0.0214,0.6409,5.7,-0.9610,525986
19000,0.0400,0.0215,0.6390,5.7,-0.9178,528652
19100,0.0100,0.0215,0.6371,5.8,-0.9805,531210
19200,0.0100,0.0214,0.6352,5.8,-0.9780,533888
19300,0.0200,0.0214,0.6333,5.8,-0.9621,536560
19400,0.0300,0.0214,0.6314,5.8,-0.9383,539231
19500,0.0200,0.0214,0.6295,5.7,-0.9597,541851
19600,0.0400,0.0215,0.6276,5.7,-0.9235,544650
19700,0.0500,0.0217,0.6257,5.7,-0.8973,547491
19800,0.0300,0.0217,0.6238,5.7,-0.9401,550249
19900,0.0400,0.0218,0.6219,5.7,-0.9190,553027
20000,0.0100,0.0217,0.6200,5.7,-0.9801,555468
20100,0.0200,0.0217,0.6181,5.8,-0.9682,558006
20200,0.0300,0.0217,0.6162,5.7,-0.9357,560733
20300,0.0800,0.0220,0.6143,5.7,-0.8424,563508
20400,0.0100,0.0220,0.6124,5.8,-0.9795,565995
20500,0.0300,0.0220,0.6105,5.7,-0.9389,568719
20600,0.0200,0.0220,0.6086,5.7,-0.9616,571411
20700,0.0300,0.0220,0.6067,5.8,-0.9396,573948
20800,0.0200,0.0220,0.6048,5.8,-0.9618,576413
20900,0.0200,0.0220,0.6029,5.9,-0.9591,578884
21000,0.0300,0.0220,0.6010,5.8,-0.9416,581616
21100,0.0300,0.0221,0.5991,5.9,-0.9373,584206
21200,0.0300,0.0221,0.5972,5.8,-0.9423,586840
21300,0.0200,0.0221,0.5953,5.8,-0.9538,589370
21400,0.0300,0.0221,0.5934,5.9,-0.9459,591954
21500,0.0500,0.0223,0.5915,5.8,-0.8994,594583
21600,0.0200,0.0223,0.5896,5.8,-0.9601,597134
21700,0.0300,0.0223,0.5877,5.9,-0.9384,599707
21800,0.0300,0.0223,0.5858,5.9,-0.9427,602281
21900,0.0000,0.0222,0.5839,5.9,-1.0002,604855
22000,0.0000,0.0221,0.5820,5.9,-0.9976,607545
22100,0.0200,0.0221,0.5801,5.1,-0.9666,610265
22200,0.0300,0.0221,0.5782,5.5,-0.9396,612834
22300,0.0300,0.0222,0.5763,5.7,-0.9401,615384
22400,0.0700,0.0224,0.5744,5.7,-0.8605,618013
22500,0.0200,0.0224,0.5725,5.8,-0.9605,620545
22600,0.0500,0.0225,0.5706,5.7,-0.8990,623242
22700,0.0100,0.0224,0.5687,5.8,-0.9806,625819
22800,0.0300,0.0225,0.5668,5.8,-0.9383,628506
22900,0.0000,0.0224,0.5649,5.8,-1.0007,631010
23000,0.0000,0.0223,0.5630,5.8,-0.9960,633501
23100,0.0400,0.0223,0.5611,5.8,-0.9249,636112
23200,0.0100,0.0223,0.5592,5.7,-0.9805,638770
23300,0.0100,0.0222,0.5573,5.8,-0.9787,641428
23400,0.0200,0.0222,0.5554,5.8,-0.9609,643925
23500,0.0200,0.0222,0.5535,5.7,-0.9603,646568
23600,0.0200,0.0222,0.5516,5.8,-0.9554,649012
23700,0.0100,0.0222,0.5497,5.8,-0.9832,651483
23800,0.0200,0.0221,0.5478,5.8,-0.9623,654154
23900,0.0200,0.0221,0.5459,5.8,-0.9607,656785
24000,0.0200,0.0221,0.5440,5.8,-0.9531,659195
24100,0.0200,0.0221,0.5421,5.6,-0.9673,661702
24200,0.0500,0.0222,0.5402,5.7,-0.8991,664309
24300,0.0000,0.0221,0.5383,5.9,-0.9998,666738
24400,0.0200,0.0221,0.5364,5.9,-0.9598,669288
24500,0.0300,0.0221,0.5345,5.9,-0.9418,672000
24600,0.0200,0.0221,0.5326,5.8,-0.9591,674662
24700,0.0200,0.0221,0.5307,5.8,-0.9572,677290
24800,0.0100,0.0221,0.5288,5.8,-0.9822,679720
24900,0.0100,0.0220,0.5269,5.8,-0.9811,682315
25000,0.0200,0.0220,0.5250,5.8,-0.9567,684996
25100,0.0200,0.0220,0.5231,5.8,-0.9634,687448
25200,0.0300,0.0220,0.5212,5.8,-0.9383,690022
25300,0.0300,0.0221,0.5193,5.8,-0.9404,692623
25400,0.0200,0.0220,0.5174,5.9,-0.9618,695191
25500,0.0300,0.0221,0.5155,5.8,-0.9392,697767
25600,0.0300,0.0221,0.5136,5.8,-0.9372,700353
25700,0.0000,0.0220,0.5117,5.8,-1.0019,702862
25800,0.0000,0.0219,0.5098,5.9,-0.9995,705401
25900,0.0200,0.0219,0.5079,5.8,-0.9613,708059
26000,0.0100,0.0219,0.5060,5.8,-0.9804,710616
26100,0.0100,0.0218,0.5041,5.5,-0.9849,713265
26200,0.0100,0.0218,0.5022,5.6,-0.9833,715762
26300,0.0100,0.0217,0.5003,5.6,-0.9777,718420
26400,0.0300,0.0218,0.4984,5.6,-0.9400,721018
26500,0.0100,0.0217,0.4965,5.7,-0.9797,723523
26600,0.0200,0.0217,0.4946,5.6,-0.9582,726124
26700,0.0100,0.0217,0.4927,5.7,-0.9830,728635
