Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6400,0.1500,0.1133,0.8784,5.5,-0.7010,284349
6500,0.1800,0.1145,0.8765,5.6,-0.6433,287310
6600,0.1200,0.1145,0.8746,5.6,-0.7543,290179
6700,0.1400,0.1149,0.8727,5.7,-0.7214,293098
6800,0.0900,0.1146,0.8708,5.7,-0.8221,296050
6900,0.1200,0.1146,0.8689,5.7,-0.7616,298525
7000,0.0900,0.1143,0.8670,5.7,-0.8162,301517
7100,0.1700,0.1151,0.8651,5.7,-0.6629,304276
7200,0.1500,0.1156,0.8632,5.7,-0.6983,307017
7300,0.0900,0.1152,0.8613,5.7,-0.8188,309800
7400,0.1100,0.1151,0.8594,5.7,-0.7822,312465
7500,0.1400,0.1155,0.8575,5.7,-0.7179,315066
7600,0.1600,0.1161,0.8556,5.7,-0.6822,318171
7700,0.0800,0.1156,0.8537,5.7,-0.8403,320962
7800,0.1700,0.1163,0.8518,5.7,-0.6531,323688
7900,0.1200,0.1163,0.8499,5.7,-0.7673,326560
8000,0.1600,0.1169,0.8480,5.7,-0.6778,329169
8100,0.1100,0.1168,0.8461,5.3,-0.7838,331927
8200,0.1500,0.1172,0.8442,5.6,-0.7028,335303
8300,0.1600,0.1177,0.8423,5.6,-0.6785,337477
8400,0.1300,0.1179,0.8404,5.8,-0.7370,340144
8500,0.1500,0.1184,0.8385,5.8,-0.6969,342771
8600,0.1100,0.1183,0.8366,5.8,-0.7893,345162
8700,0.0900,0.1179,0.8347,5.8,-0.8162,347982
8800,0.1700,0.1186,0.8328,5.8,-0.6610,350330
8900,0.1300,0.1188,0.8309,5.8,-0.7397,352879
9000,0.1100,0.1187,0.8290,5.8,-0.7798,355563
9100,0.1700,0.1192,0.8271,5.9,-0.6598,358364
9200,0.0800,0.1188,0.8252,5.8,-0.8336,360770
9300,0.1800,0.1195,0.8233,5.8,-0.6467,363143
9400,0.1500,0.1198,0.8214,5.8,-0.6997,366325
9500,0.1500,0.1201,0.8195,5.8,-0.6998,368637
9600,0.1200,0.1201,0.8176,5.8,-0.7599,370940
9700,0.1300,0.1202,0.8157,5.8,-0.7395,373173
9800,0.1500,0.1205,0.8138,5.8,-0.6999,375454
9900,0.2200,0.1215,0.8119,5.8,-0.5605,377930
10000,0.1200,0.1215,0.8100,5.8,-0.7606,380258
10100,0.0800,0.1211,0.8081,5.7,-0.8425,382739
10200,0.1500,0.1214,0.8062,5.8,-0.7003,385188
10300,0.1900,0.1220,0.8043,5.9,-0.6243,387492
10400,0.1800,0.1226,0.8024,5.8,-0.6377,390130
10500,0.2200,0.1235,0.8005,5.7,-0.5596,392554
10600,0.1300,0.1236,0.7986,5.8,-0.7393,395293
10700,0.1200,0.1236,0.7967,5.8,-0.7625,397654
10800,0.1500,0.1238,0.7948,5.8,-0.6961,399885
10900,0.2000,0.1245,0.7929,5.8,-0.6021,402347
11000,0.1700,0.1249,0.7910,5.8,-0.6624,404561
11100,0.1600,0.1252,0.7891,5.9,-0.6752,406711
11200,0.1100,0.1251,0.7872,5.8,-0.7841,408854
11300,0.1400,0.1252,0.7853,5.8,-0.7168,411282
11400,0.1700,0.1256,0.7834,5.9,-0.6645,413464
11500,0.1500,0.1258,0.7815,5.8,-0.6975,415753
11600,0.2300,0.1267,0.7796,5.8,-0.5371,418045
11700,0.1900,0.1273,0.7777,5.9,-0.6207,420228
11800,0.0400,0.1265,0.7758,5.9,-0.9223,422370
11900,0.1700,0.1269,0.7739,5.8,-0.6576,424684
12000,0.1400,0.1270,0.7720,5.9,-0.7213,427005
12100,0.1900,0.1275,0.7701,5.9,-0.6227,429078
12200,0.1300,0.1275,0.7682,6.0,-0.7448,431100
12300,0.1900,0.1280,0.7663,5.9,-0.6152,433433
12400,0.1400,0.1282,0.7644,5.7,-0.7212,435872
12500,0.1800,0.1286,0.7625,5.7,-0.6420,438025
12600,0.1800,0.1290,0.7606,5.9,-0.6401,440183
12700,0.1500,0.1292,0.7587,5.8,-0.6999,442259
12800,0.1700,0.1295,0.7568,5.8,-0.6592,444751
12900,0.1700,0.1298,0.7549,5.8,-0.6608,446823
13000,0.1900,0.1303,0.7530,5.7,-0.6170,449281
13100,0.1900,0.1308,0.7511,5.7,-0.6230,451685
13200,0.1600,0.1310,0.7492,5.7,-0.6770,453642
13300,0.2200,0.1317,0.7473,5.8,-0.5648,455497
13400,0.1900,0.1321,0.7454,5.8,-0.6162,457820
13500,0.1300,0.1321,0.7435,5.8,-0.7432,459903
13600,0.1800,0.1324,0.7416,5.8,-0.6383,461890
13700,0.1800,0.1328,0.7397,5.8,-0.6370,463971
13800,0.2300,0.1335,0.7378,5.9,-0.5431,465947
13900,0.1500,0.1337,0.7359,5.8,-0.6980,468351
14000,0.1400,0.1337,0.7340,5.8,-0.7212,470415
14100,0.2000,0.1342,0.7321,5.6,-0.6049,472831
14200,0.1000,0.1339,0.7302,5.7,-0.8013,475094
14300,0.2000,0.1344,0.7283,5.9,-0.5974,476785
14400,0.1400,0.1344,0.7264,5.8,-0.7212,478909
14500,0.2200,0.1350,0.7245,5.8,-0.5563,480769
14600,0.2100,0.1355,0.7226,5.9,-0.5813,482792
14700,0.1800,0.1359,0.7207,5.9,-0.6402,484796
14800,0.2000,0.1364,0.7188,5.9,-0.6054,486641
14900,0.1900,0.1367,0.7169,5.9,-0.6190,488761
15000,0.2200,0.1373,0.7150,5.8,-0.5569,491077
15100,0.2200,0.1378,0.7131,5.9,-0.5573,492977
15200,0.2400,0.1385,0.7112,5.8,-0.5257,495016
15300,0.2900,0.1395,0.7093,5.8,-0.4208,497025
15400,0.1700,0.1397,0.7074,5.9,-0.6571,498897
15500,0.1300,0.1397,0.7055,5.8,-0.7383,500749
15600,0.2500,0.1404,0.7036,5.8,-0.5019,503198
15700,0.1100,0.1402,0.7017,5.9,-0.7797,504727
15800,0.2300,0.1408,0.6998,5.9,-0.5405,506826
15900,0.1900,0.1411,0.6979,5.9,-0.6198,508634
16000,0.2000,0.1414,0.6960,5.9,-0.6023,510399
16100,0.2000,0.1417,0.6941,5.3,-0.6027,512328
16200,0.1600,0.1419,0.6922,5.6,-0.6810,514243
16300,0.2700,0.1426,0.6903,5.6,-0.4602,515997
16400,0.2400,0.1432,0.6884,5.6,-0.5197,518143
16500,0.3000,0.1442,0.6865,5.6,-0.3973,519864
16600,0.2300,0.1447,0.6846,5.6,-0.5462,521934
16700,0.2400,0.1453,0.6827,5.7,-0.5164,523818
16800,0.2000,0.1457,0.6808,5.7,-0.6033,526059
16900,0.2000,0.1460,0.6789,5.8,-0.5939,528147
17000,0.2200,0.1464,0.6770,5.8,-0.5597,530184
17100,0.1500,0.1464,0.6751,5.8,-0.7018,531845
17200,0.2500,0.1470,0.6732,5.8,-0.5002,533694
17300,0.2800,0.1478,0.6713,5.8,-0.4432,535584
17400,0.2300,0.1483,0.6694,5.9,-0.5419,537291
17500,0.2000,0.1486,0.6675,5.8,-0.5971,539377
17600,0.1900,0.1488,0.6656,5.8,-0.6189,540969
17700,0.2400,0.1493,0.6637,5.9,-0.5188,542838
17800,0.2200,0.1497,0.6618,5.9,-0.5626,544605
17900,0.2100,0.1501,0.6599,5.9,-0.5814,546610
18000,0.2200,0.1504,0.6580,5.9,-0.5594,548406
18100,0.2100,0.1507,0.6561,5.3,-0.5846,550330
18200,0.2100,0.1510,0.6542,5.8,-0.5766,552097
18300,0.2300,0.1515,0.6523,5.8,-0.5447,554014
18400,0.2400,0.1520,0.6504,5.6,-0.5142,556132
18500,0.2400,0.1525,0.6485,5.7,-0.5250,557804
18600,0.2100,0.1528,0.6466,5.9,-0.5806,559464
18700,0.2200,0.1532,0.6447,5.9,-0.5614,561243
18800,0.1600,0.1532,0.6428,5.9,-0.6755,563195
18900,0.1800,0.1534,0.6409,5.9,-0.6411,564894
19000,0.2300,0.1538,0.6390,5.9,-0.5402,566868
19100,0.3100,0.1546,0.6371,5.9,-0.3821,568355
19200,0.2700,0.1552,0.6352,6.0,-0.4549,570107
19300,0.2600,0.1558,0.6333,5.9,-0.4815,571939
19400,0.2700,0.1563,0.6314,6.0,-0.4596,573553
19500,0.1900,0.1565,0.6295,6.0,-0.6217,575402
19600,0.2700,0.1571,0.6276,6.0,-0.4554,576917
19700,0.2700,0.1577,0.6257,6.0,-0.4640,578763
19800,0.2600,0.1582,0.6238,6.0,-0.4783,580518
19900,0.2400,0.1586,0.6219,5.9,-0.5209,582524
20000,0.2500,0.1591,0.6200,6.0,-0.5035,584080
20100,0.2600,0.1596,0.6181,5.6,-0.4860,585573
20200,0.2300,0.1600,0.6162,5.8,-0.5378,587249
20300,0.2100,0.1602,0.6143,5.9,-0.5791,589017
20400,0.2800,0.1608,0.6124,5.8,-0.4403,590520
20500,0.2600,0.1613,0.6105,6.0,-0.4821,592302
20600,0.3100,0.1620,0.6086,6.0,-0.3805,594183
20700,0.2300,0.1624,0.6067,6.0,-0.5414,595774
20800,0.1900,0.1625,0.6048,6.1,-0.6156,597339
20900,0.2400,0.1629,0.6029,6.1,-0.5233,598640
21000,0.2200,0.1631,0.6010,6.1,-0.5596,600362
21100,0.2400,0.1635,0.5991,6.0,-0.5169,602297
21200,0.2200,0.1638,0.5972,6.1,-0.5636,603784
21300,0.1800,0.1638,0.5953,6.0,-0.6390,605570
21400,0.3000,0.1645,0.5934,6.1,-0.3989,607199
21500,0.2700,0.1650,0.5915,6.1,-0.4605,609001
21600,0.2500,0.1654,0.5896,6.1,-0.5026,610762
21700,0.3100,0.1661,0.5877,6.1,-0.3752,612370
21800,0.2500,0.1665,0.5858,6.1,-0.5015,614130
21900,0.2400,0.1668,0.5839,6.1,-0.5157,615695
22000,0.3200,0.1675,0.5820,6.1,-0.3628,617298
22100,0.2800,0.1680,0.5801,5.6,-0.4383,618826
22200,0.2800,0.1685,0.5782,5.5,-0.4471,620440
22300,0.2600,0.1689,0.5763,5.7,-0.4795,622049
22400,0.3000,0.1695,0.5744,5.8,-0.3947,623653
22500,0.2300,0.1698,0.5725,5.7,-0.5443,625203
22600,0.2900,0.1703,0.5706,5.9,-0.4165,626932
22700,0.2100,0.1705,0.5687,5.9,-0.5843,628849
22800,0.3300,0.1712,0.5668,5.9,-0.3392,630541
22900,0.2800,0.1717,0.5649,5.9,-0.4373,632160
23000,0.3000,0.1722,0.5630,5.9,-0.4009,633779
23100,0.2600,0.1726,0.5611,5.9,-0.4819,635393
23200,0.2600,0.1730,0.5592,6.0,-0.4821,637092
23300,0.3000,0.1735,0.5573,6.0,-0.3974,638429
23400,0.2700,0.1739,0.5554,6.0,-0.4552,639886
23500,0.2500,0.1743,0.5535,6.0,-0.5019,641571
23600,0.2600,0.1746,0.5516,6.0,-0.4846,643061
23700,0.2800,0.1751,0.5497,6.0,-0.4369,644666
23800,0.2400,0.1753,0.5478,6.0,-0.5216,646167
23900,0.2100,0.1755,0.5459,6.1,-0.5784,647813
24000,0.2600,0.1758,0.5440,6.0,-0.4743,649039
24100,0.3400,0.1765,0.5421,5.9,-0.3230,650618
24200,0.2400,0.1767,0.5402,6.0,-0.5209,652386
24300,0.2000,0.1768,0.5383,6.0,-0.6008,653873
24400,0.3600,0.1776,0.5364,5.9,-0.2746,655516
24500,0.2100,0.1777,0.5345,5.9,-0.5852,657087
24600,0.3200,0.1783,0.5326,5.9,-0.3604,658411
24700,0.2400,0.1785,0.5307,5.9,-0.5159,660067
24800,0.3300,0.1792,0.5288,5.9,-0.3466,661590
24900,0.2400,0.1794,0.5269,5.9,-0.5153,662844
25000,0.2700,0.1798,0.5250,5.9,-0.4570,664382
25100,0.2200,0.1800,0.5231,5.9,-0.5639,666036
25200,0.3000,0.1805,0.5212,6.0,-0.4000,667678
25300,0.2200,0.1806,0.5193,6.0,-0.5609,669189
25400,0.2300,0.1808,0.5174,6.0,-0.5377,670709
25500,0.2900,0.1813,0.5155,6.1,-0.4212,672224
25600,0.2500,0.1815,0.5136,6.1,-0.4975,673819
25700,0.3200,0.1821,0.5117,6.1,-0.3647,675659
25800,0.2100,0.1822,0.5098,6.2,-0.5768,677438
25900,0.2900,0.1826,0.5079,6.2,-0.4184,678675
26000,0.2600,0.1829,0.5060,6.1,-0.4836,679907
26100,0.2600,0.1832,0.5041,5.5,-0.4885,681145
26200,0.3600,0.1839,0.5022,5.7,-0.2720,682651
26300,0.3500,0.1845,0.5003,5.7,-0.3025,684094
26400,0.2900,0.1849,0.4984,5.8,-0.4205,685548
26500,0.2200,0.1851,0.4965,5.8,-0.5629,686913
26600,0.2700,0.1854,0.4946,6.0,-0.4574,688373
26700,0.2400,0.1856,0.4927,5.9,-0.5187,689638
26800,0.2000,0.1857,0.4908,5.9,-0.5971,691132
26900,0.3700,0.1864,0.4889,6.0,-0.2655,692493
27000,0.3300,0.1869,0.4870,6.0,-0.3399,694099
27100,0.3000,0.1873,0.4851,6.1,-0.3986,695639
27200,0.3500,0.1879,0.4832,6.1,-0.3003,697071
27300,0.2800,0.1882,0.4813,6.0,-0.4386,698519
27400,0.3000,0.1886,0.4794,6.0,-0.3972,699805
27500,0.3500,0.1892,0.4775,6.0,-0.3016,701258
27600,0.3100,0.1897,0.4756,6.0,-0.3846,702875
27700,0.2700,0.1900,0.4737,6.0,-0.4566,704539
27800,0.2400,0.1902,0.4718,6.1,-0.5173,705791
27900,0.2900,0.1906,0.4699,6.0,-0.4199,707242
28000,0.3300,0.1911,0.4680,6.1,-0.3459,708510
28100,0.3000,0.1915,0.4661,5.5,-0.4028,709855
28200,0.3200,0.1920,0.4642,5.7,-0.3598,711210
28300,0.2800,0.1923,0.4623,5.8,-0.4418,712478
28400,0.3600,0.1929,0.4604,5.8,-0.2771,713706
28500,0.3600,0.1934,0.4585,6.0,-0.2807,715518
28600,0.3100,0.1939,0.4566,6.1,-0.3836,716963
28700,0.3300,0.1944,0.4547,6.1,-0.3382,718539
28800,0.2800,0.1947,0.4528,6.1,-0.4389,719884
28900,0.2900,0.1950,0.4509,6.2,-0.4254,721126
29000,0.2400,0.1951,0.4490,6.3,-0.5171,722707
29100,0.2900,0.1955,0.4471,6.3,-0.4175,724187
29200,0.3500,0.1960,0.4452,6.3,-0.2996,725550
29300,0.4000,0.1967,0.4433,6.3,-0.1977,727094
29400,0.3200,0.1971,0.4414,6.3,-0.3600,728300
29500,0.2800,0.1974,0.4395,6.4,-0.4400,729678
29600,0.2900,0.1977,0.4376,6.4,-0.4200,731199
29700,0.3400,0.1982,0.4357,6.4,-0.3205,732468
29800,0.2800,0.1985,0.4338,6.4,-0.4395,733985
29900,0.2800,0.1988,0.4319,6.4,-0.4400,735302
30000,0.3100,0.1992,0.4300,6.4,-0.3800,736594
30100,0.2800,0.1995,0.4281,5.6,-0.4431,737849
30200,0.3800,0.2001,0.4262,6.2,-0.2390,739103
30300,0.3400,0.2005,0.4243,6.2,-0.3222,740260
30400,0.3800,0.2011,0.4224,6.3,-0.2378,741446
30500,0.2500,0.2013,0.4205,6.4,-0.5035,742666
30600,0.2900,0.2016,0.4186,6.3,-0.4182,743908
30700,0.3100,0.2019,0.4167,6.3,-0.3808,745090
30800,0.2900,0.2022,0.4148,6.3,-0.4208,746269
30900,0.3000,0.2025,0.4129,6.2,-0.3947,747724
31000,0.3400,0.2030,0.4110,6.3,-0.3280,749026
31100,0.4000,0.2036,0.4091,6.2,-0.1940,750395
31200,0.3600,0.2041,0.4072,6.3,-0.2804,751527
31300,0.3300,0.2045,0.4053,6.4,-0.3421,752854
31400,0.3100,0.2049,0.4034,6.3,-0.3801,754302
31500,0.2700,0.2051,0.4015,6.3,-0.4602,755558
31600,0.3600,0.2056,0.3996,6.3,-0.2776,757147
31700,0.3000,0.2059,0.3977,6.3,-0.4011,758639
31800,0.3800,0.2064,0.3958,6.3,-0.2399,759835
31900,0.3300,0.2068,0.3939,6.3,-0.3401,761268
32000,0.3600,0.2073,0.3920,6.3,-0.2799,762535
32100,0.3900,0.2079,0.3901,5.7,-0.2224,763748
32200,0.3500,0.2083,0.3882,6.1,-0.3025,765149
32300,0.3700,0.2088,0.3863,6.3,-0.2590,766561
32400,0.3600,0.2093,0.3844,6.4,-0.2788,767786
32500,0.4200,0.2100,0.3825,6.5,-0.1647,768981
32600,0.3500,0.2104,0.3806,6.3,-0.2963,770583
32700,0.3300,0.2108,0.3787,6.2,-0.3362,771837
32800,0.3700,0.2113,0.3768,6.3,-0.2641,773407
32900,0.3800,0.2118,0.3749,6.2,-0.2402,774799
33000,0.3100,0.2121,0.3730,6.2,-0.3806,775944
33100,0.3800,0.2127,0.3711,6.2,-0.2408,777227
33200,0.3600,0.2131,0.3692,6.3,-0.2755,778556
33300,0.4300,0.2138,0.3673,6.3,-0.1394,779739
33400,0.4200,0.2144,0.3654,6.3,-0.1639,781170
33500,0.4000,0.2149,0.3635,6.3,-0.2004,782634
33600,0.4500,0.2156,0.3616,6.3,-0.1019,783786
33700,0.2900,0.2159,0.3597,6.3,-0.4162,784850
33800,0.3500,0.2163,0.3578,6.3,-0.2999,786127
33900,0.4100,0.2168,0.3559,6.3,-0.1806,787287
34000,0.3800,0.2173,0.3540,6.4,-0.2362,788355
34100,0.2600,0.2174,0.3521,6.2,-0.4868,789475
34200,0.3600,0.2178,0.3502,6.2,-0.2758,790660
34300,0.3800,0.2183,0.3483,6.3,-0.2438,791796
34400,0.3000,0.2185,0.3464,6.4,-0.3978,793091
34500,0.3700,0.2190,0.3445,6.4,-0.2583,794425
34600,0.3700,0.2194,0.3426,6.4,-0.2599,795593
34700,0.3400,0.2198,0.3407,6.4,-0.3167,796687
34800,0.3700,0.2202,0.3388,6.4,-0.2615,797988
34900,0.4200,0.2208,0.3369,6.4,-0.1600,799269
35000,0.3700,0.2212,0.3350,6.3,-0.2631,800605
35100,0.4100,0.2218,0.3331,6.3,-0.1773,801749
35200,0.3700,0.2222,0.3312,6.4,-0.2623,802724
35300,0.4400,0.2228,0.3293,6.4,-0.1214,803982
35400,0.3800,0.2232,0.3274,6.4,-0.2413,805340
35500,0.3600,0.2236,0.3255,6.4,-0.2803,806571
35600,0.4000,0.2241,0.3236,6.4,-0.1958,807718
35700,0.3900,0.2246,0.3217,6.4,-0.2225,808817
35800,0.5200,0.2254,0.3198,6.4,0.0426,810108
35900,0.4000,0.2259,0.3179,6.4,-0.2039,811280
36000,0.3100,0.2261,0.3160,6.4,-0.3780,812439
36100,0.3700,0.2265,0.3141,6.3,-0.2647,813621
36200,0.3900,0.2270,0.3122,6.2,-0.2151,814689
36300,0.3800,0.2274,0.3103,6.3,-0.2440,816010
36400,0.4400,0.2280,0.3084,6.4,-0.1190,817094
36500,0.3400,0.2283,0.3065,6.5,-0.3195,818224
36600,0.4000,0.2287,0.3046,6.5,-0.1955,819214
36700,0.3900,0.2292,0.3027,6.4,-0.2295,820279
36800,0.3700,0.2296,0.3008,6.4,-0.2566,821565
36900,0.3500,0.2299,0.2989,6.4,-0.2975,822606
37000,0.4100,0.2304,0.2970,6.4,-0.1775,823556
37100,0.3400,0.2307,0.2951,6.4,-0.3219,824683
37200,0.4200,0.2312,0.2932,6.4,-0.1604,825742
37300,0.4000,0.2316,0.2913,6.5,-0.2016,826743
37400,0.4300,0.2322,0.2894,6.4,-0.1364,827827
37500,0.4400,0.2327,0.2875,6.5,-0.1233,828928
37600,0.2800,0.2328,0.2856,6.5,-0.4428,830116
37700,0.3900,0.2333,0.2837,6.4,-0.2185,831280
37800,0.4100,0.2337,0.2818,6.5,-0.1767,832426
37900,0.4700,0.2344,0.2799,6.5,-0.0580,833610
38000,0.4700,0.2350,0.2780,6.5,-0.0618,834806
38100,0.3200,0.2352,0.2761,6.1,-0.3638,835820
38200,0.3700,0.2356,0.2742,5.9,-0.2528,837135
38300,0.4000,0.2360,0.2723,6.0,-0.2055,838248
38400,0.4100,0.2365,0.2704,6.2,-0.1828,839516
38500,0.3500,0.2368,0.2685,6.3,-0.2975,840670
38600,0.4600,0.2374,0.2666,6.3,-0.0823,841555
38700,0.4700,0.2380,0.2647,6.3,-0.0563,842892
38800,0.4300,0.2385,0.2628,6.4,-0.1413,844102
38900,0.4100,0.2389,0.2609,6.4,-0.1835,845353
39000,0.2600,0.2390,0.2590,6.4,-0.4776,846387
39100,0.3500,0.2393,0.2571,6.4,-0.3020,847563
39200,0.4000,0.2397,0.2552,6.5,-0.1943,848414
39300,0.3900,0.2401,0.2533,6.5,-0.2192,849516
39400,0.4300,0.2406,0.2514,6.4,-0.1446,850814
39500,0.4300,0.2410,0.2495,6.4,-0.1404,851994
39600,0.3900,0.2414,0.2476,6.5,-0.2201,852891
39700,0.4200,0.2419,0.2457,6.4,-0.1613,854083
39800,0.4400,0.2424,0.2438,6.4,-0.1195,855261
39900,0.3600,0.2427,0.2419,6.5,-0.2728,856311
40000,0.4400,0.2432,0.2400,6.5,-0.1293,857454
40100,0.5100,0.2439,0.2381,6.5,0.0139,858621
40200,0.4000,0.2443,0.2362,6.6,-0.1966,859750
40300,0.3500,0.2445,0.2343,6.5,-0.3013,860861
40400,0.4300,0.2450,0.2324,6.4,-0.1377,861965
40500,0.4100,0.2454,0.2305,6.5,-0.1780,862870
40600,0.4500,0.2459,0.2286,6.5,-0.1006,863917
40700,0.4900,0.2465,0.2267,6.5,-0.0179,864966
40800,0.4000,0.2469,0.2248,6.5,-0.2052,866034
40900,0.3700,0.2472,0.2229,6.4,-0.2593,866976
41000,0.4600,0.2477,0.2210,6.5,-0.0825,868038
41100,0.4400,0.2482,0.2191,6.4,-0.1129,869293
41200,0.4600,0.2487,0.2172,6.5,-0.0857,870213
41300,0.4300,0.2491,0.2153,6.5,-0.1347,871298
41400,0.4300,0.2495,0.2134,6.4,-0.1453,872427
41500,0.3200,0.2497,0.2115,6.5,-0.3590,873451
41600,0.4500,0.2502,0.2096,6.5,-0.0988,874643
41700,0.3300,0.2504,0.2077,6.4,-0.3433,875780
41800,0.3800,0.2507,0.2058,6.5,-0.2328,876801
41900,0.3700,0.2510,0.2039,6.5,-0.2685,877750
42000,0.4900,0.2515,0.2020,6.5,-0.0161,878948
42100,0.4700,0.2520,0.2001,6.1,-0.0624,879985
42200,0.4500,0.2525,0.1982,6.2,-0.0984,881002
42300,0.4600,0.2530,0.1963,6.2,-0.0842,881988
42400,0.4200,0.2534,0.1944,6.2,-0.1596,883001
42500,0.5200,0.2540,0.1925,6.3,0.0457,884144
42600,0.4300,0.2544,0.1906,6.4,-0.1451,885251
42700,0.4700,0.2549,0.1887,6.4,-0.0557,886232
42800,0.5000,0.2555,0.1868,6.4,-0.0042,887104
42900,0.4900,0.2561,0.1849,6.4,-0.0199,888013
43000,0.4900,0.2566,0.1830,6.4,-0.0210,889126
43100,0.4500,0.2571,0.1811,6.4,-0.1026,890155
43200,0.4300,0.2575,0.1792,6.4,-0.1399,891164
43300,0.3900,0.2578,0.1773,6.4,-0.2162,892342
43400,0.4900,0.2583,0.1754,6.4,-0.0193,893398
43500,0.5100,0.2589,0.1735,6.5,0.0221,894346
43600,0.3900,0.2592,0.1716,6.5,-0.2221,895560
43700,0.4800,0.2597,0.1697,6.4,-0.0412,896666
43800,0.3500,0.2599,0.1678,6.4,-0.3032,897586
43900,0.4100,0.2603,0.1659,6.5,-0.1756,898753
44000,0.4400,0.2607,0.1640,6.5,-0.1226,899776
44100,0.3800,0.2610,0.1621,6.7,-0.2412,900725
44200,0.4400,0.2614,0.1602,6.4,-0.1239,901829
44300,0.5200,0.2620,0.1583,6.4,0.0423,902654
44400,0.4000,0.2623,0.1564,6.4,-0.1996,903551
44500,0.4700,0.2627,0.1545,6.5,-0.0580,904416
44600,0.5600,0.2634,0.1526,6.5,0.1148,905423
44700,0.4600,0.2638,0.1507,6.6,-0.0774,906394
44800,0.3800,0.2641,0.1488,6.5,-0.2399,907460
44900,0.5200,0.2647,0.1469,6.4,0.0416,908704
