Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0900,0.0900,0.9981,5.4,-0.8246,10759
200,0.0800,0.0850,0.9962,5.4,-0.8430,19728
300,0.1200,0.0967,0.9943,5.5,-0.7572,27737
400,0.1600,0.1125,0.9924,5.4,-0.6812,35371
500,0.0800,0.1060,0.9905,5.4,-0.8389,42476
600,0.0500,0.0967,0.9886,5.4,-0.8980,49151
700,0.1300,0.1014,0.9867,5.5,-0.7408,55597
800,0.1500,0.1075,0.9848,5.5,-0.7003,61536
900,0.1000,0.1067,0.9829,5.4,-0.8016,67409
1000,0.0700,0.1030,0.9810,5.5,-0.8605,72727
1100,0.0700,0.1000,0.9791,5.5,-0.8577,77610
1200,0.0900,0.0992,0.9772,5.5,-0.8223,83324
1300,0.0700,0.0969,0.9753,5.5,-0.8590,88766
1400,0.0600,0.0943,0.9734,5.5,-0.8807,93984
1500,0.0900,0.0940,0.9715,5.5,-0.8204,98806
1600,0.1500,0.0975,0.9696,5.5,-0.6998,104018
1700,0.1300,0.0994,0.9677,5.4,-0.7398,108905
1800,0.1200,0.1006,0.9658,5.4,-0.7606,113279
1900,0.1000,0.1005,0.9639,5.5,-0.7976,117598
2000,0.0800,0.0995,0.9620,5.5,-0.8424,121709
2100,0.0900,0.0990,0.9601,5.5,-0.8260,126069
2200,0.0500,0.0968,0.9582,5.6,-0.8992,130690
2300,0.1300,0.0983,0.9563,5.5,-0.7408,135110
2400,0.0900,0.0979,0.9544,5.5,-0.8197,139237
2500,0.1100,0.0984,0.9525,5.5,-0.7795,143346
2600,0.1500,0.1004,0.9506,5.5,-0.6975,147917
2700,0.1100,0.1007,0.9487,5.5,-0.7834,152076
2800,0.1200,0.1014,0.9468,5.5,-0.7593,155665
2900,0.1500,0.1031,0.9449,5.5,-0.6995,160155
3000,0.1000,0.1030,0.9430,5.6,-0.7987,164284
3100,0.1200,0.1035,0.9411,5.6,-0.7575,168451
3200,0.1300,0.1044,0.9392,5.6,-0.7422,172460
3300,0.0800,0.1036,0.9373,5.6,-0.8418,176512
3400,0.1500,0.1050,0.9354,5.5,-0.6972,180258
3500,0.1100,0.1051,0.9335,5.5,-0.7826,183477
3600,0.0500,0.1036,0.9316,5.5,-0.8970,187227
3700,0.2200,0.1068,0.9297,5.6,-0.5638,190807
3800,0.1100,0.1068,0.9278,5.5,-0.7781,194565
3900,0.0700,0.1059,0.9259,5.5,-0.8621,197876
4000,0.0800,0.1052,0.9240,5.5,-0.8387,201968
4100,0.1000,0.1051,0.9221,5.4,-0.8029,205657
4200,0.1300,0.1057,0.9202,5.4,-0.7395,209210
4300,0.1300,0.1063,0.9183,5.4,-0.7441,212529
4400,0.1200,0.1066,0.9164,5.5,-0.7583,215955
4500,0.1600,0.1078,0.9145,5.5,-0.6773,219213
4600,0.0900,0.1076,0.9126,5.5,-0.8229,222622
4700,0.1500,0.1085,0.9107,5.6,-0.7010,225732
4800,0.1200,0.1087,0.9088,5.6,-0.7598,229314
4900,0.1500,0.1096,0.9069,5.5,-0.6998,232544
5000,0.1300,0.1100,0.9050,5.6,-0.7381,235663
5100,0.0700,0.1092,0.9031,5.6,-0.8632,238695
5200,0.1400,0.1098,0.9012,5.6,-0.7180,242100
5300,0.1500,0.1106,0.8993,5.7,-0.7018,245278
5400,0.1300,0.1109,0.8974,5.8,-0.7375,248052
5500,0.1400,0.1115,0.8955,5.7,-0.7213,250931
5600,0.2100,0.1132,0.8936,5.7,-0.5779,254219
5700,0.1200,0.1133,0.8917,5.7,-0.7593,257436
5800,0.0700,0.1126,0.8898,5.6,-0.8622,261081
5900,0.1000,0.1124,0.8879,5.7,-0.7987,264243
6000,0.0600,0.1115,0.8860,5.7,-0.8847,267240
6100,0.1100,0.1115,0.8841,5.5,-0.7849,270524
6200,0.1600,0.1123,0.8822,5.7,-0.6776,273489
6300,0.1600,0.1130,0.8803,5.8,-0.6812,276192
6400,0.2300,0.1148,0.8784,5.7,-0.5392,279128
6500,0.2100,0.1163,0.8765,5.6,-0.5851,282018
6600,0.1600,0.1170,0.8746,5.6,-0.6760,284907
6700,0.1400,0.1173,0.8727,5.6,-0.7240,287649
6800,0.1500,0.1178,0.8708,5.6,-0.6960,290718
6900,0.1100,0.1177,0.8689,5.7,-0.7822,292997
7000,0.1300,0.1179,0.8670,5.6,-0.7406,296184
7100,0.1500,0.1183,0.8651,5.6,-0.6970,298795
7200,0.1000,0.1182,0.8632,5.6,-0.8008,301579
7300,0.0800,0.1177,0.8613,5.6,-0.8436,304195
7400,0.1000,0.1174,0.8594,5.6,-0.7966,306628
7500,0.1800,0.1183,0.8575,5.6,-0.6381,309343
7600,0.1400,0.1186,0.8556,5.6,-0.7213,312175
7700,0.1200,0.1186,0.8537,5.6,-0.7565,314873
7800,0.1300,0.1187,0.8518,5.6,-0.7419,317623
7900,0.1000,0.1185,0.8499,5.6,-0.8042,320350
8000,0.1000,0.1182,0.8480,5.6,-0.7958,323387
8100,0.1600,0.1188,0.8461,5.0,-0.6851,326358
8200,0.2000,0.1198,0.8442,5.3,-0.5987,329017
