Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4200,0.0600,0.0674,0.9202,5.9,-0.8868,580503
4300,0.1200,0.0686,0.9183,5.9,-0.7556,593013
4400,0.1200,0.0698,0.9164,6.0,-0.7588,605814
4500,0.0400,0.0691,0.9145,6.0,-0.9215,618868
4600,0.1200,0.0702,0.9126,6.0,-0.7624,631873
4700,0.0600,0.0700,0.9107,6.0,-0.8818,644622
4800,0.0700,0.0700,0.9088,6.0,-0.8555,657276
4900,0.0900,0.0704,0.9069,6.0,-0.8224,669448
5000,0.0500,0.0700,0.9050,6.0,-0.8980,681410
5100,0.0700,0.0700,0.9031,6.0,-0.8611,694184
5200,0.0400,0.0694,0.9012,6.0,-0.9198,706118
5300,0.1000,0.0700,0.8993,6.0,-0.8001,718568
5400,0.0700,0.0700,0.8974,6.0,-0.8607,730388
5500,0.0500,0.0696,0.8955,6.1,-0.8991,741834
5600,0.1000,0.0702,0.8936,6.0,-0.8003,754439
5700,0.0600,0.0700,0.8917,6.0,-0.8785,766727
5800,0.0800,0.0702,0.8898,6.0,-0.8412,779222
5900,0.0800,0.0703,0.8879,6.0,-0.8421,791937
6000,0.0800,0.0705,0.8860,6.0,-0.8379,804320
6100,0.1100,0.0711,0.8841,5.9,-0.7876,816215
6200,0.0600,0.0710,0.8822,6.0,-0.8764,828805
6300,0.1100,0.0716,0.8803,6.1,-0.7821,840728
6400,0.0700,0.0716,0.8784,6.1,-0.8603,852895
6500,0.1100,0.0722,0.8765,6.1,-0.7764,865125
6600,0.1300,0.0730,0.8746,6.0,-0.7424,877638
6700,0.0900,0.0733,0.8727,6.0,-0.8184,889454
6800,0.1300,0.0741,0.8708,5.9,-0.7423,902175
6900,0.1100,0.0746,0.8689,6.0,-0.7798,913546
7000,0.1400,0.0756,0.8670,6.0,-0.7192,925686
7100,0.0900,0.0758,0.8651,6.0,-0.8191,938165
7200,0.1300,0.0765,0.8632,6.0,-0.7359,949797
7300,0.0900,0.0767,0.8613,6.0,-0.8264,961965
7400,0.1200,0.0773,0.8594,6.0,-0.7587,973792
7500,0.0900,0.0775,0.8575,6.0,-0.8196,986441
7600,0.0600,0.0772,0.8556,6.0,-0.8803,998236
7700,0.1400,0.0781,0.8537,6.0,-0.7229,1009710
7800,0.0900,0.0782,0.8518,6.0,-0.8181,1021542
7900,0.0800,0.0782,0.8499,5.9,-0.8409,1033610
8000,0.1200,0.0788,0.8480,6.0,-0.7591,1044471
8100,0.0900,0.0789,0.8461,5.7,-0.8227,1055890
8200,0.1400,0.0796,0.8442,6.0,-0.7232,1067440
8300,0.1500,0.0805,0.8423,5.9,-0.6968,1079654
8400,0.0900,0.0806,0.8404,5.8,-0.8235,1092106
8500,0.0700,0.0805,0.8385,5.8,-0.8612,1103961
8600,0.1100,0.0808,0.8366,5.9,-0.7760,1115849
8700,0.0800,0.0808,0.8347,6.0,-0.8410,1127273
8800,0.1000,0.0810,0.8328,5.9,-0.8008,1139349
8900,0.0900,0.0811,0.8309,5.9,-0.8208,1150783
9000,0.1200,0.0816,0.8290,5.9,-0.7597,1162874
9100,0.1200,0.0820,0.8271,6.0,-0.7566,1174492
9200,0.1300,0.0825,0.8252,6.0,-0.7437,1186636
9300,0.1400,0.0831,0.8233,5.9,-0.7149,1198293
9400,0.1600,0.0839,0.8214,6.0,-0.6852,1209315
9500,0.0900,0.0840,0.8195,5.9,-0.8178,1220786
9600,0.1200,0.0844,0.8176,5.9,-0.7600,1231977
9700,0.1300,0.0848,0.8157,6.0,-0.7397,1243477
9800,0.1500,0.0855,0.8138,6.0,-0.7007,1254533
9900,0.1900,0.0866,0.8119,6.0,-0.6196,1265643
10000,0.1700,0.0874,0.8100,6.0,-0.6622,1277146
10100,0.0900,0.0874,0.8081,5.8,-0.8221,1288380
10200,0.1000,0.0875,0.8062,5.9,-0.8050,1299374
10300,0.1400,0.0881,0.8043,6.0,-0.7157,1310404
10400,0.1200,0.0884,0.8024,6.0,-0.7645,1322086
10500,0.0900,0.0884,0.8005,6.0,-0.8198,1333432
10600,0.1300,0.0888,0.7986,6.0,-0.7378,1345244
10700,0.1000,0.0889,0.7967,5.9,-0.7980,1356691
10800,0.0700,0.0887,0.7948,5.9,-0.8639,1367898
10900,0.1500,0.0893,0.7929,6.0,-0.6957,1379219
11000,0.1400,0.0897,0.7910,5.9,-0.7211,1390649
11100,0.2300,0.0910,0.7891,6.0,-0.5400,1401465
11200,0.1400,0.0914,0.7872,6.0,-0.7221,1412412
11300,0.1500,0.0919,0.7853,6.0,-0.7024,1423706
11400,0.1700,0.0926,0.7834,6.0,-0.6572,1434699
11500,0.1500,0.0931,0.7815,6.1,-0.6991,1446259
11600,0.1500,0.0936,0.7796,6.0,-0.7015,1456709
11700,0.1700,0.0943,0.7777,6.1,-0.6566,1467390
11800,0.2000,0.0952,0.7758,6.1,-0.6046,1478214
11900,0.1300,0.0955,0.7739,6.1,-0.7354,1489207
12000,0.1000,0.0955,0.7720,6.1,-0.8010,1500451
12100,0.1300,0.0958,0.7701,6.0,-0.7450,1510661
12200,0.1300,0.0961,0.7682,6.3,-0.7377,1520687
12300,0.2000,0.0969,0.7663,6.3,-0.5999,1531517
12400,0.1900,0.0977,0.7644,6.2,-0.6233,1543254
12500,0.1200,0.0978,0.7625,6.2,-0.7581,1553553
12600,0.1400,0.0982,0.7606,6.2,-0.7215,1564560
12700,0.1400,0.0985,0.7587,6.1,-0.7207,1576168
12800,0.1100,0.0986,0.7568,6.2,-0.7788,1586609
12900,0.1700,0.0991,0.7549,6.2,-0.6596,1598020
13000,0.1800,0.0998,0.7530,6.2,-0.6389,1609182
13100,0.0700,0.0995,0.7511,6.2,-0.8580,1620060
13200,0.1600,0.1000,0.7492,6.2,-0.6834,1630594
13300,0.1900,0.1007,0.7473,6.1,-0.6211,1641524
13400,0.1100,0.1007,0.7454,6.2,-0.7773,1651988
13500,0.1000,0.1007,0.7435,6.2,-0.7995,1662700
13600,0.1300,0.1010,0.7416,6.2,-0.7395,1673116
13700,0.1800,0.1015,0.7397,6.2,-0.6404,1684101
13800,0.1100,0.1016,0.7378,6.2,-0.7820,1694112
13900,0.1200,0.1017,0.7359,6.2,-0.7625,1704811
14000,0.1600,0.1021,0.7340,6.2,-0.6742,1715424
14100,0.1600,0.1025,0.7321,5.7,-0.6828,1725635
14200,0.1800,0.1030,0.7302,5.9,-0.6409,1736565
14300,0.1400,0.1033,0.7283,6.0,-0.7208,1746421
14400,0.1400,0.1035,0.7264,6.2,-0.7229,1756598
14500,0.1400,0.1038,0.7245,6.2,-0.7175,1766755
14600,0.1300,0.1040,0.7226,6.2,-0.7399,1776864
14700,0.1900,0.1046,0.7207,6.2,-0.6188,1787702
14800,0.1500,0.1049,0.7188,6.3,-0.7033,1797932
14900,0.2100,0.1056,0.7169,6.2,-0.5779,1808623
15000,0.1700,0.1060,0.7150,6.3,-0.6573,1819188
15100,0.2100,0.1067,0.7131,6.2,-0.5774,1829423
15200,0.2100,0.1074,0.7112,6.2,-0.5813,1840692
15300,0.1900,0.1080,0.7093,6.2,-0.6230,1850658
15400,0.2000,0.1086,0.7074,6.2,-0.5967,1861236
15500,0.1600,0.1089,0.7055,6.2,-0.6844,1871775
15600,0.1800,0.1094,0.7036,6.2,-0.6399,1882525
15700,0.1800,0.1099,0.7017,6.2,-0.6343,1893355
15800,0.2100,0.1105,0.6998,6.2,-0.5831,1903350
15900,0.2400,0.1113,0.6979,6.2,-0.5228,1914019
16000,0.2000,0.1119,0.6960,6.2,-0.6021,1924069
16100,0.1300,0.1120,0.6941,5.8,-0.7462,1934090
16200,0.1500,0.1122,0.6922,6.2,-0.7003,1944049
16300,0.2100,0.1128,0.6903,6.2,-0.5782,1954182
16400,0.1500,0.1130,0.6884,6.2,-0.7000,1964247
16500,0.1900,0.1135,0.6865,6.1,-0.6203,1974963
16600,0.2000,0.1140,0.6846,6.2,-0.6016,1984830
16700,0.1400,0.1142,0.6827,6.2,-0.7185,1995539
16800,0.1400,0.1143,0.6808,6.3,-0.7225,2005002
16900,0.2100,0.1149,0.6789,6.2,-0.5780,2015531
17000,0.1400,0.1151,0.6770,6.3,-0.7184,2026017
17100,0.2000,0.1156,0.6751,6.2,-0.5972,2036154
17200,0.1400,0.1157,0.6732,6.3,-0.7237,2046238
17300,0.1400,0.1158,0.6713,6.3,-0.7179,2056376
17400,0.1800,0.1162,0.6694,6.3,-0.6414,2066262
17500,0.1400,0.1163,0.6675,6.3,-0.7229,2075938
17600,0.1900,0.1168,0.6656,6.4,-0.6179,2085924
17700,0.2000,0.1172,0.6637,6.3,-0.5999,2096236
17800,0.1100,0.1172,0.6618,6.3,-0.7802,2106363
17900,0.2000,0.1177,0.6599,6.3,-0.6009,2116367
18000,0.1700,0.1179,0.6580,6.3,-0.6610,2126202
18100,0.1300,0.1180,0.6561,5.7,-0.7450,2136558
18200,0.1700,0.1182,0.6542,6.1,-0.6590,2146091
18300,0.1900,0.1186,0.6523,6.2,-0.6188,2155880
18400,0.2400,0.1193,0.6504,6.3,-0.5212,2165483
18500,0.2100,0.1198,0.6485,6.2,-0.5770,2175612
18600,0.1600,0.1200,0.6466,6.3,-0.6801,2185668
18700,0.2100,0.1205,0.6447,6.2,-0.5842,2195535
18800,0.2400,0.1211,0.6428,6.2,-0.5125,2204965
18900,0.2100,0.1216,0.6409,6.2,-0.5884,2214793
19000,0.1800,0.1219,0.6390,6.3,-0.6367,2224887
19100,0.1800,0.1223,0.6371,6.2,-0.6356,2235136
19200,0.2200,0.1228,0.6352,6.2,-0.5614,2245286
19300,0.1700,0.1230,0.6333,6.2,-0.6642,2254492
19400,0.2400,0.1236,0.6314,6.2,-0.5200,2264355
19500,0.2300,0.1242,0.6295,6.3,-0.5420,2275049
19600,0.1500,0.1243,0.6276,6.3,-0.6978,2284559
19700,0.2400,0.1249,0.6257,6.2,-0.5152,2294377
19800,0.1400,0.1249,0.6238,6.3,-0.7255,2303781
19900,0.2100,0.1254,0.6219,6.3,-0.5836,2313666
20000,0.2900,0.1262,0.6200,6.3,-0.4143,2322759
20100,0.1900,0.1265,0.6181,5.6,-0.6253,2332858
20200,0.1900,0.1268,0.6162,6.0,-0.6204,2342255
20300,0.2200,0.1273,0.6143,6.0,-0.5582,2351705
20400,0.2200,0.1277,0.6124,6.1,-0.5553,2361438
20500,0.2300,0.1282,0.6105,6.2,-0.5437,2370996
20600,0.2700,0.1289,0.6086,6.2,-0.4573,2380803
20700,0.2700,0.1296,0.6067,6.2,-0.4611,2390781
20800,0.2500,0.1302,0.6048,6.2,-0.5039,2400230
20900,0.2400,0.1307,0.6029,6.2,-0.5145,2409799
21000,0.2200,0.1311,0.6010,6.3,-0.5638,2419268
21100,0.2300,0.1317,0.5991,6.3,-0.5425,2428576
21200,0.3100,0.1325,0.5972,6.3,-0.3795,2438425
21300,0.2300,0.1330,0.5953,6.4,-0.5383,2447849
21400,0.2200,0.1334,0.5934,6.3,-0.5629,2457226
21500,0.2300,0.1339,0.5915,6.4,-0.5373,2466508
21600,0.1600,0.1340,0.5896,6.4,-0.6806,2476121
21700,0.2600,0.1346,0.5877,6.4,-0.4825,2485716
21800,0.1800,0.1348,0.5858,6.4,-0.6363,2494892
21900,0.2000,0.1351,0.5839,6.4,-0.6027,2504318
22000,0.2100,0.1354,0.5820,6.5,-0.5787,2513221
22100,0.3300,0.1363,0.5801,5.8,-0.3427,2522696
22200,0.2300,0.1367,0.5782,6.3,-0.5411,2532065
22300,0.2200,0.1371,0.5763,6.4,-0.5610,2541404
22400,0.2200,0.1375,0.5744,6.5,-0.5578,2550755
22500,0.2600,0.1380,0.5725,6.5,-0.4774,2560052
22600,0.1800,0.1382,0.5706,6.5,-0.6400,2569453
22700,0.2200,0.1385,0.5687,6.7,-0.5600,2578180
22800,0.2100,0.1389,0.5668,6.6,-0.5791,2587877
22900,0.2000,0.1391,0.5649,6.6,-0.6009,2597391
23000,0.2300,0.1395,0.5630,6.7,-0.5402,2606792
23100,0.2200,0.1399,0.5611,6.6,-0.5598,2616088
23200,0.2700,0.1404,0.5592,6.7,-0.4600,2625713
23300,0.2200,0.1408,0.5573,6.7,-0.5600,2635212
23400,0.2400,0.1412,0.5554,6.6,-0.5200,2644607
23500,0.2200,0.1415,0.5535,6.7,-0.5599,2653757
23600,0.2100,0.1418,0.5516,6.7,-0.5802,2662756
23700,0.2400,0.1423,0.5497,6.6,-0.5199,2671926
23800,0.2400,0.1427,0.5478,6.7,-0.5200,2680372
23900,0.2100,0.1430,0.5459,6.7,-0.5803,2690030
24000,0.2200,0.1433,0.5440,6.7,-0.5597,2699245
24100,0.2200,0.1436,0.5421,5.8,-0.5654,2522779
24200,0.2500,0.1440,0.5402,6.1,-0.4990,2532566
24300,0.2100,0.1443,0.5383,6.2,-0.5792,2541474
24400,0.2600,0.1448,0.5364,6.2,-0.4760,2551065
24500,0.2500,0.1453,0.5345,6.2,-0.5012,2560685
24600,0.3100,0.1459,0.5326,6.2,-0.3788,2570083
24700,0.3800,0.1469,0.5307,6.2,-0.2459,2579401
24800,0.3100,0.1475,0.5288,6.3,-0.3824,2588433
24900,0.2300,0.1479,0.5269,6.3,-0.5328,2598089
25000,0.3200,0.1486,0.5250,6.3,-0.3643,2607208
25100,0.2300,0.1489,0.5231,6.3,-0.5372,2616314
25200,0.2100,0.1491,0.5212,6.4,-0.5826,2625272
25300,0.2500,0.1495,0.5193,6.4,-0.4991,2634473
25400,0.2500,0.1499,0.5174,6.4,-0.4985,2643405
25500,0.2800,0.1504,0.5155,6.4,-0.4398,2652417
25600,0.2200,0.1507,0.5136,6.5,-0.5612,2661323
25700,0.2300,0.1511,0.5117,6.4,-0.5402,2670482
25800,0.2500,0.1514,0.5098,6.4,-0.5003,2679366
25900,0.2600,0.1519,0.5079,6.5,-0.4784,2688137
26000,0.3100,0.1525,0.5060,6.5,-0.3789,2697381
26100,0.2600,0.1529,0.5041,5.7,-0.4793,2706325
26200,0.2800,0.1534,0.5022,5.9,-0.4455,2715621
26300,0.2400,0.1537,0.5003,6.0,-0.5142,2725208
26400,0.2000,0.1539,0.4984,6.2,-0.6068,2733913
26500,0.2500,0.1543,0.4965,6.2,-0.4965,2742492
26600,0.2600,0.1547,0.4946,6.3,-0.4753,2750938
26700,0.2900,0.1552,0.4927,6.4,-0.4273,2759826
26800,0.3300,0.1559,0.4908,6.4,-0.3399,2768783
26900,0.2300,0.1561,0.4889,6.4,-0.5417,2777341
27000,0.2900,0.1566,0.4870,6.5,-0.4171,2786220
27100,0.2500,0.1570,0.4851,6.5,-0.5010,2794488
27200,0.3300,0.1576,0.4832,6.5,-0.3389,2803971
27300,0.2900,0.1581,0.4813,6.5,-0.4200,2813192
27400,0.2900,0.1586,0.4794,6.4,-0.4224,2821884
27500,0.2800,0.1591,0.4775,6.5,-0.4378,2830741
27600,0.3000,0.1596,0.4756,6.5,-0.4018,2839475
27700,0.2800,0.1600,0.4737,6.5,-0.4373,2847713
27800,0.1800,0.1601,0.4718,6.5,-0.6410,2856655
27900,0.2100,0.1603,0.4699,6.5,-0.5756,2865713
28000,0.2900,0.1608,0.4680,6.5,-0.4274,2874266
28100,0.3300,0.1614,0.4661,5.8,-0.3414,2882891
28200,0.3800,0.1622,0.4642,6.0,-0.2436,2891778
28300,0.2400,0.1624,0.4623,6.2,-0.5148,2900460
28400,0.2600,0.1628,0.4604,6.2,-0.4808,2909261
28500,0.3000,0.1633,0.4585,6.2,-0.4036,2917805
28600,0.2500,0.1636,0.4566,6.2,-0.4994,2927079
28700,0.2400,0.1639,0.4547,6.3,-0.5191,2935187
28800,0.2000,0.1640,0.4528,6.3,-0.6021,2943953
28900,0.3600,0.1647,0.4509,6.3,-0.2799,2952369
29000,0.2600,0.1650,0.4490,6.4,-0.4814,2960742
29100,0.2600,0.1654,0.4471,6.5,-0.4775,2969382
29200,0.3100,0.1659,0.4452,6.5,-0.3801,2978253
29300,0.2900,0.1663,0.4433,6.5,-0.4171,2986768
29400,0.2400,0.1666,0.4414,6.6,-0.5251,2995174
29500,0.3700,0.1673,0.4395,6.5,-0.2533,3003581
29600,0.2500,0.1675,0.4376,6.5,-0.5002,3012283
29700,0.3300,0.1681,0.4357,6.6,-0.3470,3020665
29800,0.3100,0.1686,0.4338,6.5,-0.3764,3029263
29900,0.3400,0.1692,0.4319,6.5,-0.3219,3037354
30000,0.2500,0.1694,0.4300,6.5,-0.5000,3045850
30100,0.2700,0.1697,0.4281,6.1,-0.4609,3053699
30200,0.3400,0.1703,0.4262,6.3,-0.3200,3062054
30300,0.3600,0.1709,0.4243,6.3,-0.2809,3070789
30400,0.3100,0.1714,0.4224,6.4,-0.3807,3079572
30500,0.3200,0.1719,0.4205,6.4,-0.3627,3088391
30600,0.3300,0.1724,0.4186,6.4,-0.3385,3096830
30700,0.3600,0.1730,0.4167,6.4,-0.2801,3105224
30800,0.3000,0.1735,0.4148,6.4,-0.3971,3113320
30900,0.3600,0.1741,0.4129,6.4,-0.2814,3122267
31000,0.2900,0.1745,0.4110,6.5,-0.4235,3130264
31100,0.2900,0.1748,0.4091,6.6,-0.4170,3138165
31200,0.2500,0.1751,0.4072,6.6,-0.4999,3146643
31300,0.3600,0.1757,0.4053,6.6,-0.2823,3154964
31400,0.3000,0.1761,0.4034,6.7,-0.3928,3163615
31500,0.2500,0.1763,0.4015,6.6,-0.5069,3171293
31600,0.3500,0.1768,0.3996,6.6,-0.2997,3179115
31700,0.3900,0.1775,0.3977,6.7,-0.2181,3187139
31800,0.2900,0.1779,0.3958,6.6,-0.4203,3195184
31900,0.3400,0.1784,0.3939,6.6,-0.3198,3203391
32000,0.2800,0.1787,0.3920,6.6,-0.4395,3212124
32100,0.2800,0.1790,0.3901,5.9,-0.4448,3220483
32200,0.3800,0.1796,0.3882,6.1,-0.2391,3229116
32300,0.2700,0.1799,0.3863,6.2,-0.4607,3236917
32400,0.3500,0.1804,0.3844,6.4,-0.2994,3245059
32500,0.2200,0.1806,0.3825,6.4,-0.5583,3253203
32600,0.3600,0.1811,0.3806,6.4,-0.2807,3261084
32700,0.2900,0.1814,0.3787,6.5,-0.4191,3269021
32800,0.3400,0.1819,0.3768,6.6,-0.3178,3276568
32900,0.3300,0.1824,0.3749,6.6,-0.3437,3284727
33000,0.2700,0.1827,0.3730,6.6,-0.4601,3293041
33100,0.3100,0.1831,0.3711,6.6,-0.3790,3300607
33200,0.3400,0.1835,0.3692,6.6,-0.3197,3308407
33300,0.4200,0.1842,0.3673,6.7,-0.1599,3316422
33400,0.4600,0.1851,0.3654,6.7,-0.0797,3324798
33500,0.3900,0.1857,0.3635,6.7,-0.2187,3333202
33600,0.3500,0.1862,0.3616,6.7,-0.2984,3341187
33700,0.3600,0.1867,0.3597,6.8,-0.2792,3349083
33800,0.3700,0.1872,0.3578,6.7,-0.2645,3357072
33900,0.3200,0.1876,0.3559,6.7,-0.3615,3365250
34000,0.3600,0.1881,0.3540,6.7,-0.2827,3373003
34100,0.3000,0.1884,0.3521,5.7,-0.3990,3381459
34200,0.3000,0.1887,0.3502,5.9,-0.4034,3388661
34300,0.3100,0.1891,0.3483,6.3,-0.3784,3396270
34400,0.2800,0.1894,0.3464,6.2,-0.4441,3403700
34500,0.3000,0.1897,0.3445,6.3,-0.3999,3411304
34600,0.3100,0.1900,0.3426,6.3,-0.3797,3419133
34700,0.4000,0.1906,0.3407,6.4,-0.1964,3427047
34800,0.3200,0.1910,0.3388,6.4,-0.3640,3435269
34900,0.3000,0.1913,0.3369,6.5,-0.3989,3442542
35000,0.2900,0.1916,0.3350,6.5,-0.4172,3450798
35100,0.3700,0.1921,0.3331,6.6,-0.2615,3458476
35200,0.3500,0.1926,0.3312,6.5,-0.3002,3466392
35300,0.3500,0.1930,0.3293,6.6,-0.3041,3473970
35400,0.2700,0.1932,0.3274,6.7,-0.4586,3481406
35500,0.3800,0.1937,0.3255,6.6,-0.2368,3488953
35600,0.3200,0.1941,0.3236,6.7,-0.3626,3496106
35700,0.3800,0.1946,0.3217,6.7,-0.2426,3503931
35800,0.3300,0.1950,0.3198,6.6,-0.3382,3512029
35900,0.3900,0.1955,0.3179,6.7,-0.2151,3519579
36000,0.3400,0.1959,0.3160,6.7,-0.3232,3527436
36100,0.4100,0.1965,0.3141,5.8,-0.1850,3535066
36200,0.2600,0.1967,0.3122,6.1,-0.4779,3542563
36300,0.3800,0.1972,0.3103,6.1,-0.2361,3550390
36400,0.3000,0.1974,0.3084,6.2,-0.4002,3558489
36500,0.3400,0.1978,0.3065,6.3,-0.3219,3565998
36600,0.3300,0.1982,0.3046,6.3,-0.3426,3573238
36700,0.3500,0.1986,0.3027,6.4,-0.3004,3580805
36800,0.4800,0.1994,0.3008,6.5,-0.0400,3588475
36900,0.3500,0.1998,0.2989,6.6,-0.2946,3596205
37000,0.3400,0.2002,0.2970,6.6,-0.3271,3603539
37100,0.2700,0.2004,0.2951,6.6,-0.4591,3611118
37200,0.3600,0.2008,0.2932,6.6,-0.2791,3619066
37300,0.4400,0.2014,0.2913,6.6,-0.1171,3626173
37400,0.3900,0.2020,0.2894,6.7,-0.2204,3634096
37500,0.3500,0.2024,0.2875,6.6,-0.3021,3642259
37600,0.3900,0.2029,0.2856,6.7,-0.2203,3649214
37700,0.4400,0.2035,0.2837,6.7,-0.1172,3656270
37800,0.3400,0.2039,0.2818,6.8,-0.3236,3663726
37900,0.4100,0.2044,0.2799,6.7,-0.1774,3671301
38000,0.3000,0.2047,0.2780,6.8,-0.4005,3678045
38100,0.3600,0.2051,0.2761,6.0,-0.2808,3685025
38200,0.4300,0.2057,0.2742,6.1,-0.1441,3692739
38300,0.3500,0.2061,0.2723,6.4,-0.2930,3699902
38400,0.3900,0.2066,0.2704,6.4,-0.2221,3707312
38500,0.3400,0.2069,0.2685,6.4,-0.3199,3715319
38600,0.3500,0.2073,0.2666,6.6,-0.3024,3721867
38700,0.3700,0.2077,0.2647,6.6,-0.2584,3728820
38800,0.4400,0.2083,0.2628,6.6,-0.1243,3735813
38900,0.3600,0.2087,0.2609,6.7,-0.2779,3742971
39000,0.4300,0.2093,0.2590,6.7,-0.1427,3749903
39100,0.3800,0.2097,0.2571,6.7,-0.2338,3757338
39200,0.3900,0.2102,0.2552,6.7,-0.2246,3764500
39300,0.4300,0.2108,0.2533,6.7,-0.1389,3771719
39400,0.3800,0.2112,0.2514,6.8,-0.2381,3778478
39500,0.3400,0.2115,0.2495,6.7,-0.3229,3785548
39600,0.4200,0.2121,0.2476,6.8,-0.1598,3792871
39700,0.4000,0.2125,0.2457,6.8,-0.1970,3800269
39800,0.4400,0.2131,0.2438,6.8,-0.1245,3807687
39900,0.4200,0.2137,0.2419,6.8,-0.1584,3814777
40000,0.3800,0.2141,0.2400,6.8,-0.2420,3821781
40100,0.3900,0.2145,0.2381,5.7,-0.2258,3828810
40200,0.3600,0.2149,0.2362,6.3,-0.2763,3835038
40300,0.3800,0.2153,0.2343,6.7,-0.2403,3841226
40400,0.3600,0.2157,0.2324,6.5,-0.2823,3848102
40500,0.5000,0.2164,0.2305,6.6,-0.0018,3855178
40600,0.4100,0.2169,0.2286,6.8,-0.1751,3861725
40700,0.4400,0.2174,0.2267,6.8,-0.1180,3868963
40800,0.3200,0.2177,0.2248,6.8,-0.3646,3875359
40900,0.3400,0.2180,0.2229,6.8,-0.3197,3882145
41000,0.4500,0.2186,0.2210,6.8,-0.1008,3889232
41100,0.5100,0.2193,0.2191,6.8,0.0189,3896305
41200,0.3900,0.2197,0.2172,6.8,-0.2162,3903026
41300,0.4300,0.2202,0.2153,6.8,-0.1445,3909439
41400,0.4100,0.2207,0.2134,6.8,-0.1792,3916395
41500,0.3700,0.2211,0.2115,6.8,-0.2578,3922758
41600,0.4500,0.2216,0.2096,6.8,-0.0974,3929531
41700,0.4900,0.2223,0.2077,6.9,-0.0238,3936081
41800,0.5100,0.2229,0.2058,6.9,0.0225,3942963
41900,0.4400,0.2235,0.2039,6.8,-0.1217,3949582
42000,0.4100,0.2239,0.2020,6.9,-0.1769,3956253
42100,0.4700,0.2245,0.2001,6.0,-0.0625,3963306
42200,0.3800,0.2249,0.1982,6.3,-0.2388,3969723
42300,0.4400,0.2254,0.1963,6.5,-0.1238,3976443
42400,0.4100,0.2258,0.1944,6.5,-0.1783,3983502
42500,0.4600,0.2264,0.1925,6.7,-0.0733,3989644
42600,0.4200,0.2269,0.1906,6.7,-0.1688,3996348
42700,0.4700,0.2274,0.1887,6.7,-0.0551,4002903
42800,0.4000,0.2279,0.1868,6.8,-0.1985,4009193
42900,0.4200,0.2283,0.1849,6.9,-0.1612,4015279
43000,0.4500,0.2288,0.1830,6.8,-0.1046,4021386
43100,0.3900,0.2292,0.1811,6.9,-0.2159,4027716
43200,0.3100,0.2294,0.1792,7.0,-0.3839,4034256
43300,0.3700,0.2297,0.1773,6.9,-0.2590,4040994
43400,0.5200,0.2304,0.1754,7.0,0.0481,4047681
43500,0.3900,0.2307,0.1735,7.0,-0.2277,4054675
43600,0.4600,0.2313,0.1716,6.9,-0.0825,4060997
43700,0.4300,0.2317,0.1697,7.0,-0.1391,4067535
